geo,year,cherries_export_quantity_tcl
203,1975,80
203,1976,49
203,1977,25
203,1978,621
203,1979,2176
203,1980,200
203,1981,487
203,1982,677
203,1983,563
203,1984,248
203,1985,595
203,1986,686
203,1987,1229
203,1988,770
203,1989,994
203,1990,352
203,1991,5062
203,1992,6234
203,1993,6837
203,1994,8514
203,1995,8226
203,1996,8617
203,1997,9712
203,1998,9379
203,1999,18372
203,2000,13623
203,2001,9147
203,2002,11465
203,2003,10956
203,2004,11747
203,2005,13676
203,2006,22117
203,2007,8401
203,2008,13462
203,2009,25498
203,2010,22951
203,2011,29268
203,2012,23674
203,2013,21923
203,2014,31407
203,2015,22066
203,2016,21230
203,2017,27829
203,2018,31639
203,2019,27070
208,2014,336
208,2015,311
208,2016,252
208,2017,315
208,2018,411
208,2019,329
209,1997,1
209,1998,1
209,1999,18
209,2000,61
209,2001,3
209,2002,6
209,2003,6
209,2004,6
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,1
21,1984,7
21,1985,8
21,1986,40
21,1987,114
21,1988,155
21,1989,56
21,1990,4
21,1991,6
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,1
21,2009,0
21,2010,0
21,2011,1
21,2012,0
21,2013,0
21,2018,0
21,2019,0
210,1961,9
210,1962,8
210,1963,3
210,1964,8
210,1965,29
210,1966,20
210,1967,75
210,1968,6
210,1969,11
210,1970,41
210,1971,39
210,1972,29
210,1973,12
210,1974,25
210,1975,39
210,1976,40
210,1977,34
210,1978,32
210,1979,11
210,1980,13
210,1981,22
210,1982,1
210,1983,15
210,1984,7
210,1985,0
210,1986,11
210,1987,15
210,1988,16
210,1989,38
210,1990,22
210,1991,5
210,1992,4
210,1993,0
210,1994,0
210,1995,18
210,1996,349
210,1997,261
210,1998,143
210,1999,284
210,2000,514
210,2001,810
210,2002,371
210,2003,700
210,2004,424
210,2005,190
210,2006,194
210,2007,162
210,2008,556
210,2009,1124
210,2010,1428
210,2011,1017
210,2012,1658
210,2013,1209
210,2014,1074
210,2015,1451
210,2016,1999
210,2017,1180
210,2018,206
210,2019,352
211,1961,176
211,1962,350
211,1963,25
211,1964,83
211,1965,317
211,1966,629
211,1967,1200
211,1968,573
211,1969,1358
211,1970,653
211,1971,600
211,1972,36
211,1973,329
211,1974,54
211,1975,444
211,1976,959
211,1977,69
211,1978,197
211,1979,606
211,1980,141
211,1981,96
211,1982,483
211,1983,350
211,1984,904
211,1985,606
211,1986,362
211,1987,131
211,1988,344
211,1989,3
211,1990,537
211,1991,103
211,1992,378
211,1993,6
211,1994,60
211,1995,487
211,1996,0
211,1997,26
211,1998,269
211,1999,7
211,2000,22
211,2001,0
211,2002,1
211,2003,4
211,2004,5
211,2005,25
211,2006,22
211,2007,44
211,2008,11
211,2009,10
211,2010,13
211,2011,15
211,2012,4
211,2013,17
211,2014,137
211,2015,13
211,2016,1
211,2017,14
211,2018,96
211,2019,24
212,1961,5
212,1962,38
212,1963,10
212,1964,5
212,1965,9
212,1966,10
212,1967,10
212,1968,5
212,1969,2
212,1970,2
212,1971,10
212,1972,6
212,1973,100
212,1974,0
212,1975,2
212,1976,0
212,1977,5
212,1978,5
212,1979,31
212,1980,7
212,1981,0
212,1982,175
212,1983,13
212,1984,59
212,1985,61
212,1986,36
212,1987,9
212,1988,85
212,1989,146
212,1990,901
212,1991,609
212,1992,3231
212,1993,6138
212,1994,6883
212,1995,6324
212,1996,8000
212,1997,6000
212,1998,6188
212,1999,6820
212,2000,9108
212,2001,6372
212,2002,12723
212,2003,3108
212,2004,4700
212,2005,7110
212,2006,9512
212,2007,3639
212,2008,1371
212,2009,11618
212,2010,13769
212,2011,9036
212,2012,5863
212,2013,7224
212,2019,2645
213,2016,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,3
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,1
214,2000,0
214,2001,11
214,2002,5
214,2003,11
214,2004,27
214,2005,13
214,2006,0
214,2007,0
214,2008,0
214,2009,17
214,2010,11
214,2011,1
214,2012,14
214,2013,16
214,2014,12
214,2015,1
214,2018,0
214,2019,4
215,2005,320
215,2006,0
215,2007,8
215,2008,2
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,26
216,2005,8
216,2006,10
216,2007,4
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,22
216,2015,115
216,2016,29
216,2017,1
216,2018,0
216,2019,2
220,2000,0
220,2001,0
220,2002,1
220,2003,1
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2017,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,2
221,1990,3
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,1
221,2009,0
221,2010,0
221,2011,0
221,2012,30
221,2013,0
222,1998,1
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,2
222,2008,0
222,2009,0
222,2010,2
222,2011,0
222,2012,3
222,2013,3
222,2014,7
222,2015,19
222,2017,24
222,2018,4
222,2019,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1942
223,1986,2382
223,1987,1886
223,1988,2977
223,1989,3155
223,1990,5445
223,1991,7063
223,1992,6443
223,1993,5807
223,1994,10060
223,1995,13126
223,1996,15888
223,1997,17771
223,1998,8731
223,1999,26564
223,2000,11940
223,2001,24553
223,2002,19042
223,2003,32688
223,2004,39732
223,2005,34793
223,2006,53867
223,2007,57019
223,2008,28549
223,2009,50785
223,2010,65294
223,2011,46477
223,2012,55039
223,2013,53467
223,2014,49758
223,2015,68591
223,2016,79789
223,2017,60121
223,2018,75304
223,2019,80508
225,2002,20
225,2003,27
225,2004,20
225,2005,28
225,2006,12
225,2007,21
225,2008,107
225,2009,90
225,2010,37
225,2011,10
225,2012,24
225,2013,23
225,2014,37
225,2015,186
225,2016,224
225,2017,21
225,2018,41
225,2019,43
226,1994,1
226,1995,7
226,1996,7
226,1997,2
226,2006,1
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,7
226,2013,0
226,2014,5
226,2015,0
226,2016,1
229,1961,2
229,1962,6
229,1963,1
229,1964,2
229,1965,0
229,1966,2
229,1967,3
229,1968,0
229,1969,3
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,38
229,1977,16
229,1978,43
229,1979,100
229,1980,66
229,1981,362
229,1982,50
229,1983,30
229,1984,52
229,1985,120
229,1986,153
229,1987,54
229,1988,78
229,1989,84
229,1990,111
229,1991,227
229,1992,277
229,1993,15
229,1994,23
229,1995,30
229,1996,30
229,1997,47
229,1998,100
229,1999,121
229,2000,85
229,2001,210
229,2002,149
229,2003,213
229,2004,213
229,2005,183
229,2006,151
229,2007,332
229,2008,252
229,2009,147
229,2010,213
229,2011,209
229,2012,522
229,2013,376
229,2014,166
229,2015,147
229,2016,92
229,2017,249
229,2018,234
229,2019,342
230,2000,165
230,2001,63
230,2002,27
230,2003,157
230,2004,338
230,2005,1075
230,2006,519
230,2007,1124
230,2008,1495
230,2009,1417
230,2010,3308
230,2011,3222
230,2012,3610
230,2013,4065
230,2014,1552
230,2015,840
230,2016,1584
230,2017,3666
230,2018,3697
230,2019,2694
231,1961,1233
231,1962,1184
231,1963,1108
231,1964,1435
231,1965,1997
231,1966,2764
231,1967,1649
231,1968,1664
231,1969,3605
231,1970,2381
231,1971,3587
231,1972,4550
231,1973,7825
231,1974,7506
231,1975,5576
231,1976,7608
231,1977,5422
231,1978,6925
231,1979,9778
231,1980,8472
231,1981,8785
231,1982,8218
231,1983,7257
231,1984,7545
231,1985,6637
231,1986,10321
231,1987,22108
231,1988,25099
231,1989,26666
231,1990,22948
231,1991,17565
231,1992,30832
231,1993,25523
231,1994,30067
231,1995,26286
231,1996,26556
231,1997,32766
231,1998,30593
231,1999,36016
231,2000,36502
231,2001,38879
231,2002,33359
231,2003,45391
231,2004,40629
231,2005,48394
231,2006,42804
231,2007,54935
231,2008,50905
231,2009,69754
231,2010,64305
231,2011,78298
231,2012,105572
231,2013,69795
231,2014,88787
231,2015,74223
231,2016,72368
231,2017,106656
231,2018,83972
231,2019,81153
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,3
234,1994,17
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
235,1997,1056
235,2014,17218
235,2015,5399
235,2016,29164
235,2017,30609
235,2018,33811
235,2019,16882
236,1994,14
236,1995,9
236,1996,0
236,1997,19
236,1998,0
236,1999,0
236,2000,0
236,2001,1
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2019,1
244,2019,0
248,1961,1144
248,1962,1351
248,1963,1673
248,1964,1727
248,1965,307
248,1966,780
248,1967,696
248,1968,502
248,1969,85
248,1970,415
248,1971,394
248,1972,216
248,1973,36
248,1974,672
248,1975,61
248,1976,5
248,1977,201
248,1978,282
248,1979,0
248,1980,0
248,1981,101
248,1982,0
248,1983,4
248,1984,99
248,1985,1
248,1986,0
248,1987,7
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,8
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,2798
249,2018,1033
250,2017,0
255,2000,2346
255,2001,1675
255,2002,2445
255,2003,4517
255,2004,4122
255,2005,3629
255,2006,4885
255,2007,4095
255,2008,4827
255,2009,2371
255,2010,3064
255,2011,4699
255,2012,3314
255,2013,3274
255,2014,2495
255,2015,2887
255,2016,2330
255,2017,1749
255,2018,2620
255,2019,4497
256,2000,4
256,2001,37
256,2002,5
256,2003,2
256,2004,2
256,2005,1
256,2006,2
256,2007,2
256,2008,3
256,2009,9
256,2010,9
256,2011,22
256,2012,14
256,2013,13
256,2014,14
256,2015,9
256,2016,9
256,2017,11
256,2018,19
256,2019,21
27,1961,679
27,1962,1038
27,1963,978
27,1964,759
27,1965,489
27,1966,630
27,1967,699
27,1968,346
27,1969,755
27,1970,643
27,1971,716
27,1972,462
27,1973,424
27,1974,1
27,1975,1831
27,1976,786
27,1977,214
27,1978,1373
27,1979,5379
27,1980,4296
27,1981,6391
27,1982,2838
27,1983,2517
27,1984,2591
27,1985,4941
27,1986,5065
27,1987,8646
27,1988,5026
27,1989,4851
27,1990,4793
27,1991,5139
27,1992,3600
27,1993,3146
27,1994,1345
27,1995,876
27,1996,1426
27,1997,1213
27,1998,1585
27,1999,260
27,2000,540
27,2001,453
27,2002,231
27,2003,351
27,2004,370
27,2005,258
27,2006,212
27,2007,81
27,2008,37
27,2009,367
27,2010,1111
27,2011,2017
27,2012,1192
27,2013,3366
27,2014,1092
27,2015,1579
27,2016,745
27,2017,1041
27,2018,1345
27,2019,2185
272,2006,165
272,2007,2918
272,2008,4171
272,2009,9563
272,2010,7084
272,2011,10771
272,2012,5862
272,2013,5198
272,2014,4788
272,2015,4592
272,2016,6915
272,2017,8543
272,2018,5482
272,2019,3275
273,2010,3
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2017,0
273,2018,0
276,2009,0
276,2010,0
276,2011,0
276,2012,10
276,2013,10
28,2016,269
28,2018,0
28,2019,3
29,2014,0
299,1997,8
299,1998,11
299,2014,18
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,31
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,25
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,1
3,2008,3
3,2009,1
3,2010,13
3,2011,94
3,2012,242
3,2013,368
3,2014,37
3,2015,151
3,2016,41
3,2017,59
3,2018,14
3,2019,1
32,2017,10
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,203
33,1989,96
33,1990,286
33,1991,242
33,1992,389
33,1993,250
33,1994,383
33,1995,198
33,1996,165
33,1997,204
33,1998,282
33,1999,233
33,2000,249
33,2001,1047
33,2002,1908
33,2003,2050
33,2004,3042
33,2005,2758
33,2006,3665
33,2007,4763
33,2008,2465
33,2009,5559
33,2010,5206
33,2011,7087
33,2012,7578
33,2013,6234
33,2014,8554
33,2015,12404
33,2016,9489
33,2017,10107
33,2018,10896
33,2019,8209
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,4
351,1986,0
351,1987,0
351,1988,16
351,1989,25
351,1990,140
351,1991,66
351,1992,148
351,1993,351
351,1994,376
351,1995,71
351,1996,389
351,1997,351
351,1998,71
351,1999,99
351,2000,143
351,2001,233
351,2002,807
351,2003,1602
351,2004,1025
351,2005,1466
351,2006,204
351,2007,377
351,2008,2759
351,2009,4437
351,2010,6879
351,2011,15072
351,2012,23526
351,2013,20044
351,2014,36519
351,2015,51426
351,2016,81629
351,2017,69370
351,2018,138345
351,2019,167830
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,1
38,2012,0
38,2013,49
38,2014,23
38,2015,2
38,2018,26
38,2019,68
4,2014,0
4,2015,1
4,2016,1
4,2017,4
4,2018,3
4,2019,1
40,1961,110
40,1962,98
40,1963,52
40,1964,15
40,1965,37
40,1966,69
40,1967,122
40,1968,0
40,1969,235
40,1970,320
40,1971,270
40,1972,154
40,1973,208
40,1974,433
40,1975,500
40,1976,650
40,1977,741
40,1978,443
40,1979,404
40,1980,881
40,1981,749
40,1982,778
40,1983,790
40,1984,1009
40,1985,1133
40,1986,1190
40,1987,2056
40,1988,2475
40,1989,3023
40,1990,4030
40,1991,3590
40,1992,5006
40,1993,4832
40,1994,4883
40,1995,4731
40,1996,6809
40,1997,3469
40,1998,5546
40,1999,7699
40,2000,6927
40,2001,8763
40,2002,12787
40,2003,12816
40,2004,11308
40,2005,17916
40,2006,22462
40,2007,26885
40,2008,44782
40,2009,23474
40,2010,44311
40,2011,64504
40,2012,62588
40,2013,53684
40,2014,85205
40,2015,83412
40,2016,118309
40,2017,81488
40,2018,184566
40,2019,220196
41,1995,1
41,1996,71
41,1997,1
41,1998,6
41,1999,24
41,2000,12
41,2001,52
41,2002,1
41,2003,25
41,2004,65
41,2005,61
41,2006,46
41,2007,57
41,2008,15
41,2009,2
41,2010,7
41,2011,1
41,2012,166
41,2013,1
41,2014,1
41,2015,3
41,2016,2
41,2017,49
41,2018,33
41,2019,70
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,1
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,3
44,1997,0
44,1998,2
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,2
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,1
47,2014,3
48,1995,4
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2018,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,28
50,1971,4
50,1972,45
50,1973,33
50,1974,2
50,1975,18
50,1976,33
50,1977,185
50,1978,116
50,1979,98
50,1980,62
50,1981,35
50,1982,55
50,1983,92
50,1984,90
50,1985,59
50,1986,39
50,1987,4
50,1988,12
50,1989,3
50,1990,5
50,1991,6
50,1992,2
50,1993,3
50,1994,1
50,1995,1
50,1996,2
50,1997,0
50,1998,1
50,1999,1
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,4
5000,1961,37705
5000,1962,48848
5000,1963,38817
5000,1964,42470
5000,1965,27452
5000,1966,40531
5000,1967,41611
5000,1968,35632
5000,1969,40968
5000,1970,48321
5000,1971,51549
5000,1972,62984
5000,1973,49724
5000,1974,56729
5000,1975,68173
5000,1976,63575
5000,1977,50545
5000,1978,51413
5000,1979,79619
5000,1980,60646
5000,1981,61514
5000,1982,76596
5000,1983,66623
5000,1984,73957
5000,1985,69732
5000,1986,69005
5000,1987,100463
5000,1988,79366
5000,1989,87182
5000,1990,86756
5000,1991,86216
5000,1992,112773
5000,1993,101961
5000,1994,107183
5000,1995,104142
5000,1996,112610
5000,1997,117427
5000,1998,105762
5000,1999,149906
5000,2000,144630
5000,2001,138913
5000,2002,153783
5000,2003,185211
5000,2004,194257
5000,2005,214776
5000,2006,259363
5000,2007,244145
5000,2008,250750
5000,2009,304310
5000,2010,324343
5000,2011,376198
5000,2012,394031
5000,2013,360811
5000,2014,435211
5000,2015,491494
5000,2016,547606
5000,2017,522558
5000,2018,707866
5000,2019,737840
5100,1961,2
5100,1962,28
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,1
5100,1968,1
5100,1969,2
5100,1970,3
5100,1971,1
5100,1972,8
5100,1973,11
5100,1974,7
5100,1975,0
5100,1976,2
5100,1977,1
5100,1978,3
5100,1979,4
5100,1980,4
5100,1981,3
5100,1982,2
5100,1983,24
5100,1984,88
5100,1985,76
5100,1986,65
5100,1987,100
5100,1988,104
5100,1989,21
5100,1990,107
5100,1991,316
5100,1992,22
5100,1993,434
5100,1994,65
5100,1995,85
5100,1996,28
5100,1997,133
5100,1998,18
5100,1999,70
5100,2000,131
5100,2001,58
5100,2002,123
5100,2003,101
5100,2004,253
5100,2005,403
5100,2006,15
5100,2007,24
5100,2008,23
5100,2009,74
5100,2010,61
5100,2011,185
5100,2012,94
5100,2013,204
5100,2014,422
5100,2015,1744
5100,2016,3032
5100,2017,551
5100,2018,552
5100,2019,500
5101,1994,1
5101,1995,7
5101,1996,7
5101,1997,2
5101,2000,0
5101,2001,0
5101,2002,15
5101,2003,0
5101,2004,4
5101,2005,320
5101,2006,1
5101,2007,8
5101,2008,8
5101,2009,0
5101,2010,2
5101,2011,2
5101,2012,15
5101,2013,0
5101,2014,33
5101,2015,706
5101,2016,1957
5101,2017,0
5101,2018,0
5101,2019,1
5102,2017,10
5102,2018,0
5103,1961,2
5103,1962,28
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,1
5103,1968,1
5103,1969,2
5103,1970,3
5103,1971,1
5103,1972,8
5103,1973,11
5103,1974,7
5103,1975,0
5103,1976,2
5103,1977,1
5103,1978,3
5103,1979,4
5103,1980,4
5103,1981,3
5103,1982,2
5103,1983,24
5103,1984,3
5103,1985,6
5103,1986,0
5103,1987,0
5103,1988,24
5103,1989,11
5103,1990,37
5103,1991,16
5103,1992,4
5103,1993,34
5103,1994,32
5103,1995,3
5103,1996,2
5103,1997,0
5103,1998,13
5103,1999,1
5103,2000,16
5103,2001,18
5103,2002,0
5103,2003,3
5103,2004,10
5103,2005,64
5103,2006,2
5103,2007,4
5103,2008,1
5103,2009,15
5103,2010,8
5103,2011,113
5103,2012,32
5103,2013,15
5103,2014,14
5103,2015,20
5103,2016,1
5103,2017,28
5103,2018,7
5103,2019,22
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,85
5104,1985,70
5104,1986,65
5104,1987,100
5104,1988,80
5104,1989,10
5104,1990,70
5104,1991,300
5104,1992,18
5104,1993,400
5104,1994,32
5104,1995,75
5104,1996,19
5104,1997,131
5104,1998,5
5104,1999,69
5104,2000,115
5104,2001,40
5104,2002,108
5104,2003,95
5104,2004,239
5104,2005,19
5104,2006,12
5104,2007,12
5104,2008,14
5104,2009,59
5104,2010,51
5104,2011,70
5104,2012,47
5104,2013,189
5104,2014,375
5104,2015,1006
5104,2016,833
5104,2017,513
5104,2018,545
5104,2019,477
5105,2003,3
5105,2015,12
5105,2016,241
5105,2017,0
5105,2018,0
52,2001,68
52,2002,21
52,2003,809
52,2004,816
52,2005,2520
52,2006,2495
52,2007,1856
52,2008,2719
52,2009,3237
52,2010,1862
52,2011,3191
52,2012,6576
52,2013,4205
52,2014,9581
52,2015,12018
52,2016,14940
52,2017,14424
52,2018,23320
52,2019,26516
5200,1961,1404
5200,1962,1489
5200,1963,1322
5200,1964,1569
5200,1965,2168
5200,1966,3006
5200,1967,1947
5200,1968,1693
5200,1969,3884
5200,1970,2778
5200,1971,3974
5200,1972,4708
5200,1973,8145
5200,1974,8051
5200,1975,6147
5200,1976,8483
5200,1977,6169
5200,1978,7426
5200,1979,10182
5200,1980,9370
5200,1981,9564
5200,1982,9190
5200,1983,8296
5200,1984,8806
5200,1985,7818
5200,1986,11605
5200,1987,24545
5200,1988,28257
5200,1989,30078
5200,1990,27316
5200,1991,21599
5200,1992,36288
5200,1993,31049
5200,1994,35617
5200,1995,31481
5200,1996,33747
5200,1997,37614
5200,1998,37120
5200,1999,44790
5200,2000,44846
5200,2001,49834
5200,2002,49629
5200,2003,61477
5200,2004,56475
5200,2005,71353
5200,2006,71319
5200,2007,88713
5200,2008,100661
5200,2009,100611
5200,2010,116612
5200,2011,152218
5200,2012,177677
5200,2013,130787
5200,2014,185348
5200,2015,172082
5200,2016,203670
5200,2017,201919
5200,2018,283087
5200,2019,314447
5203,1961,1233
5203,1962,1184
5203,1963,1108
5203,1964,1435
5203,1965,1997
5203,1966,2764
5203,1967,1649
5203,1968,1664
5203,1969,3605
5203,1970,2381
5203,1971,3587
5203,1972,4550
5203,1973,7825
5203,1974,7506
5203,1975,5576
5203,1976,7608
5203,1977,5422
5203,1978,6925
5203,1979,9778
5203,1980,8472
5203,1981,8785
5203,1982,8218
5203,1983,7257
5203,1984,7545
5203,1985,6637
5203,1986,10321
5203,1987,22108
5203,1988,25302
5203,1989,26762
5203,1990,23234
5203,1991,17807
5203,1992,31221
5203,1993,25773
5203,1994,30450
5203,1995,26484
5203,1996,26721
5203,1997,32970
5203,1998,30875
5203,1999,36249
5203,2000,36751
5203,2001,39926
5203,2002,35267
5203,2003,47441
5203,2004,43671
5203,2005,51152
5203,2006,46469
5203,2007,59698
5203,2008,53370
5203,2009,75313
5203,2010,69511
5203,2011,85385
5203,2012,113150
5203,2013,76029
5203,2014,97341
5203,2015,86627
5203,2016,81857
5203,2017,116763
5203,2018,94868
5203,2019,89362
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,25
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,63
5204,1994,111
5204,1995,134
5204,1996,211
5204,1997,642
5204,1998,233
5204,1999,503
5204,2000,277
5204,2001,56
5204,2002,30
5204,2003,0
5204,2004,1
5204,2005,2
5204,2006,1
5204,2007,1
5204,2008,1
5204,2009,90
5204,2010,27
5204,2011,0
5204,2012,0
5204,2013,1
5204,2014,20
5204,2015,2
5204,2016,22
