geo,year,freshwater_fish_export_quantity_cle
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,1171
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,223
144,2001,510
144,2002,672
144,2003,823
144,2004,429
144,2005,936
144,2006,954
144,2007,377
144,2008,618
144,2009,226
144,2010,98
144,2011,416
144,2012,416
144,2013,416
146,1992,0
146,1993,0
146,1994,24
146,1995,13
146,1996,0
146,1997,20
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,2
147,1999,54
147,2000,128
147,2001,434
147,2002,406
147,2003,137
147,2004,611
147,2005,302
147,2006,87
147,2007,112
147,2008,32
147,2009,80
147,2010,153
147,2011,74
147,2012,74
147,2013,74
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,291
149,1986,413
149,1987,353
149,1988,246
149,1989,107
149,1990,76
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,81
149,1996,0
149,1997,0
149,1998,164
149,1999,0
149,2000,37
149,2001,60
149,2002,0
149,2003,7
149,2004,42
149,2005,27
149,2006,0
149,2007,0
149,2008,0
149,2009,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,400
15,1962,200
15,1963,300
15,1964,300
15,1965,600
15,1966,518
15,1967,500
15,1968,700
15,1969,900
15,1970,800
15,1971,1100
15,1972,1167
15,1973,1343
15,1974,1508
15,1975,1292
15,1976,1531
15,1977,1380
15,1978,2214
15,1979,1992
15,1980,2309
15,1981,2215
15,1982,1884
15,1983,3003
15,1984,3700
15,1985,3541
15,1986,3719
15,1987,4295
15,1988,5174
15,1989,5598
15,1990,5817
15,1991,7033
15,1992,7259
15,1993,9980
15,1994,12025
15,1995,12457
15,1996,13409
15,1997,35542
15,1998,41908
15,1999,19790
150,1961,3205
150,1962,3312
150,1963,3512
150,1964,3226
150,1965,3173
150,1966,3965
150,1967,3465
150,1968,3810
150,1969,3733
150,1970,3189
150,1971,4100
150,1972,3980
150,1973,4200
150,1974,4180
150,1975,5251
150,1976,4737
150,1977,5347
150,1978,5550
150,1979,5813
150,1980,5371
150,1981,5425
150,1982,6663
150,1983,7173
150,1984,8950
150,1985,7814
150,1986,8041
150,1987,10063
150,1988,11986
150,1989,11656
150,1990,11120
150,1991,14856
150,1992,13219
150,1993,13068
150,1994,19849
150,1995,20127
150,1996,28921
150,1997,26066
150,1998,23193
150,1999,44450
150,2000,44211
150,2001,65698
150,2002,64902
150,2003,72199
150,2004,93542
150,2005,101593
150,2006,104298
150,2007,130593
150,2008,150793
150,2009,128020
150,2010,129900
150,2011,116701
150,2012,90933
150,2013,96657
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,17
151,1999,0
151,2000,2
151,2001,0
151,2002,9
151,2003,0
151,2004,0
151,2005,1
151,2006,0
151,2007,0
151,2008,2
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,1
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,2
153,2005,2
153,2006,0
153,2007,0
153,2008,1
153,2009,2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,159
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,18
154,1999,4
154,2000,20
154,2001,168
154,2002,2
154,2003,10
154,2004,11
154,2005,2
154,2006,0
154,2007,0
154,2008,22
154,2009,8
154,2010,8
154,2011,27
154,2012,30
154,2013,16
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,8
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,154
156,1968,862
156,1969,1062
156,1970,1554
156,1971,1954
156,1972,2254
156,1973,1832
156,1974,1696
156,1975,3107
156,1976,1725
156,1977,1635
156,1978,2206
156,1979,2232
156,1980,1942
156,1981,1280
156,1982,1063
156,1983,1002
156,1984,1012
156,1985,1165
156,1986,1486
156,1987,1511
156,1988,2943
156,1989,2535
156,1990,2709
156,1991,3862
156,1992,4458
156,1993,4395
156,1994,5163
156,1995,6644
156,1996,7469
156,1997,5451
156,1998,4959
156,1999,4402
156,2000,3937
156,2001,4825
156,2002,7280
156,2003,5823
156,2004,5571
156,2005,4224
156,2006,5803
156,2007,4578
156,2008,4271
156,2009,6329
156,2010,11239
156,2011,7103
156,2012,6762
156,2013,8020
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,402
157,1994,243
157,1995,387
157,1996,442
157,1997,486
157,1998,672
157,1999,475
157,2000,194
157,2001,81
157,2002,54
157,2003,6
157,2004,81
157,2005,145
157,2006,73
157,2007,51
157,2008,260
157,2009,37
157,2010,64
157,2011,3
157,2012,3
157,2013,3
158,1961,4000
158,1962,4750
158,1963,2750
158,1964,1263
158,1965,1000
158,1966,1750
158,1967,1750
158,1968,1750
158,1969,2250
158,1970,2400
158,1971,4909
158,1972,6226
158,1973,6400
158,1974,7250
158,1975,3265
158,1976,15
158,1977,3718
158,1978,868
158,1979,7100
158,1980,30
158,1981,200
158,1982,100
158,1983,83
158,1984,23
158,1985,80
158,1986,57
158,1987,23
158,1988,0
158,1989,12
158,1990,0
158,1991,0
158,1992,0
158,1993,95
158,1994,38
158,1995,13
158,1996,0
158,1997,119
158,1998,256
158,1999,3355
158,2000,3777
158,2001,14445
158,2002,19405
158,2003,14423
158,2004,8942
158,2005,5445
158,2006,1515
158,2007,668
158,2008,1073
158,2009,996
158,2010,1295
158,2011,1681
158,2012,1951
158,2013,2459
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,11
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,232
159,2008,5
159,2009,119
159,2010,19
159,2011,2
159,2012,2
159,2013,2
16,1961,13900
16,1962,26600
16,1963,26900
16,1964,22800
16,1965,6300
16,1966,100
16,1967,100
16,1968,300
16,1969,300
16,1970,100
16,1971,200
16,1972,0
16,1973,800
16,1974,3100
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,136
16,1990,0
16,1991,0
16,1992,100
16,1993,0
16,1994,0
16,1995,24
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,6
16,2002,131
16,2003,2247
16,2004,4567
16,2005,8604
16,2006,7369
16,2007,6032
16,2008,6577
16,2009,11082
16,2010,12175
16,2011,17549
16,2012,17549
16,2013,17549
162,1961,1200
162,1962,1300
162,1963,1600
162,1964,1500
162,1965,1500
162,1966,1500
162,1967,1200
162,1968,1300
162,1969,1300
162,1970,1000
162,1971,1300
162,1972,1100
162,1973,1400
162,1974,1500
162,1975,1962
162,1976,2669
162,1977,2910
162,1978,4504
162,1979,6343
162,1980,5500
162,1981,9445
162,1982,12514
162,1983,18317
162,1984,22947
162,1985,27997
162,1986,44018
162,1987,49965
162,1988,73660
162,1989,104353
162,1990,140345
162,1991,151300
162,1992,152374
162,1993,164294
162,1994,202543
162,1995,239930
162,1996,287275
162,1997,325185
162,1998,358623
162,1999,431287
162,2000,426313
162,2001,438212
162,2002,485653
162,2003,538038
162,2004,562798
162,2005,604809
162,2006,626755
162,2007,743635
162,2008,787564
162,2009,906800
162,2010,977689
162,2011,1000984
162,2012,1201644
162,2013,1163719
165,1961,1300
165,1962,1600
165,1963,1000
165,1964,500
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,29
165,1992,2
165,1993,4
165,1994,6
165,1995,16
165,1996,4
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,178
165,2004,0
165,2005,1848
165,2006,1646
165,2007,2399
165,2008,2825
165,2009,5824
165,2010,4265
165,2011,11395
165,2012,11395
165,2013,11395
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,132
166,1997,74
166,1998,141
166,1999,250
166,2000,404
166,2001,754
166,2002,354
166,2003,500
166,2004,382
166,2005,219
166,2006,145
166,2007,519
166,2008,466
166,2009,278
166,2010,153
166,2011,145
166,2012,145
166,2013,145
167,1993,9248
167,1994,12556
167,1995,7841
167,1996,9108
167,1997,7611
167,1998,9020
167,1999,8202
167,2000,9805
167,2001,10422
167,2002,10209
167,2003,10348
167,2004,10645
167,2005,10016
167,2006,10679
167,2007,11541
167,2008,13624
167,2009,18442
167,2010,19838
167,2011,20366
167,2012,19227
167,2013,19384
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,60
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,5
169,1987,26
169,1988,28
169,1989,16
169,1990,16
169,1991,105
169,1992,14
169,1993,25
169,1994,19
169,1995,10
169,1996,17
169,1997,64
169,1998,69
169,1999,24
169,2000,26
169,2001,29
169,2002,44
169,2003,117
169,2004,268
169,2005,349
169,2006,286
169,2007,153
169,2008,99
169,2009,38
169,2010,8
169,2011,5
169,2012,5
169,2013,5
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,2
170,1961,0
170,1962,0
170,1963,0
170,1964,400
170,1965,400
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,70
170,1977,2
170,1978,0
170,1979,0
170,1980,180
170,1981,140
170,1982,170
170,1983,350
170,1984,130
170,1985,110
170,1986,135
170,1987,0
170,1988,0
170,1989,0
170,1990,320
170,1991,300
170,1992,380
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,1
170,1998,580
170,1999,298
170,2000,187
170,2001,350
170,2002,286
170,2003,307
170,2004,332
170,2005,541
170,2006,794
170,2007,721
170,2008,666
170,2009,654
170,2010,708
170,2011,1307
170,2012,1307
170,2013,1307
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,100
171,1971,100
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,3
171,1977,656
171,1978,638
171,1979,717
171,1980,909
171,1981,942
171,1982,1228
171,1983,2947
171,1984,1836
171,1985,1782
171,1986,2102
171,1987,2061
171,1988,1842
171,1989,1511
171,1990,991
171,1991,507
171,1992,761
171,1993,847
171,1994,374
171,1995,374
171,1996,285
171,1997,182
171,1998,90
171,1999,280
171,2000,49
171,2001,359
171,2002,1031
171,2003,954
171,2004,1598
171,2005,117
171,2006,231
171,2007,2278
171,2008,2698
171,2009,3532
171,2010,3838
171,2011,5377
171,2012,5377
171,2013,5377
173,1961,1900
173,1962,1700
173,1963,1300
173,1964,1700
173,1965,1300
173,1966,1400
173,1967,1900
173,1968,1600
173,1969,1400
173,1970,1600
173,1971,1600
173,1972,2000
173,1973,2000
173,1974,2000
173,1975,2000
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1796
173,1993,292
173,1994,7869
173,1995,2409
173,1996,2389
173,1997,1948
173,1998,14586
173,1999,18606
173,2000,17845
173,2001,17113
173,2002,14876
173,2003,24908
173,2004,45375
173,2005,76731
173,2006,90661
173,2007,102775
173,2008,131572
173,2009,141281
173,2010,172453
173,2011,164800
173,2012,197916
173,2013,209268
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,88
174,1984,75
174,1985,46
174,1986,497
174,1987,88
174,1988,135
174,1989,182
174,1990,183
174,1991,108
174,1992,110
174,1993,375
174,1994,1325
174,1995,2161
174,1996,1065
174,1997,1065
174,1998,1139
174,1999,1210
174,2000,614
174,2001,596
174,2002,919
174,2003,1034
174,2004,891
174,2005,1300
174,2006,2247
174,2007,2214
174,2008,3187
174,2009,5498
174,2010,5332
174,2011,4646
174,2012,7219
174,2013,10013
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,15
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,118
175,2009,42
175,2010,0
175,2011,1
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,90
181,1980,97
181,1981,130
181,1982,157
181,1983,0
181,1984,137
181,1985,160
181,1986,53
181,1987,59
181,1988,111
181,1989,0
181,1990,59
181,1991,71
181,1992,56
181,1993,60
181,1994,16
181,1995,214
181,1996,248
181,1997,123
181,1998,59
181,1999,580
181,2000,968
181,2001,1013
181,2002,1012
181,2003,1193
181,2004,1314
181,2005,1089
181,2006,1435
181,2007,1331
181,2008,1571
181,2009,1044
181,2010,1211
181,2011,2101
181,2012,2101
181,2013,2101
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,9
183,1992,172
183,1993,5
183,1994,470
183,1995,0
183,1996,1
183,1997,0
183,1998,8
183,1999,4
183,2000,5
183,2001,19
183,2002,24
183,2003,0
183,2004,39
183,2005,14
183,2006,8
183,2007,79
183,2008,451
183,2009,1094
183,2010,2311
183,2011,2311
183,2012,2311
183,2013,2311
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,42
184,2006,0
184,2007,82
184,2008,91
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,9236
185,1993,24666
185,1994,26721
185,1995,13731
185,1996,23344
185,1997,18978
185,1998,49831
185,1999,31619
185,2000,78015
185,2001,59143
185,2002,47395
185,2003,34505
185,2004,62580
185,2005,109019
185,2006,118940
185,2007,91912
185,2008,78549
185,2009,147817
185,2010,101192
185,2011,161705
185,2012,130542
185,2013,154314
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,56
186,1997,53
186,1998,0
186,1999,69
186,2000,27
186,2001,58
186,2002,74
186,2003,59
186,2004,93
186,2005,64
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,3
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,14
19,1996,2
19,1997,2
19,1998,26
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,1
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,644
194,1993,420
194,1994,0
194,1995,1
194,1996,186
194,1997,380
194,1998,888
194,1999,865
194,2000,899
194,2001,877
194,2002,980
194,2003,1724
194,2004,2256
194,2005,3199
194,2006,668
194,2007,2044
194,2008,1245
194,2009,759
194,2010,660
194,2011,1810
194,2012,4588
194,2013,3600
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,25
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,650
195,1980,34
195,1981,168
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,70
195,1988,13
195,1989,15
195,1990,179
195,1991,149
195,1992,11
195,1993,4
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,5
195,2002,62
195,2003,18
195,2004,191
195,2005,10
195,2006,815
195,2007,686
195,2008,3129
195,2009,454
195,2010,297
195,2011,60
195,2012,23
195,2013,22
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,5
197,2003,0
197,2004,4
197,2005,1
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,4
198,1992,5
198,1993,26
198,1994,75
198,1995,8
198,1996,0
198,1997,6
198,1998,17
198,1999,4
198,2000,42
198,2001,14
198,2002,47
198,2003,50
198,2004,562
198,2005,5956
198,2006,1085
198,2007,502
198,2008,1362
198,2009,1477
198,2010,3987
198,2011,3503
198,2012,1088
198,2013,2215
199,1993,94
199,1994,398
199,1995,295
199,1996,410
199,1997,243
199,1998,337
199,1999,292
199,2000,328
199,2001,205
199,2002,256
199,2003,555
199,2004,494
199,2005,473
199,2006,418
199,2007,736
199,2008,331
199,2009,251
199,2010,1860
199,2011,2457
199,2012,838
199,2013,954
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,2
20,1991,0
20,1992,0
20,1993,2
20,1994,0
20,1995,0
20,1996,3
20,1997,151
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,37
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,2
20,2011,29
20,2012,115
20,2013,30
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
