geo,year,vegetables_dehydrated_calories_year_scl
5817,2013,313433
5817,2014,201453
5817,2015,261407
5817,2016,311117
5817,2017,350893
5817,2018,389565
5817,2019,394938
59,2010,900
59,2011,5229
59,2012,3711
59,2013,6349
59,2014,736
59,2015,0
59,2016,0
59,2017,0
59,2018,7763
59,2019,23877
60,2010,2234
60,2011,2268
60,2012,2297
60,2013,2327
60,2014,2351
60,2015,2387
60,2016,2426
60,2017,2464
60,2018,2552
60,2019,2592
63,2010,3485
63,2011,4477
63,2012,3925
63,2013,4624
63,2014,4365
63,2015,4377
63,2016,4398
63,2017,4446
63,2018,4503
63,2019,4553
66,2010,0
66,2011,129
66,2012,202
66,2013,0
66,2014,138
66,2015,141
66,2016,141
66,2017,144
66,2018,495
66,2019,338
67,2010,4264
67,2011,4338
67,2012,4309
67,2013,4297
67,2014,4272
67,2015,4278
67,2016,4332
67,2017,4407
67,2018,4491
67,2019,4553
68,2010,56281
68,2011,46025
68,2012,30064
68,2013,42215
68,2014,39846
68,2015,40034
68,2016,40201
68,2017,40383
68,2018,40536
68,2019,40680
7,2010,3101
7,2011,3327
7,2012,5131
7,2013,4078
7,2014,4243
7,2015,4148
7,2016,2930
7,2017,3262
7,2018,3304
7,2019,2842
70,2010,18
70,2011,17
70,2012,17
70,2013,17
70,2014,15
70,2015,16
70,2016,22
70,2017,336
70,2018,250
70,2019,263
72,2010,28
72,2011,30
72,2012,10
72,2013,76
72,2014,40
72,2015,22
72,2016,45
72,2017,29
72,2018,1
72,2019,50
73,2010,109
73,2011,85
73,2012,78
73,2013,67
73,2014,81
73,2015,81
73,2016,82
73,2017,70
73,2018,0
73,2019,87
74,2010,1275
74,2011,754
74,2012,1081
74,2013,29
74,2014,681
74,2015,707
74,2016,729
74,2017,742
74,2018,751
74,2019,263
75,2010,416
75,2011,239
75,2012,160
75,2013,31
75,2014,46
75,2015,19
75,2016,0
75,2017,35
75,2018,39
75,2019,14
79,2010,113573
79,2011,71763
79,2012,112128
79,2013,116816
79,2014,101924
79,2015,103154
79,2016,104555
79,2017,106105
79,2018,107326
79,2019,121687
8,2010,20
8,2011,67
8,2012,85
8,2013,66
8,2014,76
8,2015,75
8,2016,59
8,2017,85
8,2018,88
8,2019,101
80,2010,0
80,2011,1644
80,2012,1858
80,2013,2081
80,2014,1599
80,2015,1597
80,2016,1598
80,2017,1676
80,2018,1604
80,2019,1850
81,2010,85
81,2011,430
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,493
81,2017,615
81,2018,316
81,2019,354
83,2010,21
83,2011,113
83,2012,41
83,2013,33
83,2014,17
83,2015,1
83,2016,0
83,2017,0
83,2018,5
83,2019,0
84,2010,17284
84,2011,18382
84,2012,11608
84,2013,11839
84,2014,13788
84,2015,13737
84,2016,13685
84,2017,13681
84,2018,13686
84,2019,13682
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,6
86,2019,9
89,2010,7796
89,2011,8010
89,2012,8215
89,2013,8454
89,2014,8734
89,2015,9004
89,2016,9233
89,2017,9453
89,2018,9694
89,2019,9980
9,2010,25785
9,2011,26433
9,2012,26546
9,2013,26933
9,2014,30559
9,2015,24381
9,2016,27056
9,2017,31401
9,2018,30028
9,2019,30205
90,2010,3
90,2011,3
90,2012,14
90,2013,10
90,2014,5
90,2015,165
90,2016,455
90,2017,1455
90,2018,59
90,2019,6
91,2010,6089
91,2011,38
91,2012,126
91,2013,492
91,2014,1437
91,2015,90
91,2016,18
91,2017,41
91,2018,55
91,2019,13
93,2010,692
93,2011,716
93,2012,732
93,2013,753
93,2014,769
93,2015,779
93,2016,789
93,2017,1075
93,2018,2000
93,2019,1033
95,2010,674
95,2011,1024
95,2012,612
95,2013,861
95,2014,619
95,2015,659
95,2016,937
95,2017,529
95,2018,0
95,2019,939
96,2010,86317
96,2011,88291
96,2012,89197
96,2013,90626
96,2014,94030
96,2015,102215
96,2016,83544
96,2017,85014
96,2018,125381
96,2019,98136
97,2010,3374
97,2011,4089
97,2012,4619
97,2013,4824
97,2014,4605
97,2015,4658
97,2016,5062
97,2017,8022
97,2018,5921
97,2019,6370
98,2010,13258
98,2011,12344
98,2012,12440
98,2013,13879
98,2014,12774
98,2015,12815
98,2016,12875
98,2017,12930
98,2018,12978
98,2019,13048
99,2010,221
99,2011,222
99,2012,213
99,2013,217
99,2014,232
99,2015,217
99,2016,218
99,2017,248
99,2018,234
99,2019,179
