geo,year,cottonseed_production_fea
195,1967,2
195,1968,6
195,1969,7
195,1970,7
195,1971,13
195,1972,15
195,1973,21
195,1974,26
195,1975,18
195,1976,27
195,1977,22
195,1978,20
195,1979,17
195,1980,13
195,1981,25
195,1982,27
195,1983,18
195,1984,26
195,1985,16
195,1986,15
195,1987,20
195,1988,21
195,1989,16
195,1990,25
195,1991,30
195,1992,28
195,1993,18
195,1994,16
195,1995,16
195,1996,21
195,1997,22
195,1998,6
195,1999,8
195,2000,11
195,2001,18
195,2002,20
195,2003,30
195,2004,25
195,2005,28
195,2006,32
195,2007,27
195,2008,24
195,2009,14
195,2010,16
195,2011,15
195,2012,17
195,2013,18
2,1961,34
2,1962,52
2,1963,73
2,1964,52
2,1965,50
2,1966,41
2,1967,46
2,1968,47
2,1969,57
2,1970,51
2,1971,42
2,1972,39
2,1973,72
2,1974,97
2,1975,107
2,1976,106
2,1977,91
2,1978,88
2,1979,70
2,1980,43
2,1981,40
2,1982,30
2,1983,33
2,1984,45
2,1985,36
2,1986,42
2,1987,26
2,1988,29
2,1989,23
2,1990,19
2,1991,44
2,1992,44
2,1993,44
2,1994,44
2,1995,44
2,1996,44
2,1997,44
2,1998,44
2,1999,44
2,2000,37
2,2001,37
2,2002,37
2,2003,21
2,2004,18
2,2005,21
2,2006,21
2,2007,23
2,2008,23
2,2009,28
2,2010,21
2,2011,21
2,2012,24
2,2013,27
20,1961,2
20,1962,2
20,1963,2
20,1964,4
20,1965,4
20,1966,3
20,1967,2
20,1968,2
20,1969,2
20,1970,1
20,1971,2
20,1972,2
20,1973,2
20,1974,2
20,1975,2
20,1976,2
20,1977,2
20,1978,2
20,1979,2
20,1980,2
20,1981,2
20,1982,2
20,1983,2
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1988,2
20,1989,2
20,1990,2
20,1991,2
20,1992,1
20,1993,1
20,1994,1
20,1995,2
20,1996,2
20,1997,2
20,1998,1
20,1999,2
20,2000,2
20,2001,2
20,2002,2
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
202,1961,10
202,1962,15
202,1963,27
202,1964,23
202,1965,38
202,1966,30
202,1967,20
202,1968,25
202,1969,38
202,1970,26
202,1971,23
202,1972,23
202,1973,26
202,1974,61
202,1975,63
202,1976,23
202,1977,54
202,1978,80
202,1979,88
202,1980,102
202,1981,89
202,1982,57
202,1983,42
202,1984,52
202,1985,70
202,1986,71
202,1987,89
202,1988,120
202,1989,115
202,1990,91
202,1991,71
202,1992,32
202,1993,19
202,1994,41
202,1995,39
202,1996,69
202,1997,44
202,1998,63
202,1999,78
202,2000,41
202,2001,54
202,2002,29
202,2003,25
202,2004,46
202,2005,28
202,2006,24
202,2007,18
202,2008,16
202,2009,14
202,2010,13
202,2011,28
202,2012,20
202,2013,9
203,1961,189
203,1962,202
203,1963,170
203,1964,134
203,1965,148
203,1966,159
203,1967,118
203,1968,136
203,1969,108
203,1970,96
203,1971,79
203,1972,112
203,1973,88
203,1974,103
203,1975,88
203,1976,81
203,1977,84
203,1978,58
203,1979,73
203,1980,99
203,1981,114
203,1982,84
203,1983,64
203,1984,83
203,1985,108
203,1986,138
203,1987,138
203,1988,203
203,1989,105
203,1990,130
203,1991,139
203,1992,104
203,1993,48
203,1994,60
203,1995,50
203,1996,136
203,1997,175
203,1998,153
203,1999,179
203,2000,127
203,2001,141
203,2002,113
203,2003,121
203,2004,146
203,2005,146
203,2006,59
203,2007,50
203,2008,24
203,2009,33
203,2010,51
203,2011,72
203,2012,76
203,2013,57
206,1961,218
206,1962,390
206,1963,308
206,1964,203
206,1965,289
206,1966,289
206,1967,345
206,1968,339
206,1969,422
206,1970,434
206,1971,470
206,1972,441
206,1973,358
206,1974,395
206,1975,418
206,1976,204
206,1977,297
206,1978,348
206,1979,259
206,1980,216
206,1981,182
206,1982,289
206,1983,373
206,1984,402
206,1985,385
206,1986,263
206,1987,360
206,1988,343
206,1989,272
206,1990,152
206,1991,140
206,1992,112
206,1993,99
206,1994,90
206,1995,170
206,1996,157
206,1997,152
206,1998,106
206,1999,94
206,2000,95
206,2001,148
206,2002,111
206,2003,162
206,2004,155
206,2005,202
206,2006,163
206,2007,156
206,2008,70
206,2009,110
206,2010,30
206,2011,30
208,1992,102
208,1993,314
208,1994,317
208,1995,242
208,1996,178
208,1997,204
208,1998,207
208,1999,171
208,2000,193
208,2001,260
208,2002,296
208,2003,306
208,2004,310
208,2005,246
208,2006,242
208,2007,231
208,2008,194
208,2009,163
208,2010,171
208,2011,229
208,2012,225
208,2013,225
209,1961,5
209,1962,3
209,1963,4
209,1964,3
209,1965,4
209,1966,5
209,1967,8
209,1968,5
209,1969,4
209,1970,5
209,1971,6
209,1972,7
209,1973,8
209,1974,12
209,1975,14
209,1976,12
209,1977,10
209,1978,15
209,1979,11
209,1980,15
209,1981,17
209,1982,10
209,1983,6
209,1984,12
209,1985,11
209,1986,13
209,1987,10
209,1988,18
209,1989,22
209,1990,26
209,1991,26
209,1992,6
209,1993,10
209,1994,8
209,1995,6
209,1996,14
209,1997,16
209,1998,17
209,1999,15
209,2000,8
209,2001,6
209,2002,4
209,2003,1
209,2004,3
209,2005,3
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,804
21,1962,1030
21,1963,927
21,1964,958
21,1965,855
21,1966,1030
21,1967,1066
21,1968,1260
21,1969,1330
21,1970,1231
21,1971,1356
21,1972,1209
21,1973,1432
21,1974,1234
21,1975,1101
21,1976,795
21,1977,1216
21,1978,1005
21,1979,1047
21,1980,1072
21,1981,1107
21,1982,1238
21,1983,1025
21,1984,1380
21,1985,1830
21,1986,1480
21,1987,1070
21,1988,1620
21,1989,1131
21,1990,1210
21,1991,1310
21,1992,1188
21,1993,715
21,1994,861
21,1995,914
21,1996,601
21,1997,518
21,1998,739
21,1999,890
21,2000,1267
21,2001,1665
21,2002,1364
21,2003,1387
21,2004,2395
21,2005,2311
21,2006,1827
21,2007,2590
21,2008,2509
21,2009,1825
21,2010,1858
21,2011,3195
21,2012,3131
21,2013,2145
213,1992,822
213,1993,721
213,1994,830
213,1995,780
213,1996,262
213,1997,379
213,1998,453
213,1999,860
213,2000,628
213,2001,653
213,2002,460
213,2003,470
213,2004,660
213,2005,655
213,2006,460
213,2007,626
213,2008,661
213,2009,440
213,2010,451
213,2011,389
213,2012,400
213,2013,380
214,1961,1
214,1962,1
214,1963,2
214,1964,2
214,1965,2
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,2
214,1971,1
214,1972,1
214,1973,1
214,1974,1
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,64
215,1962,75
215,1963,91
215,1964,102
215,1965,129
215,1966,151
215,1967,136
215,1968,99
215,1969,133
215,1970,149
215,1971,125
215,1972,150
215,1973,127
215,1974,144
215,1975,82
215,1976,125
215,1977,110
215,1978,109
215,1979,118
215,1980,113
215,1981,85
215,1982,82
215,1983,90
215,1984,99
215,1985,69
215,1986,140
215,1987,171
215,1988,123
215,1989,72
215,1990,90
215,1991,171
215,1992,197
215,1993,93
215,1994,78
215,1995,160
215,1996,162
215,1997,133
215,1998,52
215,1999,67
215,2000,78
215,2001,153
215,2002,81
215,2003,120
215,2004,200
215,2005,225
215,2006,82
215,2007,125
215,2008,228
215,2009,170
215,2010,168
215,2011,103
215,2012,142
215,2013,224
216,1961,24
216,1962,26
216,1963,30
216,1964,31
216,1965,37
216,1966,56
216,1967,50
216,1968,73
216,1969,27
216,1970,17
216,1971,25
216,1972,31
216,1973,18
216,1974,35
216,1975,18
216,1976,17
216,1977,57
216,1978,47
216,1979,89
216,1980,120
216,1981,110
216,1982,76
216,1983,75
216,1984,50
216,1985,63
216,1986,36
216,1987,46
216,1988,66
216,1989,54
216,1990,60
216,1991,80
216,1992,62
216,1993,42
216,1994,49
216,1995,50
216,1996,47
216,1997,32
216,1998,25
216,1999,22
216,2000,23
216,2001,38
216,2002,9
216,2003,9
216,2004,9
216,2005,9
216,2006,6
216,2007,6
216,2008,6
216,2009,6
216,2010,5
216,2011,5
216,2012,5
216,2013,5
217,1961,5
217,1962,5
217,1963,3
217,1964,5
217,1965,6
217,1966,5
217,1967,7
217,1968,5
217,1969,6
217,1970,3
217,1971,3
217,1972,5
217,1973,4
217,1974,6
217,1975,7
217,1976,6
217,1977,5
217,1978,3
217,1979,8
217,1980,12
217,1981,16
217,1982,11
217,1983,15
217,1984,12
217,1985,30
217,1986,36
217,1987,45
217,1988,35
217,1989,50
217,1990,60
217,1991,50
217,1992,52
217,1993,47
217,1994,70
217,1995,58
217,1996,68
217,1997,86
217,1998,91
217,1999,60
217,2000,65
217,2001,80
217,2002,90
217,2003,90
217,2004,87
217,2005,40
217,2006,25
217,2007,30
217,2008,19
217,2009,17
217,2010,26
217,2011,51
217,2012,43
217,2013,45
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,3
222,1995,2
222,1996,3
222,1997,2
222,1998,2
222,1999,1
222,2000,1
222,2001,2
222,2002,1
222,2003,1
222,2004,2
222,2005,2
222,2006,1
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
223,1961,360
223,1962,409
223,1963,418
223,1964,529
223,1965,527
223,1966,611
223,1967,634
223,1968,696
223,1969,640
223,1970,640
223,1971,835
223,1972,870
223,1973,821
223,1974,957
223,1975,768
223,1976,760
223,1977,920
223,1978,760
223,1979,762
223,1980,800
223,1981,781
223,1982,782
223,1983,835
223,1984,928
223,1985,829
223,1986,829
223,1987,859
223,1988,1040
223,1989,987
223,1990,1047
223,1991,895
223,1992,905
223,1993,900
223,1994,930
223,1995,1263
223,1996,1220
223,1997,1193
223,1998,1335
223,1999,1158
223,2000,1295
223,2001,1354
223,2002,1457
223,2003,1337
223,2004,1426
223,2005,1291
223,2006,1477
223,2007,1321
223,2008,1077
223,2009,1021
223,2010,1273
223,2011,1527
223,2012,1373
223,2013,1287
226,1961,148
226,1962,72
226,1963,143
226,1964,151
226,1965,174
226,1966,177
226,1967,179
226,1968,138
226,1969,169
226,1970,190
226,1971,168
226,1972,167
226,1973,175
226,1974,110
226,1975,70
226,1976,54
226,1977,30
226,1978,44
226,1979,13
226,1980,9
226,1981,11
226,1982,11
226,1983,22
226,1984,25
226,1985,35
226,1986,19
226,1987,13
226,1988,11
226,1989,11
226,1990,13
226,1991,18
226,1992,15
226,1993,24
226,1994,25
226,1995,26
226,1996,36
226,1997,25
226,1998,29
226,1999,44
226,2000,50
226,2001,40
226,2002,38
226,2003,54
226,2004,48
226,2005,38
226,2006,48
226,2007,24
226,2008,45
226,2009,32
226,2010,50
226,2011,87
226,2012,32
226,2013,30
228,1961,2756
228,1962,2618
228,1963,3178
228,1964,3224
228,1965,3454
228,1966,3648
228,1967,3642
228,1968,3626
228,1969,3482
228,1970,4203
228,1971,4332
228,1972,4451
228,1973,4675
228,1974,5129
228,1975,4827
228,1976,5050
228,1977,5342
228,1978,5184
228,1979,5588
228,1980,5550
228,1981,5879
228,1982,5663
228,1983,5625
228,1984,5258
228,1985,5341
228,1986,5022
228,1987,4950
228,1988,5300
228,1989,5225
228,1990,4843
228,1991,4583
231,1961,5423
231,1962,5569
231,1963,5617
231,1964,5658
231,1965,5522
231,1966,3592
231,1967,2912
231,1968,4209
231,1969,3690
231,1970,3690
231,1971,3846
231,1972,4892
231,1973,4550
231,1974,4091
231,1975,2919
231,1976,3739
231,1977,5009
231,1978,3873
231,1979,5242
231,1980,4056
231,1981,5803
231,1982,4304
231,1983,2791
231,1984,4671
231,1985,4789
231,1986,3448
231,1987,5234
231,1988,5499
231,1989,4243
231,1990,5415
231,1991,6283
231,1992,5652
231,1993,5754
231,1994,6898
231,1995,6213
231,1996,6480
231,1997,6291
231,1998,4867
231,1999,5764
231,2000,5838
231,2001,6761
231,2002,5610
231,2003,6046
231,2004,7437
231,2005,7414
231,2006,6924
231,2007,5970
231,2008,3901
231,2009,3764
231,2010,5532
231,2011,4872
231,2012,5140
231,2013,3813
233,1961,1
233,1962,4
233,1963,5
233,1964,6
233,1965,5
233,1966,10
233,1967,11
233,1968,20
233,1969,23
233,1970,15
233,1971,18
233,1972,20
233,1973,17
233,1974,19
233,1975,32
233,1976,35
233,1977,24
233,1978,37
233,1979,47
233,1980,38
233,1981,35
233,1982,46
233,1983,48
233,1984,53
233,1985,69
233,1986,100
233,1987,88
233,1988,87
233,1989,89
233,1990,112
233,1991,113
233,1992,103
233,1993,53
233,1994,105
233,1995,78
233,1996,105
233,1997,196
233,1998,185
233,1999,136
233,2000,102
233,2001,215
233,2002,240
233,2003,250
233,2004,315
233,2005,370
233,2006,373
233,2007,190
233,2008,315
233,2009,265
233,2010,328
233,2011,274
233,2012,376
233,2013,430
234,1961,0
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,1
234,1973,1
234,1974,1
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,2452
235,1993,2537
235,1994,2380
235,1995,2387
235,1996,2040
235,1997,2220
235,1998,1932
235,1999,2200
235,2000,1850
235,2001,2000
235,2002,1900
235,2003,1730
235,2004,2150
235,2005,2280
235,2006,2222
235,2007,2250
235,2008,2452
235,2009,1800
235,2010,1900
235,2011,1970
235,2012,1903
235,2013,1849
236,1961,13
236,1962,19
236,1963,18
236,1964,21
236,1965,25
236,1966,21
236,1967,22
236,1968,22
236,1969,25
236,1970,23
236,1971,27
236,1972,31
236,1973,36
236,1974,41
236,1975,52
236,1976,35
236,1977,34
236,1978,31
236,1979,27
236,1980,29
236,1981,14
236,1982,10
236,1983,21
236,1984,24
236,1985,44
236,1986,57
236,1987,31
236,1988,41
236,1989,54
236,1990,52
236,1991,42
236,1992,39
236,1993,27
236,1994,30
236,1995,20
236,1996,25
236,1997,37
236,1998,26
236,1999,22
236,2000,10
236,2001,8
236,2002,9
236,2003,8
236,2004,17
236,2005,25
236,2006,9
236,2007,11
236,2008,7
236,2009,4
236,2010,5
236,2011,15
236,2012,9
236,2013,7
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,2
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,2
237,1978,2
237,1979,1
237,1980,1
237,1981,2
237,1982,2
237,1983,3
237,1984,3
237,1985,3
237,1986,3
237,1987,3
237,1988,3
237,1989,2
237,1990,2
237,1991,6
237,1992,9
237,1993,3
237,1994,6
237,1995,12
237,1996,7
237,1997,9
237,1998,15
237,1999,15
237,2000,13
237,2001,22
237,2002,27
237,2003,23
237,2004,17
237,2005,22
237,2006,19
237,2007,11
237,2008,5
237,2009,8
237,2010,8
237,2011,9
237,2012,6
237,2013,2
238,1993,30
238,1994,26
238,1995,30
238,1996,30
238,1997,30
238,1998,30
238,1999,29
238,2000,29
238,2001,26
238,2002,37
238,2003,37
238,2004,43
238,2005,40
238,2006,40
238,2007,43
238,2008,42
238,2009,35
238,2010,37
238,2011,39
238,2012,52
238,2013,66
248,1961,4
248,1962,4
248,1963,6
248,1964,5
248,1965,4
248,1966,4
248,1967,7
248,1968,6
248,1969,6
248,1970,8
248,1971,7
248,1972,5
248,1973,5
248,1974,5
248,1975,4
248,1976,3
248,1977,2
248,1978,1
248,1979,1
248,1980,0
248,1981,1
248,1982,1
248,1983,0
248,1984,1
248,1985,1
248,1986,1
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,10
249,1962,13
249,1963,18
249,1964,11
249,1965,20
249,1966,8
249,1967,9
249,1968,7
249,1969,11
249,1970,11
249,1971,18
249,1972,18
249,1973,22
249,1974,23
249,1975,18
249,1976,17
249,1977,9
249,1978,12
249,1979,11
249,1980,7
249,1981,13
249,1982,14
249,1983,14
249,1984,12
249,1985,4
249,1986,13
249,1987,13
249,1988,5
249,1989,9
249,1990,5
249,1991,5
249,1992,8
249,1993,9
249,1994,7
249,1995,8
249,1996,11
249,1997,13
249,1998,16
249,1999,16
249,2000,18
249,2001,19
249,2002,19
249,2003,19
249,2004,13
249,2005,14
249,2006,15
249,2007,15
249,2008,16
249,2009,16
249,2010,17
249,2011,18
249,2012,14
249,2013,12
251,1961,0
251,1962,0
251,1963,0
251,1964,1
251,1965,1
251,1966,3
251,1967,1
251,1968,3
251,1969,4
251,1970,3
251,1971,7
251,1972,5
251,1973,3
251,1974,1
251,1975,2
251,1976,2
251,1977,5
251,1978,6
251,1979,9
251,1980,9
251,1981,11
251,1982,8
251,1983,13
251,1984,28
251,1985,19
251,1986,21
251,1987,13
251,1988,37
251,1989,33
251,1990,19
251,1991,31
251,1992,16
251,1993,31
251,1994,22
251,1995,11
251,1996,23
251,1997,40
251,1998,37
251,1999,87
251,2000,41
251,2001,46
251,2002,52
251,2003,65
251,2004,76
251,2005,94
251,2006,79
251,2007,92
251,2008,83
251,2009,90
251,2010,71
251,2011,87
251,2012,178
251,2013,92
27,1961,14
27,1962,31
27,1963,26
27,1964,28
27,1965,25
27,1966,45
27,1967,36
27,1968,21
27,1969,27
27,1970,24
27,1971,26
27,1972,33
27,1973,25
27,1974,25
27,1975,21
27,1976,2
27,1977,9
27,1978,11
27,1979,12
27,1980,8
27,1981,8
27,1982,13
27,1983,11
27,1984,10
27,1985,9
27,1986,12
27,1987,13
27,1988,9
27,1989,9
27,1990,5
27,1991,12
27,1992,6
27,1993,3
27,1994,4
27,1995,9
27,1996,8
27,1997,6
27,1998,5
27,1999,7
27,2000,4
27,2001,7
27,2002,6
27,2003,3
27,2004,1
27,2005,1
27,2006,1
27,2007,1
27,2008,0
27,2009,0
27,2010,1
27,2011,0
27,2012,0
27,2013,0
276,2012,116
276,2013,30
28,1961,23
28,1962,32
28,1963,37
28,1964,35
28,1965,45
28,1966,31
28,1967,28
28,1968,33
28,1969,22
28,1970,23
28,1971,29
28,1972,29
28,1973,29
28,1974,25
28,1975,29
28,1976,25
28,1977,21
28,1978,28
28,1979,35
28,1980,33
28,1981,49
28,1982,64
28,1983,65
28,1984,70
28,1985,84
28,1986,67
28,1987,54
28,1988,49
28,1989,41
28,1990,42
28,1991,42
28,1992,42
28,1993,46
28,1994,29
28,1995,58
28,1996,112
28,1997,112
28,1998,109
28,1999,106
28,2000,118
28,2001,102
28,2002,94
28,2003,105
28,2004,137
28,2005,118
28,2006,126
28,2007,126
28,2008,130
28,2009,170
28,2010,264
28,2011,352
28,2012,267
28,2013,280
3,1961,12
3,1962,12
3,1963,15
3,1964,15
3,1965,16
3,1966,16
3,1967,15
3,1968,8
3,1969,10
3,1970,10
3,1971,9
3,1972,11
3,1973,13
3,1974,13
3,1975,14
3,1976,14
3,1977,15
3,1978,15
3,1979,15
3,1980,10
3,1981,14
3,1982,14
3,1983,11
3,1984,13
3,1985,17
3,1986,16
3,1987,15
3,1988,9
3,1989,11
3,1990,8
3,1991,1
3,1992,1
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,1
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,0
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,0
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
32,1961,15
32,1962,24
32,1963,26
32,1964,25
32,1965,33
32,1966,32
32,1967,28
32,1968,39
32,1969,52
32,1970,37
32,1971,25
32,1972,27
32,1973,16
32,1974,23
32,1975,29
32,1976,28
32,1977,24
32,1978,35
32,1979,49
32,1980,51
32,1981,49
32,1982,44
32,1983,58
32,1984,44
32,1985,61
32,1986,75
32,1987,69
32,1988,103
32,1989,64
32,1990,62
32,1991,64
32,1992,67
32,1993,66
32,1994,90
32,1995,71
32,1996,75
32,1997,75
32,1998,80
32,1999,75
32,2000,105
32,2001,105
32,2002,106
32,2003,102
32,2004,111
32,2005,208
32,2006,184
32,2007,179
32,2008,111
32,2009,90
32,2010,125
32,2011,139
32,2012,190
32,2013,180
351,1961,1601
351,1962,1501
351,1963,2402
351,1964,3327
351,1965,4198
351,1966,4675
351,1967,4709
351,1968,4709
351,1969,4159
351,1970,4556
351,1971,4211
351,1972,3917
351,1973,5125
351,1974,4923
351,1975,4762
351,1976,4110
351,1977,4099
351,1978,4335
351,1979,4414
351,1980,5414
351,1981,5936
351,1982,7196
351,1983,9274
351,1984,12516
351,1985,8294
351,1986,7080
351,1987,8490
351,1988,8298
351,1989,7576
351,1990,9015
351,1991,11350
351,1992,9016
351,1993,7478
351,1994,8682
351,1995,9536
351,1996,8406
351,1997,9206
351,1998,9002
351,1999,7658
351,2000,8834
351,2001,10647
351,2002,9832
351,2003,9719
351,2004,12647
351,2005,11400
351,2006,13492
351,2007,15248
351,2008,14984
351,2009,12754
351,2010,11940
351,2011,13178
351,2012,13680
351,2013,12620
37,1961,17
37,1962,21
37,1963,17
37,1964,19
37,1965,15
37,1966,25
37,1967,31
37,1968,36
37,1969,37
37,1970,32
37,1971,28
37,1972,31
37,1973,28
37,1974,29
37,1975,21
37,1976,25
37,1977,18
37,1978,20
37,1979,23
37,1980,19
37,1981,16
37,1982,25
37,1983,23
37,1984,24
37,1985,39
37,1986,25
37,1987,19
37,1988,16
37,1989,16
37,1990,23
37,1991,13
37,1992,14
37,1993,9
37,1994,16
37,1995,18
37,1996,21
37,1997,26
37,1998,22
37,1999,12
37,2000,12
37,2001,14
37,2002,7
37,2003,1
37,2004,1
37,2005,1
37,2006,2
37,2007,2
37,2008,1
37,2009,4
37,2010,6
37,2011,6
37,2012,12
37,2013,12
38,1961,2
38,1962,0
38,1963,1
38,1964,0
38,1965,1
38,1966,1
38,1967,1
38,1968,0
38,1969,1
38,1970,1
38,1971,1
38,1972,2
38,1973,2
38,1974,2
38,1975,4
38,1976,5
38,1977,4
38,1978,6
38,1979,8
38,1980,3
38,1981,4
38,1982,3
38,1983,1
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,30
39,1962,61
39,1963,67
39,1964,62
39,1965,54
39,1966,76
39,1967,63
39,1968,91
39,1969,71
39,1970,58
39,1971,65
39,1972,63
39,1973,68
39,1974,88
39,1975,105
39,1976,86
39,1977,73
39,1978,80
39,1979,53
39,1980,49
39,1981,41
39,1982,64
39,1983,98
39,1984,60
39,1985,60
39,1986,55
39,1987,77
39,1988,84
39,1989,92
39,1990,98
39,1991,104
39,1992,67
39,1993,60
39,1994,80
39,1995,90
39,1996,120
39,1997,146
39,1998,86
39,1999,99
39,2000,95
39,2001,110
39,2002,113
39,2003,80
39,2004,128
39,2005,135
39,2006,75
39,2007,55
39,2008,56
39,2009,30
39,2010,35
39,2011,50
39,2012,55
39,2013,65
4,1961,2
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,1
4,1967,1
4,1968,2
4,1969,2
4,1970,0
4,1971,1
4,1972,1
4,1973,1
4,1974,1
4,1975,1
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,1600
41,1962,1500
41,1963,2400
41,1964,3325
41,1965,4196
41,1966,4674
41,1967,4708
41,1968,4708
41,1969,4158
41,1970,4554
41,1971,4210
41,1972,3916
41,1973,5124
41,1974,4922
41,1975,4762
41,1976,4110
41,1977,4099
41,1978,4335
41,1979,4414
41,1980,5414
41,1981,5936
41,1982,7196
41,1983,9274
41,1984,12516
41,1985,8294
41,1986,7080
41,1987,8490
41,1988,8298
41,1989,7576
41,1990,9015
41,1991,11350
41,1992,9016
41,1993,7478
41,1994,8682
41,1995,9536
41,1996,8406
41,1997,9206
41,1998,9002
41,1999,7658
41,2000,8834
41,2001,10647
41,2002,9832
41,2003,9719
41,2004,12647
41,2005,11400
41,2006,13492
41,2007,15248
41,2008,14984
41,2009,12754
41,2010,11940
41,2011,13178
41,2012,13680
41,2013,12620
44,1961,132
44,1962,142
44,1963,126
44,1964,114
44,1965,114
44,1966,125
44,1967,158
44,1968,201
44,1969,214
44,1970,214
44,1971,188
44,1972,246
44,1973,199
44,1974,249
44,1975,235
44,1976,235
44,1977,277
44,1978,186
44,1979,161
44,1980,216
44,1981,200
44,1982,84
44,1983,72
44,1984,133
44,1985,185
44,1986,184
44,1987,181
44,1988,214
44,1989,171
44,1990,182
44,1991,240
44,1992,178
44,1993,105
44,1994,85
44,1995,89
44,1996,110
44,1997,67
44,1998,60
44,1999,68
44,2000,67
44,2001,72
44,2002,58
44,2003,51
44,2004,81
44,2005,60
44,2006,51
44,2007,55
44,2008,35
44,2009,34
44,2010,37
44,2011,53
44,2012,54
44,2013,35
48,1961,2
48,1962,3
48,1963,3
48,1964,6
48,1965,8
48,1966,7
48,1967,8
48,1968,6
48,1969,3
48,1970,1
48,1971,1
48,1972,0
48,1973,1
48,1974,1
48,1975,0
48,1976,3
48,1977,14
48,1978,5
48,1979,7
48,1980,8
48,1981,9
48,1982,3
48,1983,2
48,1984,2
48,1985,2
48,1986,1
48,1987,1
48,1988,2
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,1
48,2008,1
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
49,1961,19
49,1962,14
49,1963,14
49,1964,4
49,1965,3
49,1966,2
49,1967,4
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
