geo,year,cereals_total_gross_production_value_constant_2014_2016_1000_i_vop
159,1982,2276271.00154
159,1983,2364011.32997
159,1984,2778150.65582
159,1985,3113663.36566
159,1986,3730184.95203
159,1987,4031189.78552
159,1988,4216406.93517
159,1989,4818356.58336
159,1990,4627022.55102
159,1991,4873309.08932
159,1992,5126270.73669
159,1993,5201997.69755
159,1994,5157943.29458
159,1995,5776465.95889
159,1996,5661356.90459
159,1997,5754143.5435
159,1998,5804246.92025
159,1999,5880116.45112
159,2000,5695654.39506
159,2001,5268669.86819
159,2002,5604115.76815
159,2003,5958954.90798
159,2004,6370546.58882
159,2005,6822492.51346
159,2006,7538217.28091
159,2007,7053348.61438
159,2008,7954123.14409
159,2009,5564627.93899
159,2010,6478450.99138
159,2011,5304243.89553
159,2012,5607187.9505
159,2013,5081697.95594
159,2014,6365107.69734
159,2015,6611028.09437
159,2016,7459968.79574
159,2017,6711333.91449
159,2018,6942620.79123
16,1961,5666238.22642
16,1962,5229063.99211
16,1963,6258435.40702
16,1964,6183318.90848
16,1965,6186190.3547
16,1966,5643437.18113
16,1967,6583639.51919
16,1968,6691834.10563
16,1969,7087971.04929
16,1970,6584771.72846
16,1971,5873201.43654
16,1972,5965517.54784
16,1973,7025450.15367
16,1974,6664473.2618
16,1975,7530710.75686
16,1976,6961997.45229
16,1977,7685002.99208
16,1978,7755043.66263
16,1979,7605112.86225
16,1980,8352137.37702
16,1981,8268963.0819
16,1982,8581520.15053
16,1983,8808530.2316
16,1984,8896976.73471
16,1985,9200172.83236
16,1986,9316836.06383
16,1987,9326298.20746
16,1988,9390598.60022
16,1989,10738923.79821
16,1990,10704809.59769
16,1991,10914023.46326
16,1992,10979264.51169
16,1993,10830179.29992
16,1994,10113266.41164
16,1995,10635805.41653
16,1996,11365122.55349
16,1997,11373062.87124
16,1998,12064064.45947
16,1999,13934897.09004
16,2000,15159788.439
16,2001,14599231.52548
16,2002,15112528.15895
16,2003,15391065.22567
16,2004,14524354.5665
16,2005,15871008.63201
16,2006,16228284.61281
16,2007,17248655.83828
16,2008,18753744.46116
16,2009,19179075.14301
16,2010,19972794.50145
16,2011,20236529.64864
16,2012,20247293.87355
16,2013,20767438.62296
16,2014,20997147.2347
16,2015,21038685.31269
16,2016,20545436.76735
16,2017,22096714.45593
16,2018,22987369.17907
162,1961,120892.81353
162,1962,90926.45246
162,1963,114608.90773
162,1964,120409.45682
162,1965,117147.49563
162,1966,95915.6097
162,1967,118833.16869
162,1968,156076.09691
162,1969,122056.34368
162,1970,155624.36834
162,1971,161597.43739
162,1972,151428.04784
162,1973,169681.19555
162,1974,207458.72995
162,1975,144500.76264
162,1976,160326.51943
162,1977,204147.05667
162,1978,213294.53684
162,1979,208042.02338
162,1980,215744.45587
162,1981,210859.09155
162,1982,223776.92745
162,1983,202430.9719
162,1984,265993.93544
162,1985,247625.12158
162,1986,212039.33537
162,1987,248399.47004
162,1988,203861.97766
162,1989,224361.51424
162,1990,298714.65024
162,1991,284006.15322
162,1992,196310.24016
162,1993,275328.18044
162,1994,211369.97647
162,1995,243627.77193
162,1996,263716.8429
162,1997,253286.74233
162,1998,272367.48388
162,1999,238732.61889
162,2000,257894.33095
162,2001,240221.92647
162,2002,226764.46594
162,2003,257866.02407
162,2004,291757.38424
162,2005,264880.2857
162,2006,238242.35049
162,2007,246853.55672
162,2008,284164.87327
162,2009,211987.10072
162,2010,243526.8638
162,2011,207174.69798
162,2012,217169.37122
162,2013,192101.8493
162,2014,252925.26254
162,2015,282737.31054
162,2016,263490.06132
162,2017,267761.21112
162,2018,133966.96713
164,1961,51.82272
164,1962,44.54413
164,1963,23.1764
164,1964,23.1764
164,1965,13.94273
164,1966,15.89808
164,1967,20.59092
164,1968,24.11054
164,1969,28.80338
164,1970,31.54086
164,1971,35.84263
164,1972,38.58011
164,1973,39.75332
164,1974,40.53546
164,1975,41.70867
164,1976,42.49081
164,1977,43.66402
164,1978,44.64689
164,1979,45.83049
164,1980,47.20443
164,1981,48.57837
164,1982,49.36051
164,1983,46.40151
164,1984,48.75832
164,1985,46.80297
164,1986,47.0037
164,1987,47.0037
164,1988,47.0037
164,1989,47.0037
164,1990,52.065
165,1961,1850361.0264
165,1962,1896946.65672
165,1963,1976956.07232
165,1964,2102769.44592
165,1965,2161256.78369
165,1966,2033507.69965
165,1967,2269026.9307
165,1968,3014585.3404
165,1969,3280879.55664
165,1970,3359526.64653
165,1971,3195461.75405
165,1972,3317424.17747
165,1973,3565493.81957
165,1974,3478115.46078
165,1975,3693921.07838
165,1976,3992740.8689
165,1977,4241886.26954
165,1978,4234860.91285
165,1979,4581068.59421
165,1980,4735175.0588
165,1981,5080904.13129
165,1982,5044553.67485
165,1983,5263751.42592
165,1984,4890516.79155
165,1985,4837178.5595
165,1986,5712779.99297
165,1987,5073960.93756
165,1988,5256771.67935
165,1989,5682661.36043
165,1990,5677152.78879
165,1991,5711413.77892
165,1992,5919998.30926
165,1993,6531374.27961
165,1994,6043309.36246
165,1995,6791125.2882
165,1996,6953986.32414
165,1997,6932496.85566
165,1998,7650772.44447
165,1999,7706483.40781
165,2000,8269205.21067
165,2001,7249040.63759
165,2002,7412605.4641
165,2003,7920950.70384
165,2004,8244684.08263
165,2005,9113940.67263
165,2006,8976616.4831
165,2007,9650510.86927
165,2008,9904701.92192
165,2009,10521113.65796
165,2010,9242594.22479
165,2011,10590712.93733
165,2012,9786378.48127
165,2013,10949055.64721
165,2014,11377747.67136
165,2015,11125821.51043
165,2016,11455372.68251
165,2017,12018169.66738
165,2018,11577990.40819
166,1961,57439.97644
166,1962,57331.5166
166,1963,58691.53121
166,1964,66396.7412
166,1965,76172.6397
166,1966,71726.54925
166,1967,76864.21588
166,1968,80568.28531
166,1969,82186.34927
166,1970,62617.77477
166,1971,64109.07516
166,1972,57872.17795
166,1973,74371.53335
166,1974,81657.04423
166,1975,85358.60759
166,1976,69325.15031
166,1977,88810.77874
166,1978,76448.43671
166,1979,79585.57167
166,1980,81550.70127
166,1981,91914.6324
166,1982,85285.33775
166,1983,96639.98369
166,1984,86220.46976
166,1985,96209.12946
166,1986,93464.26781
166,1987,95742.28727
166,1988,94976.23599
166,1989,105742.39536
166,1990,111869.0568
166,1991,103150.77661
166,1992,103464.29562
166,1993,106230.3152
166,1994,111655.50005
166,1995,113321.6068
166,1996,115653.21116
166,1997,77067.36651
166,1998,108976.64662
166,1999,104261.32829
166,2000,116388.98678
166,2001,148347.2759
166,2002,155558.16509
166,2003,177330.6574
166,2004,130714.45298
166,2005,131607.18503
166,2006,132661.49162
166,2007,132719.2315
166,2008,140147.66706
166,2009,135279.07868
166,2010,121955.32179
166,2011,135798.64206
166,2012,121587.91754
166,2013,139846.65182
166,2014,129190.59888
166,2015,131651.86426
166,2016,151615.50251
166,2017,147250.20672
166,2018,146140.96169
167,1993,1417489.6477
167,1994,1498589.3378
167,1995,1467790.09456
167,1996,1467226.57848
167,1997,1533015.05773
167,1998,1481013.15019
167,1999,1535225.39644
167,2000,1442968.33264
167,2001,1632417.84331
167,2002,1493882.37721
167,2003,1248132.48554
167,2004,1950026.55829
167,2005,1686840.61399
167,2006,1401841.29871
167,2007,1575290.23087
167,2008,1844092.86433
167,2009,1725564.51545
167,2010,1526199.48796
167,2011,1833549.52609
167,2012,1447623.56098
167,2013,1676814.99564
167,2014,1951568.95855
167,2015,1824503.48208
167,2016,1915649.28309
167,2017,1660819.34992
167,2018,1553674.33058
168,1961,678.05564
168,1962,686.21966
168,1963,682.667
168,1964,647.30247
168,1965,668.72311
168,1966,660.63058
168,1967,678.09156
168,1968,684.0273
168,1969,799.5411
168,1970,932.52527
168,1971,1335.13671
168,1972,947.21979
168,1973,771.19177
168,1974,735.71638
168,1975,1131.5922
168,1976,946.43445
168,1977,992.63219
168,1978,1220.11011
168,1979,851.968
168,1980,847.31685
168,1981,924.05922
168,1982,822.83689
168,1983,912.17652
168,1984,607.17612
168,1985,581.40238
168,1986,564.6866
168,1987,615.07031
168,1988,709.52447
168,1989,831.61353
168,1990,961.52398
168,1991,1083.61305
168,1992,1227.42522
168,1993,1353.42498
168,1994,1526.78165
168,1995,1692.31694
168,1996,1901.29844
168,1997,2090.72647
168,1998,2136.35861
168,1999,2297.53834
168,2000,2457.60415
168,2001,2739.23931
168,2002,2781.28756
168,2003,2277.55594
168,2004,2316.58535
168,2005,2559.03868
168,2006,2681.38009
168,2007,2883.61668
168,2008,3080.48355
168,2009,3273.5205
168,2010,3419.57809
168,2011,3883.17887
168,2012,3296.20522
168,2013,3718.97497
168,2014,3821.37649
168,2015,3980.53638
168,2016,4057.87034
168,2017,4172.30299
168,2018,4286.71902
169,1961,31924.16929
169,1962,33778.48235
169,1963,33080.74483
169,1964,51629.38844
169,1965,53131.4612
169,1966,40187.50313
169,1967,59105.51074
169,1968,53148.74138
169,1969,50066.4446
169,1970,70702.5249
169,1971,78900.28159
169,1972,62609.41617
169,1973,72388.21734
169,1974,86279.21623
169,1975,88205.06376
169,1976,101623.8634
169,1977,115926.20308
169,1978,104826.58503
169,1979,106144.83309
169,1980,108185.3745
169,1981,106021.75443
169,1982,128940.91512
169,1983,107524.52809
169,1984,109744.9484
169,1985,140480.85977
169,1986,135520.02708
169,1987,166374.712
169,1988,211751.58611
169,1989,199656.37148
169,1990,182331.65677
169,1991,153702.70125
169,1992,174370.27218
169,1993,219743.52651
169,1994,214680.94883
169,1995,250149.99713
169,1996,294823.39713
169,1997,343610.35515
169,1998,265869.12247
169,1999,261626.70369
169,2000,231618.78428
169,2001,366917.11808
169,2002,350942.63941
169,2003,430277.80121
169,2004,447187.16753
169,2005,399697.53827
169,2006,533306.32776
169,2007,648993.25893
169,2008,747870.16421
169,2009,715414.27951
169,2010,1111828.76605
169,2011,1210454.24261
169,2012,1169692.9287
169,2013,1429937.91098
169,2014,1174707.54417
169,2015,1629505.79217
169,2016,1664141.92158
169,2017,1661304.12024
169,2018,1617213.77722
170,1961,316928.67688
170,1962,343337.32876
170,1963,298089.77288
170,1964,339713.63392
170,1965,329964.42576
170,1966,350400.66545
170,1967,394857.99556
170,1968,282491.83449
170,1969,370631.50593
170,1970,431389.74091
170,1971,430168.22757
170,1972,391222.20309
170,1973,387568.35408
170,1974,390908.72955
170,1975,417090.39285
170,1976,453398.60647
170,1977,466359.00283
170,1978,382304.0253
170,1979,422070.9557
170,1980,345479.83179
170,1981,499423.7762
170,1982,539229.42317
170,1983,493021.00279
170,1984,676733.33908
170,1985,549757.08319
170,1986,537425.6885
170,1987,714707.63643
170,1988,720710.95797
170,1989,727425.63337
170,1990,553522.93858
170,1991,533184.45154
170,1992,474022.28824
170,1993,618859.22077
170,1994,779101.97481
170,1995,670349.47427
170,1996,768786.19284
170,1997,839064.23754
170,1998,913835.77473
170,1999,1102829.59712
170,2000,1122925.1834
170,2001,1176169.51236
170,2002,1227526.13102
170,2003,1245062.42743
170,2004,1088272.5461
170,2005,1355008.81835
170,2006,1318267.15725
170,2007,1293786.65762
170,2008,1524125.95359
170,2009,1650897.78644
170,2010,1586395.51611
170,2011,1496531.81684
170,2012,1703000.90432
170,2013,1721965.44032
170,2014,1740375.28908
170,2015,1867133.98633
170,2016,1770062.70405
170,2017,1751885.73646
170,2018,1948559.85452
171,1961,1783301.81539
171,1962,1806876.70365
171,1963,1762313.65066
171,1964,1824802.80657
171,1965,1869659.40839
171,1966,1900127.43955
171,1967,2108566.53751
171,1968,2085997.84168
171,1969,2539943.13248
171,1970,2586585.04013
171,1971,2494319.37085
171,1972,2174075.83761
171,1973,2471724.65699
171,1974,2704386.82995
171,1975,2937844.18596
171,1976,3117825.69447
171,1977,3405361.59599
171,1978,3443423.17363
171,1979,3637998.1043
171,1980,3618649.7449
171,1981,3757349.09353
171,1982,3967136.2963
171,1983,3525837.71261
171,1984,3752227.04857
171,1985,4230928.12096
171,1986,4437364.54145
171,1987,4198474.45078
171,1988,4397138.56969
171,1989,4606824.05199
171,1990,4889910.92959
171,1991,4718190.47894
171,1992,4497817.15162
171,1993,4653321.42332
171,1994,5029346.20532
171,1995,4951720.01673
171,1996,5247072.11008
171,1997,5277304.64662
171,1998,4114553.20489
171,1999,5529905.83453
171,2000,5750783.97772
171,2001,5974659.95304
171,2002,6056795.39354
171,2003,6205935.99266
171,2004,6755929.7516
171,2005,6765307.08
171,2006,7214700.16092
171,2007,7703400.99596
171,2008,7966816.41406
171,2009,7773309.65142
171,2010,7448155.18959
171,2011,7924054.2838
171,2012,8538998.49063
171,2013,8692111.64047
171,2014,8977697.55629
171,2015,8607244.70197
171,2016,8342659.38864
171,2017,9127293.00489
171,2018,9016363.29433
173,1961,3838764.71257
173,1962,3304881.53001
173,1963,3573714.76323
173,1964,3362606.77122
173,1965,3869246.42524
173,1966,3758588.76433
173,1967,3857477.9953
173,1968,4273374.42956
173,1969,4378186.31465
173,1970,3719805.21995
173,1971,4641206.735
173,1972,4761594.34958
173,1973,5090615.88927
173,1974,5307925.53758
173,1975,4475148.2615
173,1976,4816198.18523
173,1977,4466405.24662
173,1978,5011027.77609
173,1979,3960678.56088
173,1980,4255947.82083
173,1981,4549389.63311
173,1982,4924628.31814
173,1983,5209238.40921
173,1984,5749979.30824
173,1985,5498021.04746
173,1986,5774149.64061
173,1987,5982352.88878
173,1988,5574581.09045
173,1989,6146696.58526
173,1990,6364465.56367
173,1991,6335838.97579
173,1992,4561455.72972
173,1993,5363082.35134
173,1994,5037274.05843
173,1995,5984856.71749
173,1996,5802348.53253
173,1997,5799239.6956
173,1998,6237826.92467
173,1999,5895236.66606
173,2000,5103856.29457
173,2001,6129666.61433
173,2002,6024800.19124
173,2003,5235533.25926
173,2004,6644800.1016
173,2005,5991717.34426
173,2006,4840135.83427
173,2007,6002695.77841
173,2008,6151617.60612
173,2009,6618348.75
173,2010,6016395.26882
173,2011,5909725.84749
173,2012,6275558.70544
173,2013,6307625.55158
173,2014,7025864.75509
173,2015,6140547.30166
173,2016,6525132.31062
173,2017,7009018.35379
173,2018,5884097.41781
174,1961,353612.92984
174,1962,419163.77446
174,1963,399370.29117
174,1964,370139.36798
174,1965,379834.89689
174,1966,319821.02093
174,1967,419599.08841
174,1968,455580.44388
174,1969,372252.08708
174,1970,402736.99927
174,1971,455166.81591
174,1972,397871.6275
174,1973,364442.7816
174,1974,356554.15388
174,1975,374615.67759
174,1976,377073.43408
174,1977,235491.83855
174,1978,265771.05717
174,1979,270210.13643
174,1980,333773.4295
174,1981,257512.75941
174,1982,307086.43066
174,1983,265421.5628
174,1984,338962.67694
174,1985,321509.9396
174,1986,380539.94512
174,1987,393937.35624
174,1988,338780.75365
174,1989,420895.0948
174,1990,330331.00355
174,1991,415868.20359
174,1992,314975.0326
174,1993,326221.93037
174,1994,369687.57778
174,1995,316536.88504
174,1996,371049.95217
174,1997,347094.66971
174,1998,317959.73069
174,1999,374067.67016
174,2000,363023.00448
174,2001,295158.58285
174,2002,344399.96967
174,2003,273136.10146
174,2004,315819.30831
174,2005,192314.00971
174,2006,275569.79028
174,2007,246283.15605
174,2008,296905.40509
174,2009,258072.93554
174,2010,238637.40746
174,2011,268782.60389
174,2012,273994.33759
174,2013,309769.23307
174,2014,301489.54001
174,2015,285979.16077
174,2016,262278.8152
174,2017,261357.77503
174,2018,251164.80844
175,1961,35920.14577
175,1962,36295.50501
175,1963,36670.86425
175,1964,34065.16399
175,1965,34246.63282
175,1966,30309.71393
175,1967,29052.71241
175,1968,28527.0614
175,1969,20364.61464
175,1970,23297.63623
175,1971,19711.83481
175,1972,21223.66089
175,1973,20636.10593
175,1974,23282.47782
175,1975,37015.06704
175,1976,43634.93195
175,1977,35648.85844
175,1978,27477.50418
175,1979,29513.81597
175,1980,32650.86532
175,1981,46194.64316
175,1982,56574.12811
175,1983,49324.85016
175,1984,57587.6811
175,1985,56569.57185
175,1986,57856.12742
175,1987,54582.17222
175,1988,52668.57243
175,1989,53194.64123
175,1990,59831.58287
175,1991,63002.3676
175,1992,60638.81822
175,1993,64189.92994
175,1994,67525.89034
175,1995,70260.15003
175,1996,61414.66565
175,1997,49588.78235
175,1998,48946.83001
175,1999,49188.43628
175,2000,60508.30998
175,2001,53483.26243
175,2002,50701.26774
175,2003,48501.14021
175,2004,55905.15685
175,2005,67854.70541
175,2006,71867.52983
175,2007,64292.26476
175,2008,75597.37912
175,2009,82193.0545
175,2010,93505.24346
175,2011,79341.37522
175,2012,90245.13777
175,2013,95815.16283
175,2014,60487.18753
175,2015,76625.09251
175,2016,83175.0374
175,2017,83691.84655
175,2018,77990.42274
176,1961,10065.96066
176,1962,9998.00209
176,1963,9162.82014
176,1964,8048.66243
176,1965,6799.83509
176,1966,7739.98908
176,1967,9257.39492
176,1968,11074.63472
176,1969,8145.68088
176,1970,8309.69516
176,1971,6409.78081
176,1972,8066.20732
176,1973,9901.29777
176,1974,12005.57808
176,1975,13791.37668
176,1976,14403.96665
176,1977,16591.22905
176,1978,18577.75956
176,1979,19982.88287
176,1980,21768.68148
176,1981,21547.16106
176,1982,22540.42631
176,1983,23713.63494
176,1984,26461.51602
176,1985,26281.57264
176,1986,26525.06043
176,1987,27887.75709
176,1988,26564.72648
176,1989,27641.04844
176,1990,35534.1805
176,1991,44440.50063
176,1992,37107.76631
176,1993,41225.20671
176,1994,39647.37596
176,1995,38944.59797
176,1996,41974.22807
176,1997,34720.58683
176,1998,26239.46234
176,1999,27275.6332
176,2000,37699.08284
176,2001,34907.64093
176,2002,39794.61702
176,2003,39675.21481
176,2004,30187.05663
176,2005,41540.20762
176,2006,45553.04817
176,2007,37985.97198
176,2008,51493.98535
176,2009,74273.02256
176,2010,74048.81435
176,2011,48433.9994
176,2012,59215.98546
176,2013,54384.45324
176,2014,55305.96152
176,2015,56553.90069
176,2016,55624.79027
176,2017,54443.7469
176,2018,54272.32379
177,1961,4161.54023
177,1962,2970.59786
177,1963,3087.91872
177,1964,3885.3908
177,1965,3885.3908
177,1966,3303.59821
177,1967,3157.68802
177,1968,2358.02979
177,1969,2488.26903
177,1970,2072.11603
177,1971,2026.54989
177,1972,2017.51695
177,1973,1899.88806
177,1974,1890.05219
177,1975,1968.2661
177,1976,1922.69996
177,1977,2157.34169
177,1978,2154.9329
177,1979,2309.3534
177,1980,2298.31315
177,1981,2527.93658
177,1982,2518.90364
177,1983,2469.34175
177,1984,1910.1123
177,1985,2038.64297
177,1986,2202.26595
177,1987,909.74613
177,1988,687.93816
177,1989,187.02491
177,1990,108.39523
177,1991,100.36595
177,1992,92.33667
177,1993,85.91325
177,1994,110.40255
177,1995,132.48306
177,1996,150.54893
177,1997,164.60016
177,1998,205.59029
177,1999,143.72557
177,2000,94.31086
177,2001,75.95425
177,2002,58.72932
177,2003,89.49614
177,2004,92.18703
177,2005,91.18535
177,2006,100.36595
177,2007,110.40255
177,2008,109.85145
177,2009,106.56633
177,2010,108.9683
177,2011,131.62468
177,2012,138.58025
177,2013,142.51296
177,2014,21.11508
177,2015,117.1433
177,2016,87.57072
177,2017,75.27637
177,2018,93.33013
178,1993,20409.17799
178,1994,60179.9922
178,1995,27926.19876
178,1996,19791.92839
178,1997,22237.32291
178,1998,104000.74634
178,1999,71716.3866
178,2000,28028.48676
178,2001,51091.98048
178,2002,12378.69567
178,2003,24772.5757
178,2004,25262.63062
178,2005,76667.01027
178,2006,84949.57248
178,2007,106187.47409
178,2008,24598.45629
178,2009,52634.18702
178,2010,52836.81278
178,2011,70236.84676
178,2012,68121.44675
178,2013,67013.57546
178,2014,68108.59022
178,2015,69488.3359
178,2016,69097.70367
178,2017,69377.22398
178,2018,70933.97142
179,1971,31.95506
179,1972,43.10215
179,1973,41.04307
179,1974,46.81904
179,1975,51.52167
179,1976,88.06855
179,1977,74.35389
179,1978,95.00461
179,1979,108.29837
179,1980,130.02327
179,1981,148.65776
179,1982,277.23323
179,1983,176.33023
179,1984,226.83577
179,1985,305.71795
179,1986,390.63171
179,1987,597.02764
179,1988,634.96595
179,1989,647.3721
179,1990,638.17449
179,1991,741.35938
179,1992,762.72706
179,1993,1055.3913
179,1994,775.59977
179,1995,837.65765
179,1996,1022.61705
179,1997,1135.40216
179,1998,1131.19767
179,1999,1509.54406
179,2000,1534.9907
179,2001,1407.83171
179,2002,1355.98362
179,2003,1436.08429
179,2004,1194.94986
179,2005,1517.29798
179,2006,1414.92194
179,2007,1050.60117
179,2008,656.08097
179,2009,450.88122
179,2010,536.75045
179,2011,339.83449
179,2012,392.10804
179,2013,485.55136
179,2014,490.15998
179,2015,360.62598
179,2016,284.0281
179,2017,283.79468
179,2018,479.55887
18,1961,27638.05402
18,1962,28445.80543
18,1963,29276.0404
18,1964,30046.32708
18,1965,30837.59685
18,1966,31635.16775
18,1967,32475.60512
18,1968,33516.7744
18,1969,34288.23692
18,1970,35109.19169
18,1971,35910.66385
18,1972,36751.10122
18,1973,37552.57338
18,1974,38431.97596
18,1975,39233.44813
18,1976,39979.96327
18,1977,40882.33926
18,1978,41765.23264
18,1979,42872.90708
18,1980,44067.10832
18,1981,45427.91472
18,1982,46218.93738
18,1983,47734.91343
18,1984,50729.41913
18,1985,47292.97599
18,1986,46744.13843
18,1987,42052.61147
18,1988,28832.64317
18,1989,28803.40937
18,1990,36854.4815
18,1991,28668.83268
18,1992,29356.61548
18,1993,33095.18497
18,1994,36740.5966
18,1995,41284.28347
18,1996,43801.35863
18,1997,45281.50311
18,1998,44653.47297
18,1999,40982.53973
18,2000,30810.4102
18,2001,31813.09643
18,2002,26297.91516
18,2003,30717.34184
18,2004,42005.12538
18,2005,53589.81902
18,2006,53156.78053
18,2007,54672.6824
18,2008,49480.82054
18,2009,42571.62419
18,2010,43797.71749
18,2011,53975.09863
18,2012,49703.06171
18,2013,48235.53638
18,2014,49273.18286
18,2015,51314.33416
18,2016,51997.31183
18,2017,55146.23921
18,2018,56834.0873
181,1961,273900.51575
181,1962,273290.40321
181,1963,233231.65918
181,1964,232887.89295
181,1965,254367.33999
181,1966,265812.71449
181,1967,402839.70024
181,1968,272044.91974
181,1969,409785.36517
181,1970,314722.29493
181,1971,480434.00711
181,1972,564421.794
181,1973,283718.09845
181,1974,530140.37644
181,1975,464966.66903
181,1976,493007.91812
181,1977,437928.19256
181,1978,454684.15041
181,1979,324973.69129
181,1980,426042.22996
181,1981,688152.23166
181,1982,460890.00111
181,1983,256633.91775
181,1984,301717.34715
181,1985,718631.02201
181,1986,647132.44237
181,1987,319505.25242
181,1988,658694.44877
181,1989,538765.64865
181,1990,541755.08507
181,1991,438137.4834
181,1992,102175.2518
181,1993,536341.63666
181,1994,533515.38527
181,1995,212047.85413
181,1996,524040.18081
181,1997,409934.32542
181,1998,324087.62658
181,1999,413367.77636
181,2000,406031.87767
181,2001,384147.25493
181,2002,180661.07451
181,2003,282137.48322
181,2004,595559.59757
181,2005,335443.13239
181,2006,517139.46345
181,2007,384608.77183
181,2008,145057.82656
181,2009,180972.57031
181,2010,285608.00377
181,2011,240591.96522
181,2012,264051.61329
181,2013,237937.96526
181,2014,250830.14545
181,2015,164441.0656
181,2016,140357.31163
181,2017,189333.45135
181,2018,197476.17558
182,1961,3010.97854
182,1962,3010.97854
182,1963,3010.97854
182,1964,3010.97854
182,1965,3010.97854
182,1966,3613.17424
182,1967,2208.05093
182,1968,2007.31902
182,1969,1766.44074
182,1970,1605.85522
182,1971,2208.05093
182,1972,2308.41688
182,1973,2351.3735
182,1974,2632.39817
182,1975,2652.47136
182,1976,2652.47136
182,1977,2652.47136
182,1978,2652.47136
182,1979,2709.88068
182,1980,2062.31956
182,1981,2709.88068
182,1982,2709.88068
182,1983,2330.49739
182,1984,2268.2705
182,1985,2487.06827
182,1986,2719.13771
182,1987,2137.01519
182,1988,2642.65885
182,1989,2638.84495
182,1990,2124.9193
182,1991,2694.74711
182,1992,3182.77643
182,1993,2863.21124
182,1994,3384.80625
182,1995,3386.21271
182,1996,3299.06517
182,1997,2386.67224
182,1998,2371.83371
182,1999,2577.52861
182,2000,2632.72046
182,2001,2457.17638
182,2002,2401.19941
182,2003,2466.79859
182,2004,2672.30662
182,2005,2416.19926
182,2006,3083.46816
182,2007,4071.86126
182,2008,2912.32472
182,2009,2334.76194
182,2010,2437.27137
182,2011,2913.71621
182,2012,2944.75947
182,2013,2946.9874
182,2014,2931.23824
182,2015,2862.71684
182,2016,2879.43354
182,2017,2885.96454
182,2018,2883.19114
183,1961,2275602.02457
183,1962,2090087.92474
183,1963,2241136.91923
183,1964,2379761.25687
183,1965,2754330.06176
183,1966,2981933.06232
183,1967,2931730.09464
183,1968,2746042.22728
183,1969,2739647.26802
183,1970,2263767.35477
183,1971,3125799.54965
183,1972,3616955.83824
183,1973,2974896.23019
183,1974,2905292.08787
183,1975,3249508.23052
183,1976,4218704.4106
183,1977,3970353.77415
183,1978,3897762.65528
183,1979,3897666.62117
183,1980,4111325.61287
183,1981,3473738.03701
183,1982,4219573.78707
183,1983,3728907.37707
183,1984,4300415.88062
183,1985,4131929.99349
183,1986,4204706.06249
183,1987,3639348.52922
183,1988,4188473.18174
183,1989,3966520.21514
183,1990,3705893.1281
183,1991,4059444.00952
183,1992,2564959.8397
183,1993,3284351.80081
183,1994,3849163.58432
183,1995,4251471.49125
183,1996,2953723.57279
183,1997,4678265.78728
183,1998,3272673.63478
183,1999,3571616.45508
183,2000,2252241.31033
183,2001,4047597.24788
183,2002,3025241.07848
183,2003,2679379.33411
183,2004,5161541.55589
183,2005,4135580.20119
183,2006,3352517.58407
183,2007,1673456.968
183,2008,3628445.51107
183,2009,3172352.75708
183,2010,3560890.70934
183,2011,4435672.37031
183,2012,2759712.08891
183,2013,4448407.13732
183,2014,4691265.91946
183,2015,4157264.78583
183,2016,4659126.70239
183,2017,5794533.82826
183,2018,6685896.37643
184,1961,28736.24909
184,1962,51559.54796
184,1963,30255.55363
184,1964,36882.49577
184,1965,38037.96659
184,1966,41810.66453
184,1967,43161.04357
184,1968,35893.79265
184,1969,36718.35777
184,1970,48212.41806
184,1971,43566.09681
184,1972,43389.08926
184,1973,44198.49286
184,1974,41124.50978
184,1975,47265.99989
184,1976,50435.00247
184,1977,54152.64173
184,1978,57917.35088
184,1979,54755.30757
184,1980,58786.23888
184,1981,61982.75085
184,1982,68282.68457
184,1983,67007.36414
184,1984,64240.82674
184,1985,72322.40076
184,1986,64736.17112
184,1987,63233.72718
184,1988,62555.17762
184,1989,56933.30334
184,1990,57795.86681
184,1991,75478.61408
184,1992,53528.49426
184,1993,51709.35636
184,1994,28042.78149
184,1995,30592.18257
184,1996,40139.57856
184,1997,49147.8747
184,1998,42933.92547
184,1999,39931.85532
184,2000,53523.84071
184,2001,63714.1409
184,2002,69615.13783
184,2003,68841.37224
184,2004,76519.13801
184,2005,99753.31859
184,2006,90548.89105
184,2007,87316.87392
184,2008,99758.7646
184,2009,130260.32033
184,2010,151301.80783
184,2011,173498.33141
184,2012,181223.43852
184,2013,208024.27438
184,2014,179348.85298
184,2015,144739.17873
184,2016,157800.34905
184,2017,151562.60343
184,2018,168119.73187
185,1992,23353388.31067
185,1993,21322891.32562
185,1994,17089596.88004
185,1995,13630875.28218
185,1996,15015116.23309
185,1997,19347640.37136
185,1998,10575590.192
185,1999,12284628.61992
185,2000,14579378.0755
185,2001,18726148.57559
185,2002,19190214.93038
185,2003,14601034.92796
185,2004,17106011.1624
185,2005,17247565.14107
185,2006,17208381.70337
185,2007,18180445.52473
185,2008,23970504.75492
185,2009,21704445.58324
185,2010,13679786.05598
185,2011,20765217.02522
185,2012,15421709.59883
185,2013,20317125.31485
185,2014,23118608.46582
185,2015,23056908.5232
185,2016,26609218.39849
185,2017,29733827.07029
185,2018,24857541.26825
186,1992,1480312.0697
186,1993,1593768.65943
186,1994,1800624.96936
186,1995,1957162.01733
186,1996,1513740.17249
186,1997,2178728.08872
