geo,year,tea_import_unit_value_index_2014_2016_100_tie
138,1962,19
138,1963,22
138,1964,22
138,1965,19
138,1966,16
138,1967,14
138,1968,15
138,1969,13
138,1970,12
138,1971,15
138,1972,17
138,1973,26
138,1974,16
138,1975,16
138,1976,15
138,1977,29
138,1978,22
138,1979,28
138,1980,37
138,1981,29
138,1982,27
138,1983,9
138,1984,32
138,1985,34
138,1986,41
138,1987,28
138,1988,29
138,1989,38
138,1990,46
138,1991,23
138,1992,33
138,1993,68
138,1994,87
138,1995,76
138,1996,102
138,1997,85
138,1998,131
138,1999,81
138,2000,95
138,2001,86
138,2002,71
138,2003,67
138,2004,82
138,2005,69
138,2006,81
138,2007,83
138,2008,104
138,2009,70
138,2010,93
138,2011,96
138,2012,84
138,2013,55
138,2014,105
138,2015,98
138,2016,96
138,2017,86
138,2018,106
138,2019,74
138,2020,60
14,1961,36
14,1962,34
14,1963,35
14,1964,34
14,1965,33
14,1966,36
14,1967,35
14,1968,31
14,1969,33
14,1970,36
14,1971,34
14,1972,43
14,1973,43
14,1974,51
14,1975,54
14,1976,70
14,1977,79
14,1978,88
14,1979,96
14,1980,121
14,1981,106
14,1982,108
14,1983,107
14,1984,115
14,1985,113
14,1986,131
14,1987,157
14,1988,185
14,1989,177
14,1990,185
14,1991,182
14,1992,171
14,1993,194
14,1994,168
14,1995,203
14,1996,169
14,1997,151
14,1998,153
14,1999,164
14,2000,152
14,2001,148
14,2002,132
14,2003,124
14,2004,100
14,2005,108
14,2006,124
14,2007,148
14,2008,122
14,2009,111
14,2010,116
14,2011,116
14,2012,110
14,2013,99
14,2014,105
14,2015,95
14,2016,100
14,2017,100
14,2018,112
14,2019,90
14,2020,125
141,1961,45
141,1962,45
141,1963,46
141,1964,45
141,1965,43
141,1966,45
141,1967,44
141,1968,43
141,1969,43
141,1970,46
141,1971,41
141,1972,41
141,1973,37
141,1974,41
141,1975,42
141,1976,36
141,1977,52
141,1978,51
141,1979,51
141,1980,35
141,1981,31
141,1982,30
141,1983,29
141,1984,26
141,1985,22
141,1986,27
141,1987,38
141,1988,36
141,1989,33
141,1990,40
141,1991,41
141,1992,43
141,1993,36
141,1994,41
141,1995,30
141,1996,28
141,1997,29
141,1998,32
141,1999,30
141,2000,24
141,2001,22
141,2002,22
141,2003,23
141,2004,26
141,2005,33
141,2006,32
141,2007,38
141,2008,63
141,2009,61
141,2010,73
141,2011,85
141,2012,98
141,2013,95
141,2014,133
141,2015,86
141,2016,81
141,2017,90
141,2018,86
141,2019,124
141,2020,110
143,1961,26
143,1962,28
143,1963,33
143,1964,34
143,1965,44
143,1966,40
143,1967,34
143,1968,34
143,1969,38
143,1970,41
143,1971,42
143,1972,49
143,1973,59
143,1974,50
143,1975,62
143,1976,57
143,1977,60
143,1978,63
143,1979,66
143,1980,72
143,1981,78
143,1982,82
143,1983,75
143,1984,79
143,1985,80
143,1986,82
143,1987,79
143,1988,83
143,1989,86
143,1990,79
143,1991,81
143,1992,83
143,1993,85
143,1994,71
143,1995,70
143,1996,66
143,1997,64
143,1998,62
143,1999,67
143,2000,54
143,2001,51
143,2002,43
143,2003,46
143,2004,52
143,2005,55
143,2006,57
143,2007,57
143,2008,63
143,2009,64
143,2010,67
143,2011,111
143,2012,102
143,2013,104
143,2014,105
143,2015,99
143,2016,96
143,2017,99
143,2018,94
143,2019,90
143,2020,92
144,1962,48
144,1963,36
144,1965,48
144,1967,36
144,1968,48
144,1969,72
144,1970,48
144,1971,48
144,1972,48
144,1976,203
144,2002,72
144,2003,37
144,2004,41
144,2005,61
144,2006,66
144,2007,86
144,2008,125
144,2009,115
144,2010,147
144,2011,79
144,2012,99
144,2013,67
144,2014,113
144,2015,109
144,2016,78
144,2017,57
144,2018,58
144,2019,95
144,2020,39
146,1992,10
146,1994,18
146,1995,21
146,1996,26
146,1997,31
146,1998,14
146,1999,23
146,2000,18
146,2001,19
146,2002,21
146,2003,25
146,2004,30
146,2005,37
146,2006,42
146,2007,60
146,2008,75
146,2009,87
146,2010,91
146,2011,96
146,2012,103
146,2013,107
146,2014,101
146,2015,103
146,2016,96
146,2017,98
146,2018,93
146,2019,93
146,2020,87
147,1997,141
147,1998,95
147,1999,142
147,2000,96
147,2001,92
147,2002,103
147,2003,79
147,2004,77
147,2005,81
147,2006,99
147,2007,68
147,2008,88
147,2009,83
147,2010,83
147,2011,94
147,2012,135
147,2013,112
147,2014,132
147,2015,87
147,2016,81
147,2017,120
147,2018,117
147,2019,114
147,2020,120
148,1961,9
148,1962,11
148,1963,11
148,1964,9
148,1965,11
148,1966,10
148,1967,10
148,1968,12
148,1969,10
148,1970,10
148,1971,13
148,1972,6
148,2002,26
148,2003,84
148,2004,100
148,2006,114
148,2007,171
148,2008,184
148,2009,50
148,2010,50
148,2011,50
148,2012,50
148,2013,50
148,2014,133
148,2015,100
148,2016,67
148,2017,64
148,2018,90
148,2019,75
149,1961,57
149,1962,55
149,1963,56
149,1964,78
149,1965,76
149,1966,65
149,1967,49
149,1968,55
149,1969,52
149,1970,51
149,1971,49
149,1972,54
149,1973,55
149,1974,69
149,1975,60
149,1976,59
149,1977,64
149,1978,77
149,1979,75
149,1980,77
149,1981,70
149,1982,121
149,1983,79
149,1984,122
149,1985,92
149,1986,95
149,1987,96
149,1988,101
149,1989,99
149,1990,101
149,1991,105
149,1992,96
149,1993,90
149,1994,89
149,1995,89
149,1996,90
149,1997,90
149,1998,90
149,1999,90
149,2000,96
149,2001,99
149,2002,88
149,2003,52
149,2004,107
149,2005,101
149,2006,121
149,2007,129
149,2008,84
149,2009,86
149,2010,89
149,2011,73
149,2012,70
149,2013,76
149,2014,97
149,2015,107
149,2016,96
149,2017,124
149,2018,135
149,2019,137
149,2020,251
150,1961,25
150,1962,24
150,1963,25
150,1964,24
150,1965,25
150,1966,23
150,1967,14
150,1968,15
150,1969,15
150,1970,17
150,1971,15
150,1972,16
150,1973,15
150,1974,22
150,1975,28
150,1976,28
150,1977,46
150,1978,40
150,1979,39
150,1980,42
150,1981,36
150,1982,31
150,1983,33
150,1984,48
150,1985,44
150,1986,36
150,1987,36
150,1988,36
150,1989,40
150,1990,44
150,1991,40
150,1992,43
150,1993,37
150,1994,47
150,1995,40
150,1996,44
150,1997,42
150,1998,48
150,1999,43
150,2000,42
150,2001,40
150,2002,44
150,2003,46
150,2004,50
150,2005,47
150,2006,48
150,2007,64
150,2008,72
150,2009,73
150,2010,77
150,2011,97
150,2012,109
150,2013,110
150,2014,105
150,2015,91
150,2016,104
150,2017,116
150,2018,138
150,2019,148
150,2020,150
153,1961,11
153,1962,11
153,1963,11
153,1964,10
153,1965,11
153,1966,12
153,1967,12
153,1968,12
153,1969,11
153,1970,11
153,1971,12
153,1972,14
153,1973,14
153,1974,13
153,1975,29
153,1976,28
153,1977,36
153,1978,42
153,1979,42
153,1980,49
153,1981,46
153,1982,39
153,1983,44
153,1984,46
153,1985,45
153,1986,49
153,1987,46
153,1988,54
153,1989,39
153,1990,77
153,1991,60
153,1992,101
153,1993,93
153,1994,63
153,1995,77
153,1996,49
153,1997,47
153,1998,50
153,1999,38
153,2000,38
153,2001,25
153,2002,36
153,2003,54
153,2004,49
153,2005,52
153,2006,68
153,2007,61
153,2008,155
153,2009,52
153,2010,89
153,2011,80
153,2012,74
153,2013,105
153,2014,106
153,2015,82
153,2016,112
153,2017,98
153,2018,96
153,2019,78
153,2020,124
154,1992,74
154,1993,46
154,1994,42
154,1995,60
154,1996,40
154,1997,66
154,1998,66
154,1999,52
154,2000,50
154,2001,43
154,2002,41
154,2003,45
154,2004,56
154,2005,61
154,2006,67
154,2007,194
154,2008,97
154,2009,94
154,2010,91
154,2011,97
154,2012,99
154,2013,100
154,2014,103
154,2015,101
154,2016,97
154,2017,111
154,2018,110
154,2019,96
154,2020,110
155,1961,14
155,1962,14
155,1963,14
155,1964,12
155,1965,15
155,1966,16
155,1967,15
155,1968,15
155,1969,15
155,1970,16
155,1971,17
155,1972,16
155,1973,19
155,1974,18
155,1975,24
155,1979,45
155,1980,44
155,1981,43
155,1982,45
155,1983,51
155,1984,66
155,1985,60
155,1986,53
155,1987,62
155,1988,78
155,1989,66
155,1990,73
155,1991,67
155,1992,53
155,1993,56
155,1994,51
155,1995,56
155,1996,63
155,1997,79
155,1998,45
155,1999,34
155,2000,90
155,2001,67
155,2002,92
155,2003,35
155,2004,58
155,2005,84
155,2006,48
155,2007,36
155,2008,55
155,2009,53
155,2010,72
155,2011,45
155,2012,195
155,2013,111
155,2014,98
155,2015,85
155,2016,117
155,2017,185
155,2018,113
155,2019,49
155,2020,70
156,1961,11
156,1962,10
156,1963,14
156,1964,13
156,1965,13
156,1966,14
156,1967,12
156,1968,11
156,1969,11
156,1970,11
156,1971,11
156,1972,12
156,1973,12
156,1974,12
156,1975,17
156,1976,14
156,1977,18
156,1978,29
156,1979,24
156,1980,22
156,1981,22
156,1982,19
156,1983,20
156,1984,28
156,1985,32
156,1986,21
156,1987,18
156,1988,18
156,1989,18
156,1990,21
156,1991,21
156,1992,22
156,1993,23
156,1994,25
156,1995,29
156,1996,30
156,1997,37
156,1998,34
156,1999,35
156,2000,32
156,2001,40
156,2002,50
156,2003,64
156,2004,68
156,2005,78
156,2006,79
156,2007,88
156,2008,98
156,2009,77
156,2010,81
156,2011,135
156,2012,138
156,2013,135
156,2014,100
156,2015,100
156,2016,100
156,2017,128
156,2018,122
156,2019,115
156,2020,114
157,1961,42
157,1962,28
157,1963,33
157,1964,28
157,1965,33
157,1966,28
157,1967,28
157,1968,34
157,1969,28
157,1970,31
157,1971,39
157,1972,38
157,1973,39
157,1974,35
157,1975,44
157,1976,41
157,1977,50
157,1978,61
157,1979,51
157,1980,89
157,1981,115
157,1982,75
157,1983,56
157,1984,84
157,1985,70
157,1986,56
157,1989,23
157,1991,37
157,1992,42
157,1993,37
157,1994,21
157,1995,29
157,1996,27
157,1997,23
157,1998,16
157,1999,27
157,2000,26
157,2001,23
157,2002,16
157,2003,19
157,2004,16
157,2005,28
157,2006,24
157,2007,49
157,2008,78
157,2009,78
157,2010,37
157,2011,91
157,2012,110
157,2013,101
157,2014,84
157,2015,107
157,2016,110
157,2017,115
157,2018,108
157,2019,92
157,2020,143
158,1961,81
158,1962,91
158,1963,86
158,1964,98
158,1965,90
158,1966,83
158,1967,99
158,1968,100
158,1969,136
158,1970,115
158,1971,116
158,1972,114
158,1973,151
158,1974,119
158,1975,210
158,1976,177
158,1977,184
158,1978,291
158,1979,273
158,1980,411
158,1981,400
158,1982,356
158,1983,226
158,1984,221
158,1985,267
158,1986,322
158,1987,129
158,1988,351
158,1989,275
158,1990,298
158,1991,251
158,1992,276
158,1993,249
158,1994,191
158,1995,278
158,1996,263
158,1997,268
158,1998,298
158,1999,249
158,2000,218
158,2001,123
158,2002,101
158,2003,112
158,2004,118
158,2005,113
158,2006,120
158,2007,103
158,2008,105
158,2009,446
158,2010,123
158,2011,107
158,2012,115
158,2013,126
158,2014,105
158,2015,83
158,2016,112
158,2017,114
158,2018,132
158,2019,129
158,2020,132
159,1961,19
159,1962,11
159,1963,13
159,1964,12
159,1965,11
159,1966,13
159,1967,13
159,1968,12
159,1969,14
159,1970,11
159,1971,16
159,1972,16
159,1973,10
159,1974,16
159,1975,18
159,1976,18
159,1977,29
159,1978,31
159,1979,26
159,1980,43
159,1981,40
159,1982,38
159,1983,40
159,1984,28
159,1985,32
159,1986,27
159,1987,26
159,1988,27
159,1989,21
159,1990,10
159,1991,12
159,1992,11
159,1993,13
159,1994,15
159,1995,13
159,1996,15
159,1997,14
159,1998,17
159,1999,15
159,2000,15
159,2001,11
159,2002,16
159,2003,18
159,2004,13
159,2005,10
159,2006,29
159,2007,30
159,2008,42
159,2009,55
159,2010,57
159,2011,88
159,2012,98
159,2013,96
159,2014,119
159,2015,101
159,2016,80
159,2017,57
159,2018,48
159,2019,44
159,2020,44
16,1961,164
16,1962,140
16,1963,104
16,1964,106
16,1965,113
16,1966,117
16,1967,119
16,1968,122
16,1969,114
16,1970,123
16,1971,135
16,1972,131
16,1973,134
16,1974,33
16,1976,67
16,1977,115
16,1978,111
16,1982,45
16,1984,33
16,1994,76
16,1995,77
16,1996,111
16,1997,29
16,1998,134
16,1999,147
16,2000,34
16,2001,35
16,2002,150
16,2003,115
16,2004,114
16,2005,134
16,2006,104
16,2007,95
16,2008,213
16,2009,273
16,2010,111
16,2011,131
16,2012,132
16,2013,128
16,2014,102
16,2015,89
16,2016,109
16,2017,141
16,2018,143
16,2019,142
16,2020,139
160,1961,45
160,1962,45
160,1963,23
160,1964,45
160,1965,23
160,1966,23
160,1967,23
160,1968,23
160,1969,23
160,1970,45
160,1971,45
160,1972,40
160,1973,45
160,1974,45
160,1975,36
160,1976,53
160,1977,91
160,1978,147
160,1980,79
160,1981,30
160,1982,102
160,1983,113
160,2007,181
160,2014,113
160,2015,85
160,2016,102
160,2017,170
160,2018,272
160,2020,272
162,1961,16
162,1962,17
162,1963,17
162,1964,17
162,1965,17
162,1966,18
162,1967,18
162,1968,17
162,1969,18
162,1970,17
162,1971,19
162,1972,21
162,1973,23
162,1974,26
162,1975,29
162,1976,30
162,1977,43
162,1978,49
162,1979,54
162,1980,59
162,1981,53
162,1982,47
162,1983,44
162,1984,45
162,1985,49
162,1986,59
162,1987,68
162,1988,69
162,1989,63
162,1990,73
162,1991,77
162,1992,79
162,1993,65
162,1994,66
162,1995,74
162,1996,61
162,1997,56
162,1998,58
162,1999,64
162,2000,58
162,2001,58
162,2002,66
162,2003,62
162,2004,72
162,2005,72
162,2006,76
162,2007,81
162,2008,90
162,2009,85
162,2010,88
162,2011,91
162,2012,89
162,2013,95
162,2014,106
162,2015,101
162,2016,93
162,2017,103
162,2018,103
162,2019,98
162,2020,89
165,1961,57
165,1962,55
165,1963,82
165,1964,66
165,1965,75
165,1966,91
165,1967,107
165,1968,76
165,1969,77
165,1970,76
165,1971,76
165,1972,37
165,1973,33
165,1974,36
165,1975,52
165,1976,47
165,1977,56
165,1978,68
165,1979,65
165,1980,62
165,1981,65
165,1982,59
165,1983,64
165,1984,78
165,1985,108
165,1986,64
165,1987,65
165,1988,56
165,1989,58
165,1990,67
165,1991,62
165,1992,61
165,1993,66
165,1994,63
165,1995,65
165,1996,59
165,1997,63
165,1998,86
165,1999,81
165,2000,79
165,2001,66
165,2002,64
165,2003,64
165,2004,65
165,2005,65
165,2006,69
165,2007,75
165,2008,71
165,2009,87
165,2010,111
165,2011,116
165,2012,117
165,2013,103
165,2014,86
165,2015,110
165,2016,105
165,2017,118
165,2018,110
165,2019,95
165,2020,91
166,1961,28
166,1962,28
166,1963,28
166,1964,31
166,1965,31
166,1966,32
166,1967,30
166,1968,30
166,1969,31
166,1970,32
166,1971,34
166,1972,35
166,1973,38
166,1974,39
166,1975,42
166,1976,50
166,1977,45
166,1978,48
166,1979,38
166,1980,35
166,1981,34
166,1982,46
166,1983,35
166,1984,45
166,1985,43
166,1986,85
166,1987,86
166,1988,56
166,1989,32
166,1990,38
166,1991,39
166,1992,34
166,1993,41
166,1994,29
166,1995,35
166,1996,43
166,1997,36
166,1998,32
166,1999,39
166,2000,32
166,2001,39
166,2002,46
166,2003,46
166,2004,53
166,2005,54
166,2006,59
166,2007,62
166,2008,56
166,2009,58
166,2010,68
166,2011,75
166,2012,78
166,2013,67
166,2014,105
166,2015,106
166,2016,89
166,2017,114
166,2018,103
166,2019,93
166,2020,125
167,1993,30
167,1994,38
167,1995,41
167,1996,37
167,1997,36
167,1998,42
167,1999,40
167,2000,37
167,2001,37
167,2002,39
167,2003,39
167,2004,47
167,2005,57
167,2006,57
167,2007,72
167,2008,81
167,2009,75
167,2010,87
167,2011,88
167,2012,89
167,2013,94
167,2014,98
167,2015,92
167,2016,111
167,2017,106
167,2018,101
167,2019,121
167,2020,122
168,1961,18
168,1962,17
168,1963,16
168,1964,15
168,1965,18
168,1966,18
168,1967,20
168,1968,21
168,1969,20
168,1970,19
168,1971,21
168,1972,22
168,1973,24
168,1974,31
168,1975,36
168,1976,38
168,1977,41
168,1978,45
168,1979,42
168,1980,83
168,1981,87
168,1982,101
168,1983,90
168,1984,89
168,1985,82
168,1986,82
168,1987,89
168,1988,106
168,1989,106
168,1990,116
168,1991,121
168,1992,116
168,1993,111
168,1994,83
168,1995,136
168,1996,123
168,1997,109
168,1998,119
168,1999,91
168,2000,150
168,2001,98
168,2002,33
168,2003,49
168,2004,47
168,2005,48
168,2006,55
168,2007,223
168,2008,127
168,2009,75
168,2010,89
168,2011,73
168,2012,164
168,2013,131
168,2014,64
168,2015,103
168,2016,133
168,2017,68
168,2018,83
168,2019,75
168,2020,75
169,1961,70
169,1962,104
169,1963,99
169,1965,89
169,1966,94
169,1967,95
169,1968,87
169,1969,94
169,1978,264
169,1980,347
169,1981,289
169,1982,308
169,1983,281
169,1984,341
169,1985,275
169,1986,222
169,1987,176
169,1988,241
169,1989,147
169,1990,156
169,1991,302
169,1992,105
169,1993,279
169,1994,185
169,1995,269
169,1996,355
169,1997,67
169,1998,103
169,1999,385
169,2000,269
169,2001,148
169,2002,121
169,2003,58
169,2004,51
169,2005,46
169,2006,69
169,2007,241
169,2008,232
169,2009,255
169,2010,450
169,2011,49
169,2012,83
169,2013,84
169,2014,103
169,2015,111
169,2016,86
169,2017,101
169,2018,137
169,2019,219
169,2020,423
170,1961,66
170,1962,77
170,1963,68
170,1964,60
170,1965,53
170,1966,68
170,1967,62
170,1968,63
170,1970,72
170,1971,78
170,1972,112
170,1975,96
170,1976,88
170,1977,241
170,1978,241
170,1996,51
170,1998,108
170,1999,140
170,2000,86
170,2001,262
170,2002,230
170,2003,157
170,2004,151
170,2005,150
170,2006,290
170,2007,234
170,2008,336
170,2009,156
170,2010,99
170,2011,103
170,2012,105
170,2013,97
170,2014,104
170,2015,106
170,2016,90
170,2017,90
170,2018,93
170,2019,92
170,2020,85
171,1961,6
171,1962,10
171,1963,10
171,1964,7
171,1965,7
171,1966,9
171,1967,10
171,1968,13
171,1969,13
171,1970,10
171,1971,25
171,1972,18
171,1973,37
171,1974,47
171,1975,51
171,1976,67
171,1977,47
171,1978,49
171,1979,64
171,1980,50
171,1981,57
171,1982,63
171,1983,76
171,1984,61
171,1985,85
171,1986,68
171,1987,76
171,1988,75
171,1989,78
171,1990,60
171,1991,59
171,1992,44
171,1993,74
171,1994,105
171,1995,130
171,1996,133
171,1997,162
171,1998,172
171,1999,96
171,2000,123
171,2001,92
171,2002,112
171,2003,134
171,2004,118
171,2005,130
171,2006,130
171,2007,114
171,2008,152
171,2009,174
171,2010,119
171,2011,156
171,2012,141
171,2013,139
171,2014,96
171,2015,109
171,2016,95
171,2017,116
171,2018,157
171,2019,121
171,2020,123
173,1961,45
173,1962,40
173,1963,45
173,1964,46
173,1965,43
173,1966,44
173,1967,40
173,1968,37
173,1969,36
173,1970,40
173,1971,36
173,1972,39
173,1973,34
173,1974,43
173,1975,52
173,1976,47
173,1977,68
173,1978,79
173,1979,66
173,1980,74
173,1981,65
173,1982,59
173,1983,70
173,1984,81
173,1985,75
173,1986,80
173,1987,77
173,1988,68
173,1989,47
173,1990,78
173,1991,57
173,1992,54
173,1993,59
173,1994,60
173,1995,65
173,1996,68
173,1997,71
173,1998,77
173,1999,61
173,2000,54
173,2001,52
173,2002,50
173,2003,50
173,2004,66
173,2005,63
173,2006,72
173,2007,80
173,2008,105
173,2009,86
173,2010,93
173,2011,93
173,2012,97
173,2013,104
173,2014,104
173,2015,100
173,2016,96
173,2017,101
173,2018,104
173,2019,104
173,2020,100
174,1961,16
174,1962,16
174,1963,12
174,1964,12
174,1965,12
174,1966,42
174,1967,12
174,1968,12
174,1969,12
174,1970,13
174,1971,14
174,1972,15
174,1973,17
174,1974,16
174,1975,18
174,1976,15
174,1977,28
174,1978,23
174,1979,33
174,1980,34
174,1981,36
174,1982,32
174,1983,34
174,1984,40
174,1985,35
174,1986,40
174,1987,45
174,1988,48
174,1989,52
174,1990,66
174,1991,66
174,1992,73
174,1993,75
174,1994,52
174,1995,54
174,1996,104
174,1997,73
174,1998,77
174,1999,80
174,2000,64
174,2001,85
174,2002,49
174,2003,102
174,2004,81
174,2005,83
174,2006,92
174,2007,97
174,2008,85
174,2009,113
174,2010,138
174,2011,131
174,2012,105
174,2013,109
174,2014,99
174,2015,95
174,2016,106
174,2017,132
174,2018,114
174,2019,126
174,2020,122
175,1971,160
175,1972,107
175,1973,160
175,1975,160
175,1976,160
175,1980,284
175,1989,245
175,1990,347
175,1999,107
175,2000,111
175,2002,82
175,2003,164
175,2004,170
175,2006,150
175,2007,587
175,2008,533
175,2009,533
175,2010,462
175,2011,462
175,2012,462
175,2013,139
175,2014,123
175,2015,95
175,2016,82
175,2017,85
175,2018,188
175,2019,436
175,2020,223
176,1970,52
176,1971,26
176,1972,26
176,1973,26
176,1974,26
176,1975,26
176,1976,52
176,1977,56
176,1978,56
176,1979,56
176,1980,72
176,1981,103
176,1982,111
176,1983,111
176,1984,111
176,1985,86
176,1986,77
176,1987,52
176,1988,52
176,1989,65
176,1990,65
176,1991,69
176,1992,69
176,1993,69
176,1994,57
176,1995,57
176,1996,57
176,1997,59
176,1998,59
176,1999,59
176,2000,60
176,2001,60
176,2002,60
176,2003,62
176,2004,61
176,2005,62
176,2006,62
176,2008,68
176,2009,53
176,2010,99
176,2011,104
176,2012,93
176,2013,65
176,2014,74
176,2015,88
176,2016,138
176,2017,73
176,2018,173
176,2019,132
176,2020,51
178,1996,123
178,1997,90
178,1998,113
178,1999,74
178,2000,89
178,2001,119
178,2002,101
178,2003,89
178,2004,79
178,2005,62
178,2006,66
178,2007,71
178,2008,71
178,2009,159
178,2010,124
178,2012,68
178,2013,128
178,2014,88
178,2015,112
178,2017,136
178,2018,120
178,2019,98
178,2020,97
179,1961,13
179,1962,13
179,1963,13
179,1964,13
179,1965,13
179,1966,13
179,1967,13
179,1968,13
179,1969,13
179,1970,13
179,1971,14
179,1972,14
179,1973,16
179,1974,21
179,1975,27
179,1976,22
179,1977,28
179,1978,39
179,1979,28
179,1980,42
179,1981,60
179,1982,56
179,1983,52
179,1984,65
179,1985,63
179,1986,61
179,1987,63
179,1988,65
179,1989,64
179,1990,69
179,1991,69
179,1992,62
179,1993,64
179,1994,63
179,1995,58
179,1996,58
179,1997,58
179,1998,58
179,1999,26
179,2000,66
179,2001,61
179,2002,57
179,2003,57
179,2004,58
179,2005,63
179,2006,70
179,2007,72
179,2008,78
179,2009,54
179,2010,86
179,2011,90
179,2012,93
179,2013,97
179,2014,105
179,2015,99
179,2016,96
179,2017,91
179,2018,77
179,2019,66
179,2020,68
18,1990,42
18,1991,35
18,1992,29
18,1993,9
18,1994,21
18,1995,24
18,1996,25
18,1997,30
18,1998,30
18,1999,34
18,2000,20
18,2001,20
18,2002,20
18,2003,29
18,2004,30
18,2005,27
18,2007,41
18,2008,46
18,2010,66
18,2012,67
18,2013,67
18,2014,47
18,2015,112
18,2016,141
18,2017,78
18,2018,73
18,2019,64
18,2020,63
181,1961,38
181,1962,40
181,1963,43
181,1964,17
181,1965,17
181,1966,15
181,1967,17
181,1968,17
181,1969,17
181,1970,15
181,1971,17
181,1972,17
181,1973,16
181,1974,18
181,1975,22
181,1976,22
181,1977,25
181,1978,23
181,1980,28
181,1981,23
181,1982,22
181,1983,36
181,1984,46
181,1985,65
181,1986,65
181,1987,44
181,1990,41
181,1991,35
181,1992,44
181,1993,95
181,1994,87
181,1995,42
181,1996,89
181,1997,78
181,1998,50
181,1999,16
181,2000,17
181,2001,30
181,2002,32
181,2003,67
181,2004,35
181,2005,25
181,2006,76
181,2007,7
181,2008,90
181,2009,73
181,2010,29
181,2011,125
181,2012,100
181,2013,97
181,2014,105
181,2015,92
181,2016,103
181,2017,123
181,2018,176
181,2019,115
181,2020,81
183,1961,16
183,1962,17
183,1963,17
183,1964,17
183,1965,20
183,1966,20
183,1967,20
183,1968,20
183,1969,20
183,1970,21
183,1971,15
183,1972,19
183,1973,26
183,1974,29
183,1975,26
183,1976,25
183,1977,31
183,1978,35
183,1979,31
183,1980,34
183,1981,30
183,1982,30
183,1983,31
183,1984,38
183,1985,35
183,1986,34
183,1987,35
183,1988,36
183,1989,36
183,1990,53
183,1991,40
183,1992,42
183,1993,41
183,1994,39
183,1995,64
183,1996,81
183,1997,50
183,1998,91
183,1999,63
183,2000,65
183,2001,53
183,2002,60
183,2003,71
183,2004,84
183,2005,91
183,2006,41
183,2007,60
183,2008,76
183,2009,44
183,2010,98
183,2011,113
183,2012,103
183,2013,124
183,2014,121
183,2015,85
183,2016,94
183,2017,109
183,2018,143
183,2019,125
183,2020,113
184,1996,300
184,1997,120
184,1999,44
184,2004,105
184,2005,76
184,2006,52
184,2007,139
184,2008,74
184,2009,62
184,2010,55
184,2011,39
184,2012,93
184,2013,50
184,2014,104
184,2015,109
184,2016,86
184,2017,83
184,2018,83
184,2019,108
184,2020,959
185,1992,57
185,1993,63
185,1994,79
185,1995,55
185,1996,48
185,1997,50
185,1998,58
185,1999,49
185,2000,40
185,2001,37
185,2002,39
185,2003,40
185,2004,47
185,2005,49
185,2006,57
185,2007,66
185,2008,78
185,2009,77
185,2010,86
185,2011,93
185,2012,100
185,2013,106
185,2014,104
185,2015,103
185,2016,93
185,2017,87
185,2018,85
185,2019,79
185,2020,76
188,1961,15
188,1962,18
188,1963,18
188,1964,22
188,1965,22
188,1966,26
188,1967,26
188,1968,29
188,1969,29
188,1970,29
188,1971,34
188,1972,44
188,1973,39
188,1974,44
188,1975,23
188,1976,58
188,1977,102
188,1978,146
188,1979,168
188,1980,146
188,1981,112
188,1982,139
188,1983,182
188,1984,136
188,1985,146
188,1986,190
188,1987,113
188,1988,96
188,1989,96
188,1990,219
188,1991,80
188,1992,122
188,1993,119
188,1994,134
188,1995,161
188,1996,122
188,1997,134
188,1998,131
188,1999,131
188,2000,104
188,2001,50
188,2002,89
188,2003,146
188,2004,131
188,2005,79
188,2006,89
188,2007,44
188,2008,27
188,2009,40
188,2010,226
188,2011,117
188,2012,117
188,2013,124
188,2014,146
188,2015,106
188,2016,48
188,2017,37
188,2019,102
189,1961,18
189,1962,19
189,1963,18
189,1964,21
189,1965,20
189,1966,21
189,1967,21
189,1968,20
189,1969,22
189,1970,21
189,1971,27
189,1972,30
189,1973,31
189,1974,33
189,1975,44
189,1976,35
189,1977,49
189,1978,80
189,1979,73
189,1980,103
189,1981,92
189,1982,89
189,1983,85
189,1984,99
189,1985,98
189,1986,127
189,1987,140
189,1988,163
189,1989,154
189,1990,87
189,1991,188
189,1992,153
189,1993,123
189,1994,113
189,1995,138
189,1996,81
189,1997,96
189,1998,96
189,1999,89
189,2000,74
189,2001,74
189,2002,59
189,2003,55
189,2004,86
189,2005,57
189,2006,83
189,2007,69
189,2008,97
189,2009,113
189,2010,197
189,2011,44
189,2012,157
189,2013,174
189,2014,39
189,2015,186
189,2016,75
189,2017,56
189,2018,61
189,2019,71
189,2020,168
19,1961,52
19,1962,47
19,1963,51
19,1964,42
19,1965,52
19,1966,49
19,1967,43
19,1968,58
19,1969,45
19,1970,45
19,1971,56
19,1972,57
19,1973,59
19,1974,60
19,1975,100
19,1976,81
19,1977,86
19,1978,128
19,1979,119
19,1980,109
19,1981,146
19,1982,92
19,1983,39
19,1984,87
19,1985,40
19,1986,37
19,1987,45
19,1988,70
19,1989,88
19,1990,67
19,1991,51
19,1992,42
19,1993,79
19,1994,62
19,1995,68
19,1996,99
19,1997,97
19,1998,114
19,1999,99
19,2000,102
19,2001,45
19,2002,35
19,2003,30
19,2004,31
19,2005,32
19,2006,38
19,2007,41
19,2008,42
19,2009,58
19,2010,97
19,2011,90
19,2012,82
19,2013,90
19,2014,93
19,2015,92
19,2016,115
19,2017,95
19,2018,93
19,2019,84
