geo,year,oil_maize_production_pcl
231,2011,1140785
231,2012,1111300
231,2013,1082300
231,2014,1178600
231,2015,1411900
231,2016,1537200
231,2017,1687800
231,2018,1707600
234,2014,4700
234,2015,4800
234,2016,5000
234,2017,5200
234,2018,5400
235,1992,6336
235,1993,10847
235,1994,6840
235,1995,12172
235,1996,7020
235,1997,5400
235,1998,3744
235,1999,4320
235,2000,3888
235,2001,3600
235,2002,4140
235,2003,4320
235,2004,4860
235,2005,4140
235,2006,4320
235,2007,4320
235,2008,4680
235,2009,4860
235,2010,4860
235,2011,4968
235,2012,5040
235,2013,5040
235,2014,6876
235,2015,7439
235,2016,7832
235,2017,7003
235,2018,7279
236,1961,4900
236,1962,5000
236,1963,5000
236,1964,5500
236,1965,5500
236,1966,5500
236,1967,6000
236,1968,6415
236,1969,5427
236,1970,9002
236,1971,8567
236,1972,5182
236,1973,5500
236,1974,5927
236,1975,6602
236,1976,8851
236,1977,8603
236,1978,8000
236,1979,8928
236,1980,10100
236,1981,8800
236,1982,11500
236,1983,14600
236,1984,14454
236,1985,14954
236,1986,13900
236,1987,17276
236,1988,20166
236,1989,21262
236,1990,19122
236,1991,22254
236,1992,24189
236,1993,28296
236,1994,30728
236,1995,35708
236,1996,37413
236,1997,31668
236,1998,34590
236,1999,33880
236,2000,35621
236,2001,36655
236,2002,34990
236,2003,41062
236,2004,43039
236,2005,42683
236,2006,44846
236,2007,47209
236,2008,48959
236,2009,49386
236,2010,47959
236,2011,47939
236,2012,47977
236,2013,47677
236,2014,45791
236,2015,46200
236,2016,45400
236,2017,33400
236,2018,31700
248,1961,9804
248,1962,12123
248,1963,12029
248,1964,11632
248,1965,11542
248,1966,10584
248,1967,9912
248,1968,9946
248,1969,10030
248,1970,10349
248,1971,11206
248,1972,9542
248,1973,10282
248,1974,10483
248,1975,10550
248,1976,11021
248,1977,11542
248,1978,12499
248,1979,12365
248,1980,12882
248,1981,13175
248,1982,12667
248,1983,12481
248,1984,12768
248,1985,13306
248,1986,13255
248,1987,13279
248,1988,12637
248,1989,12113
248,1990,12499
248,1991,11589
255,2000,40000
255,2001,48000
255,2002,42000
255,2003,36000
255,2004,45200
255,2005,56800
255,2006,56100
255,2007,57200
255,2008,58400
255,2009,59200
255,2010,60300
255,2011,61000
255,2012,61400
255,2013,61700
255,2014,62300
255,2015,63000
255,2016,63500
255,2017,64100
255,2018,64700
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,48
27,1995,1920
27,1996,2976
27,1997,1920
27,1998,2160
27,1999,2400
27,2000,2400
27,2001,2880
27,2002,5000
27,2003,5400
27,2004,6100
27,2005,5700
27,2006,5600
27,2007,5800
27,2008,6300
27,2009,7000
27,2010,7200
27,2011,7300
27,2012,7400
27,2013,7500
27,2014,7600
27,2015,7700
27,2016,7800
27,2017,7900
27,2018,8000
272,2006,177
272,2007,210
272,2008,466
272,2009,260
272,2010,40
272,2011,192
272,2012,576
272,2013,576
272,2014,3500
272,2015,3500
272,2016,3500
272,2017,3700
272,2018,3800
33,1964,450
33,1965,450
33,1966,450
33,1967,450
33,1968,450
33,1969,450
33,1970,450
33,1971,450
33,1972,450
33,1973,450
33,1974,450
33,1975,450
33,1976,630
33,1977,5780
33,1978,5170
33,1979,8660
33,1980,7890
33,1981,8780
33,1982,25900
33,1983,21900
33,1984,24000
33,1985,23700
33,1986,20200
33,1987,19500
33,1988,24400
33,1989,24200
33,1990,24700
33,1991,25100
33,1992,25600
33,1993,26100
33,1994,26800
33,1995,27600
33,1996,28100
33,1997,28600
33,1998,29500
33,1999,31300
33,2000,32500
33,2001,35500
33,2002,40500
33,2003,42500
33,2004,44400
33,2005,46200
33,2006,48500
33,2007,50500
33,2008,52300
33,2009,53300
33,2010,54300
33,2011,55500
33,2012,57300
33,2013,58300
33,2014,59200
33,2015,59900
33,2016,60300
33,2017,61400
33,2018,62300
351,1961,1368
351,1962,1368
351,1963,1368
351,1964,1368
351,1965,1368
351,1966,1368
351,1967,1368
351,1968,1224
351,1969,1188
351,1970,1080
351,1971,1080
351,1972,1080
351,1973,1260
351,1974,1620
351,1975,6228
351,1976,9360
351,1977,10260
351,1978,11160
351,1979,14760
351,1980,17910
351,1981,20160
351,1982,22410
351,1983,24660
351,1984,26910
351,1985,27450
351,1986,28440
351,1987,29160
351,1988,31122
351,1989,33750
351,1990,34920
351,1991,46440
351,1992,68941
351,1993,68400
351,1994,72396
351,1995,63540
351,1996,63360
351,1997,67860
351,1998,72360
351,1999,72360
351,2000,80280
351,2001,70965
351,2002,50780
351,2003,48250
351,2004,47185
351,2005,141143
351,2006,177905
351,2007,210180
351,2008,258656
351,2009,237102
351,2010,230312
351,2011,245914
351,2012,258274
351,2013,268129
351,2014,276687
351,2015,283451
351,2016,345949
351,2017,426623
351,2018,491083
41,1975,4500
41,1976,7200
41,1977,8100
41,1978,9000
41,1979,12600
41,1980,15750
41,1981,18000
41,1982,20250
41,1983,22500
41,1984,24750
41,1985,25650
41,1986,27000
41,1987,27900
41,1988,29970
41,1989,31950
41,1990,33300
41,1991,45000
41,1992,67500
41,1993,67500
41,1994,72000
41,1995,63000
41,1996,63000
41,1997,67500
41,1998,72000
41,1999,72000
41,2000,76500
41,2001,67500
41,2002,47000
41,2003,44200
41,2004,43000
41,2005,136800
41,2006,173800
41,2007,205900
41,2008,254400
41,2009,232800
41,2010,226000
41,2011,240100
41,2012,251200
41,2013,258900
41,2014,267800
41,2015,274600
41,2016,337000
41,2017,417700
41,2018,483700
44,1961,4026
44,1962,3647
44,1963,3741
44,1964,3483
44,1965,4195
44,1966,4151
44,1967,4179
44,1968,4347
44,1969,3957
44,1970,4103
44,1971,4266
44,1972,3986
44,1973,4185
44,1974,4118
44,1975,3322
44,1976,4482
44,1977,4186
44,1978,4617
44,1979,4629
44,1980,4313
44,1981,4409
44,1982,4573
44,1983,4829
44,1984,4474
44,1985,4151
44,1986,4131
44,1987,4224
44,1988,4656
44,1989,5112
44,1990,17947
44,1991,18493
44,1992,20704
44,1993,22477
44,1994,22229
44,1995,22876
44,1996,24613
44,1997,25088
44,1998,25619
44,1999,26641
44,2000,27639
44,2001,28138
44,2002,28861
44,2003,29317
44,2004,30036
44,2005,29320
44,2006,28421
44,2007,26961
44,2008,26205
44,2009,23634
44,2010,22319
44,2011,23737
44,2012,8930
44,2013,8901
44,2014,9394
44,2015,7528
44,2016,7898
44,2017,10594
44,2018,12049
5000,1961,348776
5000,1962,366953
5000,1963,376799
5000,1964,396955
5000,1965,434698
5000,1966,440523
5000,1967,447544
5000,1968,451615
5000,1969,473903
5000,1970,493599
5000,1971,506149
5000,1972,525913
5000,1973,559051
5000,1974,578930
5000,1975,543793
5000,1976,647915
5000,1977,689397
5000,1978,739672
5000,1979,795015
5000,1980,833181
5000,1981,881419
5000,1982,931672
5000,1983,992872
5000,1984,1054219
5000,1985,1148218
5000,1986,1174547
5000,1987,1247436
5000,1988,1286456
5000,1989,1303666
5000,1990,1356065
5000,1991,1448255
5000,1992,1524605
5000,1993,1568217
5000,1994,1614161
5000,1995,1785066
5000,1996,1734116
5000,1997,1797788
5000,1998,1862785
5000,1999,1888198
5000,2000,1944821
5000,2001,1915983
5000,2002,1943531
5000,2003,1995811
5000,2004,1967171
5000,2005,2075131
5000,2006,2180180
5000,2007,2289295
5000,2008,2285844
5000,2009,2226971
5000,2010,2290159
5000,2011,2334820
5000,2012,2333697
5000,2013,2328540
5000,2014,2503277
5000,2015,2722593
5000,2016,2925864
5000,2017,3197560
5000,2018,3320483
51,1961,1642
51,1962,1987
51,1963,2419
51,1964,2333
51,1965,1699
51,1966,2650
51,1967,2592
51,1968,2592
51,1969,2592
51,1970,2390
51,1971,2592
51,1972,2304
51,1973,2304
51,1974,2880
51,1975,3168
51,1976,3168
51,1977,3168
51,1978,3168
51,1979,3456
51,1980,3398
51,1981,3600
51,1982,4032
51,1983,3830
51,1984,4464
51,1985,3960
51,1986,3972
51,1987,3963
51,1988,3874
51,1989,3888
51,1990,2880
51,1991,2880
51,1992,2880
5100,1961,60192
5100,1962,62217
5100,1963,64525
5100,1964,62547
5100,1965,65229
5100,1966,63463
5100,1967,65041
5100,1968,67900
5100,1969,70467
5100,1970,69817
5100,1971,71162
5100,1972,73928
5100,1973,75791
5100,1974,81835
5100,1975,83590
5100,1976,87011
5100,1977,89484
5100,1978,98610
5100,1979,103589
5100,1980,104394
5100,1981,109983
5100,1982,111253
5100,1983,111694
5100,1984,115853
5100,1985,118581
5100,1986,115002
5100,1987,113923
5100,1988,115526
5100,1989,124613
5100,1990,127121
5100,1991,128354
5100,1992,115175
5100,1993,108022
5100,1994,119689
5100,1995,121819
5100,1996,126320
5100,1997,129573
5100,1998,131092
5100,1999,132495
5100,2000,133221
5100,2001,134687
5100,2002,138864
5100,2003,139417
5100,2004,139812
5100,2005,141586
5100,2006,145829
5100,2007,146758
5100,2008,148305
5100,2009,149765
5100,2010,155116
5100,2011,156132
5100,2012,156354
5100,2013,149893
5100,2014,156227
5100,2015,159212
5100,2016,159086
5100,2017,162976
5100,2018,160857
5101,1961,6192
5101,1962,6217
5101,1963,6525
5101,1964,6547
5101,1965,7229
5101,1966,7463
5101,1967,7041
5101,1968,5900
5101,1969,8467
5101,1970,7817
5101,1971,9162
5101,1972,9928
5101,1973,13791
5101,1974,17835
5101,1975,19590
5101,1976,22673
5101,1977,24921
5101,1978,29935
5101,1979,34689
5101,1980,35269
5101,1981,40633
5101,1982,41903
5101,1983,43019
5101,1984,43088
5101,1985,49816
5101,1986,46282
5101,1987,45203
5101,1988,50806
5101,1989,51938
5101,1990,50446
5101,1991,50879
5101,1992,53300
5101,1993,55347
5101,1994,59014
5101,1995,61144
5101,1996,63645
5101,1997,65698
5101,1998,67217
5101,1999,69420
5101,2000,69346
5101,2001,70012
5101,2002,70489
5101,2003,69942
5101,2004,69137
5101,2005,69511
5101,2006,71954
5101,2007,71483
5101,2008,72030
5101,2009,72390
5101,2010,77041
5101,2011,77157
5101,2012,76179
5101,2013,68518
5101,2014,74174
5101,2015,76858
5101,2016,77210
5101,2017,79624
5101,2018,76384
5103,1976,338
5103,1977,563
5103,1978,675
5103,1979,900
5103,1980,1125
5103,1981,1350
5103,1982,1350
5103,1983,675
5103,1984,765
5103,1985,765
5103,1986,720
5103,1987,720
5103,1988,720
5103,1989,675
5103,1990,675
5103,1991,675
5103,1992,675
5103,1993,675
5103,1994,675
5103,1995,675
5103,1996,675
5103,1997,675
5103,1998,675
5103,1999,675
5103,2000,675
5103,2001,675
5103,2002,675
5103,2003,675
5103,2004,675
5103,2005,675
5103,2006,675
5103,2007,675
5103,2008,675
5103,2009,675
5103,2010,675
5103,2011,675
5103,2012,675
5103,2013,675
5103,2014,753
5103,2015,754
5103,2016,776
5103,2017,852
5103,2018,773
5104,1961,54000
5104,1962,56000
5104,1963,58000
5104,1964,56000
5104,1965,58000
5104,1966,56000
5104,1967,58000
5104,1968,62000
5104,1969,62000
5104,1970,62000
5104,1971,62000
5104,1972,64000
5104,1973,62000
5104,1974,64000
5104,1975,64000
5104,1976,64000
5104,1977,64000
5104,1978,68000
5104,1979,68000
5104,1980,68000
5104,1981,68000
5104,1982,68000
5104,1983,68000
5104,1984,72000
5104,1985,68000
5104,1986,68000
5104,1987,68000
5104,1988,64000
5104,1989,72000
5104,1990,76000
5104,1991,76800
5104,1992,61200
5104,1993,52000
5104,1994,60000
5104,1995,60000
5104,1996,62000
5104,1997,63200
5104,1998,63200
5104,1999,62400
5104,2000,63200
5104,2001,64000
5104,2002,67700
5104,2003,68800
5104,2004,70000
5104,2005,71400
5104,2006,73200
5104,2007,74600
5104,2008,75600
5104,2009,76700
5104,2010,77400
5104,2011,78300
5104,2012,79500
5104,2013,80700
5104,2014,81300
5104,2015,81600
5104,2016,81100
5104,2017,82500
5104,2018,83700
52,2003,2926
52,2004,5469
52,2005,4100
52,2006,3504
52,2007,3400
52,2008,3200
52,2009,3000
52,2010,2800
52,2011,3000
52,2012,3200
52,2013,3400
52,2014,31007
52,2015,31065
52,2016,16006
52,2017,13433
52,2018,11897
5200,1961,197393
5200,1962,210574
5200,1963,209735
5200,1964,229110
5200,1965,245865
5200,1966,251400
5200,1967,251309
5200,1968,251999
5200,1969,265442
5200,1970,270203
5200,1971,276813
5200,1972,281554
5200,1973,296536
5200,1974,298425
5200,1975,269390
5200,1976,354641
5200,1977,371633
5200,1978,382735
5200,1979,408901
5200,1980,435166
5200,1981,467641
5200,1982,494928
5200,1983,543327
5200,1984,583848
5200,1985,651496
5200,1986,676701
5200,1987,753414
5200,1988,784100
5200,1989,772618
5200,1990,815186
5200,1991,904963
5200,1992,986695
5200,1993,1021578
5200,1994,1044891
5200,1995,1194267
5200,1996,1156052
5200,1997,1196504
5200,1998,1243962
5200,1999,1265214
5200,2000,1327537
5200,2001,1295986
5200,2002,1333641
5200,2003,1357311
5200,2004,1333691
5200,2005,1331407
5200,2006,1380726
5200,2007,1424980
5200,2008,1406416
5200,2009,1366509
5200,2010,1396343
5200,2011,1414687
5200,2012,1385940
5200,2013,1358470
5200,2014,1460899
5200,2015,1699041
5200,2016,1829983
5200,2017,2006186
5200,2018,2050276
5203,1961,152000
5203,1962,163610
5203,1963,171956
5203,1964,187601
5203,1965,197761
5203,1966,204339
5203,1967,202524
5203,1968,201073
5203,1969,212320
5203,1970,215588
5203,1971,220629
5203,1972,226856
5203,1973,237655
5203,1974,239794
5203,1975,211265
5203,1976,292848
5203,1977,309052
5203,1978,320170
5203,1979,342956
5203,1980,366690
5203,1981,400680
5203,1982,421900
5203,1983,466900
5203,1984,502100
5203,1985,565700
5203,1986,588600
5203,1987,654500
5203,1988,675300
5203,1989,666000
5203,1990,691500
5203,1991,776100
5203,1992,851600
5203,1993,878100
5203,1994,891300
5203,1995,1037600
5203,1996,998100
5203,1997,1040600
5203,1998,1088500
5203,1999,1108300
5203,2000,1167115
5203,2001,1125570
5203,2002,1156998
5203,2003,1155182
5203,2004,1131413
5203,2005,1133055
5203,2006,1174650
5203,2007,1211813
5203,2008,1189384
5203,2009,1150293
5203,2010,1181545
5203,2011,1196285
5203,2012,1168600
5203,2013,1140600
5203,2014,1237800
5203,2015,1471800
5203,2016,1597500
5203,2017,1749200
5203,2018,1769900
5204,1961,2168
5204,1962,2207
5204,1963,2413
5204,1964,2548
5204,1965,2598
5204,1966,2870
5204,1967,3381
5204,1968,3619
5204,1969,3740
5204,1970,3760
5204,1971,3867
5204,1972,3976
5204,1973,4011
5204,1974,4292
5204,1975,3910
5204,1976,3950
5204,1977,3862
5204,1978,3771
5204,1979,3721
5204,1980,3869
5204,1981,4109
5204,1982,5727
5204,1983,4861
5204,1984,4395
5204,1985,8479
5204,1986,11915
5204,1987,21399
5204,1988,27284
5204,1989,12752
5204,1990,9175
5204,1991,9203
5204,1992,9051
5204,1993,9478
5204,1994,17332
5204,1995,18182
5204,1996,18822
5204,1997,16543
5204,1998,18752
5204,1999,19691
5204,2000,19729
5204,2001,18167
5204,2002,18073
5204,2003,19058
5204,2004,20009
5204,2005,20866
5204,2006,21810
5204,2007,22902
5204,2008,23851
5204,2009,24894
5204,2010,25824
5204,2011,26457
5204,2012,27840
5204,2013,28391
5204,2014,28010
5204,2015,30386
5204,2016,32656
5204,2017,37515
5204,2018,38815
5206,1961,3
5206,1962,4
5206,1963,5
5206,1964,2
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,74
5206,1978,35
5206,1979,8
5206,1980,1
5206,1981,4
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,76
5206,1988,161
5206,1989,131
5206,1990,83
5206,1991,113
5206,1992,1
5206,1993,2
5206,1994,3
5206,1995,2
5206,1996,3
5206,1997,2
5206,1998,1
5206,1999,2
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,2
5206,2006,1
5206,2007,2
5206,2008,1
5206,2009,0
5206,2010,0
5206,2011,2
5206,2012,2
5206,2013,4
5206,2014,4
5206,2015,27
5206,2016,29
5206,2017,43
5206,2018,64
5207,1961,43223
5207,1962,44753
5207,1963,35361
5207,1964,38959
5207,1965,45505
5207,1966,44190
5207,1967,45403
5207,1968,47306
5207,1969,49382
5207,1970,50855
5207,1971,52314
5207,1972,50722
5207,1973,54869
5207,1974,54337
5207,1975,54213
5207,1976,57843
5207,1977,58645
5207,1978,58760
5207,1979,62216
5207,1980,64607
5207,1981,62848
5207,1982,67300
5207,1983,71565
5207,1984,77351
5207,1985,77315
5207,1986,76185
5207,1987,77439
5207,1988,81355
5207,1989,93734
5207,1990,114429
5207,1991,119547
5207,1992,126043
5207,1993,133998
5207,1994,136257
5207,1995,138484
5207,1996,139126
5207,1997,139360
5207,1998,136709
5207,1999,137221
5207,2000,140692
5207,2001,152248
5207,2002,158570
5207,2003,183070
5207,2004,182269
5207,2005,177484
5207,2006,184266
5207,2007,190264
5207,2008,193180
5207,2009,191322
5207,2010,188974
5207,2011,191943
5207,2012,189499
5207,2013,189475
5207,2014,195085
5207,2015,196828
5207,2016,199798
5207,2017,219428
5207,2018,241497
5300,1961,20652
5300,1962,18935
5300,1963,21898
5300,1964,21950
5300,1965,30528
5300,1966,35941
5300,1967,38949
5300,1968,44277
5300,1969,46514
5300,1970,49377
5300,1971,48958
5300,1972,49136
5300,1973,57304
5300,1974,60609
5300,1975,63219
5300,1976,76139
5300,1977,85820
5300,1978,95551
5300,1979,108708
5300,1980,115819
5300,1981,126517
5300,1982,137211
5300,1983,144850
5300,1984,156162
5300,1985,165040
5300,1986,177095
5300,1987,179381
5300,1988,185276
5300,1989,201648
5300,1990,206765
5300,1991,209039
5300,1992,238811
5300,1993,242777
5300,1994,254995
5300,1995,246242
5300,1996,244318
5300,1997,248622
5300,1998,253450
5300,1999,255848
5300,2000,254761
5300,2001,249441
5300,2002,227171
5300,2003,257064
5300,2004,244775
5300,2005,327528
5300,2006,378113
5300,2007,432758
5300,2008,441715
5300,2009,421202
5300,2010,435111
5300,2011,448949
5300,2012,479370
5300,2013,502551
5300,2014,527536
5300,2015,528292
5300,2016,577929
5300,2017,660799
5300,2018,729797
5301,1992,6336
5301,1993,10847
5301,1994,6840
5301,1995,12172
5301,1996,7020
5301,1997,5400
5301,1998,3744
5301,1999,4320
5301,2000,3888
5301,2001,3600
5301,2002,4140
5301,2003,4320
5301,2004,5557
5301,2005,4640
5301,2006,5106
5301,2007,5487
5301,2008,5385
5301,2009,5419
5301,2010,5150
5301,2011,5129
5301,2012,5248
5301,2013,5240
5301,2014,7094
5301,2015,7626
5301,2016,8006
5301,2017,7302
5301,2018,7632
5302,1961,7859
5302,1962,8101
5302,1963,8281
5302,1964,9001
5302,1965,17894
5302,1966,21894
5302,1967,24495
5302,1968,30255
5302,1969,32188
5302,1970,35193
5302,1971,33643
5302,1972,34249
5302,1973,41285
5302,1974,43545
5302,1975,45671
5302,1976,57538
5302,1977,66377
5302,1978,74796
5302,1979,86059
5302,1980,95554
5302,1981,104469
5302,1982,110343
5302,1983,117683
5302,1984,126947
5302,1985,133212
5302,1986,139205
5302,1987,141559
5302,1988,147529
5302,1989,153452
5302,1990,153763
5302,1991,169428
5302,1992,192860
5302,1993,189921
5302,1994,214414
5302,1995,191458
5302,1996,192970
5302,1997,198415
5302,1998,203575
5302,1999,203789
5302,2000,208534
5302,2001,198629
5302,2002,177946
5302,2003,173900
5302,2004,167835
5302,2005,263022
5302,2006,305480
5302,2007,333356
5302,2008,380351
5302,2009,350297
5302,2010,344123
5302,2011,361562
5302,2012,374399
5302,2013,381456
5302,2014,397883
5302,2015,405066
5302,2016,466671
5302,2017,549193
5302,2018,616799
5303,1979,1800
5303,1980,450
5303,1981,2700
5303,1982,5400
5303,1983,3600
5303,1984,2700
5303,1985,2700
5303,1986,2700
5303,1987,4050
5303,1988,3600
5303,1989,5625
5303,1990,5625
5303,1991,6075
5303,1992,4050
5303,1993,4500
5303,1994,4500
5303,1995,4500
5303,1996,4500
5303,1997,4500
5303,1998,4500
5303,1999,4500
5303,2000,4500
5303,2001,4500
5303,2002,4500
5303,2003,20700
5303,2004,12150
5303,2005,4950
5303,2006,23310
5303,2007,35775
5303,2008,4950
5303,2009,4950
5303,2010,4950
5303,2011,4950
5303,2012,4950
5303,2013,4950
5303,2014,5402
5303,2015,5581
5303,2016,6385
5303,2017,7139
5303,2018,6752
5304,1961,3470
5304,1962,3769
5304,1963,3988
5304,1964,4117
5304,1965,4288
5304,1966,5015
5304,1967,4965
5304,1968,4986
5304,1969,5099
5304,1970,4832
5304,1971,5005
5304,1972,5613
5304,1973,6612
5304,1974,6783
5304,1975,7123
5304,1976,7199
5304,1977,8231
5304,1978,9388
5304,1979,9092
5304,1980,9381
5304,1981,9094
5304,1982,9096
5304,1983,10695
5304,1984,9999
5304,1985,10110
5304,1986,10414
5304,1987,10354
5304,1988,11571
5304,1989,10643
5304,1990,12876
5304,1991,10731
5304,1992,11174
5304,1993,11977
5304,1994,11836
5304,1995,12373
5304,1996,11996
5304,1997,11932
5304,1998,11303
5304,1999,11021
5304,2000,9991
5304,2001,9520
5304,2002,9402
5304,2003,9414
5304,2004,9230
5304,2005,9089
5304,2006,8962
5304,2007,8679
5304,2008,9413
5304,2009,11654
5304,2010,12189
5304,2011,12371
5304,2012,12537
5304,2013,12614
5304,2014,19068
5304,2015,19354
5304,2016,19369
5304,2017,19820
5304,2018,20353
5305,1961,9322
5305,1962,7066
5305,1963,9629
5305,1964,8832
5305,1965,8346
5305,1966,9032
5305,1967,9489
5305,1968,9036
5305,1969,9228
5305,1970,9352
5305,1971,10311
5305,1972,9274
5305,1973,9406
5305,1974,10281
5305,1975,10425
5305,1976,11402
5305,1977,11212
5305,1978,11367
5305,1979,11757
5305,1980,10434
5305,1981,10254
5305,1982,12372
5305,1983,12872
5305,1984,16516
5305,1985,19018
5305,1986,24776
5305,1987,23418
5305,1988,22577
5305,1989,31928
5305,1990,34501
5305,1991,22805
5305,1992,24392
5305,1993,25532
5305,1994,17406
5305,1995,25739
5305,1996,27832
5305,1997,28375
5305,1998,30328
5305,1999,32218
5305,2000,27848
5305,2001,33192
5305,2002,31183
5305,2003,48729
5305,2004,50003
5305,2005,45827
5305,2006,35254
5305,2007,49462
5305,2008,41616
5305,2009,48882
5305,2010,68699
5305,2011,64937
5305,2012,82235
5305,2013,98291
5305,2014,98089
5305,2015,90665
5305,2016,77498
5305,2017,77345
5305,2018,78261
5400,1961,70323
5400,1962,74940
5400,1963,80181
5400,1964,82858
5400,1965,92539
5400,1966,89090
5400,1967,91767
5400,1968,86880
5400,1969,90894
5400,1970,103671
5400,1971,108596
5400,1972,120634
5400,1973,128768
5400,1974,137382
5400,1975,126891
5400,1976,129422
5400,1977,141727
5400,1978,161953
5400,1979,172980
5400,1980,176893
5400,1981,176286
5400,1982,187227
5400,1983,191936
5400,1984,197291
5400,1985,211893
5400,1986,204301
5400,1987,199268
5400,1988,200031
5400,1989,203181
5400,1990,205432
5400,1991,204314
5400,1992,182459
5400,1993,194196
5400,1994,193041
5400,1995,221072
5400,1996,205837
5400,1997,221082
5400,1998,231603
5400,1999,232563
5400,2000,226768
5400,2001,234018
5400,2002,242124
5400,2003,240234
5400,2004,247065
5400,2005,272745
5400,2006,273606
5400,2007,282860
5400,2008,287437
5400,2009,286962
5400,2010,301038
5400,2011,312501
5400,2012,309775
5400,2013,315157
5400,2014,356050
5400,2015,333404
5400,2016,356292
5400,2017,364988
5400,2018,376958
5401,1961,9642
5401,1962,10187
5401,1963,10819
5401,1964,10933
5401,1965,10499
5401,1966,11650
5401,1967,11792
5401,1968,11992
5401,1969,12092
5401,1970,12090
5401,1971,12492
5401,1972,12304
5401,1973,13004
5401,1974,13980
5401,1975,14268
5401,1976,14668
5401,1977,14868
5401,1978,14068
5401,1979,14756
5401,1980,14538
5401,1981,12140
5401,1982,16312
5401,1983,16450
5401,1984,16784
5401,1985,15800
5401,1986,17592
5401,1987,17963
5401,1988,18074
5401,1989,19888
5401,1990,20180
5401,1991,20560
5401,1992,15180
5401,1993,13531
5401,1994,12870
5401,1995,14660
5401,1996,18479
5401,1997,19126
5401,1998,20451
5401,1999,24761
5401,2000,28648
5401,2001,31484
5401,2002,36269
5401,2003,43804
5401,2004,38256
5401,2005,46770
5401,2006,45742
5401,2007,49926
5401,2008,49515
5401,2009,37218
5401,2010,48059
5401,2011,60347
5401,2012,53753
5401,2013,55501
5401,2014,70088
5401,2015,60734
5401,2016,70630
5401,2017,65664
5401,2018,78612
5402,1961,7000
5402,1962,7000
5402,1963,8000
5402,1964,8000
5402,1965,9000
5402,1966,9000
5402,1967,9000
5402,1968,10000
5402,1969,11000
5402,1970,11000
5402,1971,12000
5402,1972,12000
5402,1973,17000
5402,1974,17000
5402,1975,17000
5402,1976,11100
5402,1977,15000
5402,1978,18000
5402,1979,24000
5402,1980,22000
5402,1981,14000
5402,1982,12000
5402,1983,11000
5402,1984,10000
5402,1985,11000
5402,1986,10000
5402,1987,10200
5402,1988,8800
5402,1989,7400
5402,1990,9200
5402,1991,9600
5402,1992,11700
5402,1993,10500
5402,1994,8000
5402,1995,17360
5402,1996,18144
5402,1997,16200
5402,1998,18416
5402,1999,14500
5402,2000,14788
5402,2001,17408
5402,2002,19580
5402,2003,19580
5402,2004,20088
5402,2005,20688
5402,2006,21088
5402,2007,21497
5402,2008,22000
5402,2009,22488
5402,2010,22824
5402,2011,23124
5402,2012,23327
5402,2013,23624
5402,2014,23981
5402,2015,24800
5402,2016,25000
5402,2017,25700
5402,2018,26100
5403,1961,31044
5403,1962,34852
5403,1963,36525
5403,1964,38342
5403,1965,41475
5403,1966,34863
5403,1967,33539
5403,1968,30995
5403,1969,31447
5403,1970,33100
5403,1971,35463
5403,1972,34610
5403,1973,35229
5403,1974,38733
5403,1975,37865
5403,1976,44767
5403,1977,46964
5403,1978,47964
5403,1979,54909
5403,1980,57507
5403,1981,57784
5403,1982,62093
5403,1983,62929
5403,1984,68360
5403,1985,74638
5403,1986,63329
5403,1987,51957
5403,1988,51194
5403,1989,54342
5403,1990,51797
5403,1991,50705
5403,1992,37352
5403,1993,51636
5403,1994,55761
5403,1995,54987
5403,1996,56606
5403,1997,72012
5403,1998,77089
5403,1999,82520
5403,2000,83520
5403,2001,80878
5403,2002,85500
5403,2003,84400
5403,2004,86652
5403,2005,88920
5403,2006,89677
5403,2007,92310
5403,2008,95266
5403,2009,100204
5403,2010,101982
5403,2011,101683
5403,2012,101672
5403,2013,102979
5403,2014,107920
5403,2015,109061
5403,2016,114830
5403,2017,124390
5403,2018,120925
5404,1961,22637
5404,1962,22901
5404,1963,24837
5404,1964,25582
5404,1965,31566
5404,1966,33577
5404,1967,37436
5404,1968,33893
5404,1969,36355
5404,1970,47481
5404,1971,48641
5404,1972,61719
5404,1973,63536
5404,1974,67669
5404,1975,57758
5404,1976,58888
5404,1977,64895
5404,1978,81921
5404,1979,79315
5404,1980,82847
5404,1981,92362
5404,1982,96822
5404,1983,101556
5404,1984,102147
5404,1985,110455
5404,1986,113380
5404,1987,119149
5404,1988,121964
5404,1989,121551
5404,1990,124255
5404,1991,123450
5404,1992,118227
5404,1993,118530
5404,1994,116410
5404,1995,134065
5404,1996,112608
5404,1997,113744
5404,1998,115647
5404,1999,110782
5404,2000,99812
5404,2001,104249
5404,2002,100775
5404,2003,92450
5404,2004,102070
5404,2005,116367
5404,2006,117098
5404,2007,119127
5404,2008,120656
5404,2009,127052
5404,2010,128173
5404,2011,127347
5404,2012,131022
5404,2013,133052
5404,2014,154061
5404,2015,138809
5404,2016,145832
5404,2017,149234
5404,2018,151321
