geo,year,cherries_yield_pcl
231,1969,54674
231,1970,52292
231,1971,60689
231,1972,40928
231,1973,66840
231,1974,60580
231,1975,64609
231,1976,74407
231,1977,64942
231,1978,70877
231,1979,84455
231,1980,81893
231,1981,75498
231,1982,78362
231,1983,91475
231,1984,91577
231,1985,66446
231,1986,68046
231,1987,103393
231,1988,87773
231,1989,88742
231,1990,71411
231,1991,74066
231,1992,100921
231,1993,80969
231,1994,93749
231,1995,71241
231,1996,63058
231,1997,89442
231,1998,77060
231,1999,83518
231,2000,74418
231,2001,75841
231,2002,55911
231,2003,54648
231,2004,81076
231,2005,71041
231,2006,80955
231,2007,85281
231,2008,67325
231,2009,116380
231,2010,82575
231,2011,87353
231,2012,110022
231,2013,82627
231,2014,90868
231,2015,84447
231,2016,86902
231,2017,106049
231,2018,90823
231,2019,92448
231,2020,85727
235,1992,36000
235,1993,34712
235,1994,36528
235,1995,38420
235,1996,44444
235,1997,37778
235,1998,39474
235,1999,36000
235,2000,56571
235,2001,60294
235,2002,44583
235,2003,43333
235,2004,58000
235,2005,73333
235,2006,74307
235,2007,73333
235,2008,87143
235,2009,83750
235,2010,90361
235,2011,68255
235,2012,92731
235,2013,97629
235,2014,105960
235,2015,115533
235,2016,123638
235,2017,138972
235,2018,141465
235,2019,146759
235,2020,145517
248,1985,37921
248,1986,34880
248,1987,41484
248,1988,43172
248,1989,48148
248,1990,44767
255,2000,76000
255,2001,27273
255,2002,56667
255,2003,53987
255,2004,51118
255,2005,55967
255,2006,57785
255,2007,57325
255,2008,21242
255,2009,42904
255,2010,63333
255,2011,63333
255,2012,34545
255,2013,61818
255,2014,63846
255,2015,60763
255,2016,42683
255,2017,30670
255,2018,55172
255,2019,110222
255,2020,60114
256,2000,17500
256,2001,7500
256,2002,23529
256,2003,18667
256,2004,21667
256,2005,21667
256,2006,12500
256,2007,35000
256,2008,17500
256,2009,45000
256,2010,30000
256,2011,30000
256,2012,10000
256,2013,12500
256,2014,27500
256,2015,110000
256,2016,55000
256,2017,0
27,1961,195874
27,1962,156162
27,1963,147654
27,1964,144164
27,1965,125963
27,1966,153046
27,1967,140959
27,1968,137202
27,1969,140844
27,1970,150172
27,1971,121841
27,1972,107429
27,1973,109850
27,1974,101932
27,1975,126165
27,1976,106813
27,1977,76060
27,1978,85248
27,1979,82276
27,1980,69378
27,1981,87587
27,1982,56712
27,1983,75082
27,1984,81115
27,1985,84112
27,1986,92385
27,1987,93679
27,1988,79625
27,1989,90721
27,1990,78722
27,1991,58174
27,1992,73112
27,1993,32204
27,1994,53714
27,1995,89590
27,1996,68366
27,1997,45357
27,1998,40588
27,1999,39589
27,2000,40551
27,2001,29356
27,2002,23188
27,2003,34192
27,2004,42140
27,2005,38609
27,2006,42797
27,2007,36802
27,2008,36425
27,2009,33771
27,2010,32438
27,2011,38806
27,2012,27918
27,2013,50180
27,2014,53219
27,2015,61357
27,2016,45487
27,2017,53834
27,2018,55035
27,2019,50701
27,2020,49229
272,2006,30262
272,2007,30048
272,2008,32834
272,2009,33236
272,2010,30001
272,2011,31375
272,2012,24573
272,2013,61093
272,2014,54003
272,2015,54977
272,2016,47007
272,2017,59230
272,2018,45472
272,2019,40110
272,2020,34409
273,2006,27371
273,2007,28647
273,2008,28945
273,2009,32143
273,2010,28954
273,2011,28698
273,2012,27600
273,2013,28543
273,2014,28829
273,2015,28710
273,2016,28804
273,2017,28818
273,2018,28819
273,2019,28837
273,2020,28867
299,2000,57500
299,2001,40000
299,2002,77321
299,2003,6514
299,2004,135379
299,2005,49371
299,2006,53867
299,2007,59521
299,2008,52227
299,2009,58333
299,2010,59505
299,2011,59753
299,2012,58351
299,2013,58503
299,2014,59340
299,2015,59802
299,2016,59333
299,2017,59495
299,2018,59646
299,2019,59492
299,2020,59444
3,1985,17647
3,1986,42424
3,1987,30303
3,1988,30303
3,1989,42424
3,1990,41322
3,1991,31200
3,1992,33067
3,1993,34483
3,1994,27255
3,1995,33333
3,1996,51000
3,1997,37391
3,1998,37500
3,1999,37500
3,2000,45662
3,2001,63374
3,2002,54545
3,2003,52500
3,2004,53077
3,2005,51429
3,2006,64000
3,2007,78947
3,2008,80000
3,2009,83623
3,2010,90848
3,2011,102857
3,2012,107269
3,2013,112686
3,2014,94459
3,2015,100035
3,2016,91806
3,2017,92381
3,2018,90613
3,2019,89337
3,2020,91511
33,1961,50985
33,1962,50851
33,1963,50756
33,1964,50712
33,1965,50611
33,1966,50908
33,1967,50907
33,1968,50662
33,1969,50685
33,1970,51365
33,1971,50854
33,1972,50727
33,1973,50898
33,1974,50760
33,1975,50709
33,1976,50709
33,1977,50800
33,1978,50650
33,1979,50787
33,1980,50661
33,1981,45460
33,1982,45400
33,1983,45486
33,1984,45267
33,1985,45737
33,1986,45148
33,1987,45416
33,1988,45515
33,1989,59809
33,1990,37751
33,1991,41545
33,1992,24937
33,1993,27472
33,1994,53147
33,1995,47143
33,1996,37556
33,1997,41833
33,1998,62703
33,1999,46646
33,2000,45828
33,2001,63577
33,2002,50521
33,2003,74811
33,2004,74170
33,2005,63471
33,2006,54652
33,2007,72883
33,2008,52474
33,2009,102705
33,2010,73289
33,2011,60583
33,2012,87548
33,2013,64422
33,2014,80341
33,2015,90571
33,2016,90029
33,2017,141858
33,2018,124060
33,2019,103724
33,2020,86614
351,1996,38000
351,1997,40000
351,1998,40000
351,1999,50000
351,2000,42500
351,2001,40000
351,2002,35714
351,2003,37838
351,2004,51282
351,2005,55556
351,2006,38000
351,2007,40000
351,2008,41667
351,2009,38571
351,2010,40949
351,2011,41750
351,2012,41588
351,2013,41593
351,2014,41775
351,2015,41873
351,2016,41749
351,2017,41800
351,2018,41807
351,2019,41786
351,2020,41799
4,1973,10000
4,1974,10000
4,1975,10000
4,1976,10000
4,1977,10132
4,1978,10040
4,1979,11154
4,1980,12056
4,1981,10904
4,1982,10006
4,1983,13096
4,1984,9715
4,1985,12713
4,1986,14031
4,1987,13332
4,1988,13286
4,1989,15376
4,1990,10090
4,1991,12090
4,1992,15699
4,1993,18726
4,1994,11239
4,1995,21100
4,1996,12742
4,1997,14418
4,1998,11641
4,1999,17070
4,2000,18442
4,2001,13216
4,2002,19026
4,2003,10869
4,2004,13188
4,2005,12918
4,2006,20504
4,2007,6703
4,2008,17634
4,2009,21202
4,2010,13641
4,2011,19248
4,2012,22182
4,2013,17080
4,2014,31798
4,2015,32637
4,2016,13464
4,2017,18606
4,2018,31225
4,2019,32742
4,2020,31525
40,1961,27273
40,1962,27273
40,1963,27273
40,1964,34783
40,1965,27273
40,1966,29483
40,1967,30480
40,1968,30000
40,1969,29167
40,1970,28333
40,1971,28333
40,1972,28333
40,1973,25833
40,1974,31632
40,1975,30368
40,1976,29419
40,1977,27688
40,1978,32222
40,1979,30350
40,1980,29137
40,1981,27488
40,1982,27609
40,1983,29167
40,1984,30192
40,1985,31786
40,1986,31148
40,1987,20161
40,1988,34032
40,1989,42496
40,1990,46128
40,1991,48658
40,1992,42623
40,1993,51447
40,1994,56250
40,1995,61256
40,1996,60858
40,1997,57114
40,1998,46154
40,1999,51059
40,2000,53241
40,2001,45008
40,2002,44275
40,2003,42203
40,2004,44444
40,2005,45070
40,2006,53947
40,2007,45455
40,2008,69667
40,2009,32876
40,2010,45923
40,2011,65123
40,2012,65973
40,2013,61565
40,2014,67324
40,2015,56821
40,2016,63270
40,2017,47792
40,2018,75549
40,2019,70327
40,2020,64440
41,1996,38000
41,1997,40000
41,1998,40000
41,1999,50000
41,2000,42500
41,2001,40000
41,2002,35714
41,2003,37838
41,2004,51282
41,2005,55556
41,2006,38000
41,2007,40000
41,2008,41667
41,2009,38571
41,2010,40949
41,2011,41750
41,2012,41588
41,2013,41593
41,2014,41775
41,2015,41873
41,2016,41749
41,2017,41800
41,2018,41807
41,2019,41786
41,2020,41799
50,1961,18288
50,1962,15852
50,1963,16755
50,1964,18372
50,1965,8125
50,1966,33302
50,1967,35872
50,1968,37079
50,1969,20525
50,1970,47655
50,1971,28486
50,1972,42729
50,1973,36157
50,1974,21690
50,1975,28915
50,1976,19210
50,1977,29321
50,1978,29813
50,1979,40593
50,1980,31418
50,1981,25337
50,1982,36723
50,1983,38554
50,1984,26506
50,1985,29940
50,1986,35928
50,1987,23952
50,1988,38235
50,1989,20588
50,1990,26866
50,1991,34286
50,1992,22857
50,1993,50000
50,1994,46667
50,1995,41935
50,1996,44828
50,1997,37736
50,1998,64151
50,1999,40741
50,2000,41154
50,2001,41509
50,2002,22642
50,2003,28692
50,2004,28304
50,2005,25021
50,2006,21444
50,2007,25086
50,2008,30926
50,2009,14330
50,2010,17791
50,2011,17049
50,2012,20679
50,2013,18978
50,2014,19507
50,2015,19414
50,2016,18821
50,2017,17225
50,2019,15619
5000,1961,139080
5000,1962,129351
5000,1963,129063
5000,1964,132331
5000,1965,108708
5000,1966,135058
5000,1967,125214
5000,1968,134661
5000,1969,92004
5000,1970,94626
5000,1971,88991
5000,1972,74235
5000,1973,85682
5000,1974,73308
5000,1975,79402
5000,1976,83155
5000,1977,67801
5000,1978,74663
5000,1979,90526
5000,1980,76269
5000,1981,71472
5000,1982,90548
5000,1983,93732
5000,1984,93384
5000,1985,52670
5000,1986,51828
5000,1987,53474
5000,1988,50373
5000,1989,52885
5000,1990,47775
5000,1991,48047
5000,1992,53454
5000,1993,52764
5000,1994,54112
5000,1995,50824
5000,1996,54303
5000,1997,49190
5000,1998,48810
5000,1999,53911
5000,2000,55319
5000,2001,51613
5000,2002,59479
5000,2003,47931
5000,2004,47172
5000,2005,52257
5000,2006,50291
5000,2007,50930
5000,2008,48526
5000,2009,54420
5000,2010,50403
5000,2011,53276
5000,2012,54733
5000,2013,55043
5000,2014,53566
5000,2015,54941
5000,2016,55780
5000,2017,58205
5000,2018,61693
5000,2019,59808
5000,2020,58633
51,1985,26302
51,1986,25580
51,1987,23903
51,1988,27034
51,1989,34374
51,1990,24221
5100,1961,29125
5100,1962,23250
5100,1963,23500
5100,1964,33750
5100,1965,39263
5100,1966,30733
5100,1967,42067
5100,1968,28400
5100,1969,44200
5100,1970,47133
5100,1971,38667
5100,1972,49471
5100,1973,24319
5100,1974,17507
5100,1975,15248
5100,1976,13714
5100,1977,12680
5100,1978,13592
5100,1979,14430
5100,1980,16538
5100,1981,13888
5100,1982,16058
5100,1983,18562
5100,1984,13069
5100,1985,15835
5100,1986,15761
5100,1987,16132
5100,1988,18989
5100,1989,21499
5100,1990,17441
5100,1991,22354
5100,1992,34811
5100,1993,47943
5100,1994,17282
5100,1995,22876
5100,1996,22121
5100,1997,25126
5100,1998,29420
5100,1999,33931
5100,2000,33598
5100,2001,24558
5100,2002,25427
5100,2003,22119
5100,2004,25958
5100,2005,30814
5100,2006,31016
5100,2007,25604
5100,2008,30860
5100,2009,33937
5100,2010,27384
5100,2011,32068
5100,2012,34515
5100,2013,42957
5100,2014,51374
5100,2015,54950
5100,2016,21419
5100,2017,29891
5100,2018,38695
5100,2019,47308
5100,2020,34296
5103,1973,16667
5103,1974,13833
5103,1975,12500
5103,1976,12000
5103,1977,11763
5103,1978,12307
5103,1979,13923
5103,1980,14167
5103,1981,12643
5103,1982,13756
5103,1983,16574
5103,1984,12307
5103,1985,14633
5103,1986,15410
5103,1987,15590
5103,1988,16254
5103,1989,20762
5103,1990,17195
5103,1991,20279
5103,1992,35451
5103,1993,47035
5103,1994,17377
5103,1995,22516
5103,1996,21787
5103,1997,23201
5103,1998,29086
5103,1999,32571
5103,2000,32039
5103,2001,24645
5103,2002,24754
5103,2003,22710
5103,2004,26869
5103,2005,30995
5103,2006,31163
5103,2007,25872
5103,2008,31406
5103,2009,34467
5103,2010,27457
5103,2011,32265
5103,2012,34759
5103,2013,43463
5103,2014,52257
5103,2015,56602
5103,2016,21536
5103,2017,30088
5103,2018,39489
5103,2019,48426
5103,2020,34852
5104,1961,27875
5104,1962,21375
5104,1963,21357
5104,1964,31250
5104,1965,37158
5104,1966,26733
5104,1967,36733
5104,1968,21733
5104,1969,38200
5104,1970,37800
5104,1971,28000
5104,1972,38882
5104,1973,37824
5104,1974,37545
5104,1975,36385
5104,1976,37091
5104,1977,37571
5104,1978,41143
5104,1979,27600
5104,1980,45000
5104,1981,39909
5104,1982,44385
5104,1983,42632
5104,1984,42429
5104,1985,40226
5104,1986,36857
5104,1987,40143
5104,1988,36220
5104,1989,31520
5104,1990,26000
5104,1991,36460
5104,1992,17769
5104,1993,70267
5104,1994,15619
5104,1995,31600
5104,1996,39615
5104,1997,95200
5104,1998,34481
5104,1999,71067
5104,2000,67316
5104,2001,23650
5104,2002,35846
5104,2003,11440
5104,2004,14944
5104,2005,24679
5104,2006,22125
5104,2007,15846
5104,2008,15543
5104,2009,21182
5104,2010,23387
5104,2011,22886
5104,2012,23411
5104,2013,22922
5104,2014,19801
5104,2015,18726
5104,2016,17137
5104,2017,17376
5104,2018,16667
5104,2019,15887
5104,2020,15068
52,1992,48841
52,1993,43137
52,1994,40578
52,1995,41474
52,1996,51166
52,1997,51840
52,1998,72688
52,1999,60670
52,2000,57813
52,2001,66333
52,2002,49471
52,2003,64141
52,2004,50010
52,2005,72323
52,2006,39228
52,2007,43036
52,2008,45301
52,2009,42529
52,2010,38556
52,2011,38374
52,2012,42769
52,2013,44597
52,2014,45632
52,2015,51176
52,2016,53139
52,2017,55191
52,2018,56612
52,2019,57268
52,2020,56442
5200,1961,57404
5200,1962,59255
5200,1963,38155
5200,1964,57869
5200,1965,43364
5200,1966,53619
5200,1967,49477
5200,1968,40615
5200,1969,53445
5200,1970,51642
5200,1971,58712
5200,1972,41996
5200,1973,63561
5200,1974,58902
5200,1975,62087
5200,1976,70187
5200,1977,61844
5200,1978,67011
5200,1979,77929
5200,1980,75468
5200,1981,69008
5200,1982,71305
5200,1983,82023
5200,1984,82076
5200,1985,59751
5200,1986,60285
5200,1987,84682
5200,1988,75228
5200,1989,78781
5200,1990,65189
5200,1991,67297
5200,1992,86317
5200,1993,72375
5200,1994,84558
5200,1995,67560
5200,1996,60917
5200,1997,81341
5200,1998,70773
5200,1999,74783
5200,2000,68250
5200,2001,68681
5200,2002,53294
5200,2003,52561
5200,2004,72995
5200,2005,65297
5200,2006,73753
5200,2007,74667
5200,2008,66351
5200,2009,92241
5200,2010,71003
5200,2011,78699
5200,2012,94683
5200,2013,73838
5200,2014,81158
5200,2015,73544
5200,2016,76284
5200,2017,82694
5200,2018,83256
5200,2019,80095
5200,2020,73530
5203,1961,58157
5203,1962,60250
5203,1963,37743
5203,1964,58594
5203,1965,43410
5203,1966,54476
5203,1967,49997
5203,1968,40546
5203,1969,54413
5203,1970,52223
5203,1971,59779
5203,1972,41544
5203,1973,65454
5203,1974,59888
5203,1975,63200
5203,1976,72620
5203,1977,63701
5203,1978,69238
5203,1979,81232
5203,1980,79193
5203,1981,73132
5203,1982,76969
5203,1983,87182
5203,1984,87369
5203,1985,64477
5203,1986,66999
5203,1987,98522
5203,1988,85096
5203,1989,87282
5203,1990,69780
5203,1991,72284
5203,1992,96909
5203,1993,78106
5203,1994,91685
5203,1995,70083
5203,1996,61972
5203,1997,87716
5203,1998,76496
5203,1999,82030
5203,2000,73298
5203,2001,75350
5203,2002,55718
5203,2003,55364
5203,2004,80850
5203,2005,70743
5203,2006,79717
5203,2007,84839
5203,2008,66745
5203,2009,115824
5203,2010,82221
5203,2011,85998
5203,2012,108884
5203,2013,81721
5203,2014,90320
5203,2015,84766
5203,2016,87068
5203,2017,107769
5203,2018,92681
5203,2019,93101
5203,2020,85776
5204,1980,34906
5204,1981,30926
5204,1982,29630
5204,1983,64444
5204,1984,52000
5204,1985,51667
5204,1986,13500
5204,1987,20000
5204,1988,35500
5204,1989,13158
5204,1990,20000
5204,1991,51000
5204,1994,47273
5204,1995,50000
5204,1996,66200
5204,1997,158429
5204,1998,92800
5204,1999,102958
5204,2000,62254
5204,2001,20000
5204,2010,5000
5204,2012,15000
5204,2013,41333
5204,2014,31556
5204,2015,32889
5204,2016,37636
5204,2017,23226
5204,2018,37083
5204,2019,23590
5204,2020,30000
5207,1961,46935
5207,1962,44597
5207,1963,44444
5207,1964,46515
5207,1965,42656
5207,1966,40565
5207,1967,41329
5207,1968,41739
5207,1969,37464
5207,1970,43122
5207,1971,42935
5207,1972,48588
5207,1973,34939
5207,1974,46714
5207,1975,47765
5207,1976,40903
5207,1977,39844
5207,1978,42878
5207,1979,42845
5207,1980,41195
5207,1981,37336
5207,1982,32645
5207,1983,46031
5207,1984,48120
5207,1985,38425
5207,1986,31314
5207,1987,21966
5207,1988,34709
5207,1989,41852
5207,1990,44476
5207,1991,46621
5207,1992,42756
5207,1993,48704
5207,1994,52707
5207,1995,56047
5207,1996,56137
5207,1997,53480
5207,1998,45691
5207,1999,49522
5207,2000,51326
5207,2001,45165
5207,2002,44593
5207,2003,42929
5207,2004,44684
5207,2005,45133
5207,2006,52138
5207,2007,45232
5207,2008,65220
5207,2009,34069
5207,2010,45051
5207,2011,61361
5207,2012,61773
5207,2013,57901
5207,2014,63418
5207,2015,55211
5207,2016,61149
5207,2017,47335
5207,2018,72884
5207,2019,68527
5207,2020,63053
5300,1961,46153
5300,1962,39900
5300,1963,41058
5300,1964,42514
5300,1965,44654
5300,1966,42318
5300,1967,44730
5300,1968,51099
5300,1969,47417
5300,1970,51828
5300,1971,44378
5300,1972,49206
5300,1973,50867
5300,1974,52050
5300,1975,49707
5300,1976,54010
5300,1977,57746
5300,1978,58233
5300,1979,57878
5300,1980,57528
5300,1981,57583
5300,1982,64840
5300,1983,64761
5300,1984,60137
5300,1985,82039
5300,1986,79848
5300,1987,73789
5300,1988,79995
5300,1989,78294
5300,1990,78038
5300,1991,64478
5300,1992,60340
5300,1993,63541
5300,1994,69119
5300,1995,65684
5300,1996,65987
5300,1997,64723
5300,1998,62202
5300,1999,64709
5300,2000,58836
5300,2001,59115
5300,2002,91109
5300,2003,56312
5300,2004,48184
5300,2005,59467
5300,2006,57773
5300,2007,60167
5300,2008,51892
5300,2009,55810
5300,2010,55412
5300,2011,55996
5300,2012,58361
5300,2013,58297
5300,2014,50285
5300,2015,56995
5300,2016,62318
5300,2017,64199
5300,2018,65934
5300,2019,63995
5300,2020,69964
5301,1992,30784
5301,1993,27001
5301,1994,31075
5301,1995,32474
5301,1996,38350
5301,1997,31140
5301,1998,26816
5301,1999,26322
5301,2000,33971
5301,2001,31757
5301,2002,36483
5301,2003,34051
5301,2004,41292
5301,2005,40196
5301,2006,62142
5301,2007,63634
5301,2008,67427
5301,2009,63729
5301,2010,71931
5301,2011,61483
5301,2012,79647
5301,2013,82463
5301,2014,90703
5301,2015,109645
5301,2016,107988
5301,2017,122793
5301,2018,127986
5301,2019,131225
5301,2020,132039
5302,1961,60391
5302,1962,50780
5302,1963,46400
5302,1964,38038
5302,1965,47500
5302,1966,43529
5302,1967,53125
5302,1968,53125
5302,1969,67470
5302,1970,76163
5302,1971,28940
5302,1972,41797
5302,1973,60741
5302,1974,64158
5302,1975,46528
5302,1976,59375
5302,1977,57597
5302,1978,55789
5302,1979,61702
5302,1980,54317
5302,1981,47059
5302,1982,58779
5302,1983,92692
5302,1984,57915
5302,1985,88593
5302,1986,63258
5302,1987,70833
5302,1988,67647
5302,1989,50523
5302,1990,52787
5302,1991,47385
5302,1992,44868
5302,1993,49300
5302,1994,36957
5302,1995,48903
5302,1996,38724
5302,1997,49800
5302,1998,48673
5302,1999,46609
5302,2000,43986
5302,2001,45665
5302,2002,45114
5302,2003,43303
5302,2004,45050
5302,2005,49662
5302,2006,41939
5302,2007,38639
5302,2008,40038
5302,2009,38079
5302,2010,42162
5302,2011,43335
5302,2012,41031
5302,2013,41228
5302,2014,42065
5302,2015,41499
5302,2016,42810
5302,2017,42486
5302,2018,41740
5302,2019,40250
5302,2020,41126
5303,1961,45833
5303,1962,46712
5303,1963,47248
5303,1964,47763
5303,1965,49536
5303,1966,50658
5303,1967,51429
5303,1968,51847
5303,1969,52250
5303,1970,52963
5303,1971,53012
5303,1972,53571
5303,1973,54118
5303,1974,54023
5303,1975,55682
5303,1976,57303
5303,1977,58889
5303,1978,61798
5303,1979,60465
5303,1980,62045
5303,1981,66148
5303,1982,67609
5303,1983,67226
5303,1984,69333
5303,1985,72585
5303,1986,71662
5303,1987,74547
5303,1988,75888
5303,1989,82748
5303,1990,83430
5303,1991,80789
5303,1992,73084
5303,1993,81143
5303,1994,78719
5303,1995,81253
5303,1996,79465
5303,1997,90178
5303,1998,88842
5303,1999,85025
5303,2000,77560
5303,2001,78473
5303,2002,223723
5303,2003,74995
5303,2004,58442
5303,2005,73543
5303,2006,62752
5303,2007,79593
5303,2008,74608
5303,2009,71569
5303,2010,74797
5303,2011,79147
5303,2012,80814
5303,2013,79882
5303,2014,57830
5303,2015,57259
5303,2016,65125
5303,2017,63225
5303,2018,59471
5303,2019,43055
5303,2020,62130
5305,1961,44884
5305,1962,34765
5305,1963,36818
5305,1964,40013
5305,1965,41543
5305,1966,37548
5305,1967,40552
5305,1968,50464
5305,1969,42674
5305,1970,48532
5305,1971,41987
5305,1972,48224
5305,1973,47887
5305,1974,49362
5305,1975,47511
5305,1976,51858
5305,1977,57285
5305,1978,57077
5305,1979,56367
5305,1980,56139
5305,1981,55539
5305,1982,64467
5305,1983,60969
5305,1984,57078
5305,1985,85411
5305,1986,85422
5305,1987,73799
5305,1988,83101
5305,1989,79587
5305,1990,78776
5305,1991,60790
5305,1992,64583
5305,1993,66547
5305,1994,77331
5305,1995,67376
5305,1996,67869
5305,1997,60791
5305,1998,56688
5305,1999,62608
5305,2000,55827
5305,2001,55997
5305,2002,45671
5305,2003,52736
5305,2004,44911
5305,2005,57034
5305,2006,56169
5305,2007,55365
5305,2008,44349
5305,2009,51928
5305,2010,48912
5305,2011,49862
5305,2012,51991
5305,2013,51299
5305,2014,45972
5305,2015,54846
5305,2016,59789
5305,2017,61192
5305,2018,62426
5305,2019,64488
5305,2020,67497
54,1985,56459
54,1986,49180
54,1987,57011
54,1988,57377
54,1989,57377
54,1990,52715
54,1991,39164
54,1992,59137
54,1993,60000
54,1994,49160
54,1995,45215
54,1996,30662
54,1997,24831
54,1998,29703
54,1999,23077
54,2000,25153
54,2001,25522
54,2002,25664
54,2003,26333
54,2004,30735
54,2005,21429
54,2006,26923
54,2007,33333
54,2008,33636
54,2009,35694
54,2010,15167
54,2011,15167
54,2012,15167
54,2013,30904
54,2014,30916
54,2015,35245
54,2016,34828
54,2017,44437
54,2018,71429
54,2019,70667
54,2020,38421
5400,1961,207555
5400,1962,190420
5400,1963,198859
5400,1964,196399
5400,1965,159199
5400,1966,212800
5400,1967,204785
5400,1968,211950
5400,1969,115461
5400,1970,116148
5400,1971,107983
5400,1972,89630
5400,1973,102086
5400,1974,82927
5400,1975,92679
5400,1976,95668
5400,1977,73538
5400,1978,82303
5400,1979,104950
5400,1980,83820
5400,1981,77885
5400,1982,104529
5400,1983,108961
5400,1984,111132
5400,1985,48188
5400,1986,47340
5400,1987,47253
5400,1988,43188
5400,1989,46095
5400,1990,40940
5400,1991,39121
5400,1992,47930
5400,1993,47141
5400,1994,45449
5400,1995,42984
5400,1996,48915
5400,1997,37459
5400,1998,39201
5400,1999,45240
5400,2000,51733
5400,2001,44711
5400,2002,42745
5400,2003,42039
5400,2004,41113
5400,2005,45056
5400,2006,39661
5400,2007,38558
5400,2008,41379
5400,2009,43176
5400,2010,40572
5400,2011,44168
5400,2012,39554
5400,2013,45864
5400,2014,47573
5400,2015,46202
5400,2016,43238
5400,2017,43853
5400,2018,49607
5400,2019,46467
5400,2020,41534
5401,1961,130892
5401,1962,101364
5401,1963,101478
5401,1964,102412
5401,1965,81836
5401,1966,135858
5401,1967,119144
5401,1968,113359
5401,1969,102530
5401,1970,85026
5401,1971,64618
5401,1972,60990
5401,1973,86486
5401,1974,56624
5401,1975,70451
5401,1976,71865
5401,1977,70814
5401,1978,70888
5401,1979,94423
5401,1980,73977
5401,1981,82402
5401,1982,97496
5401,1983,106255
5401,1984,102682
5401,1985,41901
5401,1986,44833
5401,1987,40774
5401,1988,41199
5401,1989,43394
5401,1990,38693
5401,1991,40478
5401,1992,31326
5401,1993,35136
5401,1994,34933
5401,1995,34887
5401,1996,41850
5401,1997,34381
5401,1998,34351
5401,1999,32429
5401,2000,41366
5401,2001,41289
5401,2002,37826
5401,2003,46846
5401,2004,45807
5401,2005,54268
5401,2006,41184
5401,2007,41992
5401,2008,51491
5401,2009,49906
5401,2010,47722
5401,2011,52488
5401,2012,48762
5401,2013,57569
5401,2014,57369
5401,2015,63223
5401,2016,57437
5401,2017,51806
5401,2018,64882
5401,2019,55624
5401,2020,52846
5402,1961,67093
5402,1962,74467
5402,1963,56365
5402,1964,60250
5402,1965,56497
5402,1966,74340
5402,1967,111788
5402,1968,168225
5402,1969,141470
5402,1970,91152
5402,1971,83284
5402,1972,76525
5402,1973,70695
5402,1974,98409
5402,1975,78845
5402,1976,108682
5402,1977,171538
5402,1978,213163
5402,1979,130114
5402,1980,141044
5402,1981,221675
5402,1982,146160
5402,1983,238550
5402,1984,196883
5402,1985,57892
5402,1986,50906
5402,1987,52515
5402,1988,50462
5402,1989,45229
5402,1990,44081
5402,1991,36967
5402,1992,50575
5402,1993,50521
5402,1994,38572
5402,1995,41348
5402,1996,32569
5402,1997,17404
5402,1998,20761
5402,1999,17453
5402,2000,16403
5402,2001,15542
5402,2002,18251
5402,2003,12841
5402,2004,14314
5402,2005,16869
5402,2006,23479
5402,2007,12063
5402,2008,15295
5402,2009,17481
5402,2010,11945
5402,2011,14521
5402,2012,16221
5402,2013,21997
5402,2014,23713
5402,2015,26378
5402,2016,19312
5402,2017,34679
5402,2018,51052
5402,2019,67120
5402,2020,60919
5403,1961,369041
5403,1962,368687
5403,1963,352177
5403,1964,352090
5403,1965,305202
5403,1966,338828
5403,1967,310875
5403,1968,280171
5403,1969,72443
5403,1970,79890
5403,1971,88898
5403,1972,77405
5403,1973,71087
5403,1974,65152
5403,1975,75906
5403,1976,69897
5403,1977,54227
5403,1978,50650
5403,1979,64915
5403,1980,54864
5403,1981,63193
5403,1982,62880
5403,1983,68984
5403,1984,70458
5403,1985,47640
5403,1986,40565
5403,1987,44739
5403,1988,38376
5403,1989,41762
5403,1990,37782
5403,1991,35174
5403,1992,45134
5403,1993,42703
5403,1994,41464
5403,1995,36161
5403,1996,41719
5403,1997,34518
5403,1998,32283
5403,1999,42446
5403,2000,45300
5403,2001,35332
5403,2002,41619
5403,2003,36459
5403,2004,34037
5403,2005,36815
5403,2006,35976
5403,2007,33717
5403,2008,36813
5403,2009,36714
5403,2010,34285
5403,2011,36549
5403,2012,34609
5403,2013,39061
5403,2014,39146
5403,2015,36712
5403,2016,35925
5403,2017,40866
5403,2018,38764
5403,2019,37688
5403,2020,32620
5404,1961,247059
5404,1962,242913
5404,1963,275208
5404,1964,281867
5404,1965,204686
5404,1966,245126
5404,1967,263355
5404,1968,345663
5404,1969,251503
5404,1970,291925
5404,1971,275958
5404,1972,184540
5404,1973,226686
5404,1974,194196
5404,1975,191299
5404,1976,219132
5404,1977,124571
5404,1978,185102
5404,1979,222937
5404,1980,170184
5404,1981,99242
5404,1982,214893
5404,1983,205852
5404,1984,223414
5404,1985,56578
5404,1986,58186
5404,1987,59089
5404,1988,51433
5404,1989,56058
5404,1990,47956
5404,1991,45765
5404,1992,114943
5404,1993,100993
5404,1994,86627
5404,1995,85258
5404,1996,90820
5404,1997,57095
5404,1998,75123
5404,1999,94417
5404,2000,101440
5404,2001,82441
5404,2002,62692
5404,2003,48532
5404,2004,51519
5404,2005,47193
5404,2006,49829
5404,2007,48968
5404,2008,37765
5404,2009,53398
5404,2010,50916
5404,2011,58683
5404,2012,36784
5404,2013,44586
5404,2014,63800
5404,2015,53348
