geo,year,sugar_refined_equiv_feed_cce
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,18500
5803,1969,86500
5803,1970,78500
5803,1971,49300
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1992,4600
5815,1993,6900
5815,1994,9200
5815,1995,6440
5815,1996,1840
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,18500
5817,1969,86500
5817,1970,78500
5817,1971,49300
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,1472
5817,1983,1840
5817,1984,1840
5817,1985,1840
5817,1986,1840
5817,1987,1840
5817,1988,1840
5817,1989,1840
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,420
63,2000,490
63,2001,779
63,2002,962
63,2003,683
63,2004,597
63,2005,400
63,2006,99
63,2007,400
63,2008,399
63,2009,400
63,2010,400
63,2011,399
63,2012,400
63,2013,401
67,1961,736
67,1962,644
67,1963,644
67,1964,460
67,1965,828
67,1966,1012
67,1967,1012
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,2000
67,1979,2000
67,1980,2000
67,1981,2000
67,1982,1000
67,1983,1000
67,1984,1000
67,1985,1000
67,1986,1000
67,1987,1000
67,1988,1000
67,1989,1000
67,1990,1000
67,1991,900
67,1992,500
67,1993,1500
67,1994,400
67,1995,500
67,1996,500
67,1997,500
67,1998,500
67,1999,500
67,2000,500
67,2001,500
67,2002,500
67,2003,500
67,2004,500
67,2005,500
67,2006,500
67,2007,500
67,2008,500
67,2009,500
67,2010,500
67,2011,500
67,2012,500
67,2013,500
68,1961,5980
68,1962,5980
68,1963,6000
68,1964,5000
68,1965,60000
68,1966,68000
68,1967,84000
68,1968,78000
68,1969,38000
68,1970,37000
68,1971,18400
68,1972,20240
68,1973,23000
68,1974,21160
68,1975,21160
68,1976,27600
68,1977,23000
68,1978,18400
68,1979,17480
68,1980,27600
68,1981,11040
68,1982,9200
68,1983,9200
68,1984,9200
68,1985,9200
68,1986,13800
68,1987,13800
68,1988,18400
68,1989,18400
68,1990,23000
68,1991,23920
68,1992,23920
68,1993,23920
68,1994,23920
68,1995,23920
68,1996,23920
68,1997,23920
68,1998,23920
68,1999,23920
68,2000,23920
68,2001,21160
68,2002,23920
68,2003,23000
68,2004,23000
68,2005,23000
68,2006,23000
68,2007,23000
68,2008,23000
68,2009,23000
68,2010,23000
68,2011,23000
68,2012,23000
68,2013,23000
79,1961,1012
79,1962,2024
79,1963,44988
79,1964,2024
79,1965,59984
79,1966,217948
79,1967,279036
79,1968,280048
79,1969,123004
79,1970,125028
79,1971,27968
79,1972,25024
79,1973,48944
79,1974,3036
79,1975,0
79,1976,0
79,1977,3956
79,1978,3956
79,1979,5980
79,1980,6992
79,1981,8004
79,1982,3956
79,1983,3956
79,1984,3036
79,1985,3007
79,1986,3264
79,1987,3662
79,1988,4138
79,1989,4231
79,1990,4206
79,1991,4000
79,1992,3000
79,1993,2000
79,1994,1840
79,1995,1840
79,1996,1840
79,1997,1840
79,1998,1840
79,1999,1840
79,2000,1840
79,2001,1840
79,2002,1840
79,2003,1840
79,2004,1840
79,2005,1840
79,2006,1840
79,2007,5520
79,2008,5520
79,2009,5520
79,2010,6440
79,2011,6440
79,2012,6440
79,2013,6440
80,1992,56488
80,1993,48024
80,1994,3772
80,1995,2484
80,1996,1656
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,92
89,1972,92
89,1973,92
89,1974,184
89,1975,276
89,1976,276
89,1977,276
89,1978,276
89,1979,276
89,1980,276
89,1981,276
89,1982,276
89,1983,276
89,1984,276
89,1985,276
89,1986,276
89,1987,545
89,1988,856
89,1989,696
89,1990,1040
89,1991,1104
89,1992,1104
89,1993,1196
89,1994,1380
89,1995,1472
89,1996,1472
89,1997,1564
89,1998,1564
89,1999,1564
89,2000,1564
89,2001,1564
89,2002,1564
89,2003,1564
89,2004,1564
89,2005,1564
89,2006,1564
89,2007,1564
89,2008,1518
89,2009,1564
89,2010,1610
89,2011,1564
89,2012,1610
89,2013,1702
97,1961,920
97,1962,920
97,1963,920
97,1964,1840
97,1965,4600
97,1966,3956
97,1967,3864
97,1968,4784
97,1969,3772
97,1970,3036
97,1971,7820
97,1972,8556
97,1973,11868
97,1974,14444
97,1975,17204
97,1976,11960
97,1977,21160
97,1978,21160
97,1979,18400
97,1980,18400
97,1981,18400
97,1982,9200
97,1983,18400
97,1984,9200
97,1985,9200
97,1986,7360
97,1987,9200
97,1988,7360
97,1989,7360
97,1990,9200
97,1991,9200
97,1992,9200
97,1993,4600
97,1994,3312
97,1995,4600
97,1996,4600
97,1997,4600
97,1998,7360
97,1999,920
97,2000,920
97,2001,920
97,2002,920
97,2003,920
97,2004,920
97,2005,920
97,2006,920
97,2007,920
97,2008,920
97,2009,920
97,2010,920
97,2011,920
97,2012,920
97,2013,920
