geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_cce
134,1992,31816
134,1993,37118
134,1994,36301
134,1995,44303
134,1996,34385
134,1997,35324
134,1998,41063
134,1999,39112
134,2000,40061
134,2001,38738
134,2002,37916
134,2003,41936
134,2004,43590
134,2005,47550
134,2006,41515
134,2007,39349
134,2008,41426
134,2009,42051
134,2010,31429
134,2011,36198
134,2012,36208
134,2013,32689
136,1961,13591
136,1962,12853
136,1963,13154
136,1964,13964
136,1965,15331
136,1966,13562
136,1967,13833
136,1968,13551
136,1969,12408
136,1970,15554
136,1971,11069
136,1972,11188
136,1973,11643
136,1974,11410
136,1975,12864
136,1976,14849
136,1977,12238
136,1978,12268
136,1979,14261
136,1980,13650
136,1981,12623
136,1982,13213
136,1983,30418
136,1984,51853
136,1985,12934
136,1986,13034
136,1987,12203
136,1988,13508
136,1989,13186
136,1990,12339
136,1991,14904
136,1992,12323
136,1993,19725
136,1994,25228
136,1995,25529
136,1996,23836
136,1997,28181
136,1998,17154
136,1999,24998
136,2000,27936
136,2001,26756
136,2002,31307
136,2003,29344
136,2004,31100
136,2005,33861
136,2006,28645
136,2007,55520
136,2008,58841
136,2009,45492
136,2010,43785
136,2011,42347
136,2012,54789
136,2013,44095
137,1961,4950
137,1962,5002
137,1963,8157
137,1964,6767
137,1965,12147
137,1966,11368
137,1967,12295
137,1968,12794
137,1969,12581
137,1970,10363
137,1971,14061
137,1972,14321
137,1973,13037
137,1974,13466
137,1975,10582
137,1976,14921
137,1977,15679
137,1978,16190
137,1979,14179
137,1980,13241
137,1981,13273
137,1982,12370
137,1983,13083
137,1984,9281
137,1985,10839
137,1986,11784
137,1987,13145
137,1988,16144
137,1989,17157
137,1990,20546
137,1991,24913
137,1992,26847
137,1993,32586
137,1994,33309
137,1995,33181
137,1996,33417
137,1997,35163
137,1998,35469
137,1999,37743
137,2000,43081
137,2001,46310
137,2002,44135
137,2003,53127
137,2004,54114
137,2005,51568
137,2006,54659
137,2007,55330
137,2008,67704
137,2009,70456
137,2010,63016
137,2011,66853
137,2012,72367
137,2013,83264
138,1961,2194369
138,1962,2478196
138,1963,2724451
138,1964,2779463
138,1965,3573829
138,1966,3833261
138,1967,3972130
138,1968,3892381
138,1969,3660472
138,1970,3729468
138,1971,4609890
138,1972,4424366
138,1973,4698873
138,1974,4573463
138,1975,5000351
138,1976,5230848
138,1977,5299891
138,1978,5791321
138,1979,5639122
138,1980,6354722
138,1981,7019698
138,1982,7643585
138,1983,7276793
138,1984,7925830
138,1985,7602863
138,1986,7784512
138,1987,7643298
138,1988,7921107
138,1989,7619424
138,1990,7650355
138,1991,7789581
138,1992,8460956
138,1993,8547658
138,1994,9378721
138,1995,9477170
138,1996,10201882
138,1997,10122014
138,1998,9102763
138,1999,10033816
138,2000,11090927
138,2001,12029503
138,2002,12001711
138,2003,12067973
138,2004,12471924
138,2005,12032599
138,2006,12599274
138,2007,12437919
138,2008,12785094
138,2009,12499710
138,2010,11487900
138,2011,12016066
138,2012,11850713
138,2013,13143135
14,1961,8947
14,1962,8931
14,1963,8895
14,1964,9465
14,1965,9162
14,1966,11484
14,1967,12621
14,1968,12805
14,1969,11257
14,1970,14787
14,1971,13830
14,1972,15701
14,1973,11034
14,1974,10514
14,1975,12386
14,1976,13070
14,1977,12055
14,1978,14500
14,1979,13563
14,1980,15940
14,1981,17205
14,1982,15923
14,1983,13993
14,1984,15058
14,1985,19541
14,1986,19146
14,1987,21673
14,1988,23692
14,1989,19593
14,1990,17908
14,1991,23504
14,1992,18174
14,1993,19558
14,1994,20717
14,1995,21679
14,1996,19779
14,1997,23288
14,1998,21186
14,1999,27008
14,2000,22948
14,2001,26833
14,2002,31455
14,2003,32083
14,2004,25472
14,2005,31760
14,2006,32084
14,2007,34598
14,2008,35896
14,2009,33960
14,2010,34646
14,2011,32116
14,2012,28820
14,2013,27422
141,1961,2410
141,1962,2455
141,1963,2500
141,1964,2545
141,1965,2680
141,1966,2690
141,1967,2825
141,1968,2960
141,1969,3095
141,1970,3320
141,1971,4710
141,1972,6035
141,1973,5990
141,1974,5530
141,1975,5375
141,1976,5205
141,1977,5350
141,1978,5710
141,1979,7115
141,1980,7920
141,1981,11470
141,1982,11105
141,1983,5233
141,1984,7698
141,1985,7628
141,1986,6303
141,1987,7638
141,1988,12906
141,1989,11298
141,1990,10275
141,1991,6483
141,1992,3115
141,1993,3570
141,1994,5574
141,1995,9788
141,1996,13539
141,1997,20670
141,1998,27465
141,1999,21997
141,2000,25697
141,2001,26039
141,2002,34075
141,2003,42301
141,2004,40015
141,2005,33096
141,2006,67538
141,2007,100295
141,2008,63434
141,2009,67227
141,2010,77501
141,2011,80012
141,2012,80564
141,2013,85478
143,1961,322763
143,1962,318812
143,1963,333876
143,1964,405349
143,1965,379480
143,1966,427840
143,1967,457209
143,1968,513494
143,1969,437127
143,1970,493674
143,1971,520794
143,1972,532119
143,1973,607139
143,1974,659589
143,1975,561683
143,1976,584231
143,1977,667666
143,1978,757503
143,1979,676723
143,1980,636915
143,1981,758561
143,1982,800828
143,1983,844219
143,1984,951057
143,1985,909869
143,1986,1170588
143,1987,1037845
143,1988,1268131
143,1989,1613014
143,1990,1276977
143,1991,1515870
143,1992,1421299
143,1993,1692967
143,1994,1661871
143,1995,1322647
143,1996,1599914
143,1997,1725706
143,1998,1884285
143,1999,1751788
143,2000,1936023
143,2001,1496628
143,2002,1862814
143,2003,1971435
143,2004,2057333
143,2005,2007088
143,2006,2166545
143,2007,2031105
143,2008,1855163
143,2009,2460931
143,2010,2485950
143,2011,2805406
143,2012,2964031
143,2013,2815828
144,1961,207429
144,1962,202680
144,1963,219181
144,1964,215289
144,1965,218801
144,1966,225555
144,1967,221830
144,1968,227026
144,1969,252980
144,1970,254631
144,1971,295075
144,1972,293112
144,1973,299501
144,1974,298823
144,1975,252336
144,1976,269846
144,1977,283100
144,1978,276650
144,1979,276100
144,1980,277500
144,1981,286950
144,1982,290050
144,1983,295000
144,1984,290100
144,1985,291250
144,1986,305852
144,1987,316570
144,1988,322894
144,1989,326244
144,1990,331597
144,1991,307409
144,1992,249515
144,1993,298121
144,1994,281596
144,1995,305095
144,1996,325306
144,1997,334396
144,1998,343235
144,1999,346200
144,2000,266631
144,2001,283838
144,2002,352593
144,2003,368812
144,2004,372829
144,2005,391646
144,2006,435727
144,2007,479276
144,2008,511942
144,2009,553217
144,2010,596888
144,2011,593928
144,2012,701731
144,2013,672690
146,1992,244051
146,1993,358772
146,1994,295283
146,1995,260277
146,1996,276448
146,1997,325377
146,1998,231552
146,1999,230305
146,2000,221048
146,2001,225286
146,2002,218500
146,2003,196490
146,2004,163998
146,2005,159550
146,2006,170608
146,2007,171064
146,2008,196467
146,2009,137924
146,2010,146202
146,2011,154846
146,2012,218003
146,2013,193545
147,1961,18000
147,1962,18450
147,1963,20250
147,1964,20700
147,1965,21600
147,1966,21600
147,1967,22050
147,1968,22050
147,1969,22500
147,1970,22050
147,1971,23850
147,1972,25200
147,1973,25200
147,1974,26550
147,1975,26550
147,1976,27900
147,1977,28800
147,1978,28800
147,1979,29700
147,1980,29700
147,1981,30600
147,1982,31500
147,1983,31500
147,1984,32400
147,1985,32400
147,1986,32400
147,1987,32400
147,1988,34200
147,1989,34200
147,1990,34055
147,1991,35986
147,1992,34200
147,1993,35100
147,1994,36900
147,1995,37283
147,1996,38611
147,1997,45051
147,1998,76090
147,1999,61791
147,2000,55931
147,2001,65483
147,2002,50819
147,2003,47869
147,2004,56154
147,2005,59338
147,2006,62908
147,2007,56666
147,2008,51030
147,2009,44061
147,2010,50938
147,2011,59352
147,2012,144051
147,2013,167695
149,1961,81000
149,1962,82800
149,1963,85500
149,1964,87300
149,1965,90000
149,1966,91800
149,1967,94500
149,1968,97200
149,1969,99000
149,1970,100800
149,1971,103500
149,1972,106200
149,1973,108000
149,1974,109800
149,1975,111600
149,1976,112500
149,1977,114300
149,1978,117100
149,1979,118872
149,1980,121800
149,1981,124360
149,1982,131460
149,1983,288850
149,1984,306150
149,1985,311555
149,1986,333516
149,1987,356670
149,1988,362956
149,1989,368614
149,1990,419417
149,1991,895290
149,1992,898738
149,1993,934367
149,1994,963272
149,1995,1000923
149,1996,650313
149,1997,759655
149,1998,749365
149,1999,809306
149,2000,807201
149,2001,885558
149,2002,870719
149,2003,938367
149,2004,993250
149,2005,1050361
149,2006,1044104
149,2007,1097583
149,2008,1195363
149,2009,1177512
149,2010,1301425
149,2011,1428019
149,2012,1859182
149,2013,1700434
15,1961,557992
15,1962,557171
15,1963,536179
15,1964,597407
15,1965,614541
15,1966,677435
15,1967,723315
15,1968,675905
15,1969,779678
15,1970,816243
15,1971,824466
15,1972,796510
15,1973,758954
15,1974,689420
15,1975,695791
15,1976,738295
15,1977,637821
15,1978,801462
15,1979,827304
15,1980,859055
15,1981,739575
15,1982,827770
15,1983,920340
15,1984,887641
15,1985,743490
15,1986,882087
15,1987,932862
15,1988,1146776
15,1989,1160186
15,1990,1269603
15,1991,1420136
15,1992,1710323
15,1993,1108469
15,1994,1389058
15,1995,1202684
15,1996,1487493
15,1997,1195623
15,1998,1220421
15,1999,1217908
150,1961,735237
150,1962,785261
150,1963,836809
150,1964,1013458
150,1965,911035
150,1966,925915
150,1967,1130466
150,1968,1107318
150,1969,1135200
150,1970,1180951
150,1971,1131816
150,1972,1037740
150,1973,1065144
150,1974,1094166
150,1975,1150740
150,1976,1322974
150,1977,1249545
150,1978,1454473
150,1979,1526281
150,1980,1579992
150,1981,1366339
150,1982,1531409
150,1983,1521654
150,1984,1564190
150,1985,1354660
150,1986,1582731
150,1987,1645009
150,1988,1802854
150,1989,1730046
150,1990,2042018
150,1991,2121838
150,1992,2655863
150,1993,1994942
150,1994,2112288
150,1995,2225871
150,1996,1871546
150,1997,1662905
150,1998,1733606
150,1999,1920382
150,2000,1919677
150,2001,1948050
150,2002,2302926
150,2003,2145614
150,2004,2092812
150,2005,2070671
150,2006,2122910
150,2007,2219270
150,2008,2066453
150,2009,1845258
150,2010,1930256
150,2011,2584700
150,2012,2626228
150,2013,2951279
151,1961,14282
151,1962,15053
151,1963,15300
151,1964,14157
151,1965,12895
151,1966,12888
151,1967,12953
151,1968,13389
151,1969,13987
151,1970,16283
151,1971,16745
151,1972,16902
151,1973,16183
151,1974,17407
151,1975,18196
151,1976,22883
151,1977,22343
151,1978,20207
151,1979,22663
151,1980,21446
151,1981,26591
151,1982,29243
151,1983,30580
151,1984,33609
151,1985,22832
151,1986,25256
151,1987,23980
151,1988,19052
151,1989,19991
151,1990,23885
151,1991,23970
151,1992,24464
151,1993,24489
151,1994,19722
151,1995,20693
151,1996,18009
151,1997,17238
151,1998,16952
151,1999,9528
151,2000,9289
151,2001,9667
151,2002,8643
151,2003,12829
151,2004,12448
151,2005,12587
151,2006,12681
151,2007,12897
151,2008,13024
151,2009,13436
151,2010,12884
153,1961,8531
153,1962,8318
153,1963,6794
153,1964,7734
153,1965,8506
153,1966,8808
153,1967,8446
153,1968,8650
153,1969,8696
153,1970,10307
153,1971,10256
153,1972,10889
153,1973,11006
153,1974,11043
153,1975,9566
153,1976,9702
153,1977,10344
153,1978,10150
153,1979,10690
153,1980,13468
153,1981,10359
153,1982,9943
153,1983,13937
153,1984,11624
153,1985,11472
153,1986,10213
153,1987,9776
153,1988,10398
153,1989,11091
153,1990,7631
153,1991,8291
153,1992,8223
153,1993,8263
153,1994,8563
153,1995,9337
153,1996,10400
153,1997,12503
153,1998,14107
153,1999,10110
153,2000,10523
153,2001,12855
153,2002,12244
153,2003,15987
153,2004,18655
153,2005,17834
153,2006,19768
153,2007,20933
153,2008,18409
153,2009,23593
153,2010,23298
153,2011,22843
153,2012,28799
153,2013,31358
154,1992,146599
154,1993,125929
154,1994,162476
154,1995,155654
154,1996,163502
154,1997,175151
154,1998,182118
154,1999,200278
154,2000,239160
154,2001,167117
154,2002,149370
154,2003,193405
154,2004,210614
154,2005,229057
154,2006,166342
154,2007,233430
154,2008,249204
154,2009,246985
154,2010,216295
154,2011,224526
154,2012,195505
154,2013,207151
155,1961,3113
155,1962,3203
155,1963,3373
155,1964,3249
155,1965,3435
155,1966,3227
155,1967,3481
155,1968,3572
155,1969,3774
155,1970,3975
155,1971,4325
155,1972,4599
155,1973,4971
155,1974,5869
155,1975,5953
155,1976,6161
155,1977,6806
155,1978,7447
155,1979,8710
155,1980,9083
155,1981,9868
155,1982,10651
155,1983,11470
155,1984,12167
155,1985,12772
155,1986,13298
155,1987,12516
155,1988,14818
155,1989,14119
155,1990,14880
155,1991,15593
155,1992,16595
155,1993,18977
155,1994,16185
155,1995,15981
155,1996,16538
155,1997,15857
155,1998,17873
155,1999,17471
155,2000,17679
155,2001,17399
155,2002,17844
155,2003,18727
155,2004,19226
155,2005,19047
155,2006,19645
155,2007,20473
155,2008,21678
155,2009,21078
155,2010,21886
155,2011,20422
155,2012,19854
155,2013,20286
156,1961,153525
156,1962,158804
156,1963,168397
156,1964,198238
156,1965,170618
156,1966,202948
156,1967,190754
156,1968,184887
156,1969,182197
156,1970,204472
156,1971,190089
156,1972,219560
156,1973,214784
156,1974,219973
156,1975,205956
156,1976,220397
156,1977,218385
156,1978,231499
156,1979,229935
156,1980,259299
156,1981,285791
156,1982,275017
156,1983,270761
156,1984,302465
156,1985,322592
156,1986,330261
156,1987,391088
156,1988,380106
156,1989,393096
156,1990,344548
156,1991,333205
156,1992,352656
156,1993,401330
156,1994,420418
156,1995,425906
156,1996,439409
156,1997,431437
156,1998,412326
156,1999,434318
156,2000,494944
156,2001,477122
156,2002,461851
156,2003,436036
156,2004,463052
156,2005,492327
156,2006,405827
156,2007,483239
156,2008,514408
156,2009,476895
156,2010,476235
156,2011,403816
156,2012,419405
156,2013,446158
157,1961,121455
157,1962,119936
157,1963,129480
157,1964,131015
157,1965,118293
157,1966,122104
157,1967,132418
157,1968,139516
157,1969,153700
157,1970,159829
157,1971,160446
157,1972,148234
157,1973,170822
157,1974,169810
157,1975,174347
157,1976,183465
157,1977,221818
157,1978,205292
157,1979,169669
157,1980,188828
157,1981,171177
157,1982,217010
157,1983,159752
157,1984,192653
157,1985,168849
157,1986,178309
157,1987,172632
157,1988,164670
157,1989,165838
157,1990,156697
157,1991,184274
157,1992,242726
157,1993,186474
157,1994,174003
157,1995,155135
157,1996,160995
157,1997,146402
157,1998,169933
157,1999,175551
157,2000,158287
157,2001,170617
157,2002,155915
157,2003,174415
157,2004,177957
157,2005,184787
157,2006,184485
157,2007,203592
157,2008,254773
157,2009,281380
157,2010,270102
157,2011,264853
157,2012,229630
157,2013,237611
158,1961,21757
158,1962,23382
158,1963,24119
158,1964,24509
158,1965,24196
158,1966,24688
158,1967,25311
158,1968,26505
158,1969,26398
158,1970,27302
158,1971,22732
158,1972,23305
158,1973,21616
158,1974,23427
158,1975,28241
158,1976,28895
158,1977,29340
158,1978,37588
158,1979,37101
158,1980,39112
158,1981,39844
158,1982,41534
158,1983,46142
158,1984,45536
158,1985,42718
158,1986,39795
158,1987,41710
158,1988,45257
158,1989,49263
158,1990,47286
158,1991,45590
158,1992,45723
158,1993,45288
158,1994,42915
158,1995,52311
158,1996,51435
158,1997,53859
158,1998,51657
158,1999,59488
158,2000,75810
158,2001,124203
158,2002,172008
158,2003,221073
158,2004,244814
158,2005,273856
158,2006,306726
158,2007,346394
158,2008,381342
158,2009,484786
158,2010,489777
158,2011,483876
158,2012,496360
158,2013,507469
159,1961,3005260
159,1962,3036927
159,1963,3065006
159,1964,3094230
159,1965,3223665
159,1966,3258214
159,1967,3293900
159,1968,3332203
159,1969,3375152
159,1970,4009618
159,1971,4047974
159,1972,4048167
159,1973,4052049
159,1974,4084195
159,1975,4170868
159,1976,4219566
159,1977,4248528
159,1978,4271061
159,1979,4549113
159,1980,4625025
159,1981,4650549
159,1982,4695227
159,1983,5138771
159,1984,5156840
159,1985,5183872
159,1986,5283213
159,1987,5227065
159,1988,5128008
159,1989,5875474
159,1990,5696371
159,1991,6324454
159,1992,6612539
159,1993,7141098
159,1994,6893637
159,1995,6976475
159,1996,7230397
159,1997,7513312
159,1998,7902421
159,1999,8131903
159,2000,8315995
159,2001,8480426
159,2002,8840450
159,2003,9431325
159,2004,10048626
159,2005,9575856
159,2006,8772514
159,2007,9034095
159,2008,8823964
159,2009,9323831
159,2010,9743404
159,2011,9776391
159,2012,10018892
159,2013,9886092
16,1961,1070474
16,1962,1141887
16,1963,1144904
16,1964,1256850
16,1965,1273458
16,1966,1403746
16,1967,1497830
16,1968,1583742
16,1969,1466842
16,1970,1267990
16,1971,1265365
16,1972,1207238
16,1973,1201086
16,1974,1161184
16,1975,1158415
16,1976,1176424
16,1977,1176834
16,1978,1151105
16,1979,1137669
16,1980,1189679
16,1981,1230811
16,1982,1233929
16,1983,1209626
16,1984,1195073
16,1985,1214644
16,1986,1277188
16,1987,1242567
16,1988,1179709
16,1989,1217671
16,1990,1236637
16,1991,1215630
16,1992,1245481
16,1993,1248935
16,1994,1274510
16,1995,1335612
16,1996,1327695
16,1997,1371604
16,1998,1355296
16,1999,1302828
16,2000,1337089
16,2001,1424599
16,2002,1427641
16,2003,1569704
16,2004,1875728
16,2005,2786928
16,2006,2981932
16,2007,3340211
16,2008,3467399
16,2009,3593485
16,2010,3860725
16,2011,3599410
16,2012,3557326
16,2013,3654072
162,1961,229850
162,1962,273249
162,1963,259378
162,1964,268526
162,1965,268429
162,1966,286783
162,1967,279060
162,1968,309809
162,1969,304165
162,1970,302645
162,1971,302083
162,1972,327669
162,1973,313226
162,1974,347592
162,1975,315280
162,1976,362766
162,1977,350831
162,1978,361312
162,1979,349449
162,1980,348123
162,1981,379193
162,1982,383440
162,1983,380510
162,1984,392766
162,1985,406697
162,1986,423738
162,1987,449060
162,1988,427277
162,1989,434481
162,1990,419762
162,1991,397413
162,1992,407787
162,1993,445680
162,1994,433894
162,1995,425479
162,1996,438569
162,1997,452507
162,1998,458277
162,1999,477827
162,2000,486740
162,2001,488806
162,2002,553168
162,2003,568481
162,2004,599382
162,2005,609612
162,2006,627737
162,2007,672844
162,2008,707229
162,2009,623934
162,2010,623007
162,2011,681382
162,2012,702149
162,2013,710403
165,1961,1017816
165,1962,1166960
165,1963,1138085
165,1964,1294550
165,1965,1461480
165,1966,1434337
165,1967,1707515
165,1968,1684964
165,1969,1465371
165,1970,1570037
165,1971,1606475
165,1972,1791553
165,1973,1817897
165,1974,1917599
165,1975,1992607
165,1976,1996453
165,1977,1951812
165,1978,2161529
165,1979,2216524
165,1980,2349248
165,1981,2751324
165,1982,2982072
165,1983,3063533
165,1984,3223510
165,1985,3348100
165,1986,3518646
165,1987,3410740
165,1988,3519504
165,1989,3606130
165,1990,3704291
165,1991,3670434
165,1992,3782410
165,1993,4428221
165,1994,4759329
165,1995,4910252
165,1996,5004023
165,1997,5002592
165,1998,5057980
165,1999,4792116
165,2000,4867228
165,2001,4816856
165,2002,4676020
165,2003,4766000
165,2004,5080836
165,2005,5968612
165,2006,5890704
165,2007,5367287
165,2008,6086236
165,2009,5609722
165,2010,5635979
165,2011,5500915
165,2012,5374355
165,2013,5346558
166,1961,117852
166,1962,121038
166,1963,125767
166,1964,131381
166,1965,135373
166,1966,140801
166,1967,154138
166,1968,169174
166,1969,174777
166,1970,177335
166,1971,181591
166,1972,184597
166,1973,184374
166,1974,197678
166,1975,196098
166,1976,196947
166,1977,196628
166,1978,191604
166,1979,199847
166,1980,140914
166,1981,133155
166,1982,140993
166,1983,144168
166,1984,161527
166,1985,168434
166,1986,151457
166,1987,227014
166,1988,220303
166,1989,235554
166,1990,221473
166,1991,170339
166,1992,195886
166,1993,184637
166,1994,191475
166,1995,218108
166,1996,233119
166,1997,203808
166,1998,200617
166,1999,226073
166,2000,260159
166,2001,231140
166,2002,259958
166,2003,263717
166,2004,293336
166,2005,272153
166,2006,280109
166,2007,317449
166,2008,312578
166,2009,310737
166,2010,320484
166,2011,299489
166,2012,346800
166,2013,345688
167,1993,688546
167,1994,766957
167,1995,810385
167,1996,866699
167,1997,766156
167,1998,768200
167,1999,758243
167,2000,726080
167,2001,649141
167,2002,585845
167,2003,680410
167,2004,754310
167,2005,712791
167,2006,708311
167,2007,726005
167,2008,799528
167,2009,794830
167,2010,759637
167,2011,727425
167,2012,626206
167,2013,702465
169,1961,301792
169,1962,337244
169,1963,382772
169,1964,387906
169,1965,427654
169,1966,412891
169,1967,425500
169,1968,436850
169,1969,451469
169,1970,471546
169,1971,483604
169,1972,469626
169,1973,502152
169,1974,490731
169,1975,463509
169,1976,525419
169,1977,541212
169,1978,536175
169,1979,507415
169,1980,495437
169,1981,510204
169,1982,510250
169,1983,493111
169,1984,524414
169,1985,550019
169,1986,532977
169,1987,508201
169,1988,421057
169,1989,435038
169,1990,442476
169,1991,468044
169,1992,474756
169,1993,485367
169,1994,461596
169,1995,435209
169,1996,419681
169,1997,436912
169,1998,446345
169,1999,482488
169,2000,450137
169,2001,447148
169,2002,467084
169,2003,519902
169,2004,499394
169,2005,520175
169,2006,510058
169,2007,491318
169,2008,459458
169,2009,475988
169,2010,503008
169,2011,470184
169,2012,501444
169,2013,496813
17,1961,5650
17,1962,5503
17,1963,6281
17,1964,6522
17,1965,6688
17,1966,6211
17,1967,6719
17,1968,7592
17,1969,7103
17,1970,7953
17,1971,7403
17,1972,9020
17,1973,9116
17,1974,7812
17,1975,7726
17,1976,6959
17,1977,6252
17,1978,6315
17,1979,6472
17,1980,6385
17,1981,6424
17,1982,6771
17,1983,7300
17,1984,7484
17,1985,7902
17,1986,7732
17,1987,7399
17,1988,7544
17,1989,7853
17,1990,9259
17,1991,8296
17,1992,11571
17,1993,11899
17,1994,12986
17,1995,15419
17,1996,14528
17,1997,12414
17,1998,12515
17,1999,12232
17,2000,11416
17,2001,8651
17,2002,7134
17,2003,6124
17,2004,6140
17,2005,5695
17,2006,6071
17,2007,5923
17,2008,5892
17,2009,6289
17,2010,5260
17,2011,3972
17,2012,4561
17,2013,13988
170,1961,741794
170,1962,872694
170,1963,885455
170,1964,877888
170,1965,1001654
170,1966,1268012
170,1967,1314558
170,1968,1305092
170,1969,1489688
170,1970,1535079
170,1971,1548035
170,1972,1382151
170,1973,1384965
170,1974,1413857
170,1975,1325139
170,1976,1331242
170,1977,1362090
170,1978,1318123
170,1979,1285542
170,1980,875023
170,1981,890187
170,1982,908262
170,1983,821911
170,1984,935292
170,1985,965691
170,1986,1014915
170,1987,1091707
170,1988,1174528
170,1989,1197080
170,1990,1046184
170,1991,1156397
170,1992,1049358
170,1993,1133910
170,1994,1360741
170,1995,1638438
170,1996,1822022
170,1997,1964987
170,1998,1951483
170,1999,2087324
170,2000,2172422
170,2001,2256583
170,2002,2293378
170,2003,2419379
170,2004,2464187
170,2005,2479681
170,2006,2583580
170,2007,2635887
170,2008,2865362
170,2009,2882821
170,2010,3148126
170,2011,3229849
170,2012,3288299
170,2013,3590676
171,1961,2690848
171,1962,2690848
171,1963,2727850
171,1964,2711321
171,1965,2787105
171,1966,2828710
171,1967,2842264
171,1968,2778682
171,1969,2806957
171,1970,2875456
171,1971,2928895
171,1972,2680097
171,1973,2489681
171,1974,2713409
171,1975,3062347
171,1976,3421175
171,1977,3823087
171,1978,4513567
171,1979,4838453
171,1980,5519698
171,1981,5497591
171,1982,5728264
171,1983,5805903
171,1984,5876431
171,1985,5836232
171,1986,6334461
171,1987,6435819
171,1988,6327425
171,1989,6073736
171,1990,7081811
171,1991,6636901
171,1992,7260371
171,1993,6904561
171,1994,7123103
171,1995,7060532
171,1996,8248251
171,1997,7549983
171,1998,7081957
171,1999,7527014
171,2000,7070472
171,2001,6851751
171,2002,7839553
171,2003,7868679
171,2004,8040274
171,2005,8481095
171,2006,7907698
171,2007,8993536
171,2008,9783575
171,2009,10482228
171,2010,10816270
171,2011,10993634
171,2012,10682244
171,2013,10400254
173,1961,546765
173,1962,580520
173,1963,558668
173,1964,752579
173,1965,731153
173,1966,1007010
173,1967,971412
173,1968,1016136
173,1969,925901
173,1970,975925
173,1971,939933
173,1972,939945
173,1973,995443
173,1974,1011308
173,1975,1053060
173,1976,1314225
173,1977,1543963
173,1978,1475447
173,1979,1488898
173,1980,1388128
173,1981,1178563
173,1982,1541773
173,1983,1386591
173,1984,1346839
173,1985,1066557
173,1986,1335994
173,1987,704724
173,1988,1216592
173,1989,1198790
173,1990,1102429
173,1991,1484276
173,1992,1590880
173,1993,1764321
173,1994,1329190
173,1995,1604178
173,1996,1902347
173,1997,1718586
173,1998,1891217
173,1999,1938869
173,2000,1806771
173,2001,2066929
173,2002,1873872
173,2003,1866522
173,2004,1898800
173,2005,1955069
173,2006,1975422
173,2007,1727969
173,2008,2105735
173,2009,2088507
173,2010,2002879
173,2011,2057644
173,2012,2202051
173,2013,2299518
174,1961,701674
174,1962,656776
174,1963,702429
174,1964,746185
174,1965,765119
174,1966,568403
174,1967,615577
174,1968,501120
174,1969,526107
174,1970,618948
174,1971,648503
174,1972,658876
174,1973,619098
174,1974,647894
174,1975,653333
174,1976,608368
174,1977,451711
174,1978,434057
174,1979,461049
174,1980,494178
174,1981,445125
174,1982,527843
174,1983,524856
174,1984,474067
174,1985,509833
174,1986,671689
174,1987,877591
174,1988,759328
174,1989,899741
174,1990,994460
174,1991,938956
174,1992,1020310
174,1993,1046018
174,1994,1014322
174,1995,1198709
174,1996,1075608
174,1997,1098703
174,1998,1139001
174,1999,1273778
174,2000,1207323
174,2001,1185003
174,2002,1201445
174,2003,1122619
174,2004,1332706
174,2005,1193710
174,2006,1249607
174,2007,1220215
174,2008,1215843
174,2009,1246760
174,2010,1134185
174,2011,1175895
174,2012,1130978
174,2013,1328692
175,1961,28100
175,1962,28265
175,1963,28281
175,1964,29700
175,1965,29700
175,1966,28900
175,1967,29331
175,1968,29253
175,1969,29913
175,1970,30590
175,1971,31291
175,1972,31738
175,1973,32882
175,1974,32146
175,1975,33095
175,1976,33542
175,1977,34381
175,1978,33516
175,1979,35727
175,1980,37571
175,1981,36225
175,1982,37115
175,1983,38392
175,1984,39612
175,1985,40448
175,1986,42461
175,1987,46091
175,1988,47778
175,1989,50215
175,1990,51657
175,1991,54795
175,1992,56506
175,1993,58017
175,1994,58967
175,1995,60200
175,1996,62442
175,1997,63742
175,1998,67218
175,1999,69373
175,2000,67860
175,2001,68306
175,2002,70240
175,2003,67290
175,2004,70630
175,2005,75481
175,2006,77105
175,2007,72790
175,2008,74687
175,2009,80075
175,2010,81407
175,2011,84677
175,2012,87541
175,2013,88777
176,1961,21600
176,1962,21600
176,1963,21600
176,1964,21600
176,1965,22050
176,1966,22023
176,1967,22379
176,1968,22762
176,1969,23211
176,1970,23754
176,1971,24252
176,1972,24731
176,1973,25240
176,1974,24996
176,1975,26273
176,1976,26828
176,1977,24300
176,1978,22713
176,1979,23605
176,1980,24115
176,1981,21408
176,1982,18638
176,1983,19100
176,1984,15800
176,1985,14125
176,1986,14950
176,1987,16238
176,1988,15558
176,1989,15938
176,1990,18097
176,1991,17386
176,1992,17980
176,1993,14929
176,1994,24007
176,1995,19968
176,1996,17402
176,1997,19694
176,1998,15510
176,1999,13046
176,2000,14213
176,2001,15097
176,2002,16902
176,2003,12355
176,2004,13015
176,2005,13554
176,2006,14569
176,2007,15511
176,2008,15306
176,2009,15327
176,2010,14941
176,2011,18642
176,2012,19255
176,2013,19167
181,1961,53418
181,1962,57465
181,1963,60224
181,1964,61398
181,1965,59900
181,1966,56247
181,1967,55520
181,1968,57765
181,1969,59950
181,1970,61343
181,1971,63455
181,1972,66965
181,1973,67828
181,1974,69542
181,1975,73839
181,1976,76009
181,1977,79028
181,1978,82308
181,1979,83814
181,1980,88627
181,1981,94541
181,1982,97264
181,1983,100181
181,1984,103170
181,1985,106084
181,1986,113518
181,1987,115553
