geo,year,meat_pig_sausages_import_value_base_period_price_tie
143,1969,19
143,1970,19
143,1971,14
143,1972,10
143,1973,10
143,1974,19
143,1976,14
143,1977,39
143,1978,5
143,1979,5
143,1980,5
143,1986,53
143,1987,48
143,1990,174
143,1991,140
143,1992,353
143,1993,923
143,1994,1251
143,1995,580
143,1996,469
143,1997,319
143,1998,763
143,1999,739
143,2000,459
143,2001,295
143,2002,251
143,2003,242
143,2004,295
143,2005,338
143,2006,377
143,2007,430
143,2008,319
143,2009,188
143,2010,246
143,2011,246
143,2012,159
143,2013,174
143,2014,261
143,2015,164
143,2016,145
143,2017,338
143,2018,372
143,2019,299
143,2020,507
144,1961,1121
144,1962,1173
144,1963,1176
144,1964,1141
144,1965,1058
144,1966,1674
144,1967,1178
144,1968,883
144,1969,473
144,1970,458
144,1971,143
144,1972,3
144,1973,28
144,1974,5
144,1975,8
144,1978,1751
144,1979,1376
144,1980,1251
144,1981,250
144,1982,250
144,1983,3752
144,1984,500
144,1985,250
144,1986,128
144,1987,323
144,1988,250
144,1989,125
144,1990,125
144,1991,75
144,1992,25
144,1993,138
144,1994,851
144,1995,450
144,1996,300
144,1997,525
144,1998,700
144,1999,475
144,2000,775
144,2001,775
144,2002,710
144,2003,1936
144,2004,1088
144,2005,1038
144,2006,1448
144,2007,1361
144,2008,1936
144,2009,1909
144,2010,2759
144,2011,3837
144,2012,1601
144,2013,6479
144,2014,5161
144,2015,5166
144,2016,2852
144,2017,12127
144,2018,10174
144,2019,4890
144,2020,4258
146,1994,264
146,1995,448
146,1996,2206
146,1997,4415
146,1998,3627
146,1999,267
146,2000,1926
146,2001,4379
146,2002,4699
146,2003,1579
146,2004,4831
146,2005,8464
146,2006,12032
146,2007,5517
146,2008,63
146,2009,13
146,2010,1316
146,2011,1814
146,2012,1570
146,2013,1461
146,2014,1002
146,2015,544
146,2016,228
146,2017,280
146,2018,211
146,2019,326
146,2020,389
147,1997,1137
147,1998,3267
147,1999,1158
147,2000,1399
147,2001,718
147,2002,1155
147,2003,1021
147,2004,1158
147,2005,1315
147,2006,1389
147,2007,1389
147,2008,162
147,2009,336
147,2010,336
147,2011,382
147,2012,2890
147,2013,2985
147,2014,2864
147,2015,3383
147,2016,4004
147,2017,4217
147,2018,1815
147,2019,1954
147,2020,1653
148,2014,630
148,2015,135
148,2016,139
148,2017,274
148,2018,192
148,2019,418
148,2020,250
149,1995,53
149,1996,45
149,1997,86
149,1998,79
149,1999,11
149,2000,131
149,2001,53
149,2002,8
149,2003,176
149,2004,68
149,2005,49
149,2006,23
149,2007,49
149,2008,56
149,2010,19
149,2011,128
149,2012,30
149,2013,19
149,2014,34
149,2015,34
149,2016,53
149,2017,15
149,2018,79
149,2019,23
149,2020,68
150,1961,1481
150,1962,1599
150,1963,4021
150,1964,6206
150,1965,6474
150,1966,8128
150,1967,8713
150,1968,9045
150,1969,9999
150,1970,11269
150,1971,13301
150,1972,14898
150,1973,14359
150,1974,15166
150,1975,14535
150,1976,17606
150,1977,20059
150,1978,18755
150,1979,27090
150,1980,21753
150,1981,35435
150,1982,34262
150,1983,30445
150,1984,29278
150,1985,28501
150,1986,29363
150,1987,29899
150,1988,30298
150,1989,30871
150,1990,34143
150,1991,42521
150,1992,49446
150,1993,37622
150,1994,56456
150,1995,46856
150,1996,56746
150,1997,54318
150,1998,33202
150,1999,59768
150,2000,64578
150,2001,68713
150,2002,85889
150,2003,79519
150,2004,79473
150,2005,82505
150,2006,78306
150,2007,123515
150,2008,112611
150,2009,58360
150,2010,63704
150,2011,60795
150,2012,61925
150,2013,49157
150,2014,68591
150,2015,107392
150,2016,110734
150,2017,141559
150,2018,138175
150,2019,150797
150,2020,164945
153,1997,1650
153,1998,1693
153,1999,1624
153,2000,1577
153,2001,2203
153,2002,1867
153,2003,2079
153,2004,2109
153,2005,2086
153,2006,2575
153,2007,2163
153,2008,2312
153,2009,2627
153,2010,2644
153,2011,2952
153,2012,3284
153,2013,3300
153,2014,2985
153,2015,5542
153,2016,3009
153,2017,3173
153,2018,2834
153,2019,2545
153,2020,2806
154,1992,1216
154,1993,14300
154,1994,28119
154,1995,28440
154,1996,24349
154,1997,16653
154,1998,15166
154,1999,11770
154,2000,11044
154,2001,8710
154,2002,7286
154,2003,7550
154,2004,7018
154,2005,8537
154,2006,8398
154,2007,20364
154,2008,9180
154,2009,8897
154,2010,8222
154,2011,8398
154,2012,8463
154,2013,8311
154,2014,9834
154,2015,11716
154,2016,12811
154,2017,14095
154,2018,13456
154,2019,12924
154,2020,13013
155,1984,141
155,1985,206
155,1986,97
155,1987,81
155,1988,179
155,1989,87
155,1990,65
155,1991,54
155,1992,119
155,1993,70
155,1994,195
155,1995,108
155,1996,60
155,1997,135
155,1998,108
155,1999,162
155,2000,217
155,2001,217
155,2002,81
155,2003,27
155,2004,27
155,2005,11
155,2006,38
155,2007,65
155,2008,103
155,2009,97
155,2010,141
155,2011,211
155,2012,87
155,2013,81
155,2014,130
155,2015,168
155,2016,314
155,2017,374
155,2018,655
155,2019,1024
155,2020,899
156,1975,8
156,1977,8
156,1979,8
156,1980,86
156,1981,148
156,1982,109
156,1983,172
156,1984,172
156,1985,102
156,1986,141
156,1987,219
156,1988,344
156,1989,688
156,1990,688
156,1991,555
156,1992,633
156,1993,703
156,1994,813
156,1995,203
156,1996,367
156,1997,524
156,1998,531
156,1999,1524
156,2000,1366
156,2001,1383
156,2002,1242
156,2003,1305
156,2004,1516
156,2005,1891
156,2006,2094
156,2007,2243
156,2008,2289
156,2009,2313
156,2010,2008
156,2011,1492
156,2012,2414
156,2013,2883
156,2014,4243
156,2015,5978
156,2016,8111
156,2017,8423
156,2018,9462
156,2019,7376
156,2020,6329
157,1963,2
157,1964,2
157,1965,22
157,1966,33
157,1967,114
157,1968,125
157,1969,134
157,1970,55
157,1971,112
157,1972,125
157,1973,134
157,1974,302
157,1975,107
157,1976,219
157,1977,245
157,1978,129
157,1979,206
157,1980,298
157,1981,114
157,1982,50
157,1983,22
157,1984,4
157,1985,28
157,1986,711
157,1991,4288
157,1992,2379
157,1993,1048
157,1994,138
157,1995,221
157,1996,291
157,1997,263
157,1998,409
157,1999,709
157,2000,859
157,2001,1143
157,2002,1243
157,2003,1372
157,2004,1690
157,2005,1928
157,2006,4638
157,2007,6864
157,2008,7913
157,2009,8547
157,2010,9697
157,2011,10951
157,2012,12139
157,2013,12669
157,2014,14593
157,2015,16454
157,2016,15814
157,2017,16771
157,2018,16287
157,2019,15626
157,2020,15740
158,1963,12
158,1965,44
158,1966,29
158,1967,68
158,1968,53
158,1969,35
158,1970,41
158,1971,35
158,1972,62
158,1973,47
158,1974,41
158,1978,29
158,1979,65
158,1980,167
158,1981,109
158,1982,117
158,1983,56
158,1984,41
158,1985,29
158,1986,29
158,1987,29
158,1988,3
158,1989,53
158,1990,35
158,1991,29
158,1992,9
158,1993,6
158,1994,3
158,1995,26
158,1996,21
158,1997,32
158,1998,26
158,1999,26
158,2000,26
158,2001,26
158,2002,15
158,2003,21
158,2004,26
158,2005,29
158,2006,21
158,2007,35
158,2008,32
158,2009,9
158,2010,53
158,2011,59
158,2012,41
158,2013,44
158,2014,73
158,2015,26
158,2016,38
158,2017,82
158,2018,32
158,2019,12
158,2020,15
159,1988,248
159,1989,140
159,1990,50
159,1991,11
159,1993,6
159,1995,8189
159,1996,8189
159,1997,8189
159,1998,8189
159,1999,8189
159,2002,209
159,2003,179
159,2004,214
159,2005,129
159,2006,43
159,2007,140
159,2008,140
159,2009,145
159,2010,211
159,2011,544
159,2012,1049
159,2013,1329
159,2014,1310
159,2015,2136
159,2016,2078
159,2017,3957
159,2018,5341
159,2019,7101
159,2020,11013
16,2005,6
16,2006,43
16,2007,62
16,2008,23
16,2014,209
16,2015,255
16,2016,269
16,2017,333
16,2018,526
16,2019,495
16,2020,395
160,2014,289
160,2015,105
160,2016,70
160,2017,30
160,2018,35
160,2019,26
160,2020,47
162,1961,1119
162,1962,852
162,1963,753
162,1964,693
162,1965,981
162,1966,1089
162,1967,1020
162,1968,1169
162,1969,852
162,1970,614
162,1971,515
162,1972,357
162,1973,347
162,1974,495
162,1975,357
162,1976,267
162,1977,297
162,1978,327
162,1979,357
162,1980,327
162,1981,446
162,1982,426
162,1983,357
162,1984,941
162,1985,941
162,1986,1030
162,1987,1139
162,1988,1159
162,1989,1248
162,1990,1575
162,1991,1446
162,1992,1704
162,1993,1159
162,1994,931
162,1995,802
162,1996,723
162,1997,654
162,1998,426
162,1999,545
162,2000,1033
162,2001,1337
162,2002,1169
162,2003,2080
162,2004,10389
162,2005,23552
162,2006,14688
162,2007,11023
162,2008,10885
162,2009,9607
162,2010,10776
162,2011,11093
162,2012,13173
162,2013,13341
162,2014,14569
162,2015,13113
162,2016,12628
162,2017,12925
162,2018,15223
162,2019,13767
162,2020,15668
165,1961,25
165,1962,53
165,1963,87
165,1964,213
165,1965,136
165,1966,102
165,1967,49
165,1968,108
165,1969,124
165,1970,170
165,1971,124
165,1972,62
165,1973,124
165,1975,3
165,1976,15
165,1978,6
165,1979,3
165,1980,6
165,1981,22
165,1982,6
165,1983,12
165,1984,87
165,1985,9
165,1986,3
165,1987,3
165,1989,12
165,1996,62
165,1997,3
165,1998,12
165,1999,12
165,2000,0
165,2002,3
165,2004,71
165,2005,185
165,2006,349
165,2007,621
165,2008,40
165,2009,12
165,2010,56
165,2011,22
165,2012,102
165,2013,102
165,2014,80
165,2015,56
165,2016,102
165,2017,355
165,2018,287
165,2019,389
165,2020,124
166,1961,142
166,1962,260
166,1963,274
166,1964,347
166,1965,338
166,1966,407
166,1967,548
166,1968,598
166,1969,1000
166,1970,1407
166,1971,1818
166,1972,2065
166,1973,2421
166,1974,2238
166,1975,1905
166,1976,1923
166,1977,1439
166,1978,1731
166,1979,2142
166,1980,2380
166,1981,2462
166,1982,2037
166,1983,1836
166,1984,840
166,1985,850
166,1986,991
166,1987,850
166,1988,603
166,1989,553
166,1990,936
166,1991,918
166,1992,1046
166,1993,1133
166,1994,1110
166,1995,799
166,1996,1092
166,1997,1252
166,1998,2298
166,1999,2855
166,2000,7431
166,2001,5920
166,2002,5088
166,2003,3892
166,2004,2544
166,2005,2270
166,2006,2814
166,2007,3339
166,2008,3732
166,2009,4965
166,2010,5120
166,2011,8048
166,2012,10282
166,2013,10556
166,2014,11241
166,2015,11981
166,2016,13616
166,2017,14315
166,2018,9734
166,2019,10661
166,2020,8510
167,1993,9441
167,1994,11966
167,1995,12783
167,1996,13476
167,1997,10735
167,1998,8611
167,1999,9914
167,2000,11129
167,2001,9203
167,2002,10337
167,2003,13264
167,2004,23354
167,2005,37845
167,2006,49647
167,2007,51426
167,2008,52075
167,2009,49515
167,2010,50115
167,2011,57937
167,2012,56895
167,2013,60589
167,2014,60201
167,2015,69448
167,2016,77530
167,2017,92665
167,2018,98796
167,2019,98800
167,2020,96541
168,1961,1047
168,1962,993
168,1963,1128
168,1964,1507
168,1965,1905
168,1966,2383
168,1967,2898
168,1968,3259
168,1969,3606
168,1970,4281
168,1971,4835
168,1972,4927
168,1973,4357
168,1974,4120
168,1975,4956
168,1976,4149
168,1977,3284
168,1978,3649
168,1979,5109
168,1980,5109
168,1981,4080
168,1982,2500
168,1983,2197
168,1984,2244
168,1985,2770
168,1986,682
168,1987,664
168,1988,383
168,1989,504
168,1990,361
168,1991,146
168,1992,182
168,1993,146
168,1994,493
168,1995,420
168,1996,80
168,1997,113
168,1998,182
168,1999,219
168,2000,6
168,2001,40
168,2002,168
168,2003,201
168,2004,73
168,2005,77
168,2006,179
168,2007,131
168,2008,109
168,2009,131
168,2010,109
168,2011,317
168,2012,1496
168,2013,1036
168,2014,1055
168,2015,1843
168,2016,1792
168,2017,3799
168,2018,2109
168,2019,1628
168,2020,1536
169,1965,11
169,1966,2
169,1967,9
169,1969,63
169,1970,55
169,1980,470
169,1981,313
169,1982,78
169,1983,78
169,1984,78
169,1985,78
169,1986,78
169,1987,55
169,1988,125
169,1993,23
169,1994,22
169,1995,50
169,1996,111
169,1997,182
169,1998,135
169,1999,335
169,2000,250
169,2001,332
169,2002,99
169,2003,482
169,2004,280
169,2005,380
169,2006,434
169,2007,575
169,2008,629
169,2009,651
169,2010,800
169,2011,1686
169,2012,1670
169,2013,1619
169,2014,2600
169,2015,2134
169,2016,1464
169,2017,1753
169,2018,2394
169,2019,3497
169,2020,4916
170,1961,317
170,1962,391
170,1963,487
170,1964,259
170,1965,624
170,1966,831
170,1967,709
170,1968,328
170,1969,122
170,1970,397
170,1971,540
170,1972,603
170,1973,1460
170,1974,1243
170,1975,989
170,1976,794
170,1977,476
170,1979,164
170,1980,873
170,1981,667
170,1982,529
170,1983,550
170,1984,339
170,1985,138
170,1986,132
170,1990,48
170,1991,444
170,1992,487
170,1993,587
170,1994,841
170,1995,757
170,1996,1196
170,1997,910
170,1998,915
170,1999,582
170,2000,560
170,2001,497
170,2002,693
170,2003,815
170,2004,619
170,2005,1698
170,2006,1793
170,2007,2174
170,2008,2201
170,2009,2084
170,2010,2883
170,2011,3264
170,2012,3053
170,2013,2047
170,2014,1741
170,2015,1756
170,2016,1804
170,2017,2132
170,2018,2455
170,2019,2360
170,2020,1704
171,1961,11
171,1962,33
171,1963,50
171,1964,50
171,1965,61
171,1966,37
171,1967,50
171,1968,120
171,1969,78
171,1970,15
171,1971,2
171,1974,2
171,1975,11
171,1976,2
171,1977,4
171,1978,4
171,1979,9
171,1980,6
171,1981,7
171,1982,7
171,1983,20
171,1984,6
171,1985,13
171,1986,9
171,1987,11
171,1988,28
171,1989,4
171,1990,9
171,1991,9
171,1992,7
171,1993,44
171,1994,116
171,1995,303
171,1996,578
171,1997,935
171,1998,359
171,1999,1320
171,2000,1212
171,2001,211
171,2002,946
171,2003,3937
171,2004,693
171,2005,665
171,2006,137
171,2007,163
171,2008,185
171,2009,333
171,2010,292
171,2011,2942
171,2012,1078
171,2013,4724
171,2014,5253
171,2015,6387
171,2016,1619
171,2017,1303
171,2018,1761
171,2019,2259
171,2020,3162
173,1965,360
173,1966,475
173,1967,686
173,1968,629
173,1969,515
173,1970,520
173,1977,858
173,1978,577
173,1980,2859
173,1981,1715
173,1982,560
173,1983,1001
173,1984,2190
173,1985,669
173,1986,572
173,1987,1384
173,1988,903
173,1989,949
173,1990,2550
173,1991,2847
173,1992,10292
173,1993,3345
173,1994,2630
173,1995,2876
173,1996,6598
173,1997,10789
173,1998,5884
173,1999,6753
173,2000,6928
173,2001,5889
173,2002,7267
173,2003,7290
173,2004,11378
173,2005,12276
173,2006,12836
173,2007,19412
173,2008,17736
173,2009,29338
173,2010,31476
173,2011,37525
173,2012,37417
173,2013,37343
173,2014,37051
173,2015,32906
173,2016,31813
173,2017,28000
173,2018,26953
173,2019,33054
173,2020,42900
174,1961,62
174,1962,78
174,1963,62
174,1964,121
174,1965,164
174,1966,250
174,1967,238
174,1968,254
174,1969,211
174,1970,218
174,1971,281
174,1972,187
174,1973,152
174,1974,339
174,1975,137
174,1976,98
174,1977,90
174,1978,55
174,1979,62
174,1980,191
174,1981,215
174,1982,160
174,1983,140
174,1984,168
174,1985,242
174,1986,375
174,1987,293
174,1988,589
174,1989,1163
174,1990,2306
174,1991,4081
174,1992,4990
174,1993,5895
174,1994,6637
174,1995,7261
174,1996,9699
174,1997,14463
174,1998,15598
174,1999,24151
174,2000,25286
174,2001,29621
174,2002,33659
174,2003,34622
174,2004,34903
174,2005,34763
174,2006,37256
174,2007,41684
174,2008,37361
174,2009,39152
174,2010,32547
174,2011,33741
174,2012,36331
174,2013,41200
174,2014,38816
174,2015,41969
174,2016,36433
174,2017,32777
174,2018,35161
174,2019,35524
174,2020,34162
175,1961,78
175,1962,75
175,1963,135
175,1964,200
175,1965,208
175,1966,234
175,1967,286
175,1968,249
175,1969,338
175,1970,439
175,1971,465
175,1972,506
175,1973,260
175,1974,132
175,1975,18
175,1976,60
175,1977,312
175,1978,31
175,1979,29
175,1980,39
175,1981,52
175,1982,10
175,1984,8
175,1985,13
175,1986,13
175,1987,13
175,1988,10
175,1989,10
175,1990,52
175,1991,52
175,1992,52
175,1993,130
175,1994,65
175,1995,26
175,1996,52
175,1997,52
175,1998,26
175,1999,39
175,2000,130
175,2001,39
175,2002,31
175,2003,39
175,2004,26
175,2005,93
175,2006,49
175,2007,68
175,2008,78
175,2009,143
175,2010,112
175,2011,114
175,2012,132
175,2013,106
175,2014,177
175,2015,158
175,2016,174
175,2017,158
175,2018,171
175,2019,161
175,2020,247
176,1961,32
176,1962,32
176,1963,32
176,1964,32
176,1965,32
176,1966,26
176,1967,26
176,1968,16
176,1969,124
176,1970,40
176,1971,37
176,1972,73
176,1973,65
176,1974,69
176,1975,81
176,1976,81
176,1977,81
176,1978,81
176,1979,97
176,1980,194
176,1981,242
176,1982,290
176,1983,323
176,1984,403
176,1985,452
176,1986,484
176,1987,484
176,1988,484
176,1989,565
176,1990,565
176,1991,645
176,1992,645
176,1993,726
176,1994,726
176,1995,807
176,1996,807
176,1997,807
176,1998,807
176,1999,807
176,2000,807
176,2001,807
176,2002,968
176,2003,968
176,2004,968
176,2005,968
176,2006,968
176,2007,968
176,2008,66
176,2009,115
176,2010,90
176,2011,1337
176,2012,1900
176,2013,2060
176,2014,1882
176,2015,1986
176,2016,1547
176,2017,813
176,2018,2491
176,2019,2134
176,2020,3003
178,2014,9
178,2016,400
178,2017,5
178,2018,18
178,2019,23
178,2020,18
179,1983,14
179,1984,29
179,1985,43
179,1986,58
179,1987,207
179,1988,173
179,1989,135
179,1990,130
179,1991,504
179,1992,961
179,1993,2436
179,1994,865
179,1995,495
179,1996,495
179,1997,495
179,1998,495
179,1999,495
179,2000,2936
179,2001,3647
179,2002,3522
179,2003,5554
179,2004,1586
179,2005,2422
179,2006,3503
179,2007,2119
179,2008,5919
179,2009,5919
179,2010,7154
179,2011,15889
179,2012,23081
179,2013,2873
179,2014,2330
179,2015,1244
179,2016,778
179,2017,1115
179,2018,9018
179,2019,8682
179,2020,14327
181,1964,18
181,1965,36
181,1984,50
181,1994,11
181,1995,8
181,1996,1
181,1997,2
181,1999,1
181,2000,2
181,2001,3
181,2002,1
181,2003,55
181,2006,1
181,2007,1
181,2008,4
181,2009,259
181,2010,1391
181,2011,4953
181,2012,5836
181,2013,4469
181,2014,1840
181,2015,65
183,1990,5954
183,1991,144
183,1992,730
183,1993,1047
183,1994,2833
183,1995,13910
183,1996,2758
183,1998,35315
183,1999,17673
183,2000,33940
183,2001,18501
183,2002,3381
183,2003,1429
183,2004,1257
183,2005,1053
183,2006,1564
183,2007,7223
183,2008,11955
183,2009,10610
183,2010,12027
183,2011,16661
183,2012,27854
183,2013,35162
183,2014,32633
183,2015,43181
183,2016,42193
183,2017,44641
183,2018,49702
183,2019,53929
183,2020,58034
184,1971,26
184,1972,26
184,1973,26
184,1974,22
184,1980,9
184,1981,9
184,1989,4
184,1992,4
184,1993,9
184,1994,4
184,1995,9
184,1996,9
184,1997,4
184,1998,9
184,1999,4
184,2001,4
184,2002,13
184,2004,4
184,2005,35
184,2007,13
184,2008,44
184,2009,48
184,2010,92
184,2011,1001
184,2012,255
184,2013,97
184,2014,119
184,2015,180
184,2016,149
184,2017,171
184,2018,171
184,2019,176
184,2020,154
185,1992,21266
185,1993,188205
185,1994,228539
185,1995,297417
185,1996,316875
185,1997,339024
185,1998,217757
185,1999,39241
185,2000,55734
185,2001,76518
185,2002,72103
185,2003,36604
185,2004,31702
185,2005,26325
185,2006,34451
185,2007,28313
185,2008,28281
185,2009,26051
185,2010,19246
185,2011,38005
185,2012,94674
185,2013,137339
185,2014,134333
185,2015,75795
185,2016,95580
185,2017,101328
185,2018,91787
185,2019,60018
185,2020,74798
188,1961,81
188,1962,94
188,1963,94
188,1964,91
188,1965,107
188,1966,134
188,1967,153
188,1968,153
188,1969,158
188,1970,196
188,1971,207
188,1972,212
188,1973,199
188,1974,201
188,1975,110
188,1976,99
188,1977,140
188,1978,145
188,1979,105
188,1980,142
188,1981,268
188,1982,215
188,1983,242
188,1984,115
188,1985,354
188,1986,800
188,1987,370
188,1988,376
188,1989,215
188,1990,268
188,1991,134
188,1992,94
188,1993,134
188,1994,107
188,1995,430
188,1996,604
188,1997,502
188,1998,537
188,1999,617
188,2000,687
188,2001,660
188,2002,639
188,2003,626
188,2004,505
188,2005,636
188,2006,733
188,2007,762
188,2008,838
188,2009,805
188,2010,768
188,2011,811
188,2012,811
188,2013,811
188,2014,1734
188,2015,779
188,2016,1463
188,2017,1619
188,2018,451
188,2019,464
188,2020,599
189,1961,57
189,1962,57
189,1963,63
189,1964,63
189,1965,57
189,1966,83
189,1967,83
189,1968,103
189,1969,140
189,1970,46
189,1971,194
189,1972,168
189,1973,231
189,1974,160
189,1975,114
189,1976,128
189,1977,194
189,1978,177
189,1979,217
189,1980,137
189,1981,194
189,1982,277
189,1983,288
189,1984,331
189,1985,340
189,1986,499
189,1987,562
189,1989,1113
189,1991,228
189,1992,302
189,1993,725
189,1994,676
189,1995,548
189,1996,956
189,1997,1027
189,1998,959
189,1999,1164
189,2000,996
189,2001,1033
189,2002,1093
189,2003,1344
189,2004,2103
189,2005,3304
189,2006,1781
189,2007,2354
189,2008,2123
189,2009,2283
189,2010,2283
189,2011,651
189,2012,459
189,2013,442
189,2014,2009
189,2015,1378
189,2016,2066
189,2017,2052
189,2018,2346
189,2019,2092
189,2020,1176
19,1961,6
19,1962,5
19,1963,11
19,1964,1
19,1965,20
19,1966,66
19,1967,45
19,1968,5
19,1969,4
19,1971,92
19,1972,46
19,1978,4
19,1979,5
19,1980,1
19,1981,11
19,1982,128
19,1983,23
19,1984,6
19,1986,24
19,1987,60
19,1988,23
19,1989,29
19,1990,17
19,1991,17
19,1992,8
19,1993,6
19,1994,26
19,1995,36
19,1996,9
19,1997,47
19,1998,42
19,1999,149
19,2000,152
19,2001,257
19,2002,92
19,2003,27
19,2004,79
19,2005,118
19,2006,199
19,2007,216
19,2008,181
19,2009,202
19,2010,198
19,2011,1028
19,2012,2809
19,2013,3414
19,2014,4209
19,2015,5550
19,2016,6409
19,2017,1472
19,2018,632
19,2019,590
19,2020,548
191,1961,38
191,1962,33
191,1963,41
191,1964,49
191,1965,43
191,1966,71
191,1967,71
191,1968,81
191,1969,114
191,1970,269
191,1971,163
191,1972,111
191,1973,136
191,1974,138
191,1975,65
191,1976,49
191,1977,54
191,1978,54
191,1979,109
191,1980,171
191,1981,157
191,1982,179
191,1983,214
191,1984,114
191,1985,358
191,1986,190
191,1987,418
191,1988,309
191,1989,616
191,1990,638
191,1991,814
191,1992,814
191,1993,543
191,1994,543
191,1995,1121
191,1996,1104
191,1997,250
191,1998,635
191,1999,695
191,2000,494
191,2001,1061
191,2002,1028
191,2003,1164
191,2004,1129
191,2005,1012
191,2006,1281
191,2007,1273
191,2008,1628
191,2009,1286
191,2010,1408
191,2011,1663
191,2012,1435
191,2013,1500
191,2014,1511
191,2015,1891
191,2016,1783
191,2017,1850
191,2018,2203
191,2019,1587
191,2020,564
193,1961,39
193,1962,39
193,1963,39
193,1964,46
193,1965,41
193,1966,39
193,1967,36
193,1968,19
193,1969,29
193,1970,39
193,1971,26
193,1972,19
193,1973,5
193,1992,48
193,1993,14
193,1994,132
193,1995,193
193,1996,313
193,1997,169
193,1998,313
193,1999,602
193,2000,457
193,2001,457
193,2002,741
193,2003,508
193,2004,419
193,2005,573
193,2006,843
193,2007,710
193,2008,583
193,2009,941
193,2010,1543
193,2011,1615
193,2012,806
193,2013,1040
193,2014,1204
193,2015,1110
193,2016,1156
193,2017,932
193,2018,1168
193,2019,1115
193,2020,1175
194,1970,150
194,1972,136
194,1973,292
194,1974,800
194,1975,694
194,1976,706
194,1977,2210
194,1978,3230
194,1979,3491
194,1980,4661
194,1981,6246
194,1982,6854
194,1983,10017
194,1984,6748
194,1985,5187
194,1986,4976
194,1987,4249
194,1988,4268
194,1989,2611
194,1990,2885
194,1991,11657
194,1992,2877
194,1993,3647
194,1994,2352
194,1995,6509
194,1996,5083
194,1997,5055
194,1998,5933
194,1999,5095
194,2000,5183
194,2001,4000
194,2002,5887
194,2003,6534
194,2004,6148
194,2005,11663
194,2006,10270
194,2007,13457
194,2008,132
194,2009,127
194,2010,15262
194,2011,20441
194,2012,15287
194,2013,18141
194,2014,24143
194,2015,23038
194,2016,21926
194,2017,61415
194,2018,62834
194,2019,40644
194,2020,46383
195,1962,329
195,1963,299
195,1964,265
195,1965,191
195,1966,195
195,1967,259
195,1968,212
195,1969,175
195,1970,144
195,1971,202
195,1972,228
195,1973,121
195,1974,87
195,1975,91
195,1976,67
195,1977,77
195,1978,47
195,1979,87
195,1980,57
195,1981,60
195,1982,20
195,1983,54
195,1984,17
195,1985,13
195,1986,7
195,1987,30
195,1988,40
195,1989,124
195,1990,37
195,1991,44
195,1992,27
195,1993,20
195,1994,67
195,1995,91
195,1996,67
195,1997,87
195,1998,134
195,1999,138
195,2000,138
195,2001,151
195,2002,141
195,2003,309
195,2004,370
195,2005,420
195,2006,527
195,2007,558
195,2008,591
195,2009,803
195,2010,517
195,2011,790
195,2012,531
195,2013,840
195,2014,981
195,2015,1041
195,2016,921
195,2017,1324
195,2018,1858
195,2019,2577
195,2020,4159
196,1963,4
196,1964,2
196,1965,2
196,1967,2
196,1969,2
196,1970,24
196,1971,24
196,1972,47
196,1973,86
196,1974,58
196,1975,56
196,1976,47
196,1977,43
196,1978,56
196,1979,39
196,1980,15
196,1981,24
196,1982,30
196,1983,36
196,1984,39
196,1985,51
196,1986,43
196,1987,24
196,1988,11
196,1989,6
196,1990,4
196,1991,11
196,1992,4
196,1993,11
196,1994,4
196,1995,9
196,1997,6
196,1998,15
196,1999,11
196,2000,6
196,2001,71
196,2003,2
196,2004,2
196,2005,21
196,2006,53
196,2007,92
196,2008,56
196,2009,137
196,2010,443
196,2011,505
196,2012,648
196,2013,706
196,2014,905
196,2015,1021
196,2016,1063
196,2017,1386
196,2018,1132
196,2019,1348
196,2020,1508
197,1961,60
197,1962,71
197,1963,78
197,1964,75
197,1965,92
197,1966,85
197,1967,84
197,1968,110
197,1969,98
197,1970,128
197,1971,117
197,1972,58
197,1973,110
197,1974,69
197,1975,56
197,1976,49
197,1977,39
197,1978,25
197,1979,25
197,1980,44
197,1981,56
197,1982,13
197,1983,4
197,1984,14
197,1985,14
197,1986,38
197,1987,6
197,1988,19
197,1989,19
197,1990,19
197,1991,14
197,1992,11
197,1993,13
197,1994,16
197,1995,25
197,1996,13
197,1997,25
197,1998,25
197,1999,13
197,2000,13
197,2001,13
197,2002,108
197,2003,85
197,2004,118
197,2005,228
197,2006,21
197,2007,262
197,2008,678
197,2009,706
197,2010,1138
197,2011,1158
197,2012,1832
197,2013,3622
197,2014,2875
197,2015,6852
197,2016,3411
197,2017,5290
197,2018,7106
197,2019,8332
197,2020,7903
198,1992,1330
198,1993,1330
198,1994,1717
198,1995,1712
198,1996,1608
198,1997,1821
198,1998,1831
198,1999,1885
198,2000,5669
198,2001,1419
198,2002,1498
198,2003,1364
198,2004,1151
198,2005,3031
198,2006,6321
198,2007,9695
198,2008,12498
198,2009,15346
198,2010,14830
198,2011,15832
198,2012,16636
198,2013,16393
198,2014,15728
198,2015,16135
198,2016,17226
198,2017,18898
198,2018,22004
198,2019,21607
198,2020,18104
199,1993,9677
199,1994,4396
199,1995,5260
199,1996,6097
199,1997,3795
199,1998,7163
199,1999,4806
199,2000,3969
199,2001,5368
199,2002,5806
199,2003,7934
199,2004,8764
199,2005,29893
199,2006,41639
199,2007,56706
199,2008,70161
199,2009,71841
199,2010,78383
199,2011,84057
199,2012,80203
199,2013,82414
199,2014,91849
199,2015,95887
199,2016,108099
199,2017,112290
199,2018,120179
199,2019,121283
199,2020,140523
2,2014,7360
