geo,year,cotton_waste_export_value_tcl
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,60
157,1971,0
157,1972,237
157,1973,171
157,1974,385
157,1975,583
157,1976,399
157,1977,430
157,1978,290
157,1979,733
157,1980,30
157,1981,17
157,1982,122
157,1983,2619
157,1984,3515
157,1985,1752
157,1986,46
157,1987,7
157,1988,0
157,1989,46
157,1990,0
157,1991,13
157,1992,0
157,1993,15
157,1994,0
157,1995,0
157,1996,16
157,1997,17
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,94
157,2003,0
157,2004,0
157,2005,15
157,2006,11
157,2007,772
157,2008,532
157,2009,1
157,2010,0
157,2011,0
157,2012,8
157,2013,15
157,2017,60
157,2018,26
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,5
158,2001,0
158,2002,7
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
159,1988,0
159,1989,56
159,1990,114
159,1991,17
159,1992,0
159,1993,0
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2000,138
159,2001,300
159,2002,321
159,2003,270
159,2004,480
159,2005,441
159,2006,134
159,2007,131
159,2008,175
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0
159,2016,0
159,2017,0
16,1961,180
16,1962,235
16,1963,395
16,1964,357
16,1965,210
16,1966,136
16,1967,142
16,1968,67
16,1969,4
16,1970,1
16,1971,11
16,1972,0
16,1973,14
16,1974,30
16,1975,0
16,1976,17
16,1977,90
16,1978,31
16,1979,13
16,1980,38
16,1981,88
16,1982,138
16,1983,47
16,1984,61
16,1985,32
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,5
16,1993,0
16,1994,21
16,1995,16
16,1996,78
16,1997,33
16,1998,30
16,1999,55
16,2000,40
16,2001,200
16,2002,592
16,2003,606
16,2004,2172
16,2005,2718
16,2006,2229
16,2007,8873
16,2008,9753
16,2009,8772
16,2010,12777
16,2011,14979
16,2012,11697
16,2013,11962
16,2014,7966
16,2015,3539
16,2016,6197
16,2017,10254
16,2018,9682
162,1961,16
162,1962,30
162,1963,34
162,1964,23
162,1965,24
162,1966,28
162,1967,28
162,1968,18
162,1969,19
162,1970,22
162,1971,9
162,1972,24
162,1973,22
162,1974,13
162,1975,19
162,1976,18
162,1977,19
162,1978,23
162,1979,46
162,1980,39
162,1981,31
162,1982,21
162,1983,8
162,1984,0
162,1985,63
162,1986,21
162,1987,10
162,1988,4
162,1989,25
162,1990,49
162,1991,4
162,1992,5
162,1993,3
162,1994,25
162,1995,4
162,1996,7
162,1997,36
162,1998,49
162,1999,122
162,2000,56
162,2001,227
162,2002,251
162,2003,221
162,2004,183
162,2005,33
162,2006,1
162,2007,5
162,2008,0
162,2009,7
162,2010,56
162,2011,68
162,2012,50
162,2013,4
162,2014,6
162,2015,1
162,2017,8
162,2018,9
165,1961,2998
165,1962,4877
165,1963,5541
165,1964,4867
165,1965,5803
165,1966,4145
165,1967,3578
165,1968,3371
165,1969,3676
165,1970,2870
165,1971,3112
165,1972,5229
165,1973,2986
165,1974,3538
165,1975,1876
165,1976,1052
165,1977,1100
165,1978,1616
165,1979,1481
165,1980,1880
165,1981,1891
165,1982,1124
165,1983,6459
165,1984,14458
165,1985,9035
165,1986,5276
165,1987,5866
165,1988,9259
165,1989,12504
165,1990,28079
165,1991,55199
165,1992,59112
165,1993,49949
165,1994,62035
165,1995,64430
165,1996,57933
165,1997,42423
165,1998,33887
165,1999,30933
165,2000,40618
165,2001,36911
165,2002,36598
165,2003,36555
165,2004,37701
165,2005,40312
165,2006,43491
165,2007,41182
165,2008,35556
165,2009,20886
165,2010,39981
165,2011,65707
165,2012,89746
165,2013,79637
165,2014,60439
165,2015,45387
165,2016,46599
165,2017,57855
165,2018,57127
166,2014,1
166,2015,0
166,2017,1
167,1993,1002
167,1994,1638
167,1995,1757
167,1996,1757
167,1997,2271
167,1998,2366
167,1999,2134
167,2000,1934
167,2001,1612
167,2002,1225
167,2003,1126
167,2004,970
167,2005,780
167,2006,678
167,2007,927
167,2008,1042
167,2009,256
167,2010,291
167,2011,783
167,2012,391
167,2013,650
167,2014,1119
167,2015,1013
167,2016,769
167,2017,1187
167,2018,2468
169,1961,0
169,1962,2
169,1963,2
169,1964,2
169,1965,2
169,1966,1
169,1967,0
169,1968,2
169,1969,1
169,1970,2
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,1223
169,1981,1970
169,1982,1779
169,1983,1473
169,1984,564
169,1985,276
169,1986,358
169,1987,186
169,1988,6
169,1989,1161
169,1990,1411
169,1991,1056
169,1992,792
169,1993,473
169,1994,921
169,1995,890
169,1996,215
169,1997,243
169,1998,233
169,1999,101
169,2000,166
169,2001,444
169,2002,14
169,2003,393
169,2004,188
169,2005,22
169,2006,47
169,2007,43
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,34
169,2013,0
170,1961,197
170,1962,266
170,1963,398
170,1964,345
170,1965,702
170,1966,396
170,1967,397
170,1968,384
170,1969,460
170,1970,296
170,1971,111
170,1972,292
170,1973,40
170,1974,421
170,1975,42
170,1976,25
170,1977,100
170,1978,303
170,1979,853
170,1980,600
170,1981,338
170,1982,575
170,1983,693
170,1984,121
170,1985,91
170,1986,104
170,1987,8
170,1988,13
170,1989,687
170,1990,311
170,1991,331
170,1992,71
170,1993,0
170,1994,113
170,1995,68
170,1996,64
170,1997,270
170,1998,26
170,1999,23
170,2000,21
170,2001,109
170,2002,344
170,2003,478
170,2004,446
170,2005,260
170,2006,100
170,2007,76
170,2008,99
170,2009,79
170,2010,91
170,2011,505
170,2012,511
170,2013,485
170,2014,490
170,2015,34
170,2016,301
170,2017,208
170,2018,95
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,43
171,1973,33
171,1974,56
171,1975,130
171,1976,225
171,1977,154
171,1978,80
171,1979,37
171,1980,117
171,1981,55
171,1982,0
171,1983,0
171,1984,0
171,1985,5
171,1986,0
171,1987,1
171,1988,6
171,1989,0
171,1990,0
171,1991,18
171,1992,0
171,1993,0
171,1994,6
171,1995,57
171,1996,26
171,1997,154
171,1998,24
171,1999,0
171,2000,0
171,2001,10
171,2002,0
171,2003,29
171,2004,710
171,2005,256
171,2006,368
171,2007,214
171,2008,99
171,2009,35
171,2010,90
171,2011,180
171,2012,60
171,2013,39
171,2014,39
171,2015,105
171,2016,29
171,2017,38
171,2018,49
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1006
173,1993,817
173,1994,796
173,1995,699
173,1996,520
173,1997,219
173,1998,433
173,1999,263
173,2000,317
173,2001,379
173,2002,90
173,2003,0
173,2004,361
173,2005,46
173,2006,144
173,2007,617
173,2008,92
173,2009,102
173,2010,135
173,2011,13
173,2012,126
173,2013,147
173,2014,147
173,2015,125
173,2016,154
173,2017,146
173,2018,97
174,1961,523
174,1962,204
174,1963,133
174,1964,65
174,1965,77
174,1966,154
174,1967,177
174,1968,221
174,1969,198
174,1970,474
174,1971,279
174,1972,222
174,1973,520
174,1974,445
174,1975,725
174,1976,585
174,1977,503
174,1978,553
174,1979,1118
174,1980,1422
174,1981,1990
174,1982,2648
174,1983,2406
174,1984,2956
174,1985,2120
174,1986,2328
174,1987,2750
174,1988,2262
174,1989,2175
174,1990,1362
174,1991,1079
174,1992,741
174,1993,2108
174,1994,2304
174,1995,2518
174,1996,2185
174,1997,3610
174,1998,4070
174,1999,4082
174,2000,2897
174,2001,2400
174,2002,2683
174,2003,3568
174,2004,4179
174,2005,3094
174,2006,4375
174,2007,4570
174,2008,3700
174,2009,2349
174,2010,4744
174,2011,5147
174,2012,4400
174,2013,3909
174,2014,3755
174,2015,4419
174,2016,3928
174,2017,5813
174,2018,5405
178,2014,30
178,2015,25
178,2016,31
178,2017,11
178,2018,8
179,2004,7
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,10
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,78
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,118
181,1976,32
181,1977,150
181,1978,134
181,1979,131
181,1980,0
181,1981,64
181,1982,92
181,1983,163
181,1984,79
181,1985,11
181,1986,181
181,1987,1
181,1988,33
181,1989,20
181,1990,9
181,1991,47
181,1992,51
181,1993,1
181,1994,0
181,1995,76
181,1996,50
181,1997,46
181,1998,97
181,1999,188
181,2000,99
181,2001,99
181,2002,41
181,2003,212
181,2004,170
181,2005,106
181,2006,350
181,2007,185
181,2008,140
181,2009,111
181,2010,92
181,2011,541
181,2012,1803
181,2013,1247
181,2014,525
181,2016,0
181,2017,0
181,2018,2324
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,370
183,1990,149
183,1991,172
183,1992,125
183,1993,160
183,1994,110
183,1995,47
183,1996,58
183,1997,45
183,1998,42
183,1999,75
183,2000,60
183,2001,182
183,2002,133
183,2003,71
183,2004,177
183,2005,274
183,2006,618
183,2007,560
183,2008,170
183,2009,52
183,2010,171
183,2011,59
183,2012,320
183,2013,187
183,2014,48
183,2015,130
183,2016,188
183,2017,101
183,2018,156
184,2008,0
184,2009,0
184,2010,0
184,2011,2
184,2012,0
184,2013,51
184,2014,0
185,1992,7069
185,1993,6198
185,1994,6000
185,1995,2400
185,1996,1617
185,1998,386
185,1999,217
185,2000,259
185,2001,324
185,2002,191
185,2003,360
185,2004,158
185,2005,174
185,2006,17
185,2007,0
185,2008,20
185,2009,35
185,2010,15
185,2011,27
185,2012,185
185,2013,1
185,2014,73
185,2015,51
185,2016,62
185,2017,73
185,2018,185
186,1992,15
186,1996,43
186,1997,67
186,1998,101
186,1999,30
186,2000,54
186,2001,56
186,2002,32
186,2003,6
186,2004,46
186,2005,27
188,2003,276
188,2004,740
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,14
19,1972,49
19,1973,0
19,1974,0
19,1975,0
19,1976,23
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,9
19,1998,3
19,1999,2
19,2000,0
19,2001,127
19,2002,127
19,2003,0
19,2004,0
19,2005,0
19,2006,21
19,2007,11
19,2008,10
19,2009,3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,0
194,1977,2
194,1978,0
194,1979,13
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,3
194,1985,0
194,1986,0
194,1987,2
194,1988,5
194,1989,3
194,1990,10
194,1991,15
194,1992,2
194,1993,19
194,1994,12
194,1995,45
194,1996,8
194,1997,146
194,1998,54
194,1999,30
194,2000,333
194,2001,21
194,2002,144
194,2003,46
194,2004,159
194,2005,101
194,2006,46
194,2007,87
194,2008,9
194,2009,9
194,2010,0
194,2011,282
194,2012,175
194,2013,0
194,2017,127
194,2018,49
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,1
195,1969,0
195,1970,2
195,1971,1
195,1972,4
195,1973,1
195,1974,0
195,1975,3
195,1976,1
195,1977,1
195,1978,1
195,1979,3
195,1980,0
195,1981,0
195,1982,0
195,1983,1
195,1984,0
195,1985,0
195,1986,15
195,1987,5
195,1988,3
195,1989,73
195,1990,0
195,1991,0
195,1992,2
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,70
195,2002,249
195,2003,199
195,2004,0
195,2005,1593
195,2006,14
195,2007,0
195,2008,0
195,2009,22
195,2010,60
195,2011,120
195,2012,17
195,2013,119
195,2014,514
195,2015,312
195,2016,504
195,2017,576
195,2018,615
196,2015,0
198,1992,296
198,1993,311
198,1994,431
198,1995,570
198,1996,473
198,1997,532
198,1998,441
198,1999,340
198,2000,198
198,2001,487
198,2002,385
198,2003,284
198,2004,285
198,2005,204
198,2006,445
198,2007,488
198,2008,265
198,2009,163
198,2010,103
198,2011,176
198,2012,160
198,2013,150
198,2014,153
198,2015,137
198,2016,113
198,2017,148
198,2018,128
199,1993,267
199,1994,429
199,1995,733
199,1996,552
199,1997,491
199,1998,341
199,1999,242
199,2000,198
199,2001,124
199,2002,189
199,2003,264
199,2004,98
199,2005,344
199,2006,452
199,2007,65
199,2008,853
199,2009,96
199,2010,123
199,2011,209
199,2012,61
199,2013,192
199,2014,1
199,2015,30
199,2016,52
199,2017,15
199,2018,77
2,2017,34
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,250
20,1974,22
20,1975,9
20,1976,87
20,1977,240
20,1978,206
20,1979,108
20,1980,280
20,1981,265
20,1982,357
20,1983,454
20,1984,300
20,1985,466
20,1986,204
20,1987,254
20,1988,8
20,1989,95
20,1990,20
20,1991,28
20,1992,24
20,1993,3
20,1994,3
20,1995,43
20,1996,69
20,1997,4
20,1998,0
20,1999,167
20,2000,0
20,2001,1
20,2002,3
20,2003,23
20,2004,23
20,2005,23
20,2006,23
20,2007,86
20,2008,0
20,2009,1
20,2010,1
20,2011,10
20,2012,9
20,2013,7
20,2014,1
20,2016,0
200,1961,15
200,1962,19
200,1963,27
200,1964,43
200,1965,86
200,1966,106
200,1967,60
200,1968,62
200,1969,140
200,1970,90
200,1971,361
200,1972,345
200,1973,453
200,1974,539
200,1975,386
200,1976,873
200,1977,1199
200,1978,1232
200,1979,1975
200,1980,1338
200,1981,2348
200,1982,2132
200,1983,1936
200,1984,1822
200,1985,1218
200,1986,632
200,1987,1380
200,1988,1603
200,1989,1480
200,1990,1537
200,1991,1824
200,1992,720
200,1993,781
200,1994,659
200,1995,925
200,1996,487
200,1997,136
200,1998,71
200,1999,38
200,2000,62
200,2001,66
200,2002,7
200,2003,156
200,2004,217
200,2005,182
200,2006,519
200,2007,256
200,2008,134
200,2009,136
200,2010,43
200,2011,138
200,2012,355
200,2013,150
200,2014,11
200,2015,8
200,2016,614
200,2017,14
200,2018,64
202,1961,0
202,1962,0
202,1963,2
202,1964,80
202,1965,53
202,1966,57
202,1967,120
202,1968,118
202,1969,140
202,1970,244
202,1971,216
202,1972,210
202,1973,229
202,1974,285
202,1975,327
202,1976,106
202,1977,83
202,1978,124
202,1979,314
202,1980,307
202,1981,383
202,1982,451
202,1983,236
202,1984,305
202,1985,61
202,1986,160
202,1987,349
202,1988,282
202,1989,157
202,1990,784
202,1991,272
202,1992,491
202,1993,304
202,1994,636
202,1995,1129
202,1996,785
202,1997,887
202,1998,1265
202,1999,1005
202,2000,1764
202,2001,931
202,2002,555
202,2003,476
202,2004,429
202,2005,146
202,2006,184
202,2007,256
202,2008,244
202,2009,150
202,2010,104
202,2011,73
202,2012,165
202,2013,357
202,2014,1013
202,2015,159
202,2016,158
202,2017,225
202,2018,57
203,1961,69
203,1962,7
203,1963,1
203,1964,17
203,1965,15
203,1966,60
203,1967,71
203,1968,192
203,1969,93
203,1970,36
203,1971,152
203,1972,74
203,1973,97
203,1974,133
203,1975,45
203,1976,121
203,1977,161
203,1978,218
203,1979,165
203,1980,645
203,1981,614
203,1982,336
203,1983,99
203,1984,151
203,1985,80
203,1986,184
203,1987,407
203,1988,1429
203,1989,2827
203,1990,3008
203,1991,2236
203,1992,1469
203,1993,1210
203,1994,1724
203,1995,1645
203,1996,1750
203,1997,2608
203,1998,7409
203,1999,3689
203,2000,3919
203,2001,3141
203,2002,2253
203,2003,3296
203,2004,4137
203,2005,3893
203,2006,3308
203,2007,3286
203,2008,4994
203,2009,4335
203,2010,3393
203,2011,8312
203,2012,3953
203,2013,4036
203,2014,3556
203,2015,3262
203,2016,4679
203,2017,5493
203,2018,5124
206,1961,100
206,1962,100
206,1963,149
206,1964,35
206,1965,7
206,1966,167
206,1967,7
206,1968,29
206,1969,3
206,1970,55
206,1971,156
206,1972,4
206,1973,0
206,1974,34
206,1975,0
206,1976,4
206,1977,0
206,1978,0
206,1979,449
206,1980,1104
206,1981,578
206,1982,580
206,1983,1118
206,1984,1200
206,1985,0
206,1986,400
206,1987,600
206,1988,310
206,1989,710
206,1990,480
206,1991,530
206,1992,470
206,1993,250
206,1994,610
206,1995,610
206,1996,1020
206,1997,420
206,1998,89
206,1999,307
206,2000,419
206,2001,63
206,2002,0
206,2003,0
206,2004,2021
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,300
208,1993,0
208,1994,630
208,1995,600
208,1996,600
208,1997,600
208,1998,430
208,1999,973
208,2000,300
208,2001,457
208,2002,491
208,2003,599
208,2004,644
208,2005,410
208,2006,243
208,2007,17
208,2008,113
208,2009,110
208,2010,210
208,2011,669
208,2012,205
208,2013,713
208,2014,156
208,2015,766
208,2016,15
208,2017,164
208,2018,3
209,1997,264
209,1998,41
209,1999,41
209,2000,105
209,2001,74
209,2002,24
209,2003,53
209,2004,172
209,2005,28
209,2006,64
209,2007,176
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,4
209,2015,3
209,2016,2
209,2017,1
209,2018,2
21,1961,1556
21,1962,1365
21,1963,1860
21,1964,1529
21,1965,911
21,1966,751
21,1967,822
21,1968,544
21,1969,824
21,1970,6397
21,1971,688
21,1972,522
21,1973,1134
21,1974,1255
21,1975,1947
21,1976,1712
21,1977,1202
21,1978,678
21,1979,1044
21,1980,1138
21,1981,1557
21,1982,1098
21,1983,2127
21,1984,1204
21,1985,1960
21,1986,638
21,1987,1728
21,1988,1734
21,1989,986
21,1990,1074
21,1991,1450
21,1992,1194
21,1993,1014
21,1994,614
21,1995,871
21,1996,463
21,1997,516
21,1998,407
21,1999,610
21,2000,484
21,2001,376
21,2002,515
21,2003,425
21,2004,646
21,2005,705
21,2006,1440
21,2007,3628
21,2008,5051
21,2009,5697
21,2010,462
21,2011,361
21,2012,1020
21,2013,574
21,2014,533
21,2015,234
21,2016,565
21,2017,1143
21,2018,2625
210,1961,499
210,1962,360
210,1963,240
210,1964,234
210,1965,229
210,1966,299
210,1967,227
210,1968,137
210,1969,121
210,1970,112
210,1971,48
210,1972,41
210,1973,72
210,1974,62
210,1975,97
210,1976,181
210,1977,61
210,1978,76
210,1979,108
210,1980,17
210,1981,33
210,1982,147
210,1983,57
210,1984,53
210,1985,23
210,1986,39
210,1987,68
210,1988,103
210,1989,64
210,1990,53
210,1991,91
210,1992,29
210,1993,48
210,1994,61
210,1995,18
210,1996,32
210,1997,78
210,1998,61
210,1999,58
210,2000,34
210,2001,54
210,2002,55
210,2003,72
210,2004,153
210,2005,139
210,2006,181
210,2007,234
210,2008,256
210,2009,230
210,2010,128
210,2011,61
210,2012,285
210,2013,203
210,2014,216
210,2015,152
210,2016,133
210,2017,170
210,2018,150
211,1961,1554
211,1962,1301
211,1963,1352
211,1964,1320
211,1965,1663
211,1966,1069
211,1967,1116
211,1968,955
211,1969,1223
211,1970,1464
211,1971,1539
211,1972,1546
211,1973,2079
211,1974,2362
211,1975,1889
211,1976,2703
211,1977,3154
211,1978,4020
211,1979,5969
211,1980,6151
211,1981,6881
211,1982,6201
211,1983,8672
211,1984,11303
211,1985,9247
211,1986,6399
211,1987,6683
211,1988,6997
211,1989,7426
211,1990,10683
211,1991,10286
211,1992,8900
211,1993,6593
211,1994,4508
211,1995,6515
211,1996,5299
211,1997,4481
211,1998,4819
211,1999,3568
211,2000,3039
211,2001,3256
211,2002,2902
211,2003,3180
211,2004,5085
211,2005,2745
211,2006,1340
211,2007,1047
211,2008,1009
211,2009,612
211,2010,574
211,2011,977
211,2012,529
211,2013,481
211,2014,378
211,2015,320
211,2016,201
211,2017,137
211,2018,45
212,1961,5000
212,1962,1004
212,1963,276
212,1964,621
212,1965,753
212,1966,567
212,1967,200
212,1968,187
212,1969,229
212,1970,185
212,1971,147
212,1972,300
212,1973,298
212,1974,499
212,1975,349
212,1976,493
212,1977,377
212,1978,533
212,1979,557
212,1980,435
212,1981,486
212,1982,786
212,1983,892
212,1984,2581
212,1985,1451
212,1986,1392
212,1987,2213
212,1988,628
212,1989,2095
212,1990,2715
212,1991,1638
212,1992,363
212,1993,339
212,1994,1305
212,1995,1480
212,1996,2100
212,1997,2404
212,1998,2030
212,1999,961
212,2000,2810
212,2001,2530
212,2002,3378
212,2003,5748
212,2004,6052
212,2005,5842
212,2006,8748
212,2007,12573
212,2008,23584
212,2009,9587
212,2010,9373
212,2011,11374
212,2012,5322
212,2013,1359
213,1992,700
213,1993,928
213,1994,400
213,1995,250
213,1996,400
213,1997,240
213,1998,900
213,1999,1000
213,2000,1300
213,2001,1000
213,2002,205
213,2003,1709
213,2004,745
213,2005,1322
213,2006,992
213,2007,3301
213,2008,2379
213,2009,2356
213,2010,1873
213,2011,4057
213,2012,2222
213,2013,6186
213,2014,5687
213,2015,6980
213,2016,5177
213,2017,10489
213,2018,5463
214,1961,12
214,1962,15
214,1963,18
214,1964,22
214,1965,2
214,1966,25
214,1967,0
214,1968,27
214,1969,0
214,1970,2
214,1971,10
214,1972,32
214,1973,268
214,1974,780
214,1975,698
214,1976,1870
214,1977,0
214,1978,504
214,1979,0
214,1980,511
214,1981,675
214,1982,763
214,1983,588
214,1984,555
214,1985,677
214,1986,771
214,1987,1168
214,1988,1604
214,1989,2319
214,1990,2637
214,1991,2222
214,1992,2916
214,1993,2058
214,1994,3162
214,1995,5307
214,1996,3080
214,1997,2835
214,1998,2339
214,1999,3778
214,2000,2338
214,2001,3558
214,2002,2588
214,2003,3952
214,2004,3756
214,2005,3777
214,2006,3131
214,2007,3500
214,2008,9351
214,2009,2700
214,2010,3461
214,2011,4557
214,2012,3499
214,2013,3390
214,2014,3290
214,2015,2864
214,2016,1744
214,2017,1582
214,2018,1742
215,1961,1
215,1962,1
215,1963,1
215,1964,2
215,1965,1
215,1966,6
215,1967,6
215,1968,4
215,1969,19
215,1970,20
215,1971,15
215,1972,19
215,1973,32
215,1974,54
215,1975,30
215,1976,58
215,1977,12
215,1978,20
215,1979,3
215,1980,4
215,1981,0
215,1982,4
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,153
215,1998,162
215,1999,59
215,2000,564
215,2001,537
215,2002,2105
215,2003,1437
215,2004,632
215,2005,517
215,2006,430
215,2007,671
215,2008,3263
215,2009,1793
215,2010,1400
215,2011,1068
215,2012,2612
215,2013,1498
215,2014,481
215,2015,552
215,2016,619
215,2017,1003
215,2018,128
216,1961,38
216,1962,42
216,1963,40
216,1964,42
216,1965,29
216,1966,72
216,1967,70
216,1968,109
216,1969,106
216,1970,325
216,1971,149
216,1972,294
216,1973,684
216,1974,1016
216,1975,749
216,1976,2011
216,1977,1521
216,1978,2066
216,1979,2956
216,1980,1742
216,1981,3279
216,1982,5555
216,1983,7842
216,1984,7122
216,1985,4726
216,1986,2585
216,1987,6850
216,1988,5897
216,1989,3565
216,1990,3386
216,1991,4634
216,1992,4246
216,1993,3923
216,1994,5590
216,1995,5730
216,1996,4539
216,1997,6102
216,1998,2679
216,1999,2721
216,2000,1629
216,2001,1182
216,2002,1061
216,2003,2693
216,2004,6115
216,2005,3827
216,2006,4457
216,2007,4263
216,2008,3509
216,2009,3785
216,2010,0
216,2011,12149
216,2012,5705
216,2013,7810
216,2014,7160
216,2015,5350
216,2016,7363
216,2017,8041
216,2018,5579
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,290
217,1988,0
217,1989,21
217,1990,4
217,1991,0
217,1992,0
217,1993,0
217,1994,2
217,1995,6
217,1996,11
217,1997,6
217,1998,118
217,1999,34
217,2000,210
217,2001,310
217,2002,10
217,2003,103
217,2004,176
217,2005,0
217,2006,352
217,2007,0
217,2008,628
217,2009,628
217,2010,98
217,2011,102
217,2012,92
217,2013,89
217,2014,415
217,2015,289
217,2016,218
217,2017,506
217,2018,210
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,3
220,1966,3
220,1967,1
220,1968,2
220,1969,2
220,1970,12
220,1971,2
220,1972,1
220,1973,5
220,1974,5
220,1975,3
220,1976,2
220,1977,7
220,1978,3
220,1979,2
220,1980,1
220,1981,1
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,1
220,2008,1
220,2009,2
220,2010,2
220,2011,2
220,2012,2
220,2013,112
220,2015,6
220,2018,2
221,2003,26
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,37
221,2010,2
221,2011,0
221,2012,0
221,2013,8
221,2014,0
221,2015,2
221,2017,52
221,2018,8
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,9
222,1969,14
222,1970,5
222,1971,6
222,1972,24
222,1973,38
222,1974,39
222,1975,47
222,1976,520
222,1977,68
222,1978,139
222,1979,140
222,1980,59
222,1981,10
222,1982,53
222,1983,225
222,1984,287
222,1985,58
222,1986,0
222,1987,0
222,1988,16
222,1989,122
222,1990,1015
222,1991,596
222,1992,811
222,1993,892
222,1994,1930
222,1995,2800
222,1996,1251
222,1997,1063
222,1998,883
222,1999,513
222,2000,317
222,2001,448
222,2002,295
222,2003,556
222,2004,1168
222,2005,991
222,2006,619
222,2007,1253
222,2008,1083
222,2009,409
222,2010,395
222,2011,366
222,2012,287
222,2013,210
222,2014,89
222,2015,95
222,2016,81
