geo,year,watermelons_calories_year_scl
70,2017,130
70,2018,132
70,2019,117
72,2010,11
72,2011,11
72,2012,11
72,2013,11
72,2014,20
72,2015,23
72,2016,43
72,2017,88
72,2018,12
72,2019,56
73,2010,2805
73,2011,3638
73,2012,2958
73,2013,1853
73,2014,2986
73,2015,2634
73,2016,2475
73,2017,2740
73,2018,1970
73,2019,3377
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,41020
79,2011,33042
79,2012,40088
79,2013,45049
79,2014,45085
79,2015,53084
79,2016,57366
79,2017,59781
79,2018,73911
79,2019,68862
8,2010,2
8,2011,23
8,2012,7
8,2013,33
8,2014,25
8,2015,28
8,2016,20
8,2017,38
8,2018,31
8,2019,32
80,2010,4111
80,2011,4219
80,2012,4941
80,2013,5013
80,2014,4853
80,2015,5717
80,2016,6112
80,2017,6122
80,2018,5291
80,2019,6239
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,3
81,2017,0
81,2018,4
81,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,16505
84,2011,35389
84,2012,26976
84,2013,27316
84,2014,13970
84,2015,14447
84,2016,10998
84,2017,10661
84,2018,9623
84,2019,8231
86,2010,105
86,2011,150
86,2012,185
86,2013,205
86,2014,302
86,2015,458
86,2016,494
86,2017,364
86,2018,666
86,2019,506
89,2010,0
89,2011,363
89,2012,0
89,2013,0
89,2014,3262
89,2015,4224
89,2016,4740
89,2017,1286
89,2018,0
89,2019,2565
9,2010,13139
9,2011,12909
9,2012,12801
9,2013,12831
9,2014,12784
9,2015,12763
9,2016,13047
9,2017,13052
9,2018,12983
9,2019,13102
90,2017,2
90,2018,1
91,2010,1796
91,2011,362
91,2012,291
91,2013,253
91,2014,2117
91,2015,3888
91,2016,3439
91,2017,4737
91,2018,3807
91,2019,4205
93,2014,263
93,2015,201
93,2016,27
93,2017,40
93,2018,73
95,2010,4066
95,2011,7939
95,2012,5385
95,2013,6226
95,2014,747
95,2015,704
95,2016,838
95,2017,727
95,2018,1305
95,2019,85
96,2010,3795
96,2011,7378
96,2012,3986
96,2013,3972
96,2014,4131
96,2015,3480
96,2016,2972
96,2017,4078
96,2018,1557
96,2019,2634
97,2010,9609
97,2011,16847
97,2012,13656
97,2013,13330
97,2014,16160
97,2015,14456
97,2016,11027
97,2017,11160
97,2018,13252
97,2019,17304
98,2010,3205
98,2011,2670
98,2012,2918
98,2013,4183
98,2014,3623
98,2015,3359
98,2016,3418
98,2017,3688
98,2018,4108
98,2019,3481
99,2010,158
99,2011,156
99,2012,191
99,2013,207
99,2014,222
99,2015,233
99,2016,214
99,2017,207
99,2018,173
99,2019,201
