geo,year,cow_peas_dry_gross_per_capita_production_index_number_2014_2016_100_pie
5100,1994,64.97
5100,1995,63
5100,1996,68.38
5100,1997,65.06
5100,1998,82.65
5100,1999,77.18
5100,2000,67.57
5100,2001,77.23
5100,2002,81.27
5100,2003,83.88
5100,2004,77.48
5100,2005,87.05
5100,2006,92.6
5100,2007,96.71
5100,2008,109.56
5100,2009,82.68
5100,2010,114.99
5100,2011,82.76
5100,2012,139.52
5100,2013,136.04
5100,2014,90.92
5100,2015,91.86
5100,2016,117.21
5100,2017,116.25
5100,2018,118.24
5100,2019,116.7
5101,1961,51.34
5101,1962,53.71
5101,1963,51.35
5101,1964,47.65
5101,1965,40.52
5101,1966,34.5
5101,1967,50.03
5101,1968,52.25
5101,1969,50.25
5101,1970,44.03
5101,1971,39.34
5101,1972,46.22
5101,1973,40.26
5101,1974,45.31
5101,1975,42.68
5101,1976,36.3
5101,1977,37.2
5101,1978,37.13
5101,1979,33.61
5101,1980,32.14
5101,1981,33.31
5101,1982,34.79
5101,1983,40.4
5101,1984,41.14
5101,1985,40.11
5101,1986,41.58
5101,1987,41.3
5101,1988,41.76
5101,1989,54.14
5101,1990,56.73
5101,1991,55.58
5101,1992,56.75
5101,1993,60.26
5101,1994,58.27
5101,1995,48.98
5101,1996,53.09
5101,1997,47.54
5101,1998,46.13
5101,1999,53.96
5101,2000,49.64
5101,2001,50.26
5101,2002,60.92
5101,2003,60.84
5101,2004,60.59
5101,2005,47.7
5101,2006,63.65
5101,2007,103.01
5101,2008,92.79
5101,2009,93.02
5101,2010,78.67
5101,2011,90.68
5101,2012,111.44
5101,2013,110.49
5101,2014,104.81
5101,2015,99.15
5101,2016,96.03
5101,2017,96.86
5101,2018,94.66
5101,2019,100.07
5102,1961,53.52
5102,1962,55.99
5102,1963,58.32
5102,1964,60.53
5102,1965,59.23
5102,1966,59.61
5102,1967,58.34
5102,1968,58.65
5102,1969,56.38
5102,1970,60.03
5102,1971,59.41
5102,1972,58
5102,1973,59.66
5102,1974,60.89
5102,1975,59.62
5102,1976,59.51
5102,1977,60.61
5102,1978,57.71
5102,1979,45.95
5102,1980,52.94
5102,1981,53.05
5102,1982,53
5102,1983,53.12
5102,1984,52.97
5102,1985,53.86
5102,1986,53.49
5102,1987,53.07
5102,1988,52.24
5102,1989,51.44
5102,1990,42.86
5102,1991,32.17
5102,1992,31.89
5102,1993,31.06
5102,1994,38.03
5102,1995,44.62
5102,1996,50.9
5102,1997,57.31
5102,1998,63.43
5102,1999,69.19
5102,2000,74.55
5102,2001,84.1
5102,2002,84.33
5102,2003,84.27
5102,2004,89.77
5102,2005,80.03
5102,2006,86.52
5102,2007,91.93
5102,2008,92.6
5102,2009,96.19
5102,2010,96.24
5102,2011,98.62
5102,2012,92.26
5102,2013,97.9
5102,2014,99.41
5102,2015,99.99
5102,2016,100.59
5102,2017,101.2
5102,2018,101.29
5102,2019,101.51
5103,1961,8.49
5103,1962,10.32
5103,1963,16.12
5103,1964,19.58
5103,1965,17.78
5103,1966,15.09
5103,1967,25.88
5103,1968,20.16
5103,1969,17.19
5103,1970,14.36
5103,1971,11.67
5103,1972,13.67
5103,1973,11.11
5103,1974,15.18
5103,1975,14.8
5103,1976,14.56
5103,1977,11.34
5103,1978,9.63
5103,1979,11.8
5103,1980,9.77
5103,1981,9.92
5103,1982,16.51
5103,1983,13.6
5103,1984,13.23
5103,1985,12.87
5103,1986,10.97
5103,1987,10.68
5103,1988,8.93
5103,1989,7.26
5103,1990,10.36
5103,1991,13.44
5103,1992,6.44
5103,1993,8.63
5103,1994,7.8
5103,1995,7.77
5103,1996,7.75
5103,1997,7.72
5103,1998,7.82
5103,1999,7.8
5103,2000,7.83
5103,2001,7.72
5103,2002,10.97
5103,2003,11.93
5103,2004,13.91
5103,2005,15.83
5103,2006,18.71
5103,2007,24.54
5103,2008,81.01
5103,2009,41.49
5103,2010,24.35
5103,2011,38.13
5103,2012,38.09
5103,2013,75.63
5103,2014,94.87
5103,2015,49.82
5103,2016,155.3
5103,2017,152.29
5103,2018,158.01
5103,2019,143.25
5104,1961,954
5104,1962,476.58
5104,1963,508.2
5104,1964,464.03
5104,1965,539.9
5104,1966,531.42
5104,1967,801.52
5104,1968,690.69
5104,1969,932.88
5104,1970,510.84
5104,1971,686.66
5104,1972,861.19
5104,1973,437.9
5104,1974,893.31
5104,1975,443
5104,1976,377.8
5104,1977,424.78
5104,1978,436.22
5104,1979,360.88
5104,1980,435.33
5104,1981,634.13
5104,1982,396.08
5104,1983,237.82
5104,1984,200.23
5104,1985,216.57
5104,1986,148.93
5104,1987,156.86
5104,1988,172.84
5104,1989,204.48
5104,1990,224.84
5104,1991,182.86
5104,1992,173.69
5104,1993,176.97
5104,1994,176.64
5104,1995,158.13
5104,1996,159.39
5104,1997,133.21
5104,1998,155.91
5104,1999,173.61
5104,2000,168.99
5104,2001,148.46
5104,2002,137.2
5104,2003,129.88
5104,2004,123.32
5104,2005,115.06
5104,2006,117.49
5104,2007,109.64
5104,2008,109.97
5104,2009,108.89
5104,2010,109.01
5104,2011,101.68
5104,2012,106.97
5104,2013,105.52
5104,2014,102
5104,2015,99.4
5104,2016,98.61
5104,2017,96.82
5104,2018,95.13
5104,2019,93.47
5105,1961,44.06
5105,1962,51.75
5105,1963,58.64
5105,1964,59
5105,1965,58.5
5105,1966,52.83
5105,1967,51.34
5105,1968,55.71
5105,1969,72.58
5105,1970,67.98
5105,1971,60.11
5105,1972,39.25
5105,1973,42.25
5105,1974,76.25
5105,1975,67.14
5105,1976,56.42
5105,1977,38.86
5105,1978,46.26
5105,1979,52.33
5105,1980,43.44
5105,1981,46.1
5105,1982,45.57
5105,1983,41.72
5105,1984,34.77
5105,1985,40.31
5105,1986,48.46
5105,1987,42.7
5105,1988,56.41
5105,1989,65.61
5105,1990,62.52
5105,1991,71.49
5105,1992,74.49
5105,1993,68.51
5105,1994,71.69
5105,1995,70.2
5105,1996,76.01
5105,1997,72.24
5105,1998,94.1
5105,1999,85.59
5105,2000,73.75
5105,2001,85.16
5105,2002,88.36
5105,2003,91.39
5105,2004,82.97
5105,2005,96.9
5105,2006,100.82
5105,2007,99.49
5105,2008,115.28
5105,2009,82.63
5105,2010,124.57
5105,2011,82.66
5105,2012,148.76
5105,2013,143.4
5105,2014,88.51
5105,2015,91.22
5105,2016,120.27
5105,2017,118.8
5105,2018,121.23
5105,2019,118.58
5200,1961,180.77
5200,1962,165.41
5200,1963,178.51
5200,1964,144.05
5200,1965,154.14
5200,1966,153.09
5200,1967,148.33
5200,1968,94.81
5200,1969,97.74
5200,1970,101.21
5200,1971,99.45
5200,1972,102.59
5200,1973,95.93
5200,1974,94.81
5200,1975,93.33
5200,1976,91.18
5200,1977,57.36
5200,1978,118.03
5200,1979,103.2
5200,1980,84.19
5200,1981,98.41
5200,1982,100.4
5200,1983,90.21
5200,1984,96.97
5200,1985,103.48
5200,1986,106
5200,1987,102.8
5200,1988,85.8
5200,1989,71.09
5200,1990,71.04
5200,1991,135.97
5200,1992,109.84
5200,1993,109.18
5200,1994,121.04
5200,1995,132.96
5200,1996,97.06
5200,1997,116.29
5200,1998,106.15
5200,1999,153.67
5200,2000,108.72
5200,2001,115.84
5200,2002,113.85
5200,2003,129.65
5200,2004,96.93
5200,2005,94.79
5200,2006,119.22
5200,2007,108.45
5200,2008,107.95
5200,2009,129.89
5200,2010,126.8
5200,2011,94.34
5200,2012,126.1
5200,2013,105.93
5200,2014,93.29
5200,2015,100.31
5200,2016,106.41
5200,2017,92.69
5200,2018,89.35
5200,2019,82.52
5203,1961,236.01
5203,1962,197.58
5203,1963,226.7
5203,1964,143.77
5203,1965,160.55
5203,1966,149.57
5203,1967,141.78
5203,1978,51.71
5203,1979,44.23
5203,1980,52.46
5203,1981,67.11
5203,1982,76.77
5203,1983,51
5203,1984,62.73
5203,1985,69.27
5203,1986,76.23
5203,1987,62.35
5203,1988,30.97
5203,1989,2.64
5203,1990,21.2
5203,1991,231.33
5203,1992,134.32
5203,1993,143.36
5203,1994,192.05
5203,1995,246.12
5203,1996,126.42
5203,1997,177.75
5203,1998,142.07
5203,1999,279.91
5203,2000,81.22
5203,2001,116.39
5203,2002,113.22
5203,2003,162.22
5203,2004,78.65
5203,2005,82.4
5203,2006,107.15
5203,2007,98.94
5203,2008,77.67
5203,2009,150.55
5203,2010,113.2
5203,2011,64.65
5203,2012,103.89
5203,2013,120.65
5203,2014,89.2
5203,2015,105.12
5203,2016,105.68
5203,2017,80.19
5203,2018,96.28
5203,2019,46.94
5206,1961,177.47
5206,1962,180.31
5206,1963,183.57
5206,1964,184.25
5206,1965,192.12
5206,1966,200.63
5206,1967,198.25
5206,1968,206.02
5206,1969,212.49
5206,1970,220.07
5206,1971,216.2
5206,1972,222.93
5206,1973,208.38
5206,1974,205.96
5206,1975,202.89
5206,1976,198.46
5206,1977,125.09
5206,1978,216.33
5206,1979,190.69
5206,1980,143.12
5206,1981,163.53
5206,1982,161.16
5206,1983,159.75
5206,1984,166.27
5206,1985,176.37
5206,1986,177.27
5206,1987,181.49
5206,1988,168.18
5206,1989,157.33
5206,1990,143.34
5206,1991,129.71
5206,1992,145.67
5206,1993,138.17
5206,1994,129.01
5206,1995,116.09
5206,1996,125.79
5206,1997,131.59
5206,1998,136.16
5206,1999,141.58
5206,2000,129.31
5206,2001,126.4
5206,2002,118.47
5206,2003,112.04
5206,2004,98.89
5206,2005,101.61
5206,2006,97.59
5206,2007,103.86
5206,2008,104.47
5206,2009,103.02
5206,2010,102.32
5206,2011,101.51
5206,2012,101.86
5206,2013,101.24
5206,2014,99.98
5206,2015,99.79
5206,2016,100.23
5206,2017,99.98
5206,2018,99.74
5206,2019,99.38
5207,2000,97.74
5207,2001,86.71
5207,2002,96.71
5207,2003,106.97
5207,2004,108.37
5207,2005,92.26
5207,2006,160.09
5207,2007,121.02
5207,2008,144.58
5207,2009,141.54
5207,2010,176.75
5207,2011,116.3
5207,2012,187.32
5207,2013,94.09
5207,2014,87.2
5207,2015,95.36
5207,2016,117.44
5207,2017,97.97
5207,2018,67.81
5207,2019,101.9
5300,1961,45.12
5300,1962,44.78
5300,1963,44.17
5300,1964,51
5300,1965,42.36
5300,1966,38.53
5300,1967,38.95
5300,1968,37.17
5300,1969,33.01
5300,1970,37.17
5300,1971,25.82
5300,1972,25.38
5300,1973,23.67
5300,1974,19.5
5300,1975,26.02
5300,1976,28
5300,1977,37.63
5300,1978,38.14
5300,1979,30.47
5300,1980,33.91
5300,1981,46.65
5300,1982,43.17
5300,1983,32.94
5300,1984,31.25
5300,1985,27.82
5300,1986,34.31
5300,1987,31.6
5300,1988,26.19
5300,1989,25.89
5300,1990,28.49
5300,1991,42.61
5300,1992,41.11
5300,1993,40.46
5300,1994,45.34
5300,1995,51.74
5300,1996,44.29
5300,1997,45.94
5300,1998,50.61
5300,1999,57.07
5300,2000,68.74
5300,2001,74.26
5300,2002,147.44
5300,2003,82.73
5300,2004,84.71
5300,2005,94.77
5300,2006,98.34
5300,2007,118.69
5300,2008,122.57
5300,2009,123.14
5300,2010,122.7
5300,2011,93.3
5300,2012,97.67
5300,2013,76.53
5300,2014,106.98
5300,2015,99.27
5300,2016,93.75
5300,2017,94.22
5300,2018,87.22
5300,2019,97.27
5302,1961,248.51
5302,1962,233.15
5302,1963,208.44
5302,1964,177.96
5302,1965,161.99
5302,1966,153.77
5302,1967,123.6
5302,1968,121.99
5302,1969,103.68
5302,1970,101.13
5302,1971,52.66
5302,1972,68.19
5302,1973,59.17
5302,1974,49.35
5302,1975,35.97
5302,1976,31.79
5302,1977,33.42
5302,1978,27.39
5302,1979,17.1
5302,1980,14.23
5302,1981,15.87
5302,1982,16.76
5302,1983,11.67
5302,1984,11.72
5302,1985,7.35
5302,1986,9.19
5302,1987,8.12
5302,1988,8.98
5302,1989,1.96
5302,1990,7.74
5302,1991,8.6
5302,1992,8.5
5302,2012,108.05
5302,2013,125.71
5302,2014,111.1
5302,2015,106.48
5302,2016,82.41
5302,2017,126.87
5302,2018,126.57
5302,2019,118.4
5303,1961,26.54
5303,1962,31.89
5303,1963,48.74
5303,1964,45.03
5303,1965,47.08
5303,1966,49.08
5303,1967,53.9
5303,1968,44.95
5303,1969,43.49
5303,1970,55.28
5303,1971,64.69
5303,1972,90.54
5303,1973,89.88
5303,1974,31.94
5303,1975,117.01
5303,1976,179.83
5303,1977,311.72
5303,1978,325.66
5303,1979,265
5303,1980,322.72
5303,1981,526.79
5303,1982,465.83
5303,1983,333.19
5303,1984,279.7
5303,1985,209.9
5303,1986,291.71
5303,1987,257.91
5303,1988,225.61
5303,1989,211.38
5303,1990,247.08
5303,1991,237.46
5303,1992,181.24
5303,1993,199.37
5303,1994,185.81
5303,1995,157.3
5303,1996,162.78
5303,1997,131.15
5303,1998,123.41
5303,1999,109.21
5303,2000,107.29
5303,2001,85.54
5303,2002,89.15
5303,2003,108.26
5303,2004,75.58
5303,2005,90.74
5303,2006,80.84
5303,2007,85.34
5303,2008,92.59
5303,2009,102.94
5303,2010,87.42
5303,2011,77.61
5303,2012,106.56
5303,2013,102.62
5303,2014,109.16
5303,2015,95.11
5303,2016,95.74
5303,2017,59.03
5303,2018,76.04
5303,2019,54.23
5304,1961,37.86
5304,1962,37.9
5304,1963,36.62
5304,1964,49.28
5304,1965,32.91
5304,1966,27.44
5304,1967,28.36
5304,1968,29.67
5304,1969,29.31
5304,1970,32.56
5304,1971,22.16
5304,1972,18.47
5304,1973,19.06
5304,1974,19.97
5304,1975,25.66
5304,1976,24.13
5304,1977,26.3
5304,1978,25.95
5304,1979,20.68
5304,1980,20.3
5304,1981,19.41
5304,1982,19.74
5304,1983,17.18
5304,1984,19.88
5304,1985,22.28
5304,1986,24.04
5304,1987,23.33
5304,1988,17.53
5304,1989,19.45
5304,1990,18.99
5304,1991,44.28
5304,1992,49.21
5304,1993,46.85
5304,1994,56.71
5304,1995,70.88
5304,1996,57.08
5304,1997,63.28
5304,1998,72.07
5304,1999,84.7
5304,2000,104.83
5304,2001,116.7
5304,2002,241.97
5304,2003,128.49
5304,2004,135.54
5304,2005,150.69
5304,2006,157.89
5304,2007,191.8
5304,2008,197.28
5304,2009,196.7
5304,2010,197.36
5304,2011,148.18
5304,2012,139.75
5304,2013,102.59
5304,2014,101.39
5304,2015,101.69
5304,2016,96.92
5304,2017,98.49
5304,2018,91.93
5304,2019,89.55
5305,1961,20.01
5305,1962,22.67
5305,1963,28.15
5305,1964,43.41
5305,1965,51.63
5305,1966,49.31
5305,1967,61.26
5305,1968,49.88
5305,1969,35.01
5305,1970,45.71
5305,1971,31.64
5305,1972,23.97
5305,1973,16.13
5305,1974,14.04
5305,1975,8.55
5305,1976,3.91
5305,1977,3.59
5305,1978,4.63
5305,1979,3.6
5305,1980,4.13
5305,1981,3.91
5305,1982,3.65
5305,1983,3.62
5305,1984,4.06
5305,1985,3.74
5305,1986,3.35
5305,1987,2.95
5305,1988,2.76
5305,1989,2.72
5305,1990,2.8
5305,1991,2.12
5305,1992,2.42
5305,1993,2.41
5305,1994,2.31
5305,1995,2.29
5305,1996,2.31
5305,1997,2.56
5305,1998,2.48
5305,1999,2.4
5305,2000,2.39
5305,2001,2.32
5305,2002,1.93
5305,2003,1.52
5305,2004,1.67
5305,2005,1.89
5305,2006,1.72
5305,2007,2.08
5305,2008,2.14
5305,2009,2.21
5305,2010,2.57
5305,2011,2.53
5305,2012,3.44
5305,2013,2.73
5305,2014,118.77
5305,2015,93.39
5305,2016,87.84
5305,2017,85.01
5305,2018,68.81
5305,2019,116.25
5400,1961,174.97
5400,1962,141.64
5400,1963,143.1
5400,1964,148.43
5400,1965,99.67
5400,1966,71.15
5400,1967,51.05
5400,1968,51.47
5400,1969,42.51
5400,1970,42.6
5400,1971,45.11
5400,1972,36.79
5400,1973,23.43
5400,1974,37.86
5400,1975,28.21
5400,1976,45.66
5400,1977,65.8
5400,1978,26.94
5400,1979,23.88
5400,1980,34.25
5400,1981,41.64
5400,1982,27.61
5400,1983,43.39
5400,1984,23.3
5400,1985,37.45
5400,1986,37.93
5400,1987,40.38
5400,1988,43.99
5400,1989,44.65
5400,1990,38.49
5400,1991,65.31
5400,1992,58.16
5400,1993,58.12
5400,1994,74.99
5400,1995,129.65
5400,1996,174.35
5400,1997,155.71
5400,1998,126.81
5400,1999,106.44
5400,2000,83.09
5400,2001,98.57
5400,2002,96.54
5400,2003,90.55
5400,2004,110.78
5400,2005,128.65
5400,2006,124.51
5400,2007,93.93
5400,2008,105.05
5400,2009,114.64
5400,2010,112.81
5400,2011,103.72
5400,2012,91.89
5400,2013,96.61
5400,2014,97.33
5400,2015,95.64
5400,2016,107.02
5400,2017,100.78
5400,2018,91.41
5400,2019,91.08
5401,2005,197.85
5401,2006,165.35
5401,2007,149.15
5401,2008,166
5401,2009,116.34
5401,2013,16.65
5401,2015,83.31
5401,2016,116.69
5401,2017,83.41
5403,1961,196.3
5403,1962,159.31
5403,1963,161.32
5403,1964,167.65
5403,1965,112.77
5403,1966,80.62
5403,1967,57.92
5403,1968,58.45
5403,1969,48.28
5403,1970,48.36
5403,1971,51.16
5403,1972,41.66
5403,1973,26.47
5403,1974,42.69
5403,1975,31.73
5403,1976,51.23
5403,1977,73.66
5403,1978,30.09
5403,1979,26.62
5403,1980,38.14
5403,1981,46.33
5403,1982,30.71
5403,1983,48.29
5403,1984,25.95
5403,1985,41.78
5403,1986,42.4
5403,1987,45.26
5403,1988,49.46
5403,1989,50.33
5403,1990,43.49
5403,1991,73.95
5403,1992,60.3
5403,1993,60.29
5403,1994,77.8
5403,1995,134.53
5403,1996,180.92
5403,1997,161.56
5403,1998,131.48
5403,1999,110.17
5403,2000,85.74
5403,2001,101.26
5403,2002,98.61
5403,2003,91.92
5403,2004,111.78
5403,2005,129.08
5403,2006,124.4
5403,2007,93.53
5403,2008,104.34
5403,2009,113.7
5403,2010,111.85
5403,2011,102.87
5403,2012,91.26
5403,2013,96.14
5403,2014,97.1
5403,2015,95.63
5403,2016,107.27
5403,2017,101.27
5403,2018,92.09
5403,2019,91.97
5801,1961,33.98
5801,1962,38.6
5801,1963,38.81
5801,1964,39.95
5801,1965,35.64
5801,1966,33.97
5801,1967,38.6
5801,1968,37.63
5801,1969,37.69
5801,1970,36.23
5801,1971,32.71
5801,1972,38.2
5801,1973,32.38
5801,1974,38.73
5801,1975,45.61
5801,1976,40.46
5801,1977,39.2
5801,1978,45.5
5801,1979,44.83
5801,1980,40.36
5801,1981,42.45
5801,1982,39.5
5801,1983,38.2
5801,1984,35.89
5801,1985,36.82
5801,1986,48.28
5801,1987,38.31
5801,1988,48.11
5801,1989,44.23
5801,1990,34.76
5801,1991,49.68
5801,1992,53.17
5801,1993,38.27
5801,1994,46.39
5801,1995,37.17
5801,1996,42.98
5801,1997,37.24
5801,1998,65.42
5801,1999,54.22
5801,2000,38.03
5801,2001,56.14
5801,2002,64.39
5801,2003,61.82
5801,2004,46.91
5801,2005,60.68
5801,2006,63.47
5801,2007,76.01
5801,2008,106.02
5801,2009,76.18
5801,2010,105.93
5801,2011,92.86
5801,2012,94.24
5801,2013,105.55
5801,2014,98.24
5801,2015,95.76
5801,2016,106.01
5801,2017,104.3
5801,2018,118.16
5801,2019,115.49
5802,1961,49.34
5802,1962,58.69
5802,1963,58.48
5802,1964,61.76
5802,1965,55.27
5802,1966,49.91
5802,1967,59.06
5802,1968,58.83
5802,1969,56.84
5802,1970,55.32
5802,1971,47.73
5802,1972,62.39
5802,1973,49.21
5802,1974,61.68
5802,1975,76.12
5802,1976,65.68
5802,1977,64.69
5802,1978,73.96
5802,1979,75.67
5802,1980,65.78
5802,1981,68.97
5802,1982,64.45
5802,1983,61.42
5802,1984,55.55
5802,1985,50.55
5802,1986,77.06
5802,1987,58.26
5802,1988,81.12
5802,1989,72.34
5802,1990,54.57
5802,1991,85.92
5802,1992,64.66
5802,1993,32.83
5802,1994,43.49
5802,1995,31.03
5802,1996,40.22
5802,1997,32.17
5802,1998,66.83
5802,1999,50.88
5802,2000,30.84
5802,2001,54.18
5802,2002,57.28
5802,2003,58.29
5802,2004,39.04
5802,2005,56.46
5802,2006,59.27
5802,2007,72.4
5802,2008,105.05
5802,2009,68.71
5802,2010,113.8
5802,2011,96.69
5802,2012,92.27
5802,2013,109.88
5802,2014,96.84
5802,2015,97.3
5802,2016,105.86
5802,2017,103.24
5802,2018,121.5
5802,2019,116.9
5803,1961,198.67
5803,1962,201.72
5803,1963,205.27
5803,1964,205.93
5803,1965,214.59
5803,1966,223.91
5803,1967,221.04
5803,1968,229.47
5803,1969,236.45
5803,1970,244.69
5803,1971,240.23
5803,1972,247.56
5803,1973,231.3
5803,1974,228.51
5803,1975,224.98
5803,1976,219.96
5803,1977,138.56
5803,1978,239.47
5803,1979,210.88
5803,1980,158.06
5803,1981,180.27
5803,1982,177.26
5803,1983,175.3
5803,1984,182.04
5803,1985,192.7
5803,1986,193.36
5803,1987,197.69
5803,1988,182.92
5803,1989,170.81
5803,1990,155.26
5803,1991,139.5
5803,1992,156.13
5803,1993,147.54
5803,1994,137.23
5803,1995,123.04
5803,1996,132.85
5803,1997,138.5
5803,1998,142.83
5803,1999,148.04
5803,2000,136.09
5803,2001,132.12
5803,2002,123.5
5803,2003,116.58
5803,2004,102.54
5803,2005,104.92
5803,2006,100.24
5803,2007,107.56
5803,2008,107.83
5803,2009,105.38
5803,2010,104.23
5803,2011,102.96
5803,2012,102.96
5803,2013,101.96
5803,2014,100.41
5803,2015,99.82
5803,2016,99.77
5803,2017,99.07
5803,2018,98.35
5803,2019,97.54
5815,1961,25.37
5815,1962,28.95
5815,1963,29.16
5815,1964,29.81
5815,1965,27.06
5815,1966,25.94
5815,1967,29.58
5815,1968,28.87
5815,1969,28.87
5815,1970,27.77
5815,1971,25.16
5815,1972,29.5
5815,1973,24.94
5815,1974,29.81
5815,1975,35.13
5815,1976,31.19
5815,1977,30.15
5815,1978,35.06
5815,1979,34.59
5815,1980,31.13
5815,1981,32.8
5815,1982,30.49
5815,1983,29.52
5815,1984,27.69
5815,1985,28.47
5815,1986,37.46
5815,1987,29.7
5815,1988,37.71
5815,1989,36.85
5815,1990,29.7
5815,1991,40.72
5815,1992,42.97
5815,1993,31.93
5815,1994,38.28
5815,1995,29.42
5815,1996,35.66
5815,1997,30.45
5815,1998,53.17
5815,1999,45.21
5815,2000,31.33
5815,2001,46.86
5815,2002,50.41
5815,2003,51.74
5815,2004,38.87
5815,2005,50.22
5815,2006,54.53
5815,2007,64.63
5815,2008,89.53
5815,2009,65.04
5815,2010,91.46
5815,2011,88.88
5815,2012,90.94
5815,2013,102.84
5815,2014,97.28
5815,2015,96.64
5815,2016,106.08
5815,2017,104.75
5815,2018,120.12
5815,2019,119.45
5817,1961,31.96
5817,1962,36.27
5817,1963,36.69
5817,1964,37.77
5817,1965,33.71
5817,1966,32.08
5817,1967,36.72
5817,1968,35.56
5817,1969,35.49
5817,1970,34.09
5817,1971,30.8
5817,1972,35.99
5817,1973,30.51
5817,1974,36.17
5817,1975,42.8
5817,1976,38.31
5817,1977,37.63
5817,1978,43.4
5817,1979,42.5
5817,1980,38.59
5817,1981,41.35
5817,1982,38.57
5817,1983,36.68
5817,1984,34.31
5817,1985,34.8
5817,1986,45.44
5817,1987,36.28
5817,1988,44.91
5817,1989,43.77
5817,1990,35.79
5817,1991,49.34
5817,1992,52.42
5817,1993,39.63
5817,1994,46.63
5817,1995,36.35
5817,1996,42.48
5817,1997,36.14
5817,1998,61.69
5817,1999,52.56
5817,2000,37.73
5817,2001,54.7
5817,2002,62.83
5817,2003,60.26
5817,2004,45.79
5817,2005,58.86
5817,2006,63.57
5817,2007,74.98
5817,2008,102.25
5817,2009,74.78
5817,2010,103.28
5817,2011,90.97
5817,2012,93.74
5817,2013,104.53
5817,2014,97.81
5817,2015,96.45
5817,2016,105.73
5817,2017,103.41
5817,2018,118.48
5817,2019,117.48
59,1961,132.22
59,1962,160.66
59,1963,251.11
59,1964,304.93
59,1965,276.96
59,1966,235.24
59,1967,403.71
59,1968,314.86
59,1969,268.79
59,1970,224.98
59,1971,183.25
59,1972,215.08
59,1973,175.38
59,1974,240.24
59,1975,235
59,1976,231.96
59,1977,181.34
59,1978,154.51
59,1979,189.89
59,1980,157.81
59,1981,160.75
59,1982,268.13
59,1983,221.56
59,1984,215.83
59,1985,210.18
59,1986,179.02
59,1987,174.24
59,1988,145.41
59,1989,118.1
59,1990,168.44
59,1991,218.6
59,1992,104.83
59,1993,140.48
59,1994,127.09
59,1995,126.65
59,1996,126.16
59,1997,125.64
59,1998,127.07
59,1999,126.51
59,2000,126.97
59,2001,125.04
59,2002,123.11
59,2003,121.64
59,2004,119.95
59,2005,118.34
59,2006,116.77
59,2007,114.99
59,2008,121.88
59,2009,127.61
59,2010,111.29
59,2011,108.79
59,2012,104.82
59,2013,102.47
59,2014,101.61
59,2015,100.17
59,2016,98.22
59,2017,95.85
59,2018,94.17
59,2019,92.56
80,1992,1032.32
80,1993,755.77
80,1994,711.92
80,1995,976.73
80,1996,856.14
80,1997,1125.18
80,1998,1275.79
80,1999,1347.59
80,2000,747.1
80,2001,895.48
80,2002,1043.65
80,2003,1303.6
80,2004,1526.25
80,2005,1711.87
80,2006,2121.17
80,2007,633.07
80,2008,522.54
80,2009,412.58
80,2010,453.79
80,2011,459.28
80,2012,412.8
80,2013,118.66
80,2014,80.48
80,2015,81.72
80,2016,137.8
80,2017,179.36
80,2018,171.58
80,2019,165.13
81,2011,127.48
81,2012,117.43
81,2013,102.99
81,2014,101.09
81,2015,99.83
81,2016,99.08
81,2017,99.3
81,2018,98.93
81,2019,91.14
91,2000,228.72
91,2001,128.87
91,2002,119.64
91,2003,131.54
91,2004,116.17
91,2005,122.07
91,2006,119.39
91,2007,116.72
91,2008,114.01
91,2009,111.89
91,2010,108.99
91,2011,106.64
91,2012,98.3
91,2013,97.8
91,2014,103.11
91,2015,100.63
91,2016,96.26
91,2017,98.34
91,2018,96.59
91,2019,94.86
93,1961,240.36
93,1962,244.47
93,1963,248.35
93,1964,252
93,1965,263.68
93,1966,274.83
93,1967,269.62
93,1968,280.13
93,1969,290.29
93,1970,300.18
93,1971,295.07
93,1972,304.69
93,1973,285.38
93,1974,280.53
93,1975,275.53
93,1976,270.38
93,1977,165.7
93,1978,285.57
93,1979,252.4
93,1980,186.56
93,1981,212.74
93,1982,207.81
93,1983,202.96
93,1984,209.6
93,1985,221.5
93,1986,222.09
93,1987,222.68
93,1988,207.7
93,1989,193.33
93,1990,174.52
93,1991,156.43
93,1992,174.62
93,1993,164.63
93,1994,152.18
93,1995,135.94
93,1996,146.82
93,1997,152.94
93,1998,157.14
93,1999,162.41
93,2000,147.17
93,2001,142.67
93,2002,132.7
93,2003,124.2
93,2004,108.61
93,2005,110.67
93,2006,105.15
93,2007,110.87
93,2008,110.87
93,2009,108.45
93,2010,106.77
93,2011,104.95
93,2012,104.41
93,2013,102.91
93,2014,100.91
93,2015,99.82
93,2016,99.28
93,2017,98.07
93,2018,96.91
93,2019,95.78
97,2005,193.6
97,2006,161.82
97,2007,146.1
97,2008,162.86
97,2009,114.37
97,2013,16.55
97,2015,83.21
97,2016,116.79
97,2017,83.62
98,1992,35.53
98,1993,66.03
98,1994,17.79
98,1995,16.28
98,1996,27.55
98,1997,28.97
98,1998,29.53
98,1999,16.86
98,2000,27.66
98,2001,17.05
98,2002,17.09
98,2003,17.12
98,2004,17.14
98,2005,30.72
98,2006,17.19
98,2007,17.23
98,2008,49.59
98,2009,63.53
98,2010,51.96
98,2011,84.46
98,2012,81.47
98,2013,60.53
98,2014,62.38
98,2015,59.74
98,2016,177.88
98,2017,105.41
