geo,year,fruit_citrus_nes_gross_per_capita_production_index_number_2014_2016_100_pie
207,1992,52.75
207,1993,73.06
207,1994,90.62
207,1995,78.96
207,1996,62.98
207,1997,64.64
207,1998,62.04
207,1999,76.17
207,2000,56.24
207,2001,62.54
207,2002,71.53
207,2003,83.99
207,2004,80.7
207,2005,80.58
207,2006,79.46
207,2007,85.25
207,2008,62.92
207,2009,62.04
207,2010,64.09
207,2011,48.98
207,2012,30.02
207,2013,60.52
207,2014,88.69
207,2015,123.38
207,2016,87.93
207,2017,93.38
207,2018,89.89
207,2019,87.14
209,1997,24.49
209,1998,40.93
209,1999,166.13
209,2000,140.8
209,2001,116.38
209,2002,92.61
209,2003,94.12
209,2004,94.72
209,2005,94.32
209,2006,95.64
209,2007,96.85
209,2008,96.63
209,2009,96.39
209,2010,95.27
209,2011,98.6
209,2012,100.56
209,2013,102.46
209,2014,102.56
209,2015,100.44
209,2016,97
209,2017,96.49
209,2018,95.93
209,2019,95.76
212,1966,2.67
212,1967,2.74
212,1968,1.63
212,1969,2.64
212,1970,2.72
212,1971,5.62
212,1972,9.31
212,1973,11.85
212,1974,12.61
212,1975,8.92
212,1976,10.78
212,1977,12.73
212,1978,14.59
212,1979,16.2
212,1980,19.29
212,1981,21
212,1982,22.44
212,1983,23.82
212,1984,25.46
212,1985,26.69
212,1986,50.73
212,1987,58.14
212,1988,67.17
212,1989,100.96
212,1990,104.81
212,1991,119.62
212,1992,74.81
212,1993,106.88
212,1994,121.11
212,1995,116.77
212,1996,132.32
212,1997,138.87
212,1998,117.44
212,1999,137.59
212,2000,148.3
212,2001,135.58
212,2002,95.77
212,2003,73.17
212,2004,92.96
212,2005,89.11
212,2006,85.81
212,2007,82.03
212,2008,85.04
212,2009,84.8
212,2010,79.41
212,2011,83.37
212,2012,76.2
212,2013,99.45
212,2014,100.62
212,2015,98.21
212,2016,101.16
212,2017,103.73
212,2018,105.04
212,2019,104.65
214,1961,10.2
214,1962,10.22
214,1963,11.03
214,1964,10.99
214,1965,15.53
214,1966,16.04
214,1967,17.62
214,1968,18.07
214,1969,17.19
214,1970,9.93
214,1971,12.36
214,1972,9.71
214,1973,12.51
214,1974,8.61
214,1975,7.86
214,1976,8.38
214,1977,8.29
214,1978,19.95
214,1979,18.87
214,1980,16.71
214,1981,16.46
214,1982,16
214,1983,16.68
214,1984,28.02
214,1985,29.4
214,1986,31.16
214,1987,37.92
214,1988,47.93
214,1989,51.64
214,1990,50.55
214,1991,52.78
214,1992,60.49
214,1993,64.48
214,1994,69.63
214,1995,79.9
214,1996,98.54
214,1997,100.27
214,1998,83.34
214,1999,77.68
214,2000,95.74
214,2001,98.7
214,2002,86.65
214,2003,77.61
214,2004,89.6
214,2005,73.66
214,2006,95.54
214,2007,90.75
214,2008,93.33
214,2009,98.36
214,2010,113.3
214,2011,118.75
214,2012,111.06
214,2013,96.62
214,2014,106.12
214,2015,93.97
214,2016,99.92
214,2017,109.11
214,2018,112.15
214,2019,110.26
215,1961,77.21
215,1962,85.71
215,1963,93.65
215,1964,68.06
215,1965,94.67
215,1966,150.16
215,1967,207.41
215,1968,149.12
215,1969,239.12
215,1970,223.75
215,1971,259.02
215,1972,227.95
215,1973,229.75
215,1974,215.07
215,1975,193.98
215,1976,174.08
215,1977,142.22
215,1978,144.03
215,1979,152.28
215,1980,153.91
215,1981,161.16
215,1982,162.02
215,1983,162.68
215,1984,160.46
215,1985,158.26
215,1986,158.68
215,1987,158.98
215,1988,159.11
215,1989,158.95
215,1990,158.48
215,1991,157.68
215,1992,143.92
215,1993,143.23
215,1994,142.69
215,1995,139.71
215,1996,138.7
215,1997,131.71
215,1998,132.27
215,1999,132.7
215,2000,132.87
215,2001,129.65
215,2002,127.78
215,2003,125.81
215,2004,123.81
215,2005,120.79
215,2006,118.67
215,2007,116.52
215,2008,114.48
215,2009,112.39
215,2010,110.66
215,2011,108.19
215,2012,106.72
215,2013,103.57
215,2014,101.96
215,2015,100.17
215,2016,97.87
215,2017,95.84
215,2018,93.86
215,2019,91.93
216,1977,0.26
216,1978,0.25
216,1979,0.24
216,1980,0.24
216,1981,0.23
216,1982,0.23
216,1983,0.23
216,1984,0.22
216,1985,0.22
216,1986,0.21
216,1987,0.17
216,1988,0.7
216,1989,1.34
216,1990,0.64
216,1991,0.51
216,1992,0.98
216,1993,1.59
216,1994,5.39
216,1995,4.72
216,1996,7.53
216,1997,14.15
216,1998,15.45
216,1999,20
216,2000,18.66
216,2001,20.68
216,2002,22.09
216,2003,20.7
216,2004,34.85
216,2005,22.51
216,2006,32.7
216,2007,31.97
216,2008,34.87
216,2009,35.22
216,2010,36.61
216,2011,38.2
216,2012,40.07
216,2013,39.89
216,2014,99.29
216,2015,98.9
216,2016,101.81
216,2017,104.73
216,2018,104.4
216,2019,107.59
220,1961,29.04
220,1962,28.56
220,1963,43.65
220,1964,50.48
220,1965,74.97
220,1966,68.17
220,1967,62.59
220,1968,46.93
220,1969,46.61
220,1970,51.21
220,1971,47.67
220,1972,49.72
220,1973,51.15
220,1974,52.51
220,1975,53.83
220,1976,55.13
220,1977,56.39
220,1978,57.61
220,1979,58.76
220,1980,59.81
220,1981,60.78
220,1982,59.8
220,1983,60.69
220,1984,59.8
220,1985,59.02
220,1986,60.13
220,1987,61.32
220,1988,62.57
220,1989,62.12
220,1990,63.42
220,1991,61.88
220,1992,61.4
220,1993,60.97
220,1994,60.69
220,1995,60.54
220,1996,58.15
220,1997,59.22
220,1998,60.12
220,1999,61.14
220,2000,62.76
220,2001,64.19
220,2002,64.73
220,2003,64.9
220,2004,64.89
220,2005,67.8
220,2006,69.59
220,2007,72.36
220,2008,77.24
220,2009,80.57
220,2010,83.84
220,2011,87.01
220,2012,93.38
220,2013,93.34
220,2014,96.26
220,2015,100.27
220,2016,103.47
220,2017,106.65
220,2018,109.89
220,2019,113.13
222,1982,11.65
222,1983,16.98
222,1984,22.01
222,1985,26.79
222,1986,31.34
222,1987,35.69
222,1988,39.86
222,1989,43.85
222,1990,42.17
222,1991,49.76
222,1992,37.2
222,1993,50.89
222,1994,41.07
222,1995,35.2
222,1996,37.88
222,1997,46.31
222,1998,43.6
222,1999,41.66
222,2000,44.49
222,2001,52.68
222,2002,54.02
222,2003,56.23
222,2004,54.77
222,2005,62.55
222,2006,62.28
222,2007,63.41
222,2008,63.04
222,2009,71.18
222,2010,76.95
222,2011,88.61
222,2012,84.78
222,2013,90.59
222,2014,99.85
222,2015,101.78
222,2016,98.38
222,2017,102.79
222,2018,105.72
222,2019,108.6
223,1961,520.15
223,1962,393.63
223,1963,337.01
223,1964,443.84
223,1965,930.04
223,1966,885.5
223,1967,665.21
223,1968,1082.73
223,1969,988.6
223,1970,1001.46
223,1971,1008.04
223,1972,915.27
223,1973,768.73
223,1974,938.42
223,1975,990.1
223,1976,1236.4
223,1977,1270.09
223,1978,1027.81
223,1979,1005
223,1980,982.56
223,1981,960.45
223,1982,938.81
223,1983,1070.89
223,1984,1152.5
223,1985,622.92
223,1986,430.98
223,1987,422.78
223,1988,345.87
223,1989,271.79
223,1990,267.11
223,1991,295.46
223,1992,258.36
223,1993,260.58
223,1994,243.95
223,1995,224.71
223,1996,229.66
223,1997,178.93
223,1998,204.02
223,1999,196.55
223,2000,125.26
223,2001,168.28
223,2002,165.82
223,2003,144.38
223,2004,134.33
223,2005,159.08
223,2006,156.32
223,2007,153.8
223,2008,158
223,2009,146.46
223,2010,116.79
223,2011,106.39
223,2012,103.03
223,2013,122.93
223,2014,100.62
223,2015,97.89
223,2016,101.49
223,2017,94.28
223,2018,89.73
223,2019,96.25
225,1978,416.2
225,1979,353.09
225,1980,700.56
225,1981,890.11
225,1982,1278.04
225,1983,994.89
225,1984,1743.87
225,1985,1809.93
225,1986,1990.23
225,1987,1871.76
225,1988,869.04
225,1989,763.9
225,1990,998.78
225,1991,1104.07
225,1992,804.48
225,1993,850.35
225,1994,871.51
225,1995,818.01
225,1996,784.53
225,1997,783.75
225,1998,801.06
225,1999,668.5
225,2000,627.2
225,2001,572.56
225,2002,561.18
225,2003,435.61
225,2004,400.26
225,2005,378.8
225,2006,551.62
225,2007,471.44
225,2008,259.26
225,2009,132.97
225,2010,108.89
225,2011,117.3
225,2012,59.56
225,2013,65.1
225,2014,87.98
225,2015,103.74
225,2016,108.28
225,2017,83.33
225,2018,95.85
225,2019,105.39
231,1997,28.13
231,1998,7.92
231,1999,15.69
231,2000,19.4
231,2001,7.65
231,2002,3.81
231,2003,145.35
231,2004,235.24
231,2005,107.32
231,2006,117.34
231,2007,203.4
231,2008,244.66
231,2009,185.36
231,2010,144.87
231,2011,132.11
231,2012,172.47
231,2013,155.29
231,2014,137.05
231,2015,102.1
231,2016,60.85
231,2017,92.56
231,2018,93.56
231,2019,88.46
235,1992,45.34
235,1993,43.88
235,1994,42.99
235,1995,42.52
235,1996,41.52
235,1997,40.87
235,1998,40.32
235,1999,39.7
235,2000,39.12
235,2001,38.59
235,2002,38.1
235,2003,37.63
235,2004,44.59
235,2005,47.67
235,2006,47
235,2007,49.87
235,2008,52.61
235,2009,58.7
235,2010,64.57
235,2011,85.28
235,2012,65.15
235,2013,38.85
235,2014,50.96
235,2015,68.93
235,2016,180.11
235,2017,104.39
235,2018,353.98
235,2019,279.3
238,1993,189.91
238,1994,244.57
238,1995,221.9
238,1996,207.47
238,1997,194.55
238,1998,161.93
238,1999,143.25
238,2000,101.89
238,2001,109.44
238,2002,100.72
238,2003,107.9
238,2004,108.52
238,2005,109.9
238,2006,112.49
238,2007,115.26
238,2008,113.93
238,2009,124.45
238,2010,128.35
238,2011,130.52
238,2012,138.26
238,2013,130.87
238,2014,116.53
238,2015,97.5
238,2016,85.97
238,2017,76.7
238,2018,69.19
238,2019,63.1
244,1961,194.5
244,1962,188.34
244,1963,182.38
244,1964,176.78
244,1965,171.62
244,1966,166.87
244,1967,162.51
244,1968,158.6
244,1969,155.2
244,1970,152.32
244,1971,149.95
244,1972,148.03
244,1973,146.48
244,1974,145.17
244,1975,144.06
244,1976,143.11
244,1977,142.31
244,1978,141.6
244,1979,140.91
244,1980,140.2
244,1981,130.7
244,1982,129.9
244,1983,120.49
244,1984,119.81
244,1985,110.74
244,1986,110.35
244,1987,101.6
244,1988,92.89
244,1989,87.52
244,1990,89.9
244,1991,91.41
244,1992,94.7
244,1993,97.86
244,1994,98.4
244,1995,100.17
244,1996,100.8
244,1997,102.96
244,1998,102.66
244,1999,103.3
244,2000,101.24
244,2001,103.19
244,2002,102.44
244,2003,103.66
244,2004,103.63
244,2005,103.58
244,2006,103.37
244,2007,103.31
244,2008,102.77
244,2009,102.35
244,2010,101.87
244,2011,101.19
244,2012,100.9
244,2013,99.9
244,2014,99.12
244,2015,100.57
244,2016,100.32
244,2017,100.32
244,2018,100.34
244,2019,100.4
249,1979,26.85
249,1980,25.93
249,1981,25.02
249,1982,25.32
249,1983,25.54
249,1984,27.94
249,1985,26.9
249,1986,31.08
249,1987,35.92
249,1988,22.07
249,1989,29.45
249,1990,28.14
249,1991,57.76
249,1992,57.24
249,1993,54.38
249,1994,51.86
249,1995,55.24
249,1996,59.91
249,1997,64.46
249,1998,68.86
249,1999,73.03
249,2000,73.35
249,2001,74.71
249,2002,75.38
249,2003,76.48
249,2004,80.11
249,2005,81.43
249,2006,83.13
249,2007,84.19
249,2008,81.38
249,2009,88.73
249,2010,91.17
249,2011,93.86
249,2012,98.88
249,2013,98.28
249,2014,98.1
249,2015,102.21
249,2016,99.69
249,2017,101
249,2018,101.9
249,2019,103.11
299,1994,475.41
299,1995,585.36
299,1996,499.35
299,1997,235.45
299,1998,215.77
299,1999,356.31
299,2000,158.57
299,2001,20.58
299,2002,14.99
299,2003,14.96
299,2004,1.97
299,2005,7.59
299,2006,11.84
299,2007,12.52
299,2008,15.98
299,2009,83.18
299,2010,274.9
299,2011,228.22
299,2012,82.77
299,2013,88.87
299,2014,113.15
299,2015,93.54
299,2016,93.31
299,2017,91.55
299,2018,91.29
299,2019,91.96
3,2008,19.68
3,2009,19.88
3,2010,20.04
3,2011,20.18
3,2012,24.33
3,2013,26.76
3,2014,40.81
3,2015,206.99
3,2016,52.2
3,2017,1.23
3,2018,2.05
3,2019,1.64
32,1985,34.95
32,1986,33.86
32,1987,32.8
32,1988,47.68
32,1989,46.21
32,1990,38.85
32,1991,69.6
32,1992,73.22
32,1993,68.41
32,1994,61.19
32,1995,51.77
32,1996,60.47
32,1997,61.35
32,1998,64.55
32,1999,69.88
32,2000,68.07
32,2001,66.3
32,2002,71.02
32,2003,73.33
32,2004,73.43
32,2005,75.43
32,2006,71.47
32,2007,67.66
32,2008,67.65
32,2009,53.36
32,2010,60.57
32,2011,188.59
32,2012,150.74
32,2013,94.08
32,2014,85.36
32,2015,105.77
32,2016,108.87
32,2017,108.91
32,2018,108.89
32,2019,108.83
351,1961,0.49
351,1962,0.52
351,1963,0.49
351,1964,0.6
351,1965,0.69
351,1966,0.72
351,1967,0.73
351,1968,0.72
351,1969,0.69
351,1970,0.52
351,1971,0.54
351,1972,0.59
351,1973,0.62
351,1974,0.62
351,1975,0.6
351,1976,0.51
351,1977,0.67
351,1978,0.79
351,1979,1.01
351,1980,1.19
351,1981,1.28
351,1982,1.44
351,1983,1.9
351,1984,2.28
351,1985,2.64
351,1986,3.54
351,1987,4.38
351,1988,3.7
351,1989,6.04
351,1990,6.26
351,1991,7.94
351,1992,6.6
351,1993,8.26
351,1994,8.57
351,1995,10.32
351,1996,10.51
351,1997,12
351,1998,14.72
351,1999,18.47
351,2000,15.34
351,2001,19.86
351,2002,19.78
351,2003,20.48
351,2004,22.15
351,2005,22.51
351,2006,23.45
351,2007,71.32
351,2008,79.75
351,2009,93.2
351,2010,96.52
351,2011,77.61
351,2012,95.09
351,2013,93.03
351,2014,98.45
351,2015,99.59
351,2016,101.96
351,2017,102.96
351,2018,111.04
351,2019,110.69
4,1985,9.41
4,1986,12.18
4,1987,23.66
4,1988,43.16
4,1989,56.02
4,1990,81.91
4,1991,82.58
4,1992,83.26
4,1993,82.45
4,1994,82.26
4,1995,82.66
4,1996,84.1
4,1997,84.65
4,1998,86.18
4,1999,85.89
4,2000,86.09
4,2001,85.42
4,2002,85.22
4,2003,85.01
4,2004,85.19
4,2005,84.86
4,2006,81.53
4,2007,81.1
4,2008,81
4,2009,88.37
4,2010,96.76
4,2011,105.51
4,2012,103.47
4,2013,101.42
4,2014,99.92
4,2015,100.02
4,2016,100.07
4,2017,99.74
4,2018,99.26
4,2019,98.99
41,1961,0.37
41,1962,0.4
41,1963,0.35
41,1964,0.46
41,1965,0.49
41,1966,0.52
41,1967,0.5
41,1968,0.49
41,1969,0.48
41,1970,0.4
41,1971,0.39
41,1972,0.47
41,1973,0.46
41,1974,0.51
41,1975,0.5
41,1976,0.41
41,1977,0.57
41,1978,0.53
41,1979,0.78
41,1980,0.98
41,1981,1.08
41,1982,1.25
41,1983,1.71
41,1984,1.94
41,1985,2.29
41,1986,3.17
41,1987,3.95
41,1988,3.13
41,1989,5.46
41,1990,5.7
41,1991,7.36
41,1992,5.92
41,1993,7.54
41,1994,7.8
41,1995,9.44
41,1996,9.4
41,1997,10.88
41,1998,13.85
41,1999,17.73
41,2000,14.33
41,2001,18.87
41,2002,18.94
41,2003,19.76
41,2004,21.3
41,2005,21.87
41,2006,22.55
41,2007,71.08
41,2008,79.58
41,2009,93.14
41,2010,96.31
41,2011,77.1
41,2012,94.89
41,2013,92.98
41,2014,98.35
41,2015,99.66
41,2016,101.99
41,2017,102.89
41,2018,111.03
41,2019,110.7
44,1999,134.46
44,2000,134.32
44,2001,136.18
44,2002,136.06
44,2003,135.05
44,2004,135.15
44,2005,139.03
44,2006,136.09
44,2007,136.24
44,2008,127.57
44,2009,109.53
44,2010,82.92
44,2011,80.93
44,2012,103.52
44,2013,113.72
44,2014,103.07
44,2015,95.98
44,2016,100.95
44,2017,93.52
44,2018,89.94
44,2019,89.45
49,1961,64.68
49,1962,63.27
49,1963,107.4
49,1964,114.86
49,1965,41.9
49,1966,3.02
49,1967,68.75
49,1968,43.44
49,1969,140.63
49,1970,28.91
49,1971,20.69
49,1972,42.06
49,1973,28.67
49,1974,31.98
49,1975,38.59
49,1976,90.23
49,1977,54.12
49,1978,63.97
49,1979,42.82
49,1980,49.56
49,1981,315.4
49,1982,168
49,1983,261.2
49,1984,217.15
49,1985,201.11
49,1986,199.78
49,1987,258.07
49,1988,217.95
49,1989,222.61
49,1990,178.02
49,1991,170.55
49,1992,197.67
49,1993,139.88
49,1994,130.54
49,1995,108.28
49,1996,116.4
49,1997,111.58
49,1998,115.35
49,1999,89.35
49,2000,93.25
49,2001,99.27
49,2002,147.38
49,2003,147
49,2004,146.72
49,2005,146.57
49,2006,104.7
49,2007,104.79
49,2008,106.23
49,2009,107.88
49,2010,107.26
49,2011,107.36
49,2012,106.83
49,2013,106.59
49,2014,104.28
49,2015,100.36
49,2016,95.36
49,2017,91.5
49,2018,89.31
49,2019,87.8
50,1961,795.22
50,1962,793.44
50,1963,793.13
50,1964,792.15
50,1965,788.96
50,1966,783.11
50,1967,775.16
50,1968,765.86
50,1969,756.23
50,1970,887.04
50,1971,876.69
50,1972,775.49
50,1973,902.13
50,1974,936.58
50,1975,881.8
50,1976,914.94
50,1977,925.47
50,1978,936.13
50,1979,758.31
50,1980,794.13
50,1981,789.79
50,1982,952.57
50,1983,949.31
50,1984,985.42
50,1985,814.21
50,1986,764.11
50,1987,752.45
50,1988,777.96
50,1989,762.87
50,1990,635.27
50,1991,438.97
50,1992,679.86
50,1993,501.75
50,1994,444.89
50,1995,466.19
50,1996,295.19
50,1997,306.99
50,1998,110.34
50,1999,114.77
50,2000,112.98
50,2001,111.28
50,2002,109.67
50,2003,89.38
50,2004,104.9
50,2005,97.57
50,2006,112.34
50,2007,113.11
50,2008,94.03
50,2009,107.22
50,2010,92.69
50,2011,104.93
50,2012,108.53
50,2013,105.19
50,2014,99.45
50,2015,100.18
50,2016,100.37
50,2017,81.11
5000,1961,26.2
5000,1962,26.16
5000,1963,26.11
5000,1964,26.18
5000,1965,25.77
5000,1966,25.95
5000,1967,25.7
5000,1968,26.09
5000,1969,25.2
5000,1970,32.76
5000,1971,32.48
5000,1972,32.18
5000,1973,32.36
5000,1974,32.32
5000,1975,32.03
5000,1976,31.59
5000,1977,31.51
5000,1978,31.37
5000,1979,35.35
5000,1980,34.33
5000,1981,33.41
5000,1982,33.77
5000,1983,36.23
5000,1984,35.3
5000,1985,36.17
5000,1986,37.57
5000,1987,38.77
5000,1988,37.71
5000,1989,38.31
5000,1990,40.14
5000,1991,47.73
5000,1992,49.4
5000,1993,52.81
5000,1994,50.19
5000,1995,50.69
5000,1996,52.17
5000,1997,56.14
5000,1998,57.06
5000,1999,66.17
5000,2000,64.53
5000,2001,65.98
5000,2002,64.16
5000,2003,63.8
5000,2004,65.42
5000,2005,65.28
5000,2006,64.21
5000,2007,90.13
5000,2008,88.3
5000,2009,98.03
5000,2010,98.31
5000,2011,88.74
5000,2012,98.75
5000,2013,97.1
5000,2014,98.21
5000,2015,98.92
5000,2016,102.86
5000,2017,103.51
5000,2018,103.93
5000,2019,103.51
5100,1961,99.81
5100,1962,98.3
5100,1963,96.66
5100,1964,94.53
5100,1965,93.76
5100,1966,92.69
5100,1967,91.43
5100,1968,88.99
5100,1969,87.78
5100,1970,118.53
5100,1971,116.5
5100,1972,113.42
5100,1973,111.23
5100,1974,109.1
5100,1975,105.87
5100,1976,103.12
5100,1977,99.87
5100,1978,96.68
5100,1979,109.19
5100,1980,106.8
5100,1981,104.08
5100,1982,101.91
5100,1983,108.59
5100,1984,105.86
5100,1985,102.64
5100,1986,100.33
5100,1987,97.87
5100,1988,95.16
5100,1989,95.69
5100,1990,95.35
5100,1991,113.48
5100,1992,119.6
5100,1993,125.58
5100,1994,111.91
5100,1995,110.78
5100,1996,111.98
5100,1997,114
5100,1998,116.12
5100,1999,116.13
5100,2000,113.43
5100,2001,111.32
5100,2002,108.78
5100,2003,107.58
5100,2004,105.89
5100,2005,103.72
5100,2006,100.91
5100,2007,98.16
5100,2008,98.12
5100,2009,108.59
5100,2010,106.32
5100,2011,104.74
5100,2012,102.71
5100,2013,100.25
5100,2014,99.94
5100,2015,100.52
5100,2016,99.54
5100,2017,98.13
5100,2018,96.77
5100,2019,95.41
5101,1961,25.79
5101,1962,28.34
5101,1963,31.04
5101,1964,23.3
5101,1965,31.62
5101,1966,48.71
5101,1967,66.1
5101,1968,48.66
5101,1969,76.26
5101,1970,71.79
5101,1971,82.75
5101,1972,73.5
5101,1973,74.23
5101,1974,69.94
5101,1975,63.48
5101,1976,57.52
5101,1977,47.67
5101,1978,48.32
5101,1979,50.81
5101,1980,51.39
5101,1981,54.03
5101,1982,54.47
5101,1983,55.01
5101,1984,54.53
5101,1985,54.25
5101,1986,54.73
5101,1987,54.97
5101,1988,55.47
5101,1989,55.44
5101,1990,55.7
5101,1991,237.3
5101,1992,217.5
5101,1993,269.07
5101,1994,264.23
5101,1995,257.78
5101,1996,222.78
5101,1997,219.99
5101,1998,216.42
5101,1999,218.84
5101,2000,201.84
5101,2001,196.17
5101,2002,166.47
5101,2003,176.04
5101,2004,177.28
5101,2005,172.8
5101,2006,147.13
5101,2007,121.8
5101,2008,125.33
5101,2009,132.03
5101,2010,126.98
5101,2011,121.93
5101,2012,113.77
5101,2013,108.65
5101,2014,103.7
5101,2015,100.25
5101,2016,96.05
5101,2017,92.28
5101,2018,88.68
5101,2019,85.27
5102,1961,87.59
5102,1962,85.73
5102,1963,83.89
5102,1964,84.41
5102,1965,86.02
5102,1966,84.18
5102,1967,85.65
5102,1968,85.91
5102,1969,85
5102,1970,83.98
5102,1971,81.88
5102,1972,80.71
5102,1973,79.49
5102,1974,78.33
5102,1975,67.28
5102,1976,69.75
5102,1977,72.11
5102,1978,66.01
5102,1979,64.18
5102,1980,62.48
5102,1981,59.25
5102,1982,57.62
5102,1983,56.78
5102,1984,54.52
5102,1985,51.65
5102,1986,50.83
5102,1987,50.64
5102,1988,49.77
5102,1989,47.06
5102,1990,44.37
5102,1991,44
5102,1992,43.59
5102,1993,41.08
5102,1994,40.25
5102,1995,39.51
5102,1996,39.34
5102,1997,37.37
5102,1998,37.3
5102,1999,33.26
5102,2000,33.63
5102,2001,38.48
5102,2002,39.29
5102,2003,40.19
5102,2004,40.85
5102,2005,38.54
5102,2006,39.88
5102,2007,31.67
5102,2008,35.64
5102,2009,74.92
5102,2010,77.31
5102,2011,80.73
5102,2012,58.69
5102,2013,86.34
5102,2014,93.13
5102,2015,98.93
5102,2016,107.94
5102,2017,104.16
5102,2018,101.25
5102,2019,97.75
5103,1961,4.96
5103,1962,5.79
5103,1963,5.64
5103,1964,5.49
5103,1965,5.35
5103,1966,5.21
5103,1967,5.07
5103,1968,4.94
5103,1969,4.81
5103,1970,6.25
5103,1971,8.23
5103,1972,2.98
5103,1973,5.37
5103,1974,6.09
5103,1975,5.94
5103,1976,6.06
5103,1977,6.16
5103,1978,7.96
5103,1979,7.42
5103,1980,7.16
5103,1981,7.66
5103,1982,19.2
5103,1983,25.21
5103,1984,29.81
5103,1985,33.97
5103,1986,37.13
5103,1987,40.81
5103,1988,44.34
5103,1989,47.61
5103,1990,48.95
5103,1991,56.22
5103,1992,43.94
5103,1993,57.27
5103,1994,47.69
5103,1995,42.04
5103,1996,44.76
5103,1997,53.01
5103,1998,50.43
5103,1999,48.59
5103,2000,51.13
5103,2001,57.87
5103,2002,59
5103,2003,60.34
5103,2004,58.45
5103,2005,69.7
5103,2006,68.4
5103,2007,73.11
5103,2008,69.56
5103,2009,76.9
5103,2010,77.81
5103,2011,88.76
5103,2012,87.67
5103,2013,93.17
5103,2014,100.65
5103,2015,101.77
5103,2016,97.58
5103,2017,100.23
5103,2018,101.79
5103,2019,103.38
5104,1980,77.29
5104,1981,75.22
5104,1982,73.18
5104,1983,71.18
5104,1984,69.26
5104,1985,97.43
5104,1986,94.98
5104,1987,92.66
5104,1988,90.45
5104,1989,88.28
5104,1990,84.74
5104,1991,90.47
5104,1992,96.86
5104,1993,98.2
5104,1994,98.34
5104,1995,98.07
5104,1996,97.76
5104,1997,98.11
5104,1998,98.36
5104,1999,101.23
5104,2000,100.69
5104,2001,100.25
5104,2002,99.91
5104,2003,100.17
5104,2004,100.41
5104,2005,100.59
5104,2006,100.74
5104,2007,100.85
5104,2008,100.87
5104,2009,100.84
5104,2010,100.71
5104,2011,100.62
5104,2012,104
5104,2013,99.49
5104,2014,99.47
5104,2015,100.61
5104,2016,99.92
5104,2017,99.65
5104,2018,99.43
5104,2019,99.23
5105,1961,107.76
5105,1962,106.38
5105,1963,104.85
5105,1964,102.87
5105,1965,101.91
5105,1966,100.61
5105,1967,98.8
5105,1968,96.69
5105,1969,94.77
5105,1970,131.48
5105,1971,129.05
5105,1972,126.21
5105,1973,123.72
5105,1974,121.48
5105,1975,118.78
5105,1976,115.54
5105,1977,111.83
5105,1978,108.42
5105,1979,123.47
5105,1980,120.56
5105,1981,117.55
5105,1982,114.62
5105,1983,122.5
5105,1984,119.33
5105,1985,115.53
5105,1986,112.79
5105,1987,109.79
5105,1988,106.53
5105,1989,107.31
5105,1990,107.09
5105,1991,122.92
5105,1992,131.52
5105,1993,136.62
5105,1994,120.72
5105,1995,119.75
5105,1996,122
5105,1997,124.05
5105,1998,126.58
5105,1999,126.63
5105,2000,123.53
5105,2001,120.24
5105,2002,117.8
5105,2003,115.68
5105,2004,113.42
5105,2005,110.45
5105,2006,107.65
5105,2007,105.46
5105,2008,104.89
5105,2009,113.09
5105,2010,110.13
5105,2011,107.5
5105,2012,107.21
5105,2013,101.77
5105,2014,100.55
5105,2015,100.63
5105,2016,98.83
5105,2017,97.38
5105,2018,95.95
5105,2019,94.55
52,1992,23.4
52,1993,20.18
52,1994,18.49
52,1995,19.68
52,1996,22.26
52,1997,27.58
52,1998,27.35
52,1999,27.14
52,2000,26.91
52,2001,24
52,2002,26.41
52,2003,23.53
52,2004,25.87
52,2005,7.68
52,2006,12.66
52,2007,25.05
52,2008,74.32
52,2009,73.47
52,2010,84.69
52,2011,83.64
52,2012,82.57
52,2013,86.16
52,2014,91.97
52,2015,102.21
52,2016,105.82
52,2017,99.34
52,2018,101.35
52,2019,102.65
5200,1961,15.02
5200,1962,18.68
5200,1963,18.6
5200,1964,20.37
5200,1965,18.65
5200,1966,22.75
5200,1967,21.42
5200,1968,21.84
5200,1969,17.29
5200,1970,17.6
5200,1971,18.51
5200,1972,17.27
5200,1973,20.09
5200,1974,17.26
5200,1975,18.27
5200,1976,20.34
5200,1977,18.93
5200,1978,17.86
5200,1979,18.13
5200,1980,7.33
5200,1981,7.12
5200,1982,6.34
5200,1983,6.81
5200,1984,6.2
5200,1985,12.07
5200,1986,19.94
5200,1987,24.74
5200,1988,27.96
5200,1989,16.18
5200,1990,21.19
5200,1991,16.64
5200,1992,10.44
5200,1993,8.05
5200,1994,8.17
5200,1995,7.52
5200,1996,8.36
5200,1997,13.93
5200,1998,9.1
5200,1999,83.83
5200,2000,86.03
5200,2001,90.62
5200,2002,94.33
5200,2003,98.25
5200,2004,100.92
5200,2005,100.97
5200,2006,98.13
5200,2007,107.16
5200,2008,107.01
5200,2009,97.16
5200,2010,82.55
5200,2011,79.54
5200,2012,92.08
5200,2013,97.87
5200,2014,98.67
5200,2015,96.66
5200,2016,104.67
5200,2017,95.25
5200,2018,99.46
5200,2019,100.5
5203,1997,28.2
5203,1998,7.94
5203,1999,15.73
5203,2000,19.46
5203,2001,7.68
5203,2002,3.82
5203,2003,145.81
5203,2004,235.95
5203,2005,107.62
5203,2006,117.65
5203,2007,203.87
5203,2008,245.16
5203,2009,185.7
5203,2010,145.09
5203,2011,132.27
