geo,year,oil_groundnut_import_value_index_2014_2016_100_tie
162,2013,127
162,2014,98
162,2015,93
162,2016,108
162,2017,105
162,2018,84
162,2019,67
165,1961,16
165,1962,1
165,1963,8
165,1964,4
165,1965,1
165,1966,1
165,1967,5
165,1968,4
165,1969,4
165,1970,1
165,1971,3
165,1972,1
165,1973,10
165,1975,19
165,1976,189
165,1981,22
165,1982,3
165,1983,1
165,1984,21
165,1985,4
165,1986,14
165,1987,14
165,1991,4
165,1992,5
165,1994,3
165,1998,15
165,1999,33
165,2000,37
165,2001,84
165,2002,41
165,2003,130
165,2005,54
165,2006,37
165,2007,95
165,2008,62
165,2009,43
165,2010,144
165,2011,184
165,2012,130
165,2013,138
165,2014,80
165,2015,113
165,2016,108
165,2017,39
165,2018,32
165,2019,33
166,1962,9
166,1978,259
166,1983,18
166,1984,26
166,1985,3
166,1996,3
166,1997,3
166,1998,5
166,1999,5
166,2000,1
166,2001,3
166,2002,47
166,2003,3
166,2004,3
166,2005,26
166,2006,18
166,2007,5
166,2008,11
166,2009,11
166,2010,11
166,2011,29
166,2012,42
166,2013,29
166,2014,153
166,2015,55
166,2016,92
166,2017,139
166,2018,121
166,2019,100
167,1993,57
167,1994,47
167,1995,89
167,1996,67
167,1997,23
167,1998,70
167,1999,49
167,2000,53
167,2001,76
167,2002,65
167,2003,41
167,2004,127
167,2005,89
167,2006,55
167,2007,50
167,2008,34
167,2009,467
167,2010,246
167,2011,257
167,2012,116
167,2013,163
167,2014,110
167,2015,90
167,2016,100
167,2017,86
167,2018,127
167,2019,103
168,1961,206
168,1962,225
168,1963,263
168,1964,375
168,1965,403
168,1966,478
168,1967,459
168,1968,628
168,1969,684
168,1970,891
168,1971,1181
168,1972,1406
168,1973,1444
168,1974,1847
168,1975,2813
168,1976,1856
168,1977,1875
168,1978,1922
168,1979,1969
168,1980,2569
168,1981,2194
168,1982,1903
168,1983,1753
168,1984,2625
168,1985,1444
168,1986,816
168,1987,694
168,1988,853
168,1989,553
168,1990,600
168,1991,656
168,1992,141
168,1993,188
168,1994,188
168,1995,47
168,1996,544
168,1997,47
168,1998,159
168,1999,253
168,2000,108
168,2001,131
168,2002,122
168,2004,94
168,2006,19
168,2013,38
168,2014,141
168,2015,75
168,2016,84
168,2017,141
168,2018,66
168,2019,122
169,1981,125
169,1982,192
169,1983,133
169,1984,283
169,1985,350
169,1986,108
169,1995,8
169,2001,8
169,2016,100
169,2017,158
169,2018,142
169,2019,67
170,1961,8
170,1962,10
170,1963,6
170,1964,6
170,1965,8
170,1966,37
170,1967,4
170,1968,6
170,1969,21
170,1970,2
170,1971,4
170,1972,4
170,1973,6
170,1974,8
170,1976,542
170,1977,445
170,1978,203
170,1979,4
170,1982,4
170,1983,95
170,1984,58
170,1985,10
170,1986,10
170,1987,8
170,1988,8
170,1989,15
170,1990,2
170,1991,4
170,1992,2
170,1993,4
170,1994,4
170,1995,2
170,1996,4
170,1997,6
170,1998,31
170,1999,6
170,2000,2
170,2001,2
170,2002,8
170,2003,4
170,2004,6
170,2005,6
170,2006,25
170,2007,35
170,2008,27
170,2009,31
170,2010,60
170,2011,85
170,2012,64
170,2013,145
170,2014,165
170,2015,60
170,2016,75
170,2017,143
170,2018,105
170,2019,151
171,1961,19
171,1963,1
171,1966,6
171,1967,1
171,1968,7
171,1970,1
171,1971,4
171,1975,1
171,1976,3
171,1979,4
171,1981,25
171,1982,84
171,1983,21
171,1984,3
171,1985,9
171,1986,4
171,1987,7
171,1988,3
171,1989,9
171,1990,16
171,1991,4
171,1992,27
171,1993,21
171,1994,36
171,1995,42
171,1996,85
171,1997,17
171,1998,64
171,1999,44
171,2000,19
171,2001,20
171,2002,8
171,2003,9
171,2004,4
171,2005,3
171,2006,40
171,2007,42
171,2008,12
171,2009,1
171,2010,12
171,2011,11
171,2012,73
171,2013,28
171,2014,102
171,2015,149
171,2016,49
171,2017,182
171,2018,29
171,2019,109
173,1961,866
173,1962,347
173,1963,15
173,1964,22
173,1965,11
173,1968,46
173,1969,20
173,1970,46
173,1971,81
173,1972,169
173,1973,403
173,1974,1124
173,1975,742
173,1976,411
173,1977,320
173,1979,248
173,1980,105
173,1981,59
173,1983,25
173,1984,62
173,1985,298
173,1986,60
173,1987,55
173,1991,682
173,1992,289
173,1993,174
173,1994,201
173,1995,224
173,1996,252
173,1997,270
173,1998,157
173,1999,125
173,2000,77
173,2001,92
173,2002,89
173,2003,146
173,2004,138
173,2005,149
173,2006,136
173,2007,182
173,2008,253
173,2009,120
173,2010,100
173,2011,164
173,2012,123
173,2013,100
173,2014,63
173,2015,90
173,2016,147
173,2017,107
173,2018,74
173,2019,68
174,1961,146
174,1962,9
174,1963,137
174,1964,172
174,1965,604
174,1966,322
174,1967,638
174,1968,564
174,1969,360
174,1970,498
174,1971,275
174,1972,744
174,1973,679
174,1974,206
174,1975,939
174,1976,4
174,1977,2
174,1978,1
174,1979,1
174,1980,2
174,1981,3
174,1982,1
174,1983,0
174,1984,0
174,1985,1
174,1986,1
174,1987,3
174,1988,2
174,1989,18
174,1990,4
174,1991,4
174,1992,44
174,1993,93
174,1994,81
174,1995,124
174,1996,76
174,1997,74
174,1998,82
174,1999,173
174,2000,138
174,2001,75
174,2002,101
174,2003,224
174,2004,100
174,2005,161
174,2006,119
174,2007,123
174,2008,286
174,2009,87
174,2010,101
174,2011,107
174,2012,147
174,2013,118
174,2014,96
174,2015,119
174,2016,85
174,2017,122
174,2018,110
174,2019,81
175,1962,133
175,1963,67
175,1970,67
175,1971,33
175,1973,33
175,1974,233
175,1975,733
175,1976,2500
175,1980,1533
175,1986,459
175,1988,333
175,1989,1167
175,1990,6667
175,1991,2167
175,1999,833
175,2003,267
175,2004,267
175,2005,267
175,2016,100
178,2015,200
178,2016,0
178,2017,0
179,1981,4
179,1982,1
179,1983,1
179,1991,1
179,1992,2
179,1993,0
179,2000,3
179,2001,5
179,2002,7
179,2003,7
179,2004,52
179,2005,68
179,2006,258
179,2007,332
179,2008,111
179,2009,111
179,2010,104
179,2011,105
179,2012,107
179,2013,108
179,2014,149
179,2015,74
179,2016,76
179,2017,894
179,2018,813
179,2019,337
181,1965,18000
181,1966,22000
181,1977,1600
181,1979,37800
181,1982,200
181,1990,400
181,1992,1400
181,1993,100
181,1995,500
181,1997,700
181,1998,600
181,1999,200
181,2000,151
181,2001,700
181,2002,200
181,2003,600
181,2004,4600
181,2005,20200
181,2006,2900
181,2008,73400
181,2009,11200
181,2010,4000
181,2011,3400
181,2012,1700
181,2013,1400
181,2014,100
183,1992,7
183,1993,12
183,1994,23
183,1995,46
183,1996,44
183,1997,46
183,1998,69
183,1999,9
183,2000,25
183,2001,81
183,2002,14
183,2003,5
183,2004,5
183,2005,7
183,2006,14
183,2007,7793
183,2008,138
183,2009,67
183,2010,21
183,2011,106
183,2012,189
183,2013,162
183,2014,106
183,2015,60
183,2016,134
183,2017,118
183,2018,168
183,2019,182
184,1975,67
184,1976,33
184,1977,18
184,1978,13
184,1979,185
184,1980,4
184,1988,40
184,1989,34
184,1990,82
184,1991,86
184,1992,3
184,1993,1946
184,1996,33
184,1997,74
184,1998,45
184,1999,16
184,2000,3
184,2001,3
184,2002,4
184,2005,92
184,2006,11
184,2007,13
184,2008,3
184,2009,4
184,2010,3
184,2011,1
184,2012,1
184,2013,4
184,2014,8
184,2015,115
184,2016,178
184,2017,437
184,2018,5
184,2019,3
185,1992,217
185,1993,170
185,1994,204
185,1995,511
185,1996,11505
185,1997,1404
185,1998,425
185,1999,2708
185,2000,428
185,2001,148
185,2002,89
185,2003,43
185,2004,246
185,2005,184
185,2006,297
185,2007,260
185,2008,305
185,2009,77
185,2010,176
185,2011,218
185,2012,149
185,2013,139
185,2014,91
185,2015,114
185,2016,96
185,2017,128
185,2018,97
185,2019,120
188,2000,3300
188,2016,100
188,2017,100
191,2005,50
191,2006,50
191,2007,50
191,2008,50
191,2014,100
191,2017,50
191,2018,50
191,2019,50
193,1966,4
193,1967,32
193,1968,29
193,1969,39
193,1970,29
193,1971,36
193,1972,39
193,2009,82
193,2010,82
193,2011,82
193,2012,14
193,2013,157
193,2016,100
193,2017,11
193,2019,4
194,1962,3
194,1963,1
194,1964,1
194,1966,1
194,1967,3
194,1968,9
194,1969,28
194,1970,23
194,1971,162
194,1972,9
194,1973,26
194,1974,209
194,1975,127
194,1976,274
194,1977,716
194,1978,176
194,1979,440
194,1980,1000
194,1981,317
194,1982,334
194,1983,78
194,1989,109
194,1990,409
194,1991,358
194,1992,519
194,1993,79
194,1994,142
194,1995,581
194,1996,60
194,1997,717
194,1998,443
194,1999,26
194,2000,290
194,2001,9
194,2002,460
194,2003,68
194,2004,85
194,2005,176
194,2006,69
194,2007,84
194,2008,79
194,2009,57
194,2014,59
194,2015,186
194,2016,55
194,2018,76
194,2019,14
195,1972,0
195,1973,1
195,1974,8
195,1975,5
195,1976,1
195,1977,2
195,1978,14
195,1979,1
195,1981,2
195,1983,652
195,1984,91
195,1989,0
195,1990,1
195,1991,1
195,1997,0
195,1998,0
195,1999,1
195,2000,1
195,2001,0
195,2002,1
195,2003,52
195,2004,235
195,2005,107
195,2006,93
195,2007,91
195,2008,101
195,2009,166
195,2010,163
195,2011,1
195,2012,12
195,2013,253
195,2014,182
195,2015,38
195,2016,80
195,2017,8
195,2018,2
195,2019,0
196,1961,167
196,1962,67
196,1963,233
196,1964,267
196,1965,233
196,1966,167
196,1971,67
196,1972,33
196,1973,33
196,1976,333
196,1977,633
196,1978,133
196,1996,33
196,2000,7
196,2001,7
196,2005,133
196,2006,67
196,2007,267
196,2008,600
196,2009,600
196,2010,200
196,2014,33
196,2015,100
196,2016,167
196,2017,133
196,2018,233
196,2019,167
198,1992,42
198,1993,169
198,1994,252
198,1995,348
198,1996,346
198,1997,382
198,1998,274
198,1999,25
198,2001,155
198,2002,116
198,2003,176
198,2004,129
198,2005,127
198,2006,140
198,2007,170
198,2008,243
198,2009,128
198,2010,155
198,2011,137
198,2012,192
198,2013,143
198,2014,121
198,2015,83
198,2016,96
198,2017,146
198,2018,124
198,2019,105
199,1993,2
199,1994,3
199,1998,1
199,2000,2
199,2002,2
199,2003,4
199,2004,4
199,2005,0
199,2006,4
199,2007,8
199,2008,0
199,2009,0
199,2010,1
199,2011,8
199,2012,8
199,2013,6
199,2014,22
199,2015,25
199,2016,253
199,2017,241
199,2018,21
199,2019,2
2,1964,160
2,1965,80
2,1966,40
2,1969,80
2,1977,7200
2,2003,120
2,2004,120
2,2005,80
2,2006,280
2,2007,800
2,2014,40
2,2016,160
2,2017,2880
20,1974,33
20,1975,83
20,1976,208
20,1977,63
20,1978,340
20,1979,186
20,1980,454
20,1981,465
20,1982,612
20,1983,58
20,1984,24
20,1985,6
20,1986,1
20,1987,1
20,1988,21
20,1989,18
20,1990,4
20,1991,28
20,1992,8
20,1993,10
20,1994,2
20,1995,11
20,1996,1
20,1997,4
20,1998,12
20,1999,2
20,2000,1
20,2001,7
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2008,2
20,2011,29
20,2012,38
20,2013,20
20,2014,133
20,2015,84
20,2016,83
20,2017,287
20,2018,138
20,2019,1
200,1961,50
200,1962,52
200,1963,35
200,1964,41
200,1965,73
200,1966,45
200,1967,56
200,1968,67
200,1969,68
200,1970,91
200,1971,76
200,1972,63
200,1973,100
200,1974,206
200,1975,61
200,1976,86
200,1977,69
200,1978,92
200,1979,71
200,1980,159
200,1981,57
200,1982,116
200,1983,272
200,1984,220
200,1985,220
200,1986,177
200,1987,148
200,1988,264
200,1989,314
200,1990,393
200,1991,222
200,1992,122
200,1993,180
200,1994,149
200,1995,141
200,1996,174
200,1997,144
200,1998,170
200,1999,103
200,2000,77
200,2001,80
200,2002,46
200,2003,87
200,2004,89
200,2005,35
200,2006,64
200,2007,98
200,2008,171
200,2009,73
200,2010,145
200,2011,121
200,2012,178
200,2013,150
200,2014,139
200,2015,82
200,2016,79
200,2017,114
200,2018,94
200,2019,63
202,1961,30
202,1963,17
202,1965,33
202,1966,107
202,1967,41
202,1968,61
202,1969,80
202,1970,77
202,1971,135
202,1972,201
202,1973,1010
202,1974,1401
202,1975,652
202,1976,8527
202,1977,5972
202,1978,2152
202,1979,1806
202,1980,2180
202,1981,2840
202,1982,961
202,1983,14359
202,1984,24501
202,1985,5926
202,1986,5141
202,1987,3248
202,1988,495
202,1989,201
202,1990,603
202,1991,839
202,1992,853
202,1993,1817
202,1994,168
202,1995,2964
202,1996,33
202,1997,234
202,1998,377
202,1999,41
202,2000,1073
202,2001,50
202,2002,72
202,2003,17
202,2004,127
202,2005,61
202,2006,165
202,2007,611
202,2008,33
202,2009,96
202,2010,85
202,2011,66
202,2012,61
202,2013,127
202,2014,182
202,2015,83
202,2016,36
202,2017,25
202,2018,41
202,2019,50
203,1962,884
203,1963,3112
203,1964,611
203,1965,987
203,1966,206
203,1967,296
203,1968,258
203,1969,202
203,1970,144
203,1971,100
203,1972,304
203,1973,194
203,1974,149
203,1975,1284
203,1976,44
203,1977,33
203,1978,21
203,1979,278
203,1980,15
203,1981,497
203,1982,24
203,1983,25
203,1984,23
203,1985,4
203,1986,11
203,1987,28
203,1988,53
203,1989,38
203,1990,82
203,1991,64
203,1992,78
203,1993,59
203,1994,41
203,1995,113
203,1996,78
203,1997,55
203,1998,42
203,1999,29
203,2000,27
203,2001,47
203,2002,39
203,2003,96
203,2004,34
203,2005,111
203,2006,139
203,2007,140
203,2008,299
203,2009,118
203,2010,230
203,2011,138
203,2012,124
203,2013,292
203,2014,129
203,2015,63
203,2016,108
203,2017,142
203,2018,96
203,2019,186
209,1997,20
209,1998,105
209,1999,20
209,2000,33
209,2001,25
209,2002,8
209,2003,4
209,2004,42
209,2005,3
209,2006,25
209,2007,65
209,2008,79
209,2009,79
209,2010,79
209,2011,79
209,2012,79
209,2013,148
209,2014,183
209,2015,80
209,2016,37
21,1961,11
21,1962,1
21,1970,0
21,1972,0
21,1974,2
21,1980,28
21,1981,17
21,1982,31
21,1991,2
21,1993,98
21,1994,3
21,1995,23
21,1996,132
21,1997,51
21,1998,81
21,1999,96
21,2000,89
21,2001,65
21,2002,84
21,2003,87
21,2004,102
21,2005,83
21,2006,149
21,2007,133
21,2008,88
21,2009,66
21,2010,55
21,2011,59
21,2012,72
21,2013,75
21,2014,68
21,2015,106
21,2016,126
21,2017,58
21,2018,194
21,2019,207
210,1961,261
210,1962,129
210,1963,131
210,1964,131
210,1965,152
210,1966,514
210,1967,498
210,1968,533
210,1969,299
210,1970,325
210,1971,345
210,1972,348
210,1973,597
210,1974,958
210,1975,607
210,1976,280
210,1977,230
210,1978,357
210,1979,208
210,1980,315
210,1981,190
210,1982,107
210,1983,158
210,1984,198
210,1985,120
210,1986,99
210,1987,51
210,1988,65
210,1989,99
210,1990,94
210,1991,87
210,1992,53
210,1993,80
210,1994,175
210,1995,162
210,1996,63
210,1997,54
210,1998,71
210,1999,114
210,2000,117
210,2001,66
210,2002,189
210,2003,64
210,2004,58
210,2005,57
210,2006,67
210,2007,86
210,2008,65
210,2009,50
210,2010,52
210,2011,51
210,2012,72
210,2013,70
210,2014,70
210,2015,127
210,2016,103
210,2017,168
210,2018,47
210,2019,47
211,1961,19
211,1962,10
211,1963,21
211,1964,8
211,1965,22
211,1966,25
211,1967,18
211,1968,14
211,1969,14
211,1970,20
211,1971,39
211,1972,49
211,1973,70
211,1974,102
211,1975,91
211,1976,39
211,1977,96
211,1978,176
211,1979,278
211,1980,202
211,1981,132
211,1982,147
211,1983,85
211,1984,118
211,1985,120
211,1986,137
211,1987,103
211,1988,52
211,1989,50
211,1990,73
211,1991,56
211,1992,114
211,1993,144
211,1994,196
211,1995,232
211,1996,174
211,1997,176
211,1998,215
211,1999,142
211,2000,120
211,2001,129
211,2002,117
211,2003,164
211,2004,87
211,2005,104
211,2006,114
211,2007,82
211,2008,120
211,2009,137
211,2010,105
211,2011,102
211,2012,125
211,2013,229
211,2014,50
211,2015,108
211,2016,142
211,2017,138
211,2018,92
211,2019,121
212,1972,129
212,1973,79
212,1977,21
212,1978,814
212,1984,436
212,1986,293
212,1988,207
212,1989,957
212,1990,421
212,1996,1064
212,1997,386
212,2003,71
212,2005,179
212,2007,479
212,2014,100
212,2018,100
214,1961,100
214,1962,50
214,1963,20950
214,1964,30800
214,1965,50
214,1966,50
214,1968,50
214,1971,50
214,1972,50
214,1973,100
214,1974,100
214,1976,150
214,1978,300
214,1979,200
214,1980,100
214,1981,100
214,1982,100
214,1983,1050
214,1984,800
214,1985,1450
214,1986,5150
214,1987,58600
214,1988,18050
214,1989,600
214,1993,300
214,1994,200
214,1995,250
214,1997,150
214,1998,100
214,1999,250
214,2000,131
214,2001,450
214,2002,350
214,2003,150
214,2005,150
214,2007,2250
214,2008,4300
214,2010,100
214,2011,7800
214,2014,150
214,2015,50
215,1961,10
215,1962,180
215,1963,40
215,1964,90
215,1965,70
215,1966,10
215,1967,10
215,1968,720
215,1969,990
215,1970,410
215,1971,630
215,1972,470
215,1973,940
215,1974,400
215,1975,2590
215,1976,24900
215,1977,5080
215,1978,8090
215,1979,160
215,1980,1090
215,1982,30
215,1983,30
215,1985,130
215,1988,10
215,1989,5700
215,1990,750
215,1991,100
215,1995,10
215,1997,600
215,2002,20
215,2008,10
215,2010,10
215,2011,20
215,2012,40
215,2013,70
215,2014,60
215,2015,60
215,2016,180
215,2017,140
215,2018,150
216,1964,4
216,1967,2
216,1968,6
216,1969,1
216,1970,1
216,1973,1
216,1974,1
216,1975,5
216,1976,4
216,1977,29
216,1978,4
216,1979,172
216,1980,1
216,1982,109
216,1983,115
216,1989,3
216,1990,3
216,1991,1
216,1992,7
216,1993,5
216,1994,2
216,1995,2
216,1996,8
216,1998,545
216,1999,4
216,2005,1
216,2006,1
216,2007,107
216,2008,38
216,2009,53
216,2010,23
216,2011,97
216,2012,106
216,2013,84
216,2014,98
216,2015,75
216,2016,128
216,2017,130
216,2018,172
216,2019,26
217,1961,50
217,1962,67
217,1963,69
217,1964,69
217,1965,82
217,1966,85
217,1967,92
217,1968,118
217,1969,122
217,1970,53
217,1971,53
217,1972,54
217,1973,34
217,1974,9
217,1975,37
217,1976,181
217,1977,78
217,1978,63
217,1979,62
217,1980,123
217,1981,124
217,1982,125
217,1983,583
217,1984,238
217,1985,145
217,1986,138
217,1987,199
217,1988,42
217,1989,37
217,1990,304
217,1991,985
217,1992,326
217,1993,133
217,1994,40
217,1995,6
217,1996,11
217,1997,10
217,1998,194
217,1999,10
217,2000,75
217,2001,150
217,2002,178
217,2003,287
217,2004,410
217,2005,515
217,2006,165
217,2007,318
217,2008,296
217,2009,121
217,2010,61
217,2011,427
217,2012,520
217,2013,92
217,2014,20
217,2015,82
217,2016,198
217,2017,735
217,2018,623
217,2019,203
219,2001,200
219,2007,700
219,2008,2000
219,2009,2000
219,2010,100
219,2011,100
219,2012,2900
219,2013,200
219,2014,100
219,2017,200
220,1977,1200
220,1978,4600
220,1979,550
220,1980,50
220,1985,100
220,1987,1100
220,1990,150
220,1991,16050
220,1992,100
220,1993,1400
220,1994,1550
220,1995,250
220,1996,100
220,1997,50
220,1998,650
220,1999,1350
220,2000,1220
220,2001,850
220,2003,2150
220,2004,1550
220,2005,103950
220,2006,8850
220,2007,150
220,2008,1700
220,2009,150
220,2010,50
220,2011,50
220,2012,50
220,2013,50
220,2015,100
220,2018,750
220,2019,150
221,1987,53
221,1988,14
221,1989,46
221,1990,2
221,1991,88
221,1992,44
221,1997,29
221,1998,2
221,1999,6
221,2000,4
221,2001,1
221,2002,12
221,2004,1
221,2006,16
221,2008,2
221,2009,2
221,2010,19
221,2011,43
221,2012,118
221,2013,128
221,2014,83
221,2015,21
221,2016,195
221,2017,272
221,2018,75
221,2019,49
222,1961,2400
222,1962,1800
222,1969,2500
222,1970,1500
222,1976,78400
222,1977,26600
222,1978,24300
222,1979,22600
222,1980,4400
222,1989,200
222,1998,300
222,1999,100
222,2003,100
222,2006,100
222,2008,200
222,2009,200
222,2012,100
222,2015,100
222,2017,200
222,2018,200
223,1978,8
223,1980,1872
223,1984,1
223,1985,8
223,1986,8
223,1987,6
223,1988,48
223,1989,7
223,1990,24
223,1991,16
223,1992,6
223,1993,34
223,1994,16
223,1995,2234
223,1996,190
223,1997,82
223,1998,83
223,1999,72
223,2000,13
223,2001,10
223,2002,20
223,2003,40
223,2004,24
223,2005,21
223,2006,25
223,2007,28
223,2008,18
223,2009,14
223,2010,92
223,2011,109
223,2012,82
223,2013,100
223,2014,91
223,2015,102
223,2016,108
223,2017,74
223,2018,116
223,2019,125
225,1974,1
225,1976,2
225,1977,4
225,1978,2
225,1979,3
225,1980,0
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,1
225,1991,1
225,1992,9
225,1993,9
225,1994,6
225,1995,11
225,1996,11
225,1997,8
225,1998,9
225,1999,5
225,2000,4
225,2001,4
225,2002,7
225,2003,6
225,2004,2
225,2005,1
225,2006,2
225,2007,2
225,2008,3
225,2009,0
225,2010,1
225,2011,2
225,2012,2
225,2013,3
225,2014,2
225,2015,2
225,2016,296
225,2017,373
225,2018,403
225,2019,309
226,1994,2
226,1995,0
226,2000,3
226,2002,185
226,2003,13
226,2008,5
226,2009,3
226,2010,10
226,2014,269
226,2015,3
226,2016,28
226,2017,28
226,2018,15
226,2019,5
229,1961,255
229,1962,246
229,1963,250
229,1964,336
229,1965,479
229,1966,664
229,1967,647
229,1968,676
229,1969,564
229,1970,743
229,1971,641
229,1972,531
229,1973,807
229,1974,661
229,1975,544
229,1976,305
229,1977,320
229,1978,363
229,1979,344
229,1980,314
229,1981,304
229,1982,233
229,1983,234
229,1984,257
229,1985,241
229,1986,162
229,1987,152
229,1988,230
229,1989,236
229,1990,234
229,1991,164
229,1992,174
229,1993,153
229,1994,106
229,1995,120
229,1996,55
229,1997,87
229,1998,112
229,1999,143
229,2000,84
229,2001,69
229,2002,115
229,2003,243
229,2004,201
229,2005,152
229,2006,159
229,2007,197
229,2008,235
229,2009,170
229,2010,110
229,2011,145
229,2012,148
229,2013,135
229,2014,110
229,2015,100
229,2016,90
229,2017,129
229,2018,121
229,2019,111
230,1994,67
230,1996,67
230,1997,633
230,1998,67
230,1999,100
230,2000,33
230,2003,33
230,2005,67
230,2006,400
230,2007,100
230,2008,133
230,2009,33
230,2011,100
230,2012,133
230,2013,1000
230,2014,100
230,2015,100
230,2016,100
230,2017,100
230,2019,4133
231,1961,1
231,1962,2
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,2
231,1975,1
231,1976,3
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,4
231,1984,4
231,1985,3
231,1986,3
231,1987,10
231,1988,28
231,1989,3
231,1990,12
231,1991,1
231,1992,2
231,1993,8
231,1994,21
231,1995,13
231,1996,10
231,1997,26
231,1998,113
231,1999,35
231,2000,56
231,2001,94
231,2002,78
231,2003,23
231,2004,292
231,2005,62
231,2006,202
231,2007,65
231,2008,233
231,2009,129
231,2010,121
231,2011,84
231,2012,58
231,2013,118
231,2014,80
231,2015,81
231,2016,139
231,2017,120
231,2018,140
231,2019,62
233,1961,1
233,1962,1
233,1963,2
233,1964,2
233,1965,2
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,2
233,1971,3
233,1972,2
233,1973,3
233,1974,7
233,1975,8
233,1976,110
233,1977,41
233,1978,173
233,1982,0
233,1994,2
233,1995,272
233,1996,6
233,1997,1
233,1998,1
233,1999,4
233,2000,1
233,2001,2
233,2002,13
233,2003,42
233,2004,0
233,2006,0
233,2007,3
233,2008,4
233,2009,1
233,2010,8
233,2011,61
233,2012,27
233,2013,32
233,2014,190
233,2015,73
233,2016,38
233,2017,1
233,2018,0
233,2019,3
234,1979,2320
234,1980,655
234,1983,50
234,1993,20
234,1995,5
234,2000,1
234,2016,100
234,2017,5
235,2014,100
237,1961,388
237,1962,1563
237,1963,38
237,1964,63
237,1965,600
237,2002,13
237,2003,325
237,2004,2013
237,2006,363
237,2008,700
237,2010,563
237,2011,1538
237,2012,375
237,2014,100
237,2018,13
237,2019,4513
238,1993,9
238,1994,7
238,1995,18
238,1996,18
238,1997,18
238,1998,4
238,1999,18
238,2004,0
238,2005,1
238,2006,67
238,2007,0
238,2008,1
238,2009,4
238,2010,5
238,2011,1
238,2013,128
238,2014,256
238,2015,34
238,2016,10
238,2017,10
238,2018,6
238,2019,1
244,2015,100
244,2018,200
249,1961,387
249,1962,400
249,1963,2500
249,1964,1473
249,1965,273
249,1966,327
249,1967,73
249,1968,80
249,1969,27
249,1970,53
249,1971,47
249,1980,13
249,2004,7
249,2005,173
249,2006,587
249,2007,20
249,2009,153
249,2011,653
249,2012,107
249,2013,40
249,2014,100
249,2017,1740
249,2018,173
249,2019,193
25,2002,100
25,2006,133
25,2007,67
25,2011,1100
25,2012,33
25,2013,67
25,2016,100
25,2017,167
25,2018,200
25,2019,133
250,1964,8
250,1965,5
250,1966,13
250,1967,25
250,1969,55
250,1970,2
250,1971,48
250,1972,137
250,1973,63
250,1974,116
250,1975,215
250,1976,1208
250,1977,144
250,1978,98
250,1982,56
250,1983,52
250,1984,75
250,1991,28
250,1992,14
250,1993,94
250,1994,28
250,1995,52
250,1996,85
250,1997,89
250,1998,5
250,1999,5
250,2000,5
250,2001,5
250,2002,14
250,2003,2
250,2004,17
250,2005,19
250,2006,12
250,2007,29
250,2008,116
250,2009,60
250,2010,46
250,2011,124
250,2012,86
250,2013,58
250,2014,113
250,2015,69
250,2016,118
250,2017,243
250,2018,31
250,2019,65
251,1961,803
251,1962,803
251,1963,803
251,1964,808
251,1965,451
251,1966,844
251,1967,1672
251,1968,954
251,1969,1349
251,1970,875
251,1971,598
251,1972,541
251,1973,278
251,1974,2013
251,1975,1190
251,1976,4
251,1980,113
251,1981,195
251,1986,1
251,1991,96
251,1993,3
251,1994,14
251,1995,17
251,1997,5
251,1998,140
251,1999,64
251,2000,8
251,2001,61
251,2002,5
251,2003,1
251,2005,9
251,2007,58
251,2008,6
251,2009,11
251,2010,1
251,2012,2
251,2013,11
251,2014,1
251,2015,40
251,2016,259
251,2017,17
251,2018,1
251,2019,12
255,2000,93
255,2001,41
255,2002,87
255,2003,111
255,2004,137
255,2005,131
255,2006,169
255,2007,163
255,2008,149
255,2009,104
255,2010,148
255,2011,197
255,2012,173
255,2013,166
255,2014,146
255,2015,94
255,2016,60
255,2017,51
255,2018,119
255,2019,70
256,2000,200
256,2001,172
256,2002,185
256,2003,266
256,2004,246
256,2005,227
256,2006,194
256,2007,219
256,2008,268
256,2009,218
256,2010,183
256,2011,209
256,2012,190
256,2013,273
256,2014,140
256,2015,81
256,2016,79
256,2017,99
256,2018,96
256,2019,112
26,1961,3433
26,1962,4033
26,1963,3400
26,1964,3933
26,1965,4400
26,1966,4600
26,1967,4833
26,1968,5600
26,1969,5467
26,1970,6167
26,1971,5533
26,1972,4433
26,1973,5700
26,1974,13633
26,1975,7600
26,1976,6133
26,1977,9633
26,1978,11900
26,1979,26433
26,1980,36467
26,1981,45133
26,1982,75667
26,1983,51033
26,1984,92533
26,1985,76400
26,1986,3267
26,1987,2600
26,1988,1067
26,1989,1333
26,1990,2500
26,1991,667
26,1992,4000
26,1993,600
26,1994,1600
26,1995,2000
26,1996,333
26,1997,1700
26,1999,67
26,2000,500
26,2002,167
26,2003,67
26,2004,333
26,2005,800
26,2006,533
26,2008,133
26,2009,133
26,2015,100
27,1980,1300
27,1981,1000
27,1984,2000
27,1988,2300
27,1989,6500
27,1993,4730
27,1994,6650
27,1995,1370
27,2002,50
