geo,year,figs_yield_pce1
351,2013,51829
351,2014,53365
351,2015,55707
351,2016,55664
351,2017,56664
351,2018,57665
351,2019,58648
4,1961,15122
4,1962,14872
4,1963,15128
4,1964,14872
4,1965,14828
4,1966,14861
4,1967,15240
4,1968,15418
4,1969,15236
4,1970,15276
4,1971,15040
4,1972,15210
4,1973,14911
4,1974,14980
4,1975,15140
4,1976,15025
4,1977,15067
4,1978,15073
4,1979,16980
4,1980,15089
4,1981,15019
4,1982,15004
4,1983,15016
4,1984,15389
4,1985,15569
4,1986,18871
4,1987,15342
4,1988,13389
4,1989,19533
4,1990,13063
4,1991,9334
4,1992,20977
4,1993,20275
4,1994,10915
4,1995,14961
4,1996,15506
4,1997,12992
4,1998,11927
4,1999,14164
4,2000,15091
4,2001,10734
4,2002,15238
4,2003,14369
4,2004,14142
4,2005,14981
4,2006,18692
4,2007,13093
4,2008,16655
4,2009,17855
4,2010,26377
4,2011,25941
4,2012,24390
4,2013,26251
4,2014,28972
4,2015,32260
4,2016,28142
4,2017,31438
4,2018,27750
4,2019,28929
40,1991,15455
40,1992,15000
40,1993,14615
40,1994,16154
40,1995,15714
40,1996,15333
40,1997,15625
40,1998,15000
40,1999,15200
40,2000,15333
40,2001,15429
40,2002,15122
40,2003,15652
40,2004,13542
40,2005,12321
40,2006,16964
40,2007,19643
40,2008,16923
40,2009,14141
40,2010,12745
40,2011,12255
40,2012,15534
40,2013,12281
40,2014,15045
40,2015,15327
40,2016,15673
40,2017,15929
40,2018,20896
40,2019,16000
41,1985,14545
41,1986,13636
41,1987,14545
41,1988,14909
41,1989,16364
41,1990,18182
41,1991,16364
41,1992,18182
41,1993,18182
41,1994,27273
41,1995,33333
41,1996,26667
41,1997,30000
41,1998,30000
41,1999,35000
41,2000,25000
41,2001,40000
41,2002,45000
41,2003,45000
41,2004,41667
41,2005,46154
41,2006,46667
41,2007,44444
41,2008,45000
41,2009,47619
41,2010,49667
41,2011,51198
41,2012,50849
41,2013,51829
41,2014,53365
41,2015,55707
41,2016,55664
41,2017,56664
41,2018,57665
41,2019,58648
44,1999,183333
44,2000,100000
44,2001,167538
44,2002,167538
44,2003,167468
44,2004,198810
44,2005,200000
44,2006,200000
44,2007,200000
44,2008,200000
44,2009,183191
44,2010,146296
44,2011,175288
44,2012,218298
44,2013,222990
44,2014,244947
44,2015,274316
44,2016,238384
44,2017,220804
44,2018,252353
44,2019,236569
50,1961,79600
50,1962,81935
50,1963,78635
50,1964,64508
50,1965,36188
50,1966,34720
50,1967,37508
50,1968,38838
50,1969,37165
50,1970,55424
50,1971,64277
50,1972,60838
50,1973,59383
50,1974,37910
50,1975,53060
50,1976,56866
50,1977,56866
50,1978,212239
50,1979,152375
50,1980,140115
50,1981,145977
50,1982,132100
50,1983,132000
50,1984,128037
50,1985,74713
50,1986,80460
50,1987,91954
50,1988,88889
50,1989,110000
50,1990,123810
50,1991,122727
50,1992,130435
50,1993,136170
50,1994,93939
50,1995,106061
50,1996,112121
50,1997,115152
50,1998,115152
50,1999,118182
50,2000,116418
50,2001,114925
50,2002,116418
50,2003,98667
50,2004,102853
50,2005,104184
50,2006,101828
50,2007,104274
50,2008,143294
50,2009,316581
50,2010,310515
50,2011,307755
50,2012,320532
50,2013,369896
50,2014,310000
50,2015,310000
50,2016,310000
50,2017,180859
50,2018,95714
50,2019,100000
5000,1961,25272
5000,1962,24843
5000,1963,25286
5000,1964,26979
5000,1965,26184
5000,1966,27025
5000,1967,26863
5000,1968,27540
5000,1969,28068
5000,1970,27459
5000,1971,27408
5000,1972,25447
5000,1973,30026
5000,1974,31221
5000,1975,31411
5000,1976,30961
5000,1977,29054
5000,1978,28545
5000,1979,30703
5000,1980,30720
5000,1981,33089
5000,1982,35803
5000,1983,33561
5000,1984,33594
5000,1985,26797
5000,1986,28111
5000,1987,26925
5000,1988,26469
5000,1989,24854
5000,1990,26840
5000,1991,30176
5000,1992,32743
5000,1993,34777
5000,1994,35326
5000,1995,38485
5000,1996,35263
5000,1997,34560
5000,1998,34391
5000,1999,36188
5000,2000,35871
5000,2001,30647
5000,2002,34339
5000,2003,32628
5000,2004,33171
5000,2005,34858
5000,2006,34511
5000,2007,29085
5000,2008,35824
5000,2009,37822
5000,2010,34545
5000,2011,34470
5000,2012,34382
5000,2013,35933
5000,2014,36773
5000,2015,39569
5000,2016,38108
5000,2017,41915
5000,2018,42596
5000,2019,45394
5100,1961,26006
5100,1962,25590
5100,1963,25390
5100,1964,31782
5100,1965,33148
5100,1966,27515
5100,1967,28815
5100,1968,27812
5100,1969,35016
5100,1970,30089
5100,1971,28822
5100,1972,27426
5100,1973,25758
5100,1974,25344
5100,1975,24078
5100,1976,25189
5100,1977,25791
5100,1978,25588
5100,1979,27934
5100,1980,26725
5100,1981,25854
5100,1982,35927
5100,1983,28465
5100,1984,30202
5100,1985,19474
5100,1986,20665
5100,1987,18932
5100,1988,18033
5100,1989,19518
5100,1990,21141
5100,1991,18687
5100,1992,27791
5100,1993,27844
5100,1994,27957
5100,1995,33673
5100,1996,27574
5100,1997,28688
5100,1998,28828
5100,1999,29374
5100,2000,28158
5100,2001,22562
5100,2002,29864
5100,2003,22812
5100,2004,24025
5100,2005,26830
5100,2006,26579
5100,2007,22417
5100,2008,34688
5100,2009,35138
5100,2010,30506
5100,2011,29739
5100,2012,28883
5100,2013,29436
5100,2014,31628
5100,2015,33754
5100,2016,26951
5100,2017,33181
5100,2018,32987
5100,2019,34333
5102,1985,25000
5102,1986,16667
5102,1987,16667
5102,1988,16667
5102,1989,16667
5102,1990,22500
5102,1991,25000
5102,1992,25000
5102,1993,25000
5102,1994,25000
5102,1995,25000
5102,1996,24667
5102,1997,25000
5102,1998,24706
5102,1999,25000
5102,2000,24211
5102,2001,25000
5102,2002,25500
5102,2003,25000
5102,2004,25455
5102,2005,25652
5102,2006,25000
5102,2007,25600
5102,2008,25769
5102,2009,25185
5102,2010,25000
5102,2011,26897
5102,2012,30000
5102,2013,27813
5102,2014,27273
5102,2015,27647
5102,2016,28182
5102,2017,28235
5102,2018,28000
5102,2019,28857
5103,1961,25980
5103,1962,25525
5103,1963,25300
5103,1964,31768
5103,1965,33147
5103,1966,27488
5103,1967,28810
5103,1968,27790
5103,1969,35133
5103,1970,30153
5103,1971,28847
5103,1972,27430
5103,1973,25764
5103,1974,25350
5103,1975,24066
5103,1976,25199
5103,1977,25801
5103,1978,25615
5103,1979,27972
5103,1980,26770
5103,1981,25898
5103,1982,36145
5103,1983,28527
5103,1984,30315
5103,1985,19456
5103,1986,20654
5103,1987,18800
5103,1988,18017
5103,1989,19466
5103,1990,21134
5103,1991,18668
5103,1992,27812
5103,1993,27866
5103,1994,27984
5103,1995,33715
5103,1996,27587
5103,1997,28713
5103,1998,28859
5103,1999,29358
5103,2000,28158
5103,2001,22529
5103,2002,29875
5103,2003,22787
5103,2004,24009
5103,2005,26835
5103,2006,26583
5103,2007,22390
5103,2008,34709
5103,2009,35165
5103,2010,30511
5103,2011,29738
5103,2012,28878
5103,2013,29432
5103,2014,31633
5103,2015,33765
5103,2016,26929
5103,2017,33188
5103,2018,32992
5103,2019,34343
5104,1961,28917
5104,1962,32017
5104,1963,34083
5104,1964,33083
5104,1965,33233
5104,1966,29733
5104,1967,29200
5104,1968,29750
5104,1969,28667
5104,1970,24867
5104,1971,26567
5104,1972,27117
5104,1973,25183
5104,1974,24717
5104,1975,25683
5104,1976,24033
5104,1977,24583
5104,1978,22617
5104,1979,23417
5104,1980,21717
5104,1981,20583
5104,1982,20800
5104,1983,22267
5104,1984,20517
5104,1985,22808
5104,1986,22885
5104,1987,35000
5104,1988,21226
5104,1989,30072
5104,1990,22696
5104,1991,22923
5104,1992,23517
5104,1993,23323
5104,1994,21891
5104,1995,23602
5104,1996,23992
5104,1997,23467
5104,1998,22754
5104,1999,32414
5104,2000,28348
5104,2001,29245
5104,2002,27862
5104,2003,27489
5104,2004,27149
5104,2005,25714
5104,2006,25450
5104,2007,29985
5104,2008,31656
5104,2009,29262
5104,2010,29411
5104,2011,29984
5104,2012,30114
5104,2013,30413
5104,2014,30840
5104,2015,31366
5104,2016,31496
5104,2017,31746
5104,2018,32026
5104,2019,32328
52,1992,49736
52,1993,43889
52,1994,41309
52,1995,42208
52,1996,52080
52,1997,52784
52,1998,74011
52,1999,67214
52,2000,71160
52,2001,72560
52,2002,76782
52,2003,76800
52,2004,66661
52,2005,71130
52,2006,75238
52,2007,70622
52,2008,68919
52,2009,50718
52,2010,55452
52,2011,56428
52,2012,59483
52,2013,55038
52,2014,54211
52,2015,55817
52,2016,48462
52,2017,51233
52,2018,61418
52,2019,64223
5200,1961,73037
5200,1962,81207
5200,1963,75432
5200,1964,76823
5200,1965,75873
5200,1966,81395
5200,1967,66037
5200,1968,75146
5200,1969,80040
5200,1970,74873
5200,1971,72455
5200,1972,68911
5200,1973,62132
5200,1974,75174
5200,1975,70276
5200,1976,66008
5200,1977,65574
5200,1978,62576
5200,1979,73600
5200,1980,71781
5200,1981,68665
5200,1982,68244
5200,1983,63028
5200,1984,56767
5200,1985,50869
5200,1986,63573
5200,1987,67328
5200,1988,68097
5200,1989,64709
5200,1990,66651
5200,1991,63488
5200,1992,70123
5200,1993,82616
5200,1994,76640
5200,1995,71383
5200,1996,59945
5200,1997,70456
5200,1998,64323
5200,1999,65652
5200,2000,70100
5200,2001,67633
5200,2002,76375
5200,2003,76081
5200,2004,80924
5200,2005,77384
5200,2006,77938
5200,2007,89999
5200,2008,83212
5200,2009,84619
5200,2010,85846
5200,2011,83330
5200,2012,86423
5200,2013,87701
5200,2014,88555
5200,2015,89637
5200,2016,88749
5200,2017,87278
5200,2018,90772
5200,2019,94702
5203,1961,69725
5203,1962,82278
5203,1963,71970
5203,1964,75776
5203,1965,70088
5203,1966,78353
5203,1967,51414
5203,1968,68838
5203,1969,78506
5203,1970,66958
5203,1971,62300
5203,1972,52331
5203,1973,60968
5203,1974,65789
5203,1975,56344
5203,1976,49949
5203,1977,71574
5203,1978,58036
5203,1979,72284
5203,1980,71295
5203,1981,59845
5203,1982,63569
5203,1983,51832
5203,1984,46571
5203,1985,41069
5203,1986,62308
5203,1987,64754
5203,1988,70321
5203,1989,63662
5203,1990,67099
5203,1991,63021
5203,1992,73177
5203,1993,96243
5203,1994,87627
5203,1995,79899
5203,1996,66982
5203,1997,79247
5203,1998,70331
5203,1999,72130
5203,2000,81374
5203,2001,62957
5203,2002,88340
5203,2003,83630
5203,2004,89492
5203,2005,86164
5203,2006,81285
5203,2007,117738
5203,2008,103260
5203,2009,105444
5203,2010,106647
5203,2011,100782
5203,2012,106013
5203,2013,105672
5203,2014,106954
5203,2015,111042
5203,2016,112776
5203,2017,104428
5203,2018,108716
5203,2019,113240
5204,1961,66438
5204,1962,73578
5204,1963,79094
5204,1964,79103
5204,1965,79652
5204,1966,81056
5204,1967,81721
5204,1968,81380
5204,1969,68014
5204,1970,71616
5204,1971,71883
5204,1972,69550
5204,1973,63817
5204,1974,77589
5204,1975,68027
5204,1976,50222
5204,1977,57350
5204,1978,56287
5204,1979,63530
5204,1980,62625
5204,1981,60574
5204,1982,54864
5204,1983,63867
5204,1984,47678
5204,1985,61271
5204,1986,49855
5204,1987,60888
5204,1988,45068
5204,1989,48273
5204,1990,43267
5204,1991,32869
5204,1992,42157
5204,1993,48978
5204,1994,54828
5204,1995,38266
5204,1996,37369
5204,1997,38513
5204,1998,30770
5204,1999,35967
5204,2000,29394
5204,2001,33696
5204,2002,30812
5204,2003,34581
5204,2004,42361
5204,2005,47544
5204,2006,61325
5204,2007,56485
5204,2008,42715
5204,2009,39092
5204,2010,44068
5204,2011,44742
5204,2012,42004
5204,2013,45577
5204,2014,50273
5204,2015,44879
5204,2016,52903
5204,2017,56708
5204,2018,64531
5204,2019,71604
5207,1961,81996
5207,1962,80599
5207,1963,81647
5207,1964,78431
5207,1965,86361
5207,1966,87546
5207,1967,88524
5207,1968,83915
5207,1969,86227
5207,1970,88851
5207,1971,88971
5207,1972,92934
5207,1973,63025
5207,1974,82889
5207,1975,83288
5207,1976,86342
5207,1977,63490
5207,1978,67768
5207,1979,77573
5207,1980,77766
5207,1981,88579
5207,1982,85303
5207,1983,76795
5207,1984,75407
5207,1985,62011
5207,1986,69426
5207,1987,72964
5207,1988,67573
5207,1989,68640
5207,1990,69562
5207,1991,70061
5207,1992,71580
5207,1993,70451
5207,1994,63736
5207,1995,65579
5207,1996,53733
5207,1997,62265
5207,1998,62163
5207,1999,62433
5207,2000,62107
5207,2001,80373
5207,2002,71041
5207,2003,75478
5207,2004,78856
5207,2005,73461
5207,2006,78311
5207,2007,74089
5207,2008,72628
5207,2009,74827
5207,2010,76995
5207,2011,76651
5207,2012,84035
5207,2013,87136
5207,2014,87102
5207,2015,89195
5207,2016,84922
5207,2017,86630
5207,2018,86408
5207,2019,89985
5300,1961,41122
5300,1962,41116
5300,1963,39241
5300,1964,40477
5300,1965,42349
5300,1966,38447
5300,1967,41015
5300,1968,44526
5300,1969,42904
5300,1970,41161
5300,1971,41106
5300,1972,41686
5300,1973,37305
5300,1974,34078
5300,1975,36898
5300,1976,37998
5300,1977,38937
5300,1978,39437
5300,1979,42382
5300,1980,43247
5300,1981,51371
5300,1982,51676
5300,1983,50665
5300,1984,50016
5300,1985,45357
5300,1986,49798
5300,1987,45256
5300,1988,44164
5300,1989,37194
5300,1990,40223
5300,1991,38794
5300,1992,35136
5300,1993,41630
5300,1994,43366
5300,1995,44544
5300,1996,42878
5300,1997,39017
5300,1998,39400
5300,1999,41416
5300,2000,44460
5300,2001,35867
5300,2002,38045
5300,2003,41015
5300,2004,40609
5300,2005,43010
5300,2006,44754
5300,2007,34872
5300,2008,34530
5300,2009,38952
5300,2010,36290
5300,2011,37003
5300,2012,38308
5300,2013,41025
5300,2014,40499
5300,2015,45511
5300,2016,50117
5300,2017,53590
5300,2018,54059
5300,2019,60420
5301,1992,100000
5301,1993,99600
5301,1994,99600
5301,1995,99010
5301,1996,99700
5301,1997,99800
5301,1998,60870
5301,1999,60870
5301,2000,61572
5301,2001,54222
5301,2002,55889
5301,2003,48111
5301,2004,60926
5301,2005,60000
5301,2006,73333
5301,2007,70707
5301,2008,90000
5301,2009,86667
5301,2010,93333
5301,2011,86111
5301,2012,84135
5301,2013,93525
5301,2014,99526
5301,2015,107528
5301,2016,113261
5301,2017,112899
5301,2018,116967
5301,2019,120884
5302,1985,14545
5302,1986,13636
5302,1987,14545
5302,1988,14909
5302,1989,16364
5302,1990,18182
5302,1991,16364
5302,1992,18182
5302,1993,18182
5302,1994,27273
5302,1995,33333
5302,1996,26667
5302,1997,30000
5302,1998,30000
5302,1999,35000
5302,2000,25000
5302,2001,40000
5302,2002,45000
5302,2003,93461
5302,2004,87807
5302,2005,88440
5302,2006,83650
5302,2007,79528
5302,2008,78303
5302,2009,78978
5302,2010,78343
5302,2011,76850
5302,2012,78438
5302,2013,78368
5302,2014,78305
5302,2015,79388
5302,2016,78726
5302,2017,78911
5302,2018,79126
5302,2019,79373
5303,1961,20833
5303,1962,20833
5303,1963,20833
5303,1964,22188
5303,1965,22869
5303,1966,22804
5303,1967,24065
5303,1968,24344
5303,1969,24368
5303,1970,23902
5303,1971,21353
5303,1972,23100
5303,1973,23390
5303,1974,23326
5303,1975,23382
5303,1976,22664
5303,1977,18543
5303,1978,21402
5303,1979,21210
5303,1980,21682
5303,1981,22810
5303,1982,24108
5303,1983,21219
5303,1984,22019
5303,1985,20757
5303,1986,30086
5303,1987,23801
5303,1988,20221
5303,1989,20680
5303,1990,27804
5303,1991,22330
5303,1992,22288
5303,1993,21742
5303,1994,26973
5303,1995,21793
5303,1996,21691
5303,1997,20299
5303,1998,21377
5303,1999,20817
5303,2000,31493
5303,2001,20191
5303,2002,21070
5303,2003,21122
5303,2004,22477
5303,2005,22848
5303,2006,20188
5303,2007,21087
5303,2008,16793
5303,2009,17282
5303,2010,13874
5303,2011,14646
5303,2012,16116
5303,2013,17577
5303,2014,17931
5303,2015,22418
5303,2016,25879
5303,2017,32351
5303,2018,42314
5303,2019,60670
5305,1961,44227
5305,1962,43795
5305,1963,41671
5305,1964,42948
5305,1965,45043
5305,1966,40945
5305,1967,43854
5305,1968,48542
5305,1969,46524
5305,1970,44528
5305,1971,45471
5305,1972,45803
5305,1973,40439
5305,1974,36509
5305,1975,40016
5305,1976,41410
5305,1977,43725
5305,1978,43660
5305,1979,47295
5305,1980,48240
5305,1981,59273
5305,1982,58588
5305,1983,62528
5305,1984,61471
5305,1985,55004
5305,1986,57432
5305,1987,53604
5305,1988,53917
5305,1989,44045
5305,1990,45342
5305,1991,47651
5305,1992,41554
5305,1993,53453
5305,1994,53178
5305,1995,57831
5305,1996,56803
5305,1997,51854
5305,1998,52320
5305,1999,55487
5305,2000,49834
5305,2001,46885
5305,2002,50307
5305,2003,53749
5305,2004,52504
5305,2005,57346
5305,2006,60408
5305,2007,43674
5305,2008,45137
5305,2009,53220
5305,2010,52761
5305,2011,53656
5305,2012,55087
5305,2013,59892
5305,2014,58373
5305,2015,58082
5305,2016,58517
5305,2017,59139
5305,2018,57895
5305,2019,58778
5400,1961,21450
5400,1962,20345
5400,1963,21308
5400,1964,22418
5400,1965,20930
5400,1966,21684
5400,1967,21151
5400,1968,21680
5400,1969,21523
5400,1970,21393
5400,1971,21558
5400,1972,18461
5400,1973,26047
5400,1974,28364
5400,1975,29045
5400,1976,27083
5400,1977,22523
5400,1978,21659
5400,1979,22545
5400,1980,21892
5400,1981,23583
5400,1982,23222
5400,1983,20809
5400,1984,20983
5400,1985,17619
5400,1986,15876
5400,1987,16417
5400,1988,16112
5400,1989,16772
5400,1990,17979
5400,1991,29942
5400,1992,31410
5400,1993,28231
5400,1994,28136
5400,1995,29432
5400,1996,32546
5400,1997,31539
5400,1998,29900
5400,1999,35541
5400,2000,30349
5400,2001,30781
5400,2002,26306
5400,2003,28230
5400,2004,28988
5400,2005,27312
5400,2006,31764
5400,2007,29084
5400,2008,32341
5400,2009,32841
5400,2010,32876
5400,2011,33017
5400,2012,30314
5400,2013,32885
5400,2014,32484
5400,2015,33551
5400,2016,41831
5400,2017,37956
5400,2018,39981
5400,2019,40687
5401,2019,20000
5403,1961,21386
5403,1962,20272
5403,1963,21221
5403,1964,22326
5403,1965,20856
5403,1966,21595
5403,1967,21069
5403,1968,21598
5403,1969,21437
5403,1970,21303
5403,1971,21448
5403,1972,18343
5403,1973,25872
5403,1974,28201
5403,1975,28881
5403,1976,26901
5403,1977,22342
5403,1978,21454
5403,1979,22357
5403,1980,21719
5403,1981,23417
5403,1982,23081
5403,1983,20659
5403,1984,20910
5403,1985,17552
5403,1986,15802
5403,1987,16369
5403,1988,16034
5403,1989,16688
5403,1990,17901
5403,1991,29892
5403,1992,31330
5403,1993,28091
5403,1994,28088
5403,1995,29408
5403,1996,32261
5403,1997,31279
5403,1998,29606
5403,1999,35241
5403,2000,29964
5403,2001,30358
5403,2002,25829
5403,2003,27808
5403,2004,28481
5403,2005,26852
5403,2006,31385
5403,2007,28786
5403,2008,31613
5403,2009,32101
5403,2010,32119
5403,2011,32499
5403,2012,29592
5403,2013,32196
5403,2014,31915
5403,2015,32891
5403,2016,41190
5403,2017,37186
5403,2018,39410
5403,2019,40153
5404,1961,208125
5404,1962,231250
5404,1963,267375
5404,1964,184000
5404,1965,149200
5404,1966,124836
5404,1967,130932
5404,1968,124064
5404,1969,116642
5404,1970,114286
5404,1971,124667
5404,1972,81818
5404,1973,82569
5404,1974,78642
5404,1975,76804
5404,1976,78346
5404,1977,71268
5404,1978,76643
5404,1979,74074
5404,1980,69811
5404,1981,66038
5404,1982,60000
5404,1983,60000
5404,1984,40000
5404,1985,40000
5404,1986,40000
5404,1987,32000
5404,1988,41500
5404,1989,44470
5404,1990,42787
5404,1991,37815
5404,1992,43488
5404,1993,44143
5404,1994,33623
5404,1995,31800
5404,1996,60721
5404,1997,59819
5404,1998,62489
5404,1999,66206
5404,2000,68852
5404,2001,69623
5404,2002,68301
5404,2003,65224
5404,2004,72222
5404,2005,65170
5404,2006,57565
5404,2007,48935
5404,2008,81111
5404,2009,82813
5404,2010,86421
5404,2011,71604
5404,2012,85214
5404,2013,86415
5404,2014,74933
5404,2015,82084
5404,2016,85101
5404,2017,86869
5404,2018,75909
5404,2019,75909
5500,1961,59316
5500,1962,60374
5500,1963,73654
5500,1964,76322
5500,1965,75479
5500,1966,77246
5500,1967,85692
5500,1968,97797
5500,1969,88136
5500,1970,108545
5500,1971,84800
5500,1972,82444
5500,1973,73750
5500,1974,123667
5500,1975,65200
5500,1976,93000
5500,1977,68500
5500,1978,75333
5500,1979,38667
5500,1980,38667
5500,1981,40000
5500,1982,44000
5500,1983,44000
5500,1984,54000
5500,1985,62000
5500,1986,23167
5500,1987,26250
5500,1988,27714
5500,1989,36500
5500,1990,37333
5500,1991,34722
5500,1992,33250
5500,1993,32353
5500,1994,30000
5500,1995,29333
5500,1996,28571
5500,1997,26897
5500,1998,25517
5500,1999,25000
5500,2000,23750
5500,2001,22647
5500,2002,21389
5500,2003,20263
5500,2004,19500
5500,2005,18372
5500,2006,17391
5500,2007,16667
5500,2008,15636
5500,2009,14746
5500,2010,13968
5500,2011,13284
5500,2012,12500
5500,2013,11711
5500,2014,10933
5500,2015,10164
5500,2016,8679
5500,2017,7843
5500,2018,6897
5500,2019,6119
5501,1961,59316
5501,1962,60374
5501,1963,73654
5501,1964,76322
5501,1965,75479
5501,1966,77246
5501,1967,85692
5501,1968,97797
5501,1969,88136
5501,1970,108545
5501,1971,84800
5501,1972,82444
5501,1973,73750
5501,1974,123667
5501,1975,65200
5501,1976,93000
5501,1977,68500
5501,1978,75333
5501,1979,38667
5501,1980,38667
5501,1981,40000
5501,1982,44000
5501,1983,44000
5501,1984,54000
5501,1985,62000
5501,1986,23167
5501,1987,26250
5501,1988,27714
5501,1989,36500
5501,1990,37333
5501,1991,34722
5501,1992,33250
5501,1993,32353
5501,1994,30000
5501,1995,29333
5501,1996,28571
5501,1997,26897
5501,1998,25517
5501,1999,25000
5501,2000,23750
5501,2001,22647
5501,2002,21389
5501,2003,20263
5501,2004,19500
5501,2005,18372
5501,2006,17391
5501,2007,16667
5501,2008,15636
5501,2009,14746
5501,2010,13968
5501,2011,13284
5501,2012,12500
5501,2013,11711
5501,2014,10933
5501,2015,10164
5501,2016,8679
5501,2017,7843
5501,2018,6897
5501,2019,6119
5706,1961,20553
5706,1962,19612
5706,1963,20596
5706,1964,21635
5706,1965,20230
5706,1966,20481
5706,1967,20051
5706,1968,20641
5706,1969,20446
5706,1970,20217
5706,1971,20524
5706,1972,17396
5706,1973,24384
5706,1974,26666
5706,1975,27239
5706,1976,25358
5706,1977,20931
5706,1978,20168
5706,1979,20839
5706,1980,20267
5706,1981,21528
5706,1982,20908
5706,1983,18283
5706,1984,18759
5706,1985,17218
5706,1986,15439
5706,1987,16271
5706,1988,15958
5706,1989,16411
5706,1990,17222
5706,1991,29662
5706,1992,30829
5706,1993,27219
5706,1994,27073
5706,1995,28219
5706,1996,31327
5706,1997,30452
5706,1998,28662
5706,1999,34533
5706,2000,28727
5706,2001,26825
5706,2002,23709
5706,2003,25699
5706,2004,26582
5706,2005,24549
5706,2006,28151
5706,2007,25505
5706,2008,28343
5706,2009,28369
5706,2010,28444
5706,2011,28290
5706,2012,25150
5706,2013,28490
5706,2014,28073
5706,2015,28558
5706,2016,37471
5706,2017,33433
5706,2018,33536
5706,2019,35656
5707,1961,20553
5707,1962,19612
5707,1963,20596
5707,1964,21635
5707,1965,20230
5707,1966,20481
5707,1967,20051
5707,1968,20641
5707,1969,20446
5707,1970,20217
5707,1971,20524
5707,1972,17396
5707,1973,24384
5707,1974,26666
5707,1975,27239
5707,1976,25358
5707,1977,20931
5707,1978,20168
5707,1979,20839
5707,1980,20267
5707,1981,21528
5707,1982,20908
5707,1983,18283
5707,1984,18759
5707,1985,17218
5707,1986,15439
5707,1987,16271
5707,1988,15958
5707,1989,16411
5707,1990,17222
5707,1991,29662
5707,1992,30829
5707,1993,27219
5707,1994,27073
5707,1995,28219
5707,1996,31327
5707,1997,30452
5707,1998,28662
5707,1999,34533
5707,2000,28727
5707,2001,26825
5707,2002,23709
5707,2003,25699
5707,2004,26582
5707,2005,24549
5707,2006,28151
5707,2007,25505
5707,2008,28343
5707,2009,28369
5707,2010,28444
5707,2011,28290
5707,2012,25150
5707,2013,28490
5707,2014,28073
5707,2015,28558
5707,2016,37471
5707,2017,33433
5707,2018,33536
5707,2019,35656
58,1985,44444
58,1986,40000
58,1987,30769
58,1988,15385
58,1989,15000
58,1990,10000
58,1991,10000
58,1995,10000
58,1996,10000
58,1997,10000
58,1998,10000
58,1999,10000
58,2000,10000
58,2001,10000
58,2002,10000
58,2003,10000
58,2004,10000
58,2005,10000
58,2006,10000
58,2007,10000
58,2008,10000
58,2009,10357
58,2010,10714
58,2011,11071
58,2012,12963
58,2013,12143
58,2014,12000
58,2015,12258
58,2016,12414
58,2017,12333
58,2018,12667
58,2019,12581
5801,1961,25000
5801,1962,25000
5801,1963,25000
5801,1964,28698
5801,1965,30252
5801,1966,30457
5801,1967,33182
5801,1968,34186
5801,1969,34096
5801,1970,32727
5801,1971,25909
5801,1972,30973
5801,1973,31670
5801,1974,31343
5801,1975,31489
5801,1976,29362
5801,1977,17410
5801,1978,25641
5801,1979,25924
5801,1980,26744
5801,1981,27053
5801,1982,27236
5801,1983,27624
5801,1984,27536
5801,1985,27337
5801,1986,28508
5801,1987,29081
5801,1988,28133
5801,1989,29012
5801,1990,29083
5801,1991,21536
5801,1992,28861
5801,1993,31524
5801,1994,32858
5801,1995,34146
5801,1996,35135
5801,1997,32824
5801,1998,31824
5801,1999,55161
5801,2000,76593
5801,2001,86604
5801,2002,78840
5801,2003,86976
5801,2004,89894
5801,2005,81514
5801,2006,78071
5801,2007,62940
5801,2008,41554
5801,2009,69555
5801,2010,57763
5801,2011,53118
5801,2012,53317
5801,2013,53777
5801,2014,57351
5801,2015,49867
5801,2016,62757
5801,2017,60541
5801,2018,67691
5801,2019,73386
5802,1961,25994
5802,1962,25994
5802,1963,25994
5802,1964,29565
5802,1965,31044
5802,1966,31172
5802,1967,33781
5802,1968,34783
5802,1969,34572
5802,1970,33221
5802,1971,26585
5802,1972,31540
5802,1973,32272
5802,1974,31942
5802,1975,32188
5802,1976,30104
5802,1977,18399
5802,1978,29598
5802,1979,29073
5802,1980,29821
5802,1981,30030
5802,1982,30423
5802,1983,30598
5802,1984,30762
5802,1985,30294
5802,1986,31089
5802,1987,31443
5802,1988,31177
5802,1989,30881
5802,1990,30748
5802,1991,22098
5802,1992,35544
5802,1993,36568
5802,1994,36686
5802,1995,37435
5802,1996,39940
5802,1997,37606
5802,1998,37453
5802,1999,56846
5802,2000,71747
5802,2001,76483
5802,2002,72879
5802,2003,78292
5802,2004,75625
5802,2005,72975
5802,2006,72845
5802,2007,61261
5802,2008,47335
5802,2009,57424
5802,2010,53125
5802,2011,51349
5802,2012,53904
5802,2013,54601
5802,2014,53942
5802,2015,54617
5802,2016,58394
5802,2017,57155
5802,2018,65782
5802,2019,70936
5815,1961,26950
5815,1962,26971
5815,1963,22407
5815,1964,26647
5815,1965,33020
5815,1966,24888
5815,1967,24725
5815,1968,25236
5815,1969,24081
5815,1970,22302
5815,1971,27004
5815,1972,20662
5815,1973,17938
5815,1974,20753
5815,1975,20405
5815,1976,20528
5815,1977,21085
5815,1978,19093
5815,1979,21752
5815,1980,25124
5815,1981,28520
5815,1982,26801
5815,1983,27366
5815,1984,24809
5815,1985,22295
5815,1986,25881
5815,1987,24959
5815,1988,30746
5815,1989,25179
5815,1990,25696
5815,1991,25479
5815,1992,30469
5815,1993,37874
5815,1994,33187
