geo,year,cow_peas_dry_gross_production_value_constant_2014_2016_thousand_i_vop
5102,1995,20562
5102,1996,24141
5102,1997,27936
5102,1998,31746
5102,1999,35570
5102,2000,39410
5102,2001,45772
5102,2002,47297
5102,2003,48746
5102,2004,53580
5102,2005,49305
5102,2006,55037
5102,2007,60397
5102,2008,62839
5102,2009,67427
5102,2010,69674
5102,2011,73722
5102,2012,71201
5102,2013,77987
5102,2014,81724
5102,2015,84809
5102,2016,88011
5102,2017,91313
5102,2018,94219
5102,2019,97318
5103,1961,934
5103,1962,1166
5103,1963,1871
5103,1964,2333
5103,1965,2176
5103,1966,1897
5103,1967,3341
5103,1968,2673
5103,1969,2339
5103,1970,2004
5103,1971,1670
5103,1972,2004
5103,1973,1670
5103,1974,2339
5103,1975,2339
5103,1976,2361
5103,1977,1888
5103,1978,1646
5103,1979,2072
5103,1980,1764
5103,1981,1842
5103,1982,3152
5103,1983,2673
5103,1984,2673
5103,1985,2673
5103,1986,2339
5103,1987,2339
5103,1988,2004
5103,1989,1670
5103,1990,2441
5103,1991,3241
5103,1992,1588
5103,1993,2171
5103,1994,2004
5103,1995,2038
5103,1996,2071
5103,1997,2105
5103,1998,2171
5103,1999,2205
5103,2000,2256
5103,2001,2264
5103,2002,3274
5103,2003,3623
5103,2004,4301
5103,2005,4980
5103,2006,5992
5103,2007,8001
5103,2008,26893
5103,2009,14031
5103,2010,8391
5103,2011,13398
5103,2012,13029
5103,2013,26392
5103,2014,33775
5103,2015,18092
5103,2016,57517
5103,2017,57508
5103,2018,60822
5103,2019,56184
5104,1961,5612
5104,1962,2873
5104,1963,3140
5104,1964,2940
5104,1965,3508
5104,1966,3541
5104,1967,5479
5104,1968,4844
5104,1969,6715
5104,1970,3775
5104,1971,5212
5104,1972,6715
5104,1973,3508
5104,1974,7350
5104,1975,3742
5104,1976,3274
5104,1977,3775
5104,1978,3975
5104,1979,3374
5104,1980,4179
5104,1981,6254
5104,1982,4016
5104,1983,2479
5104,1984,2145
5104,1985,2382
5104,1986,1680
5104,1987,1814
5104,1988,2048
5104,1989,2482
5104,1990,2797
5104,1991,2332
5104,1992,2272
5104,1993,2372
5104,1994,2423
5104,1995,2216
5104,1996,2277
5104,1997,1938
5104,1998,2305
5104,1999,2606
5104,2000,2572
5104,2001,2289
5104,2002,2142
5104,2003,2051
5104,2004,1970
5104,2005,1860
5104,2006,1923
5104,2007,1818
5104,2008,1847
5104,2009,1854
5104,2010,1883
5104,2011,1783
5104,2012,1904
5104,2013,1908
5104,2014,1872
5104,2015,1852
5104,2016,1865
5104,2017,1857
5104,2018,1850
5104,2019,1843
5105,1961,198729
5105,1962,238475
5105,1963,276112
5105,1964,283955
5105,1965,287832
5105,1966,265811
5105,1967,264189
5105,1968,293258
5105,1969,391051
5105,1970,375038
5105,1971,339742
5105,1972,227342
5105,1973,250906
5105,1974,464535
5105,1975,419871
5105,1976,362349
5105,1977,256439
5105,1978,313790
5105,1979,364875
5105,1980,311343
5105,1981,339542
5105,1982,344964
5105,1983,324509
5105,1984,277891
5105,1985,331010
5105,1986,408808
5105,1987,370135
5105,1988,502242
5105,1989,599928
5105,1990,587026
5105,1991,689103
5105,1992,736922
5105,1993,695680
5105,1994,747135
5105,1995,750990
5105,1996,834854
5105,1997,814618
5105,1998,1089710
5105,1999,1017752
5105,2000,900461
5105,2001,1067385
5105,2002,1137011
5105,2003,1207295
5105,2004,1125434
5105,2005,1350090
5105,2006,1443173
5105,2007,1463477
5105,2008,1742752
5105,2009,1283826
5105,2010,1989157
5105,2011,1356510
5105,2012,2508607
5105,2013,2484811
5105,2014,1575790
5105,2015,1668673
5105,2016,2260147
5105,2017,2293285
5105,2018,2403496
5105,2019,2414165
5200,1961,20378
5200,1962,19050
5200,1963,20993
5200,1964,17292
5200,1965,18874
5200,1966,19111
5200,1967,18868
5200,1968,12285
5200,1969,12895
5200,1970,13595
5200,1971,13598
5200,1972,14276
5200,1973,13585
5200,1974,13662
5200,1975,13684
5200,1976,13599
5200,1977,8703
5200,1978,18215
5200,1979,16200
5200,1980,13441
5200,1981,15977
5200,1982,16576
5200,1983,15143
5200,1984,16547
5200,1985,17946
5200,1986,18680
5200,1987,18404
5200,1988,15603
5200,1989,13128
5200,1990,13319
5200,1991,25879
5200,1992,21214
5200,1993,21395
5200,1994,24066
5200,1995,26823
5200,1996,19867
5200,1997,24152
5200,1998,22363
5200,1999,32826
5200,2000,23534
5200,2001,25394
5200,2002,25258
5200,2003,29098
5200,2004,22004
5200,2005,21761
5200,2006,27680
5200,2007,25463
5200,2008,25628
5200,2009,31170
5200,2010,30750
5200,2011,23113
5200,2012,31203
5200,2013,26469
5200,2014,23529
5200,2015,25532
5200,2016,27324
5200,2017,24007
5200,2018,23335
5200,2019,21728
5203,1961,11192
5203,1962,9510
5203,1963,11065
5203,1964,7110
5203,1965,8037
5203,1966,7573
5203,1967,7255
5203,1978,2940
5203,1979,2539
5203,1980,3040
5203,1981,3925
5203,1982,4533
5203,1983,3040
5203,1984,3775
5203,1985,4209
5203,1986,4677
5203,1987,3863
5203,1988,1938
5203,1989,167
5203,1990,1353
5203,1991,14911
5203,1992,8743
5203,1993,9425
5203,1994,12759
5203,1995,16532
5203,1996,8592
5203,1997,12229
5203,1998,9895
5203,1999,19730
5203,2000,5788
5203,2001,8380
5203,2002,8228
5203,2003,11895
5203,2004,5819
5203,2005,6152
5203,2006,8077
5203,2007,7531
5203,2008,5971
5203,2009,11683
5203,2010,8865
5203,2011,5107
5203,2012,8274
5203,2013,9683
5203,2014,7213
5203,2015,8562
5203,2016,8668
5203,2017,6621
5203,2018,8001
5203,2019,3925
5206,1961,9185
5206,1962,9539
5206,1963,9928
5206,1964,10182
5206,1965,10836
5206,1966,11538
5206,1967,11613
5206,1968,12285
5206,1969,12895
5206,1970,13595
5206,1971,13598
5206,1972,14276
5206,1973,13585
5206,1974,13662
5206,1975,13684
5206,1976,13599
5206,1977,8703
5206,1978,15275
5206,1979,13661
5206,1980,10401
5206,1981,12052
5206,1982,12042
5206,1983,12103
5206,1984,12772
5206,1985,13737
5206,1986,14003
5206,1987,14541
5206,1988,13665
5206,1989,12961
5206,1990,11966
5206,1991,10968
5206,1992,12471
5206,1993,11970
5206,1994,11307
5206,1995,10291
5206,1996,11275
5206,1997,11924
5206,1998,12468
5206,1999,13097
5206,2000,12077
5206,2001,11915
5206,2002,11265
5206,2003,10743
5206,2004,9559
5206,2005,9899
5206,2006,9581
5206,2007,10271
5206,2008,10406
5206,2009,10335
5206,2010,10338
5206,2011,10330
5206,2012,10441
5206,2013,10450
5206,2014,10387
5206,2015,10426
5206,2016,10522
5206,2017,10539
5206,2018,10553
5206,2019,10557
5207,2000,5668
5207,2001,5099
5207,2002,5764
5207,2003,6460
5207,2004,6626
5207,2005,5710
5207,2006,10022
5207,2007,7661
5207,2008,9251
5207,2009,9152
5207,2010,11548
5207,2011,7677
5207,2012,12489
5207,2013,6336
5207,2014,5929
5207,2015,6545
5207,2016,8135
5207,2017,6847
5207,2018,4781
5207,2019,7246
5300,1961,11362
5300,1962,11505
5300,1963,11583
5300,1964,13667
5300,1965,11612
5300,1966,10813
5300,1967,11205
5300,1968,10962
5300,1969,9982
5300,1970,11519
5300,1971,8196
5300,1972,8246
5300,1973,7870
5300,1974,6628
5300,1975,9039
5300,1976,9930
5300,1977,13611
5300,1978,14069
5300,1979,11457
5300,1980,12999
5300,1981,18234
5300,1982,17202
5300,1983,13381
5300,1984,12949
5300,1985,11760
5300,1986,14799
5300,1987,13913
5300,1988,11768
5300,1989,11866
5300,1990,13302
5300,1991,20247
5300,1992,20276
5300,1993,20271
5300,1994,23061
5300,1995,26705
5300,1996,23196
5300,1997,24398
5300,1998,27248
5300,1999,31142
5300,2000,38004
5300,2001,41582
5300,2002,83597
5300,2003,47483
5300,2004,49207
5300,2005,55707
5300,2006,58489
5300,2007,71405
5300,2008,74578
5300,2009,75765
5300,2010,76325
5300,2011,58666
5300,2012,62066
5300,2013,49141
5300,2014,69393
5300,2015,65040
5300,2016,62017
5300,2017,62920
5300,2018,58780
5300,2019,66136
5302,1961,5044
5302,1962,4811
5302,1963,4376
5302,1964,3808
5302,1965,3541
5302,1966,3441
5302,1967,2836
5302,1968,2873
5302,1969,2506
5302,1970,2506
5302,1971,1336
5302,1972,1771
5302,1973,1570
5302,1974,1336
5302,1975,992
5302,1976,892
5302,1977,952
5302,1978,792
5302,1979,501
5302,1980,423
5302,1981,478
5302,1982,511
5302,1983,361
5302,1984,367
5302,1985,234
5302,1986,297
5302,1987,267
5302,1988,301
5302,1989,67
5302,1990,267
5302,1991,301
5302,1992,301
5302,2012,4343
5302,2013,5078
5302,2014,4510
5302,2015,4343
5302,2016,3376
5302,2017,5220
5302,2018,5229
5302,2019,4910
5303,1961,418
5303,1962,513
5303,1963,801
5303,1964,756
5303,1965,808
5303,1966,862
5303,1967,968
5303,1968,826
5303,1969,817
5303,1970,1063
5303,1971,1273
5303,1972,1823
5303,1973,1851
5303,1974,673
5303,1975,2526
5303,1976,3974
5303,1977,7056
5303,1978,7550
5303,1979,6294
5303,1980,7853
5303,1981,13135
5303,1982,11902
5303,1983,8723
5303,1984,7502
5303,1985,5766
5303,1986,8205
5303,1987,7426
5303,1988,6648
5303,1989,6372
5303,1990,7617
5303,1991,7483
5303,1992,5836
5303,1993,6558
5303,1994,6240
5303,1995,5392
5303,1996,5693
5303,1997,4677
5303,1998,4487
5303,1999,4046
5303,2000,4049
5303,2001,3287
5303,2002,3488
5303,2003,4310
5303,2004,3060
5303,2005,3735
5303,2006,3381
5303,2007,3625
5303,2008,3992
5303,2009,4503
5303,2010,3879
5303,2011,3491
5303,2012,4857
5303,2013,4739
5303,2014,5105
5303,2015,4504
5303,2016,4590
5303,2017,2865
5303,2018,3735
5303,2019,2695
5304,1961,5095
5304,1962,5245
5304,1963,5211
5304,1964,7210
5304,1965,4950
5304,1966,4242
5304,1967,4505
5304,1968,4841
5304,1969,4911
5304,1970,5602
5304,1971,3914
5304,1972,3348
5304,1973,3544
5304,1974,3807
5304,1975,5012
5304,1976,4824
5304,1977,5377
5304,1978,5425
5304,1979,4420
5304,1980,4438
5304,1981,4342
5304,1982,4520
5304,1983,4023
5304,1984,4763
5304,1985,5460
5304,1986,6019
5304,1987,5969
5304,1988,4579
5304,1989,5183
5304,1990,5160
5304,1991,12263
5304,1992,13877
5304,1993,13445
5304,1994,16558
5304,1995,21047
5304,1996,17229
5304,1997,19411
5304,1998,22456
5304,1999,26795
5304,2000,33648
5304,2001,37991
5304,2002,79851
5304,2003,42966
5304,2004,45913
5304,2005,51701
5304,2006,54857
5304,2007,67469
5304,2008,70255
5304,2009,70912
5304,2010,72030
5304,2011,54755
5304,2012,52283
5304,2013,38854
5304,2014,38865
5304,2015,39438
5304,2016,38011
5304,2017,39048
5304,2018,36830
5304,2019,36247
5305,1961,805
5305,1962,937
5305,1963,1195
5305,1964,1893
5305,1965,2312
5305,1966,2269
5305,1967,2896
5305,1968,2423
5305,1969,1748
5305,1970,2348
5305,1971,1673
5305,1972,1305
5305,1973,905
5305,1974,811
5305,1975,509
5305,1976,240
5305,1977,227
5305,1978,301
5305,1979,241
5305,1980,285
5305,1981,279
5305,1982,268
5305,1983,274
5305,1984,317
5305,1985,301
5305,1986,277
5305,1987,251
5305,1988,241
5305,1989,244
5305,1990,257
5305,1991,200
5305,1992,262
5305,1993,267
5305,1994,262
5305,1995,266
5305,1996,274
5305,1997,310
5305,1998,306
5305,1999,302
5305,2000,307
5305,2001,304
5305,2002,259
5305,2003,208
5305,2004,234
5305,2005,271
5305,2006,252
5305,2007,312
5305,2008,330
5305,2009,349
5305,2010,416
5305,2011,420
5305,2012,582
5305,2013,471
5305,2014,20913
5305,2015,16755
5305,2016,16039
5305,2017,15787
5305,2018,12986
5305,2019,22285
5400,1961,13263
5400,1962,10857
5400,1963,11091
5400,1964,11626
5400,1965,7884
5400,1966,5679
5400,1967,4109
5400,1968,4176
5400,1969,3474
5400,1970,3508
5400,1971,3742
5400,1972,3073
5400,1973,1971
5400,1974,3207
5400,1975,2405
5400,1976,3917
5400,1977,5679
5400,1978,2339
5400,1979,2085
5400,1980,3007
5400,1981,3675
5400,1982,2449
5400,1983,3868
5400,1984,2087
5400,1985,3373
5400,1986,3434
5400,1987,3675
5400,1988,4024
5400,1989,4103
5400,1990,3551
5400,1991,6047
5400,1992,4938
5400,1993,4944
5400,1994,6385
5400,1995,11047
5400,1996,14857
5400,1997,13262
5400,1998,10793
5400,1999,9053
5400,2000,7066
5400,2001,8385
5400,2002,8218
5400,2003,7717
5400,2004,9454
5400,2005,10997
5400,2006,10661
5400,2007,8058
5400,2008,9030
5400,2009,9875
5400,2010,9738
5400,2011,8970
5400,2012,7962
5400,2013,8385
5400,2014,8463
5400,2015,8330
5400,2016,9336
5400,2017,8805
5400,2018,7997
5400,2019,7977
5401,2005,4
5401,2006,3
5401,2007,3
5401,2008,3
5401,2009,2
5401,2013,0
5401,2015,2
5401,2016,2
5401,2017,2
5403,1961,13263
5403,1962,10857
5403,1963,11091
5403,1964,11626
5403,1965,7884
5403,1966,5679
5403,1967,4109
5403,1968,4176
5403,1969,3474
5403,1970,3508
5403,1971,3742
5403,1972,3073
5403,1973,1971
5403,1974,3207
5403,1975,2405
5403,1976,3917
5403,1977,5679
5403,1978,2339
5403,1979,2085
5403,1980,3007
5403,1981,3675
5403,1982,2449
5403,1983,3868
5403,1984,2087
5403,1985,3373
5403,1986,3434
5403,1987,3675
5403,1988,4024
5403,1989,4103
5403,1990,3551
5403,1991,6047
5403,1992,4938
5403,1993,4944
5403,1994,6385
5403,1995,11047
5403,1996,14857
5403,1997,13262
5403,1998,10793
5403,1999,9053
5403,2000,7066
5403,2001,8385
5403,2002,8218
5403,2003,7717
5403,2004,9454
5403,2005,10993
5403,2006,10658
5403,2007,8055
5403,2008,9027
5403,2009,9873
5403,2010,9738
5403,2011,8970
5403,2012,7962
5403,2013,8385
5403,2014,8463
5403,2015,8328
5403,2016,9334
5403,2017,8804
5403,2018,7997
5403,2019,7977
5500,1984,1240
5500,1985,1048
5500,1986,1136
5500,1987,3007
5500,1988,1336
5500,1989,1269
5500,1990,574
5500,1991,598
5500,1992,1478
5500,1993,773
5501,1984,1240
5501,1985,1048
5501,1986,1136
5501,1987,3007
5501,1988,1336
5501,1989,1269
5501,1990,574
5501,1991,598
5501,1992,1478
5501,1993,773
5707,1961,104
5707,1962,102
5707,1963,93
5707,1964,64
5707,1965,166
5707,1966,68
5707,1967,85
5707,1968,68
5707,1969,68
5707,1970,85
5707,1971,170
5707,1972,136
5707,1973,34
5707,1974,51
5707,1975,136
5707,1976,109
5707,1977,85
5707,1978,51
5707,1979,41
5707,1980,85
5707,1981,78
5707,1982,68
5707,1983,73
5707,1984,117
5707,1985,84
5707,1986,60
5707,1987,50
5707,1988,33
5707,1989,27
5707,1990,23
5707,1991,17
5707,1992,371
5707,1993,578
5707,1994,171
5707,1995,164
5707,1996,264
5707,1997,270
5707,1998,269
5707,1999,174
5707,2000,255
5707,2001,180
5707,2002,184
5707,2003,177
5707,2004,181
5707,2005,292
5707,2006,178
5707,2007,182
5707,2008,451
5707,2009,552
5707,2010,456
5707,2011,706
5707,2012,678
5707,2013,539
5707,2014,550
5707,2015,537
5707,2016,1399
5707,2017,831
5801,1961,106943
5801,1962,124322
5801,1963,127985
5801,1964,134933
5801,1965,123357
5801,1966,120559
5801,1967,140513
5801,1968,140508
5801,1969,144336
5801,1970,142163
5801,1971,131472
5801,1972,157193
5801,1973,136340
5801,1974,166940
5801,1975,201358
5801,1976,182963
5801,1977,181684
5801,1978,216152
5801,1979,218390
5801,1980,201593
5801,1981,217381
5801,1982,207452
5801,1983,205770
5801,1984,198320
5801,1985,208795
5801,1986,280978
5801,1987,228907
5801,1988,295144
5801,1989,278668
5801,1990,225044
5801,1991,330487
5801,1992,363565
5801,1993,268944
5801,1994,334858
5801,1995,275473
5801,1996,326895
5801,1997,290450
5801,1998,523057
5801,1999,444406
5801,2000,319568
5801,2001,483748
5801,2002,568970
5801,2003,560128
5801,2004,435660
5801,2005,577372
5801,2006,618552
5801,2007,758321
5801,2008,1082555
5801,2009,796114
5801,2010,1133103
5801,2011,1016888
5801,2012,1056624
5801,2013,1211690
5801,2014,1154617
5801,2015,1152289
5801,2016,1305988
5801,2017,1315422
5801,2018,1525406
5801,2019,1525948
5802,1961,72096
5802,1962,87623
5802,1963,89245
5802,1964,96375
5802,1965,88246
5802,1966,81576
5802,1967,98856
5802,1968,100882
5802,1969,99870
5802,1970,99612
5802,1971,88069
5802,1972,117981
5802,1973,95366
5802,1974,122494
5802,1975,154881
5802,1976,136934
5802,1977,138188
5802,1978,161849
5802,1979,169526
5802,1980,150778
5802,1981,161638
5802,1982,154335
5802,1983,150328
5802,1984,139075
5802,1985,129670
5802,1986,202824
5802,1987,157550
5802,1988,225588
5802,1989,206887
5802,1990,160458
5802,1991,259677
5802,1992,290915
5802,1993,186288
5802,1994,252673
5802,1995,184494
5802,1996,244562
5802,1997,199931
5802,1998,424515
5802,1999,330314
5802,2000,204674
5802,2001,367753
5802,2002,397726
5802,2003,414102
5802,2004,283775
5802,2005,419781
5802,2006,450681
5802,2007,563068
5802,2008,835561
5802,2009,559074
5802,2010,947510
5802,2011,824120
5802,2012,824128
5802,2013,1005087
5802,2014,907230
5802,2015,933633
5802,2016,1040320
5802,2017,1039101
5802,2018,1252110
5802,2019,1233279
5803,1961,9185
5803,1962,9539
5803,1963,9928
5803,1964,10182
5803,1965,10836
5803,1966,11538
5803,1967,11613
5803,1968,12285
5803,1969,12895
5803,1970,13595
5803,1971,13598
5803,1972,14276
5803,1973,13585
5803,1974,13662
5803,1975,13684
5803,1976,13599
5803,1977,8703
5803,1978,15275
5803,1979,13661
5803,1980,10401
5803,1981,12052
5803,1982,12042
5803,1983,12103
5803,1984,12772
5803,1985,13737
5803,1986,14003
5803,1987,14541
5803,1988,13665
5803,1989,12961
5803,1990,11966
5803,1991,10968
5803,1992,12471
5803,1993,11970
5803,1994,11307
5803,1995,10291
5803,1996,11275
5803,1997,11924
5803,1998,12468
5803,1999,13097
5803,2000,12193
5803,2001,11980
5803,2002,11325
5803,2003,10810
5803,2004,9617
5803,2005,9961
5803,2006,9641
5803,2007,10487
5803,2008,10660
5803,2009,10558
5803,2010,10576
5803,2011,10573
5803,2012,10691
5803,2013,10701
5803,2014,10645
5803,2015,10688
5803,2016,10785
5803,2017,10808
5803,2018,10826
5803,2019,10834
5815,1961,103716
5815,1962,120980
5815,1963,124623
5815,1964,130315
5815,1965,120999
5815,1966,118716
5815,1967,138560
5815,1968,138471
5815,1969,141789
5815,1970,139617
5815,1971,129564
5815,1972,155535
5815,1973,134609
5815,1974,164765
5815,1975,198879
5815,1976,180898
5815,1977,179087
5815,1978,213346
5815,1979,215639
5815,1980,198865
5815,1981,214688
5815,1982,204444
5815,1983,202823
5815,1984,194911
5815,1985,205297
5815,1986,276720
5815,1987,224659
5815,1988,292096
5815,1989,292195
5815,1990,241131
5815,1991,338351
5815,1992,372719
5815,1993,283318
5815,1994,347349
5815,1995,272878
5815,1996,337923
5815,1997,294686
5815,1998,525181
5815,1999,455778
5815,2000,322195
5815,2001,491554
5815,2002,539307
5815,2003,564378
5815,2004,432137
5815,2005,568985
5815,2006,629547
5815,2007,760005
5815,2008,1072119
5815,2009,792792
5815,2010,1134345
5815,2011,1120993
5815,2012,1166051
5815,2013,1340109
5815,2014,1288019
5815,2015,1300174
5815,2016,1450093
5815,2017,1454751
5815,2018,1694663
5815,2019,1711893
5817,1961,108794
5817,1962,126520
5817,1963,131232
5817,1964,138516
5817,1965,126822
5817,1966,123831
5817,1967,145443
5817,1968,144565
5817,1969,148026
5817,1970,145796
5817,1971,135050
5817,1972,161666
5817,1973,140418
5817,1974,170585
5817,1975,206877
5817,1976,189869
5817,1977,191280
5817,1978,226301
5817,1979,227387
5817,1980,211893
5817,1981,233025
5817,1982,223163
5817,1983,217883
5817,1984,209213
5817,1985,217919
5817,1986,292139
5817,1987,239493
5817,1988,304410
5817,1989,304596
5817,1990,255694
5817,1991,361813
5817,1992,394476
5817,1993,305955
5817,1994,369267
5817,1995,295087
5817,1996,353293
5817,1997,307879
5817,1998,538025
5817,1999,469179
5817,2000,344662
5817,2001,511267
5817,2002,600734
5817,2003,589275
5817,2004,457835
5817,2005,601614
5817,2006,664007
5817,2007,800175
5817,2008,1114743
5817,2009,832950
5817,2010,1175488
5817,2011,1058098
5817,2012,1114477
5817,2013,1270235
5817,2014,1214787
5817,2015,1223992
5817,2016,1370619
5817,2017,1368979
5817,2018,1601569
5817,2019,1621236
59,1961,934
59,1962,1166
59,1963,1871
59,1964,2333
59,1965,2176
59,1966,1897
59,1967,3341
59,1968,2673
59,1969,2339
59,1970,2004
59,1971,1670
59,1972,2004
59,1973,1670
59,1974,2339
59,1975,2339
59,1976,2361
59,1977,1888
59,1978,1646
59,1979,2072
59,1980,1764
59,1981,1842
59,1982,3152
59,1983,2673
59,1984,2673
59,1985,2673
59,1986,2339
59,1987,2339
59,1988,2004
59,1989,1670
59,1990,2441
59,1991,3241
59,1992,1588
59,1993,2171
59,1994,2004
59,1995,2038
59,1996,2071
59,1997,2105
59,1998,2171
59,1999,2205
59,2000,2256
59,2001,2264
59,2002,2272
59,2003,2287
59,2004,2297
59,2005,2307
59,2006,2317
59,2007,2322
59,2008,2506
59,2009,2673
59,2010,2378
59,2011,2374
59,2012,2339
59,2013,2339
59,2014,2372
59,2015,2390
59,2016,2395
59,2017,2386
59,2018,2393
59,2019,2399
80,1992,1042
80,1993,735
80,1994,668
80,1995,892
80,1996,768
80,1997,1002
80,1998,1136
80,1999,1203
80,2000,668
80,2001,802
80,2002,935
80,2003,1169
80,2004,1370
80,2005,1537
80,2006,1904
80,2007,568
80,2008,468
80,2009,367
80,2010,401
80,2011,401
80,2012,355
80,2013,100
80,2014,67
80,2015,67
80,2016,111
80,2017,143
80,2018,136
80,2019,130
81,2011,79068
81,2012,74583
81,2013,66948
81,2014,67235
81,2015,67924
81,2016,68946
81,2017,70646
81,2018,71943
81,2019,67728
91,2000,115
91,2001,65
91,2002,60
91,2003,66
91,2004,58
91,2005,61
91,2006,60
91,2007,59
91,2008,57
91,2009,56
91,2010,55
91,2011,54
91,2012,50
91,2013,50
91,2014,53
91,2015,52
91,2016,50
91,2017,51
91,2018,51
91,2019,50
93,1961,9020
93,1962,9354
93,1963,9688
93,1964,10022
93,1965,10690
93,1966,11358
93,1967,11358
93,1968,12027
93,1969,12695
93,1970,13363
93,1971,13363
93,1972,14031
93,1973,13363
93,1974,13363
93,1975,13363
93,1976,13363
93,1977,8352
93,1978,14691
93,1979,13264
93,1980,10022
93,1981,11693
93,1982,11693
93,1983,11693
93,1984,12361
93,1985,13363
93,1986,13697
93,1987,14031
93,1988,13363
93,1989,12695
93,1990,11693
93,1991,10690
93,1992,12168
93,1993,11693
93,1994,11014
93,1995,10022
93,1996,11024
93,1997,11693
93,1998,12229
93,1999,12862
93,2000,11858
93,2001,11693
93,2002,11059
93,2003,10523
93,2004,9354
93,2005,9688
93,2006,9354
93,2007,10022
93,2008,10182
93,2009,10116
93,2010,10113
93,2011,10091
93,2012,10189
93,2013,10189
93,2014,10133
93,2015,10163
93,2016,10245
93,2017,10253
93,2018,10261
93,2019,10270
97,2005,4
97,2006,3
97,2007,3
97,2008,3
97,2009,2
97,2013,0
97,2015,2
97,2016,2
97,2017,2
98,1992,299
98,1993,552
98,1994,147
98,1995,134
98,1996,224
98,1997,234
98,1998,236
98,1999,134
98,2000,218
98,2001,134
98,2002,134
98,2003,134
98,2004,134
98,2005,239
98,2006,134
98,2007,134
98,2008,384
98,2009,490
98,2010,400
98,2011,648
98,2012,622
98,2013,460
98,2014,472
98,2015,450
98,2016,1331
98,2017,784
