geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_2015_prices_ice
154,2016,4573.12159
154,2017,5015.3491
154,2018,5055.14913
154,2019,5152.99457
154,2020,5393.68945
155,1995,430.49754
155,1996,465.99283
155,1997,499.86246
155,1998,532.52039
155,1999,564.71277
155,2000,595.47219
155,2001,619.97682
155,2002,637.73217
155,2003,652.01001
155,2004,669.64566
155,2005,691.5368
155,2006,718.24508
155,2007,753.28886
155,2008,797.6851
155,2009,846.19878
155,2010,895.85147
155,2011,952.04269
155,2012,1011.34064
155,2013,1071.66376
155,2014,1138.44064
155,2015,1205.3605
155,2016,1259.85914
155,2017,1315.91125
155,2018,1386.78481
155,2019,1455.11277
155,2020,1535.36267
156,1995,1443.23598
156,1996,1475.15556
156,1997,1501.23472
156,1998,1453.20625
156,1999,1464.08412
156,2000,1395.28955
156,2001,1456.90714
156,2002,1541.90698
156,2003,1580.57024
156,2004,1614.2956
156,2005,1660.39983
156,2006,1658.28412
156,2007,1736.29801
156,2008,1728.80694
156,2009,1890.92911
156,2010,2010.21212
156,2011,2003.73969
156,2012,2014.79433
156,2013,2018.67052
156,2014,2033.13638
156,2015,2026
156,2016,2116.9829
156,2017,2180.68664
156,2018,1879.47165
156,2019,2047.59925
156,2020,2082.18481
157,1995,2195.40355
157,1996,2240.26534
157,1997,2305.07362
157,1998,2351.9078
157,1999,2376.74926
157,2000,2415.77927
157,2001,2464.67404
157,2002,2502.39481
157,2003,2531.70123
157,2004,2565.03503
157,2005,2616.1953
157,2006,2665.57702
157,2007,2721.32737
157,2008,2790.85938
157,2009,2848.63772
157,2010,2919.30616
157,2011,3033.91053
157,2012,3176.69993
157,2013,3317.44309
157,2014,3478.89972
157,2015,3666.94951
157,2016,3833.5869
157,2017,3992.08044
157,2018,4146.36317
157,2019,4271.23977
157,2020,4436.82861
158,1995,53851.87714
158,1996,52248.17461
158,1997,50785.17122
158,1998,49426.07129
158,1999,47973.48001
158,2000,46674.02836
158,2001,45841.96992
158,2002,45343.19955
158,2003,45579.1159
158,2004,46354.73607
158,2005,46871.72388
158,2006,47260.07952
158,2007,47890.24217
158,2008,48714.58594
158,2009,49416.67274
158,2010,49973.24273
158,2011,49871.72299
158,2012,49177.88055
158,2013,48554.09316
158,2014,48037.57768
158,2015,47664.36251
158,2016,47350.36323
158,2017,47039.35655
158,2018,46996.2634
158,2019,47342.04733
158,2020,46735.24219
159,1995,560698.42772
159,1996,593445.48303
159,1997,629910.86141
159,1998,665170.57051
159,1999,697591.27637
159,2000,728206.34191
159,2001,757029.80149
159,2002,815586.92117
159,2003,906121.02352
159,2004,974927.6704
159,2005,1020902.51431
159,2006,1080607.46993
159,2007,1152924.44978
159,2008,1227850.86966
159,2009,1307901.03087
159,2010,1401905.94519
159,2011,1497852.88173
159,2012,1590777.61218
159,2013,1691950.10721
159,2014,1794763.36993
159,2015,1900809.89973
159,2016,1999480.1174
159,2017,2081027.12254
159,2018,2139423.04849
159,2019,2168968.30534
159,2020,2304054.25
16,1995,36733.38503
16,1996,37597.15731
16,1997,38635.76343
16,1998,39923.58409
16,1999,41708.73483
16,2000,43743.09162
16,2001,45655.47003
16,2002,47559.20386
16,2003,49585.25981
16,2004,51782.67074
16,2005,54142.32819
16,2006,56503.43834
16,2007,58974.76679
16,2008,61801.46995
16,2009,64988.32609
16,2010,68682.72703
16,2011,72848.63483
16,2012,77255.07754
16,2013,81837.17145
16,2014,86973.15062
16,2015,92900.44975
16,2016,99153.57995
16,2017,105822.62404
16,2018,113166.10145
16,2019,121053.46235
16,2020,127561.70312
162,1995,15336.88388
162,1996,15091.8103
162,1997,14567.79947
162,1998,14611.48793
162,1999,14253.41911
162,2000,14318.84536
162,2001,14470.99623
162,2002,14662.82051
162,2003,14829.94483
162,2004,14438.75646
162,2005,14171.24723
162,2006,14065.06175
162,2007,14144.00736
162,2008,14220.38321
162,2009,14559.75296
162,2010,14197.29461
162,2011,14280.34737
162,2012,14400.77152
162,2013,14157.44302
162,2014,14142.32661
162,2015,14049
162,2016,14089.868
162,2017,14358.34582
162,2018,14749.56119
162,2019,14620.70474
162,2020,14566.04199
165,1995,461999.63503
165,1996,479282.99652
165,1997,487227.46983
165,1998,487491.2065
165,1999,491341.25508
165,2000,498130.55205
165,2001,501753.5874
165,2002,502583.34329
165,2003,504084.99204
165,2004,504221.73037
165,2005,508176.96042
165,2006,516403.8862
165,2007,523445.9646
165,2008,529913.84679
165,2009,535909.54516
165,2010,544131.78226
165,2011,554483.10158
165,2012,565121.29944
165,2013,576136.43388
165,2014,586619.9189
165,2015,598214.79777
165,2016,612840.59575
165,2017,629523.39972
165,2018,648697.02288
165,2019,668067.26268
165,2020,683885.9375
166,1995,64.46402
166,1996,66.26998
166,1997,68.08599
166,1998,70.21541
166,1999,72.6635
166,2000,75.01859
166,2001,76.85973
166,2002,78.35613
166,2003,79.99399
166,2004,81.97399
166,2005,84.05575
166,2006,86.216
166,2007,88.34294
166,2008,90.52206
166,2009,92.47327
166,2010,94.31516
166,2011,96.68951
166,2012,99.7525
166,2013,103.73772
166,2014,108.24347
166,2015,113.09382
166,2016,117.9236
166,2017,122.27744
166,2018,126.0749
166,2019,129.10479
166,2020,134.44466
167,1995,17118.94779
167,1996,17293.84889
167,1997,17182.90697
167,1998,16585.58079
167,1999,15804.88965
167,2000,15665.49412
167,2001,15828.98333
167,2002,16325.44255
167,2003,16706.06186
167,2004,16637.03821
167,2005,16674.67282
167,2006,16791.65591
167,2007,17054.38331
167,2008,17616.87696
167,2009,19459.73722
167,2010,19818.1617
167,2011,20318.87748
167,2012,20957.05563
167,2013,21364.94773
167,2014,22646.73582
167,2015,23353
167,2016,24830.58119
167,2017,25983.23591
167,2018,27361.78584
167,2019,28682.8097
167,2020,29505.99219
168,1995,143.54405
168,1996,151.61404
168,1997,131.97081
168,1998,87.06996
168,1999,46.88474
168,2000,47.57217
168,2001,49.2139
168,2002,62.80736
168,2003,65.68419
168,2004,67.21563
168,2005,69.89908
168,2006,76.59184
168,2007,71.19513
168,2008,83.82077
168,2009,110.35961
168,2010,127.19412
168,2011,154.4866
168,2012,161.04059
168,2013,170.14049
168,2014,175.86409
168,2015,116.22473
168,2016,125.31169
168,2017,132.71794
168,2018,129.55205
168,2019,137.4576
168,2020,134.45941
169,1995,443349.74245
169,1996,455385.21279
169,1997,430494.31108
169,1998,407916.92457
169,1999,379434.83289
169,2000,394354.23449
169,2001,353531.34883
169,2002,360174.7917
169,2003,420874.47993
169,2004,479905.54495
169,2005,468258.82491
169,2006,480584.48589
169,2007,643819.23369
169,2008,762552.51464
169,2009,566106.36162
169,2010,758452.54436
169,2011,788427.51315
169,2012,633628.66061
169,2013,835120.64359
169,2014,846345.84902
169,2015,792692
169,2016,751604.00183
169,2017,747456.93989
169,2018,726669.35785
169,2019,650428.3864
169,2020,677804.3125
17,2000,0.37732
17,2001,0.42024
17,2002,0.41761
17,2003,0.25098
17,2004,0.24387
17,2005,0.28089
17,2006,0.2574
17,2007,0.27421
17,2008,0.36795
17,2009,0.29092
17,2010,0.2754
17,2011,0.52496
17,2012,2.56197
17,2013,2.59758
17,2014,0.52115
17,2015,0.53077
17,2016,0.50362
17,2017,0.45127
17,2018,0.57246
17,2019,0.50041
17,2020,0.49273
170,1995,699.83343
170,1996,856.93324
170,1997,934.15876
170,1998,862.86937
170,1999,742.79616
170,2000,762.50419
170,2001,648.91711
170,2002,698.24352
170,2003,654.5084
170,2004,737.46555
170,2005,794.38461
170,2006,804.27714
170,2007,837.99654
170,2008,925.37895
170,2009,904.97216
170,2010,930.30229
170,2011,1147.15182
170,2012,1742.87364
170,2013,2338.59545
170,2014,2484.88853
170,2015,2624.73364
170,2016,2753.40177
170,2017,2874.66473
170,2018,2996.14919
170,2019,3120.97695
170,2020,3304.1062
171,1995,44861.83947
171,1996,42422.98777
171,1997,40374.57219
171,1998,36490.33877
171,1999,37682.28562
171,2000,35344.32561
171,2001,35458.10142
171,2002,36873.05564
171,2003,37993.56453
171,2004,41270.77816
171,2005,42725.66466
171,2006,44249.11348
171,2007,46484.45897
171,2008,50125.36868
171,2009,90377.42783
171,2010,95039.14905
171,2011,102001.72128
171,2012,101102.8312
171,2013,100985.52981
171,2014,121955.25796
171,2015,124899.54893
171,2016,142078.27206
171,2017,157398.91764
171,2018,169208.67334
171,2019,163233.81469
171,2020,173221.07812
173,1995,8895.92113
173,1996,8359.34059
173,1997,8648.89774
173,1998,8431.67239
173,1999,8657.02579
173,2000,8461.70364
173,2001,8965.40389
173,2002,9486.23916
173,2003,9575.80338
173,2004,10922.62842
173,2005,11049.8824
173,2006,11126.88272
173,2007,11253.14584
173,2008,11301.57928
173,2009,10294.86491
173,2010,10300
173,2011,10427.03089
173,2012,10606.07703
173,2013,10916.3331
173,2014,11293.67117
173,2015,11476
173,2016,11407.31963
173,2017,11862.17012
173,2018,12020.56997
173,2019,12421.11094
173,2020,12741.21289
174,1995,608.74712
174,1996,622.73844
174,1997,660.84486
174,1998,658.11378
174,1999,729.77381
174,2000,727.28867
174,2001,782.49654
174,2002,844.43818
174,2003,859.27338
174,2004,864.11699
174,2005,859.40003
174,2006,857.72735
174,2007,857.19851
174,2008,856.82697
174,2009,868.99828
174,2010,874.64856
174,2011,856.40372
174,2012,832.95294
174,2013,816.16943
174,2014,816.30569
174,2015,841.195
174,2016,863.69917
174,2017,886.09539
174,2018,899.88597
174,2019,935.34944
174,2020,962.13995
175,1995,2677.13556
175,1996,2665.82882
175,1997,2734.36587
175,1998,2844.17571
175,1999,2949.35734
175,2000,3074.373
175,2001,3167.51295
175,2002,3246.32413
175,2003,3320.70314
175,2004,3390.39805
175,2005,3485.11456
175,2006,3597.38204
175,2007,3719.26249
175,2008,3901.99022
175,2009,4116.54565
175,2010,4333.77298
175,2011,4618.84492
175,2012,4938.58998
175,2013,5220.08827
175,2014,5443.97283
175,2015,5716.92867
175,2016,6113.13016
175,2017,6604.29535
175,2018,7142.85204
175,2019,7682.75575
175,2020,8057.87598
176,2000,17.72099
176,2001,17.83041
176,2002,17.93042
176,2003,18.0564
176,2004,18.11281
176,2005,18.12815
176,2006,18.10403
176,2007,18.16496
176,2008,18.56641
176,2009,19.32207
176,2010,20.3066
176,2011,21.54055
176,2012,23.00979
176,2013,24.20623
176,2014,25.00855
176,2015,25.67085
176,2016,26.19647
176,2017,26.61899
176,2018,26.95166
176,2019,27.17989
176,2020,28.19419
177,1995,108.36242
177,1996,106.91376
177,1997,106.17948
177,1998,105.76788
177,1999,104.96221
177,2000,104.76332
177,2001,104.65528
177,2002,103.40489
177,2003,101.89231
177,2004,100.81856
177,2005,100.00375
177,2006,99.20621
177,2007,97.95182
177,2008,96.27245
177,2009,94.87228
177,2010,94.16724
177,2011,94.03845
177,2012,93.98467
177,2013,93.92994
177,2014,93.87283
177,2015,93.74528
177,2016,93.5281
177,2017,93.49989
177,2018,93.28243
177,2019,92.71269
177,2020,91.39894
178,2000,141.09758
178,2001,144.19189
178,2002,145.03996
178,2003,145.30724
178,2004,145.93899
178,2005,152.43444
178,2006,162.59673
178,2007,169.42438
178,2008,171.10711
178,2009,169.62604
178,2010,171.12778
178,2011,175.53226
178,2012,181.98005
178,2013,187.36825
178,2014,195.01546
178,2015,202.83741
178,2016,208.36432
178,2017,213.13772
178,2018,216.78072
178,2019,222.37604
178,2020,232.08673
18,1995,250.55472
18,1996,268.18544
18,1997,287.02816
18,1998,306.26638
18,1999,329.20598
18,2000,359.0434
18,2001,393.20974
18,2002,433.98916
18,2003,478.50999
18,2004,524.67589
18,2005,563.34944
18,2006,591.29515
18,2007,617.20147
18,2008,647.80147
18,2009,690.06411
18,2010,746.08164
18,2011,812.23479
18,2012,880.37259
18,2013,934.14142
18,2014,985.69285
18,2015,1055.9982
18,2016,1139.29209
18,2017,1234.47327
18,2018,1337.41596
18,2019,1436.65927
18,2020,1529.87366
180,1995,0.38624
180,1996,0.38577
180,1997,0.38772
180,1998,0.38381
180,1999,0.37505
180,2000,0.39096
180,2001,0.41848
180,2002,0.4315
180,2003,0.44202
180,2004,0.45027
180,2005,0.45995
180,2006,0.46986
180,2007,0.4758
180,2008,0.47768
180,2009,0.47309
180,2010,0.46455
180,2011,0.45862
180,2012,0.4547
180,2013,0.44961
180,2014,0.44686
180,2015,0.44698
180,2016,0.44759
180,2017,0.44898
180,2018,0.44972
180,2019,0.45027
180,2020,0.4573
181,1995,270.38028
181,1996,273.39337
181,1997,273.28386
181,1998,279.64141
181,1999,298.34113
181,2000,304.44166
181,2001,297.33928
181,2002,292.71638
181,2003,289.01781
181,2004,290.76581
181,2005,362.96206
181,2006,436.5722
181,2007,437.05643
181,2008,438.07364
181,2009,432.78809
181,2010,412.22148
181,2011,393.31931
181,2012,376.41714
181,2013,363.10769
181,2014,352.85574
181,2015,343.57717
181,2016,335.17948
181,2017,328.06701
181,2018,321.47437
181,2019,315.55703
181,2020,323.69669
183,1995,252.66668
183,1996,1225.66761
183,1997,1162.54045
183,1998,1161.86916
183,1999,1151.15183
183,2000,42.78828
183,2001,291.61745
183,2002,157.79902
183,2003,1384.58988
183,2004,1005.34956
183,2005,1054.89404
183,2006,1644.49498
183,2007,1711.62849
183,2008,1845.47935
183,2009,2167.12196
183,2010,2491.53022
183,2011,2680.29929
183,2012,3303.16903
183,2013,4045.24
183,2014,5064.68031
183,2015,5091.187
183,2016,5416.70526
183,2017,6533.89731
183,2018,7100.4426
183,2019,5701.09981
183,2020,6299.61279
184,1995,15475.38941
184,1996,15247.6291
184,1997,15285.05695
184,1998,15497.94579
184,1999,15702.66733
184,2000,15933.17207
184,2001,16243.03322
184,2002,16605.75212
184,2003,17127.59891
184,2004,17813.5044
184,2005,18668.85193
184,2006,19815.0007
184,2007,21143.91209
184,2008,22504.15402
184,2009,23973.0945
184,2010,25595.01767
184,2011,27364.27933
184,2012,29481.46092
184,2013,31895.84209
184,2014,34497.96545
184,2015,37501.56356
184,2016,40730.39827
184,2017,44225.97428
184,2018,47939.61036
184,2019,51875.98759
184,2020,54616.86719
185,2000,271657.00352
185,2001,268937.73525
185,2002,269543.90735
185,2003,271284.49615
185,2004,274143.58593
185,2005,278917.46211
185,2006,289121.86462
185,2007,308523.22423
185,2008,331698.15671
185,2009,348246.1298
185,2010,356255.6911
185,2011,365965.9064
185,2012,379816.48647
185,2013,392940.5189
185,2014,403975.67562
185,2015,412247.26445
185,2016,420661.45269
185,2017,431878.84507
185,2018,443132.88179
185,2019,450735.12293
185,2020,463775.34375
188,1995,2.36383
188,1996,2.43653
188,1997,2.51765
188,1998,2.57674
188,1999,2.57472
188,2000,2.58285
188,2001,2.6399
188,2002,2.69156
188,2003,2.72638
188,2004,2.75391
188,2005,2.77642
188,2006,2.78666
188,2007,2.78369
188,2008,2.7875
188,2009,2.7878
188,2010,2.77798
188,2011,2.75629
188,2012,2.72252
188,2013,2.6905
188,2014,2.66464
188,2015,2.64286
188,2016,2.62277
188,2017,2.61139
188,2018,2.61758
188,2019,2.64178
188,2020,2.66658
189,1995,3.81151
189,1996,3.9306
189,1997,4.0179
189,1998,4.07851
189,1999,4.20417
189,2000,4.35548
189,2001,4.48928
189,2002,4.58978
189,2003,4.66371
189,2004,4.74043
189,2005,4.84652
189,2006,5.02072
189,2007,5.23651
189,2008,5.51179
189,2009,5.82331
189,2010,6.05536
189,2011,6.21675
189,2012,6.32332
189,2013,6.39534
189,2014,6.4259
189,2015,6.41211
189,2016,6.40538
189,2017,6.39798
189,2018,6.38733
189,2019,6.41533
189,2020,6.6297
19,1995,1108.52006
19,1996,1119.68331
19,1997,1139.35035
19,1998,1164.00914
19,1999,1187.79314
19,2000,1211.03069
19,2001,1230.19099
19,2002,1249.95491
19,2003,1276.57089
19,2004,1308.54952
19,2005,1333.62102
19,2006,1348.29586
19,2007,1358.20973
19,2008,1373.97713
19,2009,1404.63844
19,2010,1441.54307
19,2011,1481.65357
19,2012,1528.61892
19,2013,1586.35238
19,2014,1652.54454
19,2015,1725.08418
19,2016,1818.61841
19,2017,1941.08793
19,2018,2081.48153
19,2019,2232.89493
191,1995,4.07403
191,1996,4.12768
191,1997,4.07532
191,1998,4.02794
191,1999,4.07208
191,2000,4.14192
191,2001,4.17488
191,2002,4.19387
191,2003,4.25822
191,2004,4.3244
191,2005,4.40387
191,2006,4.55552
191,2007,4.70419
191,2008,4.83251
191,2009,4.9757
191,2010,5.12226
191,2011,5.27225
191,2012,5.34449
191,2013,5.40989
191,2014,5.48863
191,2015,5.52538
191,2016,5.67167
191,2017,5.85316
191,2018,5.97172
191,2019,6.09653
191,2020,6.25905
193,1995,35.0107
193,1996,34.72055
193,1997,34.42992
193,1998,34.08903
193,1999,33.68442
193,2000,33.30195
193,2001,33.50166
193,2002,34.39124
193,2003,35.55154
193,2004,36.86197
193,2005,38.17164
193,2006,39.74316
193,2007,41.68218
193,2008,42.71878
193,2009,42.97523
193,2010,43.1568
193,2011,52.06334
193,2012,60.12071
193,2013,58.68741
193,2014,57.2748
193,2015,55.85257
193,2016,55.02294
193,2017,54.49393
193,2018,54.06484
193,2019,53.85546
193,2020,55.37825
194,1995,2363.53759
194,1996,2470.29286
194,1997,2560.00313
194,1998,2663.30138
194,1999,2779.23837
194,2000,2885.3032
194,2001,2985.34462
194,2002,3494.54083
194,2003,3771.49911
194,2004,3726.35778
194,2005,3890.99307
194,2006,4221.81496
194,2007,4493.11848
194,2008,4904.78219
194,2009,4564.99464
194,2010,4081.5233
194,2011,4230.34043
194,2012,4375.44855
194,2013,4529.3317
194,2014,4705.44114
194,2015,4922.30892
194,2016,5142.89536
194,2017,5327.95339
194,2018,5480.90359
194,2019,5611.61524
194,2020,5908.21826
195,1995,32192.59317
195,1996,32692.25525
195,1997,33297.10246
195,1998,34036.51372
195,1999,35062.70382
195,2000,36159.13629
195,2001,37295.75632
195,2002,38225.35874
195,2003,39279.71555
195,2004,40661.7456
195,2005,42138.42879
195,2006,43593.57072
195,2007,44927.40136
195,2008,46730.62141
195,2009,49115.50351
195,2010,51722.92917
195,2011,53927.35843
195,2012,56042.91956
195,2013,58824.56215
195,2014,62031.99114
195,2015,65804.00054
195,2016,70452.12067
195,2017,76228.99436
195,2018,82956.28356
195,2019,89795.76082
195,2020,94114.96875
196,1995,25.6523
196,1996,26.36948
196,1997,27.118
196,1998,27.56992
196,1999,28.08797
196,2000,28.55299
196,2001,28.82927
196,2002,29.1708
196,2003,28.83845
196,2004,27.86767
196,2005,27.30507
196,2006,27.10334
196,2007,26.78753
196,2008,26.27811
196,2009,25.63252
196,2010,25.28694
196,2011,25.22658
196,2012,25.17803
196,2013,25.33066
196,2014,25.65588
196,2015,25.91172
196,2016,26.12347
196,2017,26.27507
196,2018,26.31374
196,2019,26.47571
196,2020,26.53653
197,1995,179821.61968
197,1996,180082.22092
197,1997,177003.51132
197,1998,173367.98365
197,1999,169619.32354
197,2000,166123.1599
197,2001,162342.66605
197,2002,159592.63922
197,2003,159044.35786
197,2004,160290.57033
197,2005,163203.60355
197,2006,167534.74626
197,2007,173422.35913
197,2008,181054.79535
197,2009,189928.88902
197,2010,199202.55569
197,2011,209182.50003
197,2012,222239.30993
197,2013,245613.23058
197,2014,279423.57718
197,2015,306488.78781
197,2016,322746.04348
197,2017,338631.45832
197,2018,353516.55887
197,2019,366854.51807
197,2020,381033.5625
198,1995,180.12328
198,1996,184.7838
198,1997,181.86055
198,1998,180.94733
198,1999,174.56393
198,2000,239.17098
198,2001,239.44231
198,2002,243.22899
198,2003,246.18061
198,2004,247.49696
198,2005,248.18769
198,2006,247.31493
198,2007,250.80241
198,2008,259.11202
198,2009,264.86933
198,2010,268.4614
198,2011,269.42993
198,2012,268.86727
198,2013,269.53546
198,2014,270.22928
198,2015,271.766
198,2016,271.65067
198,2017,275.26774
198,2018,275.87423
198,2019,276.89179
198,2020,285.23923
199,1995,378.45572
199,1996,293.8243
199,1997,292.41825
199,1998,289.18606
199,1999,286.51944
199,2000,298.51382
199,2001,293.98708
199,2002,296.32027
199,2003,304.08419
199,2004,307.67347
199,2005,322.6828
199,2006,337.79602
199,2007,336.65837
199,2008,359.16541
199,2009,376.39928
199,2010,378.73712
199,2011,385.30824
199,2012,395.78754
199,2013,406.25266
199,2014,413.49545
199,2015,423.587
199,2016,437.79069
199,2017,453.49109
199,2018,462.03704
199,2019,481.39962
199,2020,488.24179
2,1995,40370.63902
2,1996,39937.26897
2,1997,39303.01333
2,1998,38519.74985
2,1999,37616.37744
2,2000,36601.92283
2,2001,35508.04972
2,2002,34665.18809
2,2003,34190.52213
2,2004,33586.24424
2,2005,32696.79606
2,2006,31695.51445
2,2007,30872.52004
2,2008,30192.38942
2,2009,29966.86208
2,2010,30030.24899
2,2011,29763.01949
2,2012,29435.57848
2,2013,29085.4846
2,2014,28445.89409
2,2015,27555.3518
2,2016,26774.52755
2,2017,26159.97745
2,2018,25589.52281
2,2019,25118.29169
2,2020,23775.58203
20,1995,72.18036
20,1996,75.5298
20,1997,83.94957
20,1998,89.24988
20,1999,92.34724
20,2000,90.71527
20,2001,96.72024
20,2002,101.20787
20,2003,100.87989
20,2004,98.11235
20,2005,98.05775
20,2006,99.05613
20,2007,102.57975
20,2008,107.58882
20,2009,112.15222
20,2010,116.03376
20,2011,120.66579
20,2012,127.37266
20,2013,135.31289
20,2014,142.89794
20,2015,149.78051
20,2016,156.87993
20,2017,163.79161
20,2018,170.26187
20,2019,177.0247
20,2020,185.1516
200,1995,100.59632
200,1996,99.14437
200,1997,98.09233
200,1998,96.64526
200,1999,94.94994
200,2000,93.46483
200,2001,91.88952
200,2002,90.08919
200,2003,88.08687
200,2004,86.08322
200,2005,84.37406
200,2006,82.86009
200,2007,81.38495
200,2008,79.9085
200,2009,78.47222
200,2010,77.26127
200,2011,76.31361
200,2012,75.48829
200,2013,74.82483
200,2014,74.36458
200,2015,73.98066
200,2016,73.6481
200,2017,73.40813
200,2018,73.25022
200,2019,73.20043
200,2020,70.77134
201,1995,1421477.41537
201,1996,1372275.42605
201,1997,1325570.51187
201,1998,1282452.80199
201,1999,1243476.92747
201,2000,1205576.72615
201,2001,1169875.58841
201,2002,1136877.78187
201,2003,1107269.05539
201,2004,1081999.86774
201,2005,1056478.8845
201,2006,1031686.0411
201,2007,1010894.28362
201,2008,992657.14968
201,2009,976600.9725
201,2010,963280.53696
201,2011,952198.15273
201,2012,943276.35894
201,2013,936561.92551
201,2014,931893.35009
201,2015,929214.31121
201,2016,928469.89343
201,2017,929634.58257
201,2018,932658.32586
201,2019,937452.95758
201,2020,893653.8125
202,1995,16282.15386
202,1996,13233.07635
202,1997,14466.90784
202,1998,14866.4327
202,1999,14791.86422
202,2000,14815.63733
202,2001,14828.67033
202,2002,16546.19411
202,2003,17655.69794
202,2004,18051.12756
202,2005,17928.66353
202,2006,17091.41197
202,2007,16981.76728
202,2008,17110.1941
202,2009,18602.04971
202,2010,19631.69433
202,2011,20155.53733
202,2012,20309.49669
202,2013,20852.89692
202,2014,21555.14913
202,2015,22618
202,2016,23440.80529
202,2017,24205.91888
202,2018,24479.23151
202,2019,22633.71885
202,2020,23321.32812
203,1995,1596.08417
203,1996,1664.59048
203,1997,1762.52489
203,1998,1863.44839
203,1999,1970.11772
203,2000,2090.44231
203,2001,2198.92104
203,2002,2279.3812
203,2003,2367.17997
203,2004,2436.24868
203,2005,2513.76984
203,2006,2683.56199
203,2007,2765.03401
203,2008,2854.34832
203,2009,2990.94689
203,2010,3148.78189
203,2011,3336.98972
203,2012,3465.7392
203,2013,3557.82068
203,2014,3620.6974
203,2015,3701
203,2016,3793.04047
203,2017,3906.0515
203,2018,4021.37491
203,2019,4167.29714
203,2020,4374.67578
207,1995,42.83579
207,1996,50.38414
207,1997,55.20521
207,1998,57.3938
207,1999,63.69214
207,2000,73.07495
207,2001,80.71737
207,2002,86.53614
207,2003,89.15909
207,2004,91.2824
207,2005,93.76825
207,2006,95.51281
207,2007,97.1439
207,2008,99.38672
207,2009,102.19321
207,2010,104.71192
207,2011,106.71694
207,2012,108.95056
207,2013,110.99855
207,2014,113.53955
207,2015,116.14173
207,2016,118.43968
207,2017,121.77066
207,2018,125.75003
207,2019,128.56929
207,2020,135.85323
208,2000,817.42707
208,2001,795.61233
208,2002,779.43831
208,2003,770.76034
208,2004,761.35869
208,2005,752.5109
208,2006,749.603
208,2007,741.27878
208,2008,730.23382
208,2009,717.04421
208,2010,703.33244
208,2011,695.86764
208,2012,690.32164
208,2013,682.49544
208,2014,679.82429
208,2015,685.3657
208,2016,695.5933
208,2017,712.22018
208,2018,742.62631
208,2019,781.88771
208,2020,771.62054
209,1995,378.22186
209,1996,391.70088
209,1997,404.00668
209,1998,415.31203
209,1999,417.71462
209,2000,413.34381
209,2001,411.87218
209,2002,412.20583
209,2003,414.07552
209,2004,414.39794
209,2005,415.59221
209,2006,420.95796
209,2007,427.41567
209,2008,431.71726
209,2009,433.85815
209,2010,438.74415
209,2011,446.38714
209,2012,455.98948
209,2013,468.02575
209,2014,478.45552
209,2015,488.33525
209,2016,499.79188
209,2017,510.23395
209,2018,525.6784
209,2019,540.22303
209,2020,552.67071
21,1995,38068.41006
21,1996,37593.43241
21,1997,37232.29529
21,1998,36972.18619
21,1999,36709.71792
21,2000,36420.53936
21,2001,36198.20896
21,2002,36107.97198
21,2003,36236.40714
21,2004,36450.14977
21,2005,36434.54727
21,2006,36236.6908
21,2007,36134.82874
21,2008,36226.91625
21,2009,36384.82646
21,2010,36530.73216
21,2011,36828.88674
21,2012,37212.7047
21,2013,37695.30723
21,2014,38240.85559
21,2015,38591.77469
21,2016,38986.46562
21,2017,39439.22379
21,2018,39731.38419
21,2019,39977.81465
21,2020,40096.96094
210,1995,14447.84965
210,1996,14503.93713
210,1997,14727.34125
210,1998,15178.14359
210,1999,15480.72877
210,2000,15895.30341
210,2001,16225.08403
210,2002,16541.00203
210,2003,17005.79874
210,2004,17373.42246
210,2005,17908.47585
210,2006,18453.76752
210,2007,18751.20432
210,2008,19377.3916
210,2009,19814.7638
210,2010,20131.20443
210,2011,20519.00835
210,2012,20812.15518
210,2013,20820.74127
210,2014,20743.99968
210,2015,20776
210,2016,20910.16454
210,2017,21111.53482
210,2018,21312.56881
210,2019,21338.71094
210,2020,21940.27344
211,1995,2031.70288
211,1996,2013.11663
211,1997,2040.50941
211,1998,2017.76526
211,1999,2033.8024
211,2000,2097.37542
211,2001,2015.96595
211,2002,2019.04596
211,2003,2033.12266
211,2004,2207.78557
211,2005,2068.75943
211,2006,2020.98864
211,2007,2120.57831
211,2008,2028.87099
211,2009,1848.72623
211,2010,2008.22763
211,2011,1849.85931
211,2012,1984.36021
211,2013,2207.81542
211,2014,2102.57343
211,2015,2023.64766
211,2016,1954.93014
211,2017,1940.44342
211,2018,2043.1631
211,2019,2040.74363
211,2020,2045.84387
212,1995,75981.86143
212,1996,79413.74339
212,1997,82681.84675
212,1998,85706.76205
212,1999,88116.24539
212,2000,90365.30058
212,2001,92490.32392
212,2002,95686.75157
212,2003,99993.51047
212,2004,104741.77599
212,2005,110420.64442
212,2006,115556.80678
212,2007,118388.29171
212,2008,118770.09241
212,2009,119129.3964
212,2010,121416.07103
212,2011,124759.38618
212,2012,127707.34816
212,2013,129389.34742
212,2014,129645.69898
212,2015,129139.77118
212,2016,128822.58501
212,2017,128216.34142
212,2018,126875.71719
212,2019,125983.77476
212,2020,130661.79688
213,2000,289.50783
213,2001,317.18267
213,2002,338.90827
213,2003,353.6154
213,2004,365.31019
213,2005,377.66661
213,2006,390.48032
213,2007,403.50938
213,2008,420.90606
213,2009,448.41059
213,2010,489.25437
213,2011,533.04295
213,2012,572.33017
213,2013,613.95966
213,2014,660.52758
213,2015,712.25688
213,2016,767.02655
213,2017,822.03235
