geo,year,fish_seafood_domestic_supply_quantity_cle
136,1974,31197
136,1975,18407
136,1976,17121
136,1977,15314
136,1978,15887
136,1979,14318
136,1980,9809
136,1981,28079
136,1982,22681
136,1983,37461
136,1984,20124
136,1985,23004
136,1986,22157
136,1987,28453
136,1988,25028
136,1989,27417
136,1990,23210
136,1991,27205
136,1992,23856
136,1993,19520
136,1994,17799
136,1995,16930
136,1996,20169
136,1997,40062
136,1998,44068
136,1999,44556
136,2000,43287
136,2001,46920
136,2002,55284
136,2003,107320
136,2004,179502
136,2005,173562
136,2006,34532
136,2007,54441
136,2008,26856
136,2009,32913
136,2010,113633
136,2011,113633
136,2012,113633
136,2013,113633
137,1961,8400
137,1962,10000
137,1963,9750
137,1964,10200
137,1965,11900
137,1966,10000
137,1967,9867
137,1968,9733
137,1969,9760
137,1970,9075
137,1971,9133
137,1972,11903
137,1973,11989
137,1974,16316
137,1975,14163
137,1976,15586
137,1977,18668
137,1978,18643
137,1979,17833
137,1980,16858
137,1981,18723
137,1982,16161
137,1983,14781
137,1984,15677
137,1985,13891
137,1986,16099
137,1987,17937
137,1988,16698
137,1989,20620
137,1990,21803
137,1991,23033
137,1992,27959
137,1993,25330
137,1994,23671
137,1995,24198
137,1996,25914
137,1997,28920
137,1998,28869
137,1999,25298
137,2000,30821
137,2001,27785
137,2002,31062
137,2003,23725
137,2004,29022
137,2005,32955
137,2006,41786
137,2007,39322
137,2008,39327
137,2009,33878
137,2010,30225
137,2011,35365
137,2012,39858
137,2013,36531
138,1961,194353
138,1962,221677
138,1963,288524
138,1964,329383
138,1965,338267
138,1966,441387
138,1967,514658
138,1968,618197
138,1969,612027
138,1970,685960
138,1971,853327
138,1972,782635
138,1973,447198
138,1974,467217
138,1975,600824
138,1976,563027
138,1977,519674
138,1978,848887
138,1979,1134125
138,1980,1342915
138,1981,1619004
138,1982,1496094
138,1983,1046871
138,1984,1130086
138,1985,1155745
138,1986,1213982
138,1987,1293626
138,1988,1373248
138,1989,1560515
138,1990,1434693
138,1991,1413262
138,1992,1238854
138,1993,1385495
138,1994,1461584
138,1995,1226905
138,1996,1266326
138,1997,1366328
138,1998,1125143
138,1999,1205894
138,2000,1378569
138,2001,1456755
138,2002,1414079
138,2003,1354275
138,2004,1517495
138,2005,1615245
138,2006,1435180
138,2007,1535304
138,2008,1537129
138,2009,1445037
138,2010,1515815
138,2011,1506637
138,2012,1506637
138,2013,1506637
14,1961,5727
14,1962,5652
14,1963,5452
14,1964,4602
14,1965,5177
14,1966,6903
14,1967,6553
14,1968,5227
14,1969,5103
14,1970,5479
14,1971,5228
14,1972,5127
14,1973,5328
14,1974,6083
14,1975,6837
14,1976,7646
14,1977,6158
14,1978,7578
14,1979,7560
14,1980,6752
14,1981,8319
14,1982,9841
14,1983,9565
14,1984,9286
14,1985,7804
14,1986,7826
14,1987,7347
14,1988,12487
14,1989,7165
14,1990,7327
14,1991,6676
14,1992,7029
14,1993,7142
14,1994,6780
14,1995,8124
14,1996,8041
14,1997,8487
14,1998,6742
14,1999,9254
14,2000,10068
14,2001,10484
14,2002,11230
14,2003,11446
14,2004,10123
14,2005,15700
14,2006,13999
14,2007,14216
14,2008,14715
14,2009,13573
14,2010,12921
14,2011,12051
14,2012,11841
14,2013,11911
141,1961,250
141,1962,250
141,1963,280
141,1964,280
141,1965,290
141,1966,410
141,1967,420
141,1968,430
141,1969,450
141,1970,510
141,1971,500
141,1972,440
141,1973,540
141,1974,600
141,1975,1000
141,1976,2932
141,1977,1318
141,1978,2248
141,1979,2326
141,1980,2028
141,1981,1708
141,1982,1368
141,1983,1673
141,1984,2217
141,1985,1823
141,1986,2761
141,1987,2409
141,1988,2309
141,1989,2098
141,1990,1966
141,1991,100
141,1992,120
141,1993,225
141,1994,184
141,1995,127
141,1996,96
141,1997,177
141,1998,49
141,1999,104
141,2000,556
141,2001,970
141,2002,667
141,2003,747
141,2004,441
141,2005,564
141,2006,524
141,2007,1161
141,2008,1357
141,2009,1072
141,2010,1397
141,2011,1933
141,2012,1933
141,2013,1933
143,1961,15560
143,1962,21401
143,1963,40833
143,1964,51972
143,1965,50898
143,1966,48026
143,1967,49010
143,1968,48227
143,1969,54138
143,1970,57767
143,1971,78083
143,1972,101378
143,1973,79766
143,1974,76107
143,1975,60795
143,1976,85632
143,1977,139096
143,1978,121872
143,1979,160411
143,1980,214824
143,1981,192950
143,1982,246576
143,1983,272410
143,1984,278949
143,1985,306549
143,1986,426188
143,1987,295398
143,1988,305823
143,1989,314112
143,1990,340344
143,1991,305816
143,1992,336614
143,1993,448492
143,1994,572551
143,1995,535519
143,1996,374906
143,1997,564522
143,1998,394603
143,1999,422626
143,2000,493824
143,2001,542174
143,2002,570872
143,2003,477534
143,2004,520301
143,2005,451703
143,2006,390158
143,2007,374067
143,2008,363709
143,2009,408982
143,2010,469747
143,2011,464549
143,2012,569518
143,2013,602805
144,1961,33625
144,1962,33925
144,1963,33542
144,1964,31800
144,1965,35140
144,1966,41210
144,1967,44990
144,1968,45633
144,1969,59189
144,1970,56650
144,1971,61650
144,1972,57340
144,1973,54623
144,1974,44945
144,1975,44980
144,1976,43889
144,1977,30950
144,1978,35983
144,1979,43071
144,1980,44589
144,1981,42655
144,1982,47501
144,1983,54604
144,1984,45317
144,1985,42627
144,1986,51399
144,1987,50322
144,1988,48251
144,1989,37772
144,1990,40255
144,1991,32833
144,1992,31426
144,1993,22460
144,1994,20732
144,1995,23856
144,1996,32440
144,1997,29007
144,1998,23413
144,1999,24994
144,2000,36574
144,2001,32096
144,2002,33139
144,2003,93433
144,2004,100463
144,2005,110380
144,2006,114973
144,2007,99582
144,2008,134418
144,2009,162968
144,2010,174314
144,2011,211115
144,2012,211115
144,2013,211115
146,1992,3059
146,1993,2365
146,1994,11574
146,1995,18926
146,1996,33269
146,1997,32128
146,1998,24395
146,1999,12954
146,2000,18672
146,2001,31270
146,2002,32871
146,2003,31696
146,2004,41398
146,2005,50365
146,2006,48478
146,2007,49255
146,2008,62338
146,2009,57436
146,2010,54683
146,2011,50453
146,2012,50453
146,2013,50453
147,1961,5800
147,1962,7200
147,1963,5900
147,1964,5000
147,1965,5000
147,1966,5000
147,1967,5000
147,1968,5000
147,1969,5000
147,1970,6500
147,1971,6500
147,1972,6500
147,1973,6500
147,1974,6550
147,1975,7050
147,1976,7850
147,1977,8750
147,1978,9050
147,1979,9750
147,1980,10250
147,1981,10850
147,1982,11650
147,1983,12100
147,1984,12900
147,1985,13700
147,1986,14923
147,1987,32437
147,1988,33395
147,1989,21225
147,1990,188452
147,1991,143001
147,1992,309032
147,1993,211113
147,1994,203263
147,1995,208561
147,1996,223871
147,1997,212928
147,1998,169806
147,1999,178123
147,2000,259413
147,2001,118492
147,2002,103301
147,2003,128751
147,2004,68819
147,2005,83789
147,2006,36610
147,2007,55522
147,2008,30266
147,2009,37639
147,2010,44180
147,2011,31369
147,2012,31369
147,2013,31369
149,1961,1500
149,1962,1500
149,1963,1500
149,1964,1600
149,1965,1600
149,1966,1603
149,1967,1809
149,1968,1818
149,1969,1926
149,1970,1900
149,1971,2100
149,1972,2200
149,1973,2200
149,1974,2200
149,1975,2500
149,1976,2800
149,1977,3000
149,1978,3300
149,1979,3500
149,1980,3654
149,1981,3868
149,1982,4400
149,1983,4700
149,1984,4860
149,1985,9637
149,1986,9290
149,1987,10589
149,1988,12244
149,1989,12738
149,1990,14622
149,1991,15595
149,1992,16540
149,1993,16950
149,1994,17003
149,1995,21217
149,1996,22278
149,1997,23954
149,1998,24785
149,1999,25880
149,2000,32101
149,2001,33572
149,2002,35423
149,2003,37521
149,2004,40455
149,2005,42941
149,2006,46656
149,2007,48226
149,2008,54229
149,2009,55466
149,2010,56414
149,2011,77621
149,2012,77621
149,2013,77621
15,1961,365593
15,1962,429674
15,1963,418550
15,1964,513538
15,1965,510889
15,1966,540013
15,1967,573361
15,1968,652959
15,1969,667894
15,1970,650131
15,1971,666974
15,1972,619770
15,1973,380137
15,1974,316967
15,1975,343767
15,1976,340710
15,1977,281457
15,1978,288627
15,1979,274428
15,1980,274477
15,1981,259824
15,1982,281383
15,1983,261947
15,1984,233583
15,1985,307024
15,1986,394182
15,1987,373901
15,1988,370209
15,1989,436057
15,1990,437873
15,1991,459634
15,1992,466401
15,1993,432327
15,1994,536776
15,1995,472468
15,1996,430891
15,1997,475770
15,1998,439284
15,1999,448582
150,1961,1090456
150,1962,940437
150,1963,1038186
150,1964,1070103
150,1965,993883
150,1966,870282
150,1967,768912
150,1968,975131
150,1969,951409
150,1970,621310
150,1971,537570
150,1972,548208
150,1973,320527
150,1974,363392
150,1975,430024
150,1976,416627
150,1977,399124
150,1978,408163
150,1979,346710
150,1980,316928
150,1981,329379
150,1982,481639
150,1983,368727
150,1984,360197
150,1985,558092
150,1986,601505
150,1987,592893
150,1988,599778
150,1989,652140
150,1990,614692
150,1991,402074
150,1992,505576
150,1993,505359
150,1994,1358470
150,1995,958638
150,1996,599704
150,1997,541689
150,1998,539528
150,1999,472350
150,2000,602503
150,2001,836325
150,2002,611200
150,2003,562055
150,2004,602136
150,2005,593011
150,2006,583330
150,2007,590509
150,2008,535487
150,2009,660416
150,2010,755790
150,2011,644700
150,2012,594310
150,2013,596410
151,1961,2427
151,1962,2878
151,1963,3680
151,1964,2803
151,1965,3103
151,1966,3203
151,1967,3503
151,1968,3778
151,1969,3307
151,1970,4035
151,1971,4858
151,1972,3810
151,1973,3910
151,1974,4737
151,1975,4040
151,1976,4376
151,1977,4219
151,1978,4330
151,1979,4726
151,1980,4818
151,1981,4818
151,1982,5197
151,1983,5458
151,1984,5276
151,1985,5447
151,1986,7121
151,1987,7143
151,1988,6780
151,1989,7354
151,1990,5252
151,1991,3612
151,1992,4076
151,1993,4100
151,1994,3801
151,1995,4587
151,1996,16005
151,1997,22305
151,1998,18937
151,1999,16323
151,2000,15919
151,2001,17568
151,2002,8022
151,2003,13924
151,2004,8164
151,2005,4613
151,2006,7987
151,2007,6348
151,2008,11459
151,2009,7782
151,2010,10058
153,1961,400
153,1962,800
153,1963,1200
153,1964,900
153,1965,900
153,1966,800
153,1967,500
153,1968,500
153,1969,500
153,1970,500
153,1971,500
153,1972,500
153,1973,800
153,1974,868
153,1975,843
153,1976,2668
153,1977,2765
153,1978,1898
153,1979,2355
153,1980,3122
153,1981,2580
153,1982,3024
153,1983,2700
153,1984,2522
153,1985,2754
153,1986,3068
153,1987,3780
153,1988,2900
153,1989,3428
153,1990,4100
153,1991,4008
153,1992,3625
153,1993,3455
153,1994,4058
153,1995,3867
153,1996,4594
153,1997,10839
153,1998,14303
153,1999,7979
153,2000,10296
153,2001,13774
153,2002,11261
153,2003,11667
153,2004,17809
153,2005,18530
153,2006,12814
153,2007,18255
153,2008,17775
153,2009,11831
153,2010,15347
153,2011,17589
153,2012,17589
153,2013,17589
154,1992,16831
154,1993,23503
154,1994,21119
154,1995,21942
154,1996,27169
154,1997,16666
154,1998,20617
154,1999,20428
154,2000,17380
154,2001,15256
154,2002,16169
154,2003,13165
154,2004,14658
154,2005,12706
154,2006,12877
154,2007,14152
154,2008,14321
154,2009,13789
154,2010,13313
154,2011,13434
154,2012,11907
154,2013,12355
155,1961,1865
155,1962,2000
155,1963,2100
155,1964,2300
155,1965,2300
155,1966,2436
155,1967,2623
155,1968,2873
155,1969,2992
155,1970,3767
155,1971,4403
155,1972,4376
155,1973,4647
155,1974,4270
155,1975,3405
155,1976,5426
155,1977,5512
155,1978,5535
155,1979,5172
155,1980,4301
155,1981,4544
155,1982,4086
155,1983,3958
155,1984,4708
155,1985,4937
155,1986,5983
155,1987,5620
155,1988,6785
155,1989,6185
155,1990,10732
155,1991,8334
155,1992,8641
155,1993,8579
155,1994,8947
155,1995,10030
155,1996,9626
155,1997,11265
155,1998,11154
155,1999,13101
155,2000,11496
155,2001,6645
155,2002,7751
155,2003,66300
155,2004,143897
155,2005,143571
155,2006,148352
155,2007,136759
155,2008,122409
155,2009,98011
155,2010,59163
155,2011,28648
155,2012,27604
155,2013,22909
156,1961,49937
156,1962,49715
156,1963,48584
156,1964,45336
156,1965,48020
156,1966,53444
156,1967,53494
156,1968,47528
156,1969,39520
156,1970,48849
156,1971,50813
156,1972,38599
156,1973,52086
156,1974,62111
156,1975,47444
156,1976,46307
156,1977,48184
156,1978,56573
156,1979,43624
156,1980,45640
156,1981,36243
156,1982,48520
156,1983,52295
156,1984,54671
156,1985,45337
156,1986,40427
156,1987,64064
156,1988,53701
156,1989,82924
156,1990,120760
156,1991,84749
156,1992,93002
156,1993,96813
156,1994,106869
156,1995,151652
156,1996,158406
156,1997,168980
156,1998,143093
156,1999,133607
156,2000,119808
156,2001,145916
156,2002,128343
156,2003,130593
156,2004,139383
156,2005,166259
156,2006,154317
156,2007,180277
156,2008,182103
156,2009,173669
156,2010,179800
156,2011,168691
156,2012,150174
156,2013,159043
157,1961,4302
157,1962,3377
157,1963,4377
157,1964,4080
157,1965,5467
157,1966,7150
157,1967,9700
157,1968,10829
157,1969,9295
157,1970,7530
157,1971,7158
157,1972,9602
157,1973,10494
157,1974,7795
157,1975,7768
157,1976,4072
157,1977,7050
157,1978,9800
157,1979,3853
157,1980,2756
157,1981,2120
157,1982,3255
157,1983,3540
157,1984,2967
157,1985,2445
157,1986,1312
157,1987,3614
157,1988,3147
157,1989,2445
157,1990,1481
157,1991,7702
157,1992,9662
157,1993,5213
157,1994,4036
157,1995,5252
157,1996,6632
157,1997,6248
157,1998,13365
157,1999,14215
157,2000,15921
157,2001,18632
157,2002,19208
157,2003,14405
157,2004,14443
157,2005,22885
157,2006,28785
157,2007,28005
157,2008,30048
157,2009,34187
157,2010,35616
157,2011,35314
157,2012,35314
157,2013,35314
158,1961,200
158,1962,1650
158,1963,6250
158,1964,5037
158,1965,4250
158,1966,3450
158,1967,2150
158,1968,2750
158,1969,950
158,1970,495
158,1971,666
158,1972,10350
158,1973,9800
158,1974,7800
158,1975,5877
158,1976,4760
158,1977,3774
158,1978,8090
158,1979,2368
158,1980,9286
158,1981,9212
158,1982,7507
158,1983,3485
158,1984,3283
158,1985,2290
158,1986,3100
158,1987,3247
158,1988,3211
158,1989,6818
158,1990,4578
158,1991,4785
158,1992,3482
158,1993,2318
158,1994,3409
158,1995,4443
158,1996,5204
158,1997,7673
158,1998,7375
158,1999,8290
158,2000,13556
158,2001,7229
158,2002,4925
158,2003,42095
158,2004,43254
158,2005,45959
158,2006,30699
158,2007,30834
158,2008,31866
158,2009,32945
158,2010,43191
158,2011,54557
158,2012,49039
158,2013,48035
159,1961,159010
159,1962,150806
159,1963,205405
159,1964,248309
159,1965,233764
159,1966,236543
159,1967,226373
159,1968,178658
159,1969,172810
159,1970,214782
159,1971,328732
159,1972,356082
159,1973,367280
159,1974,393483
159,1975,485831
159,1976,605510
159,1977,685397
159,1978,876102
159,1979,1008317
159,1980,1002927
159,1981,1279422
159,1982,1403528
159,1983,1015058
159,1984,732946
159,1985,523718
159,1986,519948
159,1987,798344
159,1988,709030
159,1989,901157
159,1990,1057665
159,1991,950505
159,1992,615509
159,1993,690328
159,1994,564556
159,1995,696889
159,1996,822735
159,1997,796569
159,1998,948839
159,1999,918906
159,2000,831467
159,2001,1228581
159,2002,1161346
159,2003,1254549
159,2004,1429665
159,2005,1585686
159,2006,2595760
159,2007,2774227
159,2008,2614970
159,2009,2695644
159,2010,2803738
159,2011,3601336
159,2012,3601336
159,2013,3601336
16,1961,434640
16,1962,473215
16,1963,473313
16,1964,527711
16,1965,593841
16,1966,599857
16,1967,599597
16,1968,648752
16,1969,648567
16,1970,688100
16,1971,738700
16,1972,817300
16,1973,817000
16,1974,816877
16,1975,637971
16,1976,636983
16,1977,639658
16,1978,641916
16,1979,639867
16,1980,635777
16,1981,641330
16,1982,675701
16,1983,708342
16,1984,725592
16,1985,736219
16,1986,763687
16,1987,774432
16,1988,798553
16,1989,809532
16,1990,811347
16,1991,868664
16,1992,897063
16,1993,967978
16,1994,992820
16,1995,1070018
16,1996,1156406
16,1997,1267342
16,1998,1382926
16,1999,1525414
16,2000,1622859
16,2001,1743537
16,2002,1863213
16,2003,1960756
16,2004,2055126
16,2005,2158054
16,2006,2268566
16,2007,2360611
16,2008,2502084
16,2009,2858646
16,2010,3001887
16,2011,3062680
16,2012,3062680
16,2013,3062680
162,1961,184461
162,1962,313529
162,1963,204424
162,1964,209610
162,1965,238494
162,1966,503671
162,1967,239896
162,1968,251087
162,1969,289049
162,1970,419031
162,1971,317631
162,1972,444498
162,1973,380321
162,1974,351940
162,1975,204546
162,1976,247293
162,1977,265612
162,1978,300498
162,1979,313198
162,1980,369022
162,1981,376682
162,1982,517027
162,1983,508741
162,1984,401905
162,1985,553485
162,1986,692028
162,1987,781316
162,1988,872226
162,1989,1083539
162,1990,870582
162,1991,904701
162,1992,1123308
162,1993,1083678
162,1994,1081778
162,1995,1383060
162,1996,1265081
162,1997,1628957
162,1998,1416398
162,1999,1234517
162,2000,1637753
162,2001,1632189
162,2002,1439985
162,2003,1720631
162,2004,1858041
162,2005,1926988
162,2006,1911717
162,2007,2060674
162,2008,2081317
162,2009,2369985
162,2010,1838875
162,2011,1934932
162,2012,1919484
162,2013,1844111
165,1961,48080
165,1962,46224
165,1963,60850
165,1964,75086
165,1965,78024
165,1966,94797
165,1967,91913
165,1968,94895
165,1969,98291
165,1970,76375
165,1971,83395
165,1972,82380
165,1973,82655
165,1974,85637
165,1975,107329
165,1976,123732
165,1977,160686
165,1978,185792
165,1979,234879
165,1980,205878
165,1981,278661
165,1982,310803
165,1983,309640
165,1984,339099
165,1985,362917
165,1986,365227
165,1987,368970
165,1988,369791
165,1989,369064
165,1990,400732
165,1991,423810
165,1992,435233
165,1993,498879
165,1994,465607
165,1995,452949
165,1996,458877
165,1997,488264
165,1998,520449
165,1999,553571
165,2000,513712
165,2001,471894
165,2002,471503
165,2003,447338
165,2004,418343
165,2005,369360
165,2006,397026
165,2007,386432
165,2008,420304
165,2009,432317
165,2010,434795
165,2011,395018
165,2012,395018
165,2013,395018
166,1961,8883
166,1962,13666
166,1963,12690
166,1964,15906
166,1965,17323
166,1966,18983
166,1967,22918
166,1968,8836
166,1969,27979
166,1970,31964
166,1971,43926
166,1972,26568
166,1973,66841
166,1974,64267
166,1975,78071
166,1976,88141
166,1977,47629
166,1978,76386
166,1979,48925
166,1980,69257
166,1981,75577
166,1982,89501
166,1983,81708
166,1984,96556
166,1985,91696
166,1986,84956
166,1987,73253
166,1988,68579
166,1989,100431
166,1990,82459
166,1991,109756
166,1992,133711
166,1993,116414
166,1994,104548
166,1995,110197
166,1996,96767
166,1997,104178
166,1998,85839
166,1999,67318
166,2000,52600
166,2001,104076
166,2002,107064
166,2003,84490
166,2004,81080
166,2005,125957
166,2006,106680
166,2007,113479
166,2008,70388
166,2009,80764
166,2010,78622
166,2011,114224
166,2012,114224
166,2013,114224
167,1993,151640
167,1994,171693
167,1995,185556
167,1996,179287
167,1997,172648
167,1998,153422
167,1999,152651
167,2000,177621
167,2001,189220
167,2002,163708
167,2003,154416
167,2004,158652
167,2005,162972
167,2006,138959
167,2007,132640
167,2008,148066
167,2009,137217
167,2010,126329
167,2011,116004
167,2012,106678
167,2013,107048
169,1961,600
169,1962,600
169,1963,700
169,1964,700
169,1965,700
169,1966,700
169,1967,800
169,1968,1000
169,1969,1400
169,1970,1800
169,1971,2200
169,1972,2500
169,1973,2700
169,1974,2700
169,1975,2800
169,1976,2900
169,1977,3000
169,1978,3100
169,1979,3140
169,1980,3706
169,1981,3757
169,1982,3671
169,1983,3876
169,1984,5495
169,1985,7861
169,1986,13163
169,1987,10267
169,1988,10438
169,1989,11808
169,1990,13261
169,1991,14142
169,1992,19017
169,1993,20934
169,1994,22613
169,1995,23267
169,1996,25274
169,1997,30804
169,1998,30251
169,1999,29357
169,2000,29426
169,2001,27071
169,2002,26138
169,2003,25563
169,2004,25759
169,2005,25337
169,2006,24366
169,2007,24539
169,2008,24457
169,2009,23995
169,2010,24035
169,2011,25066
169,2012,25066
169,2013,25066
17,1961,1551
17,1962,1451
17,1963,1451
17,1964,1501
17,1965,1401
17,1966,1902
17,1967,1926
17,1968,1952
17,1969,1776
17,1970,2226
17,1971,3431
17,1972,3971
17,1973,4371
17,1974,4925
17,1975,6222
17,1976,8990
17,1977,9010
17,1978,10232
17,1979,7861
17,1980,5836
17,1981,3710
17,1982,4192
17,1983,2877
17,1984,2595
17,1985,2665
17,1986,2776
17,1987,2712
17,1988,2937
17,1989,2716
17,1990,2962
17,1991,2599
17,1992,2700
17,1993,2418
17,1994,2383
17,1995,2503
17,1996,2084
17,1997,2581
17,1998,2120
17,1999,2245
17,2000,2284
17,2001,2909
17,2002,2883
17,2003,2773
17,2004,2825
17,2005,4194
17,2006,4693
17,2007,4593
17,2008,4438
17,2009,3655
17,2010,2985
17,2011,3381
17,2012,3978
17,2013,4238
170,1961,299989
170,1962,320372
170,1963,318040
170,1964,300570
170,1965,346228
170,1966,284543
170,1967,241326
170,1968,205765
170,1969,211445
170,1970,192808
170,1971,212921
170,1972,195249
170,1973,650517
170,1974,398451
170,1975,595639
170,1976,980379
170,1977,671877
170,1978,757263
170,1979,1402551
170,1980,532802
170,1981,631905
170,1982,988272
170,1983,447471
170,1984,1313201
170,1985,1229663
170,1986,1200636
170,1987,1441629
170,1988,1529763
170,1989,1478889
170,1990,1234624
170,1991,1158601
170,1992,1138854
170,1993,527920
170,1994,572210
170,1995,670515
170,1996,647222
170,1997,672707
170,1998,815684
170,1999,646333
170,2000,1531505
170,2001,694070
170,2002,540344
170,2003,595168
170,2004,616825
170,2005,565243
170,2006,628242
170,2007,700585
170,2008,691060
170,2009,722219
170,2010,722504
170,2011,854732
170,2012,854732
170,2013,854732
171,1961,674072
171,1962,624865
171,1963,701543
171,1964,771772
171,1965,845973
171,1966,878381
171,1967,968940
171,1968,1121580
171,1969,1139034
171,1970,1251108
171,1971,1279293
171,1972,1373983
171,1973,1375666
171,1974,1495892
171,1975,1690424
171,1976,1508081
171,1977,1550138
171,1978,1597452
171,1979,1594786
171,1980,1660167
171,1981,1733499
171,1982,1976557
171,1983,2000595
171,1984,1891226
171,1985,1901935
171,1986,2043677
171,1987,2143252
171,1988,2240982
171,1989,2380458
171,1990,2503150
171,1991,2524821
171,1992,2640919
171,1993,2594614
171,1994,2728594
171,1995,2834454
171,1996,2553563
171,1997,2731900
171,1998,2248598
171,1999,2606444
171,2000,2647454
171,2001,2718133
171,2002,2785901
171,2003,2734386
171,2004,2825776
171,2005,3028461
171,2006,3043104
171,2007,3263978
171,2008,3296276
171,2009,3451189
171,2010,3317778
171,2011,3140146
171,2012,3140146
171,2013,3140146
173,1961,252722
173,1962,268396
173,1963,378134
173,1964,551431
173,1965,594777
173,1966,636340
173,1967,708610
173,1968,883808
173,1969,935079
173,1970,821403
173,1971,843821
173,1972,1031472
173,1973,939069
173,1974,1257282
173,1975,1210410
173,1976,1041146
173,1977,1007352
173,1978,1118286
173,1979,1183161
173,1980,830649
173,1981,693080
173,1982,587235
173,1983,735715
173,1984,777392
173,1985,830159
173,1986,796122
173,1987,870290
173,1988,999494
173,1989,940338
173,1990,509053
173,1991,421898
173,1992,380586
173,1993,334367
173,1994,401844
173,1995,436886
173,1996,380553
173,1997,414281
173,1998,402390
173,1999,350953
173,2000,379945
173,2001,389811
173,2002,339015
173,2003,349663
173,2004,386420
173,2005,436724
173,2006,410038
173,2007,446827
173,2008,484090
173,2009,498732
173,2010,434928
173,2011,384600
173,2012,420604
173,2013,474116
174,1961,496244
174,1962,502038
174,1963,501488
174,1964,560979
174,1965,528046
174,1966,541052
174,1967,695181
174,1968,593867
174,1969,655848
174,1970,687672
174,1971,677197
174,1972,727261
174,1973,580744
174,1974,586056
174,1975,583361
174,1976,538761
174,1977,432285
174,1978,330087
174,1979,305789
174,1980,330290
174,1981,323546
174,1982,312196
174,1983,400285
174,1984,450773
174,1985,581692
174,1986,636930
174,1987,619896
174,1988,632757
174,1989,633350
174,1990,640743
174,1991,669243
174,1992,630940
174,1993,646933
174,1994,652670
174,1995,641251
174,1996,686070
174,1997,664225
174,1998,692622
174,1999,698049
174,2000,640328
174,2001,643208
174,2002,637942
174,2003,645820
174,2004,646412
174,2005,645123
174,2006,655631
174,2007,690952
174,2008,641282
174,2009,649721
174,2010,644731
174,2011,642787
174,2012,598991
174,2013,592230
175,1961,1203
175,1962,1103
175,1963,1206
175,1964,1103
175,1965,1203
175,1966,1003
175,1967,1052
175,1968,1603
175,1969,1703
175,1970,2303
175,1971,2303
175,1972,2603
175,1973,2803
175,1974,2000
175,1975,1869
175,1976,3220
175,1977,2500
175,1978,2764
175,1979,1279
175,1980,3805
175,1981,1887
175,1982,2694
175,1983,1641
175,1984,1410
175,1985,2061
175,1986,3673
175,1987,4480
175,1988,4530
175,1989,5010
175,1990,4018
175,1991,3487
175,1992,5550
175,1993,4890
175,1994,5040
175,1995,5660
175,1996,6003
175,1997,6580
175,1998,5586
175,1999,5072
175,2000,3984
175,2001,3802
175,2002,4125
175,2003,2406
175,2004,1514
175,2005,2397
175,2006,1899
175,2007,2170
175,2008,4031
175,2009,2660
175,2010,1786
175,2011,2448
175,2012,3241
175,2013,2382
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,3399
176,2000,3619
176,2001,3559
176,2002,3719
176,2003,3849
176,2004,4191
176,2005,3840
176,2006,3486
176,2007,3194
176,2008,3666
176,2009,4101
176,2010,5521
176,2011,6509
176,2012,6509
176,2013,6509
181,1961,32878
181,1962,30711
181,1963,32989
181,1964,30672
181,1965,35119
181,1966,38881
181,1967,37062
181,1968,37554
181,1969,35167
181,1970,33953
181,1971,34247
181,1972,32793
181,1973,32234
181,1974,28542
181,1975,26940
181,1976,18954
181,1977,17022
181,1978,17069
181,1979,16891
181,1980,25614
181,1981,27320
181,1982,26067
181,1983,21657
181,1984,28567
181,1985,17794
181,1986,25947
181,1987,23279
181,1988,26551
181,1989,27447
181,1990,25982
181,1991,23177
181,1992,24297
181,1993,32848
181,1994,40057
181,1995,48014
181,1996,46143
181,1997,44368
181,1998,32842
181,1999,32394
181,2000,32818
181,2001,22951
181,2002,16969
181,2003,14170
181,2004,23140
181,2005,17659
181,2006,26516
181,2007,19776
181,2008,23745
181,2009,22108
181,2010,43890
181,2011,54546
181,2012,54546
181,2013,54546
183,1961,47006
183,1962,44728
183,1963,67522
183,1964,59306
183,1965,58367
183,1966,67441
183,1967,58276
183,1968,70961
183,1969,73646
183,1970,188117
183,1971,233752
183,1972,227233
183,1973,232608
183,1974,348856
183,1975,472162
183,1976,381516
183,1977,426334
183,1978,346410
183,1979,516051
183,1980,543807
183,1981,478220
183,1982,396654
183,1983,422659
183,1984,385729
183,1985,411749
183,1986,414077
183,1987,398851
183,1988,380991
183,1989,275546
183,1990,448535
183,1991,184996
183,1992,121870
183,1993,130914
183,1994,111260
183,1995,141329
183,1996,178080
183,1997,129855
183,1998,163906
183,1999,127274
183,2000,161112
183,2001,177738
183,2002,209404
183,2003,158831
183,2004,180258
183,2005,200906
183,2006,218933
183,2007,174062
183,2008,212855
183,2009,206008
183,2010,166569
183,2011,166569
183,2012,166569
183,2013,166569
184,1961,500
184,1962,500
184,1963,500
184,1964,900
184,1965,900
184,1966,900
184,1967,800
