geo,year,goats_indirect_emissions_n2o_manure_on_pasture_eam1
157,1974,0.0006
157,1975,0.0006
157,1976,0.0006
157,1977,0.0006
157,1978,0.0006
157,1979,0.0006
157,1980,0.0006
157,1981,0.0006
157,1982,0.0006
157,1983,0.0006
157,1984,0.0006
157,1985,0.0006
157,1986,0.0006
157,1987,0.0006
157,1988,0.0006
157,1989,0.0006
157,1990,0.0006
157,1991,0.0006
157,1992,0.0006
157,1993,0.0005
157,1994,0.0006
157,1995,0.0006
157,1996,0.0006
157,1997,0.0006
157,1998,0.0006
157,1999,0.0006
157,2000,0.0006
157,2001,0.0007
157,2002,0.0007
157,2003,0.0007
157,2004,0.0007
157,2005,0.0007
157,2006,0.0007
157,2007,0.0007
157,2008,0.0007
157,2009,0.0007
157,2010,0.0007
157,2011,0.0007
157,2012,0.0007
157,2013,0.0007
157,2014,0.0007
157,2015,0.0008
157,2016,0.0008
157,2017,0.0008
157,2018,0.0008
157,2019,0.0008
157,2030,0.0008
157,2050,0.001
158,1961,0.49
158,1962,0.5158
158,1963,0.5356
158,1964,0.5505
158,1965,0.5951
158,1966,0.6075
158,1967,0.6224
158,1968,0.6378
158,1969,0.6943
158,1970,0.7716
158,1971,0.7928
158,1972,0.8102
158,1973,0.553
158,1974,0.6325
158,1975,0.6938
158,1976,0.7646
158,1977,0.8411
158,1978,0.8616
158,1979,0.8836
158,1980,0.9058
158,1981,0.9154
158,1982,0.9335
158,1983,0.9617
158,1984,0.6443
158,1985,0.4832
158,1986,0.5291
158,1987,0.5502
158,1988,0.5723
158,1989,0.5951
158,1990,0.6189
158,1991,0.6437
158,1992,0.6695
158,1993,0.6962
158,1994,0.7241
158,1995,0.753
158,1996,0.7832
158,1997,0.8145
158,1998,0.8471
158,1999,0.881
158,2000,0.9162
158,2001,0.9528
158,2002,0.991
158,2003,1.0306
158,2004,1.0718
158,2005,1.1147
158,2006,1.1593
158,2007,1.2056
158,2008,1.2539
158,2009,1.304
158,2010,1.2619
158,2011,1.3124
158,2012,1.3649
158,2013,1.4195
158,2014,1.4763
158,2015,1.5353
158,2016,1.5967
158,2017,1.6606
158,2018,1.727
158,2019,1.7961
158,2030,1.9262
158,2050,2.6524
159,1961,0.0618
159,1962,0.0752
159,1963,0.091
159,1964,0.1104
159,1965,0.1325
159,1966,0.1582
159,1967,0.1888
159,1968,0.2249
159,1969,0.271
159,1970,0.3125
159,1971,0.3643
159,1972,0.4269
159,1973,0.4937
159,1974,0.5561
159,1975,0.6292
159,1976,0.7277
159,1977,0.821
159,1978,0.9126
159,1979,1.0183
159,1980,1.1205
159,1981,1.2228
159,1982,1.3569
159,1983,1.4701
159,1984,1.5832
159,1985,1.6753
159,1986,1.8974
159,1987,2.017
159,1988,2.1364
159,1989,2.3271
159,1990,2.3131
159,1991,2.3309
159,1992,2.3805
159,1993,2.4797
159,1994,2.7276
159,1995,2.9756
159,1996,3.2236
159,1997,3.4715
159,1998,3.7195
159,1999,3.9675
159,2000,4.2154
159,2001,4.4892
159,2002,4.6023
159,2003,4.7165
159,2004,4.8304
159,2005,4.9553
159,2006,5.0792
159,2007,5.2061
159,2008,5.3363
159,2009,5.4697
159,2010,5.6064
159,2011,6.6745
159,2012,6.8414
159,2013,7.0124
159,2014,7.1373
159,2015,7.1938
159,2016,7.5516
159,2017,7.7404
159,2018,7.9399
159,2019,8.1214
159,2030,6.6294
159,2050,8.1513
16,1961,0.7234
16,1962,0.7567
16,1963,0.7909
16,1964,0.8545
16,1965,0.8709
16,1966,0.7805
16,1967,0.7995
16,1968,0.8185
16,1969,0.8376
16,1970,0.862
16,1971,0.8947
16,1972,0.9328
16,1973,0.9708
16,1974,1.0089
16,1975,1.047
16,1976,1.1041
16,1977,1.1421
16,1978,1.1744
16,1979,1.2448
16,1980,0.8764
16,1981,0.8966
16,1982,0.9171
16,1983,0.9383
16,1984,1.2904
16,1985,1.4087
16,1986,1.5113
16,1987,1.6213
16,1988,1.7393
16,1989,1.8659
16,1990,2.0017
16,1991,2.1274
16,1992,2.2823
16,1993,2.4715
16,1994,2.6698
16,1995,2.8868
16,1996,3.1706
16,1997,3.2816
16,1998,3.1885
16,1999,3.2171
16,2000,3.2456
16,2001,3.2742
16,2002,3.5121
16,2003,3.6644
16,2004,3.8167
16,2005,3.9785
16,2006,4.1498
16,2007,4.3211
16,2008,4.502
16,2009,4.6923
16,2010,4.8922
16,2011,5.0826
16,2012,5.2349
16,2013,5.292
16,2014,5.3205
16,2015,5.33
16,2016,5.3377
16,2017,5.6651
16,2018,5.7179
16,2019,5.8162
16,2030,4.9773
16,2050,5.8227
162,1961,0.0118
162,1962,0.0114
162,1963,0.0116
162,1964,0.0128
162,1965,0.0124
162,1966,0.0126
162,1967,0.0125
162,1968,0.0113
162,1969,0.0106
162,1970,0.0097
162,1971,0.0095
162,1972,0.0088
162,1973,0.0083
162,1974,0.008
162,1975,0.008
162,1976,0.0078
162,1977,0.0081
162,1978,0.0083
162,1979,0.0093
162,1980,0.0098
162,1981,0.0104
162,1982,0.0113
162,1983,0.0117
162,1984,0.0116
162,1985,0.0112
162,1986,0.0109
162,1987,0.0106
162,1988,0.0106
162,1989,0.011
162,1990,0.0102
162,1991,0.0103
162,1992,0.0103
162,1993,0.0102
162,1994,0.0101
162,1995,0.01
162,1996,0.0098
162,1997,0.0095
162,1998,0.0092
162,1999,0.0091
162,2000,0.0088
162,2001,0.0086
162,2002,0.0086
162,2003,0.0083
162,2004,0.0083
162,2005,0.0084
162,2006,0.0083
162,2007,0.0083
162,2008,0.008
162,2009,0.0079
162,2010,0.0078
162,2011,0.0078
162,2012,0.0076
162,2013,0.0074
162,2014,0.0074
162,2015,0.0077
162,2016,0.0079
162,2017,0.0076
162,2018,0.0076
162,2019,0.0075
162,2030,0.009
162,2050,0.0094
165,1961,0.8376
165,1962,0.8756
165,1963,0.9137
165,1964,0.9518
165,1965,0.9899
165,1966,1.0279
165,1967,1.0755
165,1968,1.1231
165,1969,1.1612
165,1970,1.2564
165,1971,1.3611
165,1972,1.483
165,1973,1.6109
165,1974,1.7499
165,1975,1.9008
165,1976,2.0647
165,1977,2.2428
165,1978,2.4363
165,1979,2.6464
165,1980,2.375
165,1981,2.4596
165,1982,2.5473
165,1983,2.638
165,1984,2.732
165,1985,2.8293
165,1986,2.8501
165,1987,2.9729
165,1988,3.1009
165,1989,3.2345
165,1990,3.3737
165,1991,3.519
165,1992,3.6705
165,1993,3.8286
165,1994,3.9934
165,1995,4.1654
165,1996,3.9184
165,1997,4.0594
165,1998,4.2053
165,1999,4.3568
165,2000,4.514
165,2001,4.6771
165,2002,4.8462
165,2003,5.0219
165,2004,5.2043
165,2005,5.3933
165,2006,5.1196
165,2007,5.2582
165,2008,5.4007
165,2009,5.5469
165,2010,5.6972
165,2011,5.8516
165,2012,6.0102
165,2013,6.1731
165,2014,6.3404
165,2015,6.5122
165,2016,6.6886
165,2017,6.8699
165,2018,7.056
165,2019,7.2472
165,2030,6.8884
165,2050,8.3856
166,1961,0.0004
166,1962,0.0004
166,1963,0.0004
166,1964,0.0004
166,1965,0.0004
166,1966,0.0005
166,1967,0.0005
166,1968,0.0005
166,1969,0.0005
166,1970,0.0005
166,1971,0.0005
166,1972,0.0005
166,1973,0.0006
166,1974,0.0006
166,1975,0.0006
166,1976,0.0006
166,1977,0.0006
166,1978,0.0006
166,1979,0.0006
166,1980,0.0006
166,1981,0.0006
166,1982,0.0006
166,1983,0.0006
166,1984,0.0006
166,1985,0.0006
166,1986,0.0006
166,1987,0.0006
166,1988,0.0006
166,1989,0.0005
166,1990,0.0005
166,1991,0.0005
166,1992,0.0005
166,1993,0.0005
166,1994,0.0005
166,1995,0.0005
166,1996,0.0005
166,1997,0.0005
166,1998,0.0005
166,1999,0.0005
166,2000,0.0005
166,2001,0.0006
166,2002,0.0006
166,2003,0.0006
166,2004,0.0007
166,2005,0.0007
166,2006,0.0007
166,2007,0.0007
166,2008,0.0008
166,2009,0.0008
166,2010,0.0008
166,2011,0.0008
166,2012,0.0008
166,2013,0.0008
166,2014,0.0008
166,2015,0.0008
166,2016,0.0009
166,2017,0.0009
166,2018,0.0009
166,2019,0.0009
166,2030,0
166,2050,0
167,1993,0.0049
167,1994,0.005
167,1995,0.005
167,1996,0.0047
167,1997,0.0042
167,1998,0.0039
167,1999,0.0037
167,2000,0.0035
167,2001,0.0031
167,2002,0.0015
167,2003,0.0014
167,2004,0.0013
167,2005,0.0014
167,2006,0.0016
167,2007,0.0018
167,2008,0.0018
167,2009,0.0018
167,2010,0.0024
167,2011,0.0026
167,2012,0.0026
167,2013,0.0027
167,2014,0.0027
167,2015,0.003
167,2016,0.0029
167,2017,0.0031
167,2018,0.0034
167,2019,0.0032
167,2030,0.0015
167,2050,0.0015
168,1961,0.0003
168,1962,0.0002
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0.0001
168,1975,0.0001
168,1976,0.0002
168,1977,0.0002
168,1978,0.0002
168,1979,0.0002
168,1980,0.0002
168,1981,0.0002
168,1982,0.0002
168,1983,0.0002
168,1984,0.0002
168,1985,0.0002
168,1986,0.0002
168,1987,0.0002
168,1988,0.0002
168,1989,0.0002
168,1990,0.0002
168,1991,0.0002
168,1992,0.0002
168,1993,0.0002
168,1994,0.0002
168,1995,0.0002
168,1996,0.0002
168,1997,0.0002
168,1998,0.0002
168,1999,0.0002
168,2000,0.0002
168,2001,0.0002
168,2002,0.0002
168,2003,0.0003
168,2004,0.0003
168,2005,0.0003
168,2006,0.0003
168,2007,0.0003
168,2008,0.0003
168,2009,0.0003
168,2010,0.0003
168,2011,0.0003
168,2012,0.0003
168,2013,0.0003
168,2014,0.0003
168,2015,0.0003
168,2016,0.0003
168,2017,0.0003
168,2018,0.0003
168,2019,0.0003
168,2030,0.0003
168,2050,0.0003
169,1961,0.0077
169,1962,0.0059
169,1963,0.0059
169,1964,0.005
169,1965,0.0048
169,1966,0.0048
169,1967,0.0047
169,1968,0.005
169,1969,0.0054
169,1970,0.0058
169,1971,0.0074
169,1972,0.0086
169,1973,0.0099
169,1974,0.0104
169,1975,0.0107
169,1976,0.0107
169,1977,0.0112
169,1978,0.0119
169,1979,0.0125
169,1980,0.0114
169,1981,0.0107
169,1982,0.0108
169,1983,0.011
169,1984,0.0112
169,1985,0.0117
169,1986,0.0122
169,1987,0.0128
169,1988,0.0136
169,1989,0.0145
169,1990,0.0147
169,1991,0.0134
169,1992,0.0119
169,1993,0.0121
169,1994,0.0121
169,1995,0.0122
169,1996,0.0123
169,1997,0.0122
169,1998,0.0122
169,1999,0.0121
169,2000,0.0122
169,2001,0.0123
169,2002,0.0124
169,2003,0.0134
169,2004,0.0158
169,2005,0.0159
169,2006,0.0149
169,2007,0.0139
169,2008,0.0129
169,2009,0.0131
169,2010,0.0132
169,2011,0.0134
169,2012,0.0136
169,2013,0.0139
169,2014,0.0142
169,2015,0.0146
169,2016,0.015
169,2017,0.0131
169,2018,0.0115
169,2019,0.0111
169,2030,0.0179
169,2050,0.0192
170,1961,0.38
170,1962,0.3918
170,1963,0.4165
170,1964,0.3918
170,1965,0.3927
170,1966,0.3884
170,1967,0.1852
170,1968,0.1806
170,1969,0.184
170,1970,0.1871
170,1971,0.193
170,1972,0.1975
170,1973,0.1973
170,1974,0.1996
170,1975,0.1994
170,1976,0.2005
170,1977,0.1877
170,1978,0.1804
170,1979,0.1854
170,1980,0.1685
170,1981,0.1613
170,1982,0.1662
170,1983,0.1637
170,1984,0.1633
170,1985,0.1671
170,1986,0.1719
170,1987,0.1755
170,1988,0.1771
170,1989,0.1757
170,1990,0.1708
170,1991,0.1733
170,1992,0.1762
170,1993,0.1769
170,1994,0.1775
170,1995,0.2027
170,1996,0.2006
170,1997,0.2031
170,1998,0.2003
170,1999,0.2051
170,2000,0.2018
170,2001,0.2001
170,2002,0.1967
170,2003,0.1967
170,2004,0.1956
170,2005,0.1937
170,2006,0.1921
170,2007,0.191
170,2008,0.1889
170,2009,0.1913
170,2010,0.1952
170,2011,0.193
170,2012,0.1934
170,2013,0.1913
170,2014,0.1889
170,2015,0.1867
170,2016,0.185
170,2017,0.1871
170,2018,0.1792
170,2019,0.1793
170,2030,0.2104
170,2050,0.2248
171,1961,0.0507
171,1962,0.0598
171,1963,0.046
171,1964,0.0531
171,1965,0.0576
171,1966,0.0587
171,1967,0.057
171,1968,0.0593
171,1969,0.0665
171,1970,0.0734
171,1971,0.088
171,1972,0.103
171,1973,0.1618
171,1974,0.1694
171,1975,0.1927
171,1976,0.1932
171,1977,0.1999
171,1978,0.218
171,1979,0.2122
171,1980,0.2817
171,1981,0.2827
171,1982,0.297
171,1983,0.3179
171,1984,0.3112
171,1985,0.3674
171,1986,0.3826
171,1987,0.4283
171,1988,0.454
171,1989,0.4854
171,1990,0.4559
171,1991,0.4816
171,1992,0.4964
171,1993,0.5454
171,1994,0.5706
171,1995,0.5885
171,1996,0.593
171,1997,0.5996
171,1998,0.5711
171,1999,0.583
171,2000,0.5944
171,2001,0.5898
171,2002,0.5949
171,2003,0.5901
171,2004,0.6058
171,2005,0.6377
171,2006,0.3998
171,2007,0.3851
171,2008,0.3973
171,2009,0.4018
171,2010,0.3976
171,2011,0.3694
171,2012,0.3536
171,2013,0.3516
171,2014,0.3517
171,2015,0.3497
171,2016,0.3486
171,2017,0.3531
171,2018,0.3545
171,2019,0.3575
171,2030,0.5654
171,2050,0.624
173,1992,0.021
173,1993,0.021
173,1994,0.021
173,1995,0.021
173,1996,0.021
173,1997,0.021
173,1998,0.021
173,1999,0.021
173,2000,0.021
173,2001,0.021
173,2002,0.021
173,2003,0.0213
173,2004,0.0194
173,2005,0.0156
173,2006,0.0144
173,2007,0.0159
173,2008,0.015
173,2009,0.0131
173,2010,0.0118
173,2011,0.0124
173,2012,0.0099
173,2013,0.009
173,2014,0.009
173,2015,0.009
173,2016,0.0049
173,2017,0.0049
173,2018,0.0049
173,2019,0.0049
173,2030,0.0148
173,2050,0.0142
174,1961,0.07
174,1962,0.0676
174,1963,0.0653
174,1964,0.0669
174,1965,0.0657
174,1966,0.0658
174,1967,0.0647
174,1968,0.0638
174,1969,0.0742
174,1970,0.0766
174,1971,0.0802
174,1972,0.0871
174,1973,0.0875
174,1974,0.0851
174,1975,0.0782
174,1976,0.0796
174,1977,0.0853
174,1978,0.1045
174,1979,0.0859
174,1980,0.0845
174,1981,0.0865
174,1982,0.0859
174,1983,0.0859
174,1984,0.0859
174,1985,0.0859
174,1986,0.0859
174,1987,0.0923
174,1988,0.0932
174,1989,0.0969
174,1990,0.0988
174,1991,0.0919
174,1992,0.089
174,1993,0.0879
174,1994,0.0836
174,1995,0.0831
174,1996,0.0812
174,1997,0.0781
174,1998,0.0776
174,1999,0.078
174,2000,0.0727
174,2001,0.0564
174,2002,0.0542
174,2003,0.0512
174,2004,0.0542
174,2005,0.0548
174,2006,0.054
174,2007,0.0506
174,2008,0.0499
174,2009,0.049
174,2010,0.0483
174,2011,0.0476
174,2012,0.0466
174,2013,0.0459
174,2014,0.0441
174,2015,0.043
174,2016,0.04
174,2017,0.0392
174,2018,0.0384
174,2019,0.0362
174,2030,0.0514
174,2050,0.0493
175,1961,0.0115
175,1962,0.0115
175,1963,0.0115
175,1964,0.0115
175,1965,0.0115
175,1966,0.0115
175,1967,0.0115
175,1968,0.0115
175,1969,0.0115
175,1970,0.0115
175,1971,0.0121
175,1972,0.0125
175,1973,0.0131
175,1974,0.0135
175,1975,0.0141
175,1976,0.0149
175,1977,0.0157
175,1978,0.0167
175,1979,0.0175
175,1980,0.0182
175,1981,0.0186
175,1982,0.019
175,1983,0.0193
175,1984,0.0196
175,1985,0.0198
175,1986,0.0204
175,1987,0.0204
175,1988,0.0204
175,1989,0.0205
175,1990,0.0206
175,1991,0.0218
175,1992,0.0248
175,1993,0.0268
175,1994,0.0278
175,1995,0.0283
175,1996,0.0293
175,1997,0.0303
175,1998,0.0312
175,1999,0.0322
175,2000,0.0322
175,2001,0.0322
175,2002,0.0322
175,2003,0.0327
175,2004,0.0327
175,2005,0.0507
175,2006,0.0538
175,2007,0.0571
175,2008,0.0606
175,2009,0.0644
175,2010,0.0684
175,2011,0.0726
175,2012,0.0744
175,2013,0.0744
175,2014,0.0744
175,2015,0.075
175,2016,0.0799
175,2017,0.08
175,2018,0.0815
175,2019,0.083
175,2030,0.0562
175,2050,0.0582
176,1961,0.0212
176,1962,0.0216
176,1963,0.0224
176,1964,0.0216
176,1965,0.0239
176,1966,0.0239
176,1967,0.0201
176,1968,0.0187
176,1969,0.0159
176,1970,0.0194
176,1971,0.0207
176,1972,0.02
176,1973,0.0188
176,1974,0.0183
176,1975,0.0181
176,1976,0.0179
176,1977,0.0133
176,1978,0.0095
176,1979,0.0048
176,1980,0.0025
176,1981,0.0033
176,1982,0.0043
176,1983,0.0052
176,1984,0.0062
176,1985,0.007
176,1986,0.0072
176,1987,0.0075
176,1988,0.0079
176,1989,0.0087
176,1990,0.0093
176,1991,0.0095
176,1992,0.0111
176,1993,0.012
176,1994,0.0151
176,1995,0.0164
176,1996,0.0178
176,1997,0.0187
176,1998,0.0208
176,1999,0.018
176,2000,0.0071
176,2001,0.0076
176,2002,0.009
176,2003,0.0106
176,2004,0.0121
176,2005,0.0123
176,2006,0.0126
176,2007,0.0128
176,2008,0.0131
176,2009,0.0133
176,2010,0.0145
176,2011,0.0153
176,2012,0.0161
176,2013,0.0169
176,2014,0.017
176,2015,0.0151
176,2016,0.013
176,2017,0.0091
176,2018,0.0071
176,2019,0.0063
176,2030,0.014
176,2050,0.015
177,1961,0.0016
177,1962,0.0016
177,1963,0.0016
177,1964,0.0016
177,1965,0.0017
177,1966,0.002
177,1967,0.002
177,1968,0.0021
177,1969,0.002
177,1970,0.0021
177,1971,0.0021
177,1972,0.002
177,1973,0.0022
177,1974,0.0022
177,1975,0.0023
177,1976,0.0026
177,1977,0.0026
177,1978,0.0026
177,1979,0.0026
177,1980,0.0025
177,1981,0.0023
177,1982,0.0016
177,1983,0.0017
177,1984,0.0017
177,1985,0.0016
177,1986,0.0015
177,1987,0.0014
177,1988,0.0014
177,1989,0.0019
177,1990,0.0021
177,1991,0.0021
177,1992,0.0023
177,1993,0.0021
177,1994,0.002
177,1995,0.0018
177,1996,0.0008
177,1997,0.0013
177,1998,0.0009
177,1999,0.0009
177,2000,0.0009
177,2001,0.0009
177,2002,0.0009
177,2003,0.0005
177,2004,0.0003
177,2005,0.0003
177,2006,0.0003
177,2007,0.0003
177,2008,0.0003
177,2009,0.0003
177,2010,0.0003
177,2011,0.0003
177,2012,0.0003
177,2013,0.0003
177,2014,0.0003
177,2015,0.0003
177,2016,0.0003
177,2017,0.0003
177,2018,0.0003
177,2019,0.0003
177,2030,0.0003
177,2050,0.0003
178,1993,0.1389
178,1994,0.1438
178,1995,0.1488
178,1996,0.1537
178,1997,0.1587
178,1998,0.1637
178,1999,0.1686
178,2000,0.1686
178,2001,0.1686
178,2002,0.1686
178,2003,0.1785
178,2004,0.1835
178,2005,0.1835
178,2006,0.1686
178,2007,0.1706
178,2008,0.1716
178,2009,0.1726
178,2010,0.1736
178,2011,0.1746
178,2012,0.1756
178,2013,0.1785
178,2014,0.181
178,2015,0.1825
178,2016,0.1801
178,2017,0.1797
178,2018,0.1799
178,2019,0.1801
178,2030,0.2255
178,2050,0.2873
179,1961,0.0031
179,1962,0.0032
179,1963,0.0033
179,1964,0.0034
179,1965,0.0034
179,1966,0.0036
179,1967,0.0037
179,1968,0.0038
179,1969,0.0039
179,1970,0.004
179,1971,0.0041
179,1972,0.0042
179,1973,0.0044
179,1974,0.0043
179,1975,0.0042
179,1976,0.0041
179,1977,0.0039
179,1978,0.0039
179,1979,0.0056
179,1980,0.0056
179,1981,0.0047
179,1982,0.0015
179,1983,0.0017
179,1984,0.002
179,1985,0.0073
179,1986,0.0068
179,1987,0.0087
179,1988,0.0088
179,1989,0.009
179,1990,0.0098
179,1991,0.0102
179,1992,0.0123
179,1993,0.0143
179,1994,0.0158
179,1995,0.0168
179,1996,0.0172
179,1997,0.0174
179,1998,0.0175
179,1999,0.0178
179,2000,0.0179
179,2001,0.014
179,2002,0.0141
179,2003,0.0144
179,2004,0.0147
179,2005,0.0153
179,2006,0.0132
179,2007,0.0139
179,2008,0.0139
179,2009,0.0166
179,2010,0.0172
179,2011,0.019
179,2012,0.0216
179,2013,0.0236
179,2014,0.0268
179,2015,0.0316
179,2016,0.0364
179,2017,0.0383
179,2018,0.0411
179,2019,0.0437
179,2030,0.0091
179,2050,0.0089
18,1961,0.0014
18,1962,0.0014
18,1963,0.0015
18,1964,0.0014
18,1965,0.0014
18,1966,0.0015
18,1967,0.0015
18,1968,0.0015
18,1969,0.0015
18,1970,0.0015
18,1971,0.0015
18,1972,0.0015
18,1973,0.0015
18,1974,0.0015
18,1975,0.0015
18,1976,0.0015
18,1977,0.0015
18,1978,0.0015
18,1979,0.0016
18,1980,0.0016
18,1981,0.0016
18,1982,0.0018
18,1983,0.0021
18,1984,0.0024
18,1985,0.0028
18,1986,0.0027
18,1987,0.0046
18,1988,0.0035
18,1989,0.0031
18,1990,0.0035
18,1991,0.0024
18,1992,0.0014
18,1993,0.0019
18,1994,0.0025
18,1995,0.0033
18,1996,0.0035
18,1997,0.0034
18,1998,0.0034
18,1999,0.0034
18,2000,0.003
18,2001,0.0022
18,2002,0.0023
18,2003,0.0022
18,2004,0.0023
18,2005,0.002
18,2006,0.0021
18,2007,0.0027
18,2008,0.0037
18,2009,0.0037
18,2010,0.0041
18,2011,0.0042
18,2012,0.0037
18,2013,0.0037
18,2014,0.0047
18,2015,0.004
18,2016,0.0038
18,2017,0.0041
18,2018,0.0042
18,2019,0.0045
18,2030,0.0029
18,2050,0.0038
181,1961,0.0417
181,1962,0.0446
181,1963,0.0496
181,1964,0.0595
181,1965,0.0694
181,1966,0.08
181,1967,0.0875
181,1968,0.1035
181,1969,0.135
181,1970,0.1567
181,1971,0.1768
181,1972,0.189
181,1973,0.1958
181,1974,0.1984
181,1975,0.1937
181,1976,0.176
181,1977,0.1813
181,1978,0.1928
181,1979,0.1337
181,1980,0.0974
181,1981,0.1233
181,1982,0.0913
181,1983,0.1072
181,1984,0.1495
181,1985,0.1611
181,1986,0.197
181,1987,0.2144
181,1988,0.2298
181,1989,0.2349
181,1990,0.2519
181,1991,0.2524
181,1992,0.2519
181,1993,0.248
181,1994,0.2559
181,1995,0.2594
181,1996,0.2683
181,1997,0.2678
181,1998,0.2728
181,1999,0.2886
181,2000,0.3174
181,2001,0.3627
181,2002,0.3351
181,2003,0.3233
181,2004,0.308
181,2005,0.3222
181,2006,0.3242
181,2007,0.3293
181,2008,0.3144
181,2009,0.4173
181,2010,0.4628
181,2011,0.4681
181,2012,0.486
181,2013,0.4959
181,2014,0.4209
181,2015,0.4017
181,2016,0.3366
181,2017,0.4655
181,2018,0.4857
181,2019,0.4695
181,2030,0.4856
181,2050,0.6056
182,1961,0.001
182,1962,0.001
182,1963,0.001
182,1964,0.001
182,1965,0.001
182,1966,0.0012
182,1967,0.0013
182,1968,0.0012
182,1969,0.0015
182,1970,0.0015
182,1971,0.0015
182,1972,0.0025
182,1973,0.0039
182,1974,0.0039
182,1975,0.004
182,1976,0.004
182,1977,0.0032
182,1978,0.0032
182,1979,0.0032
182,1980,0.0032
182,1981,0.0032
182,1982,0.0045
182,1983,0.0041
182,1984,0.0039
182,1985,0.0038
182,1986,0.0036
182,1987,0.0034
182,1988,0.0033
182,1989,0.0031
182,1990,0.0031
182,1991,0.0031
182,1992,0.0031
182,1993,0.0031
182,1994,0.0031
182,1995,0.003
182,1996,0.003
182,1997,0.0038
182,1998,0.0038
182,1999,0.0037
182,2000,0.0037
182,2001,0.0037
182,2002,0.0037
182,2003,0.0036
182,2004,0.0036
182,2005,0.0036
182,2006,0.0036
182,2007,0.004
182,2008,0.004
182,2009,0.004
182,2010,0.004
182,2011,0.004
182,2012,0.004
182,2013,0.004
182,2014,0.004
182,2015,0.004
182,2016,0.0041
182,2017,0.0041
182,2018,0.0041
182,2019,0.0042
182,2030,0.0039
182,2050,0.004
183,1961,0.0446
183,1962,0.0621
183,1963,0.0608
183,1964,0.0684
183,1965,0.0822
183,1966,0.0892
183,1967,0.0915
183,1968,0.0809
183,1969,0.0698
183,1970,0.0624
183,1971,0.0593
183,1972,0.0622
183,1973,0.0591
183,1974,0.0551
183,1975,0.0489
183,1976,0.0492
183,1977,0.049
183,1978,0.0447
183,1979,0.0456
183,1980,0.0414
183,1981,0.1055
183,1982,0.0508
183,1983,0.0566
183,1984,0.0756
183,1985,0.0834
183,1986,0.0915
183,1987,0.0999
183,1988,0.1094
183,1989,0.1191
183,1990,0.1124
183,1991,0.111
183,1992,0.1054
183,1993,0.089
183,1994,0.0858
183,1995,0.0823
183,1996,0.0779
183,1997,0.0723
183,1998,0.0674
183,1999,0.0647
183,2000,0.0617
183,2001,0.0595
183,2002,0.058
183,2003,0.07
183,2004,0.0749
183,2005,0.0731
183,2006,0.0759
183,2007,0.0803
183,2008,0.0956
183,2009,0.0992
183,2010,0.1014
183,2011,0.1371
183,2012,0.1366
183,2013,0.1399
183,2014,0.1451
183,2015,0.1566
183,2016,0.1592
183,2017,0.1639
183,2018,0.1701
183,2019,0.1767
183,2030,0.074
183,2050,0.071
184,1961,0.0456
184,1962,0.0456
184,1963,0.0446
184,1964,0.0455
184,1965,0.0407
184,1966,0.0372
184,1967,0.0496
184,1968,0.0397
184,1969,0.0436
184,1970,0.0478
184,1971,0.0507
184,1972,0.0502
184,1973,0.0623
184,1974,0.0555
184,1975,0.0628
184,1976,0.0677
184,1977,0.073
184,1978,0.0769
184,1979,0.0817
184,1980,0.0878
184,1981,0.0935
184,1982,0.0977
184,1983,0.0932
184,1984,0.0926
184,1985,0.1009
184,1986,0.0985
184,1987,0.1013
184,1988,0.1038
184,1989,0.1069
184,1990,0.1067
184,1991,0.1132
184,1992,0.1161
184,1993,0.1191
184,1994,0.1221
184,1995,0.049
184,1996,0.0616
184,1997,0.0522
184,1998,0.0624
184,1999,0.0698
184,2000,0.075
184,2001,0.075
184,2002,0.0912
184,2003,0.0933
184,2004,0.1254
184,2005,0.1452
184,2006,0.1675
184,2007,0.212
184,2008,0.2499
184,2009,0.2599
184,2010,0.2666
184,2011,0.2947
184,2012,0.2651
184,2013,0.2681
184,2014,0.2511
184,2015,0.2684
184,2016,0.2585
184,2017,0.29
184,2018,0.271
184,2019,0.2663
184,2030,0.2938
184,2050,0.3752
185,1992,0.3382
185,1993,0.3521
185,1994,0.3422
185,1995,0.3065
185,1996,0.2964
185,1997,0.2703
185,1998,0.2532
185,1999,0.2369
185,2000,0.2381
185,2001,0.2466
185,2002,0.2563
185,2003,0.2606
185,2004,0.2636
185,2005,0.2545
185,2006,0.2391
185,2007,0.2428
185,2008,0.2446
185,2009,0.2396
185,2010,0.2361
185,2011,0.2275
185,2012,0.2311
185,2013,0.2342
185,2014,0.2311
185,2015,0.2326
185,2016,0.2391
185,2017,0.2271
185,2018,0.2257
185,2019,0.2203
185,2030,0.2952
185,2050,0.3032
186,1992,0.0277
186,1993,0.0302
186,1994,0.0322
186,1995,0.0384
186,1996,0.0358
186,1997,0.0338
186,1998,0.036
186,1999,0.0376
186,2000,0.0278
186,2001,0.0273
186,2002,0.0261
186,2003,0.0258
186,2004,0.0225
186,2005,0.016
188,1961,0.0009
188,1962,0.0009
188,1963,0.0009
188,1964,0.0009
188,1965,0.0009
188,1966,0.0009
188,1967,0.0009
188,1968,0.0009
188,1969,0.0009
188,1970,0.0009
188,1971,0.0009
