geo,year,pepper_piper_spp_export_unit_value_index_2014_2016_100_tie
20,1995,12
20,1996,42
20,2007,50
20,2012,25
20,2015,75
20,2016,125
20,2017,125
20,2018,83
20,2019,150
200,1961,10
200,1962,8
200,1963,7
200,1964,7
200,1965,9
200,1966,9
200,1967,7
200,1968,6
200,1969,7
200,1970,9
200,1971,10
200,1972,9
200,1973,13
200,1974,17
200,1975,16
200,1976,16
200,1977,23
200,1978,21
200,1979,20
200,1980,18
200,1981,15
200,1982,14
200,1983,15
200,1984,21
200,1985,31
200,1986,46
200,1987,49
200,1988,43
200,1989,27
200,1990,18
200,1991,14
200,1992,12
200,1993,16
200,1994,25
200,1995,31
200,1996,29
200,1997,48
200,1998,57
200,1999,55
200,2000,44
200,2001,22
200,2002,20
200,2003,24
200,2004,22
200,2005,22
200,2006,28
200,2007,45
200,2008,62
200,2009,36
200,2010,43
200,2011,68
200,2012,69
200,2013,71
200,2014,91
200,2015,106
200,2016,103
200,2017,83
200,2018,49
200,2019,34
202,1984,30
202,1985,31
202,1986,39
202,1987,58
202,1988,70
202,1989,77
202,1990,76
202,1991,89
202,1992,94
202,1993,98
202,1994,104
202,1995,81
202,1996,50
202,1997,51
202,1998,31
202,1999,28
202,2000,42
202,2001,82
202,2002,32
202,2003,54
202,2004,85
202,2005,141
202,2006,113
202,2007,173
202,2008,183
202,2009,147
202,2010,150
202,2011,166
202,2012,166
202,2013,152
202,2014,95
202,2015,91
202,2016,113
202,2017,111
202,2018,119
202,2019,118
203,1969,16
203,1970,12
203,1971,12
203,1972,25
203,1974,49
203,1977,119
203,1978,158
203,1979,168
203,1980,30
203,1981,35
203,1982,59
203,1983,24
203,1984,32
203,1985,19
203,1986,58
203,1987,35
203,1988,95
203,1989,102
203,1990,136
203,1991,118
203,1992,96
203,1993,60
203,1994,80
203,1995,87
203,1996,76
203,1997,85
203,1998,89
203,1999,73
203,2000,63
203,2001,58
203,2002,54
203,2003,36
203,2004,56
203,2005,58
203,2006,80
203,2007,67
203,2008,123
203,2009,99
203,2010,102
203,2011,142
203,2012,113
203,2013,111
203,2014,104
203,2015,101
203,2016,96
203,2017,98
203,2018,88
203,2019,71
207,1988,108
207,1989,62
207,1990,45
207,1991,46
207,1992,88
207,1993,50
207,1995,54
207,1997,100
207,1998,100
207,1999,100
207,2000,100
207,2001,100
207,2002,100
207,2004,200
207,2010,50
207,2011,453
207,2015,100
207,2017,300
208,2001,125
208,2002,300
208,2003,208
208,2004,375
208,2005,400
208,2006,500
208,2007,1000
208,2008,1000
208,2009,1000
208,2010,1083
208,2011,300
208,2012,308
208,2013,2400
208,2014,100
208,2015,100
21,1961,12
21,1962,9
21,1963,9
21,1964,9
21,1965,10
21,1966,10
21,1967,7
21,1968,7
21,1969,7
21,1970,11
21,1971,10
21,1972,10
21,1973,14
21,1974,20
21,1975,19
21,1976,19
21,1977,26
21,1978,23
21,1979,22
21,1980,20
21,1981,15
21,1982,13
21,1983,13
21,1984,23
21,1985,36
21,1986,49
21,1987,55
21,1988,29
21,1989,20
21,1990,17
21,1991,12
21,1992,10
21,1993,13
21,1994,22
21,1995,27
21,1996,27
21,1997,50
21,1998,53
21,1999,52
21,2000,40
21,2001,19
21,2002,18
21,2003,18
21,2004,18
21,2005,17
21,2006,24
21,2007,35
21,2008,34
21,2009,30
21,2010,41
21,2011,71
21,2012,77
21,2013,76
21,2014,101
21,2015,107
21,2016,93
21,2017,54
21,2018,31
21,2019,25
210,1961,17
210,1962,15
210,1963,11
210,1964,10
210,1965,9
210,1966,9
210,1967,10
210,1968,12
210,1969,12
210,1970,11
210,1971,9
210,1972,13
210,1973,18
210,1974,16
210,1975,22
210,1976,24
210,1977,28
210,1978,26
210,1979,27
210,1980,31
210,1981,25
210,1982,23
210,1983,23
210,1984,21
210,1985,19
210,1986,31
210,1987,43
210,1988,23
210,1989,41
210,1990,53
210,1991,58
210,1992,57
210,1993,33
210,1994,37
210,1995,30
210,1996,51
210,1997,40
210,1998,55
210,1999,46
210,2000,49
210,2001,44
210,2002,42
210,2003,46
210,2004,61
210,2005,64
210,2006,63
210,2007,56
210,2008,67
210,2009,79
210,2010,62
210,2011,90
210,2012,89
210,2013,97
210,2014,102
210,2015,104
210,2016,95
210,2017,104
210,2018,90
210,2019,76
211,1961,3
211,1962,10
211,1963,7
211,1964,5
211,1965,10
211,1966,10
211,1967,5
211,1968,8
211,1969,10
211,1970,3
211,1971,4
211,1972,4
211,1973,5
211,1974,8
211,1975,8
211,1976,7
211,1977,12
211,1978,24
211,1979,21
211,1980,15
211,1981,11
211,1982,16
211,1983,11
211,1984,13
211,1985,16
211,1986,37
211,1987,29
211,1988,44
211,1989,38
211,1990,49
211,1991,29
211,1992,35
211,1993,21
211,1994,26
211,1995,23
211,1996,33
211,1997,25
211,1998,43
211,1999,36
211,2000,28
211,2001,21
211,2002,26
211,2003,29
211,2004,15
211,2005,29
211,2006,82
211,2007,110
211,2008,125
211,2009,116
211,2010,118
211,2011,127
211,2012,127
211,2013,116
211,2014,108
211,2015,91
211,2016,100
211,2017,106
211,2018,112
211,2019,102
212,1964,30
212,1965,30
212,1966,77
212,1967,75
212,1968,66
212,1969,53
212,1970,66
212,1971,76
212,1972,76
212,1973,45
212,1974,72
212,1975,59
212,1976,47
212,1977,98
212,1978,148
212,1979,147
212,1980,128
212,1981,89
212,1982,133
212,1983,666
212,1990,79
212,1991,34
212,1992,118
212,1993,386
212,1994,123
212,1995,59
212,1996,154
212,1997,113
212,1998,92
212,1999,118
212,2000,189
212,2001,118
212,2002,134
212,2003,55
212,2004,28
212,2005,30
212,2006,29
212,2008,501
212,2009,67
212,2010,79
212,2011,95
212,2012,125
212,2013,74
212,2014,44
212,2015,114
212,2016,143
212,2017,250
212,2018,58
212,2019,82
214,1973,17
214,1974,17
214,1976,17
214,1978,17
214,1979,25
214,1980,26
214,1981,37
214,1982,41
214,1983,65
214,1984,70
214,1985,61
214,1986,27
214,1987,39
214,1988,33
214,1989,45
214,1990,65
214,1991,56
214,1992,51
214,1993,49
214,1994,90
214,1995,83
214,1996,54
214,1997,45
214,1998,19
214,1999,42
214,2000,39
214,2001,38
214,2002,27
214,2003,29
214,2004,81
214,2005,81
214,2006,73
214,2007,42
214,2008,30
214,2009,59
214,2010,81
214,2011,51
214,2012,83
214,2013,106
214,2014,102
214,2015,118
214,2016,80
214,2017,76
214,2018,89
214,2019,90
215,1997,47
215,1998,11
215,1999,30
215,2000,32
215,2001,20
215,2002,14
215,2003,15
215,2004,19
215,2005,25
215,2007,32
215,2008,49
215,2009,34
215,2010,26
215,2011,43
215,2012,77
215,2013,25
215,2014,174
215,2015,71
215,2016,55
215,2017,41
215,2018,0
215,2019,55
216,1962,4
216,1963,8
216,1965,8
216,1966,8
216,1967,6
216,1968,6
216,1969,7
216,1970,7
216,1971,7
216,1972,8
216,1973,12
216,1975,16
216,1976,19
216,1977,28
216,1978,23
216,1979,17
216,1980,24
216,1981,28
216,1982,23
216,1983,21
216,1984,35
216,1985,45
216,1986,70
216,1987,72
216,1988,59
216,1989,39
216,1990,25
216,1991,17
216,1992,14
216,1993,18
216,1994,39
216,1995,41
216,1996,33
216,1997,38
216,1998,62
216,1999,56
216,2000,51
216,2001,34
216,2002,30
216,2003,27
216,2004,17
216,2005,13
216,2006,21
216,2007,25
216,2008,24
216,2009,19
216,2010,19
216,2011,59
216,2012,150
216,2013,153
216,2014,141
216,2015,80
216,2016,79
216,2017,94
216,2018,142
216,2019,139
217,1989,1819
217,1990,1959
217,1991,11918
217,1994,490
217,1998,3612
217,1999,2836
217,2000,1859
217,2003,731
217,2006,1959
217,2015,102
217,2016,98
220,1961,6
220,1962,5
220,1963,9
220,1964,18
220,1965,54
220,1966,27
220,1967,9
220,1968,11
220,1969,21
220,1970,27
220,1971,30
220,1972,28
220,1973,24
220,1974,18
220,1975,47
220,1976,41
220,1977,22
220,1978,24
220,1979,21
220,1980,63
220,1981,55
220,1982,72
220,1983,24
220,1984,37
220,1985,40
220,1986,21
220,1987,30
220,1988,19
220,1989,23
220,1990,34
220,1991,31
220,1992,56
220,1993,31
220,1994,45
220,1995,19
220,1996,21
220,1997,49
220,1998,46
220,1999,84
220,2000,65
220,2001,106
220,2002,58
220,2003,102
220,2004,122
220,2005,143
220,2006,136
220,2007,44
220,2008,76
220,2009,100
220,2010,127
220,2011,111
220,2012,141
220,2013,96
220,2014,102
220,2015,85
220,2016,114
220,2017,127
220,2018,99
220,2019,97
221,1988,15
221,1992,15
221,1993,18
221,1995,31
221,1997,57
221,1999,184
221,2001,59
221,2002,17
221,2005,31
221,2008,31
221,2009,52
221,2010,95
221,2011,56
221,2012,82
221,2013,15
221,2014,51
221,2015,194
221,2016,55
221,2017,46
221,2018,124
221,2019,70
222,1979,126
222,1980,75
222,1981,74
222,1984,37
222,1985,56
222,1987,56
222,1988,89
222,1989,62
222,1990,59
222,1991,44
222,1992,32
222,1993,43
222,1994,39
222,1995,59
222,1996,73
222,1997,86
222,1998,73
222,1999,153
222,2000,155
222,2001,92
222,2002,69
222,2003,51
222,2004,32
222,2005,67
222,2006,37
222,2008,15
222,2010,8
222,2011,13
222,2012,54
222,2013,32
222,2014,23
222,2015,134
222,2016,143
222,2017,69
222,2018,102
222,2019,98
223,1973,6
223,1982,17
223,1983,10
223,1984,12
223,1985,16
223,1986,13
223,1987,16
223,1988,14
223,1989,10
223,1990,10
223,1991,14
223,1992,12
223,1993,15
223,1994,14
223,1995,25
223,1996,28
223,1997,41
223,1998,55
223,1999,36
223,2000,51
223,2001,34
223,2002,38
223,2003,40
223,2004,46
223,2005,43
223,2006,33
223,2007,43
223,2008,73
223,2009,66
223,2010,60
223,2011,60
223,2012,99
223,2013,105
223,2014,105
223,2015,98
223,2016,97
223,2017,79
223,2018,72
223,2019,36
225,1979,21
225,1980,18
225,1981,30
225,1982,30
225,1986,50
225,1987,62
225,1988,44
225,1989,37
225,1990,35
225,1991,30
225,1992,21
225,1993,16
225,1994,23
225,1995,24
225,1996,28
225,1997,28
225,1998,28
225,1999,28
225,2000,28
225,2001,28
225,2002,23
225,2003,18
225,2004,20
225,2005,19
225,2006,21
225,2007,39
225,2008,41
225,2009,29
225,2010,29
225,2011,37
225,2012,37
225,2013,42
225,2014,96
225,2015,108
225,2016,96
225,2017,70
225,2018,50
225,2019,39
226,1991,22
226,1992,28
226,1993,26
226,1994,46
226,1995,33
226,1996,53
226,1997,61
226,1998,57
226,1999,17
226,2000,59
226,2001,16
226,2002,21
226,2003,18
226,2004,53
226,2005,32
226,2006,32
226,2007,42
226,2008,68
226,2009,69
226,2010,129
226,2011,93
226,2012,125
226,2013,94
226,2014,76
226,2015,79
226,2016,145
226,2017,88
226,2018,64
226,2019,14
229,1961,13
229,1962,12
229,1963,13
229,1964,12
229,1965,13
229,1966,12
229,1967,12
229,1968,7
229,1969,5
229,1970,9
229,1971,8
229,1972,11
229,1973,14
229,1974,13
229,1975,15
229,1976,19
229,1977,22
229,1978,31
229,1979,32
229,1980,25
229,1981,38
229,1982,28
229,1983,20
229,1984,19
229,1985,30
229,1986,45
229,1987,48
229,1988,65
229,1989,49
229,1990,28
229,1991,23
229,1992,27
229,1993,54
229,1994,36
229,1995,36
229,1996,46
229,1997,68
229,1998,62
229,1999,69
229,2000,62
229,2001,42
229,2002,48
229,2003,50
229,2004,60
229,2005,78
229,2006,79
229,2007,82
229,2008,75
229,2009,56
229,2010,59
229,2011,65
229,2012,86
229,2013,99
229,2014,104
229,2015,103
229,2016,92
229,2017,92
229,2018,94
229,2019,72
23,1988,104
23,1989,133
23,1990,178
23,1993,133
23,1994,44
23,1995,68
23,1996,58
23,2000,115
23,2001,111
23,2002,72
23,2003,38
23,2005,74
23,2006,222
23,2007,17
23,2008,81
23,2009,81
23,2012,70
23,2013,89
23,2015,44
23,2016,156
23,2017,119
230,1994,43
230,1995,39
230,1996,42
230,1997,43
230,1998,43
230,1999,42
230,2000,42
230,2001,40
230,2002,32
230,2003,33
230,2004,32
230,2005,32
230,2006,33
230,2007,53
230,2008,64
230,2009,38
230,2010,64
230,2011,88
230,2012,98
230,2013,98
230,2014,95
230,2015,110
230,2016,95
230,2017,101
230,2018,90
230,2019,50
231,1961,49
231,1962,42
231,1963,46
231,1964,43
231,1970,31
231,1971,32
231,1972,32
231,1973,36
231,1974,44
231,1975,53
231,1976,52
231,1977,69
231,1978,78
231,1979,72
231,1980,71
231,1981,67
231,1982,69
231,1983,78
231,1984,103
231,1985,97
231,1986,92
231,1987,115
231,1988,132
231,1989,59
231,1990,69
231,1991,75
231,1992,66
231,1993,85
231,1994,88
231,1995,83
231,1996,84
231,1997,100
231,1998,89
231,1999,85
231,2000,86
231,2001,76
231,2002,69
231,2003,65
231,2004,66
231,2005,67
231,2006,85
231,2007,102
231,2008,116
231,2009,115
231,2010,119
231,2011,124
231,2012,123
231,2013,124
231,2014,111
231,2015,92
231,2016,97
231,2017,108
231,2018,117
231,2019,123
235,2000,97
235,2001,37
235,2002,40
235,2003,49
235,2004,26
235,2005,37
235,2006,47
235,2007,54
235,2008,46
235,2009,41
235,2010,52
235,2011,51
235,2012,90
235,2013,90
235,2014,141
235,2015,111
235,2016,48
235,2017,50
235,2018,27
235,2019,40
237,1986,39
237,1987,46
237,1988,31
237,1989,19
237,1990,18
237,1991,13
237,1992,8
237,1993,7
237,1994,11
237,1995,16
237,1996,14
237,1997,32
237,1998,51
237,1999,47
237,2000,47
237,2001,19
237,2002,16
237,2003,17
237,2004,16
237,2005,16
237,2006,19
237,2007,39
237,2008,41
237,2009,31
237,2010,43
237,2011,70
237,2012,80
237,2013,79
237,2014,92
237,2015,113
237,2016,95
237,2017,62
237,2018,88
237,2019,30
238,1993,53
238,1994,108
238,1995,85
238,1996,85
238,1997,85
238,1998,421
238,1999,127
238,2000,129
238,2001,95
238,2002,128
238,2003,109
238,2004,126
238,2005,87
238,2006,183
238,2007,60
238,2008,154
238,2009,99
238,2010,76
238,2011,56
238,2012,66
238,2013,60
238,2014,84
238,2015,115
238,2016,101
238,2017,80
238,2018,72
249,1961,11
249,1962,7
249,1963,8
249,1964,8
249,1965,8
249,1966,9
249,1967,8
249,1968,6
249,1969,8
249,1970,11
249,1971,15
249,1972,22
249,1999,3
249,2000,14
249,2001,15
249,2003,14
249,2004,10
249,2005,10
249,2006,14
249,2007,13
249,2008,18
249,2009,17
249,2011,22
249,2012,19
249,2013,14
249,2014,218
249,2015,8
249,2016,74
249,2017,37
249,2019,87
250,2016,100
250,2017,14
250,2018,42
251,1985,91
251,1986,20
251,1987,78
251,1988,31
251,1989,63
251,1990,15
251,1991,65
251,1992,51
251,1993,45
251,1994,39
251,1996,39
251,1997,49
251,1998,49
251,2000,71
251,2001,70
251,2002,40
251,2003,245
251,2005,54
251,2006,27
251,2007,98
251,2008,34
251,2009,45
251,2010,78
251,2011,51
251,2012,13
251,2013,17
251,2014,274
251,2015,7
251,2016,20
251,2017,191
251,2019,86
255,2000,44
255,2001,41
255,2002,35
255,2003,41
255,2004,43
255,2005,38
255,2006,31
255,2007,43
255,2008,55
255,2009,49
255,2010,44
255,2011,64
255,2012,79
255,2013,105
255,2014,104
255,2015,94
255,2016,101
255,2017,109
255,2018,85
255,2019,82
256,2001,64
256,2005,134
256,2006,157
256,2007,174
256,2008,192
256,2009,203
256,2010,75
256,2011,97
256,2012,125
256,2013,110
256,2014,101
256,2015,97
256,2016,103
256,2017,103
256,2018,109
256,2019,103
27,1993,34
27,1994,80
27,1995,77
27,1996,81
27,1997,98
27,1998,235
27,1999,237
27,2000,245
27,2001,319
27,2002,112
27,2003,90
27,2004,76
27,2005,93
27,2006,141
27,2007,117
27,2008,64
27,2009,42
27,2010,60
27,2011,98
27,2012,117
27,2013,102
27,2014,115
27,2015,84
27,2016,101
27,2017,99
27,2018,90
27,2019,87
272,2006,39
272,2007,62
272,2008,67
272,2009,73
272,2010,67
272,2011,86
272,2012,92
272,2013,100
272,2014,96
272,2015,93
272,2016,111
272,2017,108
272,2018,69
272,2019,76
276,2015,100
276,2019,51
28,1991,79
28,1994,48
28,2003,7
28,2004,18
28,2005,19
28,2006,18
28,2010,16
28,2011,48
28,2012,25
28,2013,16
28,2014,128
28,2015,149
28,2016,23
28,2017,30
28,2018,24
28,2019,35
32,1961,5
32,1962,2
32,1963,4
32,1964,4
32,1965,5
32,1966,7
32,1967,4
32,1968,2
32,1969,15
32,1970,5
32,1971,6
32,1972,8
32,1973,10
32,1974,13
32,1975,10
32,1976,9
32,1977,13
32,1978,14
32,1979,7
32,1980,10
32,1981,4
32,1982,6
32,1983,5
32,1984,6
32,1985,10
32,1986,19
32,1987,21
32,1989,10
32,1994,12
32,1995,19
32,1997,34
32,1998,32
32,2002,5
32,2003,23
32,2004,19
32,2005,50
32,2006,60
32,2007,62
32,2008,57
32,2009,51
32,2010,88
32,2011,80
32,2012,65
32,2013,87
32,2014,99
32,2016,101
32,2017,114
32,2018,108
32,2019,45
33,1988,65
33,1989,62
33,1990,42
33,1991,40
33,1992,29
33,1993,29
33,1994,68
33,1995,51
33,1996,51
33,1997,58
33,1998,79
33,1999,74
33,2000,78
33,2001,65
33,2002,55
33,2003,57
33,2004,52
33,2005,56
33,2006,62
33,2007,68
33,2008,77
33,2009,75
33,2010,71
33,2011,87
33,2012,75
33,2013,78
33,2014,107
33,2015,95
33,2016,98
33,2017,98
33,2018,74
33,2019,73
38,1961,10
38,1962,10
38,1963,8
38,1964,7
38,1965,9
38,1966,9
38,1967,10
38,1968,5
38,1969,6
38,1970,10
38,1971,28
38,1972,16
38,1973,11
38,1974,17
38,1975,20
38,1976,28
38,1977,26
38,1978,21
38,1979,19
38,1980,20
38,1981,15
38,1982,15
38,1983,17
38,1984,19
38,1985,38
38,1986,51
38,1987,55
38,1988,38
38,1989,30
38,1990,25
38,1991,18
38,1992,15
38,1993,12
38,1994,21
38,1995,31
38,1996,27
38,1997,45
38,1998,53
38,1999,55
38,2000,48
38,2001,31
38,2002,22
38,2003,19
38,2004,22
38,2005,17
38,2006,23
38,2007,37
38,2008,48
38,2009,35
38,2010,39
38,2011,69
38,2012,75
38,2013,68
38,2014,99
38,2015,98
38,2016,104
38,2017,71
38,2018,71
38,2019,64
40,1982,22
40,1983,14
40,1985,13
40,1986,11
40,1987,9
40,1988,11
40,1989,12
40,1990,51
40,1991,39
40,1992,25
40,1993,42
40,1994,26
40,1995,34
40,1996,35
40,1997,58
40,1998,52
40,1999,81
40,2000,14
40,2001,17
40,2002,16
40,2003,32
40,2004,21
40,2007,63
40,2008,105
40,2010,89
40,2011,89
40,2013,63
40,2016,100
40,2017,88
40,2018,75
40,2019,56
41,1961,9
41,1962,6
41,1963,7
41,1964,6
41,1965,10
41,1966,8
41,1967,8
41,1968,8
41,1969,7
41,1970,8
41,1971,8
41,1972,9
41,1986,47
41,1987,34
41,1988,34
41,1989,21
41,1990,19
41,1991,20
41,1992,13
41,1993,17
41,1994,24
41,1995,31
41,1996,30
41,1997,38
41,1998,30
41,1999,26
41,2000,20
41,2001,15
41,2002,18
41,2003,18
41,2004,20
41,2005,20
41,2006,23
41,2007,37
41,2008,46
41,2009,42
41,2010,50
41,2011,76
41,2012,88
41,2013,91
41,2014,96
41,2015,97
41,2016,107
41,2017,108
41,2018,76
41,2019,54
44,1989,7
44,1992,5
44,1993,5
44,1994,6
44,1995,5
44,1996,9
44,1997,9
44,1998,9
44,2000,4
44,2001,8
44,2002,6
44,2005,20
44,2006,15
44,2007,35
44,2008,36
44,2012,10
44,2013,11
44,2016,100
44,2017,68
44,2018,30
44,2019,11
45,1995,50
45,1997,57
45,2000,112
45,2015,100
48,1969,12
48,1970,4
48,1973,12
48,1975,23
48,1976,18
48,1977,24
48,1978,29
48,1979,28
48,1980,18
48,1981,19
48,1982,23
48,1983,26
48,1984,27
48,1985,26
48,1986,69
48,1987,6
48,1988,6
48,1989,6
48,1990,7
48,1991,7
48,1992,6
48,1993,8
48,1994,34
48,1995,43
48,1996,54
48,1997,55
48,1998,672
48,1999,88
48,2000,78
48,2001,49
48,2002,58
48,2003,52
48,2004,55
48,2005,61
48,2006,40
48,2007,64
48,2008,70
48,2009,50
48,2010,37
48,2011,52
48,2012,51
48,2013,48
48,2014,92
48,2015,102
48,2016,107
48,2017,85
48,2018,66
48,2019,71
49,2014,94
49,2015,104
49,2016,102
49,2018,140
49,2019,117
5000,1961,11
5000,1962,9
5000,1963,8
5000,1964,8
5000,1965,10
5000,1966,10
5000,1967,8
5000,1968,7
5000,1969,8
5000,1970,11
5000,1971,12
5000,1972,11
5000,1973,14
5000,1974,19
5000,1975,19
5000,1976,19
5000,1977,26
5000,1978,25
5000,1979,24
5000,1980,22
5000,1981,17
5000,1982,16
5000,1983,16
5000,1984,25
5000,1985,37
5000,1986,51
5000,1987,57
5000,1988,41
5000,1989,30
5000,1990,22
5000,1991,17
5000,1992,14
5000,1993,18
5000,1994,26
5000,1995,32
5000,1996,29
5000,1997,47
5000,1998,58
5000,1999,57
5000,2000,49
5000,2001,24
5000,2002,21
5000,2003,23
5000,2004,22
5000,2005,22
5000,2006,27
5000,2007,42
5000,2008,46
5000,2009,37
5000,2010,48
5000,2011,73
5000,2012,81
5000,2013,80
5000,2014,95
5000,2015,108
5000,2016,97
5000,2017,68
5000,2018,61
5000,2019,35
5100,1961,36
5100,1962,32
5100,1963,19
5100,1964,16
5100,1965,19
5100,1966,26
5100,1967,20
5100,1968,18
5100,1969,17
5100,1970,23
5100,1971,30
5100,1972,26
5100,1973,34
5100,1974,40
5100,1975,41
5100,1976,43
5100,1977,53
5100,1978,46
5100,1979,43
5100,1980,49
5100,1981,51
5100,1982,35
5100,1983,30
5100,1984,39
5100,1985,55
5100,1986,75
5100,1987,91
5100,1988,75
5100,1989,62
5100,1990,61
5100,1991,49
5100,1992,38
5100,1993,42
5100,1994,47
5100,1995,54
5100,1996,44
5100,1997,51
5100,1998,38
5100,1999,37
5100,2000,32
5100,2001,25
5100,2002,25
5100,2003,48
5100,2004,29
5100,2005,41
5100,2006,52
5100,2007,62
5100,2008,78
5100,2009,74
5100,2010,74
5100,2011,90
5100,2012,85
5100,2013,74
5100,2014,107
5100,2015,97
5100,2016,97
5100,2017,82
5100,2018,82
5100,2019,74
5101,1961,34
5101,1962,30
5101,1963,18
5101,1964,15
5101,1965,18
5101,1966,24
5101,1967,18
5101,1968,16
5101,1969,16
5101,1970,22
5101,1971,28
5101,1972,24
5101,1973,31
5101,1974,38
5101,1975,40
5101,1976,41
5101,1977,50
5101,1978,56
5101,1979,46
5101,1980,46
5101,1981,43
5101,1982,33
5101,1983,27
5101,1984,36
5101,1985,52
5101,1986,70
5101,1987,86
5101,1988,71
5101,1989,62
5101,1990,51
5101,1991,39
5101,1992,35
5101,1993,37
5101,1994,44
5101,1995,54
5101,1996,51
5101,1997,59
5101,1998,62
5101,1999,49
5101,2000,50
5101,2001,39
5101,2002,32
5101,2003,45
5101,2004,26
5101,2005,42
5101,2006,64
5101,2007,60
5101,2008,81
5101,2009,73
5101,2010,72
5101,2011,72
5101,2012,74
5101,2013,64
5101,2014,112
5101,2015,101
5101,2016,87
5101,2017,66
5101,2018,63
5101,2019,53
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,1
5102,1965,2
5102,1966,2
5102,1967,1
5102,1968,1
5102,1969,3
5102,1970,2
5102,1971,2
5102,1972,3
5102,1973,3
5102,1974,4
5102,1975,3
5102,1976,3
5102,1977,4
5102,1978,4
5102,1979,2
5102,1980,3
5102,1981,1
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,3
5102,1986,6
5102,1987,6
5102,1989,3
5102,1994,4
5102,1995,1
5102,1996,0
5102,1997,9
5102,1998,4
5102,1999,0
5102,2000,1
5102,2001,0
5102,2002,2
5102,2003,7
5102,2004,6
5102,2005,15
5102,2006,19
5102,2007,6
5102,2008,11
5102,2009,16
5102,2010,27
5102,2011,17
5102,2012,15
5102,2013,26
5102,2014,24
5102,2015,260
5102,2016,15
5102,2017,8
5102,2018,6
5102,2019,17
5103,1961,3
5103,1971,24
5103,1973,23
5103,1974,30
5103,1975,13
5103,1976,9
5103,1977,30
5103,1978,21
5103,1979,21
5103,1980,42
5103,1981,95
5103,1982,20
5103,1984,51
5103,1985,28
5103,1986,22
5103,1987,81
5103,1988,38
5103,1989,61
5103,1990,74
5103,1991,71
5103,1992,55
5103,1993,69
5103,1994,49
5103,1995,42
5103,1996,59
5103,1997,74
5103,1998,72
5103,1999,145
5103,2000,205
5103,2001,133
5103,2002,114
5103,2003,66
5103,2004,66
5103,2005,112
5103,2006,69
5103,2007,72
5103,2008,88
5103,2009,53
5103,2010,38
5103,2011,86
5103,2012,167
5103,2013,66
5103,2014,88
5103,2015,116
5103,2016,97
5103,2017,135
5103,2018,128
5103,2019,37
5104,1984,31
5104,1985,32
5104,1986,39
5104,1987,59
5104,1988,71
5104,1989,79
5104,1990,77
5104,1991,91
5104,1992,91
5104,1993,100
5104,1994,106
5104,1995,74
5104,1996,51
5104,1997,52
5104,1998,32
5104,1999,29
5104,2000,43
5104,2001,83
5104,2002,32
5104,2003,55
5104,2004,83
5104,2005,137
5104,2006,115
5104,2007,162
5104,2008,187
5104,2009,150
5104,2010,153
5104,2011,169
5104,2012,166
5104,2013,151
5104,2014,94
5104,2015,92
5104,2016,114
5104,2017,111
5104,2018,111
5104,2019,120
5105,1961,58
5105,1962,44
5105,1963,53
5105,1964,43
5105,1965,40
5105,1966,14
5105,1967,53
5105,1968,46
5105,1969,15
5105,1970,30
5105,1971,40
5105,1972,13
5105,1973,38
5105,1974,22
5105,1975,22
5105,1976,42
5105,1977,60
5105,1978,84
5105,1979,105
5105,1980,26
5105,1981,238
5105,1982,183
5105,1983,451
5105,1984,421
5105,1988,401
5105,1989,255
5105,1990,265
5105,1991,443
5105,1992,35
5105,1993,76
5105,1994,83
5105,1995,32
5105,1996,42
5105,1997,46
5105,1998,56
5105,1999,60
5105,2000,39
5105,2001,35
5105,2002,34
5105,2003,175
5105,2004,65
5105,2005,47
5105,2006,45
5105,2007,49
5105,2008,97
5105,2009,37
5105,2010,34
5105,2011,188
5105,2012,105
5105,2013,78
5105,2014,111
5105,2015,102
5105,2016,86
5105,2017,109
5105,2018,259
5105,2019,120
5200,1961,15
5200,1962,13
5200,1963,12
5200,1964,13
5200,1965,13
5200,1966,15
5200,1967,11
5200,1968,10
5200,1969,10
5200,1970,15
5200,1971,13
5200,1972,14
5200,1973,19
5200,1974,26
5200,1975,25
5200,1976,25
5200,1977,33
5200,1978,30
5200,1979,28
5200,1980,26
5200,1981,20
5200,1982,17
5200,1983,19
5200,1984,31
5200,1985,46
5200,1986,59
5200,1987,66
5200,1988,37
5200,1989,26
5200,1990,23
5200,1991,17
5200,1992,16
5200,1993,19
5200,1994,30
5200,1995,35
5200,1996,35
5200,1997,55
5200,1998,66
5200,1999,61
5200,2000,51
5200,2001,27
5200,2002,27
5200,2003,26
5200,2004,26
5200,2005,27
5200,2006,33
5200,2007,48
5200,2008,48
5200,2009,43
5200,2010,56
5200,2011,83
5200,2012,86
5200,2013,85
5200,2014,104
5200,2015,105
5200,2016,91
5200,2017,66
5200,2018,44
5200,2019,36
5203,1961,47
5203,1962,41
5203,1963,44
5203,1964,41
5203,1970,30
5203,1971,31
5203,1972,31
5203,1973,35
5203,1974,43
5203,1975,51
5203,1976,50
5203,1977,67
5203,1978,75
5203,1979,69
5203,1980,68
5203,1981,65
5203,1982,66
5203,1983,75
5203,1984,100
5203,1985,94
5203,1986,88
5203,1987,111
5203,1988,125
5203,1989,59
5203,1990,66
5203,1991,72
5203,1992,63
5203,1993,78
5203,1994,85
5203,1995,80
5203,1996,82
5203,1997,96
5203,1998,92
5203,1999,89
5203,2000,91
