geo,year,vegetables_other_import_quantity_fea
144,1985,1
144,1986,0
144,1987,2
144,1988,2
144,1989,2
144,1990,2
144,1991,2
144,1992,2
144,1993,2
144,1994,2
144,1995,2
144,1996,2
144,1997,2
144,1998,2
144,1999,2
144,2000,4
144,2001,3
144,2002,4
144,2003,3
144,2004,2
144,2005,2
144,2006,2
144,2007,4
144,2008,2
144,2009,2
144,2010,3
144,2011,4
144,2012,5
144,2013,7
146,1992,6
146,1993,1
146,1994,2
146,1995,2
146,1996,4
146,1997,3
146,1998,2
146,1999,1
146,2000,3
146,2001,4
146,2002,3
146,2003,13
146,2004,13
146,2005,19
146,2006,18
146,2007,25
146,2008,43
146,2009,28
146,2010,26
146,2011,29
146,2012,28
146,2013,21
147,1961,13
147,1962,13
147,1963,13
147,1964,15
147,1965,15
147,1966,15
147,1967,16
147,1968,16
147,1969,16
147,1970,18
147,1971,18
147,1972,18
147,1973,20
147,1974,20
147,1975,20
147,1976,20
147,1977,20
147,1978,20
147,1979,20
147,1980,20
147,1981,20
147,1982,20
147,1983,20
147,1984,20
147,1985,20
147,1986,20
147,1987,21
147,1988,21
147,1989,21
147,1990,25
147,1991,25
147,1992,25
147,1993,25
147,1994,25
147,1995,25
147,1996,25
147,1997,13
147,1998,17
147,1999,14
147,2000,18
147,2001,17
147,2002,10
147,2003,6
147,2004,9
147,2005,11
147,2006,11
147,2007,11
147,2008,11
147,2009,10
147,2010,10
147,2011,11
147,2012,23
147,2013,24
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,1
149,1986,0
149,1987,0
149,1988,2
149,1989,2
149,1990,1
149,1991,2
149,1992,1
149,1993,2
149,1994,3
149,1995,9
149,1996,5
149,1997,13
149,1998,99
149,1999,4
149,2000,15
149,2001,12
149,2002,59
149,2003,71
149,2004,117
149,2005,102
149,2006,12
149,2007,24
149,2008,43
149,2009,22
149,2010,34
149,2011,36
149,2012,40
149,2013,39
15,1961,65
15,1962,77
15,1963,67
15,1964,73
15,1965,85
15,1966,81
15,1967,94
15,1968,116
15,1969,131
15,1970,125
15,1971,167
15,1972,165
15,1973,175
15,1974,194
15,1975,203
15,1976,261
15,1977,245
15,1978,222
15,1979,227
15,1980,256
15,1981,284
15,1982,286
15,1983,259
15,1984,340
15,1985,376
15,1986,406
15,1987,411
15,1988,471
15,1989,543
15,1990,588
15,1991,673
15,1992,681
15,1993,646
15,1994,778
15,1995,860
15,1996,942
15,1997,1006
15,1998,1167
15,1999,1119
150,1961,56
150,1962,68
150,1963,76
150,1964,88
150,1965,104
150,1966,127
150,1967,132
150,1968,146
150,1969,179
150,1970,201
150,1971,143
150,1972,190
150,1973,252
150,1974,245
150,1975,254
150,1976,258
150,1977,272
150,1978,275
150,1979,335
150,1980,307
150,1981,353
150,1982,335
150,1983,332
150,1984,391
150,1985,457
150,1986,473
150,1987,501
150,1988,566
150,1989,582
150,1990,655
150,1991,751
150,1992,808
150,1993,693
150,1994,891
150,1995,764
150,1996,864
150,1997,781
150,1998,722
150,1999,804
150,2000,816
150,2001,947
150,2002,1050
150,2003,1151
150,2004,1296
150,2005,1155
150,2006,1403
150,2007,1451
150,2008,1507
150,2009,1613
150,2010,1695
150,2011,1627
150,2012,1761
150,2013,1653
151,1961,4
151,1962,4
151,1963,4
151,1964,4
151,1965,4
151,1966,4
151,1967,4
151,1968,4
151,1969,4
151,1970,5
151,1971,7
151,1972,6
151,1973,5
151,1974,7
151,1975,7
151,1976,8
151,1977,9
151,1978,9
151,1979,10
151,1980,9
151,1981,10
151,1982,10
151,1983,10
151,1984,10
151,1985,5
151,1986,6
151,1987,6
151,1988,6
151,1989,7
151,1990,8
151,1991,8
151,1992,9
151,1993,8
151,1994,7
151,1995,9
151,1996,5
151,1997,4
151,1998,7
151,1999,11
151,2000,16
151,2001,15
151,2002,15
151,2003,6
151,2004,6
151,2005,4
151,2006,6
151,2007,13
151,2008,6
151,2009,3
151,2010,6
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,3
153,1968,3
153,1969,3
153,1970,4
153,1971,4
153,1972,6
153,1973,6
153,1974,5
153,1975,5
153,1976,4
153,1977,4
153,1978,4
153,1979,4
153,1980,4
153,1981,5
153,1982,5
153,1983,4
153,1984,4
153,1985,5
153,1986,5
153,1987,5
153,1988,6
153,1989,7
153,1990,5
153,1991,5
153,1992,6
153,1993,6
153,1994,6
153,1995,7
153,1996,7
153,1997,6
153,1998,6
153,1999,5
153,2000,5
153,2001,7
153,2002,6
153,2003,8
153,2004,6
153,2005,6
153,2006,7
153,2007,6
153,2008,8
153,2009,9
153,2010,8
153,2011,9
153,2012,10
153,2013,9
154,1992,4
154,1993,17
154,1994,47
154,1995,39
154,1996,9
154,1997,8
154,1998,7
154,1999,7
154,2000,10
154,2001,12
154,2002,8
154,2003,7
154,2004,9
154,2005,9
154,2006,10
154,2007,17
154,2008,12
154,2009,11
154,2010,11
154,2011,9
154,2012,12
154,2013,12
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,1
155,1970,1
155,1971,1
155,1972,1
155,1973,1
155,1974,1
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,1
155,1980,1
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,1
155,1986,0
155,1987,1
155,1988,0
155,1989,0
155,1990,0
155,1991,1
155,1992,1
155,1993,1
155,1994,0
155,1995,0
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
156,1961,1
156,1962,0
156,1963,1
156,1964,1
156,1965,3
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,2
156,1975,2
156,1976,1
156,1977,2
156,1978,2
156,1979,4
156,1980,3
156,1981,4
156,1982,4
156,1983,4
156,1984,4
156,1985,4
156,1986,5
156,1987,9
156,1988,12
156,1989,15
156,1990,13
156,1991,13
156,1992,16
156,1993,17
156,1994,21
156,1995,23
156,1996,38
156,1997,26
156,1998,29
156,1999,42
156,2000,42
156,2001,45
156,2002,49
156,2003,46
156,2004,52
156,2005,54
156,2006,58
156,2007,55
156,2008,77
156,2009,57
156,2010,64
156,2011,44
156,2012,55
156,2013,61
157,1961,0
157,1962,0
157,1963,1
157,1964,1
157,1965,2
157,1966,3
157,1967,3
157,1968,3
157,1969,3
157,1970,2
157,1971,2
157,1972,1
157,1973,3
157,1974,4
157,1975,4
157,1976,5
157,1977,5
157,1978,5
157,1979,6
157,1980,13
157,1981,17
157,1982,7
157,1983,1
157,1984,1
157,1985,2
157,1986,1
157,1987,1
157,1988,1
157,1989,2
157,1990,2
157,1991,14
157,1992,14
157,1993,14
157,1994,5
157,1995,5
157,1996,4
157,1997,6
157,1998,11
157,1999,15
157,2000,9
157,2001,9
157,2002,11
157,2003,5
157,2004,7
157,2005,8
157,2006,16
157,2007,19
157,2008,20
157,2009,20
157,2010,25
157,2011,20
157,2012,19
157,2013,19
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,1
158,1980,2
158,1981,8
158,1982,0
158,1983,0
158,1984,3
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,1
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,2
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,0
158,2002,1
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,2
158,2010,2
158,2011,2
158,2012,3
158,2013,2
159,1961,2
159,1962,3
159,1963,2
159,1964,1
159,1965,8
159,1966,7
159,1967,3
159,1968,2
159,1969,2
159,1970,2
159,1971,3
159,1972,3
159,1973,2
159,1974,2
159,1975,2
159,1976,2
159,1977,0
159,1978,0
159,1979,1
159,1980,1
159,1981,2
159,1982,1
159,1983,1
159,1984,0
159,1985,0
159,1986,0
159,1987,1
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,4
159,2001,20
159,2002,13
159,2003,9
159,2004,6
159,2005,9
159,2006,10
159,2007,9
159,2008,7
159,2009,9
159,2010,9
159,2011,16
159,2012,16
159,2013,16
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,17
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,5
16,1990,2
16,1991,5
16,1992,9
16,1993,8
16,1994,6
16,1995,4
16,1996,4
16,1997,4
16,1998,7
16,1999,18
16,2000,10
16,2001,14
16,2002,40
16,2003,56
16,2004,32
16,2005,26
16,2006,23
16,2007,112
16,2008,61
16,2009,110
16,2010,58
16,2011,78
16,2012,32
16,2013,88
162,1961,10
162,1962,12
162,1963,12
162,1964,9
162,1965,15
162,1966,13
162,1967,9
162,1968,11
162,1969,12
162,1970,12
162,1971,15
162,1972,12
162,1973,18
162,1974,18
162,1975,22
162,1976,26
162,1977,25
162,1978,33
162,1979,31
162,1980,38
162,1981,32
162,1982,36
162,1983,34
162,1984,39
162,1985,38
162,1986,50
162,1987,54
162,1988,61
162,1989,58
162,1990,57
162,1991,61
162,1992,65
162,1993,71
162,1994,80
162,1995,81
162,1996,90
162,1997,95
162,1998,98
162,1999,111
162,2000,102
162,2001,115
162,2002,114
162,2003,135
162,2004,132
162,2005,133
162,2006,147
162,2007,152
162,2008,157
162,2009,152
162,2010,156
162,2011,176
162,2012,170
162,2013,177
165,1961,0
165,1962,1
165,1963,0
165,1964,1
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,1
165,1970,1
165,1971,0
165,1972,0
165,1973,1
165,1974,27
165,1975,22
165,1976,18
165,1977,0
165,1978,0
165,1979,24
165,1980,32
165,1981,35
165,1982,23
165,1983,18
165,1984,32
165,1985,25
165,1986,24
165,1987,24
165,1988,20
165,1989,22
165,1990,25
165,1991,21
165,1992,19
165,1993,21
165,1994,29
165,1995,28
165,1996,62
165,1997,40
165,1998,65
165,1999,78
165,2000,54
165,2001,67
165,2002,80
165,2003,104
165,2004,85
165,2005,65
165,2006,94
165,2007,104
165,2008,151
165,2009,114
165,2010,84
165,2011,67
165,2012,74
165,2013,69
166,1961,3
166,1962,2
166,1963,2
166,1964,2
166,1965,2
166,1966,2
166,1967,1
166,1968,2
166,1969,2
166,1970,3
166,1971,6
166,1972,4
166,1973,4
166,1974,4
166,1975,3
166,1976,4
166,1977,4
166,1978,4
166,1979,5
166,1980,6
166,1981,5
166,1982,5
166,1983,5
166,1984,6
166,1985,5
166,1986,5
166,1987,6
166,1988,4
166,1989,4
166,1990,5
166,1991,5
166,1992,7
166,1993,9
166,1994,9
166,1995,9
166,1996,10
166,1997,12
166,1998,14
166,1999,16
166,2000,17
166,2001,16
166,2002,18
166,2003,20
166,2004,24
166,2005,19
166,2006,18
166,2007,21
166,2008,23
166,2009,23
166,2010,23
166,2011,29
166,2012,31
166,2013,30
167,1993,168
167,1994,196
167,1995,206
167,1996,236
167,1997,244
167,1998,253
167,1999,273
167,2000,272
167,2001,291
167,2002,347
167,2003,356
167,2004,332
167,2005,488
167,2006,499
167,2007,489
167,2008,509
167,2009,532
167,2010,532
167,2011,530
167,2012,517
167,2013,531
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,1
169,1983,1
169,1984,3
169,1985,1
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,1
169,1991,2
169,1992,1
169,1993,3
169,1994,5
169,1995,7
169,1996,4
169,1997,10
169,1998,9
169,1999,8
169,2000,40
169,2001,30
169,2002,29
169,2003,13
169,2004,28
169,2005,81
169,2006,22
169,2007,39
169,2008,34
169,2009,39
169,2010,36
169,2011,37
169,2012,40
169,2013,34
17,1961,3
17,1962,3
17,1963,3
17,1964,3
17,1965,3
17,1966,3
17,1967,4
17,1968,3
17,1969,3
17,1970,4
17,1971,4
17,1972,5
17,1973,5
17,1974,5
17,1975,5
17,1976,6
17,1977,5
17,1978,6
17,1979,6
17,1980,6
17,1981,6
17,1982,6
17,1983,6
17,1984,8
17,1985,7
17,1986,6
17,1987,6
17,1988,7
17,1989,7
17,1990,8
17,1991,7
17,1992,7
17,1993,7
17,1994,9
17,1995,10
17,1996,9
17,1997,9
17,1998,8
17,1999,4
17,2000,6
17,2001,4
17,2002,5
17,2003,7
17,2004,6
17,2005,6
17,2006,6
17,2007,5
17,2008,4
17,2009,4
17,2010,5
17,2011,4
17,2012,5
17,2013,9
170,1961,1
170,1962,1
170,1963,1
170,1964,2
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,0
170,1970,0
170,1971,1
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,1
170,1993,1
170,1994,2
170,1995,1
170,1996,1
170,1997,1
170,1998,12
170,1999,7
170,2000,1
170,2001,2
170,2002,1
170,2003,1
170,2004,1
170,2005,1
170,2006,1
170,2007,2
170,2008,3
170,2009,4
170,2010,2
170,2011,4
170,2012,4
170,2013,5
171,1961,0
171,1962,2
171,1963,2
171,1964,2
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,3
171,1983,3
171,1984,1
171,1985,1
171,1986,2
171,1987,4
171,1988,7
171,1989,10
171,1990,11
171,1991,7
171,1992,9
171,1993,13
171,1994,14
171,1995,15
171,1996,53
171,1997,30
171,1998,35
171,1999,62
171,2000,36
171,2001,46
171,2002,53
171,2003,55
171,2004,58
171,2005,60
171,2006,72
171,2007,89
171,2008,92
171,2009,82
171,2010,79
171,2011,85
171,2012,92
171,2013,95
173,1961,14
173,1962,27
173,1963,25
173,1964,12
173,1965,16
173,1966,30
173,1967,23
173,1968,21
173,1969,32
173,1970,21
173,1971,23
173,1972,37
173,1973,28
173,1974,24
173,1975,29
173,1976,19
173,1977,29
173,1978,29
173,1979,35
173,1980,40
173,1981,37
173,1982,27
173,1983,20
173,1984,26
173,1985,30
173,1986,19
173,1987,32
173,1988,27
173,1989,8
173,1990,12
173,1991,78
173,1992,115
173,1993,325
173,1994,357
173,1995,348
173,1996,409
173,1997,824
173,1998,821
173,1999,670
173,2000,724
173,2001,998
173,2002,892
173,2003,1059
173,2004,954
173,2005,325
173,2006,357
173,2007,406
173,2008,472
173,2009,474
173,2010,544
173,2011,573
173,2012,542
173,2013,573
174,1961,1
174,1962,1
174,1963,2
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,0
174,1969,1
174,1970,3
174,1971,6
174,1972,6
174,1973,6
174,1974,7
174,1975,5
174,1976,7
174,1977,6
174,1978,6
174,1979,6
174,1980,3
174,1981,3
174,1982,4
174,1983,6
174,1984,3
174,1985,4
174,1986,4
174,1987,7
174,1988,19
174,1989,20
174,1990,48
174,1991,53
174,1992,58
174,1993,72
174,1994,78
174,1995,73
174,1996,116
174,1997,139
174,1998,158
174,1999,153
174,2000,193
174,2001,193
174,2002,186
174,2003,204
174,2004,205
174,2005,228
174,2006,272
174,2007,284
174,2008,260
174,2009,294
174,2010,309
174,2011,273
174,2012,316
174,2013,362
175,1961,0
175,1962,0
175,1963,1
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,1
175,1979,0
175,1980,1
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,1
176,1978,1
176,1979,1
176,1980,2
176,1981,3
176,1982,3
176,1983,4
176,1984,4
176,1985,4
176,1986,4
176,1987,4
176,1988,4
176,1989,4
176,1990,4
176,1991,4
176,1992,4
176,1993,4
176,1994,4
176,1995,5
176,1996,5
176,1997,5
176,1998,6
176,1999,6
176,2000,7
176,2001,7
176,2002,7
176,2003,7
176,2004,7
176,2005,7
176,2006,6
176,2007,6
176,2008,5
176,2009,5
176,2010,5
176,2011,5
176,2012,5
176,2013,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2
181,1993,3
181,1994,1
181,1995,3
181,1996,7
181,1997,3
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,3
181,2004,1
181,2005,4
181,2006,9
181,2007,1
181,2008,2
181,2009,7
181,2010,11
181,2011,15
181,2012,12
181,2013,10
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,23
183,1975,8
183,1976,6
183,1977,5
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1
183,1990,2
183,1991,4
183,1992,17
183,1993,10
183,1994,18
183,1995,50
183,1996,27
183,1997,55
183,1998,75
183,1999,49
183,2000,71
183,2001,73
183,2002,78
183,2003,111
183,2004,103
183,2005,137
183,2006,153
183,2007,194
183,2008,196
183,2009,181
183,2010,199
183,2011,228
183,2012,214
183,2013,217
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,0
184,1966,0
184,1967,0
184,1968,1
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,1
184,1974,1
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,1
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,1
184,1999,0
184,2000,0
184,2001,2
184,2002,0
184,2003,0
184,2004,1
184,2005,0
184,2006,1
184,2007,2
184,2008,0
184,2009,7
184,2010,7
184,2011,4
184,2012,8
184,2013,19
185,1992,1598
185,1993,816
185,1994,591
185,1995,474
185,1996,648
185,1997,976
185,1998,854
185,1999,1018
185,2000,881
185,2001,696
185,2002,802
185,2003,1139
185,2004,1231
185,2005,1518
185,2006,1696
185,2007,1711
185,2008,1970
185,2009,1734
185,2010,1847
185,2011,2003
185,2012,1716
185,2013,1934
186,1992,30
186,1993,15
186,1994,31
186,1995,35
186,1996,51
186,1997,72
186,1998,58
186,1999,28
186,2000,19
186,2001,27
186,2002,33
186,2003,52
186,2004,50
186,2005,54
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,0
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,3
188,2001,2
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2008,1
188,2009,1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,2
189,1993,2
189,1994,2
189,1995,2
189,1996,2
189,1997,1
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,2002,2
189,2003,2
189,2004,3
189,2005,3
189,2006,4
189,2007,3
189,2008,2
189,2009,2
189,2010,2
189,2011,1
189,2012,1
189,2013,1
19,1961,1
19,1962,1
19,1963,2
19,1964,2
19,1965,1
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,1
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,1
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,1
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,2
19,1994,3
19,1995,1
19,1996,0
19,1997,1
19,1998,4
19,1999,2
19,2000,5
19,2001,5
19,2002,3
19,2003,3
19,2004,3
19,2005,10
19,2006,4
19,2007,14
19,2008,11
19,2009,15
19,2010,6
19,2011,4
19,2012,5
19,2013,5
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,1
193,2011,0
193,2012,0
193,2013,0
194,1961,10
194,1962,10
194,1963,10
194,1964,13
194,1965,14
194,1966,31
194,1967,33
194,1968,35
194,1969,34
194,1970,73
194,1971,34
194,1972,26
194,1973,52
194,1974,28
194,1975,26
194,1976,47
194,1977,102
194,1978,175
194,1979,231
194,1980,241
194,1981,233
194,1982,271
194,1983,349
194,1984,380
194,1985,276
194,1986,206
194,1987,219
194,1988,234
194,1989,223
194,1990,213
194,1991,172
194,1992,152
194,1993,123
194,1994,127
194,1995,146
194,1996,115
194,1997,160
194,1998,184
194,1999,121
194,2000,161
194,2001,186
194,2002,230
194,2003,246
194,2004,230
194,2005,232
194,2006,275
194,2007,273
194,2008,199
194,2009,168
194,2010,330
194,2011,367
194,2012,383
194,2013,370
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,2
195,1966,2
195,1967,2
195,1968,2
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,1
195,1976,1
195,1977,2
195,1978,2
195,1979,2
195,1980,1
195,1981,1
195,1982,1
195,1983,1
195,1984,1
195,1985,1
195,1986,1
195,1987,2
195,1988,2
195,1989,2
195,1990,2
195,1991,2
195,1992,3
195,1993,2
195,1994,1
195,1995,1
195,1996,2
195,1997,3
195,1998,4
195,1999,5
195,2000,5
195,2001,7
195,2002,10
195,2003,10
195,2004,14
195,2005,17
195,2006,17
195,2007,26
195,2008,51
195,2009,85
195,2010,42
195,2011,22
195,2012,25
195,2013,26
197,1961,2
197,1962,1
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,3
197,1970,3
197,1971,3
197,1972,3
197,1973,3
197,1974,4
197,1975,1
197,1976,2
197,1977,1
197,1978,3
197,1979,1
197,1980,4
197,1981,2
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1
197,2003,3
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,1
197,2013,1
198,1992,45
198,1993,52
198,1994,53
198,1995,57
198,1996,55
198,1997,52
198,1998,50
198,1999,46
198,2000,76
198,2001,64
198,2002,65
198,2003,72
198,2004,71
198,2005,78
198,2006,99
198,2007,111
198,2008,123
198,2009,147
198,2010,146
198,2011,130
198,2012,146
198,2013,149
199,1993,44
199,1994,33
199,1995,39
199,1996,124
199,1997,61
199,1998,81
199,1999,71
199,2000,81
199,2001,84
199,2002,102
199,2003,106
199,2004,119
199,2005,135
199,2006,164
199,2007,196
199,2008,223
199,2009,234
199,2010,244
199,2011,250
199,2012,247
199,2013,256
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,1
2,1979,1
2,1980,1
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,1
2,1991,0
2,1992,0
2,1993,1
2,1994,0
