geo,year,cider_etc_food_supply_quantity_tonnes_scl
67,2011,9605
67,2012,2435
67,2013,127
67,2014,833
67,2015,1913
67,2016,792
67,2017,2719
67,2018,3184
67,2019,4325
68,2010,500000
68,2011,500000
68,2012,480000
68,2013,500000
68,2014,503539
68,2015,507236
68,2016,511078
68,2017,517160
68,2018,522211
68,2019,527061
7,2010,286006
7,2011,301295
7,2012,342428
7,2013,353480
7,2014,392188
7,2015,404935
7,2016,411788
7,2017,432136
7,2018,433805
7,2019,442582
70,2010,45
70,2011,44
70,2012,43
70,2013,44
70,2014,44
70,2015,45
70,2016,46
70,2017,47
70,2018,47
70,2019,48
72,2010,0
72,2011,10
72,2012,8
72,2013,8
72,2014,11
72,2015,7
72,2016,11
72,2017,13
72,2018,14
72,2019,14
73,2010,538
73,2011,508
73,2012,661
73,2013,425
73,2014,354
73,2015,364
73,2016,374
73,2017,322
73,2018,263
73,2019,292
74,2010,164
74,2011,242
74,2012,255
74,2013,351
74,2014,283
74,2015,295
74,2016,304
74,2017,307
74,2018,308
74,2019,354
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,2010,36477
79,2011,24714
79,2012,29500
79,2013,29231
79,2014,3087
79,2015,5469
79,2016,322
79,2017,2530
79,2018,11089
79,2019,1612
8,2010,87
8,2011,44
8,2012,26
8,2013,52
8,2014,47
8,2015,49
8,2016,51
8,2017,52
8,2018,54
8,2019,51
80,2010,324
80,2011,4826
80,2012,7534
80,2013,3946
80,2014,3267
80,2015,3218
80,2016,2813
80,2017,3113
80,2018,3488
80,2019,4875
81,2010,1442
81,2011,2995
81,2012,3543
81,2013,2379
81,2014,1646
81,2015,1181
81,2016,3485
81,2017,4099
81,2018,3178
81,2019,3172
83,2010,1
83,2011,0
83,2012,0
83,2013,2
83,2014,1
83,2015,2
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,778
84,2011,1025
84,2012,900
84,2013,1704
84,2014,1188
84,2015,1184
84,2016,1180
84,2017,1189
84,2018,4194
84,2019,4151
86,2010,72
86,2011,72
86,2012,35
86,2013,22
86,2014,15
86,2015,0
86,2016,50
86,2017,51
86,2018,52
86,2019,50
89,2010,1440
89,2011,1500
89,2012,1785
89,2013,1350
89,2014,1037
89,2015,1075
89,2016,1106
89,2017,1135
89,2018,1168
89,2019,1210
9,2010,66
9,2011,2446
9,2012,3023
9,2013,3805
9,2014,1895
9,2015,960
9,2016,0
9,2017,0
9,2018,299
9,2019,473
90,2010,1
90,2011,1
90,2012,2
90,2013,2
90,2014,1
90,2015,1
90,2016,5
90,2017,1
90,2018,3
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,96
93,2011,195
93,2012,222
93,2013,519
93,2014,207
93,2015,345
93,2016,1068
93,2017,459
93,2018,752
93,2019,334
95,2010,93
95,2011,164
95,2012,173
95,2013,241
95,2014,102
95,2015,597
95,2016,562
95,2017,881
95,2018,480
95,2019,1589
96,2010,6344
96,2011,6543
96,2012,6625
96,2013,6764
96,2014,7380
96,2015,7507
96,2016,6151
96,2017,5273
96,2018,5113
96,2019,5453
97,2010,3337
97,2011,2944
97,2012,2607
97,2013,2539
97,2014,2772
97,2015,3700
97,2016,11330
97,2017,22020
97,2018,12362
97,2019,38368
98,2010,1142
98,2011,1008
98,2012,973
98,2013,990
98,2014,983
98,2015,1012
98,2016,0
98,2017,0
98,2018,6
98,2019,0
99,2010,325
99,2011,332
99,2012,336
99,2013,354
99,2014,358
99,2015,375
99,2016,407
99,2017,425
99,2018,451
99,2019,464
