geo,year,cake_copra_export_quantity_index_2014_2016_100_tie
5402,1973,18291
5402,1974,12168
5402,1975,19712
5402,1976,33270
5402,1977,20492
5402,1978,18035
5402,1979,13325
5402,1980,14492
5402,1981,9561
5402,1982,7228
5402,1983,6778
5402,1984,5146
5402,1985,6335
5402,1986,5633
5402,1987,21182
5402,1988,8912
5402,1989,8557
5402,1990,29668
5402,1991,32472
5402,1992,20815
5402,1993,13475
5402,1994,21510
5402,1995,26758
5402,1996,29409
5402,1997,18575
5402,1998,16371
5402,1999,7103
5402,2000,3060
5402,2001,8035
5402,2002,8386
5402,2003,1115
5402,2005,18
5402,2011,32
5402,2012,25
5402,2013,60
5402,2014,5
5402,2015,9
5402,2016,286
5402,2017,808
5402,2018,118
5402,2019,120
5403,1961,907
5403,1962,1674
5403,1963,1660
5403,1964,6398
5403,1965,15398
5403,1966,13381
5403,1967,9063
5403,1968,8686
5403,1969,12593
5403,1970,10207
5403,1971,8581
5403,1972,3879
5403,1973,1221
5403,1976,1640
5403,1977,279
5403,1978,5358
5403,1979,11240
5403,1980,5951
5403,1981,1116
5403,1982,1737
5403,1983,167
5403,1987,1053
5403,1988,1828
5403,1990,4444
5403,1991,7709
5403,1992,7653
5403,1993,11302
5403,1994,2644
5403,1995,1953
5403,1997,7
5403,1998,5958
5403,1999,63
5403,2000,5735
5403,2001,5051
5403,2002,11763
5403,2003,34333
5403,2004,16088
5403,2005,216
5403,2006,4221
5403,2007,3488
5403,2008,3119
5403,2009,2072
5403,2010,942
5403,2011,28
5403,2012,5156
5403,2013,1340
5403,2014,105
5403,2015,63
5403,2016,133
5403,2017,42
5403,2018,119
5403,2019,209
5404,1961,22704
5404,1962,17183
5404,1963,19222
5404,1964,19626
5404,1965,20804
5404,1966,24699
5404,1967,22755
5404,1968,18817
5404,1969,14280
5404,1970,8803
5404,1971,8935
5404,1972,9060
5404,1973,12569
5404,1974,8373
5404,1975,11170
5404,1976,21387
5404,1977,11157
5404,1978,14663
5404,1979,23617
5404,1980,19616
5404,1981,13550
5404,1982,12299
5404,1983,9707
5404,1984,14261
5404,1985,13991
5404,1986,18713
5404,1987,28299
5404,1988,25795
5404,1989,22162
5404,1990,31089
5404,1991,34655
5404,1992,32316
5404,1993,38626
5404,1994,58837
5404,1995,48701
5404,1996,31637
5404,1997,38283
5404,1998,44941
5404,1999,35832
5404,2000,28419
5404,2001,26648
5404,2002,21283
5404,2003,21345
5404,2004,23133
5404,2005,19051
5404,2006,11009
5404,2007,5393
5404,2008,4230
5404,2009,6907
5404,2010,4543
5404,2011,3505
5404,2012,2103
5404,2013,2706
5404,2014,214
5404,2015,36
5404,2016,50
5404,2017,88
5404,2018,166
5404,2019,257
5500,1961,186
5500,1962,164
5500,1963,175
5500,1964,181
5500,1965,162
5500,1966,146
5500,1967,155
5500,1968,175
5500,1969,201
5500,1970,190
5500,1971,201
5500,1972,201
5500,1973,211
5500,1974,156
5500,1975,183
5500,1976,173
5500,1977,166
5500,1978,196
5500,1979,192
5500,1980,187
5500,1981,111
5500,1982,139
5500,1983,210
5500,1984,226
5500,1985,248
5500,1986,235
5500,1987,215
5500,1988,179
5500,1989,179
5500,1990,172
5500,1991,133
5500,1992,157
5500,1993,144
5500,1994,121
5500,1995,85
5500,1996,123
5500,1997,123
5500,1998,209
5500,1999,188
5500,2000,237
5500,2001,103
5500,2002,171
5500,2003,195
5500,2004,209
5500,2005,314
5500,2006,132
5500,2007,82
5500,2008,89
5500,2009,84
5500,2010,144
5500,2011,151
5500,2012,97
5500,2013,80
5500,2014,86
5500,2015,105
5500,2016,109
5500,2017,166
5500,2018,102
5500,2019,65
5501,1994,40
5501,1995,33
5501,1996,10
5501,1997,3
5501,1999,13
5501,2000,17
5501,2001,38
5501,2003,98
5501,2004,252
5501,2005,205
5501,2006,78
5501,2008,148
5501,2009,3050
5501,2010,1265
5501,2011,45
5501,2012,125
5501,2013,35
5501,2014,125
5501,2015,100
5501,2016,75
5501,2017,525
5501,2018,73
5501,2019,65
5502,1961,202
5502,1962,178
5502,1963,190
5502,1964,196
5502,1965,176
5502,1966,158
5502,1967,168
5502,1968,165
5502,1969,179
5502,1970,167
5502,1971,198
5502,1972,188
5502,1973,206
5502,1974,165
5502,1975,178
5502,1976,178
5502,1977,180
5502,1978,212
5502,1979,199
5502,1980,178
5502,1981,106
5502,1982,103
5502,1983,163
5502,1984,199
5502,1985,200
5502,1986,181
5502,1987,183
5502,1988,146
5502,1989,166
5502,1990,162
5502,1991,134
5502,1992,165
5502,1993,152
5502,1994,127
5502,1995,64
5502,1996,96
5502,1997,104
5502,1998,215
5502,1999,196
5502,2000,256
5502,2001,110
5502,2002,172
5502,2003,202
5502,2004,223
5502,2005,331
5502,2006,134
5502,2007,83
5502,2008,94
5502,2009,70
5502,2010,139
5502,2011,150
5502,2012,99
5502,2013,78
5502,2014,86
5502,2015,104
5502,2016,110
5502,2017,178
5502,2018,109
5502,2019,63
5503,2012,175
5503,2013,359
5503,2014,152
5503,2015,48
5503,2019,280
5504,1967,4
5504,1968,354
5504,1969,558
5504,1970,548
5504,1971,285
5504,1972,426
5504,1973,337
5504,1974,52
5504,1975,284
5504,1976,131
5504,1977,3
5504,1978,1
5504,1979,132
5504,1980,350
5504,1981,201
5504,1982,678
5504,1983,920
5504,1984,656
5504,1985,978
5504,1986,1046
5504,1987,709
5504,1988,697
5504,1989,401
5504,1990,350
5504,1991,145
5504,1992,69
5504,1993,54
5504,1994,56
5504,1995,410
5504,1996,526
5504,1997,419
5504,1998,169
5504,1999,105
5504,2000,29
5504,2001,16
5504,2002,185
5504,2003,125
5504,2004,44
5504,2005,125
5504,2006,129
5504,2007,85
5504,2008,23
5504,2009,143
5504,2010,188
5504,2011,195
5504,2012,40
5504,2013,48
5504,2014,67
5504,2015,117
5504,2016,116
5504,2017,13
5504,2018,23
5504,2019,47
5707,1961,24351
5707,1962,20492
5707,1963,21375
5707,1964,24343
5707,1965,25141
5707,1966,26125
5707,1967,24895
5707,1968,19956
5707,1969,16520
5707,1970,10442
5707,1971,9923
5707,1972,11051
5707,1973,11983
5707,1974,7613
5707,1975,11300
5707,1976,21454
5707,1977,10712
5707,1978,13826
5707,1979,21104
5707,1980,17361
5707,1981,11929
5707,1982,10383
5707,1983,8672
5707,1984,12198
5707,1985,11829
5707,1986,15631
5707,1987,25583
5707,1988,21834
5707,1989,18780
5707,1990,26182
5707,1991,29695
5707,1992,27745
5707,1993,33728
5707,1994,50238
5707,1995,41346
5707,1996,27986
5707,1997,33129
5707,1998,37678
5707,1999,30048
5707,2000,23932
5707,2001,22671
5707,2002,18525
5707,2003,19390
5707,2004,19874
5707,2005,15701
5707,2006,9281
5707,2007,4635
5707,2008,3643
5707,2009,5797
5707,2010,3790
5707,2011,2894
5707,2012,2000
5707,2013,2299
5707,2014,184
5707,2015,33
5707,2016,83
5707,2017,91
5707,2018,167
5707,2019,243
5801,1961,101
5801,1962,94
5801,1963,112
5801,1964,102
5801,1965,97
5801,1966,72
5801,1967,93
5801,1968,112
5801,1969,130
5801,1970,110
5801,1971,79
5801,1972,86
5801,1973,144
5801,1974,109
5801,1975,104
5801,1976,164
5801,1977,115
5801,1978,93
5801,1979,67
5801,1980,74
5801,1981,83
5801,1982,38
5801,1983,31
5801,1984,29
5801,1985,32
5801,1986,25
5801,1987,31
5801,1988,30
5801,1989,54
5801,1990,33
5801,1991,76
5801,1992,172
5801,1993,33
5801,1994,44
5801,1995,21
5801,1996,63
5801,1997,27
5801,1998,55
5801,1999,71
5801,2000,64
5801,2001,97
5801,2002,121
5801,2003,133
5801,2004,141
5801,2005,144
5801,2006,59
5801,2007,87
5801,2008,52
5801,2009,64
5801,2010,43
5801,2011,86
5801,2012,331
5801,2013,72
5801,2014,165
5801,2015,88
5801,2016,47
5801,2017,37
5801,2018,14
5801,2019,30
5802,1998,3560
5802,1999,31400
5802,2000,9305
5802,2001,16060
5802,2002,13660
5802,2003,13940
5802,2004,33080
5802,2005,26600
5802,2006,5000
5802,2009,51680
5802,2010,1800
5802,2012,2000
5802,2013,3640
5802,2015,100
5802,2017,260
5803,1961,395
5803,1962,336
5803,1963,304
5803,1964,222
5803,1965,205
5803,1966,177
5803,1967,343
5803,1968,273
5803,1969,362
5803,1970,323
5803,1971,304
5803,1972,309
5803,1973,265
5803,1974,236
5803,1975,278
5803,1976,251
5803,1977,307
5803,1978,452
5803,1979,385
5803,1980,362
5803,1981,184
5803,1982,176
5803,1983,265
5803,1984,277
5803,1985,335
5803,1986,351
5803,1987,283
5803,1988,222
5803,1989,244
5803,1990,220
5803,1991,169
5803,1992,164
5803,1993,152
5803,1994,123
5803,1995,84
5803,1996,130
5803,1997,125
5803,1998,208
5803,1999,185
5803,2000,234
5803,2001,101
5803,2002,167
5803,2003,193
5803,2004,207
5803,2005,308
5803,2006,129
5803,2007,80
5803,2008,87
5803,2009,73
5803,2010,138
5803,2011,148
5803,2012,95
5803,2013,86
5803,2014,88
5803,2015,104
5803,2016,108
5803,2017,162
5803,2018,102
5803,2019,65
5815,1961,295
5815,1962,367
5815,1963,447
5815,1964,564
5815,1965,541
5815,1966,471
5815,1967,276
5815,1968,280
5815,1969,342
5815,1970,314
5815,1971,194
5815,1972,206
5815,1973,265
5815,1974,193
5815,1975,206
5815,1976,294
5815,1977,225
5815,1978,242
5815,1979,267
5815,1980,214
5815,1981,215
5815,1982,258
5815,1983,260
5815,1984,214
5815,1985,272
5815,1986,267
5815,1987,393
5815,1988,205
5815,1989,231
5815,1990,274
5815,1991,255
5815,1992,399
5815,1993,284
5815,1994,122
5815,1995,114
5815,1996,139
5815,1997,170
5815,1998,165
5815,1999,171
5815,2000,161
5815,2001,172
5815,2002,254
5815,2003,164
5815,2004,190
5815,2005,123
5815,2006,122
5815,2007,153
5815,2008,89
5815,2009,120
5815,2010,236
5815,2011,54
5815,2012,394
5815,2013,65
5815,2014,189
5815,2015,78
5815,2016,33
5815,2017,14
5815,2018,14
5815,2019,34
5817,1961,68
5817,1962,101
5817,1963,74
5817,1964,125
5817,1965,95
5817,1966,41
5817,1967,54
5817,1968,73
5817,1969,76
5817,1970,113
5817,1971,125
5817,1972,138
5817,1973,126
5817,1974,61
5817,1975,70
5817,1976,87
5817,1977,65
5817,1978,68
5817,1979,69
5817,1980,66
5817,1981,81
5817,1982,174
5817,1983,72
5817,1984,66
5817,1985,207
5817,1986,256
5817,1987,107
5817,1988,74
5817,1989,121
5817,1990,97
5817,1991,82
5817,1992,122
5817,1993,65
5817,1994,53
5817,1995,38
5817,1996,48
5817,1997,57
5817,1998,56
5817,1999,64
5817,2000,59
5817,2001,70
5817,2002,74
5817,2003,71
5817,2004,122
5817,2005,84
5817,2006,53
5817,2007,66
5817,2008,58
5817,2009,119
5817,2010,81
5817,2011,82
5817,2012,198
5817,2013,54
5817,2014,99
5817,2015,78
5817,2016,123
5817,2017,66
5817,2018,48
5817,2019,143
66,1961,25873
66,1962,17338
66,1963,17592
66,1964,21338
66,1965,11989
66,1966,11720
66,1967,11281
66,1968,16626
66,1969,18119
66,1970,15860
66,1971,12823
66,1972,12457
66,1973,12415
66,1974,10233
66,1975,9708
66,1976,7946
66,1977,10683
66,1978,14967
66,1979,5173
66,1980,1090
66,1982,2
66,1985,221
66,1986,660
66,1990,1103
66,1991,2206
66,1992,62
66,1995,529
66,1996,2140
66,1997,551
66,1998,574
66,1999,574
66,2000,1107
66,2001,22
66,2002,214
66,2003,77
66,2004,62
66,2005,51
66,2006,13
66,2007,20
66,2008,22
66,2009,9
66,2010,35
66,2011,119
66,2012,461
66,2013,2
66,2014,165
66,2015,66
66,2016,68
66,2017,62
66,2018,342
66,2019,891
68,1961,92357
68,1962,27643
68,1963,39000
68,1964,223929
68,1965,78643
68,1966,64221
68,1967,13179
68,1968,24686
68,1969,75086
68,1970,23979
68,1971,2464
68,1972,106564
68,1973,20979
68,1974,106071
68,1975,71271
68,1976,33879
68,1977,53807
68,1978,62721
68,1979,95229
68,1980,128036
68,1981,18943
68,1983,4843
68,1986,279
68,1988,921
68,1990,5507
68,1991,43
68,1992,536
68,1994,579
68,1995,171
68,1999,2057
68,2004,43
68,2006,429
68,2007,43
68,2008,364
68,2009,193
68,2010,107
68,2011,64
68,2012,364
68,2013,86
68,2014,86
68,2015,86
68,2016,129
68,2017,557
68,2018,150
68,2019,43
70,1968,385
70,1969,610
70,1970,597
70,1971,308
70,1972,465
70,1973,365
70,1974,57
70,1975,312
70,1976,144
70,1990,71
70,1991,135
70,1992,71
70,1993,59
70,1994,62
70,1995,78
70,1996,3
70,1997,6
70,2001,18
70,2002,85
70,2003,54
70,2005,59
70,2006,62
70,2007,21
70,2008,26
70,2009,88
70,2012,44
70,2013,53
70,2014,64
70,2015,118
70,2016,118
70,2019,50
79,1961,11330
79,1962,8330
79,1963,1500
79,1964,3894
79,1965,7149
79,1966,8177
79,1967,48447
79,1968,4490
79,1969,9807
79,1970,3488
79,1971,31107
79,1972,24693
79,1973,14812
79,1974,6590
79,1975,28688
79,1976,83374
79,1977,17943
79,1978,25407
79,1979,18070
79,1980,20955
79,1981,28423
79,1982,42271
79,1983,27772
79,1984,53164
79,1985,47789
79,1986,40031
79,1987,39712
79,1988,61379
79,1989,48274
79,1990,80260
79,1991,102661
79,1992,89480
79,1993,138527
79,1994,247401
79,1995,146793
79,1996,80582
79,1997,106624
79,1998,120434
79,1999,149355
79,2000,78507
79,2001,36281
79,2002,23493
79,2003,12827
79,2004,48160
79,2005,22822
79,2008,5901
79,2009,9629
79,2012,13
79,2013,89
79,2014,45
79,2015,38
79,2016,217
79,2017,409
79,2018,961
79,2019,1778
81,1961,80
81,1962,4
81,1963,137
81,1964,418
81,1965,308
81,1966,461
81,1967,1250
81,1968,520
81,2004,205
81,2014,199
81,2016,1
81,2017,1
81,2019,1
83,2012,175
83,2013,359
83,2014,152
83,2015,48
83,2019,280
90,1982,29
90,1983,58
90,1984,48
90,1985,48
90,1986,48
90,1987,48
90,1988,48
90,1989,48
90,1990,48
90,1991,48
90,1993,48
90,1994,48
90,2016,100
91,1962,113
91,1967,80
91,1968,461
91,1970,293
91,1971,225
91,1972,654
91,1973,290
91,1999,95
91,2000,109
91,2003,209
91,2004,80
91,2005,80
91,2006,13
91,2008,31
91,2009,10
91,2010,20
91,2013,2
91,2016,100
91,2017,119
91,2018,207
91,2019,175
95,1962,33
95,1974,11
95,1975,10
95,1976,26
95,1977,22
95,1978,15
95,1979,86
95,1980,5
95,1981,13
95,1982,7
95,1998,3
95,2003,9
95,2004,3
95,2005,3
95,2006,3
95,2007,3
95,2008,4
95,2011,11
95,2012,5
95,2013,38
95,2014,39
95,2015,91
95,2016,171
95,2017,166
95,2018,135
95,2019,86
96,1962,600
96,1964,200
96,1965,13600
96,1966,6380
96,1967,87120
96,1995,480
96,1997,400
96,2002,1300
96,2005,20
96,2006,200
96,2011,100
96,2016,100
