geo,year,dates_gross_production_value_constant_2014_2016_thousand_i_vop
4,1975,176480
4,1976,133203
4,1977,114289
4,1978,190642
4,1979,202223
4,1980,195151
4,1981,189853
4,1982,200735
4,1983,176470
4,1984,177599
4,1985,193250
4,1986,183529
4,1987,218135
4,1988,190586
4,1989,204270
4,1990,200158
4,1991,203254
4,1992,253241
4,1993,254308
4,1994,308328
4,1995,277194
4,1996,350568
4,1997,294533
4,1998,376499
4,1999,415645
4,2000,355408
4,2001,425122
4,2002,406745
4,2003,478474
4,2004,430243
4,2005,501878
4,2006,478446
4,2007,512209
4,2008,537332
4,2009,583925
4,2010,626740
4,2011,704655
4,2012,767318
4,2013,824517
4,2014,908289
4,2015,962726
4,2016,1000850
4,2017,1029004
4,2018,1064136
4,2019,1104307
41,1961,3888
41,1962,3888
41,1963,4083
41,1964,4374
41,1965,4666
41,1966,4860
41,1967,4860
41,1968,4860
41,1969,4860
41,1970,4860
41,1971,5055
41,1972,5298
41,1973,5346
41,1974,5346
41,1975,5346
41,1976,5638
41,1977,5444
41,1978,5638
41,1979,5832
41,1980,6513
41,1981,6610
41,1982,6805
41,1983,7777
41,1984,9721
41,1985,14581
41,1986,17497
41,1987,19442
41,1988,21386
41,1989,17497
41,1990,14581
41,1991,32079
41,1992,43744
41,1993,48604
41,1994,58325
41,1995,63185
41,1996,66101
41,1997,36939
41,1998,86515
41,1999,111789
41,2000,121510
41,2001,113733
41,2002,126370
41,2003,116650
41,2004,126370
41,2005,145812
41,2006,121510
41,2007,126370
41,2008,131231
41,2009,136091
41,2010,141242
41,2011,144453
41,2012,144745
41,2013,147299
41,2014,150411
41,2015,159054
41,2016,159607
41,2017,162328
41,2018,165049
41,2019,167768
44,1999,3
44,2000,23
44,2001,58
44,2002,12
44,2003,29
44,2004,23
44,2005,27
44,2006,25
44,2007,19
44,2008,19
44,2009,16
44,2010,29
44,2011,29
44,2012,12
44,2013,12
44,2014,20
44,2015,55
44,2016,55
44,2017,53
44,2018,12
44,2019,16
5000,1961,1800868
5000,1962,1758582
5000,1963,1788538
5000,1964,1778923
5000,1965,1828188
5000,1966,1838181
5000,1967,1813965
5000,1968,1770688
5000,1969,2066710
5000,1970,1829192
5000,1971,2050518
5000,1972,1975187
5000,1973,2118380
5000,1974,2225588
5000,1975,2356311
5000,1976,2193869
5000,1977,2585260
5000,1978,2390993
5000,1979,2608127
5000,1980,2585156
5000,1981,2306675
5000,1982,2528393
5000,1983,2610488
5000,1984,2558310
5000,1985,2740967
5000,1986,2884070
5000,1987,2966206
5000,1988,3067674
5000,1989,3334804
5000,1990,3335093
5000,1991,3604569
5000,1992,3554200
5000,1993,4263838
5000,1994,4441954
5000,1995,4714950
5000,1996,4878314
5000,1997,4946592
5000,1998,5572886
5000,1999,5782236
5000,2000,6260693
5000,2001,6474030
5000,2002,6532875
5000,2003,6560120
5000,2004,6441302
5000,2005,6368506
5000,2006,6581171
5000,2007,6768566
5000,2008,6822534
5000,2009,6983504
5000,2010,7317592
5000,2011,7062197
5000,2012,7224971
5000,2013,7312824
5000,2014,7221524
5000,2015,7868360
5000,2016,8088123
5000,2017,8166712
5000,2018,8623665
5000,2019,8822061
5100,1961,802063
5100,1962,683081
5100,1963,797352
5100,1964,749062
5100,1965,783373
5100,1966,711347
5100,1967,749709
5100,1968,758814
5100,1969,828650
5100,1970,714747
5100,1971,803109
5100,1972,868183
5100,1973,861426
5100,1974,915018
5100,1975,936792
5100,1976,910841
5100,1977,963497
5100,1978,936522
5100,1979,1006156
5100,1980,1022443
5100,1981,951806
5100,1982,973284
5100,1983,997878
5100,1984,973947
5100,1985,1026313
5100,1986,1027780
5100,1987,1087865
5100,1988,1029870
5100,1989,1184407
5100,1990,1154069
5100,1991,1220428
5100,1992,1249519
5100,1993,1327806
5100,1994,1362872
5100,1995,1436506
5100,1996,1558534
5100,1997,1587040
5100,1998,1737531
5100,1999,1869440
5100,2000,2008711
5100,2001,2156782
5100,2002,2189888
5100,2003,2301809
5100,2004,2287230
5100,2005,2305979
5100,2006,2487561
5100,2007,2519323
5100,2008,2581846
5100,2009,2708180
5100,2010,2860879
5100,2011,2976401
5100,2012,3069659
5100,2013,3075992
5100,2014,3287095
5100,2015,3586220
5100,2016,3534187
5100,2017,3582420
5100,2018,3639193
5100,2019,3718730
5101,1961,5055
5101,1962,5249
5101,1963,5346
5101,1964,5444
5101,1965,5541
5101,1966,5638
5101,1967,5735
5101,1968,5832
5101,1969,5930
5101,1970,5930
5101,1971,6027
5101,1972,6027
5101,1973,6124
5101,1974,6124
5101,1975,6124
5101,1976,7777
5101,1977,8846
5101,1978,7485
5101,1979,9721
5101,1980,9818
5101,1981,9818
5101,1982,9818
5101,1983,10012
5101,1984,10110
5101,1985,10304
5101,1986,10401
5101,1987,10498
5101,1988,10693
5101,1989,10790
5101,1990,10908
5101,1991,9510
5101,1992,9009
5101,1993,9965
5101,1994,10449
5101,1995,10406
5101,1996,10559
5101,1997,10536
5101,1998,10275
5101,1999,10334
5101,2000,10763
5101,2001,11756
5101,2002,11594
5101,2003,12758
5101,2004,11978
5101,2005,11289
5101,2006,12764
5101,2007,12576
5101,2008,12780
5101,2009,12996
5101,2010,13180
5101,2011,13369
5101,2012,13811
5101,2013,13813
5101,2014,14080
5101,2015,14305
5101,2016,14406
5101,2017,14591
5101,2018,14770
5101,2019,14954
5102,1961,24302
5102,1962,24302
5102,1963,19442
5102,1964,17497
5102,1965,17497
5102,1966,19442
5102,1967,19442
5102,1968,21386
5102,1969,21386
5102,1970,21386
5102,1971,21386
5102,1972,22358
5102,1973,24302
5102,1974,24302
5102,1975,24302
5102,1976,24302
5102,1977,24302
5102,1978,24448
5102,1979,24331
5102,1980,24331
5102,1981,24448
5102,1982,24574
5102,1983,24399
5102,1984,24399
5102,1985,24399
5102,1986,24399
5102,1987,24409
5102,1988,24409
5102,1989,24419
5102,1990,24161
5102,1991,17434
5102,1992,17654
5102,1993,17740
5102,1994,17729
5102,1995,17771
5102,1996,17809
5102,1997,17848
5102,1998,17878
5102,1999,17918
5102,2000,17959
5102,2001,18000
5102,2002,18041
5102,2003,17193
5102,2004,17424
5102,2005,17696
5102,2006,17940
5102,2007,18209
5102,2008,18530
5102,2009,18831
5102,2010,18923
5102,2011,19454
5102,2012,20025
5102,2013,19987
5102,2014,20120
5102,2015,20514
5102,2016,20755
5102,2017,20996
5102,2018,21238
5102,2019,21479
5103,1961,756667
5103,1962,638462
5103,1963,749720
5103,1964,701284
5103,1965,733554
5103,1966,666242
5103,1967,706354
5103,1968,712445
5103,1969,783545
5103,1970,667213
5103,1971,760338
5103,1972,824440
5103,1973,815058
5103,1974,868650
5103,1975,890035
5103,1976,862820
5103,1977,913435
5103,1978,886509
5103,1979,952468
5103,1980,968463
5103,1981,899167
5103,1982,922366
5103,1983,945823
5103,1984,922621
5103,1985,972800
5103,1986,973830
5103,1987,1035654
5103,1988,977368
5103,1989,1131701
5103,1990,1101435
5103,1991,1175811
5103,1992,1205056
5103,1993,1278287
5103,1994,1304768
5103,1995,1375191
5103,1996,1502140
5103,1997,1513919
5103,1998,1686674
5103,1999,1811226
5103,2000,1947705
5103,2001,2097751
5103,2002,2125581
5103,2003,2242800
5103,2004,2222352
5103,2005,2245852
5103,2006,2425708
5103,2007,2454422
5103,2008,2513700
5103,2009,2618184
5103,2010,2790386
5103,2011,2904067
5103,2012,2996452
5103,2013,3002680
5103,2014,3217155
5103,2015,3510295
5103,2016,3456365
5103,2017,3504093
5103,2018,3560112
5103,2019,3639054
5104,1997,486
5104,1998,447
5104,1999,633
5104,2000,741
5104,2001,1101
5104,2002,607
5104,2003,709
5104,2004,700
5104,2005,595
5104,2006,645
5104,2007,642
5104,2008,619
5104,2009,565
5104,2010,656
5104,2011,680
5104,2012,710
5104,2013,662
5104,2014,643
5104,2015,649
5104,2016,653
5104,2017,651
5104,2018,648
5104,2019,646
5105,1961,16039
5105,1962,15067
5105,1963,22844
5105,1964,24837
5105,1965,26781
5105,1966,20025
5105,1967,18178
5105,1968,19150
5105,1969,17789
5105,1970,20219
5105,1971,15359
5105,1972,15359
5105,1973,15942
5105,1974,15942
5105,1975,16331
5105,1976,15942
5105,1977,16914
5105,1978,18081
5105,1979,19636
5105,1980,19830
5105,1981,18372
5105,1982,16525
5105,1983,17643
5105,1984,16817
5105,1985,18810
5105,1986,19150
5105,1987,17303
5105,1988,17400
5105,1989,17497
5105,1990,17565
5105,1991,17673
5105,1992,17800
5105,1993,21813
5105,1994,29926
5105,1995,33138
5105,1996,28027
5105,1997,44250
5105,1998,22257
5105,1999,29329
5105,2000,31544
5105,2001,28173
5105,2002,34066
5105,2003,28350
5105,2004,34776
5105,2005,30548
5105,2006,30504
5105,2007,33475
5105,2008,36217
5105,2009,57605
5105,2010,37732
5105,2011,38830
5105,2012,38662
5105,2013,38850
5105,2014,35098
5105,2015,40456
5105,2016,42007
5105,2017,42088
5105,2018,42424
5105,2019,42596
5200,1961,25399
5200,1962,28637
5200,1963,25942
5200,1964,28487
5200,1965,26092
5200,1966,26618
5200,1967,26135
5200,1968,27819
5200,1969,15486
5200,1970,17719
5200,1971,20313
5200,1972,16722
5200,1973,23294
5200,1974,22895
5200,1975,24597
5200,1976,20584
5200,1977,24288
5200,1978,20724
5200,1979,20403
5200,1980,21434
5200,1981,21221
5200,1982,22553
5200,1983,16234
5200,1984,21170
5200,1985,27658
5200,1986,18277
5200,1987,18382
5200,1988,21109
5200,1989,21042
5200,1990,22790
5200,1991,20725
5200,1992,20450
5200,1993,27414
5200,1994,21917
5200,1995,21829
5200,1996,22442
5200,1997,23791
5200,1998,25172
5200,1999,22382
5200,2000,19415
5200,2001,21809
5200,2002,24677
5200,2003,18068
5200,2004,17399
5200,2005,18672
5200,2006,18331
5200,2007,17305
5200,2008,21846
5200,2009,24484
5200,2010,29964
5200,2011,36208
5200,2012,33444
5200,2013,33769
5200,2014,35629
5200,2015,41854
5200,2016,41055
5200,2017,46460
5200,2018,45175
5200,2019,66537
5203,1961,18872
5203,1962,21341
5203,1963,19489
5203,1964,21430
5203,1965,18518
5203,1966,18784
5203,1967,18343
5203,1968,20282
5203,1969,14550
5203,1970,16050
5203,1971,17196
5203,1972,13845
5203,1973,20371
5203,1974,20018
5203,1975,21870
5203,1976,19754
5203,1977,22397
5203,1978,19004
5203,1979,18781
5203,1980,19753
5203,1981,19665
5203,1982,21075
5203,1983,14989
5203,1984,19403
5203,1985,25566
5203,1986,15845
5203,1987,16720
5203,1988,19403
5203,1989,19403
5203,1990,21162
5203,1991,19403
5203,1992,18518
5203,1993,25566
5203,1994,20278
5203,1995,20015
5203,1996,20278
5203,1997,21959
5203,1998,21882
5203,1999,19578
5203,2000,15344
5203,2001,17373
5203,2002,21341
5203,2003,15786
5203,2004,15168
5203,2005,15697
5203,2006,14991
5203,2007,14374
5203,2008,18431
5203,2009,20900
5203,2010,25573
5203,2011,29190
5203,2012,27425
5203,2013,26896
5203,2014,29454
5203,2015,34392
5203,2016,32928
5203,2017,38203
5203,2018,36200
5203,2019,54145
5204,1961,5944
5204,1962,6712
5204,1963,5772
5204,1964,6377
5204,1965,6796
5204,1966,7050
5204,1967,7012
5204,1968,7184
5204,1969,501
5204,1970,1263
5204,1971,2701
5204,1972,2585
5204,1973,2585
5204,1974,2562
5204,1975,2377
5204,1976,480
5204,1977,1483
5204,1978,1311
5204,1979,1214
5204,1980,1307
5204,1981,1181
5204,1982,998
5204,1983,1057
5204,1984,1287
5204,1985,1484
5204,1986,1677
5204,1987,1377
5204,1988,1278
5204,1989,1324
5204,1990,1167
5204,1991,1011
5204,1992,1512
5204,1993,1543
5204,1994,1430
5204,1995,1700
5204,1996,2024
5204,1997,1589
5204,1998,3166
5204,1999,2507
5204,2000,3854
5204,2001,4189
5204,2002,3083
5204,2003,2018
5204,2004,1958
5204,2005,2679
5204,2006,2905
5204,2007,2710
5204,2008,2981
5204,2009,3243
5204,2010,4034
5204,2011,6621
5204,2012,5844
5204,2013,6637
5204,2014,5954
5204,2015,7220
5204,2016,7860
5204,2017,7986
5204,2018,8696
5204,2019,12020
5207,1961,583
5207,1962,583
5207,1963,680
5207,1964,680
5207,1965,778
5207,1966,785
5207,1967,781
5207,1968,353
5207,1969,435
5207,1970,406
5207,1971,415
5207,1972,292
5207,1973,338
5207,1974,315
5207,1975,350
5207,1976,350
5207,1977,408
5207,1978,408
5207,1979,408
5207,1980,374
5207,1981,374
5207,1982,480
5207,1983,188
5207,1984,480
5207,1985,608
5207,1986,755
5207,1987,285
5207,1988,428
5207,1989,315
5207,1990,461
5207,1991,311
5207,1992,420
5207,1993,305
5207,1994,209
5207,1995,114
5207,1996,141
5207,1997,242
5207,1998,124
5207,1999,297
5207,2000,217
5207,2001,247
5207,2002,253
5207,2003,264
5207,2004,273
5207,2005,296
5207,2006,435
5207,2007,221
5207,2008,434
5207,2009,341
5207,2010,357
5207,2011,398
5207,2012,175
5207,2013,235
5207,2014,221
5207,2015,242
5207,2016,266
5207,2017,271
5207,2018,278
5207,2019,372
53,1961,486
53,1962,486
53,1963,486
53,1964,535
53,1965,535
53,1966,583
53,1967,680
53,1968,680
53,1969,778
53,1970,778
53,1971,778
53,1972,778
53,1973,972
53,1974,778
53,1975,778
53,1976,778
53,1977,778
53,1978,778
53,1979,778
53,1980,778
53,1981,778
53,1982,778
53,1983,826
53,1984,875
53,1985,826
53,1986,972
53,1987,972
53,1988,972
53,1989,972
53,1990,943
53,1991,762
53,1992,785
53,1993,809
53,1994,832
53,1995,855
53,1996,879
53,1997,901
53,1998,924
53,1999,948
53,2000,971
53,2001,1000
53,2002,1024
53,2003,1069
53,2004,1069
53,2005,1118
53,2006,1069
53,2007,1118
53,2008,1166
53,2009,1182
53,2010,1204
53,2011,1228
53,2012,1264
53,2013,1274
53,2014,1299
53,2015,1326
53,2016,1344
53,2017,1368
53,2018,1390
53,2019,1413
5300,1961,961740
5300,1962,1035199
5300,1963,953580
5300,1964,986794
5300,1965,1002198
5300,1966,1084927
5300,1967,1023595
5300,1968,968304
5300,1969,1207178
5300,1970,1082265
5300,1971,1211597
5300,1972,1075717
5300,1973,1217776
5300,1974,1272249
5300,1975,1379684
5300,1976,1247467
5300,1977,1585139
5300,1978,1421506
5300,1979,1572065
5300,1980,1532010
5300,1981,1322898
5300,1982,1521467
5300,1983,1585767
5300,1984,1550899
5300,1985,1674556
5300,1986,1827067
5300,1987,1849612
5300,1988,2007331
5300,1989,2119842
5300,1990,2147346
5300,1991,2355942
5300,1992,2276658
5300,1993,2900937
5300,1994,3049340
5300,1995,3248818
5300,1996,3289459
5300,1997,3327949
5300,1998,3802889
5300,1999,3883061
5300,2000,4228953
5300,2001,4291812
5300,2002,4314955
5300,2003,4236763
5300,2004,4126881
5300,2005,4033210
5300,2006,4063106
5300,2007,4219301
5300,2008,4205738
5300,2009,4237294
5300,2010,4412243
5300,2011,4034689
5300,2012,4106224
5300,2013,4188363
5300,2014,3883073
5300,2015,4224220
5300,2016,4497249
5300,2017,4523421
5300,2018,4926249
5300,2019,5023152
5302,1961,3888
5302,1962,3888
5302,1963,4083
5302,1964,4374
5302,1965,4666
5302,1966,4860
5302,1967,4860
5302,1968,4860
5302,1969,4860
5302,1970,4860
5302,1971,5055
5302,1972,5298
5302,1973,5346
5302,1974,5346
5302,1975,5346
5302,1976,5638
5302,1977,5444
5302,1978,5638
5302,1979,5832
5302,1980,6513
5302,1981,6610
5302,1982,6805
5302,1983,7777
5302,1984,9721
5302,1985,14581
5302,1986,17497
5302,1987,19442
5302,1988,21386
5302,1989,17497
5302,1990,14581
5302,1991,32079
5302,1992,43744
5302,1993,48604
5302,1994,58325
5302,1995,63185
5302,1996,66101
5302,1997,36939
5302,1998,86515
5302,1999,111789
5302,2000,121510
5302,2001,113733
5302,2002,126370
5302,2003,116650
5302,2004,126370
5302,2005,145812
5302,2006,121510
5302,2007,126370
5302,2008,131231
5302,2009,136091
5302,2010,141242
5302,2011,144453
5302,2012,144745
5302,2013,147299
5302,2014,150411
5302,2015,159054
5302,2016,159607
5302,2017,162328
5302,2018,165049
5302,2019,167768
5303,1961,363169
5303,1962,362878
5303,1963,370071
5303,1964,406913
5303,1965,446088
5303,1966,419550
5303,1967,414884
5303,1968,418772
5303,1969,420716
5303,1970,454253
5303,1971,450170
5303,1972,483707
5303,1973,450268
5303,1974,455711
5303,1975,442977
5303,1976,488002
5303,1977,483977
5303,1978,474203
5303,1979,484485
5303,1980,431738
5303,1981,433568
5303,1982,592912
5303,1983,670460
5303,1984,681924
5303,1985,646953
5303,1986,709002
5303,1987,778168
5303,1988,817011
5303,1989,799687
5303,1990,781159
5303,1991,900861
5303,1992,829534
5303,1993,1256157
5303,1994,1314836
5303,1995,1275895
5303,1996,1351119
5303,1997,1374539
5303,1998,1593992
5303,1999,1444586
5303,2000,1376824
5303,2001,1373869
5303,2002,1461630
5303,2003,1352654
5303,2004,1567021
5303,2005,1451652
5303,2006,1427614
5303,2007,1566400
5303,2008,1485272
5303,2009,1472700
5303,2010,1487969
5303,2011,1542904
5303,2012,1549755
5303,2013,1497737
5303,2014,1526174
5303,2015,1458665
5303,2016,1578808
5303,2017,1596939
5303,2018,1753321
5303,2019,1740975
5305,1961,594683
5305,1962,668433
5305,1963,579426
5305,1964,575506
5305,1965,551445
5305,1966,660517
5305,1967,603850
5305,1968,544671
5305,1969,781601
5305,1970,623152
5305,1971,756372
5305,1972,586712
5305,1973,762162
5305,1974,811191
5305,1975,931361
5305,1976,753827
5305,1977,1095718
5305,1978,941665
5305,1979,1081747
5305,1980,1093759
5305,1981,882720
5305,1982,921751
5305,1983,907530
5305,1984,859254
5305,1985,1013021
5305,1986,1100567
5305,1987,1052003
5305,1988,1168934
5305,1989,1302657
5305,1990,1351606
5305,1991,1423003
5305,1992,1403380
5305,1993,1596176
5305,1994,1676179
5305,1995,1909738
5305,1996,1872239
5305,1997,1916471
5305,1998,2122382
5305,1999,2326686
5305,2000,2730619
5305,2001,2804209
5305,2002,2726955
5305,2003,2767459
5305,2004,2433489
5305,2005,2435746
5305,2006,2513981
5305,2007,2526531
5305,2008,2589235
5305,2009,2628503
5305,2010,2783032
5305,2011,2347332
5305,2012,2411724
5305,2013,2543326
5305,2014,2206488
5305,2015,2606502
5305,2016,2758835
5305,2017,2764154
5305,2018,3007880
5305,2019,3114408
5400,1961,11665
5400,1962,11665
5400,1963,11665
5400,1964,14581
5400,1965,16525
5400,1966,15289
5400,1967,14526
5400,1968,15752
5400,1969,15396
5400,1970,14461
5400,1971,15499
5400,1972,14566
5400,1973,15883
5400,1974,15426
5400,1975,15238
5400,1976,14978
5400,1977,12336
5400,1978,12240
5400,1979,9503
5400,1980,9269
5400,1981,10751
5400,1982,11089
5400,1983,10609
5400,1984,12295
5400,1985,12441
5400,1986,10946
5400,1987,10348
5400,1988,9364
5400,1989,9514
5400,1990,10888
5400,1991,7473
5400,1992,7574
5400,1993,7681
5400,1994,7825
5400,1995,7796
5400,1996,7879
5400,1997,7814
5400,1998,7294
5400,1999,7354
5400,2000,3613
5400,2001,3628
5400,2002,3355
5400,2003,3480
5400,2004,9792
5400,2005,10644
5400,2006,12172
5400,2007,12637
5400,2008,13105
5400,2009,13546
5400,2010,14506
5400,2011,14899
5400,2012,15643
5400,2013,14700
5400,2014,15728
5400,2015,16067
5400,2016,15632
5400,2017,14412
5400,2018,13048
5400,2019,13643
5403,1961,11665
5403,1962,11665
5403,1963,11665
5403,1964,14581
5403,1965,16525
5403,1966,15289
5403,1967,14526
5403,1968,15752
5403,1969,15396
5403,1970,14461
5403,1971,15499
5403,1972,14566
5403,1973,15883
5403,1974,15426
5403,1975,15238
5403,1976,14978
5403,1977,12336
5403,1978,12240
5403,1979,9503
5403,1980,9269
5403,1981,10751
5403,1982,11089
5403,1983,10609
5403,1984,12295
5403,1985,12441
5403,1986,10946
5403,1987,10348
5403,1988,9364
5403,1989,9514
5403,1990,10888
5403,1991,7473
5403,1992,7574
5403,1993,7681
5403,1994,7825
5403,1995,7796
5403,1996,7879
5403,1997,7814
5403,1998,7294
5403,1999,7354
5403,2000,3613
5403,2001,3628
5403,2002,3355
5403,2003,3480
5403,2004,9792
5403,2005,10644
5403,2006,12172
5403,2007,12637
5403,2008,13105
5403,2009,13546
5403,2010,14506
5403,2011,14899
5403,2012,15643
5403,2013,14700
5403,2014,15728
5403,2015,16067
5403,2016,15632
5403,2017,14412
5403,2018,13048
5403,2019,13643
5706,1961,11665
5706,1962,11665
5706,1963,11665
5706,1964,14581
5706,1965,16525
5706,1966,15289
5706,1967,14526
5706,1968,15752
5706,1969,15396
5706,1970,14461
5706,1971,15499
5706,1972,14566
5706,1973,15883
5706,1974,15426
5706,1975,15238
5706,1976,14978
5706,1977,12336
5706,1978,12240
5706,1979,9503
5706,1980,9269
5706,1981,10751
5706,1982,11089
5706,1983,10609
5706,1984,12295
5706,1985,12441
5706,1986,10946
5706,1987,10348
5706,1988,9364
5706,1989,9514
5706,1990,10888
5706,1991,7473
5706,1992,7574
5706,1993,7681
5706,1994,7825
5706,1995,7796
5706,1996,7879
5706,1997,7814
5706,1998,7294
5706,1999,7354
5706,2000,3613
5706,2001,3628
5706,2002,3355
5706,2003,3480
5706,2004,4154
5706,2005,4238
5706,2006,4493
5706,2007,4860
5706,2008,4356
5706,2009,4311
5706,2010,3890
5706,2011,3637
5706,2012,3861
5706,2013,2792
5706,2014,3888
5706,2015,2847
5706,2016,1920
5706,2017,1796
5707,1961,11665
5707,1962,11665
5707,1963,11665
5707,1964,14581
5707,1965,16525
5707,1966,15289
5707,1967,14526
5707,1968,15752
5707,1969,15396
5707,1970,14461
5707,1971,15499
5707,1972,14566
5707,1973,15883
5707,1974,15426
5707,1975,15238
5707,1976,14978
5707,1977,12336
5707,1978,12240
5707,1979,9503
5707,1980,9269
5707,1981,10751
5707,1982,11089
5707,1983,10609
5707,1984,12295
5707,1985,12441
5707,1986,10946
5707,1987,10348
5707,1988,9364
5707,1989,9514
5707,1990,10888
5707,1991,7473
5707,1992,7574
5707,1993,7681
5707,1994,7825
5707,1995,7796
5707,1996,7879
5707,1997,7814
5707,1998,7294
5707,1999,7354
5707,2000,3613
5707,2001,3628
5707,2002,3355
5707,2003,3480
5707,2004,4154
5707,2005,4238
5707,2006,4493
5707,2007,4860
5707,2008,4356
5707,2009,4311
5707,2010,3890
5707,2011,3637
5707,2012,3861
5707,2013,2792
5707,2014,3888
5707,2015,2847
5707,2016,1920
5707,2017,1796
5801,1961,133467
5801,1962,134730
5801,1963,143280
5801,1964,145564
5801,1965,150716
5801,1966,151100
5801,1967,144548
5801,1968,147173
5801,1969,153880
5801,1970,162532
5801,1971,169434
5801,1972,164087
5801,1973,186639
5801,1974,181779
5801,1975,177171
5801,1976,177181
5801,1977,182003
5801,1978,170911
5801,1979,188924
5801,1980,193094
5801,1981,197857
5801,1982,181301
5801,1983,180495
5801,1984,186021
5801,1985,192423
5801,1986,199518
5801,1987,202486
5801,1988,204834
5801,1989,202094
5801,1990,178536
5801,1991,199691
5801,1992,201649
5801,1993,195421
5801,1994,210884
5801,1995,237977
5801,1996,241175
5801,1997,271652
5801,1998,269608
5801,1999,317259
5801,2000,411009
5801,2001,408088
5801,2002,414606
5801,2003,408182
5801,2004,417224
5801,2005,406351
5801,2006,446807
5801,2007,441564
5801,2008,449557
5801,2009,553342
5801,2010,543566
5801,2011,544414
5801,2012,545882
5801,2013,549330
5801,2014,545249
5801,2015,548859
5801,2016,549396
5801,2017,552500
5801,2018,524061
5801,2019,566369
5802,1961,27218
5802,1962,27218
5802,1963,24302
5802,1964,22358
5802,1965,22358
5802,1966,24302
5802,1967,24302
5802,1968,26246
5802,1969,26246
5802,1970,26246
5802,1971,26246
5802,1972,27218
5802,1973,29162
5802,1974,29357
5802,1975,29551
5802,1976,29746
5802,1977,29746
5802,1978,29940
5802,1979,30037
5802,1980,30232
5802,1981,30232
5802,1982,30329
5802,1983,30426
5802,1984,30523
5802,1985,30621
5802,1986,30815
5802,1987,30912
5802,1988,31009
5802,1989,31107
5802,1990,30958
5802,1991,24479
5802,1992,24753
5802,1993,24893
5802,1994,24996
5802,1995,25506
5802,1996,25153
5802,1997,26029
5802,1998,26282
5802,1999,26741
5802,2000,27127
5802,2001,26061
5802,2002,27578
5802,2003,24965
5802,2004,27725
5802,2005,25547
5802,2006,27816
5802,2007,30986
5802,2008,34763
5802,2009,55648
5802,2010,34601
5802,2011,36105
5802,2012,36307
5802,2013,36383
5802,2014,35333
5802,2015,38089
5802,2016,39388
5802,2017,39700
5802,2018,40376
5802,2019,41030
5803,1961,14581
5803,1962,14581
5803,1963,14581
5803,1964,14581
5803,1965,14581
5803,1966,14581
5803,1967,14581
5803,1968,14581
5803,1969,14581
5803,1970,14581
5803,1971,14581
5803,1972,14581
5803,1973,14581
5803,1974,15262
5803,1975,21386
5803,1976,29162
5803,1977,37174
5803,1978,36939
5803,1979,36939
5803,1980,36939
5803,1981,15145
5803,1982,10790
5803,1983,10693
5803,1984,10693
5803,1985,12637
5803,1986,12637
5803,1987,14581
5803,1988,14581
5803,1989,14581
5803,1990,5553
5803,1991,6610
5803,1992,7777
5803,1993,9235
5803,1994,11665
5803,1995,15914
5803,1996,16047
5803,1997,16047
5803,1998,19442
5803,1999,16306
5803,2000,16047
5803,2001,16047
5803,2002,14095
5803,2003,13609
5803,2004,13609
5803,2005,11665
5803,2006,13580
5803,2007,12922
5803,2008,12812
5803,2009,12527
5803,2010,12211
5803,2011,11875
5803,2012,11538
5803,2013,11271
5803,2014,13097
5803,2015,14237
5803,2016,16837
5803,2017,12394
5803,2018,12540
5803,2019,12637
5815,1961,133953
5815,1962,135314
5815,1963,143863
5815,1964,146147
5815,1965,151299
5815,1966,151683
5815,1967,145132
5815,1968,147853
5815,1969,154561
5815,1970,163212
5815,1971,170114
5815,1972,164768
5815,1973,187320
5815,1974,182459
5815,1975,177852
5815,1976,178153
5815,1977,183072
5815,1978,171737
5815,1979,189925
5815,1980,194192
5815,1981,199072
5815,1982,182642
5815,1983,181661
5815,1984,187090
5815,1985,193493
5815,1986,200587
5815,1987,203565
5815,1988,206010
5815,1989,203279
5815,1990,179682
5815,1991,201659
5815,1992,204465
5815,1993,198191
5815,1994,212971
5815,1995,240069
5815,1996,245034
5815,1997,275513
5815,1998,273399
5815,1999,321517
5815,2000,415278
5815,2001,413235
5815,2002,417360
5815,2003,413413
5815,2004,421977
5815,2005,410924
5815,2006,451352
5815,2007,446332
5815,2008,454404
5815,2009,558749
5815,2010,549288
5815,2011,549859
5815,2012,551410
5815,2013,554871
5815,2014,549752
5815,2015,553411
5815,2016,553954
5815,2017,558062
5815,2018,529651
5815,2019,571526
5817,1961,791082
5817,1962,656623
5817,1963,731258
5817,1964,718848
5817,1965,818180
5817,1966,727650
5817,1967,723439
5817,1968,740558
5817,1969,789133
5817,1970,771509
5817,1971,805412
5817,1972,873365
5817,1973,859618
5817,1974,850302
5817,1975,879839
5817,1976,922354
5817,1977,975116
5817,1978,869134
5817,1979,916952
5817,1980,946159
5817,1981,899467
5817,1982,935565
5817,1983,992270
5817,1984,960963
5817,1985,1032488
5817,1986,1046787
5817,1987,1102624
5817,1988,1077358
5817,1989,1210797
5817,1990,1182004
5817,1991,1250210
5817,1992,1210758
5817,1993,1562795
5817,1994,1535761
5817,1995,1578498
5817,1996,1630213
5817,1997,1716973
5817,1998,1973221
5817,1999,1935299
5817,2000,2162186
5817,2001,2240173
5817,2002,2229656
5817,2003,2077915
5817,2004,2347805
5817,2005,2177256
5817,2006,2330249
5817,2007,2461490
5817,2008,2510145
5817,2009,2555727
5817,2010,2648763
5817,2011,2719130
5817,2012,2714555
5817,2013,2664706
5817,2014,2795774
5817,2015,2977248
