geo,year,pigmeat_import_value_tce
134,1964,561
134,1965,390
134,1966,369
134,1967,401
134,1968,355
134,1969,355
134,1970,434
134,1971,523
134,1972,440
134,1973,466
134,1974,856
134,1975,672
134,1976,788
134,1977,1070
134,1978,1124
134,1979,5783
134,1980,12253
134,1981,8903
134,1982,6250
134,1983,3313
134,1984,1436
134,1985,1430
134,1986,1433
134,1987,2078
134,1988,1170
134,1989,1087
134,1990,5803
134,1991,7453
134,1992,8209
134,1993,5920
134,1994,3469
134,1995,7681
134,1996,7782
134,1997,5392
134,1998,5192
134,1999,4897
134,2000,5731
134,2001,8853
134,2002,5010
134,2003,10239
134,2004,15812
134,2005,14761
134,2006,17447
134,2007,19742
134,2008,23311
134,2009,24645
134,2010,22840
134,2011,26397
134,2012,27723
134,2013,27670
134,2014,27664
134,2015,23931
134,2016,23556
134,2017,28195
134,2018,28943
134,2019,28026
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,122
136,1976,181
136,1977,202
136,1978,0
136,1979,294
136,1980,100
136,1981,60
136,1982,107
136,1983,61
136,1984,73
136,1985,20
136,1986,10
136,1987,0
136,1988,8
136,1989,18
136,1990,10
136,1991,33
136,1992,20
136,1993,66
136,1994,9
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,7
136,2000,7
136,2001,7
136,2002,33
136,2003,27
136,2004,4
136,2005,0
136,2006,499
136,2007,124
136,2008,168
136,2009,141
136,2010,38
136,2011,15
136,2012,20
136,2013,10
136,2014,29
136,2015,105
136,2016,299
136,2017,3
136,2018,105
136,2019,112
137,1961,121
137,1962,123
137,1963,101
137,1964,146
137,1965,166
137,1966,253
137,1967,269
137,1968,245
137,1969,262
137,1970,256
137,1971,224
137,1972,317
137,1973,519
137,1974,712
137,1975,676
137,1976,863
137,1977,1166
137,1978,1641
137,1979,1509
137,1980,878
137,1981,638
137,1982,841
137,1983,739
137,1984,338
137,1985,465
137,1986,421
137,1987,1153
137,1988,1005
137,1989,1077
137,1990,1645
137,1991,2342
137,1992,1878
137,1993,1976
137,1994,3222
137,1995,2147
137,1996,2902
137,1997,3343
137,1998,3678
137,1999,3644
137,2000,3713
137,2001,3181
137,2002,4219
137,2003,4983
137,2004,5046
137,2005,5162
137,2006,5591
137,2007,6875
137,2008,8734
137,2009,10504
137,2010,9332
137,2011,10314
137,2012,12502
137,2013,12786
137,2014,13370
137,2015,10365
137,2016,11601
137,2017,13107
137,2018,13775
137,2019,13996
138,1961,527
138,1962,789
138,1963,874
138,1964,1099
138,1965,1411
138,1966,1827
138,1967,1544
138,1968,2198
138,1969,2549
138,1970,3385
138,1971,2127
138,1972,2194
138,1973,4484
138,1974,6889
138,1975,6502
138,1976,8513
138,1977,6575
138,1978,9187
138,1979,13786
138,1980,16042
138,1981,24815
138,1982,23332
138,1983,11714
138,1984,20095
138,1985,29017
138,1986,20610
138,1987,19019
138,1988,117353
138,1989,160775
138,1990,143869
138,1991,200738
138,1992,225657
138,1993,239762
138,1994,283728
138,1995,132581
138,1996,156881
138,1997,202714
138,1998,220716
138,1999,258029
138,2000,434950
138,2001,515673
138,2002,512526
138,2003,554469
138,2004,821388
138,2005,786621
138,2006,806602
138,2007,819878
138,2008,1015860
138,2009,1045641
138,2010,1370852
138,2011,1343712
138,2012,1477520
138,2013,1694097
138,2014,2136011
138,2015,1731250
138,2016,1793948
138,2017,1933381
138,2018,1895537
138,2019,2082636
14,1961,1307
14,1962,1264
14,1963,1338
14,1964,1397
14,1965,1839
14,1966,1960
14,1967,1738
14,1968,1903
14,1969,1796
14,1970,2478
14,1971,2515
14,1972,3101
14,1973,3150
14,1974,3653
14,1975,3248
14,1976,3768
14,1977,2996
14,1978,2640
14,1979,3105
14,1980,3023
14,1981,3060
14,1982,2722
14,1983,2368
14,1984,1876
14,1985,2704
14,1986,2752
14,1987,2933
14,1988,2422
14,1989,3618
14,1990,3560
14,1991,3529
14,1992,2466
14,1993,3107
14,1994,3442
14,1995,3896
14,1996,3316
14,1997,3332
14,1998,1500
14,1999,3073
14,2000,1545
14,2001,3495
14,2002,3976
14,2003,4782
14,2004,5598
14,2005,6547
14,2006,6200
14,2007,6353
14,2008,6437
14,2009,5700
14,2010,6673
14,2011,7095
14,2012,6396
14,2013,7306
14,2014,8087
14,2015,7060
14,2016,7393
14,2017,7746
14,2018,7542
14,2019,8934
141,1996,17
141,1997,105
141,1998,83
141,1999,31
141,2000,72
141,2001,50
141,2002,35
141,2003,189
141,2004,74
141,2005,26
141,2006,196
141,2007,156
141,2008,56
141,2009,41
141,2010,176
141,2011,243
141,2012,675
141,2013,1985
141,2014,8386
141,2015,4439
141,2016,4555
141,2017,6883
141,2018,7766
141,2019,6971
143,1961,90
143,1962,64
143,1963,49
143,1964,46
143,1965,19
143,1966,22
143,1967,7
143,1968,16
143,1969,28
143,1970,26
143,1971,0
143,1972,7
143,1973,3
143,1974,27
143,1975,25
143,1976,6
143,1977,5
143,1978,6
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,14
143,1988,64
143,1989,90
143,1990,104
143,1991,213
143,1992,204
143,1993,204
143,1994,152
143,1995,361
143,1996,265
143,1997,197
143,1998,193
143,1999,220
143,2000,211
143,2001,155
143,2002,252
143,2003,272
143,2004,398
143,2005,439
143,2006,566
143,2007,701
143,2008,755
143,2009,734
143,2010,873
143,2011,1071
143,2012,563
143,2013,672
143,2014,966
143,2015,838
143,2016,931
143,2017,1137
143,2018,1547
143,2019,1312
144,1961,612
144,1962,600
144,1963,624
144,1964,633
144,1965,618
144,1966,656
144,1967,621
144,1968,455
144,1969,142
144,1970,116
144,1971,62
144,1972,10
144,1973,30
144,1974,11
144,1975,16
144,1976,420
144,1977,0
144,1978,2100
144,1979,1800
144,1980,1800
144,1981,350
144,1982,350
144,1983,5000
144,1984,600
144,1985,300
144,1986,149
144,1987,426
144,1988,330
144,1989,170
144,1990,180
144,1991,175
144,1992,45
144,1993,160
144,1994,710
144,1995,440
144,1996,330
144,1997,430
144,1998,620
144,1999,350
144,2000,620
144,2001,620
144,2002,722
144,2003,1302
144,2004,1465
144,2005,1478
144,2006,1842
144,2007,2012
144,2008,2844
144,2009,3145
144,2010,4159
144,2011,5424
144,2012,4550
144,2013,10644
144,2014,10062
144,2015,9753
144,2016,7107
144,2017,15984
144,2018,18391
144,2019,9342
146,1994,232
146,1995,230
146,1996,2535
146,1997,6543
146,1998,2451
146,1999,677
146,2000,1105
146,2001,2866
146,2002,2815
146,2003,2230
146,2004,5842
146,2005,7100
146,2006,10586
146,2007,7576
146,2008,14671
146,2009,6036
146,2010,10317
146,2011,11617
146,2012,16526
146,2013,18182
146,2014,26938
146,2015,9884
146,2016,8767
146,2017,17130
146,2018,17665
146,2019,17242
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,670
147,1991,1850
147,1992,1800
147,1993,1350
147,1994,1664
147,1995,2800
147,1996,1979
147,1997,8138
147,1998,6025
147,1999,6804
147,2000,6517
147,2001,5122
147,2002,3318
147,2003,4489
147,2004,7211
147,2005,7280
147,2006,7182
147,2007,7717
147,2008,6906
147,2009,6112
147,2010,6693
147,2011,7162
147,2012,12660
147,2013,13566
147,2014,15993
147,2015,17505
147,2016,14319
147,2017,18708
147,2018,13688
147,2019,13351
148,1961,79
148,1962,80
148,1963,43
148,1964,36
148,1965,48
148,1966,62
148,1967,54
148,1968,62
148,1969,41
148,1970,51
148,1971,29
148,1972,42
148,1973,46
148,1974,48
148,1975,60
148,1976,70
148,1977,70
148,1978,80
148,1979,90
148,1980,90
148,1981,75
148,1982,90
148,1983,100
148,1984,110
148,1985,120
148,1986,105
148,1987,40
148,1988,200
148,1989,200
148,1990,350
148,1991,330
148,1992,390
148,1993,630
148,1994,610
148,1995,520
148,1996,540
148,1997,600
148,1998,150
148,1999,150
148,2000,160
148,2001,170
148,2002,358
148,2003,174
148,2004,194
148,2005,97
148,2006,188
148,2007,180
148,2008,170
148,2009,225
148,2010,59
148,2011,30
148,2012,29
148,2013,207
148,2014,2208
148,2015,763
148,2016,1004
148,2017,1054
148,2018,744
148,2019,949
149,1995,30
149,1996,30
149,1997,55
149,1998,44
149,1999,50
149,2000,88
149,2001,94
149,2002,48
149,2003,190
149,2004,227
149,2005,167
149,2006,183
149,2007,188
149,2008,209
149,2009,42
149,2010,41
149,2011,92
149,2012,53
149,2013,62
149,2014,148
149,2015,166
149,2016,232
149,2017,353
149,2018,440
149,2019,292
15,1961,5897
15,1962,3307
15,1963,12045
15,1964,16095
15,1965,24866
15,1966,22224
15,1967,18842
15,1968,12562
15,1969,23165
15,1970,22193
15,1971,24678
15,1972,26277
15,1973,36133
15,1974,41318
15,1975,51857
15,1976,59006
15,1977,56110
15,1978,71240
15,1979,86382
15,1980,100773
15,1981,95880
15,1982,100392
15,1983,86272
15,1984,80215
15,1985,89377
15,1986,113384
15,1987,131518
15,1988,138793
15,1989,160639
15,1990,263559
15,1991,223607
15,1992,280356
15,1993,234107
15,1994,248967
15,1995,300724
15,1996,325530
15,1997,335765
15,1998,315879
15,1999,297786
150,1961,2428
150,1962,2577
150,1963,4878
150,1964,13761
150,1965,10883
150,1966,8382
150,1967,9640
150,1968,9969
150,1969,12405
150,1970,14896
150,1971,21577
150,1972,27921
150,1973,40571
150,1974,45359
150,1975,47451
150,1976,56178
150,1977,64775
150,1978,71003
150,1979,105030
150,1980,111057
150,1981,118688
150,1982,104899
150,1983,89607
150,1984,87447
150,1985,80390
150,1986,105340
150,1987,131671
150,1988,150135
150,1989,146349
150,1990,195641
150,1991,237405
150,1992,294315
150,1993,183566
150,1994,267914
150,1995,263534
150,1996,310858
150,1997,261230
150,1998,180584
150,1999,273827
150,2000,216392
150,2001,285788
150,2002,290110
150,2003,498727
150,2004,626221
150,2005,630346
150,2006,685773
150,2007,763706
150,2008,919514
150,2009,871247
150,2010,843999
150,2011,879559
150,2012,876192
150,2013,881667
150,2014,827411
150,2015,637770
150,2016,693542
150,2017,1124695
150,2018,987524
150,2019,1081167
153,1961,0
153,1962,0
153,1963,26
153,1964,27
153,1965,40
153,1966,44
153,1967,43
153,1968,55
153,1969,69
153,1970,82
153,1971,131
153,1972,195
153,1973,320
153,1974,650
153,1975,703
153,1976,869
153,1977,801
153,1978,649
153,1979,1433
153,1980,1173
153,1981,1181
153,1982,941
153,1983,892
153,1984,672
153,1985,389
153,1986,727
153,1987,617
153,1988,379
153,1989,855
153,1990,799
153,1991,622
153,1992,570
153,1993,751
153,1994,714
153,1995,850
153,1996,1351
153,1997,7513
153,1998,7033
153,1999,5980
153,2000,6640
153,2001,7525
153,2002,7621
153,2003,8634
153,2004,10804
153,2005,11804
153,2006,16018
153,2007,14803
153,2008,16806
153,2009,19288
153,2010,21141
153,2011,20528
153,2012,23858
153,2013,25577
153,2014,23390
153,2015,20313
153,2016,18961
153,2017,20215
153,2018,20313
153,2019,20820
154,1992,4384
154,1993,19560
154,1994,38528
154,1995,39907
154,1996,33263
154,1997,22850
154,1998,24570
154,1999,3983
154,2000,8655
154,2001,7912
154,2002,19462
154,2003,19501
154,2004,20935
154,2005,23701
154,2006,26013
154,2007,62787
154,2008,39436
154,2009,43052
154,2010,39443
154,2011,45216
154,2012,45463
154,2013,47576
154,2014,46017
154,2015,38970
154,2016,41053
154,2017,47670
154,2018,53260
154,2019,48502
155,1961,20
155,1962,23
155,1963,25
155,1964,28
155,1965,48
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,65
155,1971,87
155,1972,115
155,1973,126
155,1974,151
155,1975,80
155,1976,83
155,1977,90
155,1978,110
155,1979,130
155,1980,90
155,1981,55
155,1982,57
155,1983,71
155,1984,92
155,1985,533
155,1986,384
155,1987,32
155,1988,99
155,1989,26
155,1990,34
155,1991,32
155,1992,50
155,1993,16
155,1994,69
155,1995,160
155,1996,316
155,1997,300
155,1998,240
155,1999,315
155,2000,285
155,2001,260
155,2002,291
155,2003,233
155,2004,284
155,2005,387
155,2006,440
155,2007,536
155,2008,704
155,2009,727
155,2010,827
155,2011,704
155,2012,949
155,2013,1093
155,2014,736
155,2015,747
155,2016,988
155,2017,1311
155,2018,2109
155,2019,1775
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,5
156,1971,282
156,1972,2
156,1973,2040
156,1974,6009
156,1975,2317
156,1976,3671
156,1977,1134
156,1978,260
156,1979,2793
156,1980,5253
156,1981,3543
156,1982,4842
156,1983,2813
156,1984,5207
156,1985,3006
156,1986,1800
156,1987,4594
156,1988,6291
156,1989,6489
156,1990,8152
156,1991,10323
156,1992,5374
156,1993,5204
156,1994,10151
156,1995,13476
156,1996,21966
156,1997,23233
156,1998,18937
156,1999,25708
156,2000,28735
156,2001,31831
156,2002,38153
156,2003,45581
156,2004,54668
156,2005,77165
156,2006,76201
156,2007,99760
156,2008,92566
156,2009,95208
156,2010,98941
156,2011,84496
156,2012,116276
156,2013,130566
156,2014,147053
156,2015,140768
156,2016,146647
156,2017,164015
156,2018,168943
156,2019,169350
157,1961,0
157,1962,1
157,1963,7
157,1964,9
157,1965,38
157,1966,69
157,1967,102
157,1968,116
157,1969,108
157,1970,78
157,1971,106
157,1972,136
157,1973,139
157,1974,183
157,1975,137
157,1976,210
157,1977,153
157,1978,130
157,1979,279
157,1980,340
157,1981,85
157,1982,54
157,1983,515
157,1984,9
157,1985,16
157,1986,855
157,1987,545
157,1988,320
157,1989,9
157,1990,60
157,1991,3642
157,1992,2006
157,1993,1437
157,1994,1078
157,1995,448
157,1996,629
157,1997,498
157,1998,938
157,1999,1489
157,2000,2033
157,2001,2637
157,2002,3108
157,2003,2165
157,2004,2817
157,2005,3352
157,2006,6213
157,2007,9323
157,2008,11833
157,2009,11528
157,2010,13380
157,2011,17061
157,2012,19363
157,2013,21408
157,2014,25127
157,2015,31068
157,2016,37609
157,2017,39984
157,2018,37854
157,2019,39458
158,1961,0
158,1962,108
158,1963,108
158,1964,80
158,1965,69
158,1966,30
158,1967,39
158,1968,33
158,1969,31
158,1970,29
158,1971,25
158,1972,35
158,1973,40
158,1974,38
158,1975,0
158,1976,0
158,1977,0
158,1978,45
158,1979,126
158,1980,273
158,1981,528
158,1982,400
158,1983,153
158,1984,108
158,1985,35
158,1986,35
158,1987,40
158,1988,31
158,1989,92
158,1990,92
158,1991,60
158,1992,25
158,1993,15
158,1994,13
158,1995,98
158,1996,61
158,1997,90
158,1998,71
158,1999,48
158,2000,63
158,2001,59
158,2002,25
158,2003,34
158,2004,106
158,2005,74
158,2006,77
158,2007,95
158,2008,123
158,2009,48
158,2010,123
158,2011,104
158,2012,129
158,2013,158
158,2014,150
158,2015,95
158,2016,70
158,2017,144
158,2018,225
158,2019,366
159,1961,109
159,1962,73
159,1963,59
159,1964,21
159,1965,30
159,1966,19
159,1967,12
159,1968,0
159,1969,0
159,1970,1
159,1971,1
159,1972,4
159,1973,1
159,1974,68
159,1975,358
159,1976,400
159,1977,1852
159,1978,768
159,1979,126
159,1980,160
159,1981,1079
159,1982,978
159,1983,4
159,1984,5
159,1985,2
159,1986,80
159,1987,120
159,1988,238
159,1989,148
159,1990,58
159,1991,311
159,1992,11
159,1993,4
159,1994,30
159,1995,3046
159,1996,3046
159,1997,3046
159,1998,3046
159,1999,3046
159,2000,452
159,2001,0
159,2002,351
159,2003,1232
159,2004,858
159,2005,704
159,2006,621
159,2007,848
159,2008,1408
159,2009,1176
159,2010,1274
159,2011,2400
159,2012,2121
159,2013,2528
159,2014,3021
159,2015,3124
159,2016,2393
159,2017,3402
159,2018,4701
159,2019,5750
16,1991,3
16,1992,2
16,1993,0
16,1994,0
16,1995,15
16,1996,0
16,1997,0
16,1998,5
16,1999,0
16,2000,0
16,2001,30
16,2002,0
16,2003,1
16,2004,60
16,2005,0
16,2006,3
16,2007,10
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,4
16,2014,291
16,2015,0
16,2016,328
16,2017,330
16,2018,405
16,2019,401
160,1961,35
160,1962,36
160,1963,37
160,1964,37
160,1965,37
160,1966,38
160,1967,38
160,1968,30
160,1969,30
160,1970,32
160,1971,35
160,1972,45
160,1973,26
160,1974,100
160,1975,120
160,1976,140
160,1977,150
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,1
160,2003,4
160,2004,1
160,2005,2
160,2006,2
160,2007,4
160,2008,6
160,2009,4
160,2010,6
160,2011,6
160,2012,7
160,2013,7
160,2014,187
160,2015,249
160,2016,182
160,2017,179
160,2018,224
160,2019,151
162,1961,360
162,1962,370
162,1963,1843
162,1964,2514
162,1965,1230
162,1966,2858
162,1967,3065
162,1968,2008
162,1969,2074
162,1970,4229
162,1971,2030
162,1972,1650
162,1973,4818
162,1974,8252
162,1975,12902
162,1976,27030
162,1977,13586
162,1978,12406
162,1979,13751
162,1980,13102
162,1981,2916
162,1982,4287
162,1983,2917
162,1984,2705
162,1985,6085
162,1986,3491
162,1987,3365
162,1988,3819
162,1989,4504
162,1990,5654
162,1991,5245
162,1992,7665
162,1993,10679
162,1994,12066
162,1995,16529
162,1996,12555
162,1997,3844
162,1998,4770
162,1999,4315
162,2000,5511
162,2001,6269
162,2002,6590
162,2003,12647
162,2004,20515
162,2005,39517
162,2006,32887
162,2007,47787
162,2008,35717
162,2009,24310
162,2010,29753
162,2011,36257
162,2012,37148
162,2013,56344
162,2014,62882
162,2015,45339
162,2016,42467
162,2017,45300
162,2018,50973
162,2019,49765
165,1961,27
165,1962,43
165,1963,91
165,1964,97
165,1965,97
165,1966,129
165,1967,63
165,1968,56
165,1969,58
165,1970,44
165,1971,39
165,1972,30
165,1973,18
165,1974,2
165,1975,4
165,1976,15
165,1977,0
165,1978,3
165,1979,3
165,1980,21
165,1981,17
165,1982,8
165,1983,11
165,1984,5
165,1985,6
165,1986,2
165,1987,1
165,1988,2
165,1989,8
165,1990,0
165,1991,0
165,1992,1
165,1993,1
165,1994,1
165,1995,0
165,1996,66
165,1997,5
165,1998,12
165,1999,5
165,2000,1
165,2001,0
165,2002,4
165,2003,0
165,2004,67
165,2005,201
165,2006,417
165,2007,618
165,2008,30
165,2009,10
165,2010,35
165,2011,14
165,2012,86
165,2013,136
165,2014,79
165,2015,69
165,2016,90
165,2017,374
165,2018,246
165,2019,305
166,1961,914
166,1962,795
166,1963,1014
166,1964,1192
166,1965,1065
166,1966,1737
166,1967,1664
166,1968,2093
166,1969,2835
166,1970,3538
166,1971,3067
166,1972,3603
166,1973,4458
166,1974,4473
166,1975,4025
166,1976,5013
166,1977,4757
166,1978,4728
166,1979,6801
166,1980,7509
166,1981,8277
166,1982,9373
166,1983,10899
166,1984,5653
166,1985,6329
166,1986,7303
166,1987,7761
166,1988,5629
166,1989,6239
166,1990,7878
166,1991,7972
166,1992,9090
166,1993,7962
166,1994,8904
166,1995,7745
166,1996,6870
166,1997,8949
166,1998,15244
166,1999,19231
166,2000,18719
166,2001,19186
166,2002,15223
166,2003,12087
166,2004,10876
166,2005,11999
166,2006,12784
166,2007,15806
166,2008,19330
166,2009,22689
166,2010,30979
166,2011,39263
166,2012,41956
166,2013,51299
166,2014,52289
166,2015,57001
166,2016,64697
166,2017,63849
166,2018,67914
166,2019,95194
167,1993,14617
167,1994,31110
167,1995,29909
167,1996,30074
167,1997,20055
167,1998,37075
167,1999,31885
167,2000,38275
167,2001,45063
167,2002,58240
167,2003,72794
167,2004,173202
167,2005,287579
167,2006,336542
167,2007,418484
167,2008,579234
167,2009,602526
167,2010,622348
167,2011,745186
167,2012,812196
167,2013,836020
167,2014,827756
167,2015,679992
167,2016,704667
167,2017,817152
167,2018,838545
167,2019,898242
168,1961,485
168,1962,392
168,1963,466
168,1964,507
168,1965,708
168,1966,942
168,1967,1182
168,1968,1395
168,1969,1372
168,1970,1843
168,1971,2304
168,1972,2822
168,1973,2859
168,1974,3622
168,1975,4171
168,1976,3399
168,1977,3000
168,1978,3350
168,1979,4200
168,1980,5380
168,1981,4898
168,1982,3313
168,1983,2792
168,1984,3283
168,1985,2237
168,1986,1462
168,1987,2549
168,1988,3058
168,1989,4036
168,1990,7608
168,1991,7680
168,1992,8620
168,1993,8302
168,1994,8610
168,1995,8734
168,1996,6679
168,1997,4939
168,1998,2973
168,1999,2291
168,2000,399
168,2001,2365
168,2002,2348
168,2003,3010
168,2004,3577
168,2005,4118
168,2006,4853
168,2007,6924
168,2008,10353
168,2009,8875
168,2010,13987
168,2011,11675
168,2012,18048
168,2013,19659
168,2014,25875
168,2015,27404
168,2016,21209
168,2017,28587
168,2018,23087
168,2019,25116
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,4
169,1966,1
169,1967,3
169,1968,0
169,1969,37
169,1970,50
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,850
169,1981,600
169,1982,150
169,1983,135
169,1984,120
169,1985,100
169,1986,85
169,1987,65
169,1988,120
169,1989,0
169,1990,8
169,1991,27
169,1992,0
169,1993,15
169,1994,56
169,1995,311
169,1996,975
169,1997,1716
169,1998,1471
169,1999,1165
169,2000,482
169,2001,924
169,2002,244
169,2003,490
169,2004,504
169,2005,722
169,2006,1022
169,2007,1460
169,2008,1791
169,2009,1870
169,2010,3335
169,2011,5466
169,2012,6768
169,2013,6898
169,2014,7364
169,2015,5251
169,2016,4683
169,2017,5701
169,2018,7090
169,2019,7129
170,1961,306
170,1962,358
170,1963,399
170,1964,333
170,1965,274
170,1966,690
170,1967,582
170,1968,483
170,1969,630
170,1970,70
170,1971,142
170,1972,490
170,1973,697
170,1974,1036
170,1975,632
170,1976,641
170,1977,730
170,1978,0
170,1979,85
170,1980,377
170,1981,280
170,1982,283
170,1983,202
170,1984,110
170,1985,674
170,1986,414
170,1987,2
170,1988,0
170,1989,0
170,1990,62
170,1991,525
170,1992,699
170,1993,876
170,1994,1346
170,1995,1567
170,1996,1854
170,1997,1460
170,1998,1820
170,1999,1400
170,2000,1143
170,2001,941
170,2002,1460
170,2003,1417
170,2004,1704
170,2005,2271
170,2006,2440
170,2007,2807
170,2008,3784
170,2009,4651
170,2010,10144
170,2011,11043
170,2012,14008
170,2013,16490
170,2014,23643
170,2015,25954
170,2016,23006
170,2017,28578
170,2018,28162
170,2019,25925
171,1961,9
171,1962,20
171,1963,91
171,1964,108
171,1965,363
171,1966,466
171,1967,374
171,1968,550
171,1969,322
171,1970,140
171,1971,458
171,1972,386
171,1973,497
171,1974,866
171,1975,326
171,1976,548
171,1977,521
171,1978,240
171,1979,2142
171,1980,1396
171,1981,1063
171,1982,1262
171,1983,825
171,1984,272
171,1985,436
171,1986,454
171,1987,1279
171,1988,2084
171,1989,3635
171,1990,1683
171,1991,724
171,1992,825
171,1993,431
171,1994,1316
171,1995,3075
171,1996,12524
171,1997,22540
171,1998,20437
171,1999,42284
171,2000,33142
171,2001,26044
171,2002,34649
171,2003,43118
171,2004,25575
171,2005,23640
171,2006,23044
171,2007,33390
171,2008,58106
171,2009,61365
171,2010,83928
171,2011,104493
171,2012,144793
171,2013,221328
171,2014,315491
171,2015,308532
171,2016,335887
171,2017,412892
171,2018,480956
171,2019,442053
173,1961,1596
173,1962,184
173,1963,15736
173,1964,10745
173,1965,125
173,1966,176
173,1967,246
173,1968,211
173,1969,16584
173,1970,25026
173,1971,76468
173,1972,24936
173,1973,32928
173,1974,3128
173,1975,14857
173,1976,21453
173,1977,27709
173,1978,18729
173,1979,0
173,1980,14908
173,1981,103191
173,1982,125781
173,1983,44091
173,1984,89726
173,1985,32679
173,1986,23664
173,1987,25743
173,1988,7849
173,1989,7341
173,1990,35172
173,1991,51462
173,1992,57583
173,1993,77606
173,1994,125734
173,1995,86687
173,1996,99781
173,1997,102877
173,1998,93307
173,1999,69765
173,2000,62161
173,2001,42112
173,2002,73436
173,2003,83715
173,2004,205489
173,2005,368852
173,2006,413729
173,2007,613878
173,2008,1379252
173,2009,1423946
173,2010,1368064
173,2011,1620296
173,2012,1695653
173,2013,1810551
173,2014,1724474
173,2015,1420543
173,2016,1452869
173,2017,1747037
173,2018,1751951
173,2019,1718481
174,1961,13
174,1962,27
174,1963,577
174,1964,2726
174,1965,2978
174,1966,756
174,1967,5700
174,1968,2446
174,1969,320
174,1970,4032
174,1971,8274
174,1972,10651
174,1973,8972
174,1974,18054
174,1975,10119
174,1976,27919
174,1977,11277
174,1978,1195
174,1979,17820
174,1980,5440
174,1981,4874
174,1982,5502
174,1983,11869
174,1984,1718
174,1985,23908
174,1986,25397
174,1987,19986
174,1988,49545
174,1989,71931
174,1990,62191
174,1991,76461
174,1992,133555
174,1993,84696
174,1994,106889
174,1995,127994
174,1996,180543
174,1997,173085
174,1998,164192
174,1999,159547
174,2000,187490
174,2001,254281
174,2002,215263
174,2003,248188
174,2004,298176
174,2005,326369
174,2006,381547
174,2007,439247
174,2008,434118
174,2009,413619
174,2010,449585
174,2011,468357
174,2012,452166
174,2013,538646
174,2014,553631
174,2015,406882
174,2016,375634
174,2017,438639
174,2018,449570
174,2019,443374
175,1961,50
175,1962,62
175,1963,65
175,1964,79
175,1965,80
175,1966,70
175,1967,133
175,1968,126
175,1969,156
175,1970,239
175,1971,315
175,1972,228
175,1973,223
175,1974,166
175,1975,24
175,1976,60
175,1977,87
175,1978,28
175,1979,28
175,1980,59
175,1981,127
175,1982,6
175,1983,0
175,1984,5
175,1985,7
175,1986,10
175,1987,15
175,1988,12
175,1989,10
175,1990,140
175,1991,165
175,1992,80
175,1993,155
175,1994,55
175,1995,60
175,1996,70
175,1997,60
175,1998,40
175,1999,45
175,2000,215
175,2001,50
175,2002,39
175,2003,42
175,2004,42
175,2005,97
175,2006,117
175,2007,86
175,2008,132
175,2009,195
175,2010,257
175,2011,197
175,2012,193
175,2013,171
175,2014,415
175,2015,300
175,2016,357
175,2017,390
175,2018,384
175,2019,390
176,1961,20
176,1962,20
176,1963,20
176,1964,20
176,1965,20
176,1966,29
176,1967,20
176,1968,11
176,1969,32
176,1970,30
176,1971,31
176,1972,55
176,1973,56
176,1974,62
176,1975,70
176,1976,70
176,1977,75
176,1978,80
176,1979,100
176,1980,200
176,1981,250
176,1982,300
176,1983,330
176,1984,400
176,1985,450
176,1986,500
176,1987,500
176,1988,500
176,1989,600
176,1990,600
176,1991,700
176,1992,800
176,1993,900
176,1994,900
176,1995,950
176,1996,950
176,1997,1000
176,1998,1000
176,1999,1000
176,2000,1000
176,2001,1000
176,2002,1152
176,2003,1200
176,2004,1200
176,2005,1200
176,2006,1200
176,2007,1200
176,2008,113
176,2009,197
176,2010,194
176,2011,2176
176,2012,2915
176,2013,2910
176,2014,3907
176,2015,2430
176,2016,1577
176,2017,3708
176,2018,2710
176,2019,2294
178,2014,12
178,2015,58
178,2016,7
178,2017,3
178,2018,19
178,2019,19
179,2000,216
179,2001,260
179,2002,259
179,2003,516
179,2004,123
179,2005,507
179,2006,1074
179,2007,2627
