geo,year,cattle_dairy_emissions_co2eq_from_n2o_manure_management_eam2
166,1970,1.5152
166,1971,1.5671
166,1972,1.4888
166,1973,1.4434
166,1974,1.4022
166,1975,1.5465
166,1976,1.6599
166,1977,1.8146
166,1978,1.9383
166,1979,1.9383
166,1980,1.9589
166,1981,1.9589
166,1982,1.9589
166,1983,1.8558
166,1984,1.8352
166,1985,1.8558
166,1986,2.1651
166,1987,2.2063
166,1988,2.2476
166,1989,2.2682
166,1990,2.2888
166,1991,2.2991
166,1992,2.3094
166,1993,2.5981
166,1994,2.5775
166,1995,2.5878
166,1996,2.5981
166,1997,2.5775
166,1998,2.4744
166,1999,2.928
166,2000,2.8868
166,2001,2.8662
166,2002,3.0146
166,2003,3.0394
166,2004,3.0311
166,2005,3.0621
166,2006,3.0208
166,2007,3.3404
166,2008,3.526
166,2009,3.691
166,2010,3.8662
166,2011,3.7941
166,2012,3.9178
166,2013,3.3028
166,2014,3.1592
166,2015,3.0192
166,2016,3.0413
166,2017,2.9949
166,2018,3.0502
166,2030,3.4584
166,2050,3.8515
167,1993,194.2453
167,1994,170.7208
167,1995,163.5972
167,1996,157.4683
167,1997,137.5976
167,1998,124.7993
167,1999,121.085
167,2000,114.8438
167,2001,107.4211
167,2002,106.0069
167,2003,102.139
167,2004,96.2872
167,2005,97.3225
167,2006,93.9896
167,2007,91.068
167,2008,89.4531
167,2009,87.5836
167,2010,84.0931
167,2011,83.0464
167,2012,81.9426
167,2013,82.8337
167,2014,82.3833
167,2015,81.8306
167,2016,82.2635
167,2017,81.0324
167,2018,80.2393
167,2030,94.7139
167,2050,87.2307
168,1961,0.0884
168,1962,0.0994
168,1963,0.0939
168,1964,0.1077
168,1965,0.1049
168,1966,0.142
168,1967,0.1505
168,1968,0.1508
168,1969,0.1391
168,1970,0.1363
168,1971,0.1174
168,1972,0.1293
168,1973,0.1526
168,1974,0.142
168,1975,0.1249
168,1976,0.1101
168,1977,0.1088
168,1978,0.0751
168,1979,0.0673
168,1980,0.0496
168,1981,0.0412
168,1982,0.0341
168,1983,0.0305
168,1984,0.0304
168,1985,0.0331
168,1986,0.0359
168,1987,0.0414
168,1988,0.0414
168,1989,0.0428
168,1990,0.0414
168,1991,0.0403
168,1992,0.0449
168,1993,0.04
168,1994,0.0387
168,1995,0.04
168,1996,0.0373
168,1997,0.0392
168,1998,0.0359
168,1999,0.0359
168,2000,0.0414
168,2001,0.0431
168,2002,0.0442
168,2003,0.0428
168,2004,0.0442
168,2005,0.0456
168,2006,0.0469
168,2007,0.0483
168,2008,0.0497
168,2009,0.0511
168,2010,0.0483
168,2011,0.0497
168,2012,0.0497
168,2013,0.0497
168,2014,0.0483
168,2015,0.0489
168,2016,0.0486
168,2017,0.0492
168,2018,0.045
168,2030,0.0563
168,2050,0.0749
169,1961,0.866
169,1962,0.8763
169,1963,0.8867
169,1964,0.9073
169,1965,0.9279
169,1966,0.9279
169,1967,0.9485
169,1968,0.9279
169,1969,0.9485
169,1970,0.9485
169,1971,0.9691
169,1972,0.9898
169,1973,1.031
169,1974,1.196
169,1975,1.2991
169,1976,1.3815
169,1977,1.4846
169,1978,1.6084
169,1979,1.7527
169,1980,1.7733
169,1981,1.7733
169,1982,1.7939
169,1983,1.8352
169,1984,1.897
169,1985,1.9795
169,1986,2.062
169,1987,2.1032
169,1988,2.1651
169,1989,2.227
169,1990,2.4538
169,1991,2.5981
169,1992,2.7631
169,1993,3.1342
169,1994,3.1549
169,1995,3.7116
169,1996,3.5879
169,1997,3.8147
169,1998,3.4319
169,1999,3.3861
169,2000,2.8352
169,2001,2.8456
169,2002,3.3611
169,2003,3.3714
169,2004,3.2373
169,2005,3.4388
169,2006,3.4759
169,2007,3.6497
169,2008,3.8765
169,2009,4.124
169,2010,4.3302
169,2011,4.5364
169,2012,4.6395
169,2013,4.6395
169,2014,4.6395
169,2015,4.5982
169,2016,4.5364
169,2017,4.4951
169,2018,4.3265
169,2030,4.1482
169,2050,5.1861
17,1961,0.2631
17,1962,0.2613
17,1963,0.2855
17,1964,0.2945
17,1965,0.3317
17,1966,0.3588
17,1967,0.3113
17,1968,0.2189
17,1969,0.1598
17,1970,0.1548
17,1971,0.1435
17,1972,0.1367
17,1973,0.1508
17,1974,0.0905
17,1975,0.1055
17,1976,0.0955
17,1977,0.1186
17,1978,0.1194
17,1979,0.1256
17,1980,0.1382
17,1981,0.1407
17,1982,0.1407
17,1983,0.1382
17,1984,0.1307
17,1985,0.1206
17,1986,0.1005
17,1987,0.1206
17,1988,0.1206
17,1989,0.1206
17,1990,0.1307
17,1991,0.1189
17,1992,0.1121
17,1993,0.1332
17,1994,0.1382
17,1995,0.088
17,1996,0.088
17,1997,0.0983
17,1998,0.093
17,1999,0.0955
17,2000,0.098
17,2001,0.1005
17,2002,0.1055
17,2003,0.1005
17,2004,0.088
17,2005,0.0983
17,2006,0.0985
17,2007,0.0985
17,2008,0.1005
17,2009,0.1055
17,2010,0.098
17,2011,0.1005
17,2012,0.1018
17,2013,0.103
17,2014,0.103
17,2015,0.1081
17,2016,0.1053
17,2017,0.105
17,2018,0.1048
17,2030,0.1181
17,2050,0.1571
170,1961,9.6914
170,1962,10.1038
170,1963,10.31
170,1964,10.5162
170,1965,11.5411
170,1966,11.6527
170,1967,11.6915
170,1968,11.8771
170,1969,12.6133
170,1970,13.0099
170,1971,13.7085
170,1972,12.9975
170,1973,12.8412
170,1974,12.9739
170,1975,13.3449
170,1976,13.4402
170,1977,13.0318
170,1978,13.073
170,1979,13.0937
170,1980,12.3926
170,1981,12.4751
170,1982,12.4751
170,1983,11.9389
170,1984,12.372
170,1985,13.8257
170,1986,13.7844
170,1987,13.3865
170,1988,13.4277
170,1989,13.1246
170,1990,12.2111
170,1991,11.6008
170,1992,11.3575
170,1993,11.4028
170,1994,11.6008
170,1995,11.6255
170,1996,11.4032
170,1997,10.8548
170,1998,10.7272
170,1999,10.6879
170,2000,11.4208
170,2001,11.7616
170,2002,13.1043
170,2003,13.3987
170,2004,13.915
170,2005,14.6014
170,2006,15.3345
170,2007,15.5307
170,2008,15.8687
170,2009,16.228
170,2010,16.2403
170,2011,16.8134
170,2012,17.7255
170,2013,17.7222
170,2014,18.0412
170,2015,18.2722
170,2016,18.4696
170,2017,18.3335
170,2018,18.4901
170,2030,24.5964
170,2050,29.7871
171,1961,0.3852
171,1962,0.4403
171,1963,0.4953
171,1964,0.5503
171,1965,0.6274
171,1966,0.6604
171,1967,0.6054
171,1968,0.6604
171,1969,0.5503
171,1970,0.6054
171,1971,0.6054
171,1972,0.6604
171,1973,0.6604
171,1974,0.7705
171,1975,0.6604
171,1976,0.6604
171,1977,0.6824
171,1978,0.8585
171,1979,0.7705
171,1980,0.6604
171,1981,0.7154
171,1982,0.7154
171,1983,0.7705
171,1984,0.7705
171,1985,0.7705
171,1986,0.7705
171,1987,0.7705
171,1988,0.7705
171,1989,0.7484
171,1990,0.7154
171,1991,0.6934
171,1992,0.6604
171,1993,0.5283
171,1994,0.4953
171,1995,0.4733
171,1996,0.4403
171,1997,0.3764
171,1998,0.4226
171,1999,0.4557
171,2000,0.4978
171,2001,0.5215
171,2002,0.5294
171,2003,0.5503
171,2004,0.5723
171,2005,0.6274
171,2006,0.6604
171,2007,0.6604
171,2008,0.6604
171,2009,0.6274
171,2010,0.6274
171,2011,0.6054
171,2012,0.5944
171,2013,0.6054
171,2014,0.5924
171,2015,0.5955
171,2016,0.5981
171,2017,0.5975
171,2018,0.5985
171,2030,1.1172
171,2050,1.5243
173,1961,1314.4578
173,1962,1338.2358
173,1963,1348.9026
173,1964,1336.2358
173,1965,1315.6356
173,1966,1336.3691
173,1967,1365.0139
173,1968,1376.414
173,1969,1388.9474
173,1970,1351.5248
173,1971,1342.4581
173,1972,1331.8357
173,1973,1340.9025
173,1974,1376.9029
173,1975,1365.6361
173,1976,1323.7912
173,1977,1332.1469
173,1978,1334.3913
173,1979,1326.2579
173,1980,1302.1688
173,1981,1269.7018
173,1982,1276.9463
173,1983,1273.6352
173,1984,1268.6129
173,1985,1223.7235
173,1986,1154.7451
173,1987,1094.5667
173,1988,1065.6208
173,1989,1085.4744
173,1990,1084.049
173,1991,1010.9649
173,1992,941.3087
173,1993,886.8979
173,1994,844.8975
173,1995,800.9637
173,1996,776.6746
173,1997,776.1368
173,1998,711.623
173,1999,683.7756
173,2000,669.8552
173,2001,653.4115
173,2002,633.6429
173,2003,639.106
173,2004,615.456
173,2005,611.4884
173,2006,616.6551
173,2007,606.007
173,2008,607.3679
173,2009,579.1379
173,2010,564.0466
173,2011,549.5978
173,2012,542.5028
173,2013,524.5824
173,2014,513.3961
173,2015,506.5003
173,2016,476.854
173,2017,478.7482
173,2018,496.2168
173,2030,615.1967
173,2050,566.5911
174,1961,84.5562
174,1962,87.4279
174,1963,87.747
174,1964,86.1516
174,1965,82.9608
174,1966,82.9608
174,1967,81.3654
174,1968,84.5562
174,1969,87.747
174,1970,89.3424
174,1971,86.1516
174,1972,87.747
174,1973,90.9378
174,1974,92.5332
174,1975,95.0858
174,1976,97.0641
174,1977,95.724
174,1978,97.6384
174,1979,102.1056
174,1980,109.7108
174,1981,126.6747
174,1982,125.7175
174,1983,119.655
174,1984,112.9543
174,1985,117.7405
174,1986,128.5892
174,1987,134.6517
174,1988,127.951
174,1989,128.2701
174,1990,121.2504
174,1991,121.8885
174,1992,121.5694
174,1993,123.1648
174,1994,120.9313
174,1995,122.5267
174,1996,119.974
174,1997,120.2931
174,1998,118.6977
174,1999,113.9115
174,2000,104.9773
174,2001,97.3194
174,2002,95.4049
174,2003,91.895
174,2004,94.7667
174,2005,90.9378
174,2006,86.1516
174,2007,85.8325
174,2008,84.5562
174,2009,81.3654
174,2010,77.5364
174,2011,77.2173
174,2012,75.6219
174,2013,73.7075
174,2014,74.6647
174,2015,77.5364
174,2016,76.2601
174,2017,76.2601
174,2018,74.9838
174,2030,88.1873
174,2050,81.2199
175,1961,0.3142
175,1962,0.3142
175,1963,0.3142
175,1964,0.3142
175,1965,0.3142
175,1966,0.3235
175,1967,0.3327
175,1968,0.3373
175,1969,0.3466
175,1970,0.3604
175,1971,0.3697
175,1972,0.3881
175,1973,0.3974
175,1974,0.4066
175,1975,0.4159
175,1976,0.4251
175,1977,0.4344
175,1978,0.4436
175,1979,0.4528
175,1980,0.4621
175,1981,0.4713
175,1982,0.4852
175,1983,0.499
175,1984,0.5083
175,1985,0.5175
175,1986,0.534
175,1987,0.5637
175,1988,0.5915
175,1989,0.6284
175,1990,0.6561
175,1991,0.6331
175,1992,0.6463
175,1993,0.6746
175,1994,0.6735
175,1995,0.6875
175,1996,0.7024
175,1997,0.7165
175,1998,0.7116
175,1999,0.7208
175,2000,0.7622
175,2001,0.7301
175,2002,0.7486
175,2003,0.767
175,2004,0.7763
175,2005,0.7855
175,2006,0.8133
175,2007,0.8488
175,2008,0.8863
175,2009,0.9169
175,2010,0.9202
175,2011,0.9242
175,2012,0.9519
175,2013,0.9519
175,2014,0.9561
175,2015,0.9669
175,2016,0.9936
175,2017,1.009
175,2018,1.0236
175,2030,0.9787
175,2050,1.3009
176,1961,0.0896
176,1962,0.1072
176,1963,0.1063
176,1964,0.1399
176,1965,0.1672
176,1966,0.2065
176,1967,0.1696
176,1968,0.1927
176,1969,0.2148
176,1970,0.2552
176,1971,0.2691
176,1972,0.2945
176,1973,0.3621
176,1974,0.3768
176,1975,0.3504
176,1976,0.3595
176,1977,0.3176
176,1978,0.2579
176,1979,0.2069
176,1980,0.1626
176,1981,0.1576
176,1982,0.1768
176,1983,0.1891
176,1984,0.2051
176,1985,0.217
176,1986,0.229
176,1987,0.2348
176,1988,0.2618
176,1989,0.2912
176,1990,0.3149
176,1991,0.3624
176,1992,0.3917
176,1993,0.4371
176,1994,0.5766
176,1995,0.5973
176,1996,0.6699
176,1997,0.7208
176,1998,0.8084
176,1999,0.6221
176,2000,0.7556
176,2001,1.156
176,2002,1.1385
176,2003,0.9956
176,2004,0.8843
176,2005,0.924
176,2006,0.8672
176,2007,0.9763
176,2008,1.1315
176,2009,1.2083
176,2010,1.3145
176,2011,1.244
176,2012,1.4672
176,2013,1.5279
176,2014,1.5861
176,2015,1.9278
176,2016,1.92
176,2017,1.7202
176,2018,1.5597
176,2030,1.5153
176,2050,2.0541
177,1961,3.5797
177,1962,3.5849
177,1963,3.7518
177,1964,3.7965
177,1965,3.5328
177,1966,3.5665
177,1967,3.4707
177,1968,3.6532
177,1969,3.6546
177,1970,3.7277
177,1971,3.7865
177,1972,3.8766
177,1973,3.9842
177,1974,3.7015
177,1975,3.7818
177,1976,4.0223
177,1977,4.0326
177,1978,4.2241
177,1979,3.9859
177,1980,3.6244
177,1981,3.5898
177,1982,3.7556
177,1983,4.1156
177,1984,4.1415
177,1985,2.0343
177,1986,1.9697
177,1987,1.9117
177,1988,1.9052
177,1989,1.9727
177,1990,2.0036
177,1991,1.8217
177,1992,1.8135
177,1993,1.8135
177,1994,1.8089
177,1995,1.8566
177,1996,1.858
177,1997,1.8721
177,1998,2.139
177,1999,1.9306
177,2000,1.981
177,2001,1.9509
177,2002,1.8971
177,2003,1.8479
177,2004,1.8865
177,2005,1.8317
177,2006,1.8352
177,2007,1.8558
177,2008,1.8205
177,2009,1.8209
177,2010,2.0414
177,2011,2.062
177,2012,2.062
177,2013,2.062
177,2014,2.1032
177,2015,1.8136
177,2016,1.7924
177,2017,1.7989
177,2018,1.7955
177,2030,2.4742
177,2050,2.851
178,1993,1.4047
178,1994,1.4324
178,1995,1.4509
178,1996,1.7744
178,1997,2.1348
178,1998,2.2457
178,1999,2.3289
178,2000,2.3843
178,2001,3.2345
178,2002,3.8814
178,2003,4.8056
178,2004,5.5449
178,2005,6.007
178,2006,3.496
178,2007,6.3192
178,2008,6.3508
178,2009,6.3826
178,2010,3.662
178,2011,6.5615
178,2012,6.58
178,2013,6.58
178,2014,6.6077
178,2015,6.6077
178,2016,6.6539
178,2017,6.6539
178,2018,6.6539
178,2030,5.8778
178,2050,7.8614
179,1961,0.0136
179,1962,0.0145
179,1963,0.0154
179,1964,0.0163
179,1965,0.0172
179,1966,0.0181
179,1967,0.0199
179,1968,0.0212
179,1969,0.0226
179,1970,0.0244
179,1971,0.0262
179,1972,0.0262
179,1973,0.028
179,1974,0.028
179,1975,0.0289
179,1976,0.0298
179,1977,0.0307
179,1978,0.0316
179,1979,0.0325
179,1980,0.0211
179,1981,0.0217
179,1982,0.0258
179,1983,0.0316
179,1984,0.0375
179,1985,0.0398
179,1986,0.0452
179,1987,0.0511
179,1988,0.0515
179,1989,0.0526
179,1990,0.0538
179,1991,0.0565
179,1992,0.0569
179,1993,0.0574
179,1994,0.0592
179,1995,0.0596
179,1996,0.0601
179,1997,0.0616
179,1998,0.0628
179,1999,0.0658
179,2000,0.0666
179,2001,0.0498
179,2002,0.0678
179,2003,0.0456
179,2004,0.0464
179,2005,0.0298
179,2006,0.0316
179,2007,0.0343
179,2008,0.037
179,2009,0.0452
179,2010,0.047
179,2011,0.0461
179,2012,0.047
179,2013,0.047
179,2014,0.0479
179,2015,0.0479
179,2016,0.0479
179,2017,0.0479
179,2018,0.0568
179,2030,0.0451
179,2050,0.0594
18,1961,0.3229
18,1962,0.3331
18,1963,0.3382
18,1964,0.3485
18,1965,0.3587
18,1966,0.3639
18,1967,0.3741
18,1968,0.3844
18,1969,0.3946
18,1970,0.4049
18,1971,0.4151
18,1972,0.4254
18,1973,0.4305
18,1974,0.4407
18,1975,0.4561
18,1976,0.4766
18,1977,0.4869
18,1978,0.5022
18,1979,0.5048
18,1980,0.5125
18,1981,0.5509
18,1982,0.553
18,1983,0.5535
18,1984,0.5556
18,1985,0.5561
18,1986,0.5586
18,1987,0.5612
18,1988,0.5637
18,1989,0.615
18,1990,0.7175
18,1991,0.8046
18,1992,0.7836
18,1993,0.7795
18,1994,0.7764
18,1995,0.8579
18,1996,0.8159
18,1997,0.8149
18,1998,0.8164
18,1999,0.8616
18,2000,0.82
18,2001,0.7435
18,2002,0.82
18,2003,0.7577
18,2004,0.7678
18,2005,0.8631
18,2006,0.8456
18,2007,0.8373
18,2008,0.7448
18,2009,0.7739
18,2010,0.7739
18,2011,0.7687
18,2012,0.7687
18,2013,0.7687
18,2014,0.779
18,2015,0.7039
18,2016,0.7038
18,2017,0.704
18,2018,0.6949
18,2030,1.0518
18,2050,1.2355
181,1961,5.9146
181,1962,6.007
181,1963,6.0994
181,1964,5.8222
181,1965,5.776
181,1966,5.8037
181,1967,5.9146
181,1968,6.3767
181,1969,6.8387
181,1970,7.0236
181,1971,8.225
181,1972,8.3174
181,1973,8.7794
181,1974,8.9643
181,1975,9.4264
181,1976,9.8884
181,1977,10.3505
181,1978,9.796
181,1979,9.7036
181,1980,9.2415
181,1981,9.2415
181,1982,9.2415
181,1983,9.2415
181,1984,9.1029
181,1985,9.1491
181,1986,9.6112
181,1987,9.8422
181,1988,9.7036
181,1989,9.7036
181,1990,10.674
181,1991,8.9181
181,1992,9.9808
181,1993,7.6705
181,1994,7.9477
181,1995,7.4856
181,1996,9.0567
181,1997,9.0105
181,1998,12.014
181,1999,10.0964
181,2000,10.2904
181,2001,10.6795
181,2002,8.7166
181,2003,8.8164
181,2004,8.7
181,2005,8.3007
181,2006,8.4005
181,2007,8.334
181,2008,8.3506
181,2009,8.3673
181,2010,9.4603
181,2011,8.5946
181,2012,8.5484
181,2013,8.5484
181,2014,8.5946
181,2015,9.0706
181,2016,9.1452
181,2017,8.8783
181,2018,9.0395
181,2030,11.8504
181,2050,14.6017
182,1961,0.1201
182,1962,0.1201
182,1963,0.1201
182,1964,0.1229
182,1965,0.1248
182,1966,0.1091
182,1967,0.1017
182,1968,0.0924
182,1969,0.0887
182,1970,0.0841
182,1971,0.0832
182,1972,0.0725
182,1973,0.0726
182,1974,0.0728
182,1975,0.0859
182,1976,0.0878
182,1977,0.0878
182,1978,0.0817
182,1979,0.0846
182,1980,0.0873
182,1981,0.0894
182,1982,0.0922
182,1983,0.0922
182,1984,0.0998
182,1985,0.1017
182,1986,0.0942
182,1987,0.0878
182,1988,0.0924
182,1989,0.0943
182,1990,0.1035
182,1991,0.1118
182,1992,0.1183
182,1993,0.104
182,1994,0.1275
182,1995,0.1222
182,1996,0.1294
182,1997,0.1571
182,1998,0.1756
182,1999,0.1987
182,2000,0.2033
182,2001,0.2172
182,2002,0.219
182,2003,0.2172
182,2004,0.2366
182,2005,0.2509
182,2006,0.2521
182,2007,0.2495
182,2008,0.231
182,2009,0.2115
182,2010,0.231
182,2011,0.2403
182,2012,0.2403
182,2013,0.2403
182,2014,0.2403
182,2015,0.2412
182,2016,0.2329
182,2017,0.2292
182,2018,0.2035
182,2030,0.3009
182,2050,0.4
183,1961,394.7373
183,1962,385.9817
183,1963,354.2258
183,1964,327.9144
183,1965,331.6256
183,1966,352.8036
183,1967,370.1371
183,1968,374.5816
183,1969,378.0705
183,1970,380.8705
183,1971,399.9374
183,1972,430.7822
183,1973,446.0712
183,1974,454.5379
183,1975,455.6046
183,1976,463.6269
183,1977,470.4048
183,1978,478.4715
183,1979,479.7826
183,1980,470.2937
183,1981,436.8044
183,1982,426.6266
183,1983,438.6933
183,1984,438.3822
183,1985,433.1155
183,1986,429.3377
183,1987,427.3377
183,1988,412.2264
183,1989,378.6705
183,1990,434.2764
183,1991,421.8061
183,1992,396.0365
183,1993,334.2256
183,1994,342.0924
183,1995,352.3814
183,1996,345.0479
183,1997,341.4479
183,1998,373.3371
183,1999,366.0037
183,2000,376.0038
183,2001,376.0038
183,2002,374.2705
183,2003,376.576
183,2004,360.4481
183,2005,353.7814
183,2006,368.4482
183,2007,370.8927
183,2008,354.6703
183,2009,334.6701
183,2010,320.3139
183,2011,266.4027
183,2012,260.0026
183,2013,258.3804
183,2014,259.7491
183,2015,264.0478
183,2016,264.6156
183,2017,265.0122
183,2018,261.15
183,2030,366.6466
183,2050,337.6785
184,1961,0.5323
184,1962,0.4916
184,1963,0.5545
184,1964,0.573
184,1965,0.5785
184,1966,0.6469
184,1967,0.6617
184,1968,0.6931
184,1969,0.7486
184,1970,0.9149
184,1971,0.7938
184,1972,0.7301
184,1973,0.7938
184,1974,0.7698
184,1975,0.804
184,1976,0.8317
184,1977,0.8317
184,1978,0.9242
184,1979,0.9242
184,1980,1.2014
184,1981,1.1829
184,1982,1.2199
184,1983,1.2106
184,1984,1.1822
184,1985,1.3562
184,1986,1.5232
184,1987,1.294
184,1988,1.2589
184,1989,1.34
184,1990,1.3493
184,1991,1.3585
184,1992,1.4971
184,1993,1.5711
184,1994,1.4786
184,1995,1.2539
184,1996,1.6635
184,1997,1.5711
184,1998,1.7559
184,1999,1.9684
184,2000,1.8625
184,2001,2.047
184,2002,2.0239
184,2003,2.1904
184,2004,2.319
184,2005,2.3104
184,2006,2.7043
184,2007,2.7572
184,2008,2.8574
184,2009,2.9071
184,2010,3.1478
184,2011,2.6154
184,2012,2.6246
184,2013,2.6246
184,2014,2.6338
184,2015,3.1481
184,2016,2.88
184,2017,2.7845
184,2018,3.041
184,2030,3.1173
184,2050,3.6568
185,1992,4487.2011
185,1993,4417.2671
185,1994,4310.9327
185,1995,4018.9297
185,1996,3679.4151
185,1997,3356.8119
185,1998,3075.009
185,1999,2924.0297
185,2000,2838.0288
185,2001,2732.1166
185,2002,2638.5441
185,2003,2492.9735
185,2004,2316.6451
185,2005,2143.8491
185,2006,2064.9416
185,2007,2025.4728
185,2008,1984.1179
185,2009,1942.4571
185,2010,1855.8377
185,2011,1808.2175
185,2012,1793.0602
185,2013,1725.8564
185,2014,1682.8375
185,2015,1636.0917
185,2016,1599.9989
185,2017,1565.2534
185,2018,1494.7792
185,2030,2122.8453
185,2050,1981.3163
186,1992,331.3964
186,1993,310.2095
186,1994,338.3842
186,1995,338.3842
186,1996,335.0339
186,1997,339.4372
186,1998,334.9701
186,1999,277.2804
186,2000,270.5798
186,2001,265.2377
186,2002,259.4458
186,2003,247.9729
186,2004,250.5016
186,2005,199.0775
187,1961,0.0012
187,1962,0.0012
187,1963,0.0014
187,1964,0.0015
187,1965,0.0016
187,1966,0.0008
187,1967,0.0008
187,1968,0.0009
187,1969,0.0009
187,1970,0.001
187,1971,0.001
187,1972,0.0011
187,1973,0.0009
187,1974,0.001
187,1975,0.0011
187,1976,0.0011
187,1977,0.0012
187,1978,0.0014
187,1979,0.0014
187,1980,0.0014
187,1981,0.0014
187,1982,0.0015
187,1983,0.0016
187,1984,0.0013
187,1985,0.0013
187,1986,0.0014
187,1987,0.0015
187,1988,0.0016
187,1989,0.0016
187,1990,0.0016
187,1991,0.0015
187,1992,0.0015
187,1993,0.0016
187,1994,0.0011
187,1995,0.0012
187,1996,0.0012
187,1997,0.0011
187,1998,0.0012
187,1999,0.0012
187,2000,0.0012
187,2001,0.0011
187,2002,0.0012
187,2003,0.0011
187,2004,0.0012
187,2005,0.0012
187,2006,0.0012
187,2007,0.0012
187,2008,0.0012
187,2009,0.0012
187,2010,0.0012
187,2011,0.0012
187,2012,0.0012
187,2013,0.0011
187,2014,0.0011
187,2015,0.0011
187,2016,0.0011
187,2017,0.001
187,2018,0.001
187,2030,0.0014
187,2050,0.0019
188,1961,0.0226
188,1962,0.0225
188,1963,0.0221
188,1964,0.0223
188,1965,0.0222
188,1966,0.0218
188,1967,0.0218
188,1968,0.0226
188,1969,0.0232
188,1970,0.0231
188,1971,0.0227
188,1972,0.0237
188,1973,0.0228
188,1974,0.0234
188,1975,0.0239
188,1976,0.024
188,1977,0.0236
188,1978,0.0238
188,1979,0.0234
188,1980,0.0229
188,1981,0.0228
188,1982,0.0225
188,1983,0.023
188,1984,0.0222
188,1985,0.0215
188,1986,0.0213
188,1987,0.022
188,1988,0.0205
188,1989,0.0201
188,1990,0.0191
188,1991,0.0199
188,1992,0.0197
188,1993,0.0176
188,1994,0.0185
188,1995,0.0183
188,1996,0.0192
188,1997,0.0185
188,1998,0.0199
188,1999,0.022
188,2000,0.0241
188,2001,0.0233
188,2002,0.0237
188,2003,0.0239
188,2004,0.024
188,2005,0.0266
188,2006,0.033
188,2007,0.0355
188,2008,0.0376
188,2009,0.0374
188,2010,0.0388
188,2011,0.0373
188,2012,0.0169
188,2013,0.0152
188,2014,0.0112
188,2015,0.0117
188,2016,0.0106
188,2017,0.0109
188,2018,0.011
188,2030,0.038
188,2050,0.0506
189,1961,0.0268
189,1962,0.0227
189,1963,0.0227
189,1964,0.0186
189,1965,0.0186
189,1966,0.0181
189,1967,0.0165
189,1968,0.0159
189,1969,0.0144
189,1970,0.0132
189,1971,0.0132
189,1972,0.0132
189,1973,0.0132
189,1974,0.0132
189,1975,0.0134
189,1976,0.0134
189,1977,0.0134
189,1978,0.0136
189,1979,0.0138
189,1980,0.014
189,1981,0.0144
189,1982,0.0144
189,1983,0.0146
189,1984,0.0148
189,1985,0.0151
189,1986,0.0151
189,1987,0.0153
189,1988,0.0155
189,1989,0.0155
189,1990,0.0157
189,1991,0.0165
189,1992,0.0159
189,1993,0.0161
189,1994,0.0163
189,1995,0.0159
189,1996,0.0155
189,1997,0.0148
189,1998,0.0167
189,1999,0.0167
189,2000,0.0134
189,2001,0.0148
189,2002,0.0148
189,2003,0.0147
189,2004,0.0149
189,2005,0.0149
189,2006,0.0152
189,2007,0.0155
189,2008,0.0154
189,2009,0.0161
189,2010,0.0154
189,2011,0.0163
189,2012,0.0165
189,2013,0.0165
189,2014,0.0154
189,2015,0.0154
189,2016,0.0153
189,2017,0.0154
189,2018,0.0153
189,2030,0.0182
189,2050,0.0242
19,1961,0.3773
19,1962,0.3877
19,1963,0.398
19,1964,0.4083
19,1965,0.4186
19,1966,0.4949
19,1967,0.5155
19,1968,0.5567
19,1969,0.598
19,1970,0.5155
19,1971,0.6701
19,1972,0.7114
19,1973,0.7423
19,1974,0.7526
19,1975,0.7836
19,1976,0.8248
19,1977,0.866
19,1978,0.9073
19,1979,0.9691
19,1980,1.0516
19,1981,1.1135
19,1982,1.1753
19,1983,1.2372
19,1984,1.3403
19,1985,1.4022
19,1986,1.4022
19,1987,1.5259
19,1988,1.5465
19,1989,1.6084
19,1990,1.6702
19,1991,1.7321
19,1992,1.897
19,1993,1.9795
19,1994,2.0414
19,1995,2.7837
19,1996,2.8868
19,1997,2.9487
19,1998,3.0105
19,1999,3.0847
19,2000,2.8249
19,2001,2.3301
19,2002,3.7528
19,2003,3.8147
19,2004,3.9178
19,2005,4.0209
19,2006,3.2373
19,2007,3.2992
19,2008,3.3404
19,2009,3.5837
19,2010,3.6497
19,2011,3.7116
19,2012,3.8559
19,2013,4.0827
19,2014,4.124
19,2015,4.2271
19,2016,4.0827
19,2017,4.124
19,2018,3.8976
19,2030,4.2881
19,2050,4.8229
190,1985,0.001
190,1986,0.0013
190,1987,0.001
190,1988,0.0033
190,1989,0.0015
190,1990,0.0015
190,1991,0.0015
190,1992,0.0015
190,2000,0.002
190,2001,0.002
190,2002,0.0023
190,2003,0.0033
190,2004,0.003
190,2005,0.0028
190,2006,0.0023
190,2007,0.0023
190,2008,0.0023
190,2009,0.0025
190,2010,0.0023
190,2011,0.0023
190,2012,0.0023
190,2013,0.0025
190,2014,0.0023
190,2015,0.0025
190,2016,0.0028
190,2017,0.0028
190,2018,0.0028
190,2030,0.0025
190,2050,0.0028
191,1961,0.0206
191,1962,0.0206
191,1963,0.0206
191,1964,0.0206
191,1965,0.0206
191,1966,0.0206
191,1967,0.0206
191,1968,0.0206
191,1969,0.0206
191,1970,0.0206
191,1971,0.0206
191,1972,0.0206
191,1973,0.0206
191,1974,0.0206
191,1975,0.0206
191,1976,0.0206
191,1977,0.0206
191,1978,0.0206
191,1979,0.0206
191,1980,0.0212
191,1981,0.0214
191,1982,0.0214
191,1983,0.0219
191,1984,0.0219
