geo,year,cabbages_and_other_brassicas_import_quantity_tce
153,2003,64
153,2004,31
153,2005,131
153,2006,102
153,2007,128
153,2008,269
153,2009,477
153,2010,390
153,2011,485
153,2012,474
153,2013,309
153,2014,310
153,2015,299
153,2016,393
153,2017,390
153,2018,445
153,2019,389
153,2020,522
154,1992,0
154,1993,10
154,1994,0
154,1995,18
154,1996,6
154,1997,4
154,1998,0
154,1999,90
154,2000,26
154,2001,77
154,2002,44
154,2003,1
154,2004,135
154,2005,24
154,2006,40
154,2007,131
154,2008,64
154,2009,69
154,2010,53
154,2011,55
154,2012,207
154,2013,89
154,2014,422
154,2015,374
154,2016,285
154,2017,354
154,2018,448
154,2019,204
154,2020,100
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,20
155,1990,20
155,1991,22
155,1992,26
155,1993,26
155,1994,21
155,1995,21
155,1996,42
155,1997,40
155,1998,40
155,1999,40
155,2000,40
155,2001,40
155,2002,40
155,2003,40
155,2004,7
155,2005,11
155,2006,20
155,2007,16
155,2008,16
155,2009,17
155,2010,17
155,2011,23
155,2012,30
155,2013,27
155,2014,33
155,2015,46
155,2016,36
155,2017,43
155,2018,24
155,2019,25
155,2020,33
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,11
156,1989,22
156,1990,14
156,1991,23
156,1992,15
156,1993,130
156,1994,113
156,1995,237
156,1996,464
156,1997,306
156,1998,214
156,1999,148
156,2000,119
156,2001,49
156,2002,108
156,2003,52
156,2004,62
156,2005,25
156,2006,20
156,2007,0
156,2008,16
156,2009,7
156,2010,17
156,2011,11
156,2012,19
156,2013,11
156,2014,44
156,2015,7
156,2016,11
156,2017,15
156,2018,36
156,2019,34
156,2020,6
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,500
157,1971,0
157,1972,62
157,1973,766
157,1974,666
157,1975,460
157,1976,700
157,1977,1167
157,1978,1812
157,1979,2953
157,1980,9148
157,1981,10374
157,1982,346
157,1983,500
157,1984,700
157,1985,800
157,1986,1000
157,1987,1000
157,1988,1200
157,1989,1489
157,1990,1680
157,1991,0
157,1992,0
157,1993,4770
157,1994,2290
157,1995,1505
157,1996,864
157,1997,1585
157,1998,2968
157,1999,4654
157,2000,1139
157,2001,2316
157,2002,2625
157,2003,311
157,2004,495
157,2005,152
157,2006,1743
157,2007,4175
157,2008,4092
157,2009,3261
157,2010,6569
157,2011,1340
157,2012,820
157,2013,100
157,2014,115
157,2015,105
157,2016,133
157,2017,2066
157,2018,629
157,2019,257
157,2020,37
158,1994,21
158,1995,78
158,1996,27
158,1997,94
158,1998,37
158,1999,28
158,2000,4
158,2001,3
158,2002,6
158,2003,6
158,2004,3
158,2005,2
158,2006,2
158,2007,1
158,2008,2
158,2009,2
158,2010,6
158,2011,13
158,2012,4
158,2013,4
158,2014,2
158,2015,44
158,2016,234
158,2017,2
158,2018,9
158,2019,25
158,2020,57
159,2000,7
159,2001,10
159,2002,1
159,2003,7
159,2004,7
159,2005,19
159,2006,7
159,2007,3
159,2008,243
159,2009,243
159,2010,13
159,2011,13
159,2012,13
159,2013,5
159,2014,9
159,2015,4
159,2016,18
159,2017,25
159,2018,27
159,2019,4
159,2020,1
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,20
16,2015,60
16,2016,58
16,2017,94
16,2018,22
16,2019,18
16,2020,5
160,2014,4
160,2015,3
160,2016,4
160,2017,2
160,2018,2
160,2019,3
160,2020,3
162,1961,3815
162,1962,2509
162,1963,2496
162,1964,1182
162,1965,858
162,1966,2118
162,1967,165
162,1968,44
162,1969,725
162,1970,361
162,1971,31
162,1972,78
162,1973,1984
162,1974,696
162,1975,51
162,1976,829
162,1977,1234
162,1978,2770
162,1979,1480
162,1980,2750
162,1981,652
162,1982,1181
162,1983,1717
162,1984,3871
162,1985,3802
162,1986,5708
162,1987,6989
162,1988,7642
162,1989,5180
162,1990,4580
162,1991,4800
162,1992,5041
162,1993,4669
162,1994,5507
162,1995,5234
162,1996,6739
162,1997,5320
162,1998,6241
162,1999,5239
162,2000,4587
162,2001,4061
162,2002,3880
162,2003,5081
162,2004,3350
162,2005,3369
162,2006,3563
162,2007,4043
162,2008,3716
162,2009,2935
162,2010,3417
162,2011,2481
162,2012,2928
162,2013,3636
162,2014,3728
162,2015,3929
162,2016,4777
162,2017,4043
162,2018,5381
162,2019,6130
162,2020,5864
165,2005,2
165,2006,0
165,2007,5
165,2008,0
165,2009,8
165,2010,75
165,2011,1352
165,2012,688
165,2013,3402
165,2014,305
165,2015,10
165,2016,0
165,2017,80
165,2018,197
165,2019,10729
165,2020,16115
166,1994,1
166,1995,23
166,1996,231
166,1997,61
166,1998,105
166,1999,31
166,2000,44
166,2001,24
166,2002,23
166,2003,17
166,2004,6
166,2005,0
166,2006,3
166,2007,62
166,2008,8
166,2009,20
166,2010,77
166,2011,24
166,2012,131
166,2013,300
166,2014,299
166,2015,101
166,2016,209
166,2017,162
166,2018,185
166,2019,434
166,2020,562
167,1993,46813
167,1994,28069
167,1995,17498
167,1996,19085
167,1997,19024
167,1998,19861
167,1999,17416
167,2000,23000
167,2001,21872
167,2002,31901
167,2003,30682
167,2004,26078
167,2005,40584
167,2006,48398
167,2007,46425
167,2008,46740
167,2009,46841
167,2010,49928
167,2011,41597
167,2012,43595
167,2013,50352
167,2014,43088
167,2015,52795
167,2016,52008
167,2017,56294
167,2018,49823
167,2019,43915
167,2020,44158
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,176
168,1982,168
168,1983,0
168,1984,103
168,1985,85
168,1986,15
168,1987,0
168,1988,0
168,1989,3
168,1990,3
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,1
168,1996,3
168,1997,3
168,1998,3
168,1999,10
168,2000,11
168,2001,5
168,2002,16
168,2003,8
168,2004,16
168,2005,22
168,2006,16
168,2007,19
168,2008,38
168,2009,61
168,2010,65
168,2011,79
168,2012,253
168,2013,298
168,2014,130
168,2015,103
168,2016,122
168,2017,125
168,2018,94
168,2019,117
168,2020,56
169,1993,601
169,1994,950
169,1995,762
169,1996,195
169,1997,457
169,1998,248
169,1999,1
169,2000,2352
169,2001,2395
169,2002,4274
169,2003,3007
169,2004,1376
169,2005,1314
169,2006,1642
169,2007,1617
169,2008,1152
169,2009,1633
169,2010,842
169,2011,1455
169,2012,1840
169,2013,1338
169,2014,1734
169,2015,1266
169,2016,1902
169,2017,2127
169,2018,1973
169,2019,3840
169,2020,6146
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1
171,1992,82
171,1993,7
171,1994,2
171,1995,12
171,1996,5
171,1997,3
171,1998,6
171,1999,242
171,2000,8
171,2001,38
171,2002,69
171,2003,0
171,2004,6
171,2005,7
171,2006,86
171,2007,39
171,2008,62
171,2009,38
171,2010,47
171,2011,50
171,2012,207
171,2013,39
171,2014,16
171,2015,25
171,2016,2
171,2017,4
171,2018,122
171,2019,318
171,2020,184
173,1961,0
173,1962,490
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,1140
173,1972,4950
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,400
173,1992,14228
173,1993,22445
173,1994,4216
173,1995,7177
173,1996,1694
173,1997,5556
173,1998,6812
173,1999,7381
173,2000,3858
173,2001,4829
173,2002,6805
173,2003,1886
173,2004,5339
173,2005,4741
173,2006,4470
173,2007,6941
173,2008,10391
173,2009,7887
173,2010,27193
173,2011,21154
173,2012,8952
173,2013,12971
173,2014,18872
173,2015,23158
173,2016,22282
173,2017,19257
173,2018,18909
173,2019,27118
173,2020,24082
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,0
174,1968,1
174,1969,1
174,1970,31
174,1971,6
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,1
174,1983,0
174,1984,5
174,1985,0
174,1986,3
174,1987,20
174,1988,113
174,1989,196
174,1990,2413
174,1991,634
174,1992,1216
174,1993,3282
174,1994,3277
174,1995,2025
174,1996,3353
174,1997,2498
174,1998,6955
174,1999,2689
174,2000,2450
174,2001,8816
174,2002,1997
174,2003,5628
174,2004,1840
174,2005,3563
174,2006,2758
174,2007,3481
174,2008,1162
174,2009,2062
174,2010,4417
174,2011,2621
174,2012,2957
174,2013,5351
174,2014,4591
174,2015,3719
174,2016,2185
174,2017,1738
174,2018,1949
174,2019,2357
174,2020,2592
175,2014,0
175,2015,11
175,2016,9
175,2017,7
175,2018,7
175,2019,14
175,2020,0
176,2014,9
176,2015,10
176,2016,5
176,2017,3
176,2018,12
176,2019,5
176,2020,5
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,1730
179,1992,2370
179,1993,2164
179,1994,2302
179,1995,2697
179,1996,2697
179,1997,2697
179,1998,2697
179,1999,1500
179,2000,881
179,2001,1925
179,2002,1876
179,2003,2470
179,2004,1821
179,2005,2235
179,2006,2872
179,2007,4031
179,2008,6217
179,2009,2885
179,2010,8415
179,2011,8911
179,2012,9407
179,2013,9903
179,2014,11015
179,2015,11892
179,2016,13257
179,2017,6864
179,2018,16135
179,2019,15896
179,2020,15307
18,1993,2
18,1994,32
18,1995,32
18,1996,32
18,1997,23
18,1998,23
18,1999,23
18,2000,23
18,2001,23
18,2002,23
18,2003,23
18,2004,23
18,2005,23
18,2006,23
18,2007,23
18,2008,23
18,2009,23
18,2010,6
18,2011,6
18,2012,4
18,2013,4
18,2019,1
18,2020,34
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1993,0
181,1994,1
181,1995,1
181,1996,0
181,1997,2
181,1998,0
181,1999,0
181,2000,0
181,2001,1
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2007,0
181,2008,0
181,2009,12
181,2010,8
181,2011,62
181,2012,7
181,2013,8
181,2014,12
181,2015,4
181,2016,7
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,60
183,1992,122
183,1993,127
183,1994,269
183,1995,1327
183,1996,996
183,1997,3473
183,1998,9358
183,1999,5376
183,2000,6437
183,2001,7182
183,2002,9364
183,2003,5435
183,2004,5030
183,2005,11282
183,2006,12195
183,2007,17216
183,2008,9441
183,2009,14422
183,2010,15956
183,2011,18691
183,2012,20972
183,2013,15261
183,2014,17105
183,2015,19311
183,2016,24721
183,2017,24354
183,2018,28440
183,2019,24696
183,2020,26402
184,1996,2
184,2006,2
184,2007,0
184,2008,0
184,2009,10
184,2010,65
184,2011,38
184,2012,57
184,2013,1
184,2014,4
184,2015,6
184,2016,0
184,2017,2
184,2018,0
184,2019,1
185,1992,400000
185,1993,250000
185,1994,92395
185,1995,71405
185,1996,85582
185,1997,162009
185,1998,142716
185,1999,180056
185,2000,130850
185,2001,109357
185,2002,73246
185,2003,113585
185,2004,105159
185,2005,163112
185,2006,156709
185,2007,166729
185,2008,230645
185,2009,165619
185,2010,228719
185,2011,306515
185,2012,153550
185,2013,179324
185,2014,229089
185,2015,168042
185,2016,79614
185,2017,124219
185,2018,113299
185,2019,142558
185,2020,92101
186,1992,10
186,1996,11588
186,1997,17892
186,1998,13061
186,1999,6090
186,2000,4817
186,2001,4139
186,2002,3638
186,2003,8749
186,2004,5372
186,2005,4720
188,2000,152
188,2001,154
188,2002,140
188,2003,113
188,2004,106
188,2005,109
188,2006,137
188,2007,138
188,2008,6
188,2009,30
188,2010,1
188,2011,1
188,2012,2
188,2013,0
188,2014,0
188,2015,137
188,2016,155
188,2017,107
188,2018,2
188,2019,2
188,2020,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,8
189,1985,8
189,1986,21
189,1987,114
189,1988,131
189,1989,189
189,1990,146
189,1991,141
189,1992,185
189,1993,168
189,1994,144
189,1995,171
189,1996,164
189,1997,160
189,1998,258
189,1999,251
189,2000,184
189,2001,123
189,2002,59
189,2003,139
189,2004,307
189,2005,512
189,2006,269
189,2007,159
189,2008,141
189,2009,150
189,2010,150
189,2011,26
189,2012,30
189,2013,62
189,2014,459
189,2015,469
189,2016,419
189,2017,518
189,2018,395
189,2019,440
189,2020,214
19,1998,1
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,1
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2020,0
191,2002,31
191,2003,23
191,2004,33
191,2005,61
191,2006,65
191,2007,53
191,2008,25
191,2009,23
191,2010,46
191,2011,50
191,2012,50
191,2013,50
191,2014,96
191,2015,115
191,2016,108
191,2017,221
191,2018,153
191,2019,124
191,2020,54
193,2013,5
193,2014,3
193,2015,3
193,2016,4
193,2017,3
193,2018,4
193,2019,3
193,2020,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,35
194,1973,364
194,1974,407
194,1975,303
194,1976,594
194,1977,486
194,1978,951
194,1979,2641
194,1980,12678
194,1981,15936
194,1982,21417
194,1983,22319
194,1984,23100
194,1985,13239
194,1986,7233
194,1987,6964
194,1988,10857
194,1989,12849
194,1990,11405
194,1991,4673
194,1992,4894
194,1993,2434
194,1994,2756
194,1995,3016
194,1996,1870
194,1997,3258
194,1998,2386
194,1999,1500
194,2000,2124
194,2001,1897
194,2002,1610
194,2003,3211
194,2004,1350
194,2005,1765
194,2006,1924
194,2007,1700
194,2008,307
194,2009,307
194,2010,722
194,2011,762
194,2012,651
194,2013,298
194,2014,260
194,2015,44
194,2016,1270
194,2017,3506
194,2018,1978
194,2019,1353
194,2020,4965
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,67
195,1989,20
195,1990,22
195,1991,15
195,1992,20
195,1993,2
195,1994,0
195,1995,6
195,1996,6
195,1997,18
195,1998,3
195,1999,101
195,2000,30
195,2001,1
195,2002,28
195,2003,21
195,2004,30
195,2005,14
195,2006,2
195,2007,12
195,2008,83
195,2009,71
195,2010,3
195,2011,28
195,2012,69
195,2013,36
195,2014,14
195,2015,292
195,2016,20
195,2017,3
195,2018,30
195,2019,220
195,2020,82
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,169
196,1993,272
196,1994,393
196,1995,337
196,1996,218
196,1997,569
196,1998,382
196,1999,392
196,2000,398
196,2001,257
196,2002,297
196,2003,339
196,2004,349
196,2005,301
196,2006,150
196,2007,313
196,2008,233
196,2009,233
196,2010,457
196,2011,185
196,2012,220
196,2013,466
196,2014,513
196,2015,601
196,2016,679
196,2017,690
196,2018,746
196,2019,821
196,2020,743
197,2002,13
197,2003,232
197,2004,298
197,2005,111
197,2006,0
197,2007,1
197,2008,1
197,2009,0
197,2010,2
197,2011,8
197,2012,1
197,2013,2
197,2014,4
197,2015,2
197,2016,1
197,2017,1
197,2018,0
197,2019,1
197,2020,2
198,1992,7944
198,1993,3655
198,1994,2566
198,1995,3010
198,1996,2683
198,1997,1791
198,1998,4858
198,1999,1400
198,2000,19293
198,2001,2798
198,2002,2633
198,2003,7023
198,2004,3133
198,2005,3328
198,2006,3694
198,2007,2995
198,2008,5625
198,2009,5449
198,2010,4725
198,2011,5133
198,2012,5069
198,2013,7254
198,2014,5334
198,2015,5714
198,2016,5429
198,2017,6871
198,2018,7023
198,2019,7574
198,2020,6709
199,1993,10720
199,1994,9008
199,1995,9521
199,1996,7595
199,1997,11288
199,1998,16109
199,1999,14313
199,2000,19293
199,2001,11359
199,2002,19912
199,2003,17752
199,2004,20473
199,2005,22456
199,2006,26746
199,2007,25642
199,2008,27401
199,2009,32302
199,2010,39770
199,2011,35982
199,2012,37726
199,2013,33385
199,2014,34185
199,2015,34858
199,2016,31666
199,2017,31667
199,2018,32956
199,2019,33551
199,2020,40891
2,2014,1693
2,2015,616
2,2016,8263
2,2017,2513
2,2018,1793
2,2019,21433
2,2020,13139
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2997
20,1990,3801
20,1991,3877
20,1992,4549
20,1993,5823
20,1994,6447
20,1995,5527
20,1996,5270
20,1997,5636
20,1998,5575
20,1999,4846
20,2000,4094
20,2001,6352
20,2002,6209
20,2003,6057
20,2004,5000
20,2005,4000
20,2006,3000
20,2007,2919
20,2008,1681
20,2009,1812
20,2010,2326
20,2011,2038
20,2012,1820
20,2013,2341
20,2014,1738
20,2015,2306
20,2016,2722
20,2017,2136
20,2018,3689
20,2019,3148
20,2020,3200
200,1961,16000
200,1962,17722
200,1963,18953
200,1964,11249
200,1965,11695
200,1966,16558
200,1967,17784
200,1968,14820
200,1969,15889
200,1970,16430
200,1971,11550
200,1972,8104
200,1973,6280
200,1974,7598
200,1975,11063
200,1976,12933
200,1977,21664
200,1978,20155
200,1979,16904
200,1980,15355
200,1981,13833
200,1982,14745
200,1983,16432
200,1984,17602
200,1985,18397
200,1986,21887
200,1987,24524
200,1988,19815
200,1989,63908
200,1990,61900
200,1991,76090
200,1992,89678
200,1993,105686
200,1994,102162
200,1995,25686
200,1996,29923
200,1997,28511
200,1998,31251
200,1999,33805
200,2000,34736
200,2001,35680
200,2002,42948
200,2003,39289
200,2004,42392
200,2005,52363
200,2006,54938
200,2007,57449
200,2008,59475
200,2009,60428
200,2010,62216
200,2011,63165
200,2012,58681
200,2013,61419
200,2014,62214
200,2015,62007
200,2016,63404
200,2017,62577
200,2018,63830
200,2019,64395
200,2020,70500
201,2013,90
201,2014,1
201,2015,7
201,2016,13
201,2017,242
201,2018,281
201,2019,275
201,2020,254
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,11
202,1989,14
202,1990,19
202,1991,3
202,1992,58
202,1993,61
202,1994,238
202,1995,63
202,1996,19
202,1997,4
202,1998,11
202,1999,3
202,2000,0
202,2001,1
202,2002,8
202,2003,39
202,2004,14
202,2005,79
202,2006,12
202,2007,0
202,2008,2
202,2009,0
202,2010,5
202,2011,2
202,2012,23
202,2013,50
202,2014,56
202,2015,11
202,2016,11
202,2017,45
202,2018,1
202,2019,9
202,2020,8
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,42
203,1970,9
203,1971,5
203,1972,4
203,1973,15
203,1974,3
203,1975,19
203,1976,9
203,1977,22
203,1978,14
203,1979,4
203,1980,3
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,153
203,1987,648
203,1988,1589
203,1989,3982
203,1990,3332
203,1991,3438
203,1992,3064
203,1993,3458
203,1994,3720
203,1995,2955
203,1996,2936
203,1997,2864
203,1998,4391
203,1999,5173
203,2000,4322
203,2001,6726
203,2002,5463
203,2003,6283
203,2004,6582
203,2005,8319
203,2006,8639
203,2007,8017
203,2008,9673
203,2009,8809
203,2010,7606
203,2011,6532
203,2012,9628
203,2013,9804
203,2014,9430
203,2015,10843
203,2016,10775
203,2017,16156
203,2018,15521
203,2019,17414
203,2020,14865
206,2000,5
206,2001,43
206,2002,0
206,2003,2
206,2004,1
206,2005,5
206,2006,7
206,2007,19
206,2008,17
206,2009,21
206,2010,28
206,2011,10
207,2010,331
207,2011,227
207,2012,100
207,2013,101
207,2014,185
207,2015,207
207,2016,165
207,2017,157
207,2018,79
207,2019,80
207,2020,129
208,2019,2
208,2020,37
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,1021
209,1989,1454
209,1990,1130
209,1991,616
209,1992,616
209,1993,616
209,1994,616
209,1995,616
209,1996,616
209,1997,521
209,1998,742
209,1999,932
209,2000,870
209,2001,1149
209,2002,1270
209,2003,182
209,2004,193
209,2005,205
209,2006,120
209,2007,87
209,2008,90
209,2009,95
209,2010,105
209,2011,110
209,2012,110
209,2013,176
209,2014,169
209,2015,269
209,2016,583
209,2017,564
209,2018,185
209,2019,818
209,2020,560
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,5
21,1993,37
21,1994,122
21,1995,1434
21,1996,1099
21,1997,382
21,1998,139
21,1999,22
21,2000,50
21,2001,1
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,3
21,2011,0
21,2012,0
21,2013,0
21,2014,22
210,1961,2336
210,1962,4043
210,1963,3977
210,1964,3137
210,1965,5983
210,1966,8196
210,1967,6963
210,1968,7341
210,1969,9474
210,1970,7413
210,1971,7869
210,1972,9880
210,1973,9738
210,1974,9516
210,1975,10830
210,1976,13811
210,1977,14821
210,1978,14446
210,1979,16608
210,1980,20768
210,1981,19310
210,1982,21949
210,1983,21715
210,1984,21412
210,1985,24248
210,1986,23975
210,1987,31780
210,1988,27552
210,1989,28691
210,1990,33184
210,1991,30851
210,1992,27145
210,1993,27471
210,1994,26858
210,1995,29766
210,1996,27621
210,1997,26690
210,1998,25845
210,1999,27107
210,2000,24580
210,2001,28409
210,2002,29307
210,2003,27950
210,2004,31218
210,2005,31866
210,2006,34099
210,2007,31924
210,2008,27894
210,2009,27781
210,2010,30840
210,2011,27971
210,2012,30032
210,2013,29173
210,2014,28640
210,2015,30093
210,2016,32917
210,2017,33001
210,2018,33209
210,2019,33606
210,2020,33328
211,1961,2918
211,1962,3091
211,1963,4240
211,1964,876
211,1965,4211
211,1966,2739
211,1967,704
211,1968,1656
211,1969,1983
211,1970,2626
211,1971,910
211,1972,3425
211,1973,3088
211,1974,1606
211,1975,1316
211,1976,688
211,1977,588
211,1978,672
211,1979,849
211,1980,2406
211,1981,4056
211,1982,1706
211,1983,2210
211,1984,434
211,1985,2159
211,1986,3328
211,1987,3491
211,1988,8649
211,1989,9282
211,1990,10399
211,1991,10105
211,1992,10382
211,1993,11082
211,1994,13716
211,1995,12457
211,1996,12079
211,1997,11737
211,1998,12898
211,1999,13965
211,2000,13374
211,2001,13515
211,2002,15542
211,2003,12760
211,2004,13750
211,2005,12895
211,2006,14992
211,2007,14507
