geo,year,eggs_export_quantity_index_2014_2016_100_tie
194,2002,18
194,2003,22
194,2004,30
194,2005,36
194,2006,74
194,2007,83
194,2008,35
194,2009,86
194,2010,121
194,2011,130
194,2012,137
194,2013,134
194,2014,154
194,2015,107
194,2016,39
194,2017,37
194,2018,12
194,2019,11
195,1962,51
195,1963,249
195,1964,57
195,1965,13
195,1966,27
195,1967,27
195,1969,98
195,1970,212
195,1971,239
195,1972,300
195,1973,233
195,1974,236
195,1975,330
195,1976,233
195,1977,452
195,1978,185
195,1979,54
195,1980,71
195,1981,61
195,1982,88
195,1983,94
195,1984,47
195,1985,34
195,1986,17
195,1987,24
195,1988,47
195,1989,91
195,1990,3
195,1992,3
195,1993,3
195,1997,3
195,1999,10
195,2001,121
195,2002,30
195,2003,196
195,2004,418
195,2005,482
195,2006,543
195,2007,347
195,2008,327
195,2009,57
195,2010,47
195,2011,84
195,2012,54
195,2013,334
195,2014,175
195,2015,51
195,2016,74
195,2017,78
195,2018,179
195,2019,280
198,1992,221
198,1993,163
198,1994,132
198,1995,114
198,1996,116
198,1997,113
198,1998,36
198,1999,1
198,2000,41
198,2001,41
198,2002,50
198,2003,86
198,2004,81
198,2005,74
198,2006,92
198,2007,84
198,2008,103
198,2009,98
198,2010,113
198,2011,127
198,2012,91
198,2013,76
198,2014,94
198,2015,90
198,2016,116
198,2017,98
198,2018,111
198,2019,106
199,1993,25
199,1994,17
199,1995,9
199,1996,35
199,1997,25
199,1998,7
199,1999,10
199,2000,6
199,2001,13
199,2002,8
199,2003,27
199,2004,24
199,2005,48
199,2006,95
199,2007,63
199,2008,97
199,2009,84
199,2010,140
199,2011,188
199,2012,119
199,2013,78
199,2014,94
199,2015,114
199,2016,92
199,2017,72
199,2018,85
199,2019,82
20,1982,35
20,1983,35
20,1985,18
20,1989,18
20,1992,35
20,1993,176
20,1994,53
20,1995,53
20,2007,353
20,2008,18
20,2009,971
20,2010,5382
20,2011,3724
20,2012,2382
20,2013,459
20,2014,265
20,2015,18
20,2016,18
20,2017,1306
20,2018,759
20,2019,53
200,1961,832
200,1962,913
200,1963,748
200,1964,582
200,1965,567
200,1966,362
200,1967,340
200,1968,271
200,1969,485
200,1970,423
200,1971,300
200,1972,225
200,1973,160
200,1974,213
200,1975,244
200,1976,329
200,1977,346
200,1978,385
200,1979,364
200,1980,265
200,1981,335
200,1982,454
200,1983,391
200,1984,231
200,1985,149
200,1986,148
200,1987,131
200,1988,116
200,1989,108
200,1990,166
200,1991,160
200,1992,116
200,1993,79
200,1994,74
200,1995,70
200,1996,78
200,1997,71
200,1998,30
200,1999,32
200,2000,20
200,2001,33
200,2002,29
200,2003,9
200,2004,6
200,2005,24
200,2006,45
200,2007,55
200,2008,16
200,2009,2
200,2010,14
200,2011,30
200,2012,21
200,2013,35
200,2014,60
200,2015,122
200,2016,118
200,2017,139
200,2018,133
200,2019,300
202,1961,49
202,1962,58
202,1963,57
202,1964,47
202,1965,38
202,1966,51
202,1967,55
202,1968,57
202,1969,71
202,1970,44
202,1971,27
202,1972,32
202,1973,55
202,1974,60
202,1975,66
202,1976,72
202,1977,83
202,1978,80
202,1979,94
202,1980,24
202,1981,5
202,1982,22
202,1983,22
202,1984,23
202,1985,24
202,1986,12
202,1987,11
202,1988,9
202,1989,17
202,1990,21
202,1991,27
202,1992,13
202,1993,23
202,1994,24
202,1995,9
202,1996,18
202,1997,25
202,1998,23
202,1999,21
202,2000,20
202,2001,31
202,2002,65
202,2003,41
202,2004,16
202,2005,3
202,2006,3
202,2007,3
202,2008,7
202,2009,24
202,2010,35
202,2011,21
202,2012,36
202,2013,96
202,2014,92
202,2015,112
202,2016,96
202,2017,83
202,2018,64
202,2019,95
203,1961,0
203,1962,1
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,5
203,1970,5
203,1971,1
203,1972,5
203,1973,2
203,1974,4
203,1975,7
203,1976,13
203,1977,32
203,1978,18
203,1979,27
203,1980,32
203,1981,22
203,1982,26
203,1983,19
203,1984,7
203,1985,1
203,1986,3
203,1987,4
203,1988,3
203,1989,2
203,1990,2
203,1991,7
203,1992,3
203,1993,4
203,1994,10
203,1995,15
203,1996,20
203,1997,24
203,1998,27
203,1999,31
203,2000,45
203,2001,41
203,2002,59
203,2003,95
203,2004,102
203,2005,104
203,2006,148
203,2007,112
203,2008,133
203,2009,134
203,2010,127
203,2011,126
203,2012,69
203,2013,80
203,2014,82
203,2015,115
203,2016,102
203,2017,123
203,2018,129
203,2019,143
208,2016,100
208,2019,187
209,1986,0
209,1987,2
209,1988,8
209,1989,23
209,1990,25
209,1991,25
209,1992,25
209,1993,25
209,1994,26
209,1995,26
209,1996,26
209,1997,0
209,1998,5
209,1999,3
209,2000,10
209,2001,113
209,2002,42
209,2003,51
209,2004,23
209,2005,17
209,2006,16
209,2007,76
209,2008,76
209,2009,76
209,2010,76
209,2011,76
209,2012,76
209,2013,76
209,2015,113
209,2016,87
209,2017,157
209,2018,104
209,2019,43
21,1961,0
21,1962,0
21,1963,0
21,1964,1
21,1965,1
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1
21,1975,0
21,1976,1
21,1977,0
21,1978,1
21,1979,1
21,1980,38
21,1981,51
21,1982,19
21,1983,2
21,1984,5
21,1985,4
21,1986,9
21,1987,8
21,1988,5
21,1989,9
21,1990,7
21,1991,13
21,1992,14
21,1993,11
21,1994,9
21,1995,8
21,1996,11
21,1997,18
21,1998,25
21,1999,11
21,2000,24
21,2001,29
21,2002,22
21,2003,21
21,2004,44
21,2005,82
21,2006,79
21,2007,110
21,2008,188
21,2009,193
21,2010,170
21,2011,125
21,2012,152
21,2013,81
21,2014,99
21,2015,119
21,2016,82
21,2017,70
21,2018,107
21,2019,88
210,1961,51
210,1962,51
210,1963,89
210,1964,99
210,1965,65
210,1966,46
210,1967,31
210,1968,87
210,1969,60
210,1970,11
210,1971,29
210,1972,37
210,1973,42
210,1974,27
210,1975,32
210,1976,13
210,1977,12
210,1978,42
210,1979,44
210,1980,32
210,1981,22
210,1982,35
210,1983,54
210,1984,69
210,1985,51
210,1986,43
210,1987,57
210,1988,54
210,1989,85
210,1990,67
210,1991,21
210,1992,37
210,1993,25
210,1994,13
210,1995,41
210,1996,39
210,1997,48
210,1998,45
210,1999,59
210,2000,43
210,2001,31
210,2002,50
210,2003,39
210,2004,47
210,2005,43
210,2006,26
210,2007,23
210,2008,28
210,2009,24
210,2010,52
210,2011,94
210,2012,88
210,2013,96
210,2014,74
210,2015,85
210,2016,141
210,2017,127
210,2018,152
210,2019,191
211,1962,4
211,1963,24
211,1964,12
211,1965,25
211,1966,26
211,1967,26
211,1968,31
211,1969,40
211,1970,36
211,1971,28
211,1972,0
211,1973,1
211,1974,0
211,1975,7
211,1976,4
211,1977,11
211,1978,14
211,1979,81
211,1980,11
211,1981,9
211,1982,6
211,1983,2
211,1984,7
211,1985,10
211,1986,8
211,1987,9
211,1988,7
211,1989,8
211,1990,1
211,1991,0
211,1992,0
211,1994,10
211,1995,11
211,1996,4
211,1997,0
211,1998,0
211,1999,1
211,2000,2
211,2001,0
211,2002,4
211,2003,6
211,2004,1
211,2005,14
211,2006,12
211,2007,10
211,2008,25
211,2009,49
211,2010,51
211,2011,76
211,2012,73
211,2013,92
211,2014,115
211,2015,106
211,2016,79
211,2017,129
211,2018,58
211,2019,67
214,1961,2
214,1962,4
214,1963,3
214,1964,1
214,1965,1
214,1966,0
214,1967,14
214,1968,19
214,1969,16
214,1970,20
214,1971,8
214,1972,47
214,1973,66
214,1974,52
214,1975,41
214,1976,81
214,1977,33
214,1978,57
214,1979,78
214,1980,39
214,1981,43
214,1982,49
214,1983,44
214,1984,57
214,1985,48
214,1986,74
214,1987,71
214,1988,60
214,1989,68
214,1990,59
214,1991,53
214,1992,31
214,1993,27
214,1994,27
214,1995,21
214,1996,30
214,1997,33
214,1998,23
214,1999,22
214,2000,18
214,2001,17
214,2002,17
214,2003,15
214,2004,36
214,2005,32
214,2006,32
214,2007,54
214,2008,58
214,2009,46
214,2010,59
214,2011,97
214,2012,99
214,2013,119
214,2014,115
214,2015,87
214,2016,97
214,2017,108
214,2018,109
214,2019,111
215,1961,7
215,1962,7
215,1963,7
215,1964,4
215,1965,11
215,1966,22
215,1967,47
215,1968,18
215,1969,18
215,1970,18
215,1971,14
215,1972,11
215,1973,11
215,1974,7
215,1975,36
215,1976,40
215,1977,25
215,1978,14
215,1999,72
215,2000,14
215,2001,651
215,2003,159
215,2004,33
215,2005,25
215,2006,7
215,2007,25
215,2009,36
215,2011,7
215,2012,4
215,2013,4
215,2014,4
215,2015,4
215,2016,293
215,2017,217
215,2018,123
215,2019,437
216,1961,78
216,1962,19
216,1963,14
216,1964,26
216,1965,27
216,1966,6
216,1967,3
216,1968,12
216,1969,30
216,1970,19
216,1971,19
216,1972,21
216,1973,11
216,1974,5
216,1975,16
216,1976,15
216,1977,23
216,1978,12
216,1979,7
216,1980,4
216,1981,10
216,1982,8
216,1983,5
216,1984,38
216,1985,39
216,1986,37
216,1987,40
216,1988,24
216,1989,26
216,1990,46
216,1991,50
216,1992,31
216,1993,20
216,1994,13
216,1995,15
216,1996,28
216,1997,28
216,1998,39
216,1999,23
216,2000,44
216,2001,27
216,2002,32
216,2003,84
216,2004,27
216,2005,47
216,2006,72
216,2007,92
216,2008,138
216,2009,122
216,2010,60
216,2011,39
216,2012,82
216,2013,119
216,2014,96
216,2015,125
216,2016,79
216,2017,78
216,2018,129
216,2019,88
220,1961,2700
220,1962,2500
220,1963,2600
220,1964,2400
220,1965,3200
220,1966,2800
220,1967,2400
220,1968,4000
220,1969,6900
220,1970,8300
220,1971,8500
220,1972,7000
220,1973,5400
220,1974,5100
220,1975,4200
220,1976,3000
220,1977,3500
220,1978,3000
220,1979,2700
220,1980,2600
220,1981,2000
220,1982,1900
220,1983,1300
220,1984,1000
220,1985,400
220,1987,800
220,1988,500
220,1989,1000
220,1990,1500
220,1991,1000
220,1992,1100
220,1993,1300
220,1994,4400
220,1995,3800
220,1996,600
220,1997,1700
220,1998,1200
220,1999,1000
220,2000,1029
220,2001,1000
220,2002,1300
220,2003,5100
220,2004,4800
220,2005,1000
220,2006,1600
220,2007,1100
220,2008,800
220,2009,1600
220,2010,1600
220,2011,1600
220,2012,1600
220,2013,1600
220,2015,100
220,2019,100
221,1979,2
221,1980,5
221,1981,2
221,1982,3
221,1983,2
221,1984,2
221,1985,1
221,1986,1
221,1987,0
221,1988,2
221,1989,4
221,1990,4
221,1991,6
221,1992,6
221,1993,7
221,1994,6
221,1995,5
221,1996,6
221,1997,12
221,1998,17
221,1999,25
221,2000,34
221,2001,35
221,2002,37
221,2003,49
221,2004,43
221,2005,60
221,2006,32
221,2007,34
221,2008,78
221,2009,82
221,2010,90
221,2011,88
221,2012,79
221,2013,75
221,2014,81
221,2015,89
221,2016,130
221,2017,124
221,2018,113
221,2019,108
222,1980,60
222,1981,16
222,1984,123
222,1985,38
222,1986,4
222,1987,17
222,1988,1
222,1989,3
222,1992,9
222,1993,81
222,1994,110
222,1995,72
222,1996,55
222,1997,1
222,1999,7
222,2000,2
222,2001,19
222,2002,7
222,2008,2
222,2010,19
222,2011,13
222,2012,0
222,2013,2
222,2014,27
222,2015,211
222,2016,61
222,2017,330
222,2018,201
222,2019,130
223,1961,1
223,1962,0
223,1963,0
223,1964,0
223,1967,0
223,1981,1
223,1982,4
223,1983,9
223,1984,21
223,1985,16
223,1986,9
223,1987,8
223,1988,4
223,1989,2
223,1990,1
223,1991,0
223,1992,0
223,1993,0
223,1994,3
223,1995,3
223,1996,7
223,1997,11
223,1998,12
223,1999,8
223,2000,1
223,2001,7
223,2002,1
223,2003,3
223,2004,4
223,2005,4
223,2006,5
223,2007,18
223,2008,29
223,2009,34
223,2010,50
223,2011,78
223,2012,92
223,2013,106
223,2014,109
223,2015,82
223,2016,109
223,2017,131
223,2018,136
223,2019,104
225,1975,0
225,1976,2
225,1977,2
225,1978,10
225,1979,23
225,1980,29
225,1981,29
225,1982,42
225,1983,47
225,1984,24
225,1985,11
225,1986,65
225,1987,60
225,1988,31
225,1989,11
225,1990,5
225,1991,7
225,1992,31
225,1993,42
225,1994,30
225,1995,18
225,1996,25
225,1997,15
225,1998,15
225,1999,15
225,2000,13
225,2001,12
225,2002,4
225,2003,4
225,2004,13
225,2005,22
225,2006,27
225,2007,98
225,2008,46
225,2009,37
225,2010,28
225,2011,50
225,2012,95
225,2013,135
225,2014,101
225,2015,92
225,2016,107
225,2017,148
225,2018,130
225,2019,121
226,1961,0
226,1962,1
226,1963,0
226,1964,0
226,1965,1
226,1966,1
226,1967,1
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1994,0
226,1995,1
226,1996,1
226,1997,1
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2004,5
226,2005,7
226,2006,0
226,2008,6
226,2009,4
226,2010,67
226,2011,5
226,2012,4
226,2013,40
226,2014,16
226,2015,24
226,2016,260
226,2017,129
226,2018,57
226,2019,2
229,1961,5
229,1962,5
229,1963,20
229,1964,27
229,1965,47
229,1966,104
229,1967,79
229,1968,103
229,1969,84
229,1970,67
229,1971,44
229,1972,23
229,1973,27
229,1974,43
229,1975,46
229,1976,67
229,1977,88
229,1978,156
229,1979,212
229,1980,167
229,1981,150
229,1982,127
229,1983,129
229,1984,97
229,1985,89
229,1986,88
229,1987,81
229,1988,96
229,1989,144
229,1990,56
229,1991,72
229,1992,64
229,1993,52
229,1994,51
229,1995,63
229,1996,67
229,1997,84
229,1998,157
229,1999,79
229,2000,84
229,2001,63
229,2002,105
229,2003,98
229,2004,84
229,2005,71
229,2006,71
229,2007,70
229,2008,79
229,2009,76
229,2010,72
229,2011,82
229,2012,96
229,2013,134
229,2014,114
229,2015,94
229,2016,92
229,2017,121
229,2018,181
229,2019,194
23,1962,200
23,1963,533
23,1964,200
23,1965,248
23,1966,105
23,1967,229
23,1968,162
23,1969,238
23,1970,67
23,1971,229
23,1993,10
23,2003,48
23,2011,86
23,2014,48
23,2015,152
23,2017,29
230,1992,48
230,1993,13
230,1994,17
230,1995,8
230,1996,10
230,1997,4
230,1998,4
230,1999,1
230,2000,1
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,2
230,2006,2
230,2007,26
230,2008,19
230,2009,62
230,2010,34
230,2011,69
230,2012,53
230,2013,68
230,2014,101
230,2015,107
230,2016,92
230,2017,157
230,2018,196
230,2019,166
231,1961,7
231,1962,4
231,1963,7
231,1964,4
231,1965,5
231,1966,7
231,1967,7
231,1968,6
231,1969,6
231,1970,5
231,1971,4
231,1972,6
231,1973,6
231,1974,8
231,1975,9
231,1976,11
231,1977,19
231,1978,22
231,1979,18
231,1980,33
231,1981,53
231,1982,37
231,1983,10
231,1984,9
231,1985,11
231,1986,14
231,1987,19
231,1988,27
231,1989,21
231,1990,21
231,1991,33
231,1992,34
231,1993,41
231,1994,46
231,1995,46
231,1996,50
231,1997,46
231,1998,43
231,1999,37
231,2000,40
231,2001,39
231,2002,39
231,2003,36
231,2004,43
231,2005,47
231,2006,47
231,2007,57
231,2008,50
231,2009,54
231,2010,55
231,2011,60
231,2012,84
231,2013,101
231,2014,119
231,2015,94
231,2016,87
231,2017,92
231,2018,86
231,2019,106
234,1961,966
234,1963,900
234,1965,18702
234,1966,5341
234,1967,4566
234,1970,1200
234,1971,1902
234,1976,695
234,1977,1229
234,1978,154
234,1979,929
234,1980,2298
234,1981,1471
234,1982,1251
234,1983,6812
234,1984,4171
234,1985,3344
234,1986,8210
234,1987,5868
234,1988,6220
234,1989,24666
234,1990,20971
234,1991,19288
234,1992,16090
234,1993,2320
234,1994,1390
234,1995,2598
234,1996,5349
234,1997,4398
234,1998,1793
234,1999,1500
234,2000,1011
234,2001,1105
234,2002,66
234,2005,139
234,2006,878
234,2007,37
234,2008,1002
234,2009,1076
234,2010,212
234,2011,1039
234,2012,37
234,2013,73
234,2014,73
234,2015,88
234,2016,139
234,2017,102
234,2018,66
234,2019,1500
237,1961,46
237,1962,83
237,1963,87
237,1964,99
237,1965,38
237,1966,11
237,1967,6
237,1968,5
237,1969,9
237,1970,10
237,1971,14
237,1972,16
237,1973,19
237,1974,21
237,1975,21
237,1976,51
237,1977,32
237,1978,4
237,1981,15
237,1982,98
237,1983,70
237,1984,102
237,1985,84
237,1986,47
237,1987,172
237,1988,3
237,1989,22
237,1990,187
237,1991,194
237,1992,324
237,1993,279
237,1994,239
237,1995,302
237,1996,293
237,1997,242
237,1998,144
237,1999,102
237,2000,116
237,2001,46
237,2002,119
237,2003,101
237,2004,69
237,2005,43
237,2006,67
237,2007,78
237,2008,78
237,2009,65
237,2010,99
237,2011,93
237,2012,74
237,2013,47
237,2014,118
237,2015,93
237,2016,89
237,2017,66
237,2018,88
237,2019,104
238,2001,15
238,2002,20
238,2003,1237
238,2004,1535
238,2005,387
238,2006,323
238,2007,228
238,2008,305
238,2009,463
238,2010,405
238,2011,378
238,2012,337
238,2013,265
238,2014,97
238,2015,70
238,2016,133
238,2017,40
238,2018,20
244,2015,100
244,2017,100
244,2018,1450
244,2019,1750
249,1963,0
249,1964,0
249,1980,5
249,1981,7
249,1982,1
249,1983,1
249,1984,1
249,1985,1
249,1998,0
249,1999,8
249,2000,13
249,2001,30
249,2002,30
249,2003,30
249,2004,6
249,2005,6
249,2006,1
249,2007,9
249,2008,178
249,2009,2
249,2010,17
249,2011,64
249,2012,12
249,2013,28
249,2014,286
249,2015,13
249,2016,0
249,2017,2
251,1964,1
251,1965,1
251,1966,2
251,1973,3
251,1974,1
251,1975,1
251,1976,2
251,1977,1
251,1979,0
251,1980,2
251,1984,1
251,1985,2
251,1986,35
251,1987,31
251,1988,15
251,1990,4
251,1992,0
251,1994,2
251,1995,8
251,1997,80
251,1998,80
251,1999,31
251,2000,28
251,2001,58
251,2002,176
251,2003,12
251,2004,25
251,2005,23
251,2006,91
251,2007,127
251,2008,111
251,2009,206
251,2010,183
251,2011,145
251,2012,233
251,2013,120
251,2014,122
251,2015,107
251,2016,71
251,2017,124
251,2018,296
251,2019,197
255,2000,99
255,2001,98
255,2002,92
255,2003,99
255,2004,95
255,2005,93
255,2006,85
255,2007,72
255,2008,74
255,2009,80
255,2010,90
255,2011,62
255,2012,77
255,2013,91
255,2014,93
255,2015,99
255,2016,108
255,2017,101
255,2018,177
255,2019,155
256,2000,16
256,2001,16
256,2002,15
256,2003,12
256,2004,12
256,2005,16
256,2006,17
256,2007,26
256,2008,30
256,2009,26
256,2010,43
256,2011,120
256,2012,144
256,2013,131
256,2014,95
256,2015,101
256,2016,104
256,2017,221
256,2018,627
256,2019,959
26,1961,67
26,1971,917
26,1972,967
26,1973,1050
26,1974,1233
26,1977,1383
26,1978,1217
26,1979,733
26,1980,617
26,1981,783
26,1982,400
26,1983,83
26,1984,150
26,1985,100
26,1986,217
26,1997,333
26,1998,50
26,2002,50
26,2003,67
26,2014,117
26,2015,83
27,1961,198
27,1962,164
27,1963,123
27,1964,148
27,1965,188
27,1966,177
27,1967,215
27,1968,205
27,1969,145
27,1970,182
27,1971,209
27,1972,175
27,1973,168
27,1974,145
27,1975,162
27,1976,126
27,1977,124
27,1978,108
27,1979,135
27,1980,138
27,1981,108
27,1982,103
27,1983,93
27,1984,93
27,1985,61
27,1986,57
27,1987,45
27,1988,57
27,1989,35
27,1990,33
27,1991,3
27,1992,4
27,1993,21
27,1994,43
27,1995,28
27,1996,34
27,1997,34
27,1998,16
27,1999,13
27,2000,12
27,2001,10
27,2002,14
27,2003,26
27,2004,27
27,2005,22
27,2006,33
27,2007,51
27,2008,67
27,2009,77
27,2010,75
27,2011,74
27,2012,66
27,2013,71
27,2014,92
27,2015,102
27,2016,107
27,2017,137
27,2018,131
27,2019,154
272,2006,29
272,2007,29
272,2008,20
272,2009,7
272,2010,17
272,2011,9
272,2012,42
272,2013,36
272,2014,77
272,2015,97
272,2016,126
272,2017,133
272,2018,142
272,2019,140
273,2007,31
273,2008,77
273,2009,77
273,2011,154
273,2012,85
273,2013,100
273,2014,100
276,2012,13
276,2013,13
276,2014,100
276,2017,120
276,2018,467
276,2019,333
28,1965,800
28,1978,200
28,2002,1600
28,2014,100
299,1996,116
299,1997,60
299,1998,9
299,1999,79
299,2000,112
299,2001,70
299,2002,70
299,2003,70
299,2004,70
299,2005,70
299,2006,70
299,2007,70
299,2008,70
299,2009,70
299,2010,70
299,2011,70
299,2012,349
299,2013,442
299,2014,42
299,2016,158
299,2017,88
299,2018,177
3,2001,48
3,2002,146
3,2003,44
3,2004,52
3,2005,54
3,2006,12
3,2007,190
3,2008,271
3,2009,150
3,2010,284
3,2011,228
3,2012,298
3,2013,68
3,2015,111
3,2016,89
3,2017,95
3,2018,29
3,2019,94
33,1961,42
33,1962,9
33,1963,11
33,1964,16
33,1965,7
33,1966,8
33,1967,8
33,1968,6
33,1969,12
33,1970,48
33,1971,25
33,1972,13
33,1973,81
33,1974,82
33,1975,71
33,1976,18
33,1977,55
33,1978,72
33,1979,16
33,1980,72
33,1981,95
33,1982,44
33,1983,120
33,1984,89
33,1985,60
33,1986,32
33,1987,49
33,1988,56
33,1989,49
33,1990,38
33,1991,36
33,1992,30
33,1993,56
33,1994,45
33,1995,47
33,1996,53
33,1997,57
33,1998,46
33,1999,54
33,2000,65
33,2001,78
33,2002,89
33,2003,88
33,2004,74
33,2005,85
33,2006,79
33,2007,74
33,2008,65
33,2009,54
33,2010,77
33,2011,67
33,2012,88
33,2013,88
33,2014,100
33,2015,99
33,2016,102
33,2017,85
33,2018,82
33,2019,57
38,1980,0
38,1982,1
38,1984,29
38,1985,2
38,1986,3
38,1987,6
38,1988,7
38,1989,11
38,1990,20
38,1991,34
38,1992,37
38,1993,21
38,1994,18
38,1995,20
38,1996,62
38,1997,69
38,1998,58
38,1999,61
38,2000,65
38,2001,58
38,2002,56
38,2003,62
38,2004,80
38,2005,452
38,2006,122
38,2007,61
38,2008,36
38,2009,26
38,2010,26
38,2011,49
38,2012,58
38,2013,94
38,2014,168
38,2015,81
38,2016,51
38,2017,70
38,2018,707
38,2019,4
40,1963,457
40,1964,286
40,1965,57
40,1974,100
40,1975,100
40,1977,371
40,1978,157
40,1980,6800
40,1981,229
40,1982,114
40,1983,900
40,1984,5657
40,1985,1871
40,1986,46286
40,1987,49057
40,1988,13100
40,1989,8300
40,1990,3757
40,1991,13529
40,1992,11429
40,1993,20514
40,1994,38857
40,1995,39214
40,1996,21514
40,1997,23500
40,1998,20443
40,1999,16213
40,2000,9244
40,2001,22614
40,2002,11314
40,2003,886
40,2004,957
40,2005,4500
40,2006,4857
40,2007,9414
40,2008,5671
40,2009,1014
40,2010,757
40,2011,329
40,2012,243
40,2013,171
40,2014,186
40,2015,100
40,2016,14
40,2017,29
40,2018,43
41,1961,14
41,1962,26
41,1963,41
41,1964,38
41,1965,48
41,1966,55
41,1967,45
41,1968,49
41,1969,44
41,1970,42
41,1971,51
41,1972,53
41,1973,48
41,1974,47
41,1975,44
41,1976,44
41,1977,41
41,1978,45
41,1979,56
41,1980,61
41,1981,62
41,1982,60
41,1983,57
41,1984,60
41,1985,53
41,1986,58
41,1987,70
41,1988,60
41,1989,43
41,1990,41
41,1991,41
41,1992,43
41,1993,31
41,1994,34
41,1995,28
41,1996,45
41,1997,65
41,1998,60
41,1999,48
41,2000,68
41,2001,62
41,2002,88
41,2003,99
41,2004,92
41,2005,88
41,2006,86
41,2007,127
41,2008,153
41,2009,141
41,2010,107
41,2011,106
41,2012,104
41,2013,95
41,2014,96
41,2015,99
41,2016,105
41,2017,114
41,2018,101
41,2019,102
44,1980,30
44,1982,5
44,1983,18
44,1990,1034
44,1991,1008
44,1992,383
44,1993,831
44,1994,390
44,1995,1790
44,1996,164
44,1997,1127
44,1998,581
44,1999,983
44,2000,2703
44,2001,2204
44,2002,1137
44,2003,782
44,2004,1790
44,2005,882
44,2006,47
44,2007,3115
44,2008,12129
44,2009,1029
44,2010,59
44,2011,5
44,2012,463
44,2013,575
44,2014,2
44,2015,139
44,2016,159
44,2017,154
44,2018,50
44,2019,116
48,1961,1
48,1962,0
48,1963,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1973,0
48,1974,0
48,1975,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,2
48,1982,1
48,1983,0
48,1984,0
48,1988,1
48,1989,0
48,1991,3
48,1992,4
48,1993,12
48,1994,4
48,1995,7
48,1996,5
48,1997,4
48,1998,36
48,1999,10
48,2000,16
48,2001,40
48,2002,35
48,2003,54
48,2004,48
48,2005,103
48,2006,59
48,2007,16
48,2008,28
48,2009,39
48,2010,32
48,2011,66
48,2012,91
48,2013,97
48,2014,98
48,2015,97
48,2016,104
48,2017,99
48,2018,101
48,2019,90
50,1963,95
50,1966,16
50,1967,16
50,1968,632
50,1969,2163
50,1970,3521
50,1971,2274
50,1972,2068
50,1973,4153
50,1974,2195
50,1975,2763
50,1976,4326
50,1977,8305
50,1978,7421
50,1979,10089
50,1980,11763
50,1981,11716
50,1982,9916
50,1983,10058
50,1984,9853
50,1985,13105
50,1986,10547
50,1987,9584
50,1988,6458
50,1989,2589
50,1990,2053
50,1991,1153
50,1993,805
50,1994,1358
50,1995,1626
50,1996,2321
50,1997,1200
50,1998,521
50,1999,1737
50,2000,1383
50,2001,2858
50,2002,505
50,2003,2084
50,2004,1358
50,2005,600
50,2006,995
50,2007,158
50,2008,316
50,2009,1263
50,2010,3379
50,2011,2242
50,2012,1200
50,2013,111
50,2014,111
50,2015,126
50,2016,63
50,2019,158
5000,1961,21
5000,1962,19
5000,1963,16
5000,1964,14
5000,1965,14
5000,1966,14
5000,1967,14
5000,1968,15
5000,1969,15
5000,1970,17
5000,1971,18
5000,1972,18
5000,1973,19
5000,1974,21
5000,1975,22
5000,1976,22
5000,1977,24
5000,1978,25
5000,1979,27
5000,1980,30
5000,1981,33
5000,1982,33
5000,1983,31
5000,1984,33
5000,1985,31
5000,1986,31
5000,1987,32
5000,1988,31
5000,1989,33
5000,1990,35
5000,1991,35
5000,1992,36
5000,1993,33
5000,1994,36
5000,1995,33
5000,1996,36
5000,1997,37
5000,1998,38
5000,1999,40
5000,2000,40
5000,2001,42
5000,2002,43
5000,2003,44
5000,2004,47
5000,2005,50
5000,2006,54
5000,2007,61
5000,2008,72
5000,2009,77
5000,2010,79
5000,2011,80
5000,2012,85
5000,2013,90
5000,2014,93
5000,2015,117
5000,2016,90
5000,2017,100
5000,2018,108
5000,2019,111
5100,1961,44
5100,1962,43
5100,1963,44
5100,1964,32
5100,1965,29
5100,1966,36
5100,1967,38
5100,1968,38
5100,1969,47
5100,1970,30
5100,1971,19
5100,1972,23
5100,1973,38
5100,1974,41
5100,1975,45
5100,1976,48
5100,1977,55
5100,1978,52
5100,1979,61
5100,1980,19
5100,1981,4
5100,1982,15
5100,1983,15
5100,1984,21
5100,1985,17
5100,1986,9
5100,1987,9
5100,1988,7
5100,1989,12
5100,1990,18
5100,1991,25
5100,1992,17
5100,1993,27
5100,1994,29
5100,1995,16
5100,1996,22
5100,1997,27
5100,1998,26
5100,1999,26
5100,2000,25
5100,2001,28
5100,2002,78
5100,2003,44
5100,2004,46
5100,2005,26
5100,2006,23
5100,2007,15
5100,2008,22
5100,2009,28
5100,2010,48
5100,2011,34
5100,2012,56
5100,2013,88
5100,2014,92
5100,2015,110
5100,2016,98
5100,2017,100
5100,2018,76
5100,2019,92
5101,1961,20
5101,1962,22
5101,1963,28
5101,1964,9
5101,1965,20
5101,1966,15
5101,1967,14
5101,1968,9
5101,1969,8
5101,1970,12
5101,1971,10
5101,1972,11
5101,1973,15
5101,1974,14
