geo,year,safflower_seed_gross_per_capita_production_index_number_2014_2016_100_pie
5400,2019,45.67
5401,1961,2.57
5401,1962,2.53
5401,1963,2.5
5401,1964,2.47
5401,1965,1.52
5401,1966,2.73
5401,1967,3.03
5401,1968,3.42
5401,1969,2.76
5401,1970,3.36
5401,1971,3.23
5401,1972,3.91
5401,1973,2.22
5401,1974,1.5
5401,1975,0.99
5401,1976,2.26
5401,1977,1.8
5401,1978,2.85
5401,1979,1.44
5401,1980,1.33
5401,1981,1.51
5401,1982,0.61
5401,1983,2.92
5401,1984,1.29
5401,1985,1.87
5401,1986,2.27
5401,1987,1.71
5401,1988,3.31
5401,1989,3.78
5401,1990,2.79
5401,1991,3.22
5401,1992,4.27
5401,1993,3.83
5401,1994,2.67
5401,1995,2.23
5401,1996,3.22
5401,1997,3.98
5401,1998,2.69
5401,1999,0.29
5401,2000,1.41
5401,2001,0.44
5401,2002,0.43
5401,2003,0.72
5401,2004,0.47
5401,2005,0.4
5401,2006,0.25
5401,2007,0.11
5401,2008,0.52
5401,2009,0.31
5401,2010,0.27
5401,2011,2.52
5401,2012,4.12
5401,2013,24.15
5401,2014,47.26
5401,2015,88.77
5401,2016,163.96
5401,2017,58.35
5401,2018,14.67
5401,2019,47.07
5403,1961,663.31
5403,1962,657.57
5403,1963,651.81
5403,1964,646.25
5403,1965,641.02
5403,1966,954.29
5403,1967,1763.12
5403,1968,1223.42
5403,1969,167.76
5403,1970,259.98
5403,1971,1082.94
5403,1972,691.11
5403,1973,921.28
5403,1974,707.9
5403,1975,846.41
5403,1976,1011.75
5403,1977,461.33
5403,1978,528.5
5403,1979,451.64
5403,1980,623.03
5403,1981,133.47
5403,1982,403.72
5403,1983,367.8
5403,1984,433.46
5403,1985,478.84
5403,1986,373.57
5403,1987,300.82
5403,1988,176.98
5403,1989,154.98
5403,1990,39.11
5403,1991,8.88
5403,1992,17.24
5403,1993,8.25
5403,1994,10.87
5403,1995,1.31
5403,1996,17.3
5403,1997,6.88
5403,1998,7.97
5403,1999,6.82
5403,2000,5.74
5403,2001,0.46
5403,2002,1.16
5403,2003,2.88
5403,2004,2.38
5403,2005,0.47
5403,2006,1.75
5403,2007,0.62
5403,2008,35.77
5403,2009,49.32
5403,2010,90.52
5403,2011,139.39
5403,2012,50.5
5403,2013,107.8
5403,2014,99.29
5403,2015,85.96
5403,2016,114.75
5403,2017,129.75
5500,1961,108.98
5500,1962,111.8
5500,1963,368.78
5500,1964,830.9
5500,1965,641.47
5500,1966,1560.44
5500,1967,977.33
5500,1968,619.64
5500,1969,244.38
5500,1970,536.23
5500,1971,865.78
5500,1972,230.37
5500,1973,372.31
5500,1974,1629.25
5500,1975,955.77
5500,1976,326.92
5500,1977,1347.02
5500,1978,2918.83
5500,1979,1495.96
5500,1980,399.2
5500,1981,952.5
5500,1982,252.07
5500,1983,1438.18
5500,1984,1493.38
5500,1985,1258.39
5500,1986,868.55
5500,1987,1112.13
5500,1988,1339.03
5500,1989,888.28
5500,1990,438.46
5500,1991,1059.02
5500,1992,947.46
5500,1993,1799.66
5500,1994,571.61
5500,1995,1158.38
5500,1996,816.67
5500,1997,287.48
5500,1998,638.26
5500,1999,1351.87
5500,2000,327.19
5500,2001,322.95
5500,2002,65.52
5500,2003,27.33
5500,2004,248.12
5500,2005,343.07
5500,2006,464.76
5500,2007,66.78
5500,2008,240.94
5500,2009,196.85
5500,2010,151.82
5500,2011,184.5
5500,2012,143.91
5500,2013,135.81
5500,2014,97.99
5500,2015,99.17
5500,2016,102.84
5500,2017,102.8
5500,2018,103.08
5500,2019,102.86
5501,1961,99.17
5501,1962,101.83
5501,1963,336.18
5501,1964,758.08
5501,1965,585.57
5501,1966,1424.77
5501,1967,892.37
5501,1968,565.77
5501,1969,223.19
5501,1970,490.06
5501,1971,792.12
5501,1972,211.09
5501,1973,341.78
5501,1974,1499.02
5501,1975,881.59
5501,1976,302.41
5501,1977,1249.92
5501,1978,2717.43
5501,1979,1397.47
5501,1980,374.18
5501,1981,895.76
5501,1982,237.82
5501,1983,1361.05
5501,1984,1417.26
5501,1985,1197.24
5501,1986,828.12
5501,1987,1062.33
5501,1988,1281.25
5501,1989,851.41
5501,1990,421.04
5501,1991,1018.99
5501,1992,913.59
5501,1993,1739.29
5501,1994,553.79
5501,1995,1125.2
5501,1996,795.5
5501,1997,280.85
5501,1998,625.38
5501,1999,1328.22
5501,2000,322.24
5501,2001,318.72
5501,2002,64.78
5501,2003,27.06
5501,2004,245.96
5501,2005,340.43
5501,2006,461.58
5501,2007,66.36
5501,2008,239.6
5501,2009,195.86
5501,2010,151.14
5501,2011,183.8
5501,2012,143.47
5501,2013,135.51
5501,2014,97.87
5501,2015,99.16
5501,2016,102.97
5501,2017,103.08
5501,2018,103.53
5501,2019,103.49
5801,1961,467.21
5801,1962,452.97
5801,1963,459.57
5801,1964,455.36
5801,1965,457.42
5801,1966,455.69
5801,1967,466.01
5801,1968,480.05
5801,1969,497.68
5801,1970,521.63
5801,1971,552.92
5801,1972,327.09
5801,1973,324.96
5801,1974,393.54
5801,1975,320.25
5801,1976,375.12
5801,1977,366.03
5801,1978,357.07
5801,1979,348.27
5801,1980,350.99
5801,1981,342.3
5801,1982,344.56
5801,1983,335.94
5801,1984,327.46
5801,1985,319.11
5801,1986,315.77
5801,1987,312.32
5801,1988,308.78
5801,1989,305.13
5801,1990,318.61
5801,1991,293.27
5801,1992,289.47
5801,1993,17.67
5801,1994,18.71
5801,1995,18.33
5801,1996,18.25
5801,1997,9.11
5801,1998,52.94
5801,1999,64.57
5801,2000,85.5
5801,2001,77.66
5801,2002,71.59
5801,2003,81.11
5801,2004,82.81
5801,2005,95.93
5801,2006,90.49
5801,2007,120.91
5801,2008,103.77
5801,2009,90.42
5801,2010,88.33
5801,2011,108.38
5801,2012,131.03
5801,2013,105.16
5801,2014,95.33
5801,2015,101.15
5801,2016,103.52
5801,2017,110.62
5801,2018,103.5
5801,2019,109.81
5802,1992,22.95
5802,1993,20.78
5802,1994,26.6
5802,1995,30.13
5802,1996,30.31
5802,1997,33.04
5802,1998,36.27
5802,1999,46.31
5802,2000,31.98
5802,2001,29.14
5802,2002,36.43
5802,2003,83.59
5802,2004,76.48
5802,2005,70.36
5802,2006,44.25
5802,2007,44.61
5802,2008,46.85
5802,2009,74.03
5802,2010,93.12
5802,2011,103.46
5802,2012,90.46
5802,2013,118.67
5802,2014,91.09
5802,2015,100.89
5802,2016,108.02
5802,2017,126.26
5802,2018,114.12
5802,2019,109.91
5815,1961,204.97
5815,1962,202.23
5815,1963,202.03
5815,1964,185.84
5815,1965,202.61
5815,1966,194.19
5815,1967,198.26
5815,1968,207.7
5815,1969,236.23
5815,1970,323.44
5815,1971,341.71
5815,1972,266.53
5815,1973,178.81
5815,1974,364.05
5815,1975,381.03
5815,1976,421.32
5815,1977,382.64
5815,1978,325.93
5815,1979,349.11
5815,1980,442.53
5815,1981,509.39
5815,1982,615.81
5815,1983,567.07
5815,1984,689.29
5815,1985,690.91
5815,1986,468.93
5815,1987,464.04
5815,1988,582.76
5815,1989,549.93
5815,1990,586.66
5815,1991,388.63
5815,1992,251.88
5815,1993,362.81
5815,1994,534.18
5815,1995,430.9
5815,1996,389.83
5815,1997,429.52
5815,1998,140.69
5815,1999,249.31
5815,2000,252.48
5815,2001,193.66
5815,2002,214.3
5815,2003,179
5815,2004,149.22
5815,2005,174.51
5815,2006,206.72
5815,2007,215.21
5815,2008,202.99
5815,2009,179.84
5815,2010,167.72
5815,2011,139.43
5815,2012,140.23
5815,2013,119.78
5815,2014,115.12
5815,2015,105.13
5815,2016,79.75
5815,2017,96.24
5815,2018,64.39
5815,2019,51.18
5817,1961,507.45
5817,1962,491.73
5817,1963,493
5817,1964,482.4
5817,1965,476.64
5817,1966,472.26
5817,1967,475.2
5817,1968,486.48
5817,1969,495.87
5817,1970,512.76
5817,1971,543.66
5817,1972,321.64
5817,1973,315.22
5817,1974,379.61
5817,1975,308.69
5817,1976,361.13
5817,1977,352.08
5817,1978,343.13
5817,1979,336.37
5817,1980,338.91
5817,1981,350.49
5817,1982,374.78
5817,1983,365.52
5817,1984,328.5
5817,1985,315.62
5817,1986,328.2
5817,1987,305.78
5817,1988,298.53
5817,1989,291.89
5817,1990,306.06
5817,1991,281.86
5817,1992,282.06
5817,1993,23.42
5817,1994,24.97
5817,1995,23.35
5817,1996,25.97
5817,1997,16.68
5817,1998,51.64
5817,1999,63.25
5817,2000,83.14
5817,2001,75.68
5817,2002,69.99
5817,2003,79.45
5817,2004,81.31
5817,2005,94.31
5817,2006,89.14
5817,2007,119.34
5817,2008,102.71
5817,2009,89.71
5817,2010,87.69
5817,2011,107.65
5817,2012,130.33
5817,2013,104.75
5817,2014,95.13
5817,2015,101.14
5817,2016,103.73
5817,2017,111.07
5817,2018,104.13
5817,2019,110.74
9,1968,0.05
9,1969,0.07
9,1970,0.69
9,1971,8.41
9,1972,18.03
9,1973,28.08
9,1974,48.09
9,1975,20.08
9,1976,34.92
9,1977,11.7
9,1978,8.76
9,1979,7.5
9,1980,3.91
9,1981,3.47
9,1982,10.08
9,1983,24.52
9,1984,30.27
9,1985,53.69
9,1986,16.01
9,1987,34.02
9,1988,88.17
9,1989,88.09
9,1990,75.9
9,1991,77.81
9,1992,81.42
9,1993,72.08
9,1994,30.38
9,1995,32.48
9,1996,27.97
9,1997,58.19
9,1998,106.41
9,1999,40.85
9,2000,130.52
9,2001,182.8
9,2002,97.29
9,2003,54.47
9,2004,72.95
9,2005,203.6
9,2006,70.67
9,2007,228
9,2008,130.31
9,2009,335.21
9,2010,167.27
9,2011,211.74
9,2012,404.42
9,2013,184
9,2014,11.31
9,2015,103.86
9,2016,184.83
9,2017,62.43
9,2018,97.9
9,2019,84.75
97,1990,976.75
97,1991,2608.19
97,1992,2609.31
97,1993,3261.5
97,1994,2120.27
97,1995,1469.06
97,1996,2779.41
97,1997,3933
97,1998,2793.7
97,1999,1153.74
97,2000,2479.28
97,2001,1325.8
97,2002,2159.96
97,2003,982.8
97,2004,2174.58
97,2005,964.75
97,2006,803.02
97,2007,279.75
97,2008,801.38
97,2009,200.15
97,2010,68.07
97,2011,92.18
97,2012,13.7
97,2013,24.05
97,2014,241.21
97,2015,38.01
97,2016,20.79
97,2017,24.31
