geo,year,roots_and_tubers_food_supply_quantity_tonnes_scl
5400,2016,55108085
5400,2017,55508504
5400,2018,53802746
5400,2019,51870531
5401,2010,30943984
5401,2011,32542905
5401,2012,32469098
5401,2013,31795106
5401,2014,31216016
5401,2015,30630788
5401,2016,29034923
5401,2017,28653162
5401,2018,28601448
5401,2019,26231815
5402,2010,8086166
5402,2011,8192218
5402,2012,8286985
5402,2013,8327444
5402,2014,8116496
5402,2015,7849999
5402,2016,7733035
5402,2017,8306050
5402,2018,7338917
5402,2019,7417054
5403,2010,7463371
5403,2011,7353601
5403,2012,7297176
5403,2013,7287173
5403,2014,7214479
5403,2015,7024315
5403,2016,6901089
5403,2017,6830938
5403,2018,6818878
5403,2019,6968413
5404,2010,11433120
5404,2011,11991452
5404,2012,11444307
5404,2013,11311757
5404,2014,11436034
5404,2015,11484444
5404,2016,11439038
5404,2017,11718354
5404,2018,11043503
5404,2019,11253249
55,2010,9237
55,2011,9218
55,2012,9221
55,2013,9226
55,2014,8956
55,2015,9421
55,2016,9622
55,2017,9295
55,2018,9617
55,2019,9963
5500,2010,3098025
5500,2011,3028698
5500,2012,3219077
5500,2013,3250988
5500,2014,3219805
5500,2015,3293670
5500,2016,3247503
5500,2017,3245571
5500,2018,3342911
5500,2019,3376009
5501,2010,1439824
5501,2011,1327184
5501,2012,1503227
5501,2013,1482186
5501,2014,1427240
5501,2015,1429729
5501,2016,1371373
5501,2017,1369656
5501,2018,1423024
5501,2019,1452034
5502,2010,1616539
5502,2011,1660202
5502,2012,1673620
5502,2013,1726136
5502,2014,1751313
5502,2015,1822307
5502,2016,1833709
5502,2017,1833791
5502,2018,1877267
5502,2019,1877270
5503,2010,1625
5503,2011,1629
5503,2012,1645
5503,2013,1674
5503,2014,1712
5503,2015,1725
5503,2016,1764
5503,2017,1812
5503,2018,1879
5503,2019,1766
5504,2010,40037
5504,2011,39683
5504,2012,40585
5504,2013,40992
5504,2014,39540
5504,2015,39909
5504,2016,40657
5504,2017,40312
5504,2018,40741
5504,2019,44939
56,2010,292798
56,2011,275624
56,2012,264685
56,2013,271286
56,2014,284732
56,2015,281149
56,2016,309393
56,2017,325690
56,2018,317270
56,2019,334493
57,2010,1742030
57,2011,1736016
57,2012,1766238
57,2013,1700152
57,2014,1685553
57,2015,1621501
57,2016,1626921
57,2017,1637013
57,2018,1617774
57,2019,1657391
5707,2010,27810555
5707,2011,28553158
5707,2012,27686079
5707,2013,27161631
5707,2014,27087482
5707,2015,26522888
5707,2016,26406370
5707,2017,26754282
5707,2018,25675454
5707,2019,25952936
58,2010,384990
58,2011,376793
58,2012,387138
58,2013,378873
58,2014,466495
58,2015,422144
58,2016,498921
58,2017,469107
58,2018,420877
58,2019,421089
5801,2010,65136053
5801,2011,67289603
5801,2012,67992948
5801,2013,70110497
5801,2014,76202619
5801,2015,76697574
5801,2016,79427681
5801,2017,81698121
5801,2018,84666943
5801,2019,88330606
5802,2010,24929896
5802,2011,25017318
5802,2012,25865478
5802,2013,27434509
5802,2014,34166299
5802,2015,33958614
5802,2016,35553901
5802,2017,36709473
5802,2018,38577408
5802,2019,40449863
5803,2010,4484547
5803,2011,4423890
5803,2012,4466297
5803,2013,4567872
5803,2014,4538768
5803,2015,4695888
5803,2016,4491167
5803,2017,4459815
5803,2018,4288083
5803,2019,4452693
5815,2010,116340282
5815,2011,119696046
5815,2012,123135325
5815,2013,125309115
5815,2014,134872067
5815,2015,136226845
5815,2016,138422194
5815,2017,142888970
5815,2018,148338328
5815,2019,153466555
5817,2010,89428147
5817,2011,91954053
5817,2012,93724597
5817,2013,95346195
5817,2014,102614685
5817,2015,104040855
5817,2016,106131878
5817,2017,109336273
5817,2018,113505668
5817,2019,117387899
59,2010,2792553
59,2011,2850820
59,2012,2911072
59,2013,2970940
59,2014,3046818
59,2015,3330532
59,2016,2964829
59,2017,3269167
59,2018,3471155
59,2019,3238492
60,2010,137620
60,2011,147579
60,2012,152434
60,2013,156889
60,2014,156250
60,2015,158375
60,2016,156407
60,2017,164196
60,2018,161357
60,2019,153082
63,2010,122454
63,2011,125416
63,2012,102468
63,2013,93340
63,2014,93340
63,2015,93777
63,2016,81279
63,2017,88356
63,2018,93420
63,2019,75226
66,2010,114952
66,2011,120452
66,2012,109956
66,2013,125789
66,2014,98416
66,2015,124642
66,2016,98325
66,2017,107125
66,2018,113845
66,2019,111456
67,2010,339607
67,2011,312793
67,2012,315474
67,2013,320864
67,2014,312735
67,2015,312828
67,2016,301531
67,2017,304538
67,2018,324553
67,2019,311541
68,2010,3408825
68,2011,3344819
68,2012,3233368
68,2013,3300965
68,2014,3308560
68,2015,3317438
68,2016,3322810
68,2017,3319815
68,2018,3317280
68,2019,3296899
7,2010,5374182
7,2011,5565353
7,2012,5420698
7,2013,5748649
7,2014,5232587
7,2015,5442856
7,2016,5762843
7,2017,5681289
7,2018,5973945
7,2019,6171077
70,2010,13883
70,2011,13340
70,2012,13317
70,2013,13319
70,2014,13365
70,2015,13403
70,2016,13448
70,2017,13477
70,2018,13567
70,2019,16170
72,2010,13465
72,2011,12655
72,2012,12987
72,2013,13346
72,2014,14211
72,2015,14847
72,2016,14769
72,2017,15271
72,2018,15718
72,2019,16220
73,2010,194375
73,2011,211212
73,2012,227960
73,2013,240229
73,2014,203211
73,2015,181719
73,2016,198729
73,2017,168637
73,2018,189842
73,2019,168737
74,2010,237088
74,2011,237324
74,2012,250360
74,2013,260694
74,2014,269192
74,2015,273431
74,2016,280991
74,2017,288127
74,2018,291454
74,2019,308656
75,2010,13929
75,2011,11189
75,2012,11972
75,2013,12769
75,2014,13682
75,2015,13891
75,2016,15534
75,2017,15102
75,2018,16853
75,2019,15606
79,2010,4790979
79,2011,5384226
79,2012,4969605
79,2013,4722516
79,2014,4814463
79,2015,4892338
79,2016,4818395
79,2017,5102752
79,2018,4670818
79,2019,4801952
8,2010,1480
8,2011,1746
8,2012,1691
8,2013,1716
8,2014,1716
8,2015,1469
8,2016,1391
8,2017,1684
8,2018,1790
8,2019,1747
80,2010,272828
80,2011,271968
80,2012,269304
80,2013,267929
80,2014,238797
80,2015,271108
80,2016,286244
80,2017,273939
80,2018,276505
80,2019,268306
81,2010,9839350
81,2011,10211798
81,2012,10462761
81,2013,10924896
81,2014,11420191
81,2015,11407451
81,2016,11702350
81,2017,12362445
81,2018,13021019
81,2019,13667348
83,2010,1625
83,2011,1629
83,2012,1645
83,2013,1674
83,2014,1712
83,2015,1725
83,2016,1764
83,2017,1812
83,2018,1879
83,2019,1766
84,2010,700507
84,2011,706674
84,2012,774590
84,2013,780859
84,2014,748906
84,2015,632156
84,2016,515766
84,2017,540512
84,2018,523156
84,2019,561583
86,2010,2550
86,2011,2486
86,2012,2503
86,2013,2613
86,2014,2213
86,2015,2575
86,2016,2820
86,2017,3318
86,2018,3504
86,2019,3536
89,2010,105083
89,2011,108821
89,2012,111210
89,2013,114467
89,2014,119808
89,2015,121485
89,2016,123678
89,2017,127432
89,2018,127849
89,2019,132988
9,2010,1937369
9,2011,1962335
9,2012,1981582
9,2013,1999304
9,2014,2046875
9,2015,2026558
9,2016,2055039
9,2017,2144182
9,2018,2014666
9,2019,1946045
90,2010,1196373
90,2011,1217763
90,2012,1299650
90,2013,1352654
90,2014,1470402
90,2015,1605771
90,2016,1733440
90,2017,1844345
90,2018,2003879
90,2019,2222333
91,2010,26368
91,2011,23433
91,2012,25225
91,2013,25534
91,2014,23139
91,2015,26527
91,2016,26183
91,2017,25982
91,2018,26139
91,2019,30402
93,2010,766230
93,2011,773436
93,2012,785404
93,2013,838933
93,2014,941121
93,2015,886606
93,2016,652627
93,2017,540458
93,2018,315038
93,2019,399727
95,2010,50361
95,2011,51194
95,2012,55548
95,2013,55571
95,2014,55822
95,2015,62804
95,2016,67174
95,2017,70119
95,2018,73972
95,2019,75563
96,2010,61284
96,2011,50083
96,2012,57075
96,2013,56109
96,2014,62971
96,2015,78562
96,2016,64972
96,2017,68706
96,2018,66096
96,2019,60744
97,2010,403225
97,2011,573394
97,2012,506967
97,2013,447632
97,2014,454462
97,2015,464210
97,2016,464202
97,2017,433779
97,2018,334001
97,2019,343153
98,2010,193451
98,2011,173459
98,2012,155933
98,2013,172141
98,2014,157115
98,2015,164881
98,2016,164204
98,2017,148716
98,2018,162498
98,2019,161153
99,2010,17181
99,2011,11335
99,2012,11076
99,2013,8888
99,2014,14543
99,2015,14111
99,2016,14913
99,2017,13926
99,2018,12921
99,2019,14667
