geo,year,food_wastes_export_value_base_price_tie
167,2011,276215
167,2012,267421
167,2013,276962
167,2014,325578
167,2015,378996
167,2016,412177
167,2017,466328
167,2018,489399
167,2019,490093
168,1961,69
168,1962,69
168,1963,78
168,1964,88
168,1965,111
168,1966,114
168,1967,230
168,1968,878
168,1969,979
168,1970,706
168,1971,470
168,1973,5
168,1976,7
168,1982,429
168,2014,454
168,2015,330
168,2016,398
168,2017,202
168,2018,298
168,2019,569
169,1984,27
169,1989,511
169,1990,504
169,1991,646
169,1992,430
169,1993,469
169,1994,894
169,1995,1116
169,1996,2592
169,1997,3170
169,1998,3985
169,1999,4519
169,2000,4398
169,2001,4916
169,2002,770
169,2003,2172
169,2004,5287
169,2005,789
169,2006,1343
169,2007,3102
169,2008,1339
169,2009,3356
169,2010,3604
169,2011,2941
169,2012,4453
169,2013,5699
169,2014,4915
169,2015,7679
169,2016,7409
169,2017,6853
169,2018,6298
169,2019,3521
170,1961,71
170,1962,48
170,1963,11
170,1964,200
170,1965,487
170,1966,1
170,1967,94
170,1968,110
170,1969,138
170,1970,298
170,1975,16
170,1976,48
170,1977,117
170,1978,4476
170,1979,2898
170,1980,2721
170,1981,1934
170,1982,400
170,1983,123
170,1984,110
170,1985,108
170,1986,4
170,1988,33
170,1989,32
170,1991,3933
170,1992,1605
170,1994,11
170,1997,1
170,1999,23
170,2000,26
170,2001,113
170,2002,261
170,2003,277
170,2004,264
170,2005,291
170,2006,1877
170,2007,5135
170,2008,6830
170,2009,5461
170,2010,5318
170,2011,4935
170,2012,6142
170,2013,5722
170,2014,2515
170,2015,2249
170,2016,2911
170,2017,3094
170,2018,2554
170,2019,2087
171,1962,574
171,1963,4910
171,1964,6402
171,1965,8401
171,1966,8171
171,1967,2186
171,1968,3870
171,1969,25
171,1970,1606
171,1971,676
171,1972,5141
171,1973,15288
171,1974,6084
171,1975,6279
171,1976,8403
171,1977,359
171,1978,838
171,1979,1863
171,1980,2900
171,1981,1168
171,1982,2213
171,1983,1948
171,1984,1568
171,1985,950
171,1986,803
171,1987,887
171,1988,774
171,1989,1553
171,1990,1421
171,1991,1929
171,1992,2317
171,1993,4563
171,1994,4607
171,1995,6647
171,1996,8272
171,1997,4617
171,1998,6086
171,1999,3934
171,2000,4690
171,2001,2989
171,2002,3064
171,2003,3958
171,2004,4565
171,2005,3522
171,2006,10585
171,2007,4941
171,2008,1533
171,2009,1340
171,2010,1258
171,2011,399
171,2012,950
171,2013,5316
171,2014,3061
171,2015,2138
171,2016,2972
171,2017,6177
171,2018,1897
171,2019,1341
173,1992,3937
173,1993,12083
173,1994,15922
173,1995,18187
173,1996,26901
173,1997,39402
173,1998,36183
173,1999,44247
173,2000,37502
173,2001,82209
173,2002,83150
173,2003,89650
173,2004,168998
173,2005,185926
173,2006,234240
173,2007,226811
173,2008,209404
173,2009,249210
173,2010,281413
173,2011,329866
173,2012,349362
173,2013,395792
173,2014,453392
173,2015,470295
173,2016,531726
173,2017,714959
173,2018,812308
173,2019,867963
174,1961,903
174,1962,1541
174,1963,1888
174,1964,2558
174,1965,4512
174,1966,2682
174,1967,2418
174,1968,2049
174,1969,3871
174,1970,2493
174,1971,606
174,1972,761
174,1973,1240
174,1974,589
174,1975,227
174,1976,193
174,1977,270
174,1978,263
174,1979,212
174,1980,364
174,1981,186
174,1982,657
174,1983,612
174,1984,876
174,1985,387
174,1986,816
174,1987,817
174,1988,885
174,1989,1166
174,1990,891
174,1991,2067
174,1992,7064
174,1993,2863
174,1994,8309
174,1995,21470
174,1996,6618
174,1997,9264
174,1998,13142
174,1999,20213
174,2000,21807
174,2001,23815
174,2002,28010
174,2003,18166
174,2004,17706
174,2005,9155
174,2006,11625
174,2007,22060
174,2008,16290
174,2009,13683
174,2010,26445
174,2011,27255
174,2012,45654
174,2013,48287
174,2014,45461
174,2015,48419
174,2016,55963
174,2017,66037
174,2018,73957
174,2019,77595
179,1992,6
179,1995,8
179,1996,8
179,1997,8
179,1998,8
179,1999,8
179,2000,8
179,2006,2
179,2007,3
179,2008,10
179,2009,11
179,2010,11
179,2011,35
179,2012,28
179,2013,28
179,2014,28
179,2015,25
179,2016,25
18,1991,5
18,1992,2
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,29
18,2011,29
18,2012,101
18,2013,101
18,2016,93
18,2017,39
181,1966,150
181,1975,551
181,1976,669
181,1977,149
181,1978,466
181,1979,14474
181,1981,2391
181,1982,123
181,1983,7
181,1984,155
181,1985,27
181,1986,358
181,1987,920
181,1988,2567
181,1989,2327
181,1990,415
181,1991,1139
181,1992,372
181,1993,5759
181,1994,6349
181,1995,10463
181,1996,10641
181,1997,5642
181,1998,6412
181,1999,8587
181,2000,3595
181,2001,346
181,2002,294
181,2003,278
181,2004,46
181,2005,30
181,2006,40
181,2007,41
181,2008,41
181,2009,3
181,2011,2
181,2012,58
181,2013,973
181,2014,1944
181,2015,1457
181,2016,1440
181,2017,207
181,2018,45
181,2019,1218
183,1961,543
183,1962,543
183,1963,543
183,1964,543
183,1965,484
183,1966,543
183,1967,543
183,1968,543
183,1969,543
183,1970,2010
183,1971,217
183,1972,326
183,1973,380
183,1974,1195
183,1975,978
183,1976,1032
183,1977,1032
183,1991,28
183,1992,31
183,1993,7
183,1994,101
183,1995,61
183,1996,3790
183,1997,10797
183,1998,252
183,1999,340
183,2000,1932
183,2001,4442
183,2002,1672
183,2003,1443
183,2004,371
183,2005,193
183,2006,136
183,2007,1043
183,2008,1190
183,2009,1287
183,2010,3009
183,2011,6118
183,2012,13986
183,2013,11567
183,2014,9747
183,2015,8186
183,2016,8435
183,2017,7479
183,2018,9414
183,2019,12350
184,1975,5
184,1976,9
184,1978,5
184,1979,1
184,2010,2
184,2011,4
184,2015,13
184,2016,16
184,2017,59
184,2018,4
184,2019,9
185,1992,13108
185,1993,16220
185,1994,12768
185,1995,10754
185,1996,5238
185,1997,9372
185,1998,9768
185,1999,7187
185,2000,14489
185,2001,36649
185,2002,25266
185,2003,24911
185,2004,33923
185,2005,34325
185,2006,40623
185,2007,39577
185,2008,46077
185,2009,46172
185,2010,48849
185,2011,43507
185,2012,97836
185,2013,123567
185,2014,125395
185,2015,128573
185,2016,130146
185,2017,102936
185,2018,114878
185,2019,145369
189,1978,510
189,1979,381
189,1980,372
189,1981,2
189,1984,5
189,1987,2
189,1988,2
189,1999,1
189,2000,1
189,2001,1
189,2007,1
189,2008,37
189,2009,1
189,2010,6
189,2011,2
189,2012,2
189,2013,2
189,2014,191
189,2015,358
189,2016,337
189,2017,80
189,2018,244
189,2019,1608
191,2002,1622
191,2003,1802
191,2004,2115
191,2005,2567
191,2006,2832
191,2007,3229
191,2008,1371
191,2009,1413
191,2010,1741
191,2011,346
191,2012,346
191,2013,178
191,2014,3708
191,2015,3516
191,2016,3656
191,2017,3443
191,2018,3400
191,2019,4098
194,1970,178
194,1972,207
194,1974,311
194,1975,674
194,1976,855
194,1978,3
194,1979,129
194,1981,278
194,1982,100
194,1983,636
194,1984,47
194,1985,473
194,1986,29
194,1987,322
194,1988,856
194,1989,1367
194,1990,139
194,1991,28
194,1993,44
194,1994,171
194,1995,444
194,1996,1460
194,1997,2202
194,1998,332
194,1999,166
194,2000,547
194,2001,522
194,2002,2418
194,2003,4358
194,2004,7601
194,2005,6971
194,2006,7246
194,2007,7633
194,2008,1049
194,2009,1049
194,2010,6312
194,2011,8526
194,2012,8315
194,2013,14261
194,2014,17701
194,2015,22070
194,2016,26337
194,2017,32834
194,2018,35012
194,2019,40070
195,1966,9
195,1967,15
195,1968,100
195,1969,166
195,1970,177
195,1971,167
195,1972,181
195,1973,826
195,1974,892
195,1975,1391
195,1976,2006
195,1977,2828
195,1978,2286
195,1979,3515
195,1980,2476
195,1981,1621
195,1982,911
195,1983,3118
195,1984,1605
195,1985,1204
195,1986,915
195,1987,1388
195,1988,2590
195,1989,818
195,1990,5
195,1991,52
195,1992,267
195,1993,523
195,1994,1113
195,1995,1390
195,1996,1390
195,1997,2579
195,1998,4511
195,1999,4727
195,2000,17918
195,2001,4004
195,2002,24752
195,2003,16343
195,2004,5320
195,2005,1992
195,2006,1482
195,2007,2957
195,2008,1670
195,2009,163
195,2010,335
195,2011,976
195,2014,103
195,2015,1256
195,2016,65
195,2017,359
195,2018,620
195,2019,1814
198,1992,11437
198,1993,4619
198,1994,6266
198,1995,4933
198,1996,5319
198,1997,5077
198,1998,557
198,1999,3068
198,2000,13481
198,2001,7887
198,2002,12604
198,2003,11551
198,2004,16896
198,2005,17193
198,2006,15842
198,2007,28661
198,2008,40827
198,2009,41588
198,2010,49381
198,2011,22257
198,2012,18847
198,2013,17326
198,2014,17248
198,2015,21742
198,2016,29892
198,2017,26593
198,2018,29360
198,2019,26319
199,1993,985
199,1994,996
199,1995,1119
199,1996,4440
199,1997,9757
199,1998,7020
199,1999,6207
199,2000,280
199,2001,64
199,2002,281
199,2003,657
199,2004,20889
199,2005,17126
199,2006,14384
199,2007,8581
199,2008,13327
199,2009,15258
199,2010,7892
199,2011,8809
199,2012,10511
199,2013,17344
199,2014,14910
199,2015,19500
199,2016,18319
199,2017,16097
199,2018,26236
199,2019,25389
2,2014,41
2,2015,51
20,1989,175
20,1990,138
20,1991,131
20,1992,31
20,1993,31
20,1994,29
20,1995,50
20,1996,71
20,1997,245
20,1998,131
20,1999,225
20,2000,903
20,2001,1656
20,2002,355
20,2003,32
20,2004,1
20,2005,1
20,2006,26
20,2007,642
20,2008,226
20,2009,1306
20,2010,224
20,2011,2402
20,2012,36
20,2013,44
20,2014,69
20,2015,16
20,2016,804
20,2017,595
20,2018,181
20,2019,61
200,1961,223461
200,1962,244553
200,1963,226289
200,1964,255227
200,1965,326181
200,1966,285652
200,1967,295601
200,1968,367267
200,1969,509745
200,1970,422204
200,1971,530184
200,1972,498684
200,1973,488740
200,1974,463304
200,1975,382484
200,1976,455251
200,1977,552547
200,1978,559010
200,1979,23816
200,1980,9905
200,1981,4499
200,1982,5612
200,1983,6850
200,1984,7593
200,1985,8401
200,1986,10498
200,1987,16063
200,1988,44250
200,1989,76755
200,1990,54628
200,1991,35870
200,1992,40073
200,1993,36115
200,1994,36961
200,1995,2617
200,1996,1981
200,1997,2209
200,1998,1775
200,1999,1667
200,2000,3082
200,2001,3636
200,2002,4121
200,2003,3416
200,2004,4229
200,2005,5999
200,2006,6850
200,2007,8659
200,2008,5286
200,2009,1298
200,2010,1865
200,2011,1990
200,2012,3330
200,2013,3683
200,2014,3846
200,2015,5707
200,2016,6244
200,2017,4478
200,2018,4400
200,2019,5621
201,1965,21
201,1973,176
201,1974,232
201,1976,10
201,1977,262
201,2003,1
201,2004,5
201,2007,16
201,2014,17
201,2017,1
202,1962,12230
202,1963,12286
202,1964,11754
202,1965,15770
202,1966,18157
202,1967,16518
202,1968,17974
202,1969,24210
202,1970,23868
202,1971,22034
202,1972,25405
202,1973,32494
202,1974,44845
202,1975,39239
202,1976,42042
202,1977,39239
202,1978,36437
202,1979,100901
202,1980,30270
202,1981,17377
202,1982,15135
202,1983,16256
202,1984,20741
202,1985,20545
202,1986,14288
202,1987,5620
202,1988,5830
202,1989,10984
202,1990,11475
202,1991,7959
202,1992,8517
202,1993,9221
202,1994,6788
202,1995,4917
202,1996,4445
202,1997,5114
202,1998,5268
202,1999,4095
202,2000,5460
202,2001,7810
202,2002,5045
202,2003,5707
202,2004,4155
202,2005,5668
202,2006,5617
202,2007,5677
202,2008,10619
202,2009,11183
202,2010,13798
202,2011,15438
202,2012,21315
202,2013,114546
202,2014,106254
202,2015,134866
202,2016,142208
202,2017,105605
202,2018,111854
202,2019,161690
203,1961,111
203,1962,164
203,1963,272
203,1964,2241
203,1965,515
203,1966,533
203,1967,376
203,1968,537
203,1969,1132
203,1970,958
203,1971,1520
203,1972,2320
203,1973,3044
203,1974,3643
203,1975,10341
203,1976,15306
203,1977,4774
203,1978,4428
203,1979,3971
203,1980,4809
203,1981,15292
203,1982,37670
203,1983,5378
203,1984,4997
203,1985,9548
203,1986,12704
203,1987,17901
203,1988,16750
203,1989,22485
203,1990,20186
203,1991,29735
203,1992,37998
203,1993,56756
203,1994,85581
203,1995,128055
203,1996,136301
203,1997,161031
203,1998,196769
203,1999,222711
203,2000,252156
203,2001,269489
203,2002,281424
203,2003,351829
203,2004,364500
203,2005,454839
203,2006,419757
203,2007,459395
203,2008,543275
203,2009,523440
203,2010,547554
203,2011,558797
203,2012,613340
203,2013,581956
203,2014,600258
203,2015,675883
203,2016,719438
203,2017,782192
203,2018,818204
203,2019,798237
207,1961,70
207,1962,65
207,1963,73
207,1964,3
207,1968,56
207,1975,178
207,1977,301
207,1978,849
207,1979,865
207,1980,865
207,1981,908
207,1982,225
207,1983,121
207,1984,169
207,1985,9
207,2005,35
207,2006,38
207,2010,437
207,2011,263
207,2012,28
207,2013,9
207,2014,51
207,2016,16
207,2017,30
207,2019,14
209,1997,3590
209,1998,19
209,1999,8609
209,2000,4420
209,2001,839
209,2002,1021
209,2003,1424
209,2004,1947
209,2005,1501
209,2006,3951
209,2007,1644
209,2008,216
209,2009,216
209,2010,216
209,2011,216
209,2012,216
209,2013,7790
209,2014,7987
209,2015,10501
209,2016,14903
209,2017,12835
209,2018,15676
209,2019,16959
21,1961,1620
21,1962,1461
21,1963,2324
21,1964,415
21,1965,93
21,1966,13772
21,1967,20686
21,1968,30733
21,1969,27429
21,1970,1329
21,1971,4723
21,1972,451
21,1973,152
21,1974,166
21,1975,46933
21,1976,41758
21,1977,49850
21,1978,49261
21,1979,80180
21,1980,117597
21,1981,78162
21,1982,80528
21,1983,87186
21,1984,70845
21,1985,111946
21,1986,145397
21,1987,153191
21,1988,91282
21,1989,109170
21,1990,9087
21,1991,5354
21,1992,6897
21,1993,10386
21,1994,19181
21,1995,27276
21,1996,30716
21,1997,41164
21,1998,38386
21,1999,32211
21,2000,50377
21,2001,63536
21,2002,81833
21,2003,68746
21,2004,108537
21,2005,110328
21,2006,121019
21,2007,148588
21,2008,156298
21,2009,119088
21,2010,165002
21,2011,174095
21,2012,187701
21,2013,221046
21,2014,226743
21,2015,200561
21,2016,247361
21,2017,328878
21,2018,330358
21,2019,325782
210,1961,35
210,1962,691
210,1963,557
210,1964,858
210,1965,912
210,1966,1355
210,1967,2911
210,1968,5804
210,1969,1524
210,1970,1236
210,1971,3275
210,1972,8582
210,1973,14365
210,1974,11141
210,1975,3797
210,1976,9682
210,1977,6555
210,1978,6518
210,1979,3885
210,1980,4133
210,1981,5739
210,1982,6878
210,1983,23589
210,1984,34384
210,1985,27301
210,1986,55195
210,1987,58533
210,1988,42503
210,1989,44446
210,1990,30664
210,1991,41549
210,1992,45801
210,1993,40028
210,1994,28808
210,1995,40795
210,1996,34276
210,1997,53056
210,1998,47286
210,1999,41744
210,2000,44690
210,2001,45629
210,2002,47634
210,2003,36428
210,2004,38580
210,2005,50255
210,2006,75832
210,2007,91614
210,2008,90753
210,2009,127018
210,2010,149304
210,2011,140318
210,2012,178481
210,2013,162092
210,2014,147192
210,2015,132961
210,2016,120607
210,2017,129533
210,2018,125031
210,2019,129236
211,1961,194
211,1962,234
211,1963,284
211,1964,1066
211,1965,1522
211,1966,1844
211,1967,2108
211,1968,2492
211,1969,1895
211,1970,3276
211,1971,3935
211,1972,4895
211,1973,5327
211,1974,4527
211,1975,6488
211,1976,7766
211,1977,7550
211,1978,5479
211,1979,6863
211,1980,6889
211,1981,8495
211,1982,8748
211,1983,9960
211,1984,9599
211,1985,11231
211,1986,14128
211,1987,22595
211,1988,28858
211,1989,38226
211,1990,56659
211,1991,50023
211,1992,45269
211,1993,43396
211,1994,44643
211,1995,54392
211,1996,65204
211,1997,71371
211,1998,79075
211,1999,77848
211,2000,79608
211,2001,79980
211,2002,94717
211,2003,111870
211,2004,130204
211,2005,153230
211,2006,176823
211,2007,183659
211,2008,184613
211,2009,188041
211,2010,172514
211,2011,171177
211,2012,180176
211,2013,185662
211,2014,209581
211,2015,218355
211,2016,216159
211,2017,217717
211,2018,228728
211,2019,243070
212,1965,42
212,1966,17
212,1976,298
212,1977,92
212,1996,376
212,1997,0
212,1998,10
212,1999,10
212,2000,133
212,2001,474
212,2003,3087
212,2004,2395
212,2006,668
212,2007,354
212,2008,104
212,2009,124287
212,2010,61864
212,2011,177
212,2012,177
212,2013,177
212,2016,161
212,2017,77
212,2018,8
212,2019,22
214,1970,7633
214,1972,3808
214,1973,2169
214,1974,2570
214,1975,3272
214,1976,6292
214,1977,9122
214,1978,22308
214,1979,24736
214,1980,27847
214,1981,12750
214,1982,2946
214,1983,1300
214,1984,3649
214,1985,4299
214,1986,12926
214,1987,58289
214,1988,192524
214,1989,230054
214,1990,169598
214,1991,134582
214,1992,100735
214,1993,89071
214,1994,85791
214,1995,74026
214,1996,76250
214,1997,70129
214,1998,60284
214,1999,73748
214,2000,108688
214,2001,104183
214,2002,103428
214,2003,109611
214,2004,100617
214,2005,113775
214,2006,109421
214,2007,45951
214,2008,31826
214,2009,72861
214,2010,98662
214,2011,78177
214,2012,75114
214,2013,72441
214,2014,105177
214,2015,56259
214,2016,61180
214,2017,65189
214,2018,83990
214,2019,144046
215,1961,29
215,1962,46
215,1963,146
215,1964,37
215,1965,45
215,1966,94
215,1967,71
215,1968,33
215,1969,48
215,1970,57
215,1971,107
215,1972,331
215,1973,457
215,1974,76
215,1975,17
215,1976,40
215,1978,1
215,1980,181
215,1981,12
215,1982,0
215,1997,28
215,1998,3
215,1999,5
215,2000,1
215,2001,5
215,2002,2
215,2003,17
215,2004,176
215,2005,214
215,2006,2
215,2007,79
215,2008,241
215,2009,54
215,2010,9
215,2011,5
215,2012,1711
215,2014,43
215,2015,538
215,2016,4254
215,2017,1
215,2018,50
215,2019,14
216,1986,13732
216,1987,13432
216,1988,210237
216,1989,227355
216,1990,247212
216,1991,294859
216,1992,272915
216,1993,293549
216,1994,311851
216,1995,293295
216,1996,298879
216,1997,300356
216,1998,285028
216,1999,318397
216,2000,409814
216,2001,382229
216,2002,476342
216,2003,581543
216,2004,648640
216,2005,686830
216,2006,742798
216,2007,769027
216,2008,810333
216,2009,819108
216,2010,872890
216,2011,981361
216,2012,1114322
216,2013,1081868
216,2014,1193663
216,2015,1246124
216,2016,1248930
216,2017,1277552
216,2018,1311057
216,2019,1306194
217,1977,10
217,1978,22
217,1979,26
217,1980,28
217,1981,32
217,1987,11
217,1996,1
217,2010,2
217,2015,1
217,2016,3
220,1961,2794
220,1962,3477
220,1963,1185
220,1964,2538
220,1965,4569
220,1966,9512
220,1967,14310
220,1968,7361
220,1969,5297
220,1970,5647
220,1971,7811
220,1972,8063
220,1973,3863
220,1974,78
220,1975,33
220,1976,142
220,1977,152
220,1978,89
220,1979,4
220,1983,3
220,1984,1
220,1985,31
220,1986,26
220,1987,233
220,1988,311
220,1989,2771
220,1990,1891
220,1991,185
220,1992,228
220,1993,530
220,1994,1471
220,1995,1629
220,1996,1900
220,1997,1852
220,1998,1021
220,1999,950
220,2000,1847
220,2001,1623
220,2002,1200
220,2003,1795
220,2004,2248
220,2005,2341
220,2006,2259
220,2007,4032
220,2008,521
220,2009,1045
220,2010,921
220,2011,788
220,2012,815
220,2013,26
220,2014,340
220,2015,2388
220,2016,4089
220,2017,1329
220,2018,979
220,2019,444
221,1980,29
221,1984,8
221,1992,935
221,1993,640
221,1994,194
221,1995,1693
221,1996,411
221,1997,5189
221,2000,52
221,2001,2173
221,2002,2125
221,2003,1065
221,2004,223
221,2005,2649
221,2006,893
221,2007,249
221,2008,109
221,2009,198
221,2010,414
221,2011,2033
221,2012,409
221,2013,1135
221,2014,2341
221,2015,1669
221,2016,3379
221,2017,22084
221,2018,32622
221,2019,8453
222,1961,338
222,1962,382
222,1963,637
222,1964,1212
222,1965,486
222,1966,6874
222,1967,4377
222,1968,595
222,1969,7339
222,1970,8953
222,1971,544
222,1972,569
222,1973,5317
222,1974,1172
222,1976,199
222,1977,156
222,1978,106
222,1979,86
222,1981,135
222,1983,1327
222,1984,84
222,1985,112
222,1986,79
222,1987,73
222,1988,69
222,1989,37
222,1990,24
222,1991,35
222,1993,1315
222,1994,3255
222,1995,555
222,1996,137
222,1997,1127
222,1998,160
222,1999,1006
222,2000,2279
222,2001,18542
222,2002,30376
222,2003,36386
222,2004,44752
222,2005,26709
222,2006,4705
222,2007,50072
222,2008,10592
222,2009,8555
222,2010,8413
222,2011,4202
222,2012,6999
222,2013,5860
222,2014,6338
222,2015,8005
222,2016,7535
222,2017,5365
222,2018,27583
222,2019,21038
223,1969,5
223,1970,14
223,1971,3660
223,1972,189
223,1973,597
223,1976,124
223,1977,748
223,1978,6
223,1979,5
223,1981,14
223,1982,4784
223,1983,8320
223,1984,69676
223,1985,20009
223,1986,17700
223,1987,35278
223,1988,1704
223,1989,2714
223,1990,660
223,1991,7296
223,1992,864
223,1993,381
223,1994,6145
223,1995,12044
223,1996,7283
223,1997,1107
223,1998,410
223,1999,8111
223,2000,13578
223,2001,46677
223,2002,987
223,2003,1057
223,2004,968
223,2005,812
223,2006,558
223,2007,1681
223,2008,43222
223,2009,60995
223,2010,18722
223,2011,23714
223,2012,113247
223,2013,196004
223,2014,113524
223,2015,68015
223,2016,101512
223,2017,173842
223,2018,194424
223,2019,162234
225,1980,13
225,1981,2479
225,1982,2461
225,1983,1755
225,1984,2073
225,1985,3325
225,1986,2209
225,1987,3774
225,1988,1849
225,1989,16811
225,1990,10423
225,1991,5798
225,1992,5183
225,1993,2313
225,1994,2313
225,1995,158
225,1996,464
225,1997,2297
225,1998,408
225,1999,53
225,2000,629
225,2001,1443
225,2002,3272
225,2003,1906
225,2004,1248
225,2005,3920
225,2006,12001
225,2007,17902
225,2008,14246
225,2009,3023
225,2010,5900
225,2011,6658
225,2012,4813
225,2013,23336
225,2014,61812
225,2015,61867
225,2016,72547
225,2017,40662
225,2018,53740
225,2019,41861
226,1961,712
226,1962,702
226,1963,1256
226,1964,1270
226,1965,2312
226,1966,2241
226,1967,2905
226,1968,1592
226,1969,1890
226,1970,2712
226,1971,3837
226,1972,2331
226,1973,1430
226,1974,1780
226,1975,242
226,1976,86
226,1977,59
226,1998,465
226,1999,54
226,2000,9
226,2003,12
226,2004,12
226,2005,6
226,2010,1
226,2011,321
226,2013,1
226,2014,2
226,2015,136
226,2016,232
226,2017,94
226,2018,248
226,2019,37
229,1961,48440
229,1962,61398
229,1963,84058
229,1964,84615
229,1965,107851
229,1966,158853
229,1967,194177
229,1968,203815
229,1969,199322
229,1970,225260
229,1971,247164
229,1972,170575
229,1973,173553
229,1974,158475
229,1975,169646
229,1976,168136
229,1977,165858
229,1978,184355
229,1979,198511
229,1980,202753
229,1981,176030
229,1982,190589
229,1983,220718
229,1984,249426
229,1985,473604
229,1986,359251
229,1987,417302
229,1988,487579
229,1989,624381
229,1990,619551
229,1991,706536
229,1992,786771
229,1993,643948
229,1994,738806
229,1995,722306
229,1996,719492
229,1997,717372
229,1998,728272
229,1999,701917
229,2000,680814
229,2001,593940
229,2002,515191
229,2003,589596
229,2004,782901
229,2005,755983
229,2006,802863
229,2007,899581
229,2008,908130
229,2009,932021
229,2010,1115382
229,2011,1188252
229,2012,1221411
229,2013,1279473
229,2014,1119519
229,2015,1139408
229,2016,1188086
229,2017,1372346
229,2018,1451376
229,2019,1318577
23,1975,2
23,1976,27
23,1991,5
23,1992,74
23,1993,16
23,1994,19
23,1995,19
23,1996,55
23,2003,6
23,2004,2
23,2005,29
23,2006,97
23,2007,15
23,2008,7
23,2009,7
23,2011,110
23,2012,240
23,2013,5077
23,2014,11343
23,2015,5126
23,2016,7018
23,2017,5674
23,2018,2430
23,2019,1634
230,1992,2089
230,1994,6670
230,1995,26010
230,1996,67825
230,1997,30604
230,1998,20696
230,1999,8955
230,2000,9474
230,2001,27120
230,2002,40577
230,2003,22463
230,2004,24612
230,2005,16151
230,2006,10098
230,2007,17190
230,2008,16074
230,2009,2998
230,2010,2149
230,2011,6212
230,2012,7311
230,2013,9275
230,2014,11193
230,2015,17933
230,2016,22449
230,2017,11149
230,2018,10022
230,2019,85616
231,1965,120103
231,1966,111500
231,1967,107138
231,1968,139322
231,1969,126632
231,1970,135829
231,1971,172894
231,1972,219217
231,1973,219217
231,1974,363654
231,1975,157471
231,1976,208229
231,1977,250915
231,1978,272249
231,1979,251890
231,1980,413315
231,1981,427391
231,1982,379992
231,1983,582369
231,1984,590630
231,1985,672349
231,1986,715446
231,1987,1174407
231,1988,1616745
231,1989,987952
231,1990,1290931
231,1991,1123120
231,1992,1275312
231,1993,1385851
231,1994,1730615
231,1995,2026006
231,1996,2255110
231,1997,2560235
231,1998,2341133
231,1999,2381540
231,2000,3086450
231,2001,3509030
231,2002,3182096
231,2003,2647833
231,2004,2855813
231,2005,3160913
231,2006,3099897
231,2007,3090185
231,2008,5375234
231,2009,2350946
231,2010,2520913
231,2011,2751267
231,2012,2618869
231,2013,2648090
231,2014,2442422
231,2015,2425429
231,2016,2792937
231,2017,2869798
231,2018,2900973
231,2019,2986625
234,1966,64
234,1968,92
234,1977,46
234,1978,39
234,1979,280
234,1980,212
234,1981,59
234,1982,8
234,1983,417
234,1986,15
234,1987,10
234,1988,26
234,1989,24
234,1990,43
234,1991,1444
234,1992,49
234,1993,2607
234,1994,5447
234,1995,1507
234,1996,1865
234,1997,3552
234,1998,5035
234,1999,2296
234,2000,2627
234,2001,2254
234,2002,261
234,2003,2614
234,2004,10214
234,2005,7564
234,2006,10890
234,2007,9380
234,2008,9153
234,2009,16674
234,2010,22247
234,2011,14169
234,2012,10139
234,2013,6738
234,2014,13464
234,2015,10581
234,2016,10631
234,2017,17983
234,2018,28300
234,2019,16077
235,1992,6745
235,2000,90
235,2001,112
235,2002,522
235,2003,83
235,2004,90
235,2005,160
235,2006,135
235,2007,112
235,2008,90
235,2009,81
235,2010,90
235,2011,90
235,2012,90
235,2013,81
235,2014,2793
235,2015,2012
235,2016,2199
235,2017,16176
235,2018,21693
235,2019,67367
236,1969,542
236,1970,904
236,1971,87
236,1972,66
236,1974,241
236,1976,13
236,1977,2
236,1981,2
236,1983,130
236,1984,271
236,1985,38
236,1986,15
236,1987,63
236,1988,94
236,1989,1775
236,1990,403
236,1991,490
236,1992,601
236,1993,2074
236,1994,1880
236,1995,1921
236,1996,1360
236,1997,1299
236,1998,2326
236,1999,14245
236,2000,31583
236,2001,54638
236,2002,66642
236,2003,26246
236,2004,1807
236,2005,1024
236,2006,974
236,2007,676
236,2008,203
236,2009,16
236,2010,49
236,2011,10
236,2012,16
236,2013,2
236,2014,49
236,2016,1
236,2018,25
237,1966,775
237,1994,15
237,1995,118
237,1996,74
237,1997,886
237,1998,2805
237,1999,1403
237,2000,2067
237,2001,1034
237,2002,1386
237,2003,263
237,2004,11179
237,2005,3439
237,2006,8381
237,2007,25170
237,2008,42835
237,2009,30395
237,2010,45960
237,2011,111282
237,2012,158171
237,2013,169878
237,2014,167460
237,2015,223205
237,2016,269118
237,2017,239472
237,2018,271137
237,2019,291577
25,2006,2
25,2011,53
25,2012,99
25,2013,88
25,2014,283
25,2015,418
25,2016,411
25,2017,96
25,2018,252
25,2019,307
250,1961,694
250,1962,694
250,1963,694
250,1964,694
250,1965,648
250,1966,486
250,1967,1155
250,1968,1388
250,1969,1556
250,1970,1782
250,1971,1388
250,1972,1388
250,1973,972
250,1974,694
250,1975,416
250,1976,139
250,1977,27
250,1978,28
250,1979,28
250,1980,28
250,1981,28
250,1982,28
250,1983,28
250,1984,28
250,1985,28
250,1986,28
250,1987,28
250,1988,28
250,1989,28
250,1990,28
250,1991,28
250,1995,12
250,1999,4
250,2010,6
250,2011,6
250,2012,6
250,2013,6
