geo,year,fatty_acids_export_value_tcl
162,1970,2731
162,1971,2544
162,1972,3909
162,1973,6118
162,1974,7390
162,1975,6255
162,1976,7953
162,1977,8957
162,1978,6936
162,1979,11494
162,1980,11242
162,1981,9763
162,1982,9454
162,1983,9263
162,1984,10708
162,1985,9907
162,1986,3133
162,1987,3151
162,1988,4380
162,1989,5936
162,1990,6473
162,1991,6371
162,1992,4507
162,1993,2181
162,1994,3345
162,1995,3974
162,1996,0
162,1997,0
162,1998,5279
162,1999,5369
162,2000,5477
162,2001,4977
162,2002,5538
162,2003,7245
162,2004,8689
162,2005,5671
162,2006,13
162,2007,4
162,2008,0
162,2009,0
162,2010,2
162,2011,0
162,2012,0
162,2013,0
162,2015,4
162,2016,13
162,2017,8
162,2018,18
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,1
165,1976,0
165,1977,0
165,1978,0
165,1979,47
165,1980,23
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,88
165,2005,83
165,2006,148
165,2007,64
165,2008,241
165,2009,64
165,2010,174
165,2011,0
165,2012,40
165,2013,4
165,2014,1
165,2016,11
165,2017,164
165,2018,15
166,2004,307
166,2005,132
166,2006,38
166,2007,0
166,2008,0
166,2009,8
166,2010,12
166,2011,0
166,2012,21
166,2013,76
166,2014,97
166,2015,237
166,2016,122
166,2017,67
166,2018,16
167,1993,5521
167,1994,8478
167,1995,10166
167,1996,9910
167,1997,10087
167,1998,11310
167,1999,8537
167,2000,9430
167,2001,9505
167,2002,10673
167,2003,15164
167,2004,18343
167,2005,17703
167,2006,17087
167,2007,21444
167,2008,25915
167,2009,21499
167,2010,14992
167,2011,33140
167,2012,28829
167,2013,26000
167,2014,22075
167,2015,16097
167,2016,15346
167,2017,16600
167,2018,17805
168,2014,1619
168,2015,1587
168,2016,622
168,2017,1357
168,2018,4126
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,136
169,1981,4
169,1982,0
169,1983,133
169,1984,279
169,1985,177
169,1986,120
169,1987,0
169,1988,98
169,1989,237
169,1990,48
169,1991,0
169,1992,3
169,1993,124
169,1994,160
169,1995,166
169,1996,644
169,1997,214
169,1998,439
169,1999,119
169,2000,251
169,2001,1165
169,2002,0
169,2003,99
169,2004,81
169,2005,128
169,2006,203
169,2007,330
169,2008,138
169,2009,0
169,2010,16
169,2011,0
169,2012,38
169,2013,0
169,2016,638
169,2017,748
169,2018,553
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,142
170,1966,134
170,1967,44
170,1968,0
170,1969,0
170,1970,34
170,1971,164
170,1972,150
170,1973,216
170,1974,581
170,1975,664
170,1976,362
170,1977,841
170,1978,1561
170,1979,3928
170,1980,2248
170,1981,1847
170,1982,966
170,1983,450
170,1984,1281
170,1985,652
170,1986,411
170,1987,87
170,1988,420
170,1989,357
170,1990,166
170,1991,600
170,1992,0
170,1993,11
170,1994,227
170,1995,195
170,1996,586
170,1997,253
170,1998,150
170,1999,333
170,2000,496
170,2001,0
170,2002,274
170,2003,374
170,2004,284
170,2005,2792
170,2006,211
170,2007,200
170,2008,286
170,2009,221
170,2010,323
170,2011,530
170,2012,777
170,2013,2612
170,2014,4585
170,2015,2584
170,2016,1852
170,2017,3620
170,2018,10292
171,1961,0
171,1962,0
171,1963,0
171,1964,44
171,1965,408
171,1966,4
171,1967,80
171,1968,197
171,1969,44
171,1970,125
171,1971,204
171,1972,162
171,1973,313
171,1974,3178
171,1975,969
171,1976,2471
171,1977,1269
171,1978,1523
171,1979,2688
171,1980,1415
171,1981,1180
171,1982,1008
171,1983,1210
171,1984,23797
171,1985,19375
171,1986,8051
171,1987,12991
171,1988,16038
171,1989,14483
171,1990,12585
171,1991,9871
171,1992,10670
171,1993,10544
171,1994,14451
171,1995,17821
171,1996,18010
171,1997,21039
171,1998,30507
171,1999,11570
171,2000,10971
171,2001,11908
171,2002,22217
171,2003,29918
171,2004,28668
171,2005,33493
171,2006,34917
171,2007,34486
171,2008,31369
171,2009,11306
171,2010,18875
171,2011,23442
171,2012,25067
171,2013,29479
171,2014,22469
171,2015,17040
171,2016,18237
171,2017,24372
171,2018,13137
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,1200
173,1987,1300
173,1988,2400
173,1989,2700
173,1990,3000
173,1991,6500
173,1992,2163
173,1993,3455
173,1994,3522
173,1995,3750
173,1996,5022
173,1997,5629
173,1998,6300
173,1999,3788
173,2000,2194
173,2001,1874
173,2002,1874
173,2003,1950
173,2004,2541
173,2005,1292
173,2006,1460
173,2007,3282
173,2008,4030
173,2009,5187
173,2010,7328
173,2011,10072
173,2012,17363
173,2013,21098
173,2014,20444
173,2015,11214
173,2016,11124
173,2017,13635
173,2018,15892
174,1961,23
174,1962,136
174,1963,213
174,1964,123
174,1965,372
174,1966,147
174,1967,71
174,1968,88
174,1969,252
174,1970,119
174,1971,143
174,1972,246
174,1973,511
174,1974,311
174,1975,201
174,1976,583
174,1977,832
174,1978,1316
174,1979,1395
174,1980,3091
174,1981,4020
174,1982,1210
174,1983,1795
174,1984,2878
174,1985,1551
174,1986,443
174,1987,758
174,1988,531
174,1989,482
174,1990,573
174,1991,382
174,1992,350
174,1993,507
174,1994,283
174,1995,361
174,1996,422
174,1997,299
174,1998,116
174,1999,59
174,2000,44
174,2001,171
174,2002,91
174,2003,53
174,2004,74
174,2005,94
174,2006,62
174,2007,282
174,2008,1397
174,2009,2880
174,2010,2827
174,2011,2697
174,2012,2276
174,2013,1498
174,2014,3796
174,2015,3261
174,2016,6612
174,2017,9227
174,2018,6535
176,2018,12
179,2007,13
179,2008,13
179,2009,2808
179,2010,2808
179,2011,1878
179,2012,947
179,2013,947
179,2015,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,88
181,1980,0
181,1981,100
181,1982,78
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,15
181,1993,15
181,1994,1
181,1995,2
181,1996,1
181,1997,1
181,1998,0
181,1999,0
181,2000,9
181,2001,0
181,2002,0
181,2003,35
181,2004,0
181,2005,0
181,2006,69
181,2007,33
181,2008,20
181,2009,20
181,2010,0
181,2011,22
181,2012,0
181,2013,65
181,2014,317
181,2015,153
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,290
183,1992,1213
183,1993,1252
183,1994,1600
183,1995,1826
183,1996,2192
183,1997,1781
183,1998,1222
183,1999,660
183,2000,526
183,2001,688
183,2002,743
183,2003,2225
183,2004,2053
183,2005,2862
183,2006,3678
183,2007,3333
183,2008,3094
183,2009,1627
183,2010,2935
183,2011,4140
183,2012,3733
183,2013,2136
183,2014,934
183,2015,1069
183,2016,1750
183,2017,1347
183,2018,1368
184,2013,11
184,2016,2
185,1993,26
185,1994,0
185,1995,0
185,1996,2044
185,1998,332
185,1999,591
185,2000,1062
185,2001,824
185,2002,200
185,2003,179
185,2004,576
185,2005,795
185,2006,994
185,2007,1246
185,2008,1915
185,2009,2660
185,2010,4988
185,2011,9308
185,2012,11898
185,2013,16507
185,2014,24843
185,2015,11301
185,2016,15717
185,2017,27208
185,2018,25369
186,1992,874
186,1993,0
186,1994,0
186,1995,0
186,1996,625
186,1997,1367
186,1998,571
186,1999,850
186,2000,1035
186,2001,1278
186,2002,1657
186,2003,1404
186,2004,2837
186,2005,1749
189,1998,6
189,1999,0
189,2000,2
189,2001,0
189,2002,0
189,2003,0
189,2004,9
189,2005,9
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,1
189,2017,0
19,2004,160
19,2005,143
19,2006,175
19,2007,179
19,2008,159
19,2009,223
19,2010,336
19,2011,717
19,2012,1180
19,2013,1620
19,2014,1328
19,2015,536
19,2016,1118
19,2017,450
19,2018,523
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,30
194,1980,0
194,1981,35
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,8
194,1987,0
194,1988,43
194,1989,0
194,1990,214
194,1991,25
194,1992,9
194,1993,2
194,1994,16
194,1995,17
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,2058
194,2001,1314
194,2002,2314
194,2003,535
194,2004,235
194,2005,710
194,2006,1375
194,2007,1395
194,2008,953
194,2009,953
194,2010,3629
194,2011,5419
194,2012,6767
194,2013,4901
194,2014,3944
194,2015,11551
194,2016,17313
194,2017,12849
194,2018,7895
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,257
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,47
195,1990,0
195,1991,1
195,1992,8
195,1993,14
195,1994,57
195,1995,92
195,1996,92
195,1997,34
195,1998,24
195,1999,21
195,2000,175
195,2001,18
195,2002,55
195,2003,299
195,2004,146
195,2005,143
195,2006,143
195,2007,234
195,2008,264
195,2009,176
195,2010,167
195,2011,278
195,2012,316
195,2013,427
195,2014,404
195,2015,251
195,2016,122
195,2017,169
195,2018,268
197,2017,83
197,2018,196
198,1992,292
198,1993,176
198,1994,276
198,1995,444
198,1996,377
198,1997,518
198,1998,517
198,1999,472
198,2000,0
198,2001,240
198,2002,359
198,2003,360
198,2004,611
198,2005,894
198,2006,804
198,2007,1201
198,2008,1213
198,2009,704
198,2010,602
198,2011,911
198,2012,846
198,2013,801
198,2014,886
198,2015,583
198,2016,1251
198,2017,1535
198,2018,1662
199,1993,127
199,1994,282
199,1995,368
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,372
199,2001,0
199,2002,0
199,2003,781
199,2004,1328
199,2005,43
199,2006,1089
199,2007,1607
199,2008,1512
199,2009,672
199,2010,567
199,2011,1697
199,2012,1304
199,2013,715
199,2014,464
199,2015,605
199,2016,1143
199,2017,474
199,2018,102
2,2014,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,16
20,1990,0
20,1991,0
20,1992,0
20,1993,1
20,1994,1
20,1995,7
20,1996,21
20,1997,9
20,1998,33
20,1999,1
20,2000,21
20,2001,18
20,2002,12
20,2003,0
20,2004,0
20,2005,51
20,2006,51
20,2007,2
20,2008,0
20,2009,6
20,2010,10
20,2011,4
20,2012,1
20,2013,0
20,2015,0
20,2018,0
200,1961,90
200,1962,105
200,1963,49
200,1964,64
200,1965,51
200,1966,71
200,1967,86
200,1968,66
200,1969,159
200,1970,70
200,1971,194
200,1972,194
200,1973,348
200,1974,1075
200,1975,2312
200,1976,0
200,1977,0
200,1978,0
200,1979,8255
200,1980,8981
200,1981,10079
200,1982,6393
200,1983,9811
200,1984,11253
200,1985,11788
200,1986,9915
200,1987,16176
200,1988,21495
200,1989,22414
200,1990,16280
200,1991,21615
200,1992,23883
200,1993,23806
200,1994,19485
200,1995,32549
200,1996,43554
200,1997,29419
200,1998,31400
200,1999,31124
200,2000,18392
200,2001,15930
200,2002,14804
200,2003,15781
200,2004,10567
200,2005,10591
200,2006,11465
200,2007,17058
200,2008,16779
200,2009,28124
200,2010,22087
200,2011,12799
200,2012,9205
200,2013,5386
200,2014,5308
200,2015,4519
200,2016,6366
200,2017,7359
200,2018,8222
201,2016,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,82
202,1966,0
202,1967,39
202,1968,72
202,1969,0
202,1970,0
202,1971,0
202,1972,208
202,1973,714
202,1974,621
202,1975,291
202,1976,469
202,1977,800
202,1978,288
202,1979,197
202,1980,321
202,1981,921
202,1982,259
202,1983,320
202,1984,302
202,1985,490
202,1986,553
202,1987,393
202,1988,494
202,1989,597
202,1990,577
202,1991,597
202,1992,330
202,1993,266
202,1994,371
202,1995,870
202,1996,4633
202,1997,2711
202,1998,3070
202,1999,2102
202,2000,2417
202,2001,1227
202,2002,798
202,2003,733
202,2004,730
202,2005,984
202,2006,988
202,2007,1111
202,2008,1021
202,2009,1088
202,2010,2668
202,2011,1170
202,2012,1472
202,2013,2958
202,2014,8176
202,2015,11476
202,2016,1300
202,2017,4140
202,2018,2222
203,1961,94
203,1962,101
203,1963,205
203,1964,102
203,1965,184
203,1966,431
203,1967,226
203,1968,21
203,1969,44
203,1970,64
203,1971,109
203,1972,66
203,1973,178
203,1974,2128
203,1975,549
203,1976,1129
203,1977,1067
203,1978,3961
203,1979,2567
203,1980,2499
203,1981,3185
203,1982,6351
203,1983,4324
203,1984,5371
203,1985,5885
203,1986,4239
203,1987,4721
203,1988,7790
203,1989,8373
203,1990,8660
203,1991,8001
203,1992,8332
203,1993,5872
203,1994,8911
203,1995,12473
203,1996,21014
203,1997,18326
203,1998,21452
203,1999,15582
203,2000,15901
203,2001,13609
203,2002,17814
203,2003,18007
203,2004,18481
203,2005,19605
203,2006,21422
203,2007,31114
203,2008,44119
203,2009,39564
203,2010,48399
203,2011,65837
203,2012,68539
203,2013,58203
203,2014,65196
203,2015,59834
203,2016,61222
203,2017,65583
203,2018,64321
209,1997,4
209,1998,10
209,1999,10
209,2000,1
209,2001,0
209,2002,6
209,2003,13
209,2004,6
209,2005,0
209,2006,5
209,2007,11
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,7
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,2
21,1970,12
21,1971,10
21,1972,34
21,1973,25
21,1974,380
21,1975,173
21,1976,160
21,1977,88
21,1978,229
21,1979,169
21,1980,914
21,1981,2001
21,1982,1812
21,1983,1492
21,1984,2901
21,1985,2348
21,1986,1786
21,1987,1719
21,1988,1001
21,1989,3160
21,1990,1159
21,1991,789
21,1992,637
21,1993,870
21,1994,2627
21,1995,9510
21,1996,13249
21,1997,10692
21,1998,14723
21,1999,9862
21,2000,10334
21,2001,8821
21,2002,9980
21,2003,12486
21,2004,19146
21,2005,17547
21,2006,19095
21,2007,22413
21,2008,24169
21,2009,24298
21,2010,39153
21,2011,64640
21,2012,48821
21,2013,47285
21,2014,35690
21,2015,34809
21,2016,26834
21,2017,22781
21,2018,17518
210,1961,1101
210,1962,1077
210,1963,1097
210,1964,990
210,1965,1111
210,1966,1152
210,1967,1637
210,1968,1912
210,1969,2411
210,1970,2723
210,1971,3447
210,1972,3605
210,1973,5111
210,1974,8938
210,1975,10058
210,1976,8915
210,1977,11065
210,1978,12982
210,1979,13574
210,1980,14509
210,1981,13678
210,1982,11540
210,1983,10574
210,1984,14986
210,1985,16457
210,1986,13517
210,1987,13281
210,1988,16656
210,1989,22013
210,1990,26156
210,1991,25467
210,1992,23483
210,1993,18294
210,1994,28801
210,1995,17859
210,1996,16840
210,1997,19837
210,1998,20715
210,1999,42624
210,2000,48597
210,2001,47916
210,2002,57941
210,2003,72203
210,2004,87505
210,2005,84606
210,2006,74899
210,2007,90136
210,2008,114794
210,2009,91820
210,2010,89681
210,2011,124111
210,2012,116418
210,2013,117961
210,2014,105746
210,2015,83645
210,2016,80002
210,2017,87047
210,2018,82028
211,1961,280
211,1962,340
211,1963,289
211,1964,468
211,1965,550
211,1966,641
211,1967,574
211,1968,778
211,1969,735
211,1970,947
211,1971,1177
211,1972,1003
211,1973,1502
211,1974,1931
211,1975,947
211,1976,1369
211,1977,3567
211,1978,1920
211,1979,2347
211,1980,1847
211,1981,1490
211,1982,1783
211,1983,1024
211,1984,1023
211,1985,755
211,1986,497
211,1987,502
211,1988,591
211,1989,388
211,1990,302
211,1991,207
211,1992,378
211,1993,204
211,1994,306
211,1995,243
211,1996,4097
211,1997,1064
211,1998,876
211,1999,1187
211,2000,2638
211,2001,841
211,2002,954
211,2003,832
211,2004,803
211,2005,544
211,2006,717
211,2007,664
211,2008,729
211,2009,541
211,2010,616
211,2011,1150
211,2012,633
211,2013,375
211,2014,580
211,2015,456
211,2016,348
211,2017,361
211,2018,491
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,4
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,7
212,1976,8
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,975
212,2004,78
212,2005,196
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,334
212,2011,663
212,2012,203
212,2013,203
213,2014,230
213,2015,76
213,2016,373
213,2017,1267
213,2018,1096
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,1
214,1969,3
214,1970,1
214,1971,0
214,1972,17
214,1973,43
214,1974,142
214,1975,73
214,1976,68
214,1977,0
214,1978,192
214,1979,0
214,1980,222
214,1981,81
214,1982,96
214,1983,37
214,1984,43
214,1985,98
214,1986,86
214,1987,232
214,1988,126
214,1989,119
214,1990,339
214,1991,435
214,1992,290
214,1993,722
214,1994,818
214,1995,1071
214,1996,921
214,1997,1464
214,1998,2150
214,1999,3530
214,2000,3514
214,2001,3625
214,2002,3176
214,2003,3471
214,2004,3297
214,2005,3457
214,2006,4248
214,2007,4213
214,2008,6026
214,2009,4106
214,2010,4967
214,2011,5512
214,2012,7447
214,2013,8283
214,2014,4594
214,2015,4246
214,2016,4844
214,2017,5239
214,2018,3961
215,1998,29
215,1999,25
215,2000,82
215,2001,7
215,2002,6
215,2003,4
215,2004,38
215,2005,0
215,2006,1
215,2007,24
215,2008,398
215,2009,0
215,2010,13
215,2011,1
215,2012,6
215,2013,0
215,2014,1751
215,2015,2117
215,2016,200
215,2017,131
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,300
216,1977,442
216,1978,355
216,1979,249
216,1980,246
216,1981,380
216,1982,449
216,1983,532
216,1984,1272
216,1985,725
216,1986,666
216,1987,2089
216,1988,682
216,1989,360
216,1990,276
216,1991,629
216,1992,921
216,1993,1951
216,1994,3774
216,1995,3915
216,1996,3309
216,1997,3473
216,1998,2697
216,1999,8799
216,2000,5573
216,2001,4298
216,2002,7225
216,2003,7571
216,2004,0
216,2005,9914
216,2006,12937
216,2007,25280
216,2008,33925
216,2009,27263
216,2010,0
216,2011,63884
216,2012,74543
216,2013,78690
216,2014,81678
216,2015,40273
216,2016,38648
216,2017,60958
216,2018,71311
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,1
217,2001,3
217,2002,2
217,2003,1
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,14
217,2012,0
217,2013,42
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,16
220,1974,27
220,1975,2
220,1976,3
220,1977,6
220,1978,1
220,1979,1
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,12
220,2000,2
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,4
220,2006,0
220,2007,4
220,2008,13
220,2009,0
220,2010,2
220,2011,1
220,2012,2
220,2013,0
220,2014,1
220,2015,24
220,2016,1
220,2017,30
220,2018,82
221,1996,1630
221,1997,1298
221,1998,1298
221,1999,1298
221,2000,1298
221,2001,165
221,2002,1602
221,2003,3299
221,2004,3010
221,2005,5792
221,2006,7254
221,2007,3648
221,2008,841
221,2009,624
221,2010,912
221,2011,103
221,2012,61
221,2013,8
221,2014,7
221,2015,40
221,2016,23
221,2017,723
221,2018,863
222,1996,1
222,1997,0
222,1998,0
222,1999,621
222,2000,3
222,2001,0
222,2002,7
222,2003,196
222,2004,25
222,2005,1225
222,2006,690
222,2007,3846
222,2008,2822
222,2009,1191
222,2010,1633
222,2011,1704
222,2012,2363
222,2013,2163
222,2014,2535
222,2015,3040
222,2016,1732
222,2017,2321
222,2018,2056
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,22
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,68
223,1980,0
223,1981,2443
223,1982,7234
223,1983,7976
223,1984,9675
223,1985,13819
223,1986,12007
223,1987,5489
223,1988,7422
223,1989,10580
223,1990,7271
223,1991,4818
223,1992,5059
223,1993,2778
223,1994,2675
223,1995,3433
223,1996,5637
223,1997,4193
223,1998,4485
223,1999,5523
223,2000,2572
223,2001,837
223,2002,1913
223,2003,2403
223,2004,2696
223,2005,1910
223,2006,3401
223,2007,4027
223,2008,11267
223,2009,9441
223,2010,12068
223,2011,17134
223,2012,12397
223,2013,16852
223,2014,16296
223,2015,17517
223,2016,12633
223,2017,9005
223,2018,7789
225,2005,806
225,2006,8501
225,2007,939
225,2008,395
225,2009,1408
225,2010,1408
225,2011,1720
225,2012,1137
225,2013,1789
225,2014,2431
225,2015,3577
225,2016,2847
225,2017,2544
225,2018,4599
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,66
226,1966,20
226,1967,0
226,1968,2
226,1969,8
226,1970,0
226,1971,0
226,1972,4
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,4
226,2006,0
226,2007,1
226,2008,0
226,2009,0
226,2010,3
226,2011,1
226,2012,105
226,2013,2
226,2014,6
226,2015,17
226,2016,37
226,2017,343
226,2018,849
229,1961,1493
229,1962,1984
229,1963,2029
229,1964,2487
229,1965,3562
229,1966,3940
229,1967,4460
229,1968,4826
229,1969,5788
229,1970,7184
229,1971,9334
229,1972,10116
229,1973,16653
229,1974,32179
229,1975,25243
229,1976,23644
229,1977,30546
229,1978,34092
229,1979,32042
229,1980,41173
229,1981,39743
229,1982,29434
229,1983,20876
229,1984,23693
229,1985,24715
229,1986,22945
229,1987,27123
229,1988,28111
229,1989,30911
229,1990,31938
229,1991,37616
229,1992,74882
229,1993,19967
229,1994,20253
229,1995,25752
229,1996,30721
229,1997,74602
229,1998,50173
229,1999,28993
229,2000,18334
229,2001,22443
229,2002,24087
229,2003,19736
229,2004,23346
229,2005,25828
229,2006,24064
229,2007,28737
229,2008,37474
229,2009,30059
229,2010,19716
229,2011,27401
229,2012,39812
229,2013,19918
229,2014,21749
229,2015,12385
229,2016,8783
229,2017,10647
229,2018,10532
230,2005,1850
230,2006,2072
230,2007,11431
230,2008,17147
230,2009,14778
230,2010,13488
230,2011,20390
230,2012,15414
230,2013,13986
230,2014,16339
230,2015,10028
230,2016,9729
230,2017,13364
230,2018,13243
231,1961,5099
231,1962,4544
231,1963,4059
231,1964,6159
231,1965,9067
231,1966,9039
231,1967,9741
231,1968,9770
231,1969,10789
231,1970,13869
231,1971,15114
231,1972,14935
231,1973,19514
231,1974,28674
231,1975,18195
231,1976,26942
231,1977,28356
231,1978,6869
231,1979,6869
231,1980,5082
231,1981,4095
231,1982,5105
231,1983,3331
231,1984,4841
231,1985,4180
231,1986,13155
231,1987,18798
231,1988,19033
231,1989,40526
231,1990,45138
231,1991,56648
231,1992,46913
231,1993,105637
231,1994,66361
231,1995,61676
231,1996,71019
231,1997,83432
231,1998,81444
231,1999,58575
231,2000,46017
231,2001,44530
231,2002,167032
231,2003,74681
231,2004,87442
231,2005,74544
231,2006,92599
231,2007,117015
231,2008,127871
231,2009,130134
231,2010,176703
231,2011,221075
231,2012,232832
231,2013,222931
231,2014,232275
231,2015,197850
231,2016,180215
231,2017,209952
231,2018,204710
233,2003,143
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,66
234,1974,41
234,1975,98
234,1976,785
234,1977,1215
234,1978,282
234,1979,201
234,1980,509
234,1981,948
234,1982,955
234,1983,1025
234,1984,1153
234,1985,282
234,1986,344
234,1987,238
234,1988,319
234,1989,759
234,1990,656
234,1991,124
234,1992,89
234,1993,201
234,1994,191
234,1995,652
234,1996,2105
234,1997,2031
234,1998,1670
234,1999,894
234,2000,341
234,2001,162
234,2002,101
234,2003,185
234,2004,98
234,2005,35
234,2006,14
234,2007,371
234,2008,246
234,2009,232
234,2010,746
234,2011,512
234,2012,789
234,2013,839
234,2014,1816
234,2015,885
234,2016,1782
234,2017,1410
234,2018,1216
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
