geo,year,burning_biomass_net_emissions_removals_co2_elu4
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
177,1990,2.6212
177,1991,2.6212
177,1992,2.6212
177,1993,2.6212
177,1994,2.6212
177,1995,2.6212
177,1996,0.207
177,1997,1.6882
177,1998,0.1553
177,1999,5.2308
177,2000,0.1553
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,22.5826
177,2013,0
177,2014,19.3565
177,2015,0
177,2016,0
177,2017,0
178,1993,7.2587
178,1994,7.2587
178,1995,7.2587
178,1996,0.4801
178,1997,0.4464
178,1998,0.4464
178,1999,0.4464
178,2000,0.4464
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,12.9044
178,2008,0
178,2009,103.2351
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2010,0
182,2011,0
183,1990,440.9379
183,1991,440.9379
183,1992,440.9379
183,1993,440.9379
183,1994,440.9379
183,1995,440.9379
183,1996,267.1304
183,1997,209.4749
183,1998,232.9974
183,1999,215.2511
183,2000,224.9991
183,2001,91.683
183,2002,632.13
183,2003,402.9226
183,2004,84.4449
183,2005,214.7312
183,2006,106.1592
183,2007,1255.6949
183,2008,279.8744
183,2009,72.14
183,2010,48.2542
183,2011,1255.4537
183,2012,1926.3078
183,2013,243.6839
183,2014,168.8897
183,2015,226.7947
183,2016,45.8415
183,2017,45.8415
184,1990,746.7625
184,1991,746.7625
184,1992,746.7625
184,1993,746.7625
184,1994,746.7625
184,1995,746.7625
184,1996,277.2912
184,1997,370.256
184,1998,357.0649
184,1999,276.9799
184,2000,168.0233
184,2001,347.7726
184,2002,293.6305
184,2003,1703.2476
184,2004,745.227
184,2005,1226.4309
184,2006,881.3682
184,2007,80.9104
184,2008,1083.0635
184,2009,388.9291
184,2010,599.5368
184,2011,485.4624
184,2012,251.248
184,2013,976.6026
184,2014,105.0416
184,2015,1470.9687
184,2016,1308.7608
184,2017,1308.7608
185,1992,88607.5457
185,1993,88607.5457
185,1994,88607.5457
185,1995,88607.5457
185,1996,66170.0253
185,1997,23754.7623
185,1998,74545.9817
185,1999,37421.0835
185,2000,43187.0182
185,2001,81062.1494
185,2002,85261.3904
185,2003,144335.9717
185,2004,56699.0034
185,2005,88578.55
185,2006,72118.0681
185,2007,49481.052
185,2008,200683.2045
185,2009,80529.2052
185,2010,82445.6379
185,2011,67872.824
185,2012,124074.8686
185,2013,81632.0542
185,2014,76752.2168
185,2015,35639.861
185,2016,90554.6745
185,2017,90554.6745
186,1992,0.8442
186,1993,0.8442
186,1994,0.8442
186,1995,0.8442
186,1996,4.0412
186,1997,3.6627
186,1998,5.3923
186,1999,6.242
186,2000,6.6895
186,2001,2.195
186,2002,0.0724
186,2003,21.2557
186,2004,2.0502
186,2005,0.0965
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2010,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
192,2001,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2007,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2003,0
198,2004,0
198,2006,0
198,2007,0
198,2009,0
198,2011,4.3429
198,2012,0
198,2013,0
198,2014,0
198,2016,0
198,2017,0
199,1993,0.0377
199,1994,0.0377
199,1995,0.0377
199,1996,0.1111
199,1997,0.0942
199,1998,0.1133
199,1999,0.1027
199,2000,0.596
199,2001,0
199,2002,0
199,2003,0.1206
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0.4825
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,1990,29557.5054
20,1991,29557.5054
20,1992,29557.5054
20,1993,29557.5054
20,1994,29557.5054
20,1995,29557.5054
20,1996,39446.0915
20,1997,47866.9141
20,1998,55019.7209
20,1999,43444.6488
20,2000,34566.9501
20,2001,22634.3001
20,2002,91388.8905
20,2003,53979.0635
20,2004,9497.631
20,2005,44533.0499
20,2006,14362.5861
20,2007,47204.2587
20,2008,11342.9588
20,2009,6426.3862
20,2010,2542.1648
20,2011,6555.4301
20,2012,6723.1872
20,2013,31473.8073
20,2014,7820.0603
20,2015,81129.901
20,2016,35306.4111
20,2017,35306.4111
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2011,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
202,1990,1639.0508
202,1991,1639.0508
202,1992,1639.0508
202,1993,1639.0508
202,1994,1639.0508
202,1995,1639.0508
202,1996,642.8995
202,1997,587.9314
202,1998,844.4727
202,1999,663.561
202,2000,671.2916
202,2001,836.3704
202,2002,1582.2699
202,2003,1550.503
202,2004,1580.0179
202,2005,2059.0173
202,2006,1660.0715
202,2007,1584.3898
202,2008,1576.63
202,2009,2225.5538
202,2010,1929.8984
202,2011,1687.8112
202,2012,2022.7384
202,2013,1399.6154
202,2014,2254.5829
202,2015,2010.7296
202,2016,264.6133
202,2017,264.6133
203,1990,45.7963
203,1991,45.7963
203,1992,45.7963
203,1993,45.7963
203,1994,45.7963
203,1995,45.7963
203,1996,40.4341
203,1997,54.4079
203,1998,117.0802
203,1999,24.2676
203,2000,95.9383
203,2001,48.2542
203,2002,4.8254
203,2003,113.3974
203,2004,57.9051
203,2005,74.794
203,2006,86.8576
203,2007,1.6889
203,2008,0
203,2009,4.8254
203,2010,14.4763
203,2011,265.3981
203,2012,0
203,2013,0
203,2014,50.6669
203,2015,9.6508
203,2016,0
203,2017,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
206,1990,156388.1055
206,1991,156388.1055
206,1992,156388.1055
206,1993,156388.1055
206,1994,156388.1055
206,1995,156388.1055
206,1996,119080.968
206,1997,121960.3223
206,1998,130384.8892
206,1999,123727.9947
206,2000,126878.3788
206,2001,141287.3028
206,2002,207025.463
206,2003,120031.2116
206,2004,183129.1577
206,2005,148127.3014
206,2006,155583.4125
206,2007,150664.854
206,2008,160762.6352
206,2009,266668.1448
206,2010,174451.5124
206,2011,221193.135
207,1990,1194.9432
207,1991,1194.9432
207,1992,1194.9432
207,1993,1194.9432
207,1994,1194.9432
207,1995,1194.9432
207,1996,388.7083
207,1997,516.4172
207,1998,864.7342
207,1999,249.3283
207,2000,119.977
207,2001,165.1757
207,2002,1336.8908
207,2003,3688.0645
207,2004,2431.1806
207,2005,464.5568
207,2006,751.0339
207,2007,237.44
207,2008,1045.2526
207,2009,1556.2649
207,2010,740.7099
207,2011,825.8785
207,2012,843.9447
207,2013,1120.0979
207,2014,1107.1935
207,2015,2054.3737
207,2016,751.0333
207,2017,751.0333
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,1990,0.1629
209,1991,0.1629
209,1992,0.1629
209,1993,0.1629
209,1994,0.1629
209,1995,0.1629
209,1996,36.2271
209,1997,34.7188
209,1998,37.9682
209,1999,26.3325
209,2000,26.1846
209,2001,0.2171
209,2002,0
209,2003,0.6514
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0.2171
209,2009,0
209,2010,0.2171
209,2011,0.6514
209,2012,0.2171
209,2013,0.2171
209,2014,0.2171
209,2015,0
209,2016,0
209,2017,0
21,1990,933.9512
21,1991,933.9512
21,1992,933.9512
21,1993,933.9512
21,1994,933.9512
21,1995,933.9512
21,1996,151.2833
21,1997,196.2441
21,1998,671.4278
21,1999,132.0233
21,2000,130.0264
21,2001,110.332
21,2002,110.332
21,2003,1728.5355
21,2004,776.1957
21,2005,0
21,2006,36.7773
21,2007,352.2883
21,2008,9.6783
21,2009,809.1017
21,2010,183.8868
21,2011,0
21,2012,1.9357
21,2013,5.8069
21,2014,627.1506
21,2015,1925.9718
21,2016,8265.2264
21,2017,8265.2264
210,1996,5.0267
210,1997,3.6481
210,1998,38.2063
210,1999,4.0657
210,2000,1.5248
210,2001,0
210,2002,1.1822
210,2004,0.0483
210,2005,0.8445
210,2006,87.1227
210,2007,2.3162
210,2008,0.9651
210,2009,0.8445
210,2014,161.8899
210,2015,3.8845
211,1996,0.008
211,1997,0.006
211,1998,0.0094
211,1999,0.0073
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2005,0
211,2007,0
211,2009,0.4825
211,2012,0
211,2014,0.7238
211,2016,0
211,2017,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2008,0
214,2009,0
214,2010,0
214,2013,0
214,2015,0
214,2016,0
214,2017,0
215,1990,46507.1051
215,1991,46507.1051
215,1992,46507.1051
215,1993,46507.1051
215,1994,46507.1051
215,1995,46507.1051
215,1996,51963.5073
215,1997,41112.5878
215,1998,51295.4241
215,1999,47510.5286
215,2000,30525.8562
215,2001,52613.0931
215,2002,43896.1245
215,2003,57178.5905
215,2004,58905.7435
215,2005,65851.5927
215,2006,44614.853
215,2007,51511.5135
215,2008,53736.9374
215,2009,46240.4619
215,2010,44044.1062
215,2011,46160.8005
215,2012,38063.4669
215,2013,34465.1524
215,2014,34174.5004
215,2015,38740.0689
215,2016,33916.676
215,2017,33916.676
216,1990,164.5309
216,1991,164.5309
216,1992,164.5309
216,1993,164.5309
216,1994,164.5309
216,1995,164.5309
216,1996,22.3197
216,1997,37.2646
216,1998,170.6054
216,1999,26.3177
216,2000,22.1003
216,2001,0
216,2002,330.3523
216,2003,0
216,2004,1476.2619
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,350.9993
216,2011,0
216,2012,0
216,2013,0
216,2014,454.2344
216,2015,0
216,2016,20.647
216,2017,20.647
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2007,0
221,2009,0
221,2011,0
221,2014,0
221,2016,0
221,2017,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,1990,0.1809
223,1991,0.1809
223,1992,0.1809
223,1993,0.1809
223,1994,0.1809
223,1995,0.1809
223,1996,0.4975
223,1997,0.2798
223,1998,0.2953
223,1999,0.2699
223,2000,0.348
223,2001,0.2413
223,2002,0.1206
223,2003,0
223,2004,0
223,2005,0.2413
223,2006,0
223,2007,0.7238
223,2008,0.3619
223,2009,0
223,2010,0.2413
223,2011,0.3619
223,2012,0.4825
223,2013,0
223,2014,0.1206
223,2015,0
223,2016,0
223,2017,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2009,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2008,0
225,2010,0
225,2013,0
226,1990,2035.278
226,1991,2035.278
226,1992,2035.278
226,1993,2035.278
226,1994,2035.278
226,1995,2035.278
226,1996,2033.1235
226,1997,1663.4841
226,1998,2327.6796
226,1999,1872.8967
226,2000,1959.2939
226,2001,587.446
226,2002,2410.4489
226,2003,3336.0255
226,2004,3873.0751
226,2005,4178.0815
226,2006,2693.4351
226,2007,240.4232
226,2008,1451.7503
226,2009,1833.6598
226,2010,1310.0326
226,2011,1726.2086
226,2012,1596.4131
226,2013,1877.8978
226,2014,1800.8021
226,2015,2364.217
226,2016,1284.532
226,2017,1284.532
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,92224.521
228,1991,92224.521
229,1996,51.7406
229,1997,41.8848
229,1998,39.8745
229,1999,43.9475
229,2000,39.8988
229,2001,92.6477
229,2003,923.0768
229,2004,0
229,2005,108.3303
229,2006,74.3115
229,2007,485.8703
229,2009,39.0858
229,2010,109.7781
229,2011,113.9999
229,2012,353.703
229,2015,93.1302
23,1990,1654.0151
23,1991,1654.0151
23,1992,1654.0151
23,1993,1654.0151
23,1994,1654.0151
23,1995,1654.0151
23,1996,444.8234
23,1997,279.5243
23,1998,463.7897
23,1999,419.1734
23,2000,380.0838
23,2001,699.4158
23,2002,2405.3713
23,2003,2431.1796
23,2004,557.4679
23,2005,2152.4456
23,2006,1440.1255
23,2007,2869.9275
23,2008,1876.2925
23,2009,882.6575
23,2010,2451.8266
23,2011,2358.9152
23,2012,281.3148
23,2013,3081.5588
23,2014,392.2922
23,2015,1414.3168
23,2016,1169.1341
23,2017,1169.1341
230,1992,2537.0393
230,1993,2537.0393
230,1994,2537.0393
230,1995,2537.0393
230,1996,767.632
230,1997,716.413
230,1998,727.6914
230,1999,656.6604
230,2000,367.6188
230,2001,1025.1607
230,2002,5095.8847
230,2003,1784.1986
230,2004,1763.691
230,2005,1375.4856
230,2006,1493.7088
230,2007,2242.373
230,2008,2749.0415
230,2009,2545.4078
230,2010,1183.9164
230,2011,2044.772
230,2012,3945.7433
230,2013,263.4678
230,2014,5102.8808
230,2015,7112.9047
230,2016,863.9915
230,2017,863.9915
231,1990,93734.3245
231,1991,93734.3245
231,1992,93734.3245
231,1993,93734.3245
231,1994,93734.3245
231,1995,93734.3245
231,1996,46332.1667
231,1997,35544.5669
231,1998,41207.9844
231,1999,58338.2028
231,2000,40276.5294
231,2001,66399.4901
231,2002,96151.8954
231,2003,75513.5859
231,2004,125638.9791
231,2005,98175.6255
231,2006,97137.3898
231,2007,184646.7344
231,2008,71523.1309
231,2009,89976.3602
231,2010,89644.4365
231,2011,124796.2452
231,2012,83328.19
231,2013,70631.3372
231,2014,86725.6041
231,2015,84301.0262
231,2016,55159.1612
231,2017,55159.1612
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,1990,10.4651
234,1991,10.4651
234,1992,10.4651
234,1993,10.4651
234,1994,10.4651
234,1995,10.4651
234,1996,6.0542
234,1997,5.8507
234,1998,12.278
234,1999,5.6778
234,2000,6.2474
234,2001,0
234,2002,0
234,2003,7.2381
234,2004,0
234,2005,96.9905
234,2006,0
234,2007,0.4825
234,2008,8.6857
234,2009,9.1683
234,2010,0.9651
234,2011,34.7429
234,2012,1.9302
234,2013,0.4825
234,2014,0.4825
234,2015,5.3079
234,2016,0.9651
234,2017,0.9651
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,1990,10207.6085
236,1991,10207.6085
236,1992,10207.6085
236,1993,10207.6085
236,1994,10207.6085
236,1995,10207.6085
236,1996,3514.981
236,1997,3208.2796
236,1998,4291.5658
236,1999,3347.7553
236,2000,2798.2328
236,2001,21698.7205
236,2002,1804.0329
236,2003,16572.4525
236,2004,2605.3949
236,2005,5737.9328
236,2006,10549.9773
236,2007,13875.4373
236,2008,6921.9112
236,2009,3511.2816
236,2010,22380.7142
236,2011,77.4263
236,2012,456.8152
236,2013,18241.6357
236,2014,6595.4307
236,2015,11892.6781
236,2016,20399.8943
236,2017,20399.8943
237,1990,383.9055
237,1991,383.9055
237,1992,383.9055
237,1993,383.9055
237,1994,383.9055
237,1995,383.9055
237,1996,248.8243
237,1997,173.4193
237,1998,340.8443
237,1999,297.1052
237,2000,217.5283
237,2001,0
237,2002,2498.2896
237,2003,0
237,2004,350.9993
237,2005,454.2345
237,2006,0
237,2007,51.6176
237,2008,0
237,2009,10.3235
237,2010,237.4407
237,2011,30.9705
237,2012,0
237,2013,1765.3202
237,2014,557.4695
237,2015,0
237,2016,185.8232
237,2017,185.8232
238,1993,11211.272
238,1994,11211.272
238,1995,11211.272
238,1996,6353.4202
238,1997,4683.3833
238,1998,7383.1481
238,1999,6839.7654
238,2000,3927.4301
238,2001,9420.2047
238,2002,16258.1421
238,2003,14646.7247
238,2004,13975.456
238,2005,6572.0778
238,2006,12633.3985
238,2007,4594.4454
238,2008,10908.3122
238,2009,9587.962
238,2010,9213.7345
238,2011,8096.6095
238,2012,14346.8374
238,2013,17731.3638
238,2014,8827.5685
238,2015,9076.1373
238,2016,13491.3773
238,2017,13491.3773
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2011,0
248,1990,50.0334
248,1991,50.0334
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2006,0
249,2007,0
249,2008,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2016,0
249,2017,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2015,0
250,1990,471.8157
250,1991,471.8157
250,1992,471.8157
250,1993,471.8157
250,1994,471.8157
250,1995,471.8157
250,1996,973.1415
250,1997,770.6215
250,1998,928.3475
250,1999,1056.9846
250,2000,658.4757
250,2001,30.9703
250,2002,69.6834
250,2003,313.5759
250,2004,357.4508
250,2005,883.949
250,2006,789.747
250,2007,82.5877
250,2008,371.6456
250,2009,160.014
250,2010,267.1202
250,2011,1378.1862
250,2012,381.969
250,2013,1694.3431
250,2014,198.727
250,2015,78.7163
250,2016,490.3656
250,2017,490.3656
251,1990,293008.8662
251,1991,293008.8662
251,1992,293008.8662
251,1993,293008.8662
251,1994,293008.8662
251,1995,293008.8662
251,1996,267214.5952
251,1997,239503.9664
251,1998,244990.3801
251,1999,217808.1842
251,2000,252994.941
251,2001,240676.2608
251,2002,281390.7885
251,2003,296283.6514
251,2004,306156.7539
251,2005,362325.6107
251,2006,302711.405
251,2007,279794.4455
251,2008,293274.3692
251,2009,251111.9884
251,2010,283954.8556
251,2011,281417.8134
251,2012,295055.139
251,2013,303754.0019
251,2014,283048.933
251,2015,305525.7361
251,2016,321660.1068
251,2017,321660.1068
255,2000,0.6772
255,2001,0
255,2003,0
255,2004,0
255,2006,2.1713
255,2007,0
255,2009,0
255,2011,67.6767
255,2014,0.4825
255,2016,0
255,2017,0
256,2000,0
256,2001,0
256,2006,0.2413
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
26,1996,98.9101
26,1997,228.3766
26,1998,3162.1628
26,1999,38.6697
26,2000,50.2416
26,2001,41.294
26,2003,118.7202
26,2004,5.1617
26,2005,36.1322
26,2007,0
26,2009,20.647
26,2010,14.1948
26,2014,72.2645
26,2015,51.6175
26,2016,92.9115
26,2017,92.9115
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0076
264,2001,0
27,1990,51.2527
27,1991,51.2527
27,1992,51.2527
27,1993,51.2527
27,1994,51.2527
27,1995,51.2527
27,1996,26.2128
27,1997,23.2484
27,1998,32.495
27,1999,29.7494
27,2000,46.9006
27,2001,226.664
27,2002,9.4091
27,2003,34.0177
27,2004,71.7749
27,2005,17.0088
27,2006,79.254
27,2007,75.2731
27,2008,61.4007
27,2009,17.1295
27,2010,9.5298
27,2011,68.5178
27,2012,69.3623
27,2013,33.4145
27,2014,5.1871
27,2015,16.6469
27,2016,25.4529
27,2017,25.4529
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
272,2006,1.8572
272,2007,0.3618
272,2008,0.0724
272,2009,2.7256
272,2010,0
272,2011,3.0391
272,2012,0.0482
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2006,0
273,2007,10.1334
273,2008,0
273,2009,0
273,2010,0
273,2011,52.3559
273,2012,3.3778
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
277,2012,185136.397
277,2013,120486.1841
277,2014,58027.7169
277,2015,103178.1478
277,2016,106457.1113
277,2017,106457.1113
28,1990,2889.5955
28,1991,2889.5955
28,1992,2889.5955
28,1993,2889.5955
28,1994,2889.5955
28,1995,2889.5955
28,1996,1314.4443
28,1997,962.8971
28,1998,1641.4442
28,1999,1662.8634
28,2000,1669.1279
28,2001,1974.358
28,2002,1410.44
28,2003,2535.6952
28,2004,4542.3138
28,2005,1779.503
28,2006,3650.6267
28,2007,3175.7483
28,2008,1564.0012
28,2009,3093.1608
28,2010,4517.7956
28,2011,1545.9352
28,2012,1921.4503
28,2013,3324.1478
28,2014,2978.3126
28,2015,4658.4525
28,2016,3561.5871
28,2017,3561.5871
29,1990,1392.2992
29,1991,1392.2992
29,1992,1392.2992
29,1993,1392.2992
29,1994,1392.2992
29,1995,1392.2992
29,1996,930.997
29,1997,1040.0757
29,1998,1229.0637
29,1999,1033.6835
29,2000,1184.6319
29,2001,1507.8723
29,2002,2276.8013
29,2003,2466.8063
29,2004,1829.0801
29,2005,1291.2097
29,2006,1239.8502
29,2007,842.2667
29,2008,1304.8878
29,2009,1474.1935
29,2010,1363.8617
