geo,year,mushrooms_and_truffles_import_value_tce
157,1996,17
157,1997,23
157,1998,17
157,1999,25
157,2000,11
157,2001,18
157,2002,77
157,2003,47
157,2004,56
157,2005,59
157,2006,64
157,2007,66
157,2008,67
157,2009,68
157,2010,92
157,2011,88
157,2012,118
157,2013,146
157,2014,144
157,2015,109
157,2016,137
157,2017,194
157,2018,217
157,2019,183
158,2008,2
158,2009,2
158,2010,10
158,2011,1
158,2012,4
158,2013,2
158,2014,5
158,2015,1
158,2016,44
158,2017,0
158,2019,0
159,2000,1
159,2001,40
159,2002,45
159,2003,40
159,2004,39
159,2005,34
159,2006,58
159,2007,3
159,2008,60
159,2009,56
159,2010,52
159,2011,62
159,2012,177
159,2013,225
159,2014,287
159,2015,197
159,2016,227
159,2017,354
159,2018,432
159,2019,436
16,2005,20
16,2006,0
16,2007,1
16,2008,8
16,2009,3
16,2010,0
16,2011,0
16,2012,0
16,2013,2
16,2014,3
16,2015,2
16,2016,77
16,2017,22
16,2018,11
16,2019,2
160,2014,1
160,2015,0
160,2017,0
160,2018,0
160,2019,2
162,1961,1
162,1962,0
162,1963,0
162,1964,15
162,1965,3
162,1966,7
162,1967,4
162,1968,11
162,1969,28
162,1970,33
162,1971,74
162,1972,61
162,1973,144
162,1974,70
162,1975,179
162,1976,407
162,1977,736
162,1978,1281
162,1979,1551
162,1980,1923
162,1981,1223
162,1982,1051
162,1983,1109
162,1984,1146
162,1985,1228
162,1986,1387
162,1987,1572
162,1988,1919
162,1989,2286
162,1990,3345
162,1991,3834
162,1992,5019
162,1993,5103
162,1994,6015
162,1995,8045
162,1996,8800
162,1997,8374
162,1998,7087
162,1999,6702
162,2000,6660
162,2001,7031
162,2002,8634
162,2003,12017
162,2004,13169
162,2005,12798
162,2006,14675
162,2007,16440
162,2008,20215
162,2009,18072
162,2010,18139
162,2011,20760
162,2012,21320
162,2013,23287
162,2014,23993
162,2015,20783
162,2016,20975
162,2017,22167
162,2018,21983
162,2019,21302
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,3
165,1991,0
165,1992,1
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,1
165,1999,2
165,2000,0
165,2001,0
165,2002,0
165,2003,8
165,2004,3
165,2005,0
165,2006,8
165,2007,53
165,2008,20
165,2009,15
165,2010,0
165,2011,12
165,2012,19
165,2013,20
165,2014,29
165,2015,35
165,2016,39
165,2017,47
165,2018,14
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,4
166,1987,25
166,1988,25
166,1989,23
166,1990,37
166,1991,35
166,1992,37
166,1993,46
166,1994,90
166,1995,95
166,1996,110
166,1997,128
166,1998,148
166,1999,195
166,2000,205
166,2001,262
166,2002,275
166,2003,300
166,2004,326
166,2005,371
166,2006,469
166,2007,584
166,2008,614
166,2009,351
166,2010,512
166,2011,909
166,2012,938
166,2013,1039
166,2014,751
166,2015,654
166,2016,67
166,2017,94
166,2018,152
166,2019,193
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,809
167,1994,482
167,1995,593
167,1996,1661
167,1997,2009
167,1998,2299
167,1999,2005
167,2000,1613
167,2001,1389
167,2002,1175
167,2003,1972
167,2004,2897
167,2005,4236
167,2006,5243
167,2007,5265
167,2008,7378
167,2009,7025
167,2010,10345
167,2011,11648
167,2012,11357
167,2013,12199
167,2014,13121
167,2015,16971
167,2016,13426
167,2017,15501
167,2018,16675
167,2019,15849
168,1996,28
168,2000,14
168,2001,51
168,2002,10
168,2003,9
168,2004,10
168,2005,48
168,2006,13
168,2007,24
168,2008,41
168,2009,28
168,2010,64
168,2011,72
168,2012,106
168,2013,141
168,2014,114
168,2015,124
168,2016,111
168,2017,149
168,2018,90
168,2019,66
169,1995,4
169,1996,11
169,1997,1
169,1998,0
169,1999,0
169,2000,4
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,1
169,2016,1
169,2017,4
169,2018,19
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,3
170,1994,3
170,1995,0
170,1996,0
170,1997,0
170,1998,10
170,1999,4
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,3
170,2009,0
170,2010,0
170,2011,12
170,2012,30
170,2013,28
170,2014,32
170,2015,22
170,2016,25
170,2017,26
170,2018,23
170,2019,22
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,3
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,3
171,1984,1
171,1985,9
171,1986,3
171,1987,4
171,1988,0
171,1989,1
171,1990,9
171,1991,3
171,1992,13
171,1993,19
171,1994,105
171,1995,75
171,1996,84
171,1997,29
171,1998,40
171,1999,90
171,2000,180
171,2001,50
171,2002,202
171,2003,139
171,2004,275
171,2005,243
171,2006,67
171,2007,18
171,2008,64
171,2009,334
171,2010,284
171,2011,732
171,2012,709
171,2013,640
171,2014,237
171,2015,268
171,2016,355
171,2017,718
171,2018,1711
171,2019,5125
173,1992,197
173,1993,101
173,1994,60
173,1995,67
173,1996,66
173,1997,258
173,1998,196
173,1999,429
173,2000,356
173,2001,782
173,2002,101
173,2003,1387
173,2004,1764
173,2005,3128
173,2006,6361
173,2007,4628
173,2008,8077
173,2009,4335
173,2010,6836
173,2011,5975
173,2012,7431
173,2013,11019
173,2014,9771
173,2015,11391
173,2016,14021
173,2017,12066
173,2018,9253
173,2019,12979
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,20
174,1987,47
174,1988,142
174,1989,57
174,1990,105
174,1991,628
174,1992,1044
174,1993,977
174,1994,461
174,1995,497
174,1996,336
174,1997,382
174,1998,499
174,1999,534
174,2000,322
174,2001,597
174,2002,411
174,2003,627
174,2004,800
174,2005,536
174,2006,1033
174,2007,1828
174,2008,2591
174,2009,1669
174,2010,3334
174,2011,4652
174,2012,4319
174,2013,4420
174,2014,5626
174,2015,5250
174,2016,6863
174,2017,8058
174,2018,11502
174,2019,13515
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,0
176,2014,22
176,2015,23
176,2016,10
176,2017,52
176,2018,3
176,2019,8
179,1991,76
179,1992,383
179,1993,67
179,1994,384
179,1995,667
179,1996,160
179,1997,160
179,1998,160
179,1999,160
179,2000,76
179,2001,94
179,2002,116
179,2003,43
179,2004,193
179,2005,197
179,2006,749
179,2007,1268
179,2008,590
179,2009,590
179,2010,1761
179,2011,3120
179,2012,4833
179,2013,5839
179,2014,4563
179,2015,6908
179,2016,5297
179,2017,3802
179,2018,2990
179,2019,3227
18,2010,1
18,2011,0
18,2012,5
18,2013,5
18,2015,0
18,2016,0
18,2017,2
181,1993,36
181,1994,119
181,1995,247
181,1996,281
181,1997,338
181,1998,163
181,1999,19
181,2000,6
181,2001,1
181,2002,1
181,2003,20
181,2004,7
181,2005,7
181,2006,20
181,2007,24
181,2008,6
181,2009,25
181,2010,122
181,2011,161
181,2012,141
181,2013,192
181,2014,173
181,2015,97
181,2016,89
181,2017,26
181,2018,20
181,2019,5
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,3
183,1992,6
183,1993,53
183,1994,46
183,1995,15
183,1996,30
183,1997,35
183,1998,336
183,1999,357
183,2000,386
183,2001,503
183,2002,462
183,2003,604
183,2004,1184
183,2005,1235
183,2006,2358
183,2007,3317
183,2008,4856
183,2009,4233
183,2010,3199
183,2011,3258
183,2012,4337
183,2013,5223
183,2014,5898
183,2015,7270
183,2016,8310
183,2017,10610
183,2018,17678
183,2019,18366
184,1996,4
184,1998,0
184,1999,0
184,2001,1
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,2
184,2007,0
184,2008,0
184,2009,0
184,2010,1
184,2011,1
184,2012,15
184,2013,3
184,2014,4
184,2015,1
184,2016,2
184,2017,1
184,2018,8
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,56
185,1993,1
185,1994,0
185,1995,0
185,1996,891
185,1997,824
185,1998,1146
185,1999,339
185,2000,231
185,2001,1844
185,2002,6167
185,2003,8662
185,2004,17127
185,2005,21699
185,2006,24812
185,2007,31371
185,2008,37668
185,2009,49628
185,2010,65774
185,2011,70626
185,2012,88622
185,2013,79151
185,2014,52881
185,2015,21634
185,2016,23463
185,2017,35005
185,2018,39978
185,2019,44967
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,122
186,1992,35
186,1996,44
186,1997,0
186,1998,30
186,1999,14
186,2000,1
186,2001,45
186,2002,209
186,2003,892
186,2004,897
186,2005,167
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,0
188,2016,1
188,2017,0
189,2000,32
189,2001,29
189,2002,28
189,2003,48
189,2004,53
189,2005,131
189,2006,58
189,2007,63
189,2008,75
189,2009,75
189,2010,48
189,2011,48
189,2012,48
189,2013,48
189,2014,132
189,2015,31
189,2016,150
189,2017,145
189,2018,155
189,2019,123
19,1993,1
19,1994,1
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,3
19,2001,14
19,2002,14
19,2003,0
19,2004,1
19,2005,0
19,2006,0
19,2007,0
19,2008,20
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2017,0
191,2002,10
191,2003,8
191,2004,11
191,2005,16
191,2006,25
191,2007,29
191,2008,35
191,2009,37
191,2010,32
191,2011,32
191,2012,32
191,2013,32
191,2014,24
191,2015,19
191,2016,19
191,2017,28
191,2018,29
191,2019,38
193,2012,4
193,2013,5
193,2014,4
193,2015,1
193,2016,2
193,2017,2
193,2018,2
193,2019,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,441
194,1979,1937
194,1980,1352
194,1981,684
194,1982,1277
194,1983,3114
194,1984,3743
194,1985,3150
194,1986,1210
194,1987,1237
194,1988,2699
194,1989,914
194,1990,1069
194,1991,612
194,1992,280
194,1993,267
194,1994,746
194,1995,890
194,1996,2300
194,1997,450
194,1998,184
194,1999,474
194,2000,482
194,2001,410
194,2002,188
194,2003,400
194,2004,1353
194,2005,242
194,2006,1026
194,2007,2936
194,2008,996
194,2009,7709
194,2010,1932
194,2011,2754
194,2012,8214
194,2013,13797
194,2014,2869
194,2015,12550
194,2016,10321
194,2017,8153
194,2018,7972
194,2019,10114
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,3
195,1989,2
195,1990,0
195,1991,0
195,1992,11
195,1993,11
195,1994,11
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,3
195,2000,8
195,2001,4
195,2002,5
195,2003,3
195,2004,13
195,2005,26
195,2006,14
195,2007,3
195,2008,11
195,2009,1
195,2010,4
195,2011,2
195,2012,13
195,2013,6
195,2014,22
195,2015,2
195,2016,14
195,2017,19
195,2018,4
195,2019,15
196,1994,1
196,1995,6
196,1996,13
196,1997,7
196,1998,4
196,1999,4
196,2000,19
196,2001,1
196,2002,0
196,2003,32
196,2004,12
196,2005,51
196,2006,49
196,2007,89
196,2008,412
196,2009,169
196,2010,6
196,2011,6
196,2012,104
196,2013,216
196,2014,118
196,2015,156
196,2016,185
196,2017,201
196,2018,187
196,2019,176
197,2002,8
197,2003,18
197,2004,9
197,2005,25
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,183
197,2016,0
197,2018,8
197,2019,12
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,727
198,1993,717
198,1994,473
198,1995,387
198,1996,183
198,1997,187
198,1998,386
198,1999,130
198,2000,106
198,2001,279
198,2002,82
198,2003,192
198,2004,1187
198,2005,2855
198,2006,1999
198,2007,2834
198,2008,3961
198,2009,3255
198,2010,3401
198,2011,4207
198,2012,9544
198,2013,7884
198,2014,9987
198,2015,8752
198,2016,12895
198,2017,12595
198,2018,13425
198,2019,16014
199,1993,38
199,1994,2
199,1995,0
199,1996,28
199,1997,34
199,1998,92
199,1999,66
199,2000,106
199,2001,107
199,2002,134
199,2003,271
199,2004,445
199,2005,1486
199,2006,1800
199,2007,1705
199,2008,3371
199,2009,3791
199,2010,6975
199,2011,6656
199,2012,7024
199,2013,8083
199,2014,9385
199,2015,9432
199,2016,9427
199,2017,11097
199,2018,11126
199,2019,10342
2,2014,19
2,2015,11
2,2016,19
2,2017,1
2,2018,593
2,2019,684
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,123
20,1990,125
20,1991,157
20,1992,216
20,1993,147
20,1994,157
20,1995,224
20,1996,186
20,1997,225
20,1998,248
20,1999,253
20,2000,334
20,2001,356
20,2002,256
20,2003,391
20,2004,0
20,2005,0
20,2006,0
20,2007,437
20,2008,511
20,2009,650
20,2010,865
20,2011,870
20,2012,926
20,2013,915
20,2014,955
20,2015,1011
20,2016,1170
20,2017,1285
20,2018,914
20,2019,975
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,102
200,1980,134
200,1981,183
200,1982,241
200,1983,0
200,1984,0
200,1985,368
200,1986,361
200,1987,373
200,1988,544
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,2757
200,1996,3651
200,1997,3717
200,1998,3538
200,1999,3910
200,2000,4437
200,2001,4799
200,2002,5379
200,2003,6520
200,2004,7428
200,2005,8576
200,2006,10361
200,2007,13885
200,2008,17203
200,2009,18627
200,2010,21137
200,2011,25674
200,2012,29062
200,2013,33171
200,2014,38176
200,2015,33867
200,2016,31714
200,2017,31173
200,2018,33588
200,2019,35292
201,2013,11
201,2014,4
201,2017,0
201,2018,24
201,2019,2
202,1994,11
202,1995,6
202,1996,19
202,1997,8
202,1998,11
202,1999,10
202,2000,41
202,2001,19
202,2002,371
202,2003,290
202,2004,99
202,2005,116
202,2006,152
202,2007,314
202,2008,239
202,2009,111
202,2010,269
202,2011,522
202,2012,617
202,2013,431
202,2014,398
202,2015,353
202,2016,226
202,2017,43
202,2018,281
202,2019,270
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,18
203,1971,39
203,1972,41
203,1973,1092
203,1974,3260
203,1975,4868
203,1976,5078
203,1977,2314
203,1978,0
203,1979,134
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,13
203,1985,4
203,1986,58
203,1987,41
203,1988,180
203,1989,371
203,1990,295
203,1991,381
203,1992,757
203,1993,692
203,1994,1281
203,1995,1966
203,1996,1928
203,1997,1741
203,1998,1699
203,1999,1969
203,2000,2309
203,2001,3337
203,2002,3744
203,2003,4856
203,2004,9307
203,2005,10109
203,2006,9100
203,2007,10315
203,2008,11572
203,2009,14270
203,2010,14947
203,2011,16777
203,2012,16111
203,2013,18031
203,2014,20459
203,2015,13983
203,2016,15768
203,2017,22161
203,2018,19960
203,2019,17327
207,2010,13
207,2011,14
207,2012,14
207,2013,14
207,2017,7
208,2001,2
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1997,12
209,1998,31
209,1999,49
209,2000,59
209,2001,91
209,2002,78
209,2003,127
209,2004,177
209,2005,103
209,2006,102
209,2007,117
209,2008,117
209,2009,117
209,2010,117
209,2011,117
209,2012,117
209,2013,339
209,2014,356
209,2015,311
209,2016,263
209,2017,351
209,2018,378
209,2019,350
21,1993,8
21,1994,21
21,1995,136
21,1996,74
21,1997,271
21,1998,228
21,1999,63
21,2000,34
21,2001,71
21,2002,24
21,2003,56
21,2004,66
21,2005,209
21,2006,109
21,2007,119
21,2008,48
21,2009,175
21,2010,169
21,2011,360
21,2012,132
21,2013,1080
21,2014,2786
21,2015,6018
21,2016,151
21,2017,89
21,2018,133
21,2019,173
210,1961,53
210,1962,70
210,1963,127
210,1964,55
210,1965,95
210,1966,172
210,1967,263
210,1968,122
210,1969,158
210,1970,335
210,1971,264
210,1972,330
210,1973,195
210,1974,200
210,1975,157
210,1976,328
210,1977,776
210,1978,434
210,1979,472
210,1980,720
210,1981,521
210,1982,617
210,1983,490
210,1984,673
210,1985,862
210,1986,2250
210,1987,4030
210,1988,5110
210,1989,5982
210,1990,8864
210,1991,10046
210,1992,11673
210,1993,10137
210,1994,11407
210,1995,13318
210,1996,17425
210,1997,16588
210,1998,16383
210,1999,16527
210,2000,16450
210,2001,16955
210,2002,17954
210,2003,22216
210,2004,23948
210,2005,22532
210,2006,24296
210,2007,31122
210,2008,34508
210,2009,25866
210,2010,27447
210,2011,29394
210,2012,28479
210,2013,34436
210,2014,35858
210,2015,30276
210,2016,33000
210,2017,34692
210,2018,36224
210,2019,31091
211,1961,72
211,1962,98
211,1963,121
211,1964,94
211,1965,228
211,1966,459
211,1967,165
211,1968,278
211,1969,326
211,1970,994
211,1971,297
211,1972,555
211,1973,758
211,1974,1237
211,1975,1147
211,1976,860
211,1977,3301
211,1978,3291
211,1979,3658
211,1980,6166
211,1981,4024
211,1982,4347
211,1983,4648
211,1984,5918
211,1985,5834
211,1986,8318
211,1987,12731
211,1988,13595
211,1989,13549
211,1990,15429
211,1991,14518
211,1992,13754
211,1993,14266
211,1994,15691
211,1995,17351
211,1996,17431
211,1997,14771
211,1998,13885
211,1999,14052
211,2000,12663
211,2001,12583
211,2002,13850
211,2003,14618
211,2004,16359
211,2005,17046
211,2006,18728
211,2007,19586
211,2008,23514
211,2009,24248
211,2010,26131
211,2011,28553
211,2012,29839
211,2013,30943
211,2014,32701
211,2015,31522
211,2016,31207
211,2017,31132
211,2018,35624
211,2019,36731
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,1
212,1974,0
212,1975,0
212,1976,0
212,1977,13
212,1978,17
212,1979,26
212,1980,10
212,1981,6
212,1982,0
212,1983,0
212,1984,23
212,1985,21
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,34
212,1994,491
212,1995,246
212,1996,0
212,1997,0
212,1998,85
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,43
212,2006,281
212,2007,4044
212,2008,234
212,2009,9113
212,2010,1062
212,2011,73
212,2012,810
212,2013,99
212,2016,27
212,2017,11
212,2018,27
212,2019,36
213,2014,304
213,2016,254
213,2017,267
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,8
214,1971,5
214,1972,0
214,1973,0
214,1974,5
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,48
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,5
214,1990,0
214,1991,0
214,1992,15
214,1993,2
214,1994,7
214,1995,0
214,1996,0
214,1997,69
214,1998,0
214,1999,6
214,2000,8
214,2001,0
214,2002,36
214,2003,5
214,2004,21
214,2005,395
214,2006,1644
214,2007,4595
214,2008,6963
214,2009,1239
214,2010,243
214,2011,1096
214,2012,2554
214,2013,1937
214,2014,2757
214,2015,3118
214,2016,4017
214,2017,3384
214,2018,2153
214,2019,1998
215,1995,1
215,1996,1
215,1997,1
215,1998,2
215,1999,0
215,2000,3
215,2001,2
215,2002,1
215,2003,3
215,2004,2
215,2005,0
215,2006,5
215,2007,11
215,2008,2
215,2009,7
215,2010,5
215,2011,8
215,2012,18
215,2013,28
215,2014,31
215,2015,16
215,2016,37
215,2017,21
215,2018,11
215,2019,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,3
216,1986,0
216,1987,4
216,1988,4
216,1989,4
216,1990,4
216,1991,1
216,1992,235
216,1993,5
216,1994,12
216,1995,17
216,1996,42
216,1997,31
216,1998,51
216,1999,28
216,2000,4
216,2001,68
216,2002,51
216,2003,52
216,2004,703
216,2005,662
216,2006,1782
216,2007,1963
216,2008,2552
216,2009,3369
216,2010,4401
216,2011,7921
216,2012,12946
216,2013,25044
216,2014,28346
216,2015,34115
216,2016,37679
216,2017,42559
216,2018,38998
216,2019,40582
217,1992,11
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,2
217,2005,1
217,2006,1
217,2007,0
217,2008,16
217,2009,16
217,2010,16
217,2011,0
217,2012,0
217,2013,0
217,2014,17
217,2016,1
217,2019,9
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,2
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,2
219,2011,2
219,2012,3
219,2013,5
219,2014,6
219,2015,1
219,2016,1
219,2017,0
219,2018,4
219,2019,10
220,1994,6
220,1995,0
220,1996,1
220,1997,1
220,1998,3
220,1999,5
220,2000,6
220,2001,9
220,2002,40
220,2003,31
220,2004,37
220,2005,39
220,2006,50
220,2007,99
220,2008,99
220,2009,193
220,2010,175
220,2011,175
220,2012,175
220,2013,175
220,2014,47
220,2015,505
220,2016,12
220,2017,155
220,2018,95
220,2019,128
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,96
221,1990,7
221,1991,7
221,1992,23
221,1993,11
221,1994,3
221,1995,64
221,1996,14
221,1997,0
221,1998,0
221,1999,0
221,2000,36
221,2001,34
221,2002,31
221,2003,7
221,2004,22
221,2005,21
221,2006,35
221,2007,24
221,2008,13
221,2009,21
221,2010,23
221,2011,52
221,2012,67
221,2013,96
221,2014,107
221,2015,189
221,2016,518
221,2017,231
221,2018,272
221,2019,270
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,6
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,0
222,2001,2
222,2002,0
222,2003,0
222,2004,2
222,2005,1
222,2006,1
222,2007,0
222,2008,22
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,2
222,2014,49
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
