geo,year,food_pin_gross_production_index_number_2004_2006_100_pie
162,1974,96.52
162,1975,88.52
162,1976,90.58
162,1977,95.57
162,1978,98.14
162,1979,95.59
162,1980,100.4
162,1981,101.78
162,1982,105.45
162,1983,101.66
162,1984,105.49
162,1985,103.39
162,1986,100.2
162,1987,104.21
162,1988,104.15
162,1989,103.31
162,1990,107.57
162,1991,99.95
162,1992,98.32
162,1993,102.27
162,1994,98.42
162,1995,99.41
162,1996,100.57
162,1997,100.79
162,1998,100.6
162,1999,99.87
162,2000,97.86
162,2001,96.39
162,2002,95.76
162,2003,97.2
162,2004,101.43
162,2005,99.09
162,2006,99.47
162,2007,99.96
162,2008,105.35
162,2009,100.36
162,2010,102.07
162,2011,98.39
162,2012,100.63
162,2013,102.28
162,2014,105.99
162,2015,107.46
162,2016,107.23
165,1961,20.57
165,1962,21.85
165,1963,22.63
165,1964,23.05
165,1965,24.21
165,1966,24.32
165,1967,26.13
165,1968,28.04
165,1969,28.85
165,1970,29.94
165,1971,30.22
165,1972,30.98
165,1973,32
165,1974,33.05
165,1975,33.55
165,1976,35.08
165,1977,36.83
165,1978,37.12
165,1979,38.95
165,1980,39.61
165,1981,42
165,1982,43.71
165,1983,44.24
165,1984,46.34
165,1985,47.95
165,1986,52.09
165,1987,54.15
165,1988,54.77
165,1989,58.85
165,1990,60.75
165,1991,63.87
165,1992,65.2
165,1993,69.19
165,1994,71.8
165,1995,77.65
165,1996,79.24
165,1997,80.7
165,1998,84.68
165,1999,86.85
165,2000,88.47
165,2001,86.33
165,2002,88.1
165,2003,91.91
165,2004,96.39
165,2005,100.57
165,2006,103.04
165,2007,108.31
165,2008,112.72
165,2009,114.85
165,2010,113.39
165,2011,120.2
165,2012,120.18
165,2013,127.31
165,2014,128.89
165,2015,130.65
165,2016,130.01
166,1961,44.1
166,1962,45.8
166,1963,47.22
166,1964,48.86
166,1965,51.11
166,1966,51.93
166,1967,54.35
166,1968,68.46
166,1969,72.07
166,1970,68.5
166,1971,72.34
166,1972,71.44
166,1973,72.32
166,1974,74.56
166,1975,78.09
166,1976,79.22
166,1977,83.91
166,1978,84.25
166,1979,84.1
166,1980,80.91
166,1981,83.54
166,1982,86.63
166,1983,87
166,1984,87.66
166,1985,88.82
166,1986,83.73
166,1987,95.13
166,1988,90.89
166,1989,94.17
166,1990,94.91
166,1991,87.2
166,1992,87.5
166,1993,89.91
166,1994,90.83
166,1995,94.26
166,1996,95.33
166,1997,94.56
166,1998,94.74
166,1999,98.44
166,2000,95.86
166,2001,98.11
166,2002,97.65
166,2003,99.05
166,2004,96.82
166,2005,98.77
166,2006,104.41
166,2007,109.38
166,2008,108.17
166,2009,104.44
166,2010,106.65
166,2011,110.51
166,2012,114.65
166,2013,115.47
166,2014,115.82
166,2015,115.19
166,2016,113.11
167,1993,124.04
167,1994,107.99
167,1995,110.55
167,1996,111.91
167,1997,107.68
167,1998,109.15
167,1999,109.06
167,2000,104.7
167,2001,107.74
167,2002,98.54
167,2003,90.26
167,2004,107.03
167,2005,100.15
167,2006,92.82
167,2007,99.37
167,2008,102.23
167,2009,98.65
167,2010,91.5
167,2011,98.33
167,2012,89.41
167,2013,93.2
167,2014,100.5
167,2015,96.3
167,2016,100.3
168,1961,35.1
168,1962,36.32
168,1963,37.15
168,1964,38.25
168,1965,38.96
168,1966,40.45
168,1967,41.28
168,1968,42.5
168,1969,43.81
168,1970,44.96
168,1971,46.01
168,1972,47.33
168,1973,47.56
168,1974,50.32
168,1975,50.84
168,1976,52.27
168,1977,52.79
168,1978,53.91
168,1979,54.4
168,1980,56.1
168,1981,57.23
168,1982,58.71
168,1983,59.91
168,1984,62.74
168,1985,64.31
168,1986,64.61
168,1987,66.21
168,1988,67.23
168,1989,68.24
168,1990,69.14
168,1991,70.78
168,1992,73.91
168,1993,76.19
168,1994,76.35
168,1995,77.47
168,1996,81.38
168,1997,82.47
168,1998,84.25
168,1999,87.56
168,2000,90.47
168,2001,90.41
168,2002,93.06
168,2003,95.57
168,2004,97.66
168,2005,98.63
168,2006,103.71
168,2007,109.35
168,2008,112.07
168,2009,113.83
168,2010,112.66
168,2011,116.07
168,2012,117.32
168,2013,119.83
168,2014,121.01
168,2015,121.74
168,2016,123.12
169,1961,20.73
169,1962,20.4
169,1963,20.49
169,1964,23.62
169,1965,25.32
169,1966,24.62
169,1967,25.38
169,1968,25.49
169,1969,25.63
169,1970,28.14
169,1971,27.66
169,1972,27.38
169,1973,27.11
169,1974,29.16
169,1975,28.48
169,1976,30.74
169,1977,35.1
169,1978,35.42
169,1979,36.99
169,1980,37.41
169,1981,40.18
169,1982,41.79
169,1983,43.47
169,1984,46.45
169,1985,50
169,1986,46.12
169,1987,51.42
169,1988,57.45
169,1989,63.09
169,1990,63.88
169,1991,56.56
169,1992,58.71
169,1993,64.41
169,1994,61.74
169,1995,66.67
169,1996,68.79
169,1997,75.59
169,1998,78.47
169,1999,77.35
169,2000,76.52
169,2001,86.01
169,2002,88.07
169,2003,97.77
169,2004,96.54
169,2005,98.44
169,2006,105.02
169,2007,121.53
169,2008,119.52
169,2009,103.03
169,2010,142.65
169,2011,150.18
169,2012,116.92
169,2013,164.4
169,2014,168.13
169,2015,167.66
169,2016,170.03
17,1961,126.22
17,1962,127.33
17,1963,140.3
17,1964,149.48
17,1965,143.81
17,1966,153.96
17,1967,153.12
17,1968,141.56
17,1969,120.42
17,1970,131.92
17,1971,119.14
17,1972,97.71
17,1973,90.62
17,1974,84.19
17,1975,85.84
17,1976,85.83
17,1977,81.66
17,1978,83.51
17,1979,87.09
17,1980,89.58
17,1981,91.84
17,1982,94.48
17,1983,96.1
17,1984,91.75
17,1985,92.68
17,1986,89.51
17,1987,93.8
17,1988,97.91
17,1989,106.91
17,1990,113.29
17,1991,109.78
17,1992,104.61
17,1993,103.77
17,1994,99.75
17,1995,97.23
17,1996,91.13
17,1997,96.33
17,1998,100.84
17,1999,102.46
17,2000,103.85
17,2001,105.09
17,2002,101.45
17,2003,103.75
17,2004,100.18
17,2005,98.23
17,2006,101.59
17,2007,105.46
17,2008,110.19
17,2009,111.97
17,2010,108.51
17,2011,110.16
17,2012,114.05
17,2013,112.5
17,2014,112.44
17,2015,113.1
17,2016,112.45
170,1961,29.92
170,1962,30.8
170,1963,30.44
170,1964,33.37
170,1965,33.65
170,1966,36.23
170,1967,37.31
170,1968,34.82
170,1969,38.28
170,1970,41.54
170,1971,42.62
170,1972,40.92
170,1973,41.03
170,1974,42.78
170,1975,42.82
170,1976,43.24
170,1977,43.54
170,1978,41.59
170,1979,41.49
170,1980,39.38
170,1981,43.81
170,1982,45.92
170,1983,43.13
170,1984,46.61
170,1985,46.8
170,1986,48.1
170,1987,52.77
170,1988,55.64
170,1989,53.5
170,1990,49.35
170,1991,51.45
170,1992,48.62
170,1993,52.59
170,1994,58.93
170,1995,63.12
170,1996,68.18
170,1997,73.2
170,1998,73.32
170,1999,82.53
170,2000,86.37
170,2001,85.21
170,2002,90.31
170,2003,93.71
170,2004,93.15
170,2005,99.83
170,2006,107.01
170,2007,110.8
170,2008,120.69
170,2009,123.89
170,2010,131
170,2011,133.8
170,2012,141.92
170,2013,148.16
170,2014,150.75
170,2015,151.28
170,2016,152.98
171,1961,25.61
171,1962,27.25
171,1963,28.35
171,1964,28.82
171,1965,29.41
171,1966,30.4
171,1967,30.94
171,1968,31.19
171,1969,32.9
171,1970,34.27
171,1971,35.69
171,1972,35.09
171,1973,36.94
171,1974,40.7
171,1975,44.21
171,1976,47.61
171,1977,48.82
171,1978,50.4
171,1979,52.35
171,1980,54.47
171,1981,55.41
171,1982,57.03
171,1983,53.27
171,1984,54.61
171,1985,54.95
171,1986,58.84
171,1987,58.03
171,1988,58.54
171,1989,61.46
171,1990,67.49
171,1991,71.18
171,1992,71.1
171,1993,73.45
171,1994,76.58
171,1995,76.38
171,1996,82.07
171,1997,82.52
171,1998,76.23
171,1999,83.51
171,2000,86.08
171,2001,89.26
171,2002,92.03
171,2003,94.88
171,2004,97.58
171,2005,99.36
171,2006,103.06
171,2007,109.08
171,2008,113.54
171,2009,113.15
171,2010,111.98
171,2011,116.29
171,2012,119.88
171,2013,120.25
171,2014,117.04
171,2015,115.98
171,2016,113.79
173,1961,95.52
173,1962,87.2
173,1963,94.4
173,1964,98.43
173,1965,96.79
173,1966,103.91
173,1967,106.66
173,1968,110.53
173,1969,105.18
173,1970,110.2
173,1971,102.95
173,1972,113.78
173,1973,121.7
173,1974,122.74
173,1975,120.73
173,1976,125.11
173,1977,116.29
173,1978,125.76
173,1979,125.88
173,1980,102.6
173,1981,112.06
173,1982,107.37
173,1983,111.28
173,1984,117.63
173,1985,117.69
173,1986,124.82
173,1987,118.95
173,1988,120.87
173,1989,123.36
173,1990,125.86
173,1991,116.38
173,1992,101.84
173,1993,114.39
173,1994,95.3
173,1995,103.28
173,1996,106.86
173,1997,101.03
173,1998,110.09
173,1999,102.37
173,2000,102.23
173,2001,103.18
173,2002,100.84
173,2003,98.21
173,2004,104.38
173,2005,98.39
173,2006,97.22
173,2007,102.01
173,2008,102.72
173,2009,105.91
173,2010,101.06
173,2011,103.73
173,2012,107.33
173,2013,107.2
173,2014,113.16
173,2015,106.76
173,2016,113.12
174,1961,73.99
174,1962,79.57
174,1963,85.34
174,1964,79.02
174,1965,87.29
174,1966,69.01
174,1967,81.59
174,1968,80.03
174,1969,78.2
174,1970,85.46
174,1971,76.36
174,1972,78.6
174,1973,82.24
174,1974,87.21
174,1975,81.34
174,1976,77.55
174,1977,70.33
174,1978,73.88
174,1979,87.88
174,1980,79.43
174,1981,73.82
174,1982,88.16
174,1983,74.72
174,1984,81.77
174,1985,82.95
174,1986,86.35
174,1987,93.94
174,1988,75.27
174,1989,94.19
174,1990,101.29
174,1991,106.27
174,1992,94.57
174,1993,93.95
174,1994,95.93
174,1995,98.24
174,1996,103.91
174,1997,98.4
174,1998,92.59
174,1999,106.01
174,2000,97.59
174,2001,98.33
174,2002,99.68
174,2003,96.65
174,2004,103.5
174,2005,96.97
174,2006,99.54
174,2007,96
174,2008,100.57
174,2009,103.89
174,2010,105.38
174,2011,100.79
174,2012,99.13
174,2013,104.03
174,2014,104.36
174,2015,116.79
174,2016,108.17
175,1961,36.64
175,1962,36.8
175,1963,35.88
175,1964,34.85
175,1965,32.01
175,1966,30.61
175,1967,30.06
175,1968,30.23
175,1969,28.95
175,1970,29.39
175,1971,27.17
175,1972,29.09
175,1973,28.44
175,1974,29.72
175,1975,33.57
175,1976,37.11
175,1977,35.14
175,1978,33.76
175,1979,35.12
175,1980,35.81
175,1981,39.19
175,1982,43.27
175,1983,39.97
175,1984,46.02
175,1985,45.91
175,1986,49.11
175,1987,48.71
175,1988,47.96
175,1989,52.81
175,1990,54.9
175,1991,63.68
175,1992,67.07
175,1993,68.5
175,1994,69.08
175,1995,71.71
175,1996,73.71
175,1997,78.54
175,1998,80.59
175,1999,84.47
175,2000,88.69
175,2001,90.81
175,2002,91.26
175,2003,92.04
175,2004,95.49
175,2005,100.23
175,2006,104.28
175,2007,105.56
175,2008,119.37
175,2009,122.53
175,2010,128.1
175,2011,126.37
175,2012,133.01
175,2013,138.93
175,2014,136.64
175,2015,140.05
175,2016,143.15
176,1961,80.76
176,1962,80.56
176,1963,80.9
176,1964,86.76
176,1965,87.93
176,1966,90.75
176,1967,90.18
176,1968,93.04
176,1969,93.05
176,1970,94.22
176,1971,96.09
176,1972,99.87
176,1973,101.12
176,1974,101.31
176,1975,99.48
176,1976,91.01
176,1977,87.81
176,1978,86.87
176,1979,82.62
176,1980,79.17
176,1981,79.1
176,1982,79.23
176,1983,80.74
176,1984,84.75
176,1985,87.25
176,1986,87.65
176,1987,88.56
176,1988,88.03
176,1989,86.81
176,1990,94.92
176,1991,99.6
176,1992,98.71
176,1993,106.4
176,1994,102.6
176,1995,101.92
176,1996,93.8
176,1997,96.79
176,1998,85.83
176,1999,82.13
176,2000,87.52
176,2001,87.99
176,2002,96.71
176,2003,96.76
176,2004,93.59
176,2005,100.81
176,2006,105.6
176,2007,103.23
176,2008,113.93
176,2009,132.55
176,2010,129
176,2011,114.65
176,2012,124.24
176,2013,117.92
176,2014,118.16
176,2015,118.29
176,2016,116.77
177,1961,187.82
177,1962,181.55
177,1963,192.56
177,1964,190.64
177,1965,186.96
177,1966,194.49
177,1967,181.67
177,1968,164.65
177,1969,157.68
177,1970,158.11
177,1971,148.76
177,1972,147.55
177,1973,140.11
177,1974,139.18
177,1975,139.38
177,1976,145.78
177,1977,145.54
177,1978,149.89
177,1979,150.02
177,1980,138.7
177,1981,136.33
177,1982,129.22
177,1983,126.38
177,1984,123.94
177,1985,123.55
177,1986,130.64
177,1987,139.97
177,1988,140.68
177,1989,140.21
177,1990,133.47
177,1991,138.52
177,1992,131.85
177,1993,127.9
177,1994,121.25
177,1995,116.66
177,1996,112.24
177,1997,110.43
177,1998,111.07
177,1999,99.42
177,2000,110.63
177,2001,104.5
177,2002,102.81
177,2003,99.1
177,2004,105.42
177,2005,96.58
177,2006,98
177,2007,100.29
177,2008,101.01
177,2009,101.29
177,2010,105.4
177,2011,107.39
177,2012,108.26
177,2013,108.81
177,2014,104.06
177,2015,104.2
177,2016,103.99
178,1993,63.08
178,1994,83.3
178,1995,76.88
178,1996,74
178,1997,76.46
178,1998,106.56
178,1999,96.65
178,2000,81.3
178,2001,90.13
178,2002,75.54
178,2003,84.22
178,2004,86.92
178,2005,107.94
178,2006,105.15
178,2007,121.93
178,2008,92.95
178,2009,103.03
178,2010,101.81
178,2011,102.11
178,2012,104.02
178,2013,103.87
178,2014,103.13
178,2015,102.63
178,2016,104.34
179,1961,11.38
179,1962,12.75
179,1963,13.67
179,1964,14.54
179,1965,15.4
179,1966,16.51
179,1967,17.79
179,1968,19.6
179,1969,21
179,1970,21.01
179,1971,23.03
179,1972,23.86
179,1973,11.55
179,1974,11.96
179,1975,11.44
179,1976,11.02
179,1977,25.41
179,1978,28.91
179,1979,33.47
179,1980,31.12
179,1981,35.98
179,1982,37.18
179,1983,38.72
179,1984,42.24
179,1985,43.96
179,1986,48.07
179,1987,50.02
179,1988,53.65
179,1989,63.52
179,1990,68.74
179,1991,83.17
179,1992,91.69
179,1993,91.12
179,1994,93.24
179,1995,105.77
179,1996,111.31
179,1997,124.4
179,1998,101.38
179,1999,109.61
179,2000,117.66
179,2001,93.95
179,2002,109.27
179,2003,93.78
179,2004,99.36
179,2005,95.5
179,2006,105.14
179,2007,122.55
179,2008,111.51
179,2009,123.27
179,2010,132.08
179,2011,140.83
179,2012,144.46
179,2013,162.68
179,2014,160.36
179,2015,167.46
179,2016,165.89
18,1961,23.31
18,1962,24.29
18,1963,25.22
18,1964,25.89
18,1965,26.57
18,1966,27.13
18,1967,27.85
18,1968,28.5
18,1969,29.24
18,1970,29.89
18,1971,30.61
18,1972,31.29
18,1973,31.97
18,1974,32.72
18,1975,33.51
18,1976,34.3
18,1977,35.07
18,1978,36.02
18,1979,36.83
18,1980,38.97
18,1981,41.73
18,1982,42.24
18,1983,43.29
18,1984,47.11
18,1985,44.97
18,1986,45.52
18,1987,49.89
18,1988,42.8
18,1989,43.59
18,1990,50.29
18,1991,76.02
18,1992,74.59
18,1993,75.53
18,1994,76.83
18,1995,81.69
18,1996,80.66
18,1997,80.07
18,1998,79.19
18,1999,87.31
18,2000,78.41
18,2001,76.19
18,2002,78.74
18,2003,78.96
18,2004,85.56
18,2005,105.62
18,2006,108.83
18,2007,108.6
18,2008,90.5
18,2009,90.48
18,2010,94.73
18,2011,106.19
18,2012,100.41
18,2013,96.36
18,2014,98.42
18,2015,98.54
18,2016,101.83
181,1961,39.89
181,1962,42.96
181,1963,40.95
181,1964,40.92
181,1965,41.85
181,1966,48.41
181,1967,53.16
181,1968,46.65
181,1969,58.23
181,1970,55.67
181,1971,70.66
181,1972,81.02
181,1973,66.39
181,1974,79.21
181,1975,73.96
181,1976,80.16
181,1977,80.89
181,1978,79.37
181,1979,69.48
181,1980,69.9
181,1981,84.68
181,1982,76.59
181,1983,64.16
181,1984,70.11
181,1985,92.78
181,1986,88.49
181,1987,74.71
181,1988,95.04
181,1989,87.98
181,1990,89.33
181,1991,84.01
181,1992,58.17
181,1993,79.2
181,1994,86.84
181,1995,68.59
181,1996,86.13
181,1997,86.62
181,1998,84.25
181,1999,92.54
181,2000,97.41
181,2001,101.85
181,2002,79.32
181,2003,89.13
181,2004,108.91
181,2005,89.54
181,2006,101.55
181,2007,98.92
181,2008,84.53
181,2009,84.13
181,2010,91.96
181,2011,88.4
181,2012,93.85
181,2013,92.42
181,2014,91.5
181,2015,83.91
181,2016,89.09
182,1961,60.29
182,1962,47.15
182,1963,51.68
182,1964,48.26
182,1965,57.98
182,1966,53.18
182,1967,55.75
182,1968,57.54
182,1969,61.58
182,1970,51.85
182,1971,48.24
182,1972,57
182,1973,56.54
182,1974,55.6
182,1975,55.55
182,1976,60.72
182,1977,64.03
182,1978,67.36
182,1979,67.96
182,1980,63.11
182,1981,66.82
182,1982,69.81
182,1983,62.45
182,1984,67.36
182,1985,66.36
182,1986,70.76
182,1987,76.86
182,1988,82.99
182,1989,73.21
182,1990,78.8
182,1991,86.84
182,1992,88.51
182,1993,82.73
182,1994,84.11
182,1995,87.05
182,1996,89.79
182,1997,96.76
182,1998,91.61
182,1999,98.2
182,2000,96.68
182,2001,95.79
182,2002,92.21
182,2003,97.07
182,2004,100.61
182,2005,98.97
182,2006,100.41
182,2007,94.45
182,2008,100.88
182,2009,103.14
182,2010,105.14
182,2011,106
182,2012,106.35
182,2013,103.74
182,2014,104.32
182,2015,101.33
182,2016,102.27
183,1961,60.65
183,1962,56.44
183,1963,57.62
183,1964,57.84
183,1965,62.88
183,1966,73.69
183,1967,72.98
183,1968,73.96
183,1969,74.32
183,1970,66.77
183,1971,78.54
183,1972,87.72
183,1973,85.79
183,1974,87.56
183,1975,88.52
183,1976,106.88
183,1977,106.27
183,1978,106.44
183,1979,113.82
183,1980,104.99
183,1981,105.83
183,1982,117.62
183,1983,113.21
183,1984,125.39
183,1985,116.08
183,1986,113.93
183,1987,102.6
183,1988,105.93
183,1989,100.8
183,1990,94.7
183,1991,95.82
183,1992,84.73
183,1993,97.61
183,1994,93.57
183,1995,96.95
183,1996,94
183,1997,100.03
183,1998,88.11
183,1999,91.28
183,2000,78.27
183,2001,91.41
183,2002,85.29
183,2003,95.27
183,2004,109.51
183,2005,95.32
183,2006,95.17
183,2007,75.49
183,2008,91.64
183,2009,89.83
183,2010,90.11
183,2011,99.57
183,2012,78.07
183,2013,95.66
183,2014,98.05
183,2015,91.17
183,2016,94.54
184,1961,24.42
184,1962,32.56
184,1963,23.89
184,1964,23.77
184,1965,26.67
184,1966,29.28
184,1967,35.37
184,1968,34.63
184,1969,37.29
184,1970,38.93
184,1971,39.74
184,1972,39.13
184,1973,40.81
184,1974,39.09
184,1975,43.83
184,1976,46.39
184,1977,48.41
184,1978,49.08
184,1979,52.73
184,1980,53.28
184,1981,58.16
184,1982,61.03
184,1983,60.77
184,1984,55.55
184,1985,65.97
184,1986,60.48
184,1987,60.26
184,1988,58.22
184,1989,66
184,1990,75.69
184,1991,85.8
184,1992,90.75
184,1993,63.54
184,1994,44.93
184,1995,54.08
184,1996,60.36
184,1997,62.93
184,1998,70.86
184,1999,77.91
184,2000,83.27
184,2001,79.42
184,2002,100.18
184,2003,93.91
184,2004,93.84
184,2005,100.66
184,2006,105.5
184,2007,106.75
184,2008,115.65
184,2009,134.99
184,2010,140.1
184,2011,150.15
184,2012,161.64
184,2013,164.64
184,2014,154.6
184,2015,149.97
184,2016,140.43
185,1992,135.38
185,1993,128.08
185,1994,112.4
185,1995,105.1
185,1996,101.09
185,1997,102.81
185,1998,85.72
185,1999,85.65
185,2000,90.74
185,2001,96.47
185,2002,98.87
185,2003,95.95
185,2004,99.36
185,2005,99.45
185,2006,101.19
185,2007,104.35
185,2008,115.32
185,2009,114.27
185,2010,98.51
185,2011,121.18
185,2012,113.27
185,2013,122.78
185,2014,127.71
185,2015,130.72
185,2016,138.49
186,1992,90.96
186,1993,88.88
186,1994,93.14
186,1995,98.19
186,1996,103.58
186,1997,106.69
186,1998,102.06
186,1999,94.25
186,2000,83.17
186,2001,92.45
186,2002,91.45
186,2003,87.75
186,2004,103.54
186,2005,96.46
188,1961,260.18
188,1962,247.32
188,1963,226.66
188,1964,240.67
188,1965,222.03
188,1966,226.63
188,1967,213.83
188,1968,209.21
188,1969,167.37
188,1970,212.6
188,1971,183.93
188,1972,168.89
188,1973,150.92
188,1974,154.65
188,1975,155.39
188,1976,213.56
188,1977,228.61
188,1978,234.61
188,1979,246.56
188,1980,231.12
188,1981,224.54
188,1982,229.53
188,1983,190.84
188,1984,200.28
188,1985,183.86
188,1986,180.9
188,1987,180.25
188,1988,186.06
188,1989,173.08
188,1990,126.7
188,1991,146.39
188,1992,189.28
188,1993,156.37
188,1994,138.25
188,1995,138.31
188,1996,149.71
188,1997,205.49
188,1998,172.82
188,1999,146.28
188,2000,140.91
188,2001,141.3
188,2002,140.21
188,2003,142.36
188,2004,177.69
188,2005,90.75
188,2006,31.56
188,2007,34.02
188,2008,36.91
188,2009,35.37
188,2010,34.51
188,2011,38.8
188,2012,39.58
188,2013,40.18
188,2014,39.32
188,2015,37.98
188,2016,39.33
189,1961,200.19
189,1962,214.83
189,1963,218.16
189,1964,228.46
189,1965,260.61
189,1966,258.18
189,1967,256.33
189,1968,254.75
189,1969,250.81
189,1970,210.89
189,1971,210.51
189,1972,211.34
189,1973,196.36
189,1974,214.08
189,1975,186.31
189,1976,202.42
189,1977,194.66
189,1978,214.09
189,1979,208.25
189,1980,188.01
189,1981,191.03
189,1982,195.81
189,1983,208.6
189,1984,228.32
189,1985,251.85
189,1986,296.88
189,1987,262
189,1988,327.59
189,1989,298.09
189,1990,318.35
189,1991,278.94
189,1992,316.41
189,1993,321.19
189,1994,265.36
189,1995,298.29
189,1996,284.74
189,1997,252.15
189,1998,219.63
189,1999,160.16
189,2000,136.27
189,2001,114.04
189,2002,137.73
189,2003,117.4
189,2004,112.39
189,2005,90.53
189,2006,97.08
189,2007,99.06
189,2008,115.43
189,2009,111.18
189,2010,87.31
189,2011,82.19
189,2012,80.34
189,2013,67.15
189,2014,68.74
189,2015,65.86
189,2016,64.86
19,1961,20.99
19,1962,21.72
19,1963,23.03
19,1964,23.38
19,1965,24.54
19,1966,25.48
19,1967,26.16
19,1968,27.85
19,1969,27.89
19,1970,30.15
19,1971,31.11
19,1972,33.7
19,1973,35.68
19,1974,36.81
19,1975,39.56
19,1976,40.75
19,1977,40.01
19,1978,40.05
19,1979,40.48
19,1980,44.49
19,1981,44.88
19,1982,45.91
19,1983,38.25
19,1984,44.64
19,1985,49.2
19,1986,49.25
19,1987,51.17
19,1988,53.13
19,1989,54.64
19,1990,58.27
19,1991,60.03
19,1992,57.2
19,1993,60.91
19,1994,65.08
19,1995,70.71
19,1996,73.06
19,1997,75.02
19,1998,77.92
19,1999,78.99
19,2000,83
19,2001,84.46
19,2002,89.42
19,2003,93.96
19,2004,93.44
19,2005,99.79
19,2006,106.77
19,2007,112.9
19,2008,114.38
19,2009,120.69
19,2010,120.22
19,2011,122.39
19,2012,134.54
19,2013,139.83
19,2014,142.82
19,2015,149.1
19,2016,147.92
190,1961,2.15
190,1962,2.15
190,1963,2.15
190,1964,2.15
190,1965,2.15
190,1966,2.15
190,1967,2.15
190,1968,2.15
190,1969,2.15
190,1970,115.97
190,1971,44.35
190,1972,70.43
190,1973,2.15
190,1974,24.42
190,1975,2.15
190,1976,9.91
190,1977,2.15
190,1978,8.12
190,1979,8.12
190,1980,8.12
190,1981,2.15
190,1982,1.97
190,1983,7.93
190,1984,7.93
190,1985,33.08
190,1986,45.26
190,1987,50.79
190,1988,59.96
190,1989,63.25
190,1990,77.25
190,1991,78.71
190,1992,80.06
190,1993,66.1
190,1994,67.97
190,1995,68.23
190,1996,73.99
190,1997,74.16
190,1998,74.14
190,1999,74.13
190,2000,97.21
190,2001,101.43
190,2002,106.13
190,2003,94.51
190,2004,98.96
190,2005,93.67
190,2006,107.37
190,2007,94.35
190,2008,108.27
190,2009,111.72
190,2010,109.74
190,2011,110.22
190,2012,111.06
190,2013,111.61
190,2014,112.77
190,2015,114.02
190,2016,114.89
191,1961,76.95
191,1962,79.06
191,1963,77.52
191,1964,80.83
191,1965,75.53
191,1966,74.1
191,1967,68.44
191,1968,71.1
191,1969,72.42
191,1970,69.38
191,1971,74.13
191,1972,70.05
191,1973,72.07
191,1974,66.45
191,1975,63.54
191,1976,73.12
191,1977,72.1
191,1978,82.31
191,1979,79.35
191,1980,77.64
191,1981,84.31
191,1982,84.7
191,1983,90.72
191,1984,107.81
191,1985,123.58
191,1986,118.61
191,1987,98.91
191,1988,137.22
191,1989,125.13
191,1990,136.33
191,1991,117.74
191,1992,137.9
191,1993,120.22
191,1994,79.59
191,1995,101.96
191,1996,95.65
191,1997,78.42
191,1998,84.87
191,1999,82.67
191,2000,85.67
191,2001,89.89
191,2002,93.58
191,2003,96.08
191,2004,91.14
191,2005,103.85
191,2006,105.01
191,2007,108.22
191,2008,109.21
191,2009,113
191,2010,119.05
191,2011,112.51
191,2012,109.2
191,2013,109.35
191,2014,113.97
191,2015,110.97
191,2016,110.07
193,1961,77.91
193,1962,81.68
193,1963,69.8
193,1964,84.54
193,1965,78.31
193,1966,81.5
193,1967,81.87
193,1968,79.02
193,1969,73.27
193,1970,73.39
193,1971,79.37
193,1972,76.77
193,1973,80.27
193,1974,76.01
193,1975,63.75
193,1976,60.95
193,1977,59.79
193,1978,62.27
193,1979,68.07
193,1980,55.83
193,1981,59.35
193,1982,57.05
193,1983,57.09
193,1984,50.62
193,1985,53.11
193,1986,55.79
193,1987,55
193,1988,56.56
193,1989,51.78
193,1990,48.24
193,1991,52.1
193,1992,66.1
193,1993,68.73
193,1994,72.44
193,1995,66.81
193,1996,76.35
193,1997,89.69
193,1998,94.09
193,1999,96.2
193,2000,98.47
193,2001,103.01
193,2002,103.53
193,2003,104.51
193,2004,98.02
193,2005,100.85
193,2006,101.13
193,2007,102.18
193,2008,99.05
193,2009,101.14
193,2010,103.74
193,2011,104.21
193,2012,106.16
193,2013,115.42
193,2014,123.87
193,2015,111.17
193,2016,109.42
194,1961,9.65
194,1962,9.48
194,1963,9.62
194,1964,9.83
194,1965,10.51
194,1966,10.66
194,1967,11.15
194,1968,9.75
194,1969,11.63
194,1970,12.8
194,1971,16.81
194,1972,11.01
194,1973,14.27
194,1974,19.91
194,1975,21.45
194,1976,18.38
194,1977,20.93
194,1978,20.67
194,1979,22.76
194,1980,22.44
194,1981,22.78
194,1982,29.96
194,1983,35.71
194,1984,45.02
194,1985,52.03
194,1986,56.07
194,1987,61.52
194,1988,66.8
194,1989,68.03
194,1990,72.84
194,1991,74.59
194,1992,78.02
194,1993,79.28
194,1994,79.64
194,1995,74.56
194,1996,72.09
194,1997,80.08
194,1998,82.03
194,1999,78.16
194,2000,81.87
194,2001,88.72
194,2002,89.24
194,2003,92.66
194,2004,97.96
194,2005,100.39
194,2006,101.65
194,2007,103.06
194,2008,103.67
194,2009,100.61
194,2010,103.41
194,2011,103.57
194,2012,103.27
194,2013,106
194,2014,95.69
194,2015,101.7
194,2016,106.57
195,1961,64.77
195,1962,65.84
195,1963,71.14
195,1964,70.1
195,1965,75.36
195,1966,70.25
195,1967,76.9
195,1968,63.76
195,1969,68.56
195,1970,54.35
195,1971,75.55
195,1972,52.07
195,1973,60.14
195,1974,76.72
195,1975,94.73
195,1976,85.33
195,1977,53.43
195,1978,84.88
195,1979,62.98
195,1980,56.48
195,1981,82.17
195,1982,81.25
195,1983,57.86
195,1984,59.47
195,1985,74.57
195,1986,81.7
