geo,year,food_excl_fish_export_unit_value_index_2014_2016_100_tie
137,1966,18
137,1967,18
137,1968,15
137,1969,16
137,1970,17
137,1971,18
137,1972,22
137,1973,26
137,1974,64
137,1975,80
137,1976,57
137,1977,54
137,1978,58
137,1979,62
137,1980,72
137,1981,66
137,1982,61
137,1983,60
137,1984,55
137,1985,55
137,1986,67
137,1987,82
137,1988,81
137,1989,82
137,1990,96
137,1991,98
137,1992,97
137,1993,98
137,1994,99
137,1995,112
137,1996,93
137,1997,98
137,1998,97
137,1999,94
137,2000,77
137,2001,72
137,2002,77
137,2003,95
137,2004,100
137,2005,100
137,2006,103
137,2007,108
137,2008,112
137,2009,102
137,2010,93
137,2011,121
137,2012,119
137,2013,122
137,2014,105
137,2015,91
137,2016,104
137,2017,113
137,2018,110
138,1961,13
138,1962,14
138,1963,15
138,1964,11
138,1965,8
138,1966,12
138,1967,9
138,1968,11
138,1969,13
138,1970,19
138,1971,16
138,1972,17
138,1973,22
138,1974,30
138,1975,33
138,1976,29
138,1977,31
138,1978,35
138,1979,38
138,1980,41
138,1981,44
138,1982,32
138,1983,35
138,1984,36
138,1985,28
138,1986,40
138,1987,32
138,1988,32
138,1989,33
138,1990,56
138,1991,51
138,1992,68
138,1993,61
138,1994,63
138,1995,57
138,1996,59
138,1997,55
138,1998,56
138,1999,61
138,2000,61
138,2001,66
138,2002,63
138,2003,71
138,2004,81
138,2005,78
138,2006,80
138,2007,90
138,2008,84
138,2009,81
138,2010,90
138,2011,103
138,2012,99
138,2013,96
138,2014,99
138,2015,102
138,2016,99
138,2017,110
138,2018,109
14,1961,8
14,1962,8
14,1963,9
14,1964,9
14,1965,8
14,1966,9
14,1967,8
14,1968,8
14,1969,8
14,1970,8
14,1971,8
14,1972,11
14,1973,11
14,1974,20
14,1975,43
14,1976,20
14,1977,18
14,1978,22
14,1979,26
14,1980,34
14,1981,37
14,1982,39
14,1983,30
14,1984,26
14,1985,25
14,1986,23
14,1987,39
14,1988,39
14,1989,38
14,1990,42
14,1991,42
14,1992,45
14,1993,49
14,1994,63
14,1995,58
14,1996,52
14,1997,51
14,1998,49
14,1999,46
14,2000,37
14,2001,40
14,2002,42
14,2003,50
14,2004,54
14,2005,54
14,2006,59
14,2007,59
14,2008,81
14,2009,100
14,2010,106
14,2011,72
14,2012,99
14,2013,82
14,2014,103
14,2015,97
14,2016,100
14,2017,95
14,2018,106
141,1961,46
141,1962,32
141,1963,25
141,1964,16
141,1965,21
141,1966,52
141,1967,22
141,1968,63
141,1969,86
141,1970,84
141,1971,88
141,1972,98
141,1973,82
141,1974,128
141,1975,115
141,1976,124
141,1977,136
141,1978,153
141,1979,143
141,1980,183
141,1981,168
141,1982,149
141,1983,77
141,1984,76
141,1985,62
141,1986,57
141,1987,70
141,1988,78
141,1989,116
141,1990,108
141,1991,149
141,1992,164
141,1993,212
141,1994,41
141,1995,29
141,1996,128
141,1997,150
141,1998,132
141,1999,103
141,2000,108
141,2001,87
141,2002,99
141,2003,102
141,2004,115
141,2005,114
141,2006,103
141,2007,115
141,2008,247
141,2009,175
141,2010,228
141,2011,186
141,2012,260
141,2013,115
141,2014,42
141,2015,109
141,2016,148
141,2017,246
141,2018,212
143,1961,14
143,1962,12
143,1963,13
143,1964,14
143,1965,16
143,1966,18
143,1967,18
143,1968,16
143,1969,16
143,1970,15
143,1971,19
143,1972,22
143,1973,27
143,1974,29
143,1975,32
143,1976,31
143,1977,33
143,1978,38
143,1979,53
143,1980,51
143,1981,43
143,1982,41
143,1983,42
143,1984,36
143,1985,38
143,1986,45
143,1987,51
143,1988,43
143,1989,44
143,1990,64
143,1991,51
143,1992,55
143,1993,48
143,1994,49
143,1995,72
143,1996,73
143,1997,69
143,1998,61
143,1999,59
143,2000,57
143,2001,55
143,2002,62
143,2003,73
143,2004,84
143,2005,88
143,2006,87
143,2007,89
143,2008,101
143,2009,101
143,2010,99
143,2011,127
143,2012,104
143,2013,104
143,2014,108
143,2015,99
143,2016,94
143,2017,98
143,2018,99
144,1961,24
144,1962,22
144,1963,23
144,1964,26
144,1965,27
144,1966,31
144,1967,30
144,1968,30
144,1969,31
144,1970,35
144,1971,38
144,1972,32
144,1973,50
144,1974,83
144,1975,81
144,1976,70
144,1977,115
144,1978,132
144,1979,101
144,1980,152
144,1981,144
144,1982,135
144,1983,107
144,1984,132
144,1985,114
144,1986,127
144,1987,180
144,1988,173
144,1989,143
144,1990,108
144,1991,107
144,1992,102
144,1993,118
144,1994,111
144,1995,98
144,1996,119
144,1997,77
144,1998,104
144,1999,109
144,2000,91
144,2001,134
144,2002,78
144,2003,78
144,2004,99
144,2005,94
144,2006,113
144,2007,105
144,2008,130
144,2009,135
144,2010,100
144,2011,139
144,2012,118
144,2013,139
144,2014,111
144,2015,84
144,2016,105
144,2017,131
144,2018,128
146,1992,84
146,1993,93
146,1994,115
146,1995,109
146,1996,130
146,1997,133
146,1998,90
146,1999,57
146,2000,93
146,2001,70
146,2002,49
146,2003,89
146,2004,84
146,2005,67
146,2006,78
146,2007,130
146,2008,132
146,2009,84
146,2010,123
146,2011,147
146,2012,190
146,2013,119
146,2014,108
146,2015,105
146,2016,87
146,2017,89
146,2018,89
147,1961,90
147,1962,96
147,1963,96
147,1964,94
147,1965,93
147,1966,88
147,1967,85
147,1968,85
147,1969,86
147,1970,88
147,1971,89
147,1972,85
147,1973,85
147,1974,85
147,1975,103
147,1976,91
147,1977,89
147,1978,88
147,1979,96
147,1980,94
147,1981,102
147,1982,102
147,1983,101
147,1984,103
147,1985,115
147,1986,144
147,1987,165
147,1988,192
147,1989,175
147,1990,186
147,1991,246
147,1992,261
147,1993,222
147,1994,216
147,1995,229
147,1996,239
147,1997,62
147,1998,101
147,1999,66
147,2000,72
147,2001,75
147,2002,64
147,2003,84
147,2004,88
147,2005,87
147,2006,93
147,2007,93
147,2008,164
147,2009,184
147,2010,205
147,2011,237
147,2012,198
147,2013,144
147,2014,116
147,2015,94
147,2016,90
147,2017,100
147,2018,141
148,2014,23
148,2015,140
148,2016,137
148,2017,193
148,2018,179
149,1961,10
149,1962,11
149,1963,11
149,1964,15
149,1965,16
149,1966,16
149,1967,16
149,1968,15
149,1969,14
149,1970,11
149,1971,16
149,1972,19
149,1973,16
149,1974,29
149,1975,29
149,1976,31
149,1977,24
149,1978,40
149,1979,37
149,1980,44
149,1981,39
149,1982,33
149,1983,46
149,1984,34
149,1985,28
149,1986,36
149,1987,52
149,1988,58
149,1989,66
149,1990,66
149,1991,81
149,1992,60
149,1993,55
149,1994,53
149,1995,57
149,1996,63
149,1997,50
149,1998,43
149,1999,41
149,2000,64
149,2001,58
149,2002,83
149,2003,57
149,2004,52
149,2005,68
149,2006,65
149,2007,76
149,2008,85
149,2009,82
149,2010,92
149,2011,106
149,2012,80
149,2013,91
149,2014,96
149,2015,105
149,2016,99
149,2017,113
149,2018,99
150,1961,17
150,1962,17
150,1963,19
150,1964,18
150,1965,19
150,1966,21
150,1967,19
150,1968,19
150,1969,19
150,1970,21
150,1971,23
150,1972,24
150,1973,29
150,1974,33
150,1975,32
150,1976,34
150,1977,41
150,1978,47
150,1979,53
150,1980,57
150,1981,50
150,1982,46
150,1983,45
150,1984,46
150,1985,42
150,1986,54
150,1987,57
150,1988,56
150,1989,57
150,1990,62
150,1991,70
150,1992,72
150,1993,65
150,1994,67
150,1995,81
150,1996,78
150,1997,65
150,1998,63
150,1999,62
150,2000,55
150,2001,53
150,2002,57
150,2003,68
150,2004,73
150,2005,74
150,2006,80
150,2007,92
150,2008,106
150,2009,93
150,2010,97
150,2011,109
150,2012,103
150,2013,106
150,2014,108
150,2015,95
150,2016,96
150,2017,98
150,2018,101
151,1961,11
151,1962,25
151,1963,20
151,1964,12
151,1965,19
151,1966,21
151,1967,20
151,1968,15
151,1969,16
151,1970,18
151,1971,38
151,1972,27
151,1973,31
151,1974,28
151,1975,32
151,1976,35
151,1977,37
151,1978,39
151,1979,42
151,1980,43
151,1981,37
151,1982,44
151,1983,41
151,1984,33
151,1985,17
151,1986,17
151,1987,13
151,1988,17
151,1989,19
151,1990,19
151,1991,20
151,1992,15
151,1993,15
151,1994,18
151,1995,14
151,1996,14
151,1997,16
151,1998,14
151,1999,13
151,2000,13
151,2001,20
151,2002,15
151,2003,13
151,2004,25
151,2005,18
151,2006,16
151,2007,20
151,2008,23
151,2009,25
151,2010,37
153,1961,6
153,1962,5
153,1963,6
153,1964,6
153,1965,8
153,1966,7
153,1967,6
153,1968,8
153,1969,6
153,1970,7
153,1972,7
153,1973,6
153,1974,7
153,1975,50
153,1976,19
153,1977,15
153,1978,22
153,1979,42
153,1980,28
153,1981,31
153,1982,58
153,1983,42
153,1984,69
153,1985,126
153,1986,77
153,1987,66
153,1988,199
153,1996,58
153,1997,39
153,1998,102
153,1999,128
153,2000,193
153,2001,38
153,2002,39
153,2003,36
153,2004,27
153,2005,35
153,2006,39
153,2007,66
153,2008,207
153,2009,51
153,2010,56
153,2011,48
153,2012,49
153,2013,50
153,2014,47
153,2015,201
153,2016,52
153,2017,35
153,2018,40
154,1992,87
154,1993,81
154,1994,76
154,1995,70
154,1996,61
154,1997,79
154,1998,73
154,1999,51
154,2000,57
154,2001,73
154,2002,45
154,2003,54
154,2004,64
154,2005,65
154,2006,67
154,2007,74
154,2008,94
154,2009,104
154,2010,88
154,2011,103
154,2012,101
154,2013,106
154,2014,105
154,2015,97
154,2016,98
154,2017,111
154,2018,109
155,1961,5
155,1962,5
155,1963,5
155,1964,7
155,1965,8
155,1966,6
155,1967,7
155,1968,8
155,1969,7
155,1970,8
155,1971,7
155,1972,5
155,1973,10
155,1974,21
155,1975,8
155,1976,9
155,1977,14
155,1978,16
155,1979,23
155,1980,17
155,1981,13
155,1982,11
155,1983,17
155,1984,26
155,1985,18
155,1986,7
155,1987,13
155,1988,16
155,1989,17
155,1990,11
155,1991,12
155,1992,18
155,1993,15
155,1994,21
155,1995,22
155,1996,22
155,1997,20
155,1998,17
155,1999,21
155,2000,15
155,2001,13
155,2002,21
155,2003,28
155,2004,21
155,2005,27
155,2006,24
155,2007,38
155,2008,43
155,2009,30
155,2010,48
155,2011,56
155,2012,53
155,2013,58
155,2014,128
155,2015,132
155,2016,39
155,2017,41
155,2018,31
156,1961,16
156,1962,16
156,1963,16
156,1964,17
156,1965,19
156,1966,18
156,1967,18
156,1968,15
156,1969,16
156,1970,16
156,1971,19
156,1972,23
156,1973,26
156,1974,33
156,1975,29
156,1976,26
156,1977,27
156,1978,31
156,1979,39
156,1980,41
156,1981,48
156,1982,49
156,1983,45
156,1984,38
156,1985,31
156,1986,33
156,1987,35
156,1988,43
156,1989,49
156,1990,53
156,1991,53
156,1992,51
156,1993,53
156,1994,52
156,1995,54
156,1996,59
156,1997,59
156,1998,47
156,1999,44
156,2000,45
156,2001,53
156,2002,50
156,2003,56
156,2004,68
156,2005,73
156,2006,72
156,2007,85
156,2008,102
156,2009,79
156,2010,96
156,2011,116
156,2012,109
156,2013,121
156,2014,121
156,2015,92
156,2016,87
156,2017,111
156,2018,115
157,1961,13
157,1962,12
157,1963,13
157,1964,11
157,1965,11
157,1966,14
157,1967,15
157,1968,19
157,1969,23
157,1970,26
157,1971,32
157,1972,26
157,1973,25
157,1974,20
157,1975,29
157,1976,30
157,1977,30
157,1978,38
157,1979,45
157,1980,42
157,1981,42
157,1982,50
157,1983,41
157,1984,27
157,1985,27
157,1986,23
157,1987,25
157,1988,31
157,1989,34
157,1990,45
157,1991,37
157,1992,40
157,1993,64
157,1994,57
157,1995,56
157,1996,45
157,1997,41
157,1998,51
157,1999,65
157,2000,45
157,2001,49
157,2002,50
157,2003,51
157,2004,52
157,2005,50
157,2006,47
157,2007,69
157,2008,103
157,2009,88
157,2010,90
157,2011,108
157,2012,121
157,2013,106
157,2014,99
157,2015,103
157,2016,98
157,2017,99
157,2018,89
158,1961,26
158,1962,18
158,1963,24
158,1964,22
158,1965,24
158,1966,24
158,1967,21
158,1968,21
158,1969,23
158,1970,26
158,1971,25
158,1972,36
158,1973,35
158,1974,34
158,1975,67
158,1976,42
158,1977,52
158,1978,40
158,1979,46
158,1980,43
158,1981,41
158,1982,30
158,1983,51
158,1984,70
158,1985,39
158,1986,65
158,1987,65
158,1988,52
158,1989,18
158,1990,23
158,1991,24
158,1992,23
158,1993,24
158,1994,12
158,1995,71
158,1996,73
158,1997,71
158,1998,76
158,1999,81
158,2000,48
158,2001,41
158,2002,75
158,2003,87
158,2004,64
158,2005,61
158,2006,46
158,2007,79
158,2008,62
158,2009,59
158,2010,53
158,2011,112
158,2012,135
158,2013,75
158,2014,83
158,2015,83
158,2016,134
158,2017,130
158,2018,171
159,1961,13
159,1962,12
159,1963,12
159,1964,13
159,1965,13
159,1966,12
159,1967,15
159,1968,14
159,1969,16
159,1970,20
159,1971,23
159,1972,22
159,1973,25
159,1974,55
159,1975,68
159,1976,78
159,1977,143
159,1978,147
159,1979,144
159,1980,90
159,1981,72
159,1982,72
159,1983,76
159,1984,100
159,1985,118
159,1986,89
159,1987,87
159,1988,74
159,1989,48
159,1990,45
159,1991,46
159,1992,50
159,1993,43
159,1994,41
159,1995,46
159,1996,56
159,1997,44
159,1998,47
159,1999,64
159,2000,56
159,2001,43
159,2002,45
159,2003,79
159,2004,58
159,2005,70
159,2006,67
159,2007,65
159,2008,85
159,2009,99
159,2010,115
159,2011,118
159,2012,118
159,2013,87
159,2014,108
159,2015,93
159,2016,99
159,2017,98
159,2018,86
16,1961,9
16,1962,7
16,1963,7
16,1964,23
16,1965,23
16,1966,21
16,1967,20
16,1968,11
16,1969,10
16,1970,21
16,1971,13
16,1972,80
16,1973,75
16,1974,121
16,1975,143
16,1976,57
16,1977,101
16,1978,73
16,1979,164
16,1980,100
16,1981,141
16,1982,64
16,1983,178
16,1984,211
16,1985,155
16,1986,259
16,1987,329
16,1988,265
16,1989,349
16,1990,231
16,1991,114
16,1992,250
16,1993,69
16,1994,113
16,1995,213
16,1996,192
16,1997,201
16,1998,273
16,1999,166
16,2000,133
16,2001,115
16,2002,101
16,2003,111
16,2004,95
16,2005,114
16,2006,106
16,2007,114
16,2008,95
16,2009,102
16,2010,83
16,2011,72
16,2012,98
16,2013,80
16,2014,87
16,2015,133
16,2016,81
16,2017,78
16,2018,94
160,1961,4
160,1962,5
160,1963,6
160,1964,6
160,1965,7
160,1966,7
160,1967,6
160,1968,8
160,1969,13
160,1970,16
160,1971,16
160,1972,15
160,1973,13
160,1974,11
160,1975,27
160,1976,19
160,1977,25
160,1978,40
160,1979,59
160,1980,44
160,1981,59
160,1982,67
160,1983,63
160,1984,48
160,1985,41
160,1986,42
160,1987,47
160,1988,38
160,1989,31
160,1990,59
160,1991,57
160,1992,31
160,1993,32
160,1994,28
160,1995,54
160,1996,92
160,1997,46
160,1998,23
160,1999,23
160,2000,29
160,2001,29
160,2002,16
160,2003,44
160,2004,63
160,2005,19
160,2006,49
160,2007,106
160,2008,83
160,2009,55
160,2010,86
160,2011,95
160,2012,130
160,2013,163
160,2014,49
160,2015,126
160,2016,124
160,2017,149
160,2018,132
161,2014,192
161,2015,8
161,2017,4818
161,2018,2263
162,1961,18
162,1962,11
162,1963,17
162,1964,19
162,1965,22
162,1966,19
162,1967,18
162,1968,21
162,1969,19
162,1970,19
162,1971,23
162,1972,26
162,1973,30
162,1974,33
162,1975,34
162,1976,64
162,1977,37
162,1978,47
162,1979,73
162,1980,81
162,1981,68
162,1982,63
162,1983,73
162,1984,76
162,1985,72
162,1986,84
162,1987,85
162,1988,66
162,1989,89
162,1990,100
162,1991,110
162,1992,64
162,1993,84
162,1994,105
162,1995,124
162,1996,110
162,1997,121
162,1998,122
162,1999,96
162,2000,87
162,2001,91
162,2002,102
162,2003,113
162,2004,103
162,2005,95
162,2006,91
162,2007,110
162,2008,129
162,2009,108
162,2010,111
162,2011,132
162,2012,123
162,2013,122
162,2014,115
162,2015,94
162,2016,90
162,2017,97
162,2018,116
165,1961,30
165,1962,35
165,1963,30
165,1964,26
165,1965,32
165,1966,31
165,1967,33
165,1968,37
165,1969,31
165,1970,27
165,1971,33
165,1972,46
165,1973,25
165,1974,58
165,1975,75
165,1976,57
165,1977,45
165,1978,58
165,1979,60
165,1980,67
165,1981,80
165,1982,74
165,1983,56
165,1984,56
165,1985,57
165,1986,49
165,1987,45
165,1988,57
165,1989,68
165,1990,60
165,1991,57
165,1992,55
165,1993,62
165,1994,51
165,1995,53
165,1996,62
165,1997,53
165,1998,54
165,1999,59
165,2000,51
165,2001,38
165,2002,41
165,2003,44
165,2004,58
165,2005,57
165,2006,59
165,2007,64
165,2008,97
165,2009,110
165,2010,90
165,2011,88
165,2012,97
165,2013,101
165,2014,114
165,2015,94
165,2016,92
165,2017,106
165,2018,80
166,1961,14
166,1962,9
166,1963,9
166,1964,15
166,1965,17
166,1966,17
166,1967,20
166,1968,19
166,1969,20
166,1970,19
166,1971,19
166,1972,20
166,1973,22
166,1974,30
166,1975,40
166,1976,33
166,1977,32
166,1978,31
166,1979,36
166,1980,56
166,1981,57
166,1982,50
166,1983,52
166,1984,50
166,1985,47
166,1986,51
166,1987,54
166,1988,54
166,1989,55
166,1990,59
166,1991,57
166,1992,55
166,1993,59
166,1994,54
166,1995,55
166,1996,59
166,1997,60
166,1998,66
166,1999,64
166,2000,63
166,2001,66
166,2002,70
166,2003,68
166,2004,75
166,2005,83
166,2006,76
166,2007,79
166,2008,88
166,2009,89
166,2010,87
166,2011,98
166,2012,103
166,2013,97
166,2014,101
166,2015,100
166,2016,99
166,2017,103
166,2018,96
167,1993,84
167,1994,75
167,1995,55
167,1996,92
167,1997,89
167,1998,88
167,1999,48
167,2000,42
167,2001,74
167,2002,77
167,2003,71
167,2004,121
167,2005,72
167,2006,82
167,2007,113
167,2008,141
167,2009,88
167,2010,106
167,2011,131
167,2012,119
167,2013,132
167,2014,116
167,2015,93
167,2016,90
167,2017,95
167,2018,109
168,1961,20
168,1962,19
168,1963,21
168,1964,24
168,1965,26
168,1966,23
168,1967,24
168,1968,31
168,1969,30
168,1970,31
168,1971,29
168,1972,23
168,1973,26
168,1974,71
168,1975,74
168,1976,40
168,1977,77
168,1978,92
168,1979,109
168,1980,84
168,1981,61
168,1982,52
168,1983,62
168,1984,91
168,1985,64
168,1986,40
168,1987,50
168,1988,55
168,1989,49
168,1990,36
168,1991,39
168,1992,43
168,1993,37
168,1994,44
168,1995,65
168,1996,61
168,1997,62
168,1998,66
168,1999,61
168,2000,41
168,2001,42
168,2002,45
168,2003,59
168,2004,62
168,2005,59
168,2006,54
168,2007,78
168,2008,82
168,2009,86
168,2010,98
168,2011,91
168,2012,93
168,2013,98
168,2014,99
168,2015,99
168,2016,102
168,2017,95
168,2018,81
169,1961,48
169,1962,46
169,1963,53
169,1964,67
169,1965,78
169,1966,76
169,1967,80
169,1968,85
169,1969,90
169,1970,67
169,1971,75
169,1972,83
169,1973,99
169,1974,84
169,1975,81
169,1976,52
169,1977,70
169,1978,70
169,1979,60
169,1980,50
169,1981,58
169,1982,48
169,1983,41
169,1984,51
169,1985,36
169,1986,29
169,1987,31
169,1988,32
169,1989,59
169,1990,51
169,1991,47
169,1992,51
169,1993,47
169,1994,54
169,1995,44
169,1996,58
169,1997,57
169,1998,53
169,1999,40
169,2000,43
169,2001,38
169,2002,36
169,2003,56
169,2004,59
169,2005,53
169,2006,55
169,2007,65
169,2008,107
169,2009,85
169,2010,94
169,2011,112
169,2012,105
169,2013,108
169,2014,120
169,2015,87
169,2016,92
169,2017,97
169,2018,102
17,2013,1
17,2014,167
17,2015,28
17,2016,106
17,2017,238
17,2018,59
170,1961,7
170,1962,7
170,1963,7
170,1964,9
170,1965,6
170,1966,6
170,1967,7
170,1968,8
170,1969,8
170,1970,9
170,1971,9
170,1972,10
170,1973,11
170,1974,20
170,1975,38
170,1976,18
170,1977,12
170,1978,14
170,1979,18
170,1980,42
170,1981,99
170,1982,42
170,1983,36
170,1984,41
170,1985,45
170,1986,48
170,1987,63
170,1988,61
170,1989,58
170,1990,44
170,1991,51
170,1992,63
170,1993,67
170,1994,54
170,1995,62
170,1996,66
170,1997,60
170,1998,61
170,1999,72
170,2000,63
170,2001,60
170,2002,59
170,2003,61
170,2004,67
170,2005,72
170,2006,68
170,2007,80
170,2008,84
170,2009,79
170,2010,80
170,2011,91
170,2012,95
170,2013,94
170,2014,100
170,2015,103
170,2016,97
170,2017,99
170,2018,97
171,1961,17
171,1962,18
171,1963,23
171,1964,22
171,1965,21
171,1966,20
171,1967,21
171,1968,23
171,1969,21
171,1970,22
171,1971,20
171,1972,17
171,1973,25
171,1974,54
171,1975,40
171,1976,30
171,1977,34
171,1978,40
171,1979,48
171,1980,46
171,1981,50
171,1982,41
171,1983,46
171,1984,52
171,1985,42
171,1986,32
171,1987,39
171,1988,46
171,1989,45
171,1990,40
171,1991,41
171,1992,51
171,1993,43
171,1994,48
171,1995,54
171,1996,54
171,1997,56
171,1998,53
171,1999,50
171,2000,42
171,2001,33
171,2002,42
171,2003,44
171,2004,49
171,2005,50
171,2006,48
171,2007,59
171,2008,72
171,2009,62
171,2010,80
171,2011,96
171,2012,76
171,2013,70
171,2014,93
171,2015,106
171,2016,101
171,2017,93
171,2018,85
173,1961,17
173,1962,16
173,1963,23
173,1964,14
173,1965,18
173,1966,18
173,1967,19
173,1968,15
173,1969,22
173,1970,20
173,1971,31
173,1972,18
173,1973,33
173,1974,46
173,1975,52
173,1976,47
173,1977,46
173,1978,64
173,1979,58
173,1980,85
173,1981,88
173,1982,60
173,1983,46
173,1984,36
173,1985,33
173,1986,37
173,1987,36
173,1988,38
173,1989,42
173,1990,35
173,1991,34
173,1992,32
173,1993,57
173,1994,75
173,1995,81
173,1996,95
173,1997,86
173,1998,89
173,1999,52
173,2000,68
173,2001,71
173,2002,63
173,2003,71
173,2004,99
173,2005,88
173,2006,103
173,2007,138
173,2008,162
173,2009,101
173,2010,123
173,2011,157
173,2012,127
173,2013,121
173,2014,112
173,2015,94
173,2016,94
173,2017,112
173,2018,125
174,1961,18
174,1962,21
174,1963,21
174,1964,20
174,1965,23
174,1966,24
174,1967,23
174,1968,25
174,1969,26
174,1970,24
174,1971,29
174,1972,32
174,1973,38
174,1974,66
174,1975,57
174,1976,40
174,1977,45
174,1978,47
174,1979,51
174,1980,49
174,1981,59
174,1982,56
174,1983,53
174,1984,60
174,1985,54
174,1986,53
174,1987,60
174,1988,86
174,1989,89
174,1990,97
174,1991,83
174,1992,86
174,1993,77
174,1994,81
174,1995,86
174,1996,87
174,1997,69
174,1998,66
174,1999,58
174,2000,53
174,2001,52
174,2002,49
174,2003,68
174,2004,74
174,2005,69
174,2006,75
174,2007,84
174,2008,105
174,2009,92
174,2010,98
174,2011,110
174,2012,103
174,2013,117
174,2014,109
174,2015,96
174,2016,96
174,2017,99
174,2018,99
175,1961,11
175,1962,11
175,1963,11
175,1964,11
175,1965,11
175,1966,10
175,1967,10
175,1968,10
175,1969,11
175,1970,10
175,1971,10
175,1972,10
175,1973,13
175,1974,12
175,1975,30
175,1976,22
175,1977,28
175,1978,38
175,1979,40
175,1980,29
175,1981,44
175,1982,30
175,1983,33
175,1984,35
175,1985,48
175,1986,51
175,1987,52
175,1988,45
175,1989,47
175,1990,49
175,1991,54
175,1992,52
175,1993,56
175,1994,49
175,1995,49
175,1996,85
175,1997,57
175,1998,44
175,1999,56
175,2000,48
175,2001,43
175,2002,43
175,2003,47
175,2004,56
175,2005,68
175,2006,47
175,2007,41
175,2008,79
175,2009,66
175,2010,69
175,2011,107
175,2012,88
175,2013,66
175,2014,84
175,2015,108
175,2016,108
175,2017,187
175,2018,132
176,1961,17
176,1962,19
176,1963,17
176,1964,19
176,1965,20
176,1966,24
176,1967,24
176,1968,22
176,1969,25
176,1970,22
176,1971,30
176,1972,23
176,1973,32
176,1974,38
176,1975,40
176,1976,35
176,1977,35
176,1978,27
176,1979,37
176,1980,37
176,1981,37
176,1982,44
176,1983,44
176,1984,44
176,1985,44
176,1986,47
176,1987,47
176,1988,46
176,1989,39
176,1990,45
176,1991,53
176,1992,54
176,1993,59
176,1994,76
176,1995,71
176,1996,68
176,1997,63
176,1998,58
176,1999,49
176,2000,48
176,2001,47
176,2002,399
176,2003,66
176,2004,66
176,2005,76
176,2006,72
176,2007,60
176,2008,68
176,2009,68
176,2010,68
176,2011,68
176,2012,68
176,2013,68
176,2014,143
176,2015,68
176,2016,89
176,2017,173
176,2018,208
178,1993,117
178,1994,41
178,1995,46
178,1996,33
178,1997,37
178,1998,46
178,1999,36
178,2000,25
178,2001,120
178,2002,34
178,2003,39
178,2004,56
178,2005,36
178,2006,16
178,2007,55
178,2008,87
178,2009,94
178,2010,55
178,2011,55
178,2012,55
178,2013,55
178,2014,127
178,2015,104
178,2016,69
178,2017,195
178,2018,336
179,1972,20
179,1973,36
179,1974,45
179,1975,41
179,1990,106
179,1991,184
179,1992,202
179,1993,171
179,1994,231
179,1995,130
179,1996,139
179,1997,147
179,1998,117
179,1999,139
179,2000,66
179,2001,90
179,2002,110
179,2003,139
179,2004,156
179,2005,173
179,2006,207
179,2007,165
179,2008,157
179,2009,175
179,2010,153
179,2011,125
179,2012,136
179,2013,128
179,2014,100
179,2015,111
179,2016,89
179,2017,98
179,2018,243
18,1961,374
18,1962,371
18,1963,368
18,1964,366
18,1965,365
18,1966,366
18,1967,365
18,1968,365
18,1969,365
18,1970,368
18,1971,367
18,1972,367
18,1973,369
18,1974,369
18,1975,368
18,1976,369
18,1977,368
18,1978,369
18,1979,369
18,1980,369
18,1981,491
18,1982,486
18,1983,459
18,1984,174
18,1985,211
18,1986,184
18,1987,157
18,1988,159
18,1989,188
18,1990,157
18,1991,138
18,1992,105
18,1993,71
18,1994,98
18,1995,80
18,1996,75
18,1997,76
18,1998,69
18,1999,67
18,2000,72
18,2001,79
18,2002,99
18,2003,215
18,2004,53
18,2005,88
18,2006,150
18,2007,103
18,2008,102
18,2009,94
18,2010,118
18,2011,144
18,2012,100
18,2013,100
18,2014,82
18,2015,136
18,2016,82
18,2017,117
18,2018,124
181,1961,13
181,1962,12
181,1963,20
181,1964,38
181,1965,26
181,1966,25
181,1967,19
181,1968,22
181,1969,22
181,1970,22
181,1971,29
181,1972,25
181,1973,33
181,1974,43
181,1975,39
181,1976,44
181,1977,39
181,1978,34
181,1979,45
181,1980,89
181,1981,69
181,1982,47
181,1983,32
181,1984,64
181,1985,41
181,1986,37
181,1987,45
181,1988,56
181,1989,53
181,1990,42
181,1991,40
181,1992,119
181,1993,66
181,1994,40
181,1995,67
181,1996,80
181,1997,65
181,1998,53
181,1999,68
181,2000,63
181,2001,70
181,2002,86
181,2003,113
181,2004,92
181,2005,78
181,2006,167
181,2007,124
181,2008,114
181,2009,91
181,2010,76
181,2011,105
181,2012,121
181,2013,106
181,2014,108
181,2015,102
181,2016,89
181,2017,112
181,2018,113
183,1961,30
183,1962,33
183,1963,34
183,1964,35
183,1965,36
183,1966,36
183,1967,34
183,1968,38
183,1969,37
183,1970,53
183,1971,52
183,1972,56
183,1973,82
183,1974,115
183,1975,106
183,1976,98
183,1977,98
183,1978,111
183,1979,188
183,1980,134
183,1981,138
183,1982,150
183,1983,158
183,1984,174
183,1985,110
183,1986,176
183,1987,152
183,1988,181
183,1989,151
183,1990,223
183,1991,139
183,1992,232
183,1993,184
183,1994,227
183,1995,89
183,1996,73
183,1997,90
183,1998,63
183,1999,54
183,2000,69
183,2001,67
183,2002,63
183,2003,130
183,2004,127
183,2005,94
183,2006,96
183,2007,158
183,2008,135
183,2009,93
183,2010,110
183,2011,158
183,2012,149
183,2013,124
183,2014,114
183,2015,96
183,2016,90
183,2017,97
183,2018,103
184,1961,15
184,1962,17
184,1963,15
184,1964,9
184,1965,13
184,1966,22
