geo,year,coconuts_incl_copra_losses_fea
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
28,1961,1
28,1962,2
28,1963,2
28,1964,2
28,1965,2
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,2
28,1971,2
28,1972,2
28,1973,2
28,1974,2
28,1975,2
28,1976,2
28,1977,3
28,1978,3
28,1979,3
28,1980,4
28,1981,3
28,1982,3
28,1983,4
28,1984,5
28,1985,5
28,1986,5
28,1987,7
28,1988,7
28,1989,5
28,1990,5
28,1991,6
28,1992,7
28,1993,6
28,1994,6
28,1995,6
28,1996,6
28,1997,7
28,1998,7
28,1999,8
28,2000,7
28,2001,9
28,2002,10
28,2003,11
28,2004,12
28,2005,13
28,2006,14
28,2007,15
28,2008,15
28,2009,13
28,2010,13
28,2011,13
28,2012,13
28,2013,13
35,1961,4
35,1962,5
35,1963,5
35,1964,5
35,1965,5
35,1966,5
35,1967,5
35,1968,5
35,1969,5
35,1970,5
35,1971,5
35,1972,5
35,1973,5
35,1974,5
35,1975,5
35,1976,5
35,1977,5
35,1978,5
35,1979,5
35,1980,5
35,1981,5
35,1982,5
35,1983,5
35,1984,5
35,1985,4
35,1986,4
35,1987,3
35,1988,3
35,1989,3
35,1990,4
35,1991,3
35,1992,3
35,1993,3
35,1994,3
35,1995,3
35,1996,3
35,1997,3
35,1998,3
35,1999,3
35,2000,3
35,2001,3
35,2002,3
35,2003,3
35,2004,3
35,2005,3
35,2006,3
35,2007,3
35,2008,3
35,2009,3
35,2010,3
35,2011,3
35,2012,3
35,2013,3
351,1961,2
351,1962,2
351,1963,2
351,1964,2
351,1965,3
351,1966,3
351,1967,3
351,1968,3
351,1969,3
351,1970,3
351,1971,3
351,1972,3
351,1973,3
351,1974,3
351,1975,3
351,1976,3
351,1977,3
351,1978,3
351,1979,3
351,1980,3
351,1981,3
351,1982,3
351,1983,4
351,1984,4
351,1985,4
351,1986,4
351,1987,4
351,1988,3
351,1989,4
351,1990,5
351,1991,5
351,1992,6
351,1993,6
351,1994,6
351,1995,7
351,1996,7
351,1997,11
351,1998,13
351,1999,10
351,2000,12
351,2001,14
351,2002,15
351,2003,16
351,2004,17
351,2005,16
351,2006,17
351,2007,17
351,2008,33
351,2009,19
351,2010,19
351,2011,22
351,2012,21
351,2013,22
41,1961,2
41,1962,2
41,1963,2
41,1964,2
41,1965,3
41,1966,3
41,1967,3
41,1968,3
41,1969,3
41,1970,3
41,1971,3
41,1972,3
41,1973,3
41,1974,3
41,1975,3
41,1976,3
41,1977,3
41,1978,3
41,1979,3
41,1980,3
41,1981,3
41,1982,3
41,1983,3
41,1984,3
41,1985,4
41,1986,4
41,1987,4
41,1988,3
41,1989,3
41,1990,4
41,1991,4
41,1992,5
41,1993,5
41,1994,5
41,1995,6
41,1996,6
41,1997,11
41,1998,12
41,1999,10
41,2000,12
41,2001,14
41,2002,15
41,2003,15
41,2004,16
41,2005,15
41,2006,16
41,2007,17
41,2008,33
41,2009,18
41,2010,19
41,2011,22
41,2012,21
41,2013,22
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,3
48,1971,3
48,1972,3
48,1973,4
48,1974,4
48,1975,4
48,1976,4
48,1977,4
48,1978,4
48,1979,4
48,1980,4
48,1981,4
48,1982,4
48,1983,4
48,1984,4
48,1985,4
48,1986,4
48,1987,4
48,1988,4
48,1989,4
48,1990,4
48,1991,4
48,1992,4
48,1993,2
48,1994,2
48,1995,1
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,1
48,2006,1
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,2
48,2012,1
48,2013,1
49,1961,1
49,1962,1
49,1963,1
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,1
49,1969,1
49,1970,1
49,1971,1
49,1972,1
49,1973,2
49,1974,1
49,1975,1
49,1976,1
49,1977,1
49,1978,1
49,1979,2
49,1980,2
49,1981,2
49,1982,2
49,1983,2
49,1984,2
49,1985,2
49,1986,2
49,1987,2
49,1988,3
49,1989,2
49,1990,3
49,1991,3
49,1992,1
49,1993,1
49,1994,1
49,1995,1
49,1996,2
49,1997,2
49,1998,4
49,1999,5
49,2000,8
49,2001,9
49,2002,11
49,2003,11
49,2004,12
49,2005,11
49,2006,10
49,2007,12
49,2008,11
49,2009,8
49,2010,7
49,2011,7
49,2012,7
49,2013,6
5000,1961,934
5000,1962,941
5000,1963,934
5000,1964,946
5000,1965,953
5000,1966,975
5000,1967,997
5000,1968,1017
5000,1969,1058
5000,1970,1070
5000,1971,1122
5000,1972,1086
5000,1973,1102
5000,1974,1128
5000,1975,1182
5000,1976,1210
5000,1977,1217
5000,1978,1229
5000,1979,1243
5000,1980,1297
5000,1981,1427
5000,1982,1374
5000,1983,1350
5000,1984,1429
5000,1985,1503
5000,1986,1524
5000,1987,1597
5000,1988,1693
5000,1989,1744
5000,1990,1835
5000,1991,1913
5000,1992,1928
5000,1993,1989
5000,1994,2053
5000,1995,2107
5000,1996,2093
5000,1997,2121
5000,1998,2143
5000,1999,2286
5000,2000,2331
5000,2001,2454
5000,2002,2530
5000,2003,2585
5000,2004,2598
5000,2005,2796
5000,2006,2715
5000,2007,2993
5000,2008,2836
5000,2009,2887
5000,2010,2801
5000,2011,2741
5000,2012,2966
5000,2013,2847
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,96
5100,1962,92
5100,1963,97
5100,1964,101
5100,1965,101
5100,1966,94
5100,1967,107
5100,1968,104
5100,1969,87
5100,1970,114
5100,1971,112
5100,1972,109
5100,1973,115
5100,1974,113
5100,1975,112
5100,1976,95
5100,1977,80
5100,1978,82
5100,1979,86
5100,1980,91
5100,1981,142
5100,1982,124
5100,1983,125
5100,1984,112
5100,1985,101
5100,1986,100
5100,1987,101
5100,1988,105
5100,1989,103
5100,1990,116
5100,1991,118
5100,1992,116
5100,1993,108
5100,1994,117
5100,1995,113
5100,1996,124
5100,1997,126
5100,1998,126
5100,1999,127
5100,2000,131
5100,2001,132
5100,2002,132
5100,2003,135
5100,2004,145
5100,2005,146
5100,2006,144
5100,2007,146
5100,2008,156
5100,2009,146
5100,2010,151
5100,2011,160
5100,2012,159
5100,2013,165
5101,1961,28
5101,1962,27
5101,1963,33
5101,1964,34
5101,1965,32
5101,1966,32
5101,1967,34
5101,1968,32
5101,1969,37
5101,1970,38
5101,1971,35
5101,1972,34
5101,1973,36
5101,1974,35
5101,1975,34
5101,1976,33
5101,1977,33
5101,1978,35
5101,1979,37
5101,1980,39
5101,1981,40
5101,1982,38
5101,1983,39
5101,1984,39
5101,1985,39
5101,1986,40
5101,1987,40
5101,1988,42
5101,1989,42
5101,1990,52
5101,1991,53
5101,1992,53
5101,1993,43
5101,1994,44
5101,1995,45
5101,1996,44
5101,1997,46
5101,1998,42
5101,1999,43
5101,2000,45
5101,2001,46
5101,2002,46
5101,2003,47
5101,2004,56
5101,2005,54
5101,2006,54
5101,2007,59
5101,2008,66
5101,2009,65
5101,2010,66
5101,2011,64
5101,2012,62
5101,2013,63
5102,1961,5
5102,1962,5
5102,1963,4
5102,1964,5
5102,1965,6
5102,1966,2
5102,1967,4
5102,1968,4
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,2
5102,1974,2
5102,1975,1
5102,1976,2
5102,1977,2
5102,1978,1
5102,1979,2
5102,1980,3
5102,1981,1
5102,1982,3
5102,1983,3
5102,1984,5
5102,1985,4
5102,1986,4
5102,1987,4
5102,1988,6
5102,1989,3
5102,1990,4
5102,1991,4
5102,1992,2
5102,1993,2
5102,1994,3
5102,1995,2
5102,1996,4
5102,1997,5
5102,1998,5
5102,1999,5
5102,2000,6
5102,2001,5
5102,2002,4
5102,2003,6
5102,2004,5
5102,2005,7
5102,2006,5
5102,2007,2
5102,2008,3
5102,2009,2
5102,2010,2
5102,2011,3
5102,2012,3
5102,2013,4
5105,1961,63
5105,1962,60
5105,1963,59
5105,1964,63
5105,1965,63
5105,1966,59
5105,1967,69
5105,1968,69
5105,1969,48
5105,1970,75
5105,1971,75
5105,1972,73
5105,1973,76
5105,1974,76
5105,1975,77
5105,1976,60
5105,1977,45
5105,1978,47
5105,1979,47
5105,1980,50
5105,1981,102
5105,1982,84
5105,1983,83
5105,1984,69
5105,1985,58
5105,1986,57
5105,1987,56
5105,1988,57
5105,1989,58
5105,1990,60
5105,1991,62
5105,1992,60
5105,1993,63
5105,1994,70
5105,1995,66
5105,1996,76
5105,1997,76
5105,1998,79
5105,1999,79
5105,2000,80
5105,2001,81
5105,2002,82
5105,2003,82
5105,2004,83
5105,2005,84
5105,2006,85
5105,2007,86
5105,2008,86
5105,2009,78
5105,2010,83
5105,2011,94
5105,2012,94
5105,2013,98
5200,1961,69
5200,1962,71
5200,1963,75
5200,1964,77
5200,1965,89
5200,1966,89
5200,1967,99
5200,1968,93
5200,1969,93
5200,1970,90
5200,1971,98
5200,1972,99
5200,1973,100
5200,1974,73
5200,1975,73
5200,1976,74
5200,1977,78
5200,1978,82
5200,1979,81
5200,1980,108
5200,1981,111
5200,1982,118
5200,1983,131
5200,1984,122
5200,1985,116
5200,1986,112
5200,1987,105
5200,1988,137
5200,1989,139
5200,1990,147
5200,1991,147
5200,1992,137
5200,1993,120
5200,1994,127
5200,1995,133
5200,1996,159
5200,1997,231
5200,1998,220
5200,1999,265
5200,2000,267
5200,2001,289
5200,2002,384
5200,2003,396
5200,2004,382
5200,2005,379
5200,2006,389
5200,2007,392
5200,2008,401
5200,2009,378
5200,2010,338
5200,2011,349
5200,2012,351
5200,2013,340
5203,1961,8
5203,1962,8
5203,1963,10
5203,1964,10
5203,1965,8
5203,1966,8
5203,1967,8
5203,1968,11
5203,1969,7
5203,1970,7
5203,1971,8
5203,1972,9
5203,1973,8
5203,1974,7
5203,1975,7
5203,1976,7
5203,1977,7
5203,1978,8
5203,1979,7
5203,1980,7
5203,1981,7
5203,1982,7
5203,1983,8
5203,1984,6
5203,1985,8
5203,1986,6
5203,1987,8
5203,1988,7
5203,1989,6
5203,1990,6
5203,1991,6
5203,1992,6
5203,1993,6
5203,1994,7
5203,1995,6
5203,1996,5
5203,1997,6
5203,1998,7
5203,1999,6
5203,2000,7
5203,2001,7
5203,2002,7
5203,2003,7
5203,2004,7
5203,2005,7
5203,2006,7
5203,2007,7
5203,2008,6
5203,2009,7
5203,2010,7
5203,2011,8
5203,2012,9
5203,2013,8
5204,1961,4
5204,1962,4
5204,1963,4
5204,1964,4
5204,1965,4
5204,1966,5
5204,1967,5
5204,1968,6
5204,1969,6
5204,1970,7
5204,1971,10
5204,1972,8
5204,1973,9
5204,1974,9
5204,1975,10
5204,1976,14
5204,1977,17
5204,1978,15
5204,1979,9
5204,1980,10
5204,1981,10
5204,1982,9
5204,1983,12
5204,1984,12
5204,1985,10
5204,1986,10
5204,1987,11
5204,1988,10
5204,1989,11
5204,1990,11
5204,1991,8
5204,1992,11
5204,1993,7
5204,1994,9
5204,1995,6
5204,1996,5
5204,1997,9
5204,1998,2
5204,1999,12
5204,2000,1
5204,2001,3
5204,2002,2
5204,2003,3
5204,2004,2
5204,2005,2
5204,2006,3
5204,2007,4
5204,2008,3
5204,2009,3
5204,2010,3
5204,2011,3
5204,2012,3
5204,2013,3
5206,1961,4
5206,1962,4
5206,1963,4
5206,1964,5
5206,1965,5
5206,1966,5
5206,1967,5
5206,1968,5
5206,1969,5
5206,1970,5
5206,1971,5
5206,1972,5
5206,1973,6
5206,1974,5
5206,1975,5
5206,1976,4
5206,1977,5
5206,1978,5
5206,1979,6
5206,1980,7
5206,1981,7
5206,1982,7
5206,1983,7
5206,1984,7
5206,1985,6
5206,1986,7
5206,1987,7
5206,1988,7
5206,1989,7
5206,1990,7
5206,1991,8
5206,1992,5
5206,1993,5
5206,1994,5
5206,1995,5
5206,1996,6
5206,1997,7
5206,1998,8
5206,1999,8
5206,2000,11
5206,2001,12
5206,2002,16
5206,2003,17
5206,2004,20
5206,2005,18
5206,2006,21
5206,2007,24
5206,2008,24
5206,2009,19
5206,2010,20
5206,2011,18
5206,2012,18
5206,2013,17
5207,1961,52
5207,1962,55
5207,1963,56
5207,1964,58
5207,1965,71
5207,1966,71
5207,1967,80
5207,1968,71
5207,1969,75
5207,1970,71
5207,1971,74
5207,1972,77
5207,1973,77
5207,1974,52
5207,1975,52
5207,1976,48
5207,1977,49
5207,1978,54
5207,1979,60
5207,1980,85
5207,1981,87
5207,1982,95
5207,1983,105
5207,1984,96
5207,1985,93
5207,1986,89
5207,1987,78
5207,1988,112
5207,1989,116
5207,1990,123
5207,1991,125
5207,1992,114
5207,1993,103
5207,1994,106
5207,1995,115
5207,1996,143
5207,1997,209
5207,1998,204
5207,1999,238
5207,2000,248
5207,2001,268
5207,2002,359
5207,2003,369
5207,2004,354
5207,2005,352
5207,2006,359
5207,2007,358
5207,2008,368
5207,2009,349
5207,2010,308
5207,2011,319
5207,2012,321
5207,2013,312
53,1961,4
53,1962,4
53,1963,4
53,1964,4
53,1965,4
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1970,2
53,1971,2
53,1972,2
53,1973,2
53,1974,2
53,1975,2
53,1976,2
53,1977,2
53,1978,2
53,1979,2
53,1980,2
53,1981,2
53,1982,2
53,1983,2
53,1984,2
53,1985,2
53,1986,2
53,1987,2
53,1988,2
53,1989,2
53,1990,2
53,1991,3
53,1992,3
53,1993,3
53,1994,3
53,1995,3
53,1996,2
53,1997,2
53,1998,2
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2003,2
53,2004,2
53,2005,2
53,2006,2
53,2007,2
53,2008,2
53,2009,2
53,2010,2
53,2011,2
53,2012,2
53,2013,2
5300,1961,746
5300,1962,753
5300,1963,737
5300,1964,740
5300,1965,732
5300,1966,715
5300,1967,762
5300,1968,783
5300,1969,807
5300,1970,832
5300,1971,872
5300,1972,856
5300,1973,865
5300,1974,901
5300,1975,934
5300,1976,1010
5300,1977,1019
5300,1978,1025
5300,1979,1042
5300,1980,1067
5300,1981,1140
5300,1982,1072
5300,1983,1061
5300,1984,1160
5300,1985,1253
5300,1986,1276
5300,1987,1360
5300,1988,1415
5300,1989,1475
5300,1990,1542
5300,1991,1625
5300,1992,1653
5300,1993,1738
5300,1994,1787
5300,1995,1836
5300,1996,1785
5300,1997,1733
5300,1998,1766
5300,1999,1871
5300,2000,1910
5300,2001,2010
5300,2002,1994
5300,2003,2033
5300,2004,2046
5300,2005,2247
5300,2006,2154
5300,2007,2424
5300,2008,2256
5300,2009,2339
5300,2010,2280
5300,2011,2200
5300,2012,2417
5300,2013,2300
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,3
5302,1966,3
5302,1967,3
5302,1968,3
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,3
5302,1979,3
5302,1980,3
5302,1981,3
5302,1982,3
5302,1983,4
5302,1984,4
5302,1985,4
5302,1986,4
5302,1987,4
5302,1988,3
5302,1989,4
5302,1990,5
5302,1991,5
5302,1992,6
5302,1993,6
5302,1994,6
5302,1995,7
5302,1996,7
5302,1997,11
5302,1998,13
5302,1999,10
5302,2000,12
5302,2001,14
5302,2002,15
5302,2003,16
5302,2004,17
5302,2005,16
5302,2006,17
5302,2007,17
5302,2008,33
5302,2009,19
5302,2010,19
5302,2011,22
5302,2012,21
5302,2013,22
5303,1961,101
5303,1962,113
5303,1963,106
5303,1964,114
5303,1965,114
5303,1966,118
5303,1967,120
5303,1968,125
5303,1969,132
5303,1970,137
5303,1971,138
5303,1972,135
5303,1973,132
5303,1974,136
5303,1975,131
5303,1976,130
5303,1977,122
5303,1978,129
5303,1979,127
5303,1980,129
5303,1981,126
5303,1982,145
5303,1983,131
5303,1984,156
5303,1985,153
5303,1986,144
5303,1987,164
5303,1988,192
5303,1989,210
5303,1990,219
5303,1991,227
5303,1992,252
5303,1993,269
5303,1994,298
5303,1995,291
5303,1996,293
5303,1997,271
5303,1998,264
5303,1999,261
5303,2000,252
5303,2001,262
5303,2002,269
5303,2003,261
5303,2004,253
5303,2005,267
5303,2006,307
5303,2007,329
5303,2008,306
5303,2009,326
5303,2010,327
5303,2011,310
5303,2012,318
5303,2013,360
5304,1961,643
5304,1962,638
5304,1963,628
5304,1964,624
5304,1965,615
5304,1966,595
5304,1967,639
5304,1968,655
5304,1969,672
5304,1970,693
5304,1971,732
5304,1972,718
5304,1973,730
5304,1974,762
5304,1975,799
5304,1976,877
5304,1977,894
5304,1978,893
5304,1979,912
5304,1980,934
5304,1981,1011
5304,1982,923
5304,1983,926
5304,1984,999
5304,1985,1096
5304,1986,1127
5304,1987,1191
5304,1988,1219
5304,1989,1260
5304,1990,1318
5304,1991,1392
5304,1992,1393
5304,1993,1463
5304,1994,1481
5304,1995,1537
5304,1996,1484
5304,1997,1449
5304,1998,1488
5304,1999,1598
5304,2000,1643
5304,2001,1731
5304,2002,1705
5304,2003,1752
5304,2004,1773
5304,2005,1962
5304,2006,1829
5304,2007,2073
5304,2008,1912
5304,2009,1991
5304,2010,1932
5304,2011,1866
5304,2012,2076
5304,2013,1917
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,2
5305,1993,1
5305,1994,1
5305,1995,2
5305,1996,2
5305,1997,2
5305,1998,1
5305,1999,3
5305,2000,4
5305,2001,2
5305,2002,4
5305,2003,4
5305,2004,2
5305,2005,3
5305,2006,1
5305,2007,5
5305,2008,5
5305,2009,3
5305,2010,2
5305,2011,2
5305,2012,1
5305,2013,1
5400,1961,5
5400,1962,7
5400,1963,5
5400,1964,7
5400,1965,13
5400,1966,56
5400,1967,8
5400,1968,17
5400,1969,49
5400,1970,14
5400,1971,18
5400,1972,5
5400,1973,5
5400,1974,17
5400,1975,41
5400,1976,9
5400,1977,13
5400,1978,13
5400,1979,5
5400,1980,5
5400,1981,5
5400,1982,32
5400,1983,6
5400,1984,7
5400,1985,5
5400,1986,7
5400,1987,4
5400,1988,11
5400,1989,5
5400,1990,2
5400,1991,3
5400,1992,2
5400,1993,1
5400,1994,2
5400,1995,1
5400,1996,1
5400,1997,2
5400,1998,2
5400,1999,1
5400,2000,2
5400,2001,2
5400,2002,2
5400,2003,2
5400,2004,3
5400,2005,2
5400,2006,6
5400,2007,9
5400,2008,1
5400,2009,1
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,1
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,1
5401,2001,0
5401,2002,1
5401,2003,1
5401,2004,1
5401,2005,1
5401,2006,1
5401,2007,1
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,1
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,5
5404,1962,6
5404,1963,4
5404,1964,6
5404,1965,12
5404,1966,56
5404,1967,8
5404,1968,17
5404,1969,49
5404,1970,13
5404,1971,18
5404,1972,5
5404,1973,4
5404,1974,17
5404,1975,41
5404,1976,9
5404,1977,13
5404,1978,12
5404,1979,5
5404,1980,5
5404,1981,5
5404,1982,32
5404,1983,6
5404,1984,7
5404,1985,5
5404,1986,6
5404,1987,3
5404,1988,11
5404,1989,4
5404,1990,2
5404,1991,3
5404,1992,2
5404,1993,1
5404,1994,1
5404,1995,1
5404,1996,1
5404,1997,1
5404,1998,1
5404,1999,1
5404,2000,1
5404,2001,1
5404,2002,1
5404,2003,1
5404,2004,2
5404,2005,2
5404,2006,6
5404,2007,8
5404,2008,1
5404,2009,1
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5500,1961,19
5500,1962,18
5500,1963,20
5500,1964,22
5500,1965,18
5500,1966,20
5500,1967,21
5500,1968,20
5500,1969,22
5500,1970,19
5500,1971,23
5500,1972,17
5500,1973,18
5500,1974,24
5500,1975,22
5500,1976,23
5500,1977,27
5500,1978,27
5500,1979,29
5500,1980,25
5500,1981,28
5500,1982,27
5500,1983,27
5500,1984,29
5500,1985,27
5500,1986,29
5500,1987,28
5500,1988,25
5500,1989,21
5500,1990,27
5500,1991,20
5500,1992,20
5500,1993,21
5500,1994,21
5500,1995,23
5500,1996,24
5500,1997,29
5500,1998,30
5500,1999,22
5500,2000,21
5500,2001,20
5500,2002,18
5500,2003,19
5500,2004,22
5500,2005,22
5500,2006,21
5500,2007,22
5500,2008,22
5500,2009,23
5500,2010,30
5500,2011,30
5500,2012,38
5500,2013,40
5502,1961,13
5502,1962,13
5502,1963,15
5502,1964,16
5502,1965,12
5502,1966,14
5502,1967,17
5502,1968,14
5502,1969,16
5502,1970,14
5502,1971,15
5502,1972,9
5502,1973,11
5502,1974,16
5502,1975,15
5502,1976,16
5502,1977,19
5502,1978,20
5502,1979,20
5502,1980,16
5502,1981,21
5502,1982,17
5502,1983,18
5502,1984,21
5502,1985,18
5502,1986,20
5502,1987,19
5502,1988,17
5502,1989,14
5502,1990,20
5502,1991,15
5502,1992,15
5502,1993,15
5502,1994,15
5502,1995,15
5502,1996,16
5502,1997,21
5502,1998,22
5502,1999,16
5502,2000,14
5502,2001,15
5502,2002,13
5502,2003,13
5502,2004,15
5502,2005,14
5502,2006,14
5502,2007,15
5502,2008,15
5502,2009,15
5502,2010,22
5502,2011,21
5502,2012,29
5502,2013,31
5504,1961,5
5504,1962,5
5504,1963,6
5504,1964,6
5504,1965,6
5504,1966,6
5504,1967,4
5504,1968,6
5504,1969,7
5504,1970,5
5504,1971,8
5504,1972,8
5504,1973,7
5504,1974,8
5504,1975,7
5504,1976,7
5504,1977,7
5504,1978,6
5504,1979,9
5504,1980,9
5504,1981,8
5504,1982,11
5504,1983,9
5504,1984,8
5504,1985,9
5504,1986,10
5504,1987,9
5504,1988,8
5504,1989,8
5504,1990,7
5504,1991,5
5504,1992,6
5504,1993,7
5504,1994,7
5504,1995,8
5504,1996,8
5504,1997,8
5504,1998,8
5504,1999,7
5504,2000,7
5504,2001,5
5504,2002,5
5504,2003,5
5504,2004,7
5504,2005,8
5504,2006,8
5504,2007,7
5504,2008,8
5504,2009,9
5504,2010,9
5504,2011,9
5504,2012,9
5504,2013,9
5707,1961,5
5707,1962,7
5707,1963,5
5707,1964,6
5707,1965,12
5707,1966,56
5707,1967,8
5707,1968,17
5707,1969,49
5707,1970,14
5707,1971,18
5707,1972,5
5707,1973,4
5707,1974,17
5707,1975,41
5707,1976,9
5707,1977,13
5707,1978,13
5707,1979,5
5707,1980,5
5707,1981,5
5707,1982,32
5707,1983,6
5707,1984,7
5707,1985,5
5707,1986,7
5707,1987,4
5707,1988,11
5707,1989,5
5707,1990,2
5707,1991,3
5707,1992,2
5707,1993,1
5707,1994,2
5707,1995,1
5707,1996,1
5707,1997,1
5707,1998,1
5707,1999,1
5707,2000,1
5707,2001,1
5707,2002,1
5707,2003,2
5707,2004,3
5707,2005,2
5707,2006,6
5707,2007,8
5707,2008,1
5707,2009,1
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,1
58,1975,0
58,1976,0
58,1977,0
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,1
58,1984,1
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,52
5801,1962,51
5801,1963,58
5801,1964,61
5801,1965,58
5801,1966,53
5801,1967,60
5801,1968,54
5801,1969,59
5801,1970,57
5801,1971,56
5801,1972,49
5801,1973,54
5801,1974,58
5801,1975,56
5801,1976,57
5801,1977,60
5801,1978,62
5801,1979,65
5801,1980,65
5801,1981,68
5801,1982,66
5801,1983,69
