geo,year,feed_and_meal_gluten_export_value_base_price_tie
5200,1977,419032
5200,1978,487854
5200,1979,583060
5200,1980,733133
5200,1981,784111
5200,1982,812948
5200,1983,1035874
5200,1984,1017381
5200,1985,963678
5200,1986,1220015
5200,1987,1250919
5200,1988,1235197
5200,1989,1488612
5200,1990,1595612
5200,1991,1719157
5200,1992,1774983
5200,1993,1831894
5200,1994,1845621
5200,1995,2074240
5200,1996,1658957
5200,1997,1760154
5200,1998,1681143
5200,1999,1657853
5200,2000,1730034
5200,2001,1586631
5200,2002,1527611
5200,2003,1433047
5200,2004,1323964
5200,2005,1258464
5200,2006,1254940
5200,2007,1406968
5200,2008,1834179
5200,2009,1956563
5200,2010,2952415
5200,2011,2610510
5200,2012,2457687
5200,2013,3105826
5200,2014,3503796
5200,2015,3798822
5200,2016,3475916
5200,2017,3485879
5200,2018,3636361
5200,2019,3332863
5200,2020,3301530
5203,1961,14362
5203,1962,15100
5203,1963,15570
5203,1964,16441
5203,1965,19313
5203,1966,18066
5203,1967,19399
5203,1968,19461
5203,1969,26045
5203,1970,37802
5203,1971,37306
5203,1972,222533
5203,1973,247272
5203,1974,199906
5203,1975,285343
5203,1976,301742
5203,1977,407896
5203,1978,477181
5203,1979,568387
5203,1980,719554
5203,1981,773639
5203,1982,800870
5203,1983,1019349
5203,1984,999715
5203,1985,946163
5203,1986,1198333
5203,1987,1227626
5203,1988,1213859
5203,1989,1468241
5203,1990,1574168
5203,1991,1695593
5203,1992,1754066
5203,1993,1808808
5203,1994,1823931
5203,1995,2056141
5203,1996,1648821
5203,1997,1743769
5203,1998,1667475
5203,1999,1646929
5203,2000,1725583
5203,2001,1578911
5203,2002,1519111
5203,2003,1424254
5203,2004,1318486
5203,2005,1251763
5203,2006,1251025
5203,2007,1404833
5203,2008,1832552
5203,2009,1955814
5203,2010,2951689
5203,2011,2609010
5203,2012,2451403
5203,2013,3101451
5203,2014,3488158
5203,2015,3760226
5203,2016,3450052
5203,2017,3461395
5203,2018,3613026
5203,2019,3310094
5203,2020,3280692
5204,1961,3
5204,1962,2
5204,1963,7
5204,1964,1
5204,1965,4
5204,1966,1
5204,1968,7
5204,1985,3
5204,1987,40
5204,1988,2129
5204,1989,20
5204,1990,8
5204,1992,35
5204,1993,101
5204,1994,195
5204,1995,4002
5204,1996,276
5204,1997,283
5204,1998,272
5204,1999,44
5204,2000,86
5204,2001,166
5204,2002,138
5204,2003,73
5204,2004,83
5204,2005,821
5204,2006,4228
5204,2007,834
5204,2008,2332
5204,2009,2166
5204,2010,1399
5204,2011,608
5204,2012,1971
5204,2013,5258
5204,2014,4463
5204,2015,5715
5204,2016,5641
5204,2017,3757
5204,2018,1019
5204,2019,2434
5204,2020,10231
5207,1975,6668
5207,1976,7227
5207,1977,8553
5207,1978,8268
5207,1979,11294
5207,1980,10609
5207,1981,8360
5207,1982,9568
5207,1983,13028
5207,1984,13855
5207,1985,13700
5207,1986,16981
5207,1987,18185
5207,1988,16262
5207,1989,16228
5207,1990,17110
5207,1991,18775
5207,1992,16861
5207,1993,18492
5207,1994,17452
5207,1995,14134
5207,1996,8762
5207,1997,13451
5207,1998,11386
5207,1999,9395
5207,2000,4671
5207,2001,6946
5207,2002,7479
5207,2003,7633
5207,2004,5098
5207,2005,5781
5207,2006,2957
5207,2007,2515
5207,2008,2164
5207,2009,1653
5207,2010,2619
5207,2011,3090
5207,2012,6190
5207,2013,4571
5207,2014,13379
5207,2015,30267
5207,2016,20633
5207,2017,20046
5207,2018,19937
5207,2019,18955
5207,2020,15752
5300,1975,88
5300,1976,225
5300,1977,569
5300,1978,1245
5300,1979,1303
5300,1980,1159
5300,1981,1007
5300,1982,1214
5300,1983,1527
5300,1984,1180
5300,1985,1818
5300,1986,1479
5300,1987,1441
5300,1988,2589
5300,1989,3101
5300,1990,1805
5300,1991,7355
5300,1992,7206
5300,1993,8245
5300,1994,18378
5300,1995,12170
5300,1996,12612
5300,1997,17993
5300,1998,6927
5300,1999,16834
5300,2000,18862
5300,2001,6439
5300,2002,12373
5300,2003,13710
5300,2004,24205
5300,2005,30818
5300,2006,43024
5300,2007,65633
5300,2008,117740
5300,2009,112923
5300,2010,110445
5300,2011,124882
5300,2012,132960
5300,2013,141456
5300,2014,203585
5300,2015,258640
5300,2016,282105
5300,2017,323526
5300,2018,305527
5300,2019,321184
5300,2020,305602
5301,1998,2560
5301,1999,2821
5301,2000,3939
5301,2001,260
5301,2006,99
5301,2008,303
5301,2009,743
5301,2010,660
5301,2011,588
5301,2012,985
5301,2013,3194
5301,2014,1795
5301,2015,2058
5301,2016,2605
5301,2017,1808
5301,2018,1457
5301,2019,863
5301,2020,1199
5302,1975,95
5302,1976,234
5302,1977,578
5302,1978,842
5302,1979,1077
5302,1980,886
5302,1981,1019
5302,1982,1118
5302,1983,898
5302,1984,1089
5302,1985,1244
5302,1986,1274
5302,1987,1434
5302,1988,2307
5302,1989,2416
5302,1990,1388
5302,1991,2920
5302,1992,3370
5302,1993,8148
5302,1994,10284
5302,1995,9098
5302,1996,11381
5302,1997,8354
5302,1998,3544
5302,1999,13529
5302,2000,8655
5302,2001,3954
5302,2002,10904
5302,2003,10619
5302,2004,19556
5302,2005,24610
5302,2006,33692
5302,2007,57891
5302,2008,115043
5302,2009,96717
5302,2010,103139
5302,2011,122402
5302,2012,128522
5302,2013,134340
5302,2014,131060
5302,2015,167988
5302,2016,182880
5302,2017,238309
5302,2018,256984
5302,2019,279024
5302,2020,274208
5303,1992,11035
5303,1995,3237
5303,1996,1
5303,1997,82
5303,1999,731
5303,2000,1878
5303,2001,735
5303,2002,214
5303,2003,389
5303,2004,569
5303,2005,1237
5303,2006,1191
5303,2007,2919
5303,2008,3957
5303,2009,7050
5303,2010,7916
5303,2011,9235
5303,2012,6096
5303,2013,6326
5303,2014,7727
5303,2015,7164
5303,2016,6549
5303,2017,9502
5303,2018,13703
5303,2019,5590
5303,2020,6118
5304,1976,8
5304,1977,30
5304,1978,376
5304,1979,250
5304,1980,275
5304,1981,55
5304,1982,148
5304,1983,561
5304,1984,143
5304,1985,539
5304,1986,245
5304,1987,97
5304,1988,373
5304,1989,703
5304,1990,419
5304,1991,3741
5304,1992,803
5304,1993,597
5304,1994,7143
5304,1995,2312
5304,1996,1712
5304,1997,8018
5304,1998,1350
5304,1999,1622
5304,2000,5122
5304,2001,1501
5304,2002,1215
5304,2003,2132
5304,2004,4470
5304,2005,6168
5304,2006,8758
5304,2007,8591
5304,2008,8204
5304,2009,17105
5304,2010,10075
5304,2011,7346
5304,2012,9661
5304,2013,10718
5304,2014,63391
5304,2015,79926
5304,2016,87672
5304,2017,79907
5304,2018,50775
5304,2019,49015
5304,2020,39606
5305,1990,8
5305,1991,1
5305,1995,1
5305,1997,610
5305,1998,64
5305,1999,1
5305,2000,2147
5305,2001,1150
5305,2002,1674
5305,2003,2570
5305,2004,1028
5305,2005,269
5305,2006,1488
5305,2007,1774
5305,2008,581
5305,2009,14
5305,2010,456
5305,2011,3
5305,2012,304
5305,2013,467
5305,2014,707
5305,2015,1569
5305,2016,1239
5305,2017,936
5305,2018,1467
5305,2019,2123
5305,2020,2532
54,1962,1
54,1971,12
54,1973,4
54,1974,197
54,1975,20
54,1976,811
54,1977,477
54,1978,154
54,1979,637
54,1980,167
54,1981,113
54,1982,85
54,1983,842
54,1984,153
54,1985,2247
54,1986,3707
54,1987,2801
54,1988,1038
54,1989,1257
54,1990,801
54,1991,9033
54,1992,7153
54,1993,2704
54,1994,2515
54,1995,1579
54,1996,2535
54,1997,17026
54,1998,16198
54,1999,16950
54,2000,3354
54,2001,6935
54,2002,16392
54,2003,14902
54,2004,13386
54,2005,16537
54,2006,13310
54,2007,7200
54,2008,6276
54,2009,13420
54,2010,15541
54,2011,22870
54,2012,17627
54,2013,18240
54,2014,7806
54,2015,7857
54,2016,5816
54,2017,10230
54,2018,13317
54,2019,13591
54,2020,20274
5400,1961,23276
5400,1962,19744
5400,1963,17075
5400,1964,23581
5400,1965,25335
5400,1966,46792
5400,1967,58541
5400,1968,57606
5400,1969,69343
5400,1970,79127
5400,1971,104594
5400,1972,134040
5400,1973,121800
5400,1974,132504
5400,1975,134421
5400,1976,141556
5400,1977,170465
5400,1978,193975
5400,1979,188658
5400,1980,221876
5400,1981,215801
5400,1982,235173
5400,1983,274195
5400,1984,280593
5400,1985,306082
5400,1986,367237
5400,1987,377664
5400,1988,282955
5400,1989,314659
5400,1990,332020
5400,1991,304494
5400,1992,311593
5400,1993,473878
5400,1994,508010
5400,1995,491175
5400,1996,473370
5400,1997,355874
5400,1998,336225
5400,1999,351895
5400,2000,336379
5400,2001,337845
5400,2002,285737
5400,2003,287063
5400,2004,319731
5400,2005,340238
5400,2006,372996
5400,2007,372873
5400,2008,389294
5400,2009,506379
5400,2010,551195
5400,2011,623839
5400,2012,678087
5400,2013,718892
5400,2014,839248
5400,2015,939055
5400,2016,977007
5400,2017,1007330
5400,2018,1020101
5400,2019,1032130
5400,2020,1052234
5401,1987,4564
5401,1988,7175
5401,1989,11668
5401,1990,9974
5401,1991,11070
5401,1992,17624
5401,1993,19474
5401,1994,19484
5401,1995,19660
5401,1996,23542
5401,1997,24165
5401,1998,34703
5401,1999,29575
5401,2000,26712
5401,2001,24600
5401,2002,29373
5401,2003,29732
5401,2004,34260
5401,2005,50510
5401,2006,47874
5401,2007,56728
5401,2008,81287
5401,2009,83129
5401,2010,99691
5401,2011,118362
5401,2012,151666
5401,2013,182694
5401,2014,179912
5401,2015,226299
5401,2016,258763
5401,2017,250067
5401,2018,242744
5401,2019,272666
5401,2020,262093
5402,1961,294
5402,1962,151
5402,1963,11
5402,1964,17
5402,1971,4
5402,1972,11438
5402,1973,5715
5402,1974,12235
5402,1975,9128
5402,1976,11183
5402,1977,17189
5402,1978,13984
5402,1979,10215
5402,1980,13165
5402,1981,7651
5402,1982,5928
5402,1983,6483
5402,1984,6862
5402,1985,12250
5402,1986,15832
5402,1987,17688
5402,1988,15195
5402,1989,18741
5402,1990,19056
5402,1991,28666
5402,1992,27493
5402,1993,31069
5402,1994,33135
5402,1995,25829
5402,1996,23016
5402,1997,24024
5402,1998,31877
5402,1999,38227
5402,2000,28406
5402,2001,28656
5402,2002,32370
5402,2003,34235
5402,2004,42489
5402,2005,55603
5402,2006,69821
5402,2007,48301
5402,2008,31118
5402,2009,38813
5402,2010,54394
5402,2011,55410
5402,2012,46707
5402,2013,33008
5402,2014,40342
5402,2015,32724
5402,2016,42592
5402,2017,56430
5402,2018,47737
5402,2019,37942
5402,2020,50712
5403,1961,402
5403,1962,250
5403,1963,224
5403,1964,329
5403,1965,3711
5403,1966,7530
5403,1967,4988
5403,1968,6827
5403,1969,9397
5403,1970,11776
5403,1971,3645
5403,1972,4384
5403,1973,3756
5403,1974,6963
5403,1975,16260
5403,1976,26709
5403,1977,9683
5403,1978,31032
5403,1979,13180
5403,1980,28356
5403,1981,34323
5403,1982,33672
5403,1983,43396
5403,1984,42496
5403,1985,31958
5403,1986,48221
5403,1987,49662
5403,1988,50446
5403,1989,46879
5403,1990,57380
5403,1991,45443
5403,1992,54466
5403,1993,59934
5403,1994,74026
5403,1995,64596
5403,1996,66324
5403,1997,42990
5403,1998,23875
5403,1999,26865
5403,2000,25196
5403,2001,28399
5403,2002,30794
5403,2003,31149
5403,2004,46744
5403,2005,44381
5403,2006,78824
5403,2007,62414
5403,2008,41482
5403,2009,44379
5403,2010,36804
5403,2011,30376
5403,2012,26322
5403,2013,37418
5403,2014,49058
5403,2015,47092
5403,2016,50445
5403,2017,48177
5403,2018,44007
5403,2019,37996
5403,2020,53107
5404,1961,20608
5404,1962,17591
5404,1963,15300
5404,1964,21120
5404,1965,21349
5404,1966,39159
5404,1967,50780
5404,1968,49195
5404,1969,58742
5404,1970,66606
5404,1971,92851
5404,1972,110504
5404,1973,104025
5404,1974,107477
5404,1975,107792
5404,1976,108463
5404,1977,136887
5404,1978,151883
5404,1979,157130
5404,1980,178741
5404,1981,175003
5404,1982,194033
5404,1983,224882
5404,1984,230730
5404,1985,253914
5404,1986,299806
5404,1987,303728
5404,1988,217871
5404,1989,241785
5404,1990,254266
5404,1991,226188
5404,1992,224800
5404,1993,364834
5404,1994,388363
5404,1995,382351
5404,1996,364733
5404,1997,266953
5404,1998,242950
5404,1999,255033
5404,2000,251302
5404,2001,252764
5404,2002,198346
5404,2003,197720
5404,2004,211199
5404,2005,208302
5404,2006,215267
5404,2007,231175
5404,2008,248509
5404,2009,345724
5404,2010,364760
5404,2011,417767
5404,2012,449306
5404,2013,468114
5404,2014,568572
5404,2015,629494
5404,2016,630017
5404,2017,654542
5404,2018,679906
5404,2019,677579
5404,2020,688117
5500,1989,44
5500,1990,0
5500,1991,3
5500,1992,1
5500,1993,2
5500,1994,19
5500,1995,12
5500,1996,19
5500,1997,10
5500,1998,7
5500,1999,20
5500,2000,21
5500,2001,1
5500,2003,0
5500,2009,3
5500,2011,5
5500,2012,4212
5500,2013,4043
5500,2014,2192
5500,2015,4392
5500,2016,9070
5500,2017,5592
5500,2018,1580
5500,2019,1338
5500,2020,6221
5501,1989,44
5501,1990,0
5501,1991,3
5501,1992,1
5501,1993,2
5501,1994,19
5501,1995,12
5501,1996,16
5501,1997,10
5501,1998,7
5501,1999,20
5501,2000,21
5501,2001,1
5501,2003,0
5501,2009,0
5501,2011,5
5501,2012,4212
5501,2013,4043
5501,2014,2192
5501,2015,4392
5501,2016,9070
5501,2017,5592
5501,2018,1580
5501,2019,1338
5501,2020,6221
57,1999,11
57,2008,9
57,2009,3
57,2010,2
57,2011,30
57,2013,0
57,2014,16
57,2015,117
57,2016,579
57,2017,305
57,2018,400
57,2019,386
57,2020,533
5707,1961,22947
5707,1962,19453
5707,1963,16819
5707,1964,23238
5707,1965,23363
5707,1966,42843
5707,1967,55515
5707,1968,53814
5707,1969,64332
5707,1970,73079
5707,1971,101865
5707,1972,121134
5707,1973,113783
5707,1974,118426
5707,1975,124156
5707,1976,129131
5707,1977,153106
5707,1978,178771
5707,1979,176623
5707,1980,206554
5707,1981,204122
5707,1982,222756
5707,1983,260495
5707,1984,266744
5707,1985,288061
5707,1986,345972
5707,1987,354073
5707,1988,261476
5707,1989,291714
5707,1990,305745
5707,1991,275089
5707,1992,282710
5707,1993,445327
5707,1994,475619
5707,1995,464701
5707,1996,446456
5707,1997,336200
5707,1998,302519
5707,1999,325228
5707,2000,314029
5707,2001,322384
5707,2002,271558
5707,2003,270386
5707,2004,294608
5707,2005,304234
5707,2006,331674
5707,2007,337446
5707,2008,364479
5707,2009,478503
5707,2010,512256
5707,2011,586099
5707,2012,616819
5707,2013,665750
5707,2014,772875
5707,2015,877774
5707,2016,914080
5707,2017,924004
5707,2018,948370
5707,2019,954119
5707,2020,969549
58,2010,1
58,2011,22
58,2012,0
58,2013,15
58,2014,47
58,2015,34
58,2016,27
58,2017,20
58,2018,9
5801,1992,0
5801,1995,5
5801,1997,26
5801,1998,8
5801,1999,21
5801,2000,2
5801,2001,8
5801,2002,5
5801,2003,8
5801,2004,396
5801,2005,144
5801,2006,138
5801,2007,953
5801,2008,2411
5801,2009,1058
5801,2010,763
5801,2011,4710
5801,2012,1023
5801,2013,1136
5801,2014,1411
5801,2015,1415
5801,2016,1345
5801,2017,2628
5801,2018,2589
5801,2019,4161
5801,2020,4616
5802,1989,4
5802,1990,9
5802,1991,1
5802,1992,15
5802,1993,102
5802,1994,7
5802,1995,146
5802,1996,1178
5802,1997,483
5802,1998,2376
5802,1999,2583
5802,2000,3273
5802,2001,247
5802,2002,5
5802,2003,40
5802,2004,172
5802,2005,203
5802,2006,345
5802,2007,87
5802,2008,297
5802,2009,673
5802,2010,550
5802,2011,541
5802,2012,1857
5802,2013,2774
5802,2014,2715
5802,2015,3010
5802,2016,5990
5802,2017,7373
5802,2018,6994
5802,2019,9648
5802,2020,10377
5803,1976,8
5803,1977,30
5803,1978,142
5803,1979,93
5803,1980,267
5803,1981,55
5803,1982,148
5803,1983,563
5803,1984,143
5803,1985,513
5803,1986,57
5803,1987,98
5803,1988,289
5803,1989,315
5803,1990,315
5803,1991,315
5803,1992,716
5803,1993,567
5803,1994,611
5803,1995,1079
5803,1996,1492
5803,1997,1316
5803,1998,1303
5803,1999,1321
5803,2000,1189
5803,2001,1031
5803,2002,849
5803,2003,790
5803,2004,743
5803,2005,701
5803,2006,2322
5803,2007,1887
5803,2008,947
5803,2009,277
5803,2010,710
5803,2011,885
5803,2012,1023
5803,2013,1691
5803,2014,1098
5803,2015,855
5803,2016,660
5803,2017,716
5803,2018,828
5803,2019,792
5803,2020,884
5815,1993,38
5815,1994,11
5815,1995,1708
5815,1996,34
5815,1997,167
5815,1998,77
5815,1999,423
5815,2000,1050
5815,2001,817
5815,2002,144
5815,2003,68
5815,2004,2118
5815,2005,1439
5815,2006,1357
5815,2007,5905
5815,2008,12898
5815,2009,8677
5815,2010,7762
5815,2011,25983
5815,2012,7947
5815,2013,8533
5815,2014,19807
5815,2015,22336
5815,2016,18213
5815,2017,19444
5815,2018,20734
5815,2019,20188
5815,2020,22191
5817,1967,140
5817,1968,22
5817,1969,68
5817,1970,3
5817,1971,2
5817,1976,3
5817,1977,7
5817,1978,7
5817,1989,6
5817,1990,37
5817,1991,23
5817,1992,5195
5817,1993,25
5817,1994,119
5817,1995,1644
5817,1996,669
5817,1997,509
5817,1998,264
5817,1999,123
5817,2000,63
5817,2001,106
5817,2002,31
5817,2003,74
5817,2004,1551
5817,2005,915
5817,2006,1294
5817,2007,3686
5817,2008,9051
5817,2009,4126
5817,2010,3157
5817,2011,18839
5817,2012,4220
5817,2013,5824
5817,2014,6613
5817,2015,7082
5817,2016,7021
5817,2017,10189
5817,2018,10441
5817,2019,16725
5817,2020,21236
59,2000,15
59,2006,108
59,2010,466
59,2011,5019
59,2013,82
59,2014,112
59,2015,25
59,2019,81
59,2020,1442
60,1994,205
60,1995,315
60,1996,271
60,1997,244
60,1998,244
60,2000,5
60,2001,113
60,2002,10
60,2003,17
60,2004,88
60,2005,822
60,2006,2254
60,2007,347
60,2008,178
60,2009,312
60,2010,433
60,2011,115
60,2012,347
60,2013,3953
60,2014,3901
60,2015,5389
60,2016,5649
60,2017,808
60,2018,840
60,2019,2296
60,2020,987
63,2003,55
63,2010,10
63,2011,5
63,2012,37
63,2014,98
63,2016,20
63,2018,17
63,2020,1
67,1980,1170
67,1981,1433
67,1982,948
67,1983,811
67,1984,896
67,1985,166
67,1986,137
67,1987,2981
67,1988,43
67,1989,8
67,1991,5
67,1992,182
67,1993,599
67,1994,328
67,1995,234
67,1996,227
67,1998,24
67,1999,349
67,2000,532
67,2001,67
67,2002,74
67,2003,29
67,2004,5
67,2005,1
67,2006,33
67,2007,3168
67,2008,1213
67,2012,660
67,2014,134
67,2015,1
67,2016,1
67,2017,242
67,2018,652
67,2019,742
67,2020,1172
68,1961,21559
68,1962,18237
68,1963,13243
68,1964,17701
68,1965,19002
68,1966,23890
68,1967,27405
68,1968,30002
68,1969,37205
68,1970,37605
68,1971,39737
68,1972,46704
68,1973,38332
68,1974,61344
68,1975,63328
68,1976,66888
68,1977,80524
68,1978,91579
68,1979,89264
68,1980,98083
68,1981,89346
68,1982,84250
68,1983,83785
68,1984,83528
68,1985,83752
68,1986,72380
68,1987,60724
68,1988,66871
68,1989,62048
68,1990,61639
68,1991,68446
68,1992,64578
68,1993,67030
68,1994,62391
68,1995,68243
68,1996,81605
68,1997,86959
68,1998,78811
68,1999,76662
68,2000,76119
68,2001,79188
68,2002,74193
68,2003,81784
68,2004,87081
68,2005,92170
68,2006,80462
68,2007,93330
68,2008,89417
68,2009,147890
68,2010,149268
68,2011,164318
68,2012,175818
68,2013,168471
68,2014,165646
68,2015,174403
68,2016,157202
68,2017,137396
68,2018,133120
68,2019,120774
68,2020,109117
73,2008,2
73,2014,3
73,2015,16
73,2016,3
73,2018,7
73,2020,3
79,1966,9397
79,1967,14893
79,1968,12428
79,1969,14323
79,1970,17756
79,1971,19206
79,1972,30557
79,1973,29371
79,1974,21042
79,1975,21888
79,1976,19527
79,1977,26143
79,1978,27448
79,1979,35488
79,1980,43742
79,1981,47176
79,1982,50880
79,1983,56515
79,1984,47039
79,1985,52015
79,1986,57040
79,1987,62496
79,1988,39316
79,1989,36620
79,1990,59798
79,1991,52062
79,1992,51416
79,1993,51245
79,1994,47616
79,1995,42995
79,1996,48255
79,1997,45908
79,1998,44537
79,1999,47811
79,2000,50104
79,2001,42512
79,2002,38565
79,2003,33117
79,2004,33706
79,2005,31877
79,2006,54440
79,2007,61806
79,2008,70411
79,2009,101609
79,2010,111393
79,2011,118105
79,2012,128357
79,2013,134463
79,2014,154255
79,2015,173351
79,2016,191377
79,2017,191418
79,2018,179406
79,2019,146023
79,2020,163196
80,2011,29
80,2012,44
80,2013,197
80,2014,259
80,2015,452
80,2016,766
80,2017,422
80,2018,260
80,2019,87
80,2020,233
81,2013,8
81,2014,16
81,2015,72
84,1985,7
84,1989,918
84,1990,1404
84,1991,1886
84,1992,1130
84,1993,26
84,1994,228
84,1995,61
84,1999,7
84,2002,2343
84,2003,3746
84,2004,3584
84,2005,1041
84,2006,3930
84,2007,1029
84,2008,1294
84,2009,844
84,2010,384
84,2011,1896
84,2012,225
84,2013,262
84,2015,9
84,2016,225
84,2017,171
84,2018,1
84,2019,2
89,1996,1
89,1999,7
89,2000,35
89,2001,35
89,2002,78
89,2006,1785
89,2008,153
89,2012,178
89,2014,135
89,2015,1
89,2020,99
9,1975,6425
9,1976,6964
9,1977,8242
9,1978,7966
9,1979,10883
9,1980,10223
9,1981,8056
9,1982,9219
9,1983,12554
9,1984,13350
9,1985,13201
9,1986,16362
9,1987,17523
9,1988,15669
9,1989,15423
9,1990,15594
9,1991,17899
9,1992,16243
9,1993,17789
9,1994,16785
9,1995,13556
9,1996,8420
9,1997,12948
9,1998,10968
9,1999,9046
9,2000,4496
9,2001,6693
9,2002,7191
9,2003,7355
9,2004,4912
9,2005,5570
9,2006,2753
9,2007,2327
9,2008,2000
9,2009,1502
9,2010,2523
9,2011,2904
9,2012,4885
9,2013,4049
9,2014,12635
9,2015,28954
9,2016,19863
9,2017,19293
9,2018,19202
9,2019,18073
9,2020,14911
96,1988,57
96,1989,473
96,1990,199
96,1991,31
96,1995,71
96,1996,50
96,1997,43
96,1998,46
96,1999,3
96,2004,0
96,2008,1
96,2012,15
96,2014,470
97,1987,4709
97,1988,7403
97,1989,12039
97,1990,10291
97,1991,8752
97,1992,11057
97,1993,13770
97,1994,11246
97,1995,7634
97,1996,6198
97,1997,4351
97,1998,4335
97,1999,3740
97,2000,2163
97,2001,4601
97,2002,2547
97,2003,2585
97,2004,674
97,2005,9414
97,2007,9130
97,2008,16943
97,2009,22242
97,2010,24805
97,2011,24189
97,2012,49004
97,2013,54459
97,2014,44213
97,2015,64426
97,2016,92132
97,2017,94418
97,2018,99175
97,2019,103322
97,2020,91771
98,1992,1321
98,1993,736
98,1994,632
98,1995,695
98,1996,449
98,1997,332
98,1998,245
98,1999,136
98,2000,205
98,2001,167
98,2002,419
98,2003,368
98,2004,269
98,2005,311
98,2006,251
98,2007,347
98,2008,150
98,2009,19
98,2010,19
98,2011,51
98,2012,24
98,2013,22
98,2014,258
98,2015,89
98,2016,64
98,2017,9
98,2018,69
98,2019,9
98,2020,6575
