geo,year,industrial_roundwood_export_value_fea2
149,1963,2362
149,1964,5854
149,1965,6834
149,1966,4224
149,1967,4062
149,1968,4073
149,1969,2300
149,1970,2250
149,1971,3200
149,1972,3200
149,1973,3200
149,1974,8400
149,1975,5800
149,1976,3000
149,1977,12143
149,1978,15044
149,1979,14211
149,1980,11000
149,1981,11000
149,1982,12000
149,1983,12000
149,1984,12000
149,1985,591
149,1986,850
149,1987,205
149,1988,131
149,1989,224
149,1990,152
149,1991,79
149,1992,124
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,1
149,2001,1
149,2002,0
149,2003,69
149,2004,69
149,2005,829
149,2006,579
149,2007,9786
149,2008,1259
149,2009,209
149,2010,81
149,2011,469
149,2012,1156
149,2013,885
149,2014,187
149,2015,0
149,2016,3
149,2017,0
149,2018,10
149,2019,37
149,2020,16
15,1961,8959
15,1962,9206
15,1963,8536
15,1964,10404
15,1965,11687
15,1966,13395
15,1967,8086
15,1968,7698
15,1969,10827
15,1970,11844
15,1971,12913
15,1972,14426
15,1973,16721
15,1974,16063
15,1975,19902
15,1976,20630
15,1977,32103
15,1978,44762
15,1979,50920
15,1980,64485
15,1981,64737
15,1982,64800
15,1983,44941
15,1984,49261
15,1985,44888
15,1986,69297
15,1987,96351
15,1988,105656
15,1989,112406
15,1990,105129
15,1991,124724
15,1992,109698
15,1993,103782
15,1994,117702
15,1995,131351
15,1996,97845
15,1997,93221
15,1998,82484
15,1999,137802
150,1961,4900
150,1962,4303
150,1963,4734
150,1964,4830
150,1965,5177
150,1966,4423
150,1967,3575
150,1968,3832
150,1969,4531
150,1970,5749
150,1971,5077
150,1972,4647
150,1973,10115
150,1974,14124
150,1975,9167
150,1976,10939
150,1977,12843
150,1978,12920
150,1979,16829
150,1980,19254
150,1981,14290
150,1982,12818
150,1983,9118
150,1984,10624
150,1985,10315
150,1986,14292
150,1987,17991
150,1988,19460
150,1989,20250
150,1990,14132
150,1991,23269
150,1992,25354
150,1993,21518
150,1994,18120
150,1995,14402
150,1996,14237
150,1997,12130
150,1998,11908
150,1999,11435
150,2000,8899
150,2001,20302
150,2002,15772
150,2003,22643
150,2004,29462
150,2005,22568
150,2006,33039
150,2007,57591
150,2008,44051
150,2009,28628
150,2010,36157
150,2011,33489
150,2012,31801
150,2013,34344
150,2014,40951
150,2015,30989
150,2016,35607
150,2017,34016
150,2018,36096
150,2019,33055
150,2020,38750
151,1997,0
151,1998,0
151,1999,0
151,2000,9
151,2001,9
151,2002,9
151,2003,9
151,2004,9
151,2005,9
151,2006,9
151,2007,9
151,2008,5
151,2009,5
151,2010,5
153,2000,0
153,2001,0
153,2002,0
153,2003,167
153,2004,231
153,2005,231
153,2006,218
153,2007,252
153,2008,364
153,2009,264
153,2010,160
153,2011,219
153,2012,219
153,2013,219
153,2014,219
153,2015,181
153,2016,247
153,2017,8
153,2018,13
153,2019,0
153,2020,3
154,1993,1452
154,1994,861
154,1995,462
154,1996,462
154,1997,509
154,1998,395
154,1999,395
154,2000,194
154,2001,602
154,2002,467
154,2003,957
154,2004,960
154,2005,847
154,2006,1168
154,2007,1332
154,2008,736
154,2009,347
154,2010,423
154,2011,837
154,2012,359
154,2013,137
154,2014,205
154,2015,81
154,2016,97
154,2017,236
154,2018,157
154,2019,180
154,2020,232
155,1961,23
155,1962,23
155,1963,23
155,1964,23
155,1979,585
155,1980,585
155,1981,585
155,1982,585
155,1983,546
155,1984,546
155,1985,1115
155,1986,412
155,1987,1733
155,1988,473
155,1989,686
155,1990,727
155,1993,671
155,1994,671
155,1995,671
155,1996,671
155,1997,53
155,1998,58
155,1999,138
155,2000,20
155,2001,20
155,2002,268
155,2003,363
155,2004,272
155,2005,277
155,2006,34
155,2007,160
155,2008,50
155,2009,91
155,2010,40
155,2011,750
155,2012,1070
155,2013,1760
155,2014,788
155,2015,600
155,2016,1669
155,2017,6008
155,2018,1420
155,2019,882
155,2020,320
156,1961,3199
156,1962,3396
156,1963,3489
156,1964,4462
156,1965,5526
156,1966,6532
156,1967,9684
156,1968,18488
156,1969,25257
156,1970,27809
156,1971,32401
156,1972,35882
156,1973,48880
156,1974,47952
156,1975,18677
156,1976,27192
156,1977,29933
156,1978,38870
156,1979,58384
156,1980,57243
156,1981,31138
156,1982,24066
156,1983,25372
156,1984,17950
156,1985,19228
156,1986,21968
156,1987,25041
156,1988,47862
156,1989,88081
156,1990,94984
156,1991,207838
156,1992,230264
156,1993,457222
156,1994,445325
156,1995,447016
156,1996,461442
156,1997,450491
156,1998,220875
156,1999,288820
156,2000,322986
156,2001,297544
156,2002,418526
156,2003,335304
156,2004,290740
156,2005,306796
156,2006,366159
156,2007,445579
156,2008,496265
156,2009,590165
156,2010,964344
156,2011,1292449
156,2012,1276755
156,2013,1925945
156,2014,1885387
156,2015,1496480
156,2016,1633195
156,2017,2418096
156,2018,2836922
156,2019,2281310
156,2020,2064559
157,1961,617
157,1962,440
157,1963,155
157,1964,316
157,1965,301
157,1966,438
157,1967,19
157,1968,70
157,1969,140
157,1970,83
157,1971,144
157,1972,144
157,1973,423
157,1974,423
157,1975,308
157,1976,319
157,1977,322
157,1978,567
157,1979,1008
157,1980,1511
157,1981,1511
157,1985,40
157,1987,0
157,1990,9
157,1991,12
157,1992,39
157,1993,28
157,1994,48
157,1995,202
157,1996,666
157,1997,666
157,1998,424
157,1999,234
157,2000,753
157,2001,753
157,2002,1159
157,2003,2509
157,2004,1579
157,2005,1579
157,2006,492
157,2007,101
157,2008,33
157,2009,435
157,2010,1898
157,2011,11475
157,2012,105019
157,2013,72570
157,2014,14084
157,2015,12944
157,2016,6065
157,2017,8656
157,2018,5105
157,2019,8230
157,2020,7577
158,1992,8
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,130
158,1999,130
158,2000,130
158,2001,206
158,2002,159
158,2003,1198
158,2004,1198
158,2005,1198
158,2006,1198
158,2007,36
158,2008,22
158,2009,16
158,2010,6
158,2011,6
158,2012,6
158,2013,6
158,2014,6
158,2015,0
158,2016,0
158,2017,50
158,2018,15
158,2019,1086
158,2020,0
159,1961,15347
159,1962,12246
159,1963,15254
159,1964,18086
159,1965,13842
159,1966,12574
159,1967,7330
159,1968,7090
159,1969,8212
159,1970,5812
159,1971,5158
159,1972,5500
159,1973,14496
159,1974,15022
159,1975,6204
159,1976,1984
159,1977,599
159,1978,670
159,1979,720
159,1980,770
159,1981,2053
159,1982,8107
159,1983,5200
159,1984,5981
159,1985,5981
159,1986,5981
159,1987,1238
159,1988,1894
159,1989,371
159,1990,2172
159,1991,7603
159,1992,1461
159,1993,486
159,1994,503
159,1995,3895
159,1996,4039
159,1997,4009
159,1998,3776
159,1999,1887
159,2000,1887
159,2001,869
159,2002,752
159,2003,776
159,2004,10000
159,2005,10971
159,2006,7569
159,2007,21072
159,2008,17721
159,2009,13910
159,2010,26351
159,2011,33145
159,2012,27528
159,2013,51009
159,2014,368279
159,2015,376001
159,2016,258593
159,2017,404063
159,2018,291389
159,2019,43646
159,2020,40912
16,1992,26
16,1994,4
16,1995,57
16,1996,19
16,1997,56
16,1998,13888
16,1999,13888
16,2000,13888
16,2001,0
16,2002,0
16,2003,41
16,2004,37
16,2005,37
16,2006,37
16,2007,76
16,2008,81
16,2009,81
16,2010,81
16,2011,54
16,2012,31
16,2013,31
16,2014,31
16,2015,1
16,2016,0
16,2017,0
16,2018,6
16,2019,4
16,2020,0
160,1991,30
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,2015,24
161,2016,70
161,2017,0
161,2018,0
161,2019,69
161,2020,0
162,1961,3161
162,1962,2192
162,1963,1666
162,1964,3223
162,1965,3937
162,1966,3237
162,1967,3092
162,1968,1552
162,1969,3279
162,1970,2238
162,1971,2603
162,1972,2362
162,1973,5809
162,1974,5697
162,1975,5979
162,1976,7369
162,1977,11586
162,1978,8008
162,1979,24989
162,1980,32930
162,1981,29108
162,1982,21106
162,1983,13018
162,1984,14261
162,1985,15937
162,1986,22793
162,1987,33697
162,1988,35021
162,1989,57777
162,1990,39016
162,1991,37833
162,1992,40795
162,1993,33223
162,1994,19056
162,1995,24484
162,1996,21383
162,1997,22755
162,1998,21373
162,1999,24151
162,2000,20516
162,2001,15311
162,2002,18718
162,2003,14574
162,2004,14786
162,2005,28611
162,2006,42664
162,2007,64240
162,2008,66514
162,2009,54299
162,2010,62136
162,2011,81641
162,2012,128082
162,2013,194264
162,2014,236332
162,2015,228891
162,2016,192608
162,2017,207648
162,2018,238292
162,2019,244157
162,2020,213620
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
164,1990,5
165,1990,25
165,1991,16
165,1992,87
165,1993,229
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,109
165,2011,81
165,2012,251
165,2013,602
165,2014,1063
165,2015,43
165,2016,25
165,2017,0
165,2018,0
165,2019,4
165,2020,1
166,1961,63
166,1962,118
166,1963,62
166,1964,69
166,1965,66
166,1966,101
166,1967,123
166,1968,53
166,1974,18
166,1977,3
166,1978,3
166,1983,250
166,1984,222
166,1985,17
166,1986,30
166,1987,30
166,1988,30
166,1989,223
166,1990,189
166,1991,618
166,1992,39
166,1993,485
166,1994,632
166,1995,677
166,1996,414
166,1997,414
166,1998,65
166,1999,220
166,2000,324
166,2001,539
166,2002,2005
166,2003,2876
166,2004,5088
166,2005,1876
166,2006,10499
166,2007,14542
166,2008,4311
166,2009,2287
166,2010,17359
166,2011,47480
166,2012,21070
166,2013,28676
166,2014,28045
166,2015,52454
166,2016,47409
166,2017,71406
166,2018,76529
166,2019,56746
166,2020,34903
167,1993,87141
167,1994,94792
167,1995,117245
167,1996,136826
167,1997,141705
167,1998,130913
167,1999,144089
167,2000,89046
167,2001,95124
167,2002,104834
167,2003,175437
167,2004,170880
167,2005,178791
167,2006,176735
167,2007,256858
167,2008,235049
167,2009,152509
167,2010,133490
167,2011,384271
167,2012,365804
167,2013,450599
167,2014,446748
167,2015,365964
167,2016,435804
167,2017,401590
167,2018,556599
167,2019,729874
167,2020,892781
168,1961,101
168,1962,108
168,1963,709
168,1964,696
168,1965,679
168,1966,981
168,1967,1537
168,1968,1835
168,1969,1318
168,1970,2760
168,1971,5881
168,1972,5254
168,1973,8036
168,1974,17824
168,1975,9635
168,1976,11273
168,1977,13373
168,1978,15859
168,1979,22300
168,1980,46478
168,1981,46825
168,1982,67222
168,1983,52819
168,1984,78564
168,1985,58204
168,1986,72357
168,1987,116133
168,1988,106803
168,1989,65024
168,1990,111113
168,1991,157744
168,1992,248695
168,1993,449946
168,1994,631499
168,1995,491780
168,1996,321528
168,1997,351552
168,1998,107315
168,1999,152351
168,2000,144104
168,2001,89809
168,2002,100167
168,2003,238706
168,2004,119268
168,2005,138854
168,2006,170313
168,2007,203936
168,2008,520519
168,2009,343207
168,2010,583708
168,2011,742394
168,2012,650188
168,2013,738848
168,2014,1054791
168,2015,822310
168,2016,776256
168,2017,721150
168,2018,896163
168,2019,753130
168,2020,557605
169,1961,4700
169,1962,4915
169,1963,3877
169,1964,5494
169,1965,7445
169,1966,8563
169,1967,6215
169,1968,5582
169,1969,6344
169,1970,6625
169,1971,4492
169,1972,902
169,1973,43
169,1974,122
169,1975,162
169,1976,17
169,1977,148
169,1978,19
169,1979,15
169,1980,23
169,1981,23
169,1987,0
169,1990,519
169,1991,264
169,1992,314
169,1993,116
169,1994,239
169,1995,239
169,1996,189
169,1997,189
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,1629
169,2003,800
169,2004,1069
169,2005,1069
169,2006,1069
169,2007,1069
169,2008,2564
169,2009,1487
169,2010,1847
169,2011,2954
169,2012,2415
169,2013,3417
169,2014,2926
169,2015,4790
169,2016,1863
169,2017,6795
169,2018,10318
169,2019,3896
169,2020,1951
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,4
17,2020,0
170,1961,1
170,1962,2
170,1963,1
170,1968,27
170,1969,59
170,1970,63
170,1971,7
170,1977,23
170,1987,0
170,1990,22
170,1991,11
170,1992,228
170,1993,227
170,1994,197
170,1995,53
170,1996,3966
170,1997,3966
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,53
170,2004,107
170,2005,520
170,2006,293
170,2007,281
170,2008,1031
170,2009,275
170,2010,225
170,2011,1087
170,2012,1176
170,2013,1330
170,2014,3320
170,2015,2708
170,2016,1462
170,2017,3549
170,2018,4612
170,2019,2278
170,2020,2169
171,1961,88412
171,1962,101731
171,1963,136952
171,1964,122819
171,1965,134000
171,1966,138971
171,1967,155341
171,1968,219640
171,1969,235701
171,1970,244489
171,1971,223617
171,1972,173253
171,1973,303564
171,1974,215849
171,1975,166881
171,1976,135222
171,1977,133848
171,1978,144869
171,1979,144407
171,1980,148866
171,1981,181764
171,1982,167698
171,1983,100466
171,1984,143527
171,1985,67761
171,1986,35984
171,1987,17774
171,1988,13372
171,1989,11661
171,1990,2954
171,1991,595
171,1992,654
171,1993,439
171,1994,556
171,1995,207
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,15
171,2001,142
171,2002,43
171,2003,1
171,2004,60
171,2005,3
171,2006,20
171,2007,12
171,2008,588
171,2009,1275
171,2010,2835
171,2011,2306
171,2012,2133
171,2013,2056
171,2014,5932
171,2015,3559
171,2016,1088
171,2017,2729
171,2018,883
171,2019,224
171,2020,8
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
173,1961,3805
173,1962,2486
173,1963,3971
173,1964,5044
173,1965,9615
173,1966,5780
173,1967,4208
173,1968,3884
173,1969,5516
173,1970,6974
173,1971,5138
173,1972,5851
173,1973,13091
173,1974,25620
173,1975,32646
173,1976,28102
173,1977,30432
173,1978,31323
173,1979,41885
173,1980,57290
173,1981,52735
173,1982,32027
173,1983,31659
173,1984,50801
173,1985,52208
173,1986,45391
173,1987,68140
173,1988,40820
173,1989,41140
173,1990,26627
173,1991,53865
173,1992,68751
173,1993,37211
173,1994,103168
173,1995,44770
173,1996,19043
173,1997,28202
173,1998,24100
173,1999,27700
173,2000,22353
173,2001,18854
173,2002,36607
173,2003,58104
173,2004,63147
173,2005,41946
173,2006,43896
173,2007,44074
173,2008,47099
173,2009,70048
173,2010,142177
173,2011,158350
173,2012,196159
173,2013,256619
173,2014,234654
173,2015,177499
173,2016,170256
173,2017,192322
173,2018,351108
173,2019,335747
173,2020,291134
174,1961,2146
174,1962,1818
174,1963,1919
174,1964,2487
174,1965,1856
174,1966,1346
174,1967,1262
174,1968,1198
174,1969,1118
174,1970,3417
174,1971,1930
174,1972,1693
174,1973,3502
174,1974,5351
174,1975,3220
174,1976,3814
174,1977,3888
174,1978,8785
174,1979,18706
174,1980,28809
174,1981,13414
174,1982,8008
174,1983,5540
174,1984,8881
174,1985,19130
174,1986,22839
174,1987,33003
174,1988,30875
174,1989,32411
174,1990,32435
174,1991,32166
174,1992,46468
174,1993,23145
174,1994,27389
174,1995,51604
174,1996,34215
174,1997,41318
174,1998,32835
174,1999,30940
174,2000,27775
174,2001,42617
174,2002,42971
174,2003,64208
174,2004,68699
174,2005,85604
174,2006,97287
174,2007,124751
174,2008,158658
174,2009,55031
174,2010,94446
174,2011,124785
174,2012,105008
174,2013,134737
174,2014,100853
174,2015,35450
174,2016,30525
174,2017,30658
174,2018,47492
174,2019,46990
174,2020,35490
175,1961,177
175,1962,167
175,1963,186
175,1964,43
175,1965,24
175,1986,275
175,1987,831
175,1988,677
175,1989,558
175,1990,1237
175,1991,2303
175,1992,1720
175,1993,880
175,1994,1064
175,1995,4309
175,1996,4720
175,1997,1682
175,1998,1920
175,1999,512
175,2000,898
175,2001,898
175,2002,898
175,2003,686
175,2004,823
175,2005,823
175,2006,823
175,2007,823
175,2008,1827
175,2009,1712
175,2010,3977
175,2011,4295
175,2012,6187
175,2013,0
175,2014,49928
175,2015,17621
175,2016,160
175,2017,191
175,2018,7622
175,2019,8232
175,2020,0
176,2004,66
176,2005,66
176,2006,256
176,2007,298
176,2008,298
176,2009,272
176,2010,431
176,2011,954
176,2012,404
176,2013,102
176,2014,92
176,2015,0
176,2016,74
176,2017,31
176,2018,0
176,2019,8
176,2020,44
178,2006,65
178,2007,65
178,2008,65
178,2009,65
178,2010,65
178,2011,65
178,2012,65
178,2013,87
178,2014,87
178,2015,1
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
179,2004,32
179,2005,32
179,2006,610
179,2007,23
179,2008,142
179,2009,142
179,2010,142
179,2011,225
179,2012,261
179,2013,261
179,2014,261
179,2015,13
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,1978,217
18,1979,217
18,1980,217
18,1981,217
18,1982,217
18,1983,217
18,1984,217
18,1985,217
18,1986,20
18,1987,63
18,1988,63
18,1989,217
18,1991,0
18,1992,41
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,657
18,2004,184
18,2005,184
18,2006,184
18,2007,184
18,2008,184
18,2009,184
18,2010,186
18,2011,186
18,2012,186
18,2013,186
18,2014,186
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
180,2015,0
180,2016,30
180,2017,0
180,2018,33
180,2019,28
180,2020,0
181,1961,1
181,1962,5
181,1963,4
181,1964,28
181,1965,247
181,1966,247
181,1976,37
181,1977,90
181,1978,67
181,1979,39
181,1980,54
181,1981,139
181,1982,1396
181,1983,513
181,1984,515
181,1985,515
181,1986,216
181,1987,533
181,1988,106
181,1989,106
181,1990,339
181,1991,90
181,1992,1311
181,1993,1550
181,1994,1550
181,1995,1497
181,1996,107
181,1997,57
181,1998,57
181,1999,57
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,429
181,2005,429
181,2006,429
181,2007,429
181,2008,441
181,2009,101
181,2010,219
181,2011,59
181,2012,210
181,2013,326
181,2014,415
181,2015,376
181,2016,170
181,2017,1778
181,2018,2124
181,2019,8494
181,2020,4411
182,1992,12
182,1994,95
182,1995,95
182,1996,95
182,1997,95
182,1998,95
182,1999,95
182,2000,95
182,2001,95
182,2002,95
182,2003,95
182,2004,95
182,2005,95
182,2006,95
182,2007,95
182,2008,95
182,2009,95
182,2010,95
182,2011,95
182,2012,95
182,2013,95
182,2014,95
182,2015,95
182,2016,95
182,2017,95
182,2018,95
182,2019,95
182,2020,95
183,1961,10441
183,1962,10315
183,1963,11932
183,1964,15780
183,1965,12769
183,1966,10424
183,1967,8233
183,1968,6984
183,1969,5895
183,1970,8900
183,1971,9300
183,1972,6460
183,1973,8000
183,1974,14100
183,1975,12500
183,1976,8181
183,1977,7952
183,1978,8780
183,1979,7000
183,1980,6760
183,1981,9900
183,1982,9100
183,1983,9700
183,1984,5900
183,1985,4100
183,1986,3500
183,1987,3500
183,1988,0
183,1989,0
183,1990,170
183,1991,98
183,1992,542
183,1993,642
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,10365
183,1999,46073
183,2000,48333
183,2001,15263
183,2002,7639
183,2003,15317
183,2004,18936
183,2005,14483
183,2006,13378
183,2007,22944
183,2008,31297
183,2009,18197
183,2010,35148
183,2011,76820
183,2012,41356
183,2013,70609
183,2014,48701
183,2015,24085
183,2016,11702
183,2017,22503
183,2018,18191
183,2019,18322
183,2020,27910
184,1991,41
184,1992,37
184,1993,207
184,1994,207
184,1995,207
184,1996,207
184,1997,0
184,1998,0
184,1999,0
184,2000,159
184,2001,159
184,2002,159
184,2003,159
184,2004,159
184,2005,159
184,2006,159
184,2007,159
184,2008,10
184,2009,9
184,2010,8
184,2011,7
184,2012,0
184,2013,0
184,2014,188
184,2015,0
184,2016,0
184,2017,3
184,2018,0
184,2019,0
184,2020,0
185,1992,687593
185,1993,793256
185,1994,620049
185,1995,1058900
185,1996,944161
185,1997,1025514
185,1998,937136
185,1999,1199214
185,2000,1338300
185,2001,1391731
185,2002,1647800
185,2003,1803538
185,2004,2338086
185,2005,2854474
185,2006,3253736
185,2007,4135689
185,2008,3497583
185,2009,1832700
185,2010,1849317
185,2011,1982401
185,2012,1529235
185,2013,1640425
185,2014,1776683
185,2015,1338853
185,2016,1350241
185,2017,1466573
185,2018,1461729
185,2019,1115339
185,2020,1022416
186,1992,6061
186,1993,1536
186,1994,1988
186,1995,1988
186,1996,5470
186,1997,8597
186,1998,4701
186,1999,1775
186,2000,1883
186,2001,2394
186,2002,3610
186,2003,4170
186,2004,5904
186,2005,7654
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,1977,925
19,1987,0
19,1990,178
19,1991,300
19,1992,41
19,1993,7972
19,1994,7381
19,1995,849
19,1996,849
19,1997,0
19,1998,0
19,1999,66
19,2000,47
19,2001,21
19,2002,263
19,2003,492
19,2004,682
19,2005,1103
19,2006,2536
19,2007,3371
19,2008,6328
19,2009,2711
19,2010,6467
19,2011,5451
19,2012,1664
19,2013,1557
19,2014,1060
19,2015,566
19,2016,1759
19,2017,2815
19,2018,2298
19,2019,4193
19,2020,2708
190,1992,1246
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
191,2004,25
191,2005,25
191,2006,25
191,2007,25
191,2008,24
191,2009,25
191,2010,25
191,2011,25
191,2012,25
191,2013,25
191,2014,25
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
193,1965,17
193,1967,11
193,1968,11
193,1987,0
193,1990,43
193,1992,2
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,24
193,1999,24
193,2000,24
193,2001,24
193,2002,24
193,2003,24
193,2004,24
193,2005,24
193,2006,24
193,2007,24
193,2008,24
193,2009,24
193,2010,24
193,2011,24
193,2012,24
193,2013,24
193,2014,24
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1991,36
194,1992,22
194,1993,2
194,1994,37
194,1995,21
194,1996,21
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,1333
194,2011,887
194,2012,767
194,2013,2168
194,2014,427
194,2015,116
194,2016,86
194,2017,116
194,2018,113
194,2019,0
194,2020,4
195,1993,80
195,1994,80
195,1995,80
195,1996,80
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,9
195,2009,16
195,2010,317
195,2011,317
195,2012,569
195,2013,420
195,2014,1769
195,2015,677
195,2016,629
195,2017,270
195,2018,128
195,2019,17
195,2020,24
196,1990,6
196,1993,87
196,1994,87
196,1995,87
196,1996,87
196,1997,87
196,1998,87
196,1999,87
196,2000,87
196,2001,87
196,2002,87
196,2003,87
196,2004,87
196,2005,87
196,2006,87
196,2007,87
196,2008,87
196,2009,166
196,2010,54
196,2011,65
196,2012,65
196,2013,34
196,2014,13
196,2015,0
196,2016,0
196,2017,0
196,2018,9
196,2019,0
196,2020,0
197,1992,151
197,1994,4
197,1995,13
197,1996,4
197,1997,11
197,1998,11
197,1999,11
197,2000,16
197,2001,16
197,2002,27
197,2003,108
197,2004,200
197,2005,200
197,2006,132
197,2007,892
197,2008,1140
197,2009,5403
197,2010,5644
197,2011,6805
197,2012,3218
197,2013,27061
197,2014,14526
197,2015,46
197,2016,37940
197,2017,33638
197,2018,105706
197,2019,129266
197,2020,121818
198,1992,18526
198,1993,9244
198,1994,11916
198,1995,8799
198,1996,7076
198,1997,9678
198,1998,12531
198,1999,11783
198,2000,10380
198,2001,10834
198,2002,13417
198,2003,15423
198,2004,15905
198,2005,25359
198,2006,31854
198,2007,46077
198,2008,45458
198,2009,39964
198,2010,51040
198,2011,82272
198,2012,91280
198,2013,112374
198,2014,165832
198,2015,158705
198,2016,197513
198,2017,186370
198,2018,216487
198,2019,151950
198,2020,124547
199,1993,21031
199,1994,32205
199,1995,31808
199,1996,34866
199,1997,49674
199,1998,31375
199,1999,51821
199,2000,54682
199,2001,56960
199,2002,45725
199,2003,51963
199,2004,55706
199,2005,95847
199,2006,85645
199,2007,110293
199,2008,147540
199,2009,149277
199,2010,242622
199,2011,212621
199,2012,229017
199,2013,189520
199,2014,199123
199,2015,148249
199,2016,132792
199,2017,139221
199,2018,163776
199,2019,155306
199,2020,173312
2,1993,400
2,1994,71
2,1995,71
2,1996,71
2,1997,71
2,1998,75
2,1999,79
2,2000,74
2,2001,74
2,2002,1600
2,2003,4512
2,2004,8123
2,2005,8123
2,2006,1725
2,2007,6826
2,2008,2817
2,2009,2832
2,2010,2670
2,2011,3633
2,2012,3633
2,2013,3443
2,2014,439
2,2015,642
2,2016,1468
2,2017,113
2,2018,17
2,2019,67
2,2020,126
20,2011,6
20,2012,19
20,2013,1
20,2014,9
20,2015,5
20,2016,4
20,2017,1
20,2018,18
20,2019,8
20,2020,34
200,1964,484
200,1965,377
200,1966,829
200,1967,235
200,1968,373
200,1969,555
200,1970,403
200,1971,200
200,1972,99
200,1973,270
200,1974,538
200,1975,289
200,1976,328
200,1977,3172
200,1978,6701
200,1979,13164
200,1980,12003
200,1981,7463
200,1982,11084
200,1983,9778
200,1984,6788
200,1985,6545
200,1986,8563
200,1987,4190
200,1988,8683
200,1989,11535
200,1990,9343
200,1991,11700
200,1992,17032
200,1993,5010
200,1994,12766
200,1995,16183
200,1996,6316
200,1997,6316
200,1998,7133
200,1999,3763
200,2000,5164
200,2001,10557
200,2002,14613
200,2003,5525
200,2004,3732
200,2005,4816
200,2006,3629
200,2007,4535
200,2008,1831
200,2009,1638
200,2010,1206
200,2011,497
200,2012,1336
200,2013,6033
200,2014,2375
200,2015,906
200,2016,1235
200,2017,27247
200,2018,5388
200,2019,3340
200,2020,3340
201,1961,5
201,1962,5
201,1963,5
201,1987,0
201,1999,516
201,2000,516
201,2001,516
201,2002,516
201,2003,501
201,2004,317
201,2005,317
201,2006,320
201,2007,320
201,2008,45
201,2009,45
201,2010,52
201,2011,54
201,2012,107
201,2013,107
201,2014,71
201,2015,35
201,2016,101
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,1961,193
202,1962,179
202,1963,106
202,1964,193
202,1965,398
202,1966,288
202,1967,508
202,1968,489
202,1969,210
202,1970,402
202,1971,340
202,1972,214
202,1973,206
202,1974,254
202,1975,201
202,1976,1052
202,1977,2004
202,1978,7413
202,1979,6777
202,1980,3844
202,1981,4228
202,1982,2596
202,1983,4036
202,1984,3774
202,1985,2722
202,1986,4155
202,1987,3726
202,1988,4846
202,1989,3514
202,1990,3049
202,1991,7666
202,1992,9227
202,1993,47794
202,1994,43310
202,1995,36812
202,1996,53417
202,1997,28516
