geo,year,quinces_gross_production_value_constant_2014_2016_thousand_i_vop
4,2016,6688
4,2017,6780
4,2018,6394
4,2019,6969
40,1991,402
40,1992,395
40,1993,387
40,1994,380
40,1995,373
40,1996,366
40,1997,359
40,1998,352
40,1999,344
40,2000,337
40,2001,330
40,2002,323
40,2003,315
40,2004,334
40,2005,317
40,2006,301
40,2007,273
40,2008,273
40,2009,268
40,2010,257
40,2011,262
40,2012,273
40,2013,273
40,2014,273
40,2015,279
40,2016,284
40,2017,300
40,2018,299
40,2019,309
41,1985,1094
41,1986,1367
41,1987,1640
41,1988,1640
41,1989,1531
41,1990,1640
41,1991,2734
41,1992,4374
41,1993,10936
41,1994,12904
41,1995,18044
41,1996,20231
41,1997,27339
41,1998,34447
41,1999,43743
41,2000,46477
41,2001,49211
41,2002,48117
41,2003,49211
41,2004,46203
41,2005,51124
41,2006,46477
41,2007,49211
41,2008,55225
41,2009,57412
41,2010,58537
41,2011,57050
41,2012,57791
41,2013,58566
41,2014,59499
41,2015,63260
41,2016,64549
41,2017,65903
41,2018,67257
41,2019,68611
50,1961,164
50,1962,164
50,1963,164
50,1964,191
50,1965,219
50,1966,246
50,1967,273
50,1968,334
50,1969,334
50,1970,153
50,1971,195
50,1972,180
50,1973,139
50,1974,83
50,1975,195
50,1976,167
50,1977,111
50,1978,111
50,1979,100
50,1980,83
50,1981,83
50,1982,95
50,1983,93
50,1984,71
50,1985,66
50,1986,38
50,1987,55
50,1988,55
50,1989,33
50,1990,41
50,1991,38
50,1992,41
50,1993,41
50,1994,44
50,1995,44
50,1996,41
50,1997,44
50,1998,38
50,1999,44
50,2000,44
50,2001,38
50,2002,38
50,2003,38
50,2004,42
50,2005,39
50,2006,41
50,2007,40
50,2008,38
50,2009,37
50,2010,38
50,2011,36
50,2012,36
50,2013,36
50,2014,34
50,2015,33
50,2016,46
50,2017,33
5000,1961,163227
5000,1962,152059
5000,1963,158179
5000,1964,175848
5000,1965,173468
5000,1966,162037
5000,1967,177686
5000,1968,190224
5000,1969,180558
5000,1970,183385
5000,1971,177315
5000,1972,172341
5000,1973,167617
5000,1974,164628
5000,1975,189928
5000,1976,182554
5000,1977,181277
5000,1978,164579
5000,1979,155242
5000,1980,145866
5000,1981,168220
5000,1982,168738
5000,1983,193302
5000,1984,170736
5000,1985,186065
5000,1986,189168
5000,1987,166379
5000,1988,183087
5000,1989,187122
5000,1990,188308
5000,1991,164188
5000,1992,183846
5000,1993,188301
5000,1994,191449
5000,1995,181688
5000,1996,200840
5000,1997,200242
5000,1998,216181
5000,1999,225744
5000,2000,233673
5000,2001,237712
5000,2002,242077
5000,2003,251118
5000,2004,235475
5000,2005,258255
5000,2006,255338
5000,2007,267854
5000,2008,262790
5000,2009,280241
5000,2010,293858
5000,2011,312604
5000,2012,329294
5000,2013,353815
5000,2014,344556
5000,2015,368072
5000,2016,348784
5000,2017,381400
5000,2018,361185
5000,2019,364480
5100,1961,1702
5100,1962,1605
5100,1963,1696
5100,1964,1766
5100,1965,1894
5100,1966,1438
5100,1967,1271
5100,1968,1255
5100,1969,1575
5100,1970,1461
5100,1971,2372
5100,1972,3240
5100,1973,4226
5100,1974,3779
5100,1975,4290
5100,1976,4970
5100,1977,5532
5100,1978,5759
5100,1979,5334
5100,1980,6064
5100,1981,4831
5100,1982,4851
5100,1983,7009
5100,1984,8256
5100,1985,8990
5100,1986,9240
5100,1987,9544
5100,1988,11165
5100,1989,11462
5100,1990,14578
5100,1991,14993
5100,1992,15215
5100,1993,15137
5100,1994,17098
5100,1995,12743
5100,1996,17835
5100,1997,17378
5100,1998,20027
5100,1999,20845
5100,2000,15002
5100,2001,17453
5100,2002,19065
5100,2003,20208
5100,2004,26041
5100,2005,22033
5100,2006,22119
5100,2007,24624
5100,2008,23572
5100,2009,28738
5100,2010,27711
5100,2011,26232
5100,2012,32683
5100,2013,33341
5100,2014,33664
5100,2015,36322
5100,2016,26980
5100,2017,33777
5100,2018,40757
5100,2019,30909
5101,1977,902
5101,1978,55
5103,1961,1110
5103,1962,1121
5103,1963,1121
5103,1964,1148
5103,1965,1148
5103,1966,820
5103,1967,738
5103,1968,820
5103,1969,984
5103,1970,1039
5103,1971,1750
5103,1972,2679
5103,1973,3554
5103,1974,3062
5103,1975,3609
5103,1976,4292
5103,1977,3992
5103,1978,4921
5103,1979,4648
5103,1980,5471
5103,1981,4377
5103,1982,4454
5103,1983,6636
5103,1984,7933
5103,1985,8754
5103,1986,9030
5103,1987,9252
5103,1988,10894
5103,1989,11222
5103,1990,14336
5103,1991,14773
5103,1992,14945
5103,1993,14888
5103,1994,16748
5103,1995,12591
5103,1996,17670
5103,1997,17196
5103,1998,19850
5103,1999,20689
5103,2000,14833
5103,2001,17362
5103,2002,18955
5103,2003,20125
5103,2004,25968
5103,2005,21958
5103,2006,22051
5103,2007,24545
5103,2008,23477
5103,2009,28610
5103,2010,27597
5103,2011,26133
5103,2012,32565
5103,2013,33190
5103,2014,33353
5103,2015,36151
5103,2016,26826
5103,2017,33568
5103,2018,40651
5103,2019,30825
5104,1961,592
5104,1962,484
5104,1963,575
5104,1964,617
5104,1965,745
5104,1966,618
5104,1967,533
5104,1968,435
5104,1969,591
5104,1970,422
5104,1971,623
5104,1972,560
5104,1973,671
5104,1974,717
5104,1975,681
5104,1976,678
5104,1977,638
5104,1978,783
5104,1979,686
5104,1980,593
5104,1981,454
5104,1982,397
5104,1983,373
5104,1984,323
5104,1985,236
5104,1986,209
5104,1987,292
5104,1988,272
5104,1989,240
5104,1990,242
5104,1991,220
5104,1992,270
5104,1993,249
5104,1994,350
5104,1995,152
5104,1996,165
5104,1997,182
5104,1998,176
5104,1999,156
5104,2000,170
5104,2001,91
5104,2002,110
5104,2003,83
5104,2004,73
5104,2005,75
5104,2006,67
5104,2007,79
5104,2008,95
5104,2009,128
5104,2010,114
5104,2011,99
5104,2012,118
5104,2013,151
5104,2014,311
5104,2015,171
5104,2016,154
5104,2017,209
5104,2018,106
5104,2019,84
52,1992,11584
52,1993,10009
52,1994,9348
52,1995,9374
52,1996,9281
52,1997,8868
52,1998,11260
52,1999,12310
52,2000,13414
52,2001,13035
52,2002,11034
52,2003,11532
52,2004,9022
52,2005,12910
52,2006,14006
52,2007,14037
52,2008,14758
52,2009,14106
52,2010,12356
52,2011,13081
52,2012,14840
52,2013,15222
52,2014,14892
52,2015,16100
52,2016,15446
52,2017,16186
52,2018,17656
52,2019,21477
5200,1961,40784
5200,1962,37229
5200,1963,39263
5200,1964,50376
5200,1965,50678
5200,1966,44593
5200,1967,43983
5200,1968,37893
5200,1969,40161
5200,1970,42434
5200,1971,39362
5200,1972,39294
5200,1973,31863
5200,1974,41667
5200,1975,41070
5200,1976,40032
5200,1977,38565
5200,1978,35912
5200,1979,38605
5200,1980,39407
5200,1981,41105
5200,1982,41432
5200,1983,38642
5200,1984,32385
5200,1985,30426
5200,1986,27217
5200,1987,21921
5200,1988,28016
5200,1989,27379
5200,1990,26679
5200,1991,28772
5200,1992,29945
5200,1993,30294
5200,1994,28997
5200,1995,27540
5200,1996,25742
5200,1997,26398
5200,1998,27608
5200,1999,27336
5200,2000,28250
5200,2001,28155
5200,2002,29787
5200,2003,27226
5200,2004,26470
5200,2005,24910
5200,2006,25442
5200,2007,24470
5200,2008,23879
5200,2009,24535
5200,2010,24373
5200,2011,25646
5200,2012,25433
5200,2013,24740
5200,2014,22696
5200,2015,25061
5200,2016,25266
5200,2017,25324
5200,2018,24093
5200,2019,24854
5204,1961,9053
5204,1962,9070
5204,1963,9245
5204,1964,9774
5204,1965,11224
5204,1966,12300
5204,1967,12547
5204,1968,11984
5204,1969,11437
5204,1970,13832
5204,1971,11832
5204,1972,10799
5204,1973,10931
5204,1974,11398
5204,1975,11613
5204,1976,11222
5204,1977,10852
5204,1978,9686
5204,1979,10429
5204,1980,12861
5204,1981,15572
5204,1982,18379
5204,1983,13579
5204,1984,7209
5204,1985,5508
5204,1986,3067
5204,1987,2056
5204,1988,4341
5204,1989,3509
5204,1990,4443
5204,1991,4712
5204,1992,5650
5204,1993,5176
5204,1994,3725
5204,1995,4321
5204,1996,3430
5204,1997,3847
5204,1998,6199
5204,1999,5357
5204,2000,5363
5204,2001,5233
5204,2002,6096
5204,2003,3618
5204,2004,3382
5204,2005,2662
5204,2006,3905
5204,2007,3539
5204,2008,4038
5204,2009,3696
5204,2010,3169
5204,2011,2989
5204,2012,3279
5204,2013,3403
5204,2014,2262
5204,2015,2833
5204,2016,2654
5204,2017,2750
5204,2018,2853
5204,2019,2813
5207,1961,31732
5207,1962,28159
5207,1963,30018
5207,1964,40602
5207,1965,39454
5207,1966,32293
5207,1967,31436
5207,1968,25909
5207,1969,28724
5207,1970,28602
5207,1971,27531
5207,1972,28495
5207,1973,20931
5207,1974,30269
5207,1975,29457
5207,1976,28810
5207,1977,27713
5207,1978,26227
5207,1979,28176
5207,1980,26546
5207,1981,25533
5207,1982,23053
5207,1983,25063
5207,1984,25176
5207,1985,24918
5207,1986,24150
5207,1987,19864
5207,1988,23675
5207,1989,23870
5207,1990,22236
5207,1991,24060
5207,1992,24295
5207,1993,25118
5207,1994,25271
5207,1995,23219
5207,1996,22312
5207,1997,22551
5207,1998,21409
5207,1999,21979
5207,2000,22887
5207,2001,22922
5207,2002,23691
5207,2003,23608
5207,2004,23089
5207,2005,22249
5207,2006,21538
5207,2007,20931
5207,2008,19841
5207,2009,20840
5207,2010,21204
5207,2011,22658
5207,2012,22154
5207,2013,21337
5207,2014,20435
5207,2015,22227
5207,2016,22613
5207,2017,22574
5207,2018,21240
5207,2019,22041
5300,1961,33819
5300,1962,30806
5300,1963,30620
5300,1964,30401
5300,1965,27487
5300,1966,26257
5300,1967,33766
5300,1968,34403
5300,1969,29046
5300,1970,31870
5300,1971,31269
5300,1972,34495
5300,1973,33101
5300,1974,33419
5300,1975,35601
5300,1976,37503
5300,1977,39586
5300,1978,37959
5300,1979,39490
5300,1980,42675
5300,1981,46289
5300,1982,52590
5300,1983,60199
5300,1984,55816
5300,1985,62424
5300,1986,69348
5300,1987,64474
5300,1988,69790
5300,1989,64689
5300,1990,68545
5300,1991,70090
5300,1992,99326
5300,1993,106234
5300,1994,112652
5300,1995,113752
5300,1996,123763
5300,1997,123703
5300,1998,138256
5300,1999,148171
5300,2000,156948
5300,2001,156805
5300,2002,159626
5300,2003,164071
5300,2004,143295
5300,2005,171758
5300,2006,172102
5300,2007,180737
5300,2008,178496
5300,2009,185836
5300,2010,202968
5300,2011,219915
5300,2012,234263
5300,2013,254286
5300,2014,249800
5300,2015,265574
5300,2016,258108
5300,2017,286892
5300,2018,274866
5300,2019,288239
5301,1992,11920
5301,1993,12100
5301,1994,12899
5301,1995,13539
5301,1996,12937
5301,1997,12351
5301,1998,12467
5301,1999,12303
5301,2000,13123
5301,2001,13560
5301,2002,15583
5301,2003,15911
5301,2004,17770
5301,2005,22418
5301,2006,28431
5301,2007,28870
5301,2008,31385
5301,2009,34229
5301,2010,38002
5301,2011,48940
5301,2012,52874
5301,2013,57358
5301,2014,61787
5301,2015,67090
5301,2016,63815
5301,2017,61649
5301,2018,43782
5301,2019,48223
5302,1985,1094
5302,1986,1367
5302,1987,1640
5302,1988,1640
5302,1989,1531
5302,1990,1640
5302,1991,2734
5302,1992,4374
5302,1993,10936
5302,1994,12904
5302,1995,18044
5302,1996,20231
5302,1997,27339
5302,1998,34447
5302,1999,43743
5302,2000,46477
5302,2001,49211
5302,2002,48117
5302,2003,49547
5302,2004,46444
5302,2005,51295
5302,2006,46641
5302,2007,49377
5302,2008,55383
5302,2009,57559
5302,2010,58671
5302,2011,57171
5302,2012,57897
5302,2013,58660
5302,2014,59580
5302,2015,63345
5302,2016,64633
5302,2017,65980
5302,2018,67332
5302,2019,68685
5303,1961,8202
5303,1962,8202
5303,1963,8202
5303,1964,8202
5303,1965,8202
5303,1966,8202
5303,1967,8749
5303,1968,8749
5303,1969,8749
5303,1970,9295
5303,1971,9295
5303,1972,9295
5303,1973,9842
5303,1974,9842
5303,1975,10389
5303,1976,10389
5303,1977,10936
5303,1978,10936
5303,1979,10936
5303,1980,11482
5303,1981,12029
5303,1982,14636
5303,1983,21140
5303,1984,18096
5303,1985,18044
5303,1986,19953
5303,1987,15987
5303,1988,15958
5303,1989,11906
5303,1990,12127
5303,1991,12995
5303,1992,14576
5303,1993,16073
5303,1994,17613
5303,1995,19000
5303,1996,18971
5303,1997,17532
5303,1998,19323
5303,1999,19788
5303,2000,17215
5303,2001,17126
5303,2002,18674
5303,2003,19685
5303,2004,20240
5303,2005,21496
5303,2006,18756
5303,2007,29661
5303,2008,18652
5303,2009,20696
5303,2010,22963
5303,2011,25478
5303,2012,28269
5303,2013,40256
5303,2014,48893
5303,2015,51031
5303,2016,38879
5303,2017,41600
5303,2018,43107
5303,2019,44614
5305,1961,25617
5305,1962,22604
5305,1963,22418
5305,1964,22199
5305,1965,19285
5305,1966,18055
5305,1967,25017
5305,1968,25655
5305,1969,20298
5305,1970,22575
5305,1971,21974
5305,1972,25200
5305,1973,23259
5305,1974,23577
5305,1975,25212
5305,1976,27114
5305,1977,28650
5305,1978,27024
5305,1979,28554
5305,1980,31192
5305,1981,34260
5305,1982,37953
5305,1983,39058
5305,1984,37720
5305,1985,43287
5305,1986,48028
5305,1987,46846
5305,1988,52192
5305,1989,51252
5305,1990,54778
5305,1991,54361
5305,1992,68455
5305,1993,67125
5305,1994,69236
5305,1995,63169
5305,1996,71623
5305,1997,66481
5305,1998,72019
5305,1999,72337
5305,2000,80133
5305,2001,76908
5305,2002,77252
5305,2003,78927
5305,2004,58841
5305,2005,76548
5305,2006,78274
5305,2007,72829
5305,2008,73076
5305,2009,73352
5305,2010,83332
5305,2011,88326
5305,2012,95223
5305,2013,98013
5305,2014,79540
5305,2015,84107
5305,2016,90781
5305,2017,117663
5305,2018,120645
5305,2019,126716
5400,1961,86153
5400,1962,81502
5400,1963,85913
5400,1964,92497
5400,1965,92764
5400,1966,89081
5400,1967,98035
5400,1968,116196
5400,1969,109331
5400,1970,107048
5400,1971,103882
5400,1972,94992
5400,1973,98139
5400,1974,85477
5400,1975,108753
5400,1976,99801
5400,1977,97388
5400,1978,84760
5400,1979,71594
5400,1980,57605
5400,1981,75847
5400,1982,69723
5400,1983,87305
5400,1984,74171
5400,1985,84065
5400,1986,83166
5400,1987,69554
5400,1988,73671
5400,1989,83279
5400,1990,78061
5400,1991,49946
5400,1992,38927
5400,1993,36105
5400,1994,32292
5400,1995,27225
5400,1996,33063
5400,1997,32309
5400,1998,29825
5400,1999,28911
5400,2000,32980
5400,2001,34753
5400,2002,33072
5400,2003,39073
5400,2004,39115
5400,2005,38986
5400,2006,35094
5400,2007,37428
5400,2008,36236
5400,2009,40511
5400,2010,38172
5400,2011,40163
5400,2012,36259
5400,2013,40772
5400,2014,37705
5400,2015,40411
5400,2016,37714
5400,2017,34677
5400,2018,20726
5400,2019,19723
5401,1961,42134
5401,1962,39344
5401,1963,44635
5401,1964,46850
5401,1965,52613
5401,1966,48860
5401,1967,58914
5401,1968,74434
5401,1969,68753
5401,1970,73347
5401,1971,70844
5401,1972,62321
5401,1973,66275
5401,1974,54158
5401,1975,79859
5401,1976,69246
5401,1977,73022
5401,1978,60455
5401,1979,47474
5401,1980,30618
5401,1981,46870
5401,1982,39591
5401,1983,57084
5401,1984,47989
5401,1985,57321
5401,1986,56312
5401,1987,44707
5401,1988,48516
5401,1989,54787
5401,1990,52220
5401,1991,28019
5401,1992,15037
5401,1993,11674
5401,1994,11100
5401,1995,8523
5401,1996,10662
5401,1997,12303
5401,1998,11800
5401,1999,11094
5401,2000,15529
5401,2001,16239
5401,2002,14419
5401,2003,15549
5401,2004,14080
5401,2005,13531
5401,2006,11693
5401,2007,12252
5401,2008,11907
5401,2009,12468
5401,2010,12943
5401,2011,13334
5401,2012,13497
5401,2013,13538
5401,2014,12606
5401,2015,13046
5401,2016,12771
5401,2017,12347
5401,2018,9433
5401,2019,9277
5402,1997,200
5402,1998,200
5402,1999,208
5402,2000,242
5402,2001,334
5402,2002,383
5402,2003,296
5402,2004,240
5402,2005,461
5402,2006,198
5402,2007,163
5402,2008,157
5402,2009,180
5402,2010,72
5402,2011,106
5402,2012,163
5402,2013,102
5402,2014,210
5402,2015,470
5402,2016,601
5402,2017,350
5403,1961,43440
5403,1962,41655
5403,1963,40688
5403,1964,45215
5403,1965,39501
5403,1966,39587
5403,1967,38802
5403,1968,41314
5403,1969,40034
5403,1970,33086
5403,1971,31770
5403,1972,31517
5403,1973,30102
5403,1974,30256
5403,1975,27914
5403,1976,28865
5403,1977,23377
5403,1978,22719
5403,1979,22627
5403,1980,25265
5403,1981,27555
5403,1982,28191
5403,1983,28498
5403,1984,24370
5403,1985,24718
5403,1986,24687
5403,1987,23120
5403,1988,23396
5403,1989,26675
5403,1990,23720
5403,1991,20757
5403,1992,21636
5403,1993,22429
5403,1994,19415
5403,1995,16576
5403,1996,20048
5403,1997,17824
5403,1998,15604
5403,1999,15618
5403,2000,15178
5403,2001,16338
5403,2002,16148
5403,2003,21359
5403,2004,21491
5403,2005,21897
5403,2006,19924
5403,2007,21996
5403,2008,21369
5403,2009,26160
5403,2010,23333
5403,2011,25014
5403,2012,20759
5403,2013,25147
5403,2014,22824
5403,2015,24815
5403,2016,22365
5403,2017,19955
5403,2018,10913
5403,2019,10099
5404,1961,580
5404,1962,503
5404,1963,591
5404,1964,432
5404,1965,651
5404,1966,634
5404,1967,318
5404,1968,447
5404,1969,544
5404,1970,615
5404,1971,1269
5404,1972,1154
5404,1973,1763
5404,1974,1062
5404,1975,980
5404,1976,1690
5404,1977,990
5404,1978,1586
5404,1979,1493
5404,1980,1722
5404,1981,1422
5404,1982,1941
5404,1983,1722
5404,1984,1813
5404,1985,2026
5404,1986,2168
5404,1987,1727
5404,1988,1758
5404,1989,1816
5404,1990,2122
5404,1991,1170
5404,1992,2254
5404,1993,2002
5404,1994,1778
5404,1995,2126
5404,1996,2353
5404,1997,1983
5404,1998,2222
5404,1999,1990
5404,2000,2032
5404,2001,1842
5404,2002,2123
5404,2003,1868
5404,2004,3304
5404,2005,3097
5404,2006,3280
5404,2007,3018
5404,2008,2803
5404,2009,1703
5404,2010,1824
5404,2011,1709
5404,2012,1839
5404,2013,1984
5404,2014,2065
5404,2015,2080
5404,2016,1977
5404,2017,2024
5404,2018,379
5404,2019,347
5500,1961,769
5500,1962,916
5500,1963,686
5500,1964,809
5500,1965,645
5500,1966,668
5500,1967,632
5500,1968,476
5500,1969,445
5500,1970,572
5500,1971,429
5500,1972,320
5500,1973,288
5500,1974,286
5500,1975,214
5500,1976,248
5500,1977,206
5500,1978,189
5500,1979,219
5500,1980,115
5500,1981,148
5500,1982,143
5500,1983,148
5500,1984,108
5500,1985,160
5500,1986,197
5500,1987,887
5500,1988,445
5500,1989,313
5500,1990,445
5500,1991,387
5500,1992,434
5500,1993,530
5500,1994,410
5500,1995,428
5500,1996,437
5500,1997,454
5500,1998,465
5500,1999,482
5500,2000,492
5500,2001,547
5500,2002,527
5500,2003,540
5500,2004,554
5500,2005,568
5500,2006,581
5500,2007,594
5500,2008,607
5500,2009,621
5500,2010,634
5500,2011,647
5500,2012,656
5500,2013,676
5500,2014,691
5500,2015,704
5500,2016,716
5500,2017,729
5500,2018,743
5500,2019,756
5501,1961,769
5501,1962,916
5501,1963,686
5501,1964,809
5501,1965,645
5501,1966,668
5501,1967,632
5501,1968,476
5501,1969,445
5501,1970,572
5501,1971,429
5501,1972,320
5501,1973,288
5501,1974,286
5501,1975,214
5501,1976,248
5501,1977,206
5501,1978,189
5501,1979,219
5501,1980,115
5501,1981,148
5501,1982,143
5501,1983,148
5501,1984,108
5501,1985,160
5501,1986,197
5501,1987,887
5501,1988,445
5501,1989,313
5501,1990,445
5501,1991,387
5501,1992,434
5501,1993,530
5501,1994,410
5501,1995,428
5501,1996,437
5501,1997,454
5501,1998,465
5501,1999,482
5501,2000,492
5501,2001,547
5501,2002,527
5501,2003,540
5501,2004,554
5501,2005,568
5501,2006,581
5501,2007,594
5501,2008,607
5501,2009,621
5501,2010,634
5501,2011,647
5501,2012,656
5501,2013,676
5501,2014,691
5501,2015,704
5501,2016,716
5501,2017,729
5501,2018,743
5501,2019,756
57,2003,656
57,2004,1241
57,2005,387
57,2006,294
57,2007,197
57,2008,492
57,2009,164
57,2010,219
57,2011,383
57,2012,164
57,2013,164
5707,1961,66742
5707,1962,62310
5707,1963,64206
5707,1964,67645
5707,1965,70619
5707,1966,65706
5707,1967,70788
5707,1968,85746
5707,1969,79788
5707,1970,69250
5707,1971,64211
5707,1972,58908
5707,1973,54172
5707,1974,46565
5707,1975,65377
5707,1976,50060
5707,1977,46181
5707,1978,42827
5707,1979,44551
5707,1980,42978
5707,1981,45942
5707,1982,49820
5707,1983,51061
5707,1984,45190
5707,1985,50259
5707,1986,46931
5707,1987,39296
5707,1988,37942
5707,1989,43412
5707,1990,41412
5707,1991,32168
5707,1992,27638
5707,1993,23898
5707,1994,23654
5707,1995,18781
5707,1996,19522
5707,1997,19294
5707,1998,18071
5707,1999,17644
5707,2000,17167
5707,2001,19360
5707,2002,19216
5707,2003,20036
5707,2004,22718
5707,2005,23354
5707,2006,20140
5707,2007,18871
5707,2008,18669
5707,2009,20606
5707,2010,20442
5707,2011,20030
5707,2012,17329
5707,2013,19534
5707,2014,18818
5707,2015,20125
5707,2016,19017
5707,2017,18216
5801,1977,902
5801,1978,55
5801,1979,109
5801,1980,109
5801,1981,105
5801,1982,110
5801,1983,110
5801,1984,114
5801,1985,119
5801,1986,135
5801,1987,157
5801,1988,173
5801,1989,299
5801,1990,303
5801,1991,288
5801,1992,288
5801,1993,305
5801,1994,227
5801,1995,223
5801,1996,233
5801,1997,230
5801,1998,249
5801,1999,268
5801,2000,334
5801,2001,408
5801,2002,450
5801,2003,532
5801,2004,655
5801,2005,672
5801,2006,691
5801,2007,739
5801,2008,761
5801,2009,778
5801,2010,790
5801,2011,828
5801,2012,875
5801,2013,911
5801,2014,933
5801,2015,849
5801,2016,833
5801,2017,804
5801,2018,784
5801,2019,860
5802,1966,437
5802,1967,465
5802,1968,465
5802,1969,492
5802,1970,492
5802,1971,591
5802,1972,623
5802,1973,656
5802,1974,667
5802,1975,727
5802,1976,722
5802,1977,722
5802,1978,1517
5802,1979,1427
5802,1980,1536
5802,1981,1427
5802,1982,1517
5802,1983,1371
5802,1984,1441
5802,1985,1422
5802,1986,1412
5802,1987,1402
5802,1988,1586
5802,1989,1531
5802,1990,1569
5802,1991,1679
5802,1992,26122
5802,1993,25238
5802,1994,24708
5802,1995,24531
5802,1996,24802
5802,1997,24189
5802,1998,26047
5802,1999,27038
5802,2000,28278
5802,2001,28919
5802,2002,28914
5802,2003,29247
5802,2004,28663
5802,2005,37517
5802,2006,44424
5802,2007,45414
5802,2008,48458
5802,2009,51036
5802,2010,52947
5802,2011,64843
5802,2012,70708
5802,2013,75630
5802,2014,79549
5802,2015,86518
5802,2016,82144
5802,2017,80621
5802,2018,65392
5802,2019,72772
5815,1961,328
5815,1962,875
5815,1963,437
5815,1964,437
5815,1965,383
5815,1966,492
5815,1967,984
5815,1968,727
5815,1969,596
5815,1970,308
5815,1971,384
5815,1972,388
5815,1973,413
5815,1974,398
5815,1975,388
5815,1976,340
5815,1977,1248
5815,1978,382
5815,1979,646
5815,1980,843
5815,1981,925
5815,1982,1053
5815,1983,821
5815,1984,825
5815,1985,994
5815,1986,955
5815,1987,1026
5815,1988,1321
5815,1989,1337
5815,1990,1725
5815,1991,1709
5815,1992,14135
5815,1993,15102
5815,1994,15892
5815,1995,16307
5815,1996,16646
5815,1997,15916
5815,1998,15942
5815,1999,16518
5815,2000,16598
5815,2001,17358
5815,2002,17674
5815,2003,17920
5815,2004,19191
5815,2005,24348
5815,2006,31035
5815,2007,31771
5815,2008,34224
5815,2009,37189
5815,2010,40455
5815,2011,51568
5815,2012,54946
5815,2013,59663
5815,2014,63940
5815,2015,69183
5815,2016,65781
5815,2017,63544
5815,2018,45631
5815,2019,50100
5817,1961,9394
5817,1962,9405
5817,1963,9432
5817,1964,12193
5817,1965,9459
5817,1966,8223
5817,1967,8132
5817,1968,5505
5817,1969,6131
5817,1970,6157
5817,1971,6418
5817,1972,7604
5817,1973,8448
5817,1974,8135
5817,1975,8702
5817,1976,9469
5817,1977,9586
5817,1978,9562
5817,1979,9302
5817,1980,10544
5817,1981,9307
5817,1982,9528
5817,1983,11458
5817,1984,12951
5817,1985,13289
5817,1986,13575
5817,1987,13818
5817,1988,15511
5817,1989,15927
5817,1990,17868
5817,1991,18227
5817,1992,18392
5817,1993,18439
5817,1994,20271
5817,1995,15884
5817,1996,19730
5817,1997,19285
5817,1998,20991
5817,1999,22638
5817,2000,17341
5817,2001,19341
5817,2002,21063
5817,2003,22234
5817,2004,27054
5817,2005,21939
5817,2006,20530
5817,2007,24301
5817,2008,22771
5817,2009,26017
5817,2010,24700
5817,2011,22813
5817,2012,30540
5817,2013,31215
5817,2014,31414
5817,2015,33371
5817,2016,24930
5817,2017,31612
5817,2018,37693
5817,2019,28123
59,1980,3
59,1981,3
59,1982,3
59,1983,4
59,1984,4
59,1985,5
59,1986,8
59,1987,11
59,1988,13
59,1989,13
59,1990,10
59,1991,10
59,1992,17
59,1993,15
59,1994,16
59,1995,15
59,1996,16
59,1997,16
59,1998,17
59,1999,19
59,2000,19
59,2001,20
59,2002,20
59,2003,20
59,2004,20
59,2005,20
59,2006,21
59,2007,21
59,2008,21
59,2009,22
59,2010,22
59,2011,22
59,2012,22
59,2013,23
59,2014,24
59,2015,24
59,2016,24
59,2017,25
59,2018,25
59,2019,25
62,1977,902
62,1978,55
68,1961,552
68,1962,476
68,1963,563
68,1964,405
68,1965,623
68,1966,607
68,1967,291
68,1968,420
68,1969,516
68,1970,588
68,1971,1187
68,1972,1072
68,1973,1681
68,1974,980
68,1975,898
68,1976,1608
68,1977,908
68,1978,1504
68,1979,1411
68,1980,1640
68,1981,1367
68,1982,1859
68,1983,1640
68,1984,1703
68,1985,1644
68,1986,1457
68,1987,1208
68,1988,1048
68,1989,1242
68,1990,1277
68,1991,644
68,1992,1229
68,1993,726
68,1994,1053
68,1995,1335
68,1996,1331
68,1997,1074
68,1998,1159
68,1999,1197
68,2000,1267
68,2001,1246
68,2002,1307
68,2003,862
68,2004,2085
68,2005,1932
68,2006,1818
68,2007,1348
73,1998,3135
73,1999,3347
73,2000,2827
73,2001,2262
73,2002,1498
73,2003,2985
73,2004,1731
73,2005,3380
73,2006,601
73,2007,820
73,2008,656
73,2009,1203
73,2010,273
73,2011,492
73,2012,492
73,2013,1148
73,2014,437
73,2015,273
73,2016,656
73,2017,273
73,2018,547
73,2019,765
80,2005,587
80,2006,576
80,2007,576
80,2008,496
80,2009,724
80,2010,627
80,2011,635
80,2012,477
80,2013,751
80,2014,434
80,2015,703
80,2016,571
80,2017,404
80,2018,785
80,2019,617
84,1961,10523
84,1962,10543
84,1963,8810
84,1964,10620
84,1965,9389
84,1966,9571
84,1967,10578
84,1968,10844
84,1969,9425
84,1970,9826
84,1971,8272
84,1972,8936
84,1973,8840
84,1974,7715
84,1975,8089
84,1976,7276
84,1977,6542
84,1978,6294
84,1979,5670
84,1980,5987
84,1981,6785
84,1982,6850
84,1983,7412
84,1984,6867
84,1985,6889
84,1986,6895
84,1987,5310
84,1988,6129
84,1989,6217
84,1990,5501
84,1991,3937
84,1992,3609
84,1993,4608
84,1994,4515
84,1995,3953
84,1996,3946
84,1997,3620
84,1998,3562
84,1999,3521
84,2000,3515
84,2001,3241
84,2002,2978
84,2003,2727
84,2004,2916
84,2005,2914
84,2006,2787
84,2007,2755
84,2008,2863
84,2009,2972
84,2010,3120
