geo,year,cashew_nuts_with_shell_gross_production_index_number_2014_2016_100_pie
5102,2010,86.24
5102,2011,89.14
5102,2012,98.55
5102,2013,97.57
5102,2014,98.7
5102,2015,99.59
5102,2016,101.71
5102,2017,103.63
5102,2018,105.6
5102,2019,107.57
5105,1961,0.69
5105,1962,1.21
5105,1963,1.28
5105,1964,1.57
5105,1965,1.79
5105,1966,1.87
5105,1967,1.95
5105,1968,2.03
5105,1969,2.04
5105,1970,2.09
5105,1971,2.09
5105,1972,2.09
5105,1973,2.08
5105,1974,2.1
5105,1975,2.08
5105,1976,2.07
5105,1977,2.17
5105,1978,2.19
5105,1979,2.19
5105,1980,2.28
5105,1981,2.42
5105,1982,2.57
5105,1983,2.51
5105,1984,3.03
5105,1985,3.34
5105,1986,3.7
5105,1987,3.9
5105,1988,3.91
5105,1989,5.29
5105,1990,5.44
5105,1991,6.48
5105,1992,8.09
5105,1993,10.29
5105,1994,11.09
5105,1995,14.56
5105,1996,16.28
5105,1997,20.18
5105,1998,23.52
5105,1999,47.03
5105,2000,50.28
5105,2001,54.34
5105,2002,58.29
5105,2003,58.36
5105,2004,65.98
5105,2005,73.21
5105,2006,81.17
5105,2007,86.58
5105,2008,93.97
5105,2009,108.4
5105,2010,110.53
5105,2011,105.38
5105,2012,96.3
5105,2013,92.76
5105,2014,94.07
5105,2015,107.48
5105,2016,98.46
5105,2017,110.09
5105,2018,123.13
5105,2019,124.53
5200,1961,8.55
5200,1962,10.18
5200,1963,11.41
5200,1964,8.57
5200,1965,11.57
5200,1966,11.52
5200,1967,19.07
5200,1968,18.71
5200,1969,18.57
5200,1970,16.32
5200,1971,22.29
5200,1972,26.87
5200,1973,28.29
5200,1974,26.88
5200,1975,16.47
5200,1976,28.14
5200,1977,44.76
5200,1978,57.16
5200,1979,48.7
5200,1980,56.09
5200,1981,55.38
5200,1982,59.46
5200,1983,66.91
5200,1984,55.17
5200,1985,85.3
5200,1986,88.96
5200,1987,56.67
5200,1988,94.62
5200,1989,101.9
5200,1990,82.32
5200,1991,143.63
5200,1992,88.15
5200,1993,66.46
5200,1994,117.92
5200,1995,143.74
5200,1996,131.66
5200,1997,100.63
5200,1998,50.93
5200,1999,117.83
5200,2000,112.56
5200,2001,102.55
5200,2002,133.32
5200,2003,144.27
5200,2004,148.8
5200,2005,124.91
5200,2006,189.57
5200,2007,116.01
5200,2008,190.29
5200,2009,174.03
5200,2010,87.2
5200,2011,178.86
5200,2012,70.09
5200,2013,89.37
5200,2014,89.46
5200,2015,99.6
5200,2016,110.94
5200,2017,106.07
5200,2018,110.42
5200,2019,108.33
5204,1961,21.29
5204,1962,21.29
5204,1963,22
5204,1964,22
5204,1965,22.71
5204,1966,22.71
5204,1967,23.42
5204,1968,23.42
5204,1969,24.13
5204,1970,24.13
5204,1971,24.84
5204,1972,24.84
5204,1973,25.55
5204,1974,26.26
5204,1975,24.16
5204,1976,24.16
5204,1977,24.16
5204,1978,28.99
5204,1979,31.35
5204,1980,35.83
5204,1981,35.83
5204,1982,31.35
5204,1983,37.05
5204,1984,31.16
5204,1985,47.08
5204,1986,48.54
5204,1987,46.59
5204,1988,46.27
5204,1989,38.69
5204,1990,53.46
5204,1991,53.24
5204,1992,56.6
5204,1993,62.56
5204,1994,64.18
5204,1995,69.29
5204,1996,83.39
5204,1997,65.37
5204,1998,73.24
5204,1999,86.84
5204,2000,84.4
5204,2001,93.24
5204,2002,131.3
5204,2003,81.42
5204,2004,98.1
5204,2005,122.49
5204,2006,110.19
5204,2007,109.95
5204,2008,122.5
5204,2009,119.02
5204,2010,120.32
5204,2011,115.79
5204,2012,114.62
5204,2013,110.69
5204,2014,104.54
5204,2015,101.72
5204,2016,93.74
5204,2017,91.16
5204,2018,87.72
5204,2019,87.81
5206,1961,112.48
5206,1962,107.11
5206,1963,112.77
5206,1964,113.79
5206,1965,114.51
5206,1966,120.03
5206,1967,119.16
5206,1968,118.43
5206,1969,117.56
5206,1970,116.69
5206,1971,115.82
5206,1972,117.27
5206,1973,116.4
5206,1974,118.29
5206,1975,119.74
5206,1976,119.74
5206,1977,124.09
5206,1978,124.09
5206,1979,125.54
5206,1980,126.56
5206,1981,128.01
5206,1982,130.91
5206,1983,132.66
5206,1984,132.66
5206,1985,132.66
5206,1986,134.11
5206,1987,134.11
5206,1988,133.53
5206,1989,134.98
5206,1990,134.98
5206,1991,134.98
5206,1992,134.98
5206,1993,134.98
5206,1994,134.98
5206,1995,134.98
5206,1996,134.98
5206,1997,134.98
5206,1998,134.98
5206,1999,137.88
5206,2000,137.88
5206,2001,137.88
5206,2002,137.88
5206,2003,145.14
5206,2004,145.14
5206,2005,145.14
5206,2006,145.14
5206,2007,148.77
5206,2008,174.17
5206,2009,161.83
5206,2010,129.9
5206,2011,96.23
5206,2012,101.6
5206,2013,101.6
5206,2014,101.45
5206,2015,100
5206,2016,98.55
5206,2017,97.82
5206,2018,97.24
5206,2019,96.23
5207,1961,7.32
5207,1962,9.08
5207,1963,10.32
5207,1964,7.3
5207,1965,10.44
5207,1966,10.36
5207,1967,18.31
5207,1968,17.94
5207,1969,17.75
5207,1970,15.38
5207,1971,21.66
5207,1972,26.51
5207,1973,27.97
5207,1974,26.43
5207,1975,15.52
5207,1976,27.87
5207,1977,45.44
5207,1978,58.32
5207,1979,49.23
5207,1980,56.8
5207,1981,56.04
5207,1982,60.59
5207,1983,68.16
5207,1984,56.04
5207,1985,87.09
5207,1986,90.88
5207,1987,56.8
5207,1988,97
5207,1989,105.1
5207,1990,83.58
5207,1991,148.49
5207,1992,89.59
5207,1993,66.31
5207,1994,120.69
5207,1995,147.76
5207,1996,134.21
5207,1997,102.33
5207,1998,49.3
5207,1999,119.38
5207,2000,113.93
5207,2001,102.87
5207,2002,133.4
5207,2003,147.61
5207,2004,151.52
5207,2005,124.93
5207,2006,194.03
5207,2007,116.16
5207,2008,193.99
5207,2009,177.03
5207,2010,85.21
5207,2011,182.65
5207,2012,67.55
5207,2013,88.16
5207,2014,88.6
5207,2015,99.48
5207,2016,111.92
5207,2017,106.91
5207,2018,111.7
5207,2019,109.49
53,1961,0.03
53,1962,0.03
53,1963,0.03
53,1964,0.03
53,1965,0.03
53,1966,0.03
53,1967,0.1
53,1968,0.17
53,1969,0.22
53,1970,0.34
53,1971,0.3
53,1972,0.33
53,1973,0.35
53,1974,0.39
53,1975,0.19
53,1976,0.22
53,1977,0.58
53,1978,0.71
53,1979,0.55
53,1980,0.59
53,1981,0.63
53,1982,1.63
53,1983,0.65
53,1984,0.71
53,1985,0.65
53,1986,0.65
53,1987,0.65
53,1988,0.65
53,1989,0.65
53,1990,1.63
53,1991,2.17
53,1992,3.26
53,1993,4.61
53,1994,5.43
53,1995,8.14
53,1996,10.85
53,1997,13.57
53,1998,14.88
53,1999,16.28
53,2000,21.71
53,2001,22.45
53,2002,23.92
53,2003,25.02
53,2004,24.42
53,2005,28.49
53,2006,29.85
53,2007,32.56
53,2008,46.67
53,2009,63.5
53,2010,55.43
53,2011,88.45
53,2012,88.45
53,2013,107.55
53,2014,109.53
53,2015,122.24
53,2016,68.23
53,2017,85.43
53,2018,119.65
53,2019,110.88
5300,1961,7.34
5300,1962,7.55
5300,1963,7.58
5300,1964,7.86
5300,1965,8.64
5300,1966,8.83
5300,1967,9.55
5300,1968,9.88
5300,1969,9.81
5300,1970,10.17
5300,1971,10.48
5300,1972,10.68
5300,1973,10.78
5300,1974,11.62
5300,1975,12.96
5300,1976,14.32
5300,1977,14.4
5300,1978,14.8
5300,1979,15.17
5300,1980,15.78
5300,1981,16.3
5300,1982,17.74
5300,1983,18.86
5300,1984,21.6
5300,1985,23.96
5300,1986,26.76
5300,1987,29.37
5300,1988,29.14
5300,1989,31.27
5300,1990,41.49
5300,1991,36.69
5300,1992,37.35
5300,1993,42.72
5300,1994,45.07
5300,1995,45.35
5300,1996,45.73
5300,1997,55.7
5300,1998,50.48
5300,1999,52.4
5300,2000,59
5300,2001,55.65
5300,2002,62.09
5300,2003,67.12
5300,2004,74.48
5300,2005,76.65
5300,2006,80.14
5300,2007,89.02
5300,2008,92.57
5300,2009,92.68
5300,2010,87.61
5300,2011,91.86
5300,2012,94.98
5300,2013,95.11
5300,2014,95.73
5300,2015,105.9
5300,2016,98.37
5300,2017,97.78
5300,2018,109.38
5300,2019,104.59
5302,1961,969.31
5302,1962,1066.24
5302,1963,1163.17
5302,1964,1260.1
5302,1965,1163.17
5302,1966,1332.79
5302,1967,1357.03
5302,1968,1453.96
5302,1969,1453.96
5302,1970,1575.12
5302,1971,1938.61
5302,1972,1841.68
5302,1973,1938.61
5302,1974,2180.94
5302,1975,2326.33
5302,1976,2423.26
5302,1977,2326.33
5302,1978,2520.19
5302,1979,2665.59
5302,1980,2907.92
5302,1981,3101.78
5302,1982,3150.24
5302,1983,3247.17
5302,1984,3392.57
5302,1985,3150.24
5302,1986,3489.5
5302,1987,3780.29
5302,1988,3877.22
5302,1989,726.98
5302,1990,484.65
5302,1991,387.72
5302,1992,339.26
5302,1993,411.95
5302,1994,484.65
5302,1995,447.33
5302,1996,581.58
5302,1997,758.48
5302,1998,661.55
5302,1999,749.76
5302,2000,571.41
5302,2001,541.84
5302,2002,502.58
5302,2003,585.46
5302,2004,298.55
5302,2005,189.01
5302,2006,202.58
5302,2007,237.96
5302,2008,242.33
5302,2009,285.95
5302,2010,276.25
5302,2011,217.61
5302,2012,172.54
5302,2013,137.16
5302,2014,128.92
5302,2015,91.6
5302,2016,79.48
5302,2017,95.48
5302,2018,83.36
5302,2019,72.21
5303,1961,12.13
5303,1962,12.44
5303,1963,12.65
5303,1964,13.28
5303,1965,14.79
5303,1966,15.01
5303,1967,16.27
5303,1968,16.84
5303,1969,16.69
5303,1970,17.14
5303,1971,17.71
5303,1972,18.05
5303,1973,18.34
5303,1974,19.08
5303,1975,20.19
5303,1976,22.63
5303,1977,22.82
5303,1978,23.56
5303,1979,24.55
5303,1980,25.62
5303,1981,26.27
5303,1982,27.7
5303,1983,27.94
5303,1984,29.22
5303,1985,31.37
5303,1986,33.08
5303,1987,34.62
5303,1988,36.85
5303,1989,38.61
5303,1990,40.03
5303,1991,41.19
5303,1992,42.58
5303,1993,48.58
5303,1994,48.49
5303,1995,44.4
5303,1996,57.52
5303,1997,59.09
5303,1998,49.88
5303,1999,63.22
5303,2000,71.29
5303,2001,61.88
5303,2002,64.6
5303,2003,68.69
5303,2004,73.54
5303,2005,74.77
5303,2006,78.79
5303,2007,85.21
5303,2008,91.34
5303,2009,95.37
5303,2010,84.25
5303,2011,92.61
5303,2012,99.41
5303,2013,103.2
5303,2014,103.2
5303,2015,103.1
5303,2016,93.7
5303,2017,103.99
5303,2018,117.11
5303,2019,105.74
5304,1961,1.82
5304,1962,1.9
5304,1963,1.69
5304,1964,1.56
5304,1965,1.57
5304,1966,1.69
5304,1967,1.81
5304,1968,1.85
5304,1969,1.86
5304,1970,2.08
5304,1971,2
5304,1972,2.09
5304,1973,1.95
5304,1974,2.8
5304,1975,4.35
5304,1976,4.51
5304,1977,4.51
5304,1978,4.48
5304,1979,4.12
5304,1980,4.16
5304,1981,4.47
5304,1982,5.91
5304,1983,7.95
5304,1984,12.25
5304,1985,14.91
5304,1986,18.8
5304,1987,22.48
5304,1988,19.55
5304,1989,23.04
5304,1990,42.93
5304,1991,31.67
5304,1992,31.55
5304,1993,36.21
5304,1994,41.21
5304,1995,46.26
5304,1996,32.7
5304,1997,51.78
5304,1998,50.95
5304,1999,40.37
5304,2000,45.43
5304,2001,48.71
5304,2002,59.22
5304,2003,65.24
5304,2004,75.44
5304,2005,78.67
5304,2006,81.58
5304,2007,93.13
5304,2008,93.87
5304,2009,89.68
5304,2010,91.22
5304,2011,90.99
5304,2012,90.12
5304,2013,86.26
5304,2014,87.57
5304,2015,108.97
5304,2016,103.46
5304,2017,91
5304,2018,100.95
5304,2019,103.34
56,1961,112.48
56,1962,107.11
56,1963,112.77
56,1964,113.79
56,1965,114.51
56,1966,120.03
56,1967,119.16
56,1968,118.43
56,1969,117.56
56,1970,116.69
56,1971,115.82
56,1972,115.09
56,1973,114.22
56,1974,116.11
56,1975,117.56
56,1976,119.01
56,1977,123.37
56,1978,123.37
56,1979,124.82
56,1980,126.27
56,1981,127.72
56,1982,130.62
56,1983,132.08
56,1984,132.08
56,1985,132.08
56,1986,133.53
56,1987,133.53
56,1988,133.53
56,1989,134.98
56,1990,134.98
56,1991,134.98
56,1992,134.98
56,1993,134.98
56,1994,134.98
56,1995,134.98
56,1996,134.98
56,1997,134.98
56,1998,134.98
56,1999,137.88
56,2000,137.88
56,2001,137.88
56,2002,137.88
56,2003,145.14
56,2004,145.14
56,2005,145.14
56,2006,145.14
56,2007,148.77
56,2008,174.17
56,2009,161.83
56,2010,129.9
56,2011,96.23
56,2012,101.6
56,2013,101.6
56,2014,101.45
56,2015,100
56,2016,98.55
56,2017,97.82
56,2018,97.24
56,2019,96.23
5801,1961,19.59
5801,1962,22.14
5801,1963,24.7
5801,1964,28.09
5801,1965,26.29
5801,1966,25.12
5801,1967,23.04
5801,1968,34.42
5801,1969,31
5801,1970,36.14
5801,1971,40.62
5801,1972,40.29
5801,1973,47.54
5801,1974,41.5
5801,1975,37.68
5801,1976,25.8
5801,1977,23.44
5801,1978,16.78
5801,1979,15.98
5801,1980,14.86
5801,1981,17.78
5801,1982,14.28
5801,1983,9.77
5801,1984,9.39
5801,1985,9.69
5801,1986,9.01
5801,1987,9.93
5801,1988,11.93
5801,1989,13.76
5801,1990,10.04
5801,1991,12.53
5801,1992,18.17
5801,1993,14.22
5801,1994,15.22
5801,1995,20.09
5801,1996,28.49
5801,1997,27.01
5801,1998,33.04
5801,1999,38.05
5801,2000,40.44
5801,2001,42.22
5801,2002,35.41
5801,2003,40.43
5801,2004,39.11
5801,2005,47.58
5801,2006,43.98
5801,2007,46.46
5801,2008,58.57
5801,2009,54.76
5801,2010,58.38
5801,2011,83.38
5801,2012,78.08
5801,2013,89.33
5801,2014,95.28
5801,2015,109.56
5801,2016,95.16
5801,2017,149.04
5801,2018,174.31
5801,2019,162.97
5802,1978,0.05
5802,1979,0.11
5802,1980,0.48
5802,1981,0.38
5802,1982,0.35
5802,1983,0.42
5802,1984,0.37
5802,1985,0.37
5802,1986,0.42
5802,1987,0.42
5802,1988,1.22
5802,1989,1.24
5802,1990,0.57
5802,1991,2.52
5802,1992,3.47
5802,1993,4.52
5802,1994,5.56
5802,1995,6.69
5802,1996,8.24
5802,1997,8.94
5802,1998,10.48
5802,1999,11.13
5802,2000,13.34
5802,2001,14.62
5802,2002,15.59
5802,2003,16.3
5802,2004,17.52
5802,2005,18.87
5802,2006,20.14
5802,2007,19.2
5802,2008,20.37
5802,2009,21.14
5802,2010,29.58
5802,2011,70.02
5802,2012,54.83
5802,2013,81.54
5802,2014,101.31
5802,2015,98.01
5802,2016,100.67
5802,2017,242.83
5802,2018,300
5802,2019,309.75
5803,1961,1.72
5803,1962,1.69
5803,1963,1.72
5803,1964,1.72
5803,1965,1.72
5803,1966,1.75
5803,1967,1.74
5803,1968,1.74
5803,1969,1.74
5803,1970,2.04
5803,1971,2.04
5803,1972,2.04
5803,1973,2.04
5803,1974,2.05
5803,1975,2.06
5803,1976,2.06
5803,1977,2.38
5803,1978,2.38
5803,1979,2.39
5803,1980,2.7
5803,1981,3.64
5803,1982,3.65
5803,1983,3.66
5803,1984,7.98
5803,1985,8.6
5803,1986,9.84
5803,1987,11.7
5803,1988,11.69
5803,1989,19.12
5803,1990,19.12
5803,1991,13.45
5803,1992,19.12
5803,1993,16.92
5803,1994,15.9
5803,1995,18.5
5803,1996,24.42
5803,1997,36.35
5803,1998,40.13
5803,1999,46.02
5803,2000,45.98
5803,2001,53.84
5803,2002,53.83
5803,2003,53.41
5803,2004,55.9
5803,2005,55.72
5803,2006,59.43
5803,2007,61.29
5803,2008,69.42
5803,2009,76.78
5803,2010,75.59
5803,2011,77.41
5803,2012,73.1
5803,2013,85.24
5803,2014,98.53
5803,2015,104.98
5803,2016,96.49
5803,2017,98.14
5803,2018,100.63
5803,2019,103.13
5815,1961,9.74
5815,1962,10.83
5815,1963,11.81
5815,1964,13.12
5815,1965,12.71
5815,1966,12.58
5815,1967,12.38
5815,1968,16.08
5815,1969,15
5815,1970,17.35
5815,1971,18.88
5815,1972,18.61
5815,1973,21.04
5815,1974,19.36
5815,1975,18.69
5815,1976,15.85
5815,1977,15.4
5815,1978,13.41
5815,1979,12.72
5815,1980,12.59
5815,1981,13.74
5815,1982,13.05
5815,1983,12.12
5815,1984,13.43
5815,1985,14.51
5815,1986,15.75
5815,1987,17.17
5815,1988,17.68
5815,1989,19.83
5815,1990,20.34
5815,1991,17.5
5815,1992,19.35
5815,1993,20.99
5815,1994,21.45
5815,1995,22.76
5815,1996,29.4
5815,1997,30.08
5815,1998,29.16
5815,1999,35.25
5815,2000,39.2
5815,2001,38.12
5815,2002,39.52
5815,2003,43.19
5815,2004,48.33
5815,2005,53.32
5815,2006,56.36
5815,2007,64.05
5815,2008,71.11
5815,2009,71.41
5815,2010,71.52
5815,2011,83.04
5815,2012,85.7
5815,2013,91.2
5815,2014,93.71
5815,2015,108.37
5815,2016,97.92
5815,2017,117.26
5815,2018,131.7
5815,2019,127.07
5817,1961,11.41
5817,1962,13.03
5817,1963,14.27
5817,1964,16.4
5817,1965,15.79
5817,1966,15.07
5817,1967,13.99
5817,1968,20
5817,1969,17.84
5817,1970,21.68
5817,1971,23.97
5817,1972,23.29
5817,1973,27.63
5817,1974,24.37
5817,1975,22.6
5817,1976,16.54
5817,1977,15.75
5817,1978,12.36
5817,1979,10.81
5817,1980,9.94
5817,1981,11.51
5817,1982,9.39
5817,1983,6.51
5817,1984,6.78
5817,1985,6.95
5817,1986,6.83
5817,1987,7.16
5817,1988,8.5
5817,1989,10.02
5817,1990,7.49
5817,1991,9.19
5817,1992,12.18
5817,1993,10.49
5817,1994,10.75
5817,1995,14.8
5817,1996,19.27
5817,1997,18.58
5817,1998,22.67
5817,1999,27.56
5817,2000,28.07
5817,2001,30.66
5817,2002,27.95
5817,2003,29.38
5817,2004,32.62
5817,2005,40.28
5817,2006,41.74
5817,2007,46.2
5817,2008,56.21
5817,2009,55.47
5817,2010,59.4
5817,2011,74.21
5817,2012,75.6
5817,2013,85.43
5817,2014,91.19
5817,2015,110.07
5817,2016,98.75
5817,2017,132.11
5817,2018,149.35
5817,2019,145.65
60,1961,157.18
60,1962,157.18
60,1963,162.42
60,1964,162.42
60,1965,167.66
60,1966,167.66
60,1967,172.9
60,1968,172.9
60,1969,178.13
60,1970,178.13
60,1971,183.37
60,1972,183.37
60,1973,188.61
60,1974,193.85
60,1975,178.34
60,1976,178.34
60,1977,178.34
60,1978,213.97
60,1979,231.37
60,1980,231.37
60,1981,231.37
60,1982,231.37
60,1983,233.25
60,1984,230
60,1985,226.55
60,1986,231.37
60,1987,198.57
60,1988,194.69
60,1989,212.09
60,1990,219.84
60,1991,209.57
60,1992,251.48
60,1993,293.4
60,1994,293.4
60,1995,314.36
60,1996,403
60,1997,274.75
60,1998,274.75
60,1999,265.11
60,2000,265.11
60,2001,272.44
60,2002,268.56
60,2003,270.35
60,2004,268.25
60,2005,267.94
60,2006,267.2
60,2007,282.92
60,2008,253.79
60,2009,235.24
60,2010,215.96
60,2011,196.05
60,2012,173
60,2013,150.37
60,2014,116.63
60,2015,84.25
60,2016,99.13
60,2017,61.4
60,2018,56.69
60,2019,55.01
7,1961,49.28
7,1962,49.28
7,1963,49.28
7,1964,49.28
7,1965,49.28
7,1966,54.2
7,1967,59.13
7,1968,59.13
7,1969,59.13
7,1970,64.06
7,1971,64.06
7,1972,64.06
7,1973,68.99
7,1974,68.99
7,1975,68.99
7,1976,68.99
7,1977,73.92
7,1978,59.13
7,1979,59.13
7,1980,59.13
7,1981,59.13
7,1982,59.13
7,1983,59.13
7,1984,59.13
7,1985,59.13
7,1986,59.13
7,1987,59.13
7,1988,59.13
7,1989,59.13
7,1990,40.21
7,1991,56.82
7,1992,54.2
7,1993,54.2
7,1994,39.42
7,1995,44.35
7,1996,49.28
7,1997,54.2
7,1998,59.13
7,1999,49.28
7,2000,54.2
7,2001,58.39
7,2002,61.6
7,2003,63.57
7,2004,65.59
7,2005,70.22
7,2006,72.98
7,2007,75.15
7,2008,78.6
7,2009,81.85
7,2010,86.24
7,2011,89.14
7,2012,98.55
7,2013,97.57
7,2014,98.7
7,2015,99.59
7,2016,101.71
7,2017,103.63
7,2018,105.6
7,2019,107.57
75,2008,115.59
75,2009,133.1
75,2010,140.11
75,2011,96.32
75,2012,98.07
75,2013,102.56
75,2014,100
75,2015,99.19
75,2016,100.81
75,2017,99.09
75,2018,97.37
75,2019,95.69
81,1987,0.84
81,1988,0.84
81,1989,0.84
81,1990,0.81
81,1991,0.86
81,1992,0.87
81,1993,0.86
81,1994,1.68
81,1995,3.42
81,1996,2.52
81,1997,12.62
81,1998,15.46
81,1999,14.24
81,2000,15.38
81,2001,13.5
81,2002,15.15
81,2003,27.77
81,2004,42.07
81,2005,48.8
81,2006,57.22
81,2007,54.46
81,2008,37.02
81,2009,45.44
81,2010,54.93
81,2011,60.58
81,2012,67.31
81,2013,70.68
81,2014,84.14
81,2015,84.14
81,2016,131.71
81,2017,151.46
81,2018,172.55
81,2019,144.66
90,1985,13.7
90,1986,15.98
90,1987,15.98
90,1988,13.7
90,1989,13.7
90,1990,13.15
90,1991,16.36
90,1992,15.65
90,1993,10.43
90,1994,10.97
90,1995,11.45
90,1996,11.74
90,1997,11.03
90,1998,10.58
90,1999,8.24
90,2000,8.8
90,2001,10.43
90,2002,12.39
90,2003,15
90,2004,32.61
90,2005,40.43
90,2006,42.39
90,2007,42.39
90,2008,45.65
90,2009,46.13
90,2010,46.3
90,2011,51.55
90,2012,55.43
90,2013,56.09
90,2014,78.26
90,2015,91.3
90,2016,130.43
90,2017,104.35
90,2018,163.04
90,2019,139.1
95,1986,7.35
95,1987,9.8
95,1988,14.69
95,1989,16.85
95,1990,73.47
95,1991,76.75
95,1992,77.73
95,1993,78.71
95,1994,79.69
95,1995,80.62
95,1996,81.6
95,1997,82.38
95,1998,83.36
95,1999,84.34
95,2000,82.97
95,2001,83.27
95,2002,106.53
95,2003,100.41
95,2004,94.29
95,2005,88.16
95,2006,93.06
95,2007,93.65
95,2008,93.89
95,2009,94.19
95,2010,93.06
95,2011,95.51
95,2012,97.96
95,2013,98.06
95,2014,99.04
95,2015,100.36
95,2016,100.6
95,2017,101.29
95,2018,101.98
95,2019,102.71
