geo,year,ice_cream_and_edible_ice_proteins_year_scl
86,2019,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,1
90,2011,0
90,2012,1
90,2013,0
90,2014,0
90,2015,1
90,2016,1
90,2017,0
90,2018,0
90,2019,0
91,2010,4
91,2011,6
91,2012,6
91,2013,7
91,2014,5
91,2015,6
91,2016,4
91,2017,1
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,17
93,2015,7
93,2016,3
93,2017,3
93,2018,2
93,2019,1
95,2010,150
95,2011,140
95,2012,139
95,2013,206
95,2014,139
95,2015,172
95,2016,154
95,2017,159
95,2018,183
95,2019,198
96,2010,51
96,2011,18
96,2012,35
96,2013,35
96,2014,196
96,2015,108
96,2016,92
96,2017,99
96,2018,104
96,2019,116
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,24
98,2015,21
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,2
99,2011,2
99,2012,3
99,2013,3
99,2014,3
99,2015,4
99,2016,5
99,2017,7
99,2018,7
99,2019,8
