geo,year,oil_palm_kernel_export_value_base_price_tie
5101,2002,191
5101,2003,53
5101,2004,112
5101,2005,677
5101,2006,756
5101,2007,332
5101,2008,834
5101,2009,1104
5101,2010,873
5101,2011,346
5101,2012,262
5101,2013,2286
5101,2014,1081
5101,2015,617
5101,2016,405
5101,2017,433
5101,2018,405
5101,2019,407
5101,2020,104
5102,1961,46637
5102,1962,39423
5102,1963,29678
5102,1964,42679
5102,1965,30747
5102,1966,29898
5102,1967,34337
5102,1968,33019
5102,1969,36729
5102,1970,40272
5102,1971,40020
5102,1972,33152
5102,1973,29322
5102,1974,32820
5102,1975,24853
5102,1976,19723
5102,1977,13067
5102,1978,15467
5102,1979,15636
5102,1980,16278
5102,1981,18290
5102,1982,11709
5102,1983,14143
5102,1984,11747
5102,1985,13633
5102,1986,11320
5102,1987,6430
5102,1988,8255
5102,1989,4374
5102,1990,7057
5102,1991,5578
5102,1992,4228
5102,1993,2855
5102,1994,2425
5102,1995,5486
5102,1996,5213
5102,1997,3311
5102,1998,3649
5102,1999,3041
5102,2000,1056
5102,2001,1230
5102,2002,2
5102,2004,2
5102,2005,410
5102,2006,2
5102,2007,78
5102,2008,105
5102,2009,521
5102,2010,2781
5102,2011,791
5102,2012,869
5102,2013,891
5102,2014,201
5102,2015,322
5102,2016,2261
5102,2017,1541
5102,2018,4987
5102,2019,2221
5102,2020,3239
5103,1994,13
5103,1996,102
5103,1997,21
5103,2000,255
5103,2003,126
5103,2004,572
5103,2005,213
5103,2006,168
5103,2007,600
5103,2008,5663
5103,2009,587
5103,2010,587
5103,2011,3214
5103,2012,2
5103,2013,64
5103,2014,105
5103,2015,20
5103,2016,41
5103,2019,711
5103,2020,16
5104,1975,362
5104,1988,796
5104,1989,1014
5104,1990,58
5104,1991,434
5104,1992,269
5104,1993,1014
5104,1994,626
5104,1995,847
5104,1996,733
5104,1997,426
5104,1998,429
5104,1999,204
5104,2000,368
5104,2001,243
5104,2002,469
5104,2003,686
5104,2004,599
5104,2005,7
5104,2006,74
5104,2007,49
5104,2008,471
5104,2009,185
5104,2010,614
5104,2011,1758
5104,2012,498
5104,2013,359
5104,2014,187
5104,2015,549
5104,2016,392
5104,2017,1003
5104,2018,918
5104,2019,778
5104,2020,261
5105,1962,148
5105,1963,3154
5105,1964,1995
5105,1965,17498
5105,1966,43781
5105,1967,60439
5105,1968,52465
5105,1969,62802
5105,1970,50556
5105,1971,52709
5105,1972,54125
5105,1973,53871
5105,1974,54563
5105,1975,42408
5105,1976,42042
5105,1977,33800
5105,1978,68401
5105,1979,82855
5105,1980,86787
5105,1981,65561
5105,1982,58590
5105,1983,61994
5105,1984,36539
5105,1985,23194
5105,1986,33304
5105,1987,25907
5105,1988,26610
5105,1989,13327
5105,1990,15788
5105,1991,17941
5105,1992,21592
5105,1993,15967
5105,1994,28877
5105,1995,21709
5105,1996,47821
5105,1997,62183
5105,1998,30037
5105,1999,30655
5105,2000,20247
5105,2001,13224
5105,2002,5279
5105,2003,5932
5105,2004,6795
5105,2005,5364
5105,2006,7226
5105,2007,20319
5105,2008,43643
5105,2009,22607
5105,2010,24637
5105,2011,24417
5105,2012,113189
5105,2013,221167
5105,2014,18875
5105,2015,23240
5105,2016,33414
5105,2017,27769
5105,2018,28351
5105,2019,35955
5105,2020,29988
5200,1961,1444
5200,1962,4998
5200,1963,4464
5200,1964,2321
5200,1965,15142
5200,1966,9674
5200,1967,8276
5200,1968,14982
5200,1969,20211
5200,1970,21299
5200,1971,8853
5200,1972,6963
5200,1973,7441
5200,1974,46939
5200,1975,5295
5200,1976,6762
5200,1977,12179
5200,1978,14544
5200,1979,25768
5200,1980,6780
5200,1981,6941
5200,1982,7550
5200,1983,15347
5200,1984,17702
5200,1985,9371
5200,1986,8384
5200,1987,4809
5200,1988,5656
5200,1989,9748
5200,1990,10324
5200,1991,6060
5200,1992,6643
5200,1993,9289
5200,1994,14949
5200,1995,11466
5200,1996,20027
5200,1997,19677
5200,1998,22579
5200,1999,29831
5200,2000,31634
5200,2001,32624
5200,2002,28959
5200,2003,43311
5200,2004,63201
5200,2005,80644
5200,2006,57187
5200,2007,79104
5200,2008,90928
5200,2009,90694
5200,2010,104875
5200,2011,122910
5200,2012,141210
5200,2013,172105
5200,2014,162163
5200,2015,198523
5200,2016,216228
5200,2017,256435
5200,2018,270814
5200,2019,257251
5200,2020,243809
5203,1988,36
5203,1989,4981
5203,1990,1199
5203,1991,1411
5203,1992,1658
5203,1993,7428
5203,1994,3378
5203,1995,2955
5203,1996,2456
5203,1997,1947
5203,1998,3298
5203,1999,5978
5203,2000,8530
5203,2001,5020
5203,2002,4326
5203,2003,4328
5203,2004,6770
5203,2005,17791
5203,2006,2138
5203,2007,11949
5203,2008,20573
5203,2009,11791
5203,2010,13548
5203,2011,15337
5203,2012,11238
5203,2013,8056
5203,2014,13236
5203,2015,11036
5203,2016,16437
5203,2017,24113
5203,2018,22222
5203,2019,31284
5203,2020,22762
5204,1968,19
5204,1969,16
5204,1970,298
5204,1976,63
5204,1977,32
5204,1978,136
5204,1982,72
5204,1983,16
5204,1984,35
5204,1985,377
5204,1989,731
5204,1993,423
5204,1994,5901
5204,1995,4745
5204,1996,6025
5204,1997,8372
5204,1998,10342
5204,1999,4109
5204,2000,3460
5204,2001,3808
5204,2002,5851
5204,2003,14631
5204,2004,20444
5204,2005,22158
5204,2006,19761
5204,2007,28588
5204,2008,32589
5204,2009,31126
5204,2010,42836
5204,2011,48340
5204,2012,62726
5204,2013,66842
5204,2014,65444
5204,2015,74535
5204,2016,102786
5204,2017,123937
5204,2018,124847
5204,2019,115052
5204,2020,123632
5206,1991,529
5206,1992,13
5206,1995,1
5206,2000,0
5206,2001,0
5206,2007,10
5206,2008,10
5206,2010,22
5206,2014,1
5206,2016,4
5206,2017,1
5206,2019,1
5206,2020,8
5207,1961,1561
5207,1962,5401
5207,1963,4824
5207,1964,2508
5207,1965,16364
5207,1966,10454
5207,1967,8944
5207,1968,16168
5207,1969,21823
5207,1970,22652
5207,1971,9568
5207,1972,7525
5207,1973,8042
5207,1974,50728
5207,1975,5722
5207,1976,7230
5207,1977,13124
5207,1978,15551
5207,1979,27848
5207,1980,7328
5207,1981,7501
5207,1982,8071
5207,1983,16567
5207,1984,19088
5207,1985,9665
5207,1986,9060
5207,1987,5197
5207,1988,6084
5207,1989,5724
5207,1990,10216
5207,1991,4757
5207,1992,5861
5207,1993,3684
5207,1994,6256
5207,1995,4242
5207,1996,12316
5207,1997,9457
5207,1998,9114
5207,1999,22497
5207,2000,23236
5207,2001,26638
5207,2002,20714
5207,2003,25443
5207,2004,37883
5207,2005,45971
5207,2006,35862
5207,2007,40989
5207,2008,42078
5207,2009,50535
5207,2010,50076
5207,2011,61432
5207,2012,66766
5207,2013,97602
5207,2014,84502
5207,2015,114366
5207,2016,94566
5207,2017,106024
5207,2018,121933
5207,2019,112180
5207,2020,93806
53,1964,575
53,1965,8346
53,1966,5849
53,1967,8368
53,1968,11358
53,1969,12861
53,1970,9300
53,1971,13571
53,1972,8900
53,1973,4250
53,1974,171
53,1975,2696
53,1976,8051
53,1977,4453
53,1978,1876
53,1979,5187
53,1980,7713
53,1981,5077
53,1982,4207
53,1983,4638
53,1984,4350
53,1985,1781
53,1986,3767
53,1987,2383
53,1988,1649
53,1989,1759
53,1990,509
53,1991,1150
53,1992,1594
53,1993,1150
53,1994,1988
53,1995,2500
53,1996,2100
53,1997,2000
53,1998,2000
53,1999,2050
53,2000,2050
53,2001,2100
53,2002,2300
53,2003,2500
53,2004,2600
53,2005,2100
53,2006,2750
53,2007,3100
53,2008,1531
53,2009,1750
53,2010,1500
53,2011,1650
53,2012,2000
53,2013,2150
53,2014,17
53,2015,53
53,2017,428
53,2018,947
53,2019,707
53,2020,409
5300,1961,1403
5300,1962,1943
5300,1963,1896
5300,1964,1621
5300,1965,3186
5300,1966,3333
5300,1967,972
5300,1968,1924
5300,1969,5000
5300,1970,7714
5300,1971,13576
5300,1972,57275
5300,1973,81102
5300,1974,115294
5300,1975,135379
5300,1976,159730
5300,1977,138488
5300,1978,152345
5300,1979,224374
5300,1980,242105
5300,1981,270777
5300,1982,358493
5300,1983,390717
5300,1984,432448
5300,1985,563364
5300,1986,603095
5300,1987,625181
5300,1988,698555
5300,1989,839395
5300,1990,876422
5300,1991,810360
5300,1992,709216
5300,1993,870481
5300,1994,845329
5300,1995,791872
5300,1996,920411
5300,1997,945790
5300,1998,929839
5300,1999,1524857
5300,2000,1145939
5300,2001,1342088
5300,2002,1544862
5300,2003,1605663
5300,2004,1935476
5300,2005,1905607
5300,2006,2169694
5300,2007,2592314
5300,2008,2599105
5300,2009,2962952
5300,2010,2909888
5300,2011,2800726
5300,2012,2346567
5300,2013,2698490
5300,2014,2432324
5300,2015,2726672
5300,2016,2413228
5300,2017,2391533
5300,2018,2638666
5300,2019,2662745
5300,2020,2738130
5302,1961,1844
5302,1962,2471
5302,1963,1917
5302,1964,2058
5302,1965,4186
5302,1966,3671
5302,1967,1267
5302,1968,2003
5302,1969,4095
5302,1970,7036
5302,1971,10981
5302,1972,1718
5302,1973,681
5302,1974,273
5302,1975,1
5302,1976,34
5302,1978,4
5302,1979,7
5302,1980,4
5302,1983,14
5302,1985,19
5302,1986,506
5302,1987,1653
5302,1988,4061
5302,1989,1326
5302,1990,2092
5302,1991,455
5302,1992,818
5302,1993,334
5302,1994,1851
5302,1995,6041
5302,1996,1534
5302,1997,7588
5302,1998,5609
5302,1999,2321
5302,2000,1222
5302,2001,11196
5302,2002,4798
5302,2003,3966
5302,2004,342
5302,2005,905
5302,2006,1071
5302,2007,129
5302,2008,322
5302,2009,20
5302,2010,15
5302,2011,106
5302,2012,369
5302,2013,488
5302,2014,462
5302,2015,450
5302,2016,309
5302,2017,20
5302,2018,38
5302,2019,76
5302,2020,102
5303,1974,5
5303,1986,26
5303,1989,8
5303,1990,1365
5303,1992,12
5303,1993,15
5303,1994,32
5303,1995,22
5303,1996,24
5303,1997,16
5303,2000,89
5303,2001,5264
5303,2002,186
5303,2003,416
5303,2004,732
5303,2005,559
5303,2006,3711
5303,2007,786
5303,2008,141
5303,2009,71
5303,2010,144
5303,2011,95
5303,2012,50
5303,2013,207
5303,2014,10371
5303,2015,679
5303,2016,98
5303,2017,159
5303,2018,447
5303,2019,256
5303,2020,85
5304,1962,62
5304,1963,437
5304,1964,55
5304,1966,539
5304,1967,7
5304,1968,400
5304,1969,1883
5304,1970,2360
5304,1971,5220
5304,1972,55992
5304,1973,80619
5304,1974,115130
5304,1975,135438
5304,1976,159774
5304,1977,138549
5304,1978,152409
5304,1979,224468
5304,1980,242208
5304,1981,270896
5304,1982,358651
5304,1983,390879
5304,1984,432638
5304,1985,563574
5304,1986,602887
5304,1987,624125
5304,1988,695384
5304,1989,838371
5304,1990,873217
5304,1991,809921
5304,1992,708632
5304,1993,870513
5304,1994,844098
5304,1995,786657
5304,1996,919331
5304,1997,939674
5304,1998,925972
5304,1999,1523412
5304,2000,1144322
5304,2001,1326048
5304,2002,1536415
5304,2003,1597151
5304,2004,1934332
5304,2005,1903913
5304,2006,2162089
5304,2007,2587870
5304,2008,2599526
5304,2009,2963826
5304,2010,2907979
5304,2011,2800357
5304,2012,2343833
5304,2013,2698490
5304,2014,2419069
5304,2015,2726400
5304,2016,2413838
5304,2017,2391064
5304,2018,2638611
5304,2019,2661889
5304,2020,2734615
5305,1985,31
5305,1986,72
5305,1987,99
5305,1988,524
5305,1989,505
5305,1990,232
5305,1991,608
5305,1992,348
5305,1993,104
5305,1994,204
5305,1995,1267
5305,1996,386
5305,1997,992
5305,1998,6
5305,1999,472
5305,2000,1451
5305,2001,1440
5305,2002,7086
5305,2003,7654
5305,2004,1023
5305,2005,1485
5305,2006,3770
5305,2007,6015
5305,2008,390
5305,2009,432
5305,2010,4049
5305,2011,1888
5305,2012,4637
5305,2013,729
5305,2014,135
5305,2015,298
5305,2016,115
5305,2017,1475
5305,2018,798
5305,2019,2204
5305,2020,6054
54,1961,1254
54,1962,4299
54,1963,6278
54,1964,2340
54,1965,3207
54,1966,58
54,1967,147
54,1968,4562
54,1969,2895
54,1970,2060
54,1971,2415
54,1972,520
54,1973,722
54,1974,5489
54,1975,1837
54,1976,3314
54,1977,1193
54,1978,2519
54,1979,1392
54,1980,10192
54,1981,14433
54,1982,4538
54,1983,11093
54,1984,16747
54,1985,14777
54,1986,12936
54,1987,21424
54,1988,18602
54,1989,10550
54,1990,2973
54,1991,1095
54,1992,696
54,1993,1257
54,1994,841
54,1995,1156
54,1996,1008
54,1997,4082
54,1998,3129
54,1999,6174
54,2000,3966
54,2001,3215
54,2002,5963
54,2003,3357
54,2004,5284
54,2005,7228
54,2006,18038
54,2007,14551
54,2008,16334
54,2009,20008
54,2010,6139
54,2011,5460
54,2012,107
54,2014,9
54,2016,69
54,2017,46
54,2018,3
5400,1961,30100
5400,1962,37779
5400,1963,45548
5400,1964,38166
5400,1965,44346
5400,1966,27319
5400,1967,21486
5400,1968,35358
5400,1969,50846
5400,1970,45482
5400,1971,77716
5400,1972,63689
5400,1973,44202
5400,1974,65773
5400,1975,48601
5400,1976,53580
5400,1977,55462
5400,1978,35435
5400,1979,31199
5400,1980,38083
5400,1981,33974
5400,1982,34108
5400,1983,49651
5400,1984,65655
5400,1985,43758
5400,1986,37064
5400,1987,43946
5400,1988,66081
5400,1989,52083
5400,1990,36674
5400,1991,39166
5400,1992,36092
5400,1993,37876
5400,1994,31011
5400,1995,21578
5400,1996,16017
5400,1997,20260
5400,1998,13440
5400,1999,17512
5400,2000,15222
5400,2001,13148
5400,2002,25175
5400,2003,24547
5400,2004,75480
5400,2005,71209
5400,2006,60035
5400,2007,73681
5400,2008,77984
5400,2009,107795
5400,2010,94657
5400,2011,97629
5400,2012,89247
5400,2013,208493
5400,2014,72704
5400,2015,142464
5400,2016,81997
5400,2017,113575
5400,2018,105515
5400,2019,95534
5400,2020,124026
5401,1962,636
5401,1965,779
5401,1994,183
5401,1995,62
5401,1996,201
5401,1997,35
5401,1998,16
5401,1999,187
5401,2000,21
5401,2001,309
5401,2002,149
5401,2003,45
5401,2004,69
5401,2005,92
5401,2006,13
5401,2007,112
5401,2008,14
5401,2009,347
5401,2010,1961
5401,2011,934
5401,2012,2031
5401,2013,594
5401,2014,289
5401,2015,812
5401,2016,828
5401,2017,840
5401,2018,136
5401,2019,210
5401,2020,975
5402,1961,7960
5402,1962,20991
5402,1963,32239
5402,1964,11286
5402,1965,12329
5402,1966,1688
5402,1967,4208
5402,1968,8529
5402,1969,4904
5402,1970,3182
5402,1971,2763
5402,1972,1202
5402,1973,2600
5402,1974,7287
5402,1975,4223
5402,1976,3254
5402,1977,3062
5402,1978,4084
5402,1979,3288
5402,1980,10964
5402,1981,15198
5402,1982,9187
5402,1983,13296
5402,1984,17513
5402,1985,15547
5402,1986,15291
5402,1987,26577
5402,1988,27717
5402,1989,14208
5402,1990,8925
5402,1991,6195
5402,1992,7109
5402,1993,5074
5402,1994,4346
5402,1995,8736
5402,1996,2547
5402,1997,4346
5402,1998,3931
5402,1999,7135
5402,2000,9360
5402,2001,5814
5402,2002,7452
5402,2003,3855
5402,2004,5423
5402,2005,7031
5402,2006,14309
5402,2007,13332
5402,2008,23164
5402,2009,18283
5402,2010,13793
5402,2011,10516
5402,2012,2768
5402,2013,2412
5402,2014,2334
5402,2015,1088
5402,2016,3849
5402,2017,1782
5402,2018,2012
5402,2019,1526
5402,2020,1593
5403,1962,609
5403,1963,766
5403,1964,1141
5403,1965,223
5403,1966,33
5403,1967,180
5403,1968,3
5403,1969,6
5403,1970,400
5403,1971,13
5403,1972,223
5403,1973,1857
5403,1974,742
5403,1975,286
5403,1976,556
5403,1977,1376
5403,1978,862
5403,1979,460
5403,1980,3199
5403,1981,68
5403,1983,7495
5403,1984,12959
5403,1985,5400
5403,1986,2515
5403,1987,1422
5403,1988,2625
5403,1989,817
5403,1990,588
5403,1991,1664
5403,1992,1231
5403,1993,1146
5403,1994,405
5403,1995,555
5403,1996,147
5403,1997,1315
5403,1998,341
5403,1999,344
5403,2000,2794
5403,2001,2910
5403,2002,1835
5403,2003,1961
5403,2004,1372
5403,2005,940
5403,2006,1512
5403,2007,2757
5403,2008,2698
5403,2009,6586
5403,2010,2564
5403,2011,3704
5403,2012,5388
5403,2013,4142
5403,2014,7662
5403,2015,9852
5403,2016,9187
5403,2017,10801
5403,2018,10393
5403,2019,7846
5403,2020,9224
5404,1961,24800
5404,1962,24110
5404,1963,25953
5404,1964,29915
5404,1965,35347
5404,1966,25494
5404,1967,18365
5404,1968,29577
5404,1969,46534
5404,1970,41975
5404,1971,73695
5404,1972,60808
5404,1973,39926
5404,1974,59114
5404,1975,44516
5404,1976,49651
5404,1977,50943
5404,1978,31405
5404,1979,28048
5404,1980,28418
5404,1981,24560
5404,1982,28012
5404,1983,35023
5404,1984,43992
5404,1985,29716
5404,1986,25608
5404,1987,26975
5404,1988,46846
5404,1989,42044
5404,1990,30183
5404,1991,33247
5404,1992,30109
5404,1993,33009
5404,1994,27172
5404,1995,15647
5404,1996,13823
5404,1997,16194
5404,1998,10591
5404,1999,12635
5404,2000,7461
5404,2001,7037
5404,2002,18759
5404,2003,20102
5404,2004,68974
5404,2005,64279
5404,2006,49135
5404,2007,61823
5404,2008,60772
5404,2009,88975
5404,2010,80380
5404,2011,85068
5404,2012,78895
5404,2013,196723
5404,2014,62908
5404,2015,128937
5404,2016,69420
5404,2017,99845
5404,2018,92858
5404,2019,85368
5404,2020,111160
5500,1975,151
5500,1981,1553
5500,1982,157
5500,1983,996
5500,1984,501
5500,1987,3473
5500,1988,2072
5500,1989,976
5500,1990,7421
5500,1991,7480
5500,1992,8039
5500,1993,19101
5500,1994,11620
5500,1995,11420
5500,1996,16679
5500,1997,13998
5500,1998,18858
5500,1999,20842
5500,2000,26404
5500,2001,12918
5500,2002,25215
5500,2003,30966
5500,2004,29434
5500,2005,28784
5500,2006,28572
5500,2007,37421
5500,2008,31168
5500,2009,34740
5500,2010,39542
5500,2011,41372
5500,2012,43264
5500,2013,55172
5500,2014,61900
5500,2015,57313
5500,2016,61945
5500,2017,63847
5500,2018,61198
5500,2019,66156
5500,2020,71415
5501,1982,241
5501,1989,6
5501,1990,62
5501,1991,9
5501,1992,20
5501,1993,41
5501,1994,12
5501,1995,9
5501,1996,8
5501,1997,6
5501,1998,2
5501,2000,3
5501,2001,23
5501,2002,9
5501,2004,79
5501,2006,437
5501,2007,6
5501,2008,6
5501,2009,5
5501,2010,367
5501,2011,279
5501,2012,2
5501,2013,2
5501,2014,197
5501,2015,90
5501,2016,2
5501,2017,3
5501,2019,14
5501,2020,30
5502,1975,151
5502,1981,1552
5502,1983,996
5502,1984,501
5502,1987,3471
5502,1988,2071
5502,1989,971
5502,1990,7376
5502,1991,7470
5502,1992,8022
5502,1993,19063
5502,1994,11606
5502,1995,11407
5502,1996,16665
5502,1997,13986
5502,1998,18847
5502,1999,20831
5502,2000,26388
5502,2001,12896
5502,2002,25195
5502,2003,30949
5502,2004,29365
5502,2005,28768
5502,2006,28271
5502,2007,37396
5502,2008,31147
5502,2009,34718
5502,2010,39281
5502,2011,41168
5502,2012,43239
5502,2013,55140
5502,2014,61738
5502,2015,57222
5502,2016,61909
5502,2017,63809
5502,2018,60910
5502,2019,65925
5502,2020,71355
5707,1961,26812
5707,1962,28102
5707,1963,30599
5707,1964,32313
5707,1965,37768
5707,1966,25378
5707,1967,18077
5707,1968,29603
5707,1969,47725
5707,1970,44248
5707,1971,76956
5707,1972,62747
5707,1973,42516
5707,1974,62212
5707,1975,45601
5707,1976,51764
5707,1977,53901
5707,1978,33908
5707,1979,29783
5707,1980,35882
5707,1981,31355
5707,1982,31437
5707,1983,46597
5707,1984,62527
5707,1985,41272
5707,1986,33757
5707,1987,37781
5707,1988,58329
5707,1989,48280
5707,1990,32758
5707,1991,36035
5707,1992,32238
5707,1993,35104
5707,1994,29170
5707,1995,17439
5707,1996,14905
5707,1997,19444
5707,1998,12529
5707,1999,15970
5707,2000,11595
5707,2001,11582
5707,2002,23657
5707,2003,23613
5707,2004,74619
5707,2005,69820
5707,2006,59101
5707,2007,72647
5707,2008,76668
5707,2009,106523
5707,2010,92840
5707,2011,95932
5707,2012,86690
5707,2013,206676
5707,2014,71942
5707,2015,141494
5707,2016,79568
5707,2017,112184
5707,2018,104515
5707,2019,94534
5707,2020,122047
58,1985,114
58,1993,3
58,1994,772
58,1995,2043
58,1996,3279
58,1997,2581
58,1998,1532
58,1999,7682
58,2000,2397
58,2001,1012
58,2002,1250
58,2003,1684
58,2004,6103
58,2005,8577
58,2006,5168
58,2007,5934
58,2008,6444
58,2009,12188
58,2010,9996
58,2011,8492
58,2012,8800
58,2013,30230
58,2014,13630
58,2015,24401
58,2016,25682
58,2017,23100
58,2018,24416
58,2019,11284
58,2020,8783
5801,1961,41239
5801,1962,34454
5801,1963,25942
5801,1964,37887
5801,1965,39350
5801,1966,34934
5801,1967,46353
5801,1968,47857
5801,1969,51935
5801,1970,49612
5801,1971,56447
5801,1972,46022
5801,1973,37560
5801,1974,41755
5801,1975,38864
5801,1976,40218
5801,1977,27064
5801,1978,25930
5801,1979,28884
5801,1980,33384
5801,1981,25716
5801,1982,19125
5801,1983,21468
5801,1984,19712
5801,1985,15878
5801,1986,17625
5801,1987,11493
5801,1988,12062
5801,1989,8244
5801,1990,7383
5801,1991,7455
5801,1992,6340
5801,1993,4392
5801,1994,5681
5801,1995,7964
5801,1996,7685
5801,1997,6720
5801,1998,6039
5801,1999,5147
5801,2000,4989
5801,2001,5213
5801,2002,3764
5801,2003,3925
5801,2004,4125
5801,2005,3705
5801,2006,4719
5801,2007,5104
5801,2008,3082
5801,2009,3871
5801,2010,5202
5801,2011,5690
5801,2012,10277
5801,2013,10661
5801,2014,6468
5801,2015,9162
5801,2016,7580
5801,2017,7561
5801,2018,8142
5801,2019,13728
5801,2020,5578
5802,1961,1619
5802,1962,1868
5802,1963,4318
5802,1964,2603
5802,1965,3569
5802,1966,4737
5802,1967,4596
5802,1968,6749
5802,1969,5349
5802,1970,7413
5802,1971,8310
5802,1972,5494
5802,1973,6704
5802,1974,7670
5802,1975,4684
5802,1976,7090
5802,1977,8656
5802,1978,5849
5802,1979,6098
5802,1980,4711
5802,1981,7092
5802,1982,8307
5802,1983,3883
5802,1984,5503
5802,1985,3588
5802,1986,9128
5802,1987,4656
5802,1988,6166
5802,1989,5262
5802,1990,8455
5802,1991,4858
5802,1992,3715
5802,1993,3619
5802,1994,4798
5802,1995,359
5802,1996,2720
5802,1997,1739
5802,1998,1636
5802,1999,1006
5802,2000,727
5802,2001,3561
5802,2002,896
5802,2003,1838
5802,2004,1464
5802,2005,2678
5802,2006,1107
5802,2007,1956
5802,2008,1499
5802,2009,2276
5802,2010,2328
5802,2011,1571
5802,2012,2226
5802,2013,2488
5802,2014,1841
5802,2015,759
5802,2016,988
5802,2017,1643
5802,2018,605
5802,2019,110
5802,2020,339
5803,1962,60
5803,1963,420
5803,1966,517
5803,1967,7
5803,1968,384
5803,1969,1808
5803,1970,6
5803,1971,230
5803,1972,4892
5803,1973,4201
5803,1974,6703
5803,1975,7735
5803,1976,9581
5803,1977,11541
5803,1978,5784
5803,1979,12330
5803,1980,13425
5803,1981,15382
5803,1982,8703
5803,1983,5514
5803,1984,12593
5803,1985,13547
5803,1986,9896
5803,1987,12067
5803,1988,14417
5803,1989,11814
5803,1990,17598
5803,1991,22482
5803,1992,16187
5803,1993,28237
5803,1994,14986
5803,1995,13225
5803,1996,20934
5803,1997,16768
5803,1998,29524
5803,1999,23253
5803,2000,28129
5803,2001,17232
5803,2002,36718
5803,2003,34206
5803,2004,30386
5803,2005,33329
5803,2006,31445
5803,2007,41106
5803,2008,35246
5803,2009,38587
5803,2010,40954
5803,2011,41422
5803,2012,43687
5803,2013,55451
5803,2014,62156
5803,2015,57866
5803,2016,62709
5803,2017,64141
5803,2018,61475
5803,2019,66430
5803,2020,71741
5815,1961,53027
5815,1962,45099
5815,1963,34327
5815,1964,50701
5815,1965,53630
5815,1966,47497
5815,1967,64991
5815,1968,66809
5815,1969,71609
5815,1970,68317
5815,1971,76130
5815,1972,62600
5815,1973,50738
5815,1974,55851
5815,1975,53266
5815,1976,55021
5815,1977,36884
5815,1978,50732
5815,1979,48393
5815,1980,60277
5815,1981,45157
5815,1982,36879
5815,1983,44529
5815,1984,39663
5815,1985,34382
5815,1986,41618
5815,1987,33741
5815,1988,29403
5815,1989,19057
5815,1990,25297
5815,1991,25502
5815,1992,20882
5815,1993,22416
5815,1994,24699
5815,1995,29121
5815,1996,26788
5815,1997,25543
5815,1998,28444
5815,1999,32965
5815,2000,22019
5815,2001,23224
5815,2002,5729
5815,2003,5661
5815,2004,6624
5815,2005,6205
5815,2006,7495
5815,2007,21741
5815,2008,45215
5815,2009,22681
5815,2010,27500
5815,2011,24378
5815,2012,124954
5815,2013,239035
5815,2014,21119
5815,2015,25612
5815,2016,37908
5815,2017,27047
5815,2018,34053
5815,2019,31803
5815,2020,25085
5817,1961,53402
5817,1962,44667
5817,1963,33593
5817,1964,49062
5817,1965,51079
5817,1966,45420
5817,1967,62453
5817,1968,63838
5817,1969,68058
5817,1970,64245
5817,1971,73146
5817,1972,59596
5817,1973,48648
5817,1974,54351
5817,1975,50612
5817,1976,52267
5817,1977,35046
5817,1978,47448
5817,1979,45581
5817,1980,57273
5817,1981,40803
5817,1982,34940
5817,1983,41208
5817,1984,37390
5817,1985,32471
5817,1986,39570
5817,1987,32129
5817,1988,27938
5817,1989,18610
5817,1990,25773
5817,1991,24819
5817,1992,19958
5817,1993,21617
5817,1994,25114
5817,1995,26604
5817,1996,24735
5817,1997,24280
5817,1998,31929
5817,1999,33256
5817,2000,22173
5817,2001,16377
5817,2002,7088
5817,2003,9714
5817,2004,10455
5817,2005,11591
5817,2006,13023
5817,2007,24611
5817,2008,62148
5817,2009,29520
5817,2010,43868
5817,2011,50376
5817,2012,62199
5817,2013,57156
5817,2014,45656
5817,2015,53339
5817,2016,59389
5817,2017,80533
5817,2018,72943
5817,2019,72230
5817,2020,67536
59,1994,13
59,1996,103
59,1997,22
59,2003,128
59,2004,576
59,2005,216
59,2006,170
59,2007,608
59,2008,5721
59,2009,594
59,2010,594
59,2011,3255
59,2012,2
59,2013,65
59,2014,102
59,2015,21
59,2016,41
63,1998,16
63,2004,25
63,2015,1
66,1993,37
66,2000,25
66,2001,12
66,2004,49
66,2005,25
66,2006,12
66,2011,25
66,2012,37
66,2013,2681
66,2014,283
66,2015,12
66,2016,12
66,2017,184
66,2018,234
66,2019,603
68,1961,4840
68,1962,1157
68,1963,344
68,1964,1096
68,1965,2329
68,1966,2163
68,1967,388
68,1968,352
68,1969,3842
68,1970,3858
68,1971,6058
68,1972,627
68,1973,1043
68,1974,5176
68,1975,2685
68,1976,497
68,1977,1755
68,1978,1112
68,1979,259
68,1980,81
68,1981,372
68,1982,1019
68,1983,279
68,1984,1856
68,1985,1868
68,1986,360
68,1987,2050
68,1988,2313
68,1989,4541
68,1990,631
68,1991,2661
68,1992,3829
68,1993,1795
68,1994,522
68,1995,372
68,1996,222
68,1997,2026
68,1998,49
68,1999,542
68,2000,243
68,2001,1969
68,2002,255
68,2003,425
68,2004,481
68,2005,582
68,2006,671
68,2007,663
68,2008,598
68,2009,538
68,2010,441
68,2011,267
68,2012,81
68,2013,85
68,2014,73
68,2015,934
68,2016,194
68,2017,150
68,2018,190
68,2019,117
68,2020,89
74,2005,510
74,2014,133
74,2015,130
74,2016,448
74,2017,560
74,2018,1229
74,2019,2279
74,2020,4030
75,2012,180
75,2015,2695
75,2020,149
79,1961,7904
79,1962,5514
79,1963,4111
79,1964,5452
79,1965,10962
