geo,year,molasses_production_pcl
150,1974,261000
150,1975,303000
150,1976,354000
150,1977,291000
150,1978,322000
150,1979,255000
150,1980,269000
150,1981,318000
150,1982,397000
150,1983,271000
150,1984,317000
150,1985,300000
150,1986,373000
150,1987,290000
150,1988,267000
150,1989,295000
150,1990,335000
150,1991,317000
150,1992,360000
150,1993,315000
150,1994,290000
150,1995,295000
150,1996,285000
150,1997,300000
150,1998,245000
150,1999,290000
150,2000,260000
150,2001,235000
150,2002,222000
150,2003,246000
150,2004,231000
150,2005,200000
150,2006,230000
150,2007,200000
150,2008,211000
150,2009,217000
150,2010,200000
150,2011,220000
150,2012,210000
150,2013,200000
150,2014,235000
150,2015,165000
150,2016,195000
150,2017,270000
150,2018,230000
150,2019,225000
154,1992,3000
154,1993,2500
154,1994,2313
154,1995,2400
154,1996,2000
154,1997,2000
154,1998,2000
154,1999,2000
154,2000,2000
154,2001,2000
154,2002,2000
154,2003,2000
154,2004,3000
154,2005,3000
154,2006,1250
154,2007,575
154,2008,448
154,2009,242
154,2010,400
154,2011,400
154,2012,450
154,2013,475
154,2014,462
154,2015,371
154,2016,363
154,2017,378
154,2018,136
154,2019,136
157,1961,30000
157,1962,33000
157,1963,33500
157,1964,31550
157,1965,29100
157,1966,32000
157,1967,45360
157,1968,45359
157,1969,54430
157,1970,68038
157,1971,81646
157,1972,70000
157,1973,62490
157,1974,67840
157,1975,89700
157,1976,110500
157,1977,111700
157,1978,117000
157,1979,79551
157,1980,87017
157,1981,97566
157,1982,112076
157,1983,104000
157,1984,101194
157,1985,97000
157,1986,108000
157,1987,82000
157,1988,93000
157,1989,65000
157,1990,82000
157,1991,115000
157,1992,121000
157,1993,78000
157,1994,83000
157,1995,93000
157,1996,117000
157,1997,137000
157,1998,138000
157,1999,121000
157,2000,122000
157,2001,115000
157,2002,111000
157,2003,111000
157,2004,144000
157,2005,145000
157,2006,140000
157,2007,166000
157,2008,148000
157,2009,153000
157,2010,217000
157,2011,166000
157,2012,206000
157,2013,263000
157,2014,283000
157,2015,258000
157,2016,272000
157,2017,294000
157,2018,292000
157,2019,295000
158,1961,968
158,1962,990
158,1963,921
158,1964,1293
158,1965,1233
158,1966,374
158,1967,639
158,1968,740
158,1969,746
158,1970,954
158,1971,1164
158,1972,1155
158,1973,1587
158,1974,1656
158,1975,2690
158,1976,2607
158,1977,3045
158,1978,3297
158,1979,3573
158,1980,2793
158,1981,3072
158,1982,3948
158,1983,3978
158,1984,4950
158,1985,3081
158,1986,3405
158,1987,3300
158,1988,3150
158,1989,2850
158,1990,2763
158,1991,2367
158,1992,2922
158,1993,1827
158,1994,1704
158,1995,3129
158,1996,4172
158,1997,5210
158,1998,3631
158,1999,3051
158,2000,6188
158,2001,6344
158,2002,6600
158,2003,6600
158,2004,6601
158,2005,6600
158,2006,7200
158,2007,7200
158,2008,5633
158,2009,6356
158,2010,6315
158,2011,5016
158,2012,5523
158,2013,5523
158,2014,6468
158,2015,9434
158,2016,6243
158,2017,7208
158,2018,7357
158,2019,9141
159,1966,6500
159,1967,11500
159,1968,10500
159,1969,15000
159,1970,13000
159,1971,13000
159,1972,12500
159,1973,14500
159,1974,19000
159,1975,17500
159,1976,18000
159,1977,18500
159,1978,15500
159,1979,20500
159,1980,17000
159,1981,25000
159,1982,27000
159,1983,29000
159,1984,34500
159,1985,20000
159,1986,29000
159,1987,25500
159,1988,26500
159,1989,30000
159,1990,29500
159,1991,22500
159,1992,22500
159,1993,25000
159,1994,17500
159,1995,16000
159,1996,17500
159,1997,17500
159,1998,17500
159,1999,17500
159,2000,18000
159,2001,20000
159,2002,20000
159,2003,20000
159,2004,20000
159,2005,17500
159,2006,15000
159,2007,27500
159,2008,10405
159,2009,18750
159,2010,18095
159,2011,6000
159,2012,5422
159,2013,5435
159,2014,15000
159,2015,15000
159,2016,15000
159,2017,15000
159,2018,18000
159,2019,21000
16,1961,22350
16,1962,30480
16,1963,35560
16,1964,41660
16,1965,36580
16,1966,37590
16,1967,56900
16,1968,57900
16,1969,31500
16,1970,50800
16,1971,64000
16,1972,15240
16,1973,10160
16,1974,44700
16,1975,43690
16,1976,39620
16,1977,59940
16,1978,83320
16,1979,61980
16,1980,46740
16,1981,67060
16,1982,92460
16,1983,80270
16,1984,71120
16,1985,42167
16,1986,38331
16,1987,85218
16,1988,81923
16,1989,49663
16,1990,76091
16,1991,85000
16,1992,85000
16,1993,95000
16,1994,95000
16,1995,134000
16,1996,92000
16,1997,67000
16,1998,79000
16,1999,89000
16,2000,88000
16,2001,52000
16,2002,106000
16,2003,98000
16,2004,61000
16,2005,53000
16,2006,72000
16,2007,87000
16,2008,90000
16,2009,87000
16,2010,33000
16,2011,60000
16,2012,39000
16,2013,59000
16,2014,66000
16,2015,59000
16,2016,37000
16,2017,50000
16,2018,50000
16,2019,52000
165,1961,28000
165,1962,62000
165,1963,73000
165,1964,104000
165,1965,112000
165,1966,194000
165,1967,211000
165,1968,144000
165,1969,167000
165,1970,353000
165,1971,289000
165,1972,142000
165,1973,186000
165,1974,304000
165,1975,205000
165,1976,299000
165,1977,357000
165,1978,410000
165,1979,220000
165,1980,231000
165,1981,231000
165,1982,664000
165,1983,543000
165,1984,627000
165,1985,671000
165,1986,552000
165,1987,679000
165,1988,1039000
165,1989,1114000
165,1990,995000
165,1991,1132000
165,1992,1181000
165,1993,1340000
165,1994,1705000
165,1995,1658000
165,1996,1369000
165,1997,1320000
165,1998,1982000
165,1999,2114000
165,2000,1405000
165,2001,1465000
165,2002,1823000
165,2003,2225000
165,2004,2122000
165,2005,1496000
165,2006,1438000
165,2007,1911000
165,2008,2664000
165,2009,1536000
165,2010,1558000
165,2011,2035000
165,2012,2224000
165,2013,2253000
165,2014,2524000
165,2015,2247000
165,2016,3096000
165,2017,2953000
165,2018,2459000
165,2019,2235000
166,1961,9211
166,1962,9248
166,1963,12021
166,1964,16194
166,1965,16121
166,1966,15959
166,1967,24896
166,1968,28164
166,1969,30093
166,1970,29834
166,1971,34015
166,1972,30427
166,1973,36000
166,1974,44000
166,1975,50000
166,1976,53000
166,1977,66000
166,1978,71000
166,1979,86700
166,1980,71900
166,1981,85000
166,1982,98000
166,1983,81000
166,1984,70000
166,1985,56000
166,1986,49000
166,1987,45371
166,1988,43646
166,1989,40133
166,1990,45006
166,1991,49492
166,1992,53625
166,1993,63138
166,1994,61198
166,1995,52515
166,1996,55416
166,1997,65305
166,1998,80859
166,1999,67672
166,2000,56197
166,2001,56296
166,2002,60809
166,2003,59072
166,2004,55165
166,2005,52572
166,2006,56324
166,2007,60618
166,2008,51734
166,2009,52485
166,2010,60131
166,2011,58376
166,2012,64278
166,2013,67432
166,2014,61448
166,2015,69723
166,2016,73064
166,2017,63101
166,2018,62884
166,2019,65000
167,1993,263135
167,1994,136457
167,1995,185000
167,1996,205000
167,1997,177000
167,1998,152000
167,1999,107000
167,2000,117000
167,2001,161000
167,2002,152000
167,2003,153000
167,2004,140000
167,2005,131000
167,2006,110000
167,2007,98000
167,2008,80000
167,2009,78000
167,2010,88000
167,2011,78000
167,2012,66000
167,2013,60000
167,2014,65000
167,2015,55000
167,2016,70000
167,2017,75000
167,2018,65000
167,2019,68000
168,1981,4700
168,1982,12300
168,1983,16000
168,1984,16000
168,1985,4000
168,1986,7000
168,1987,16000
168,1988,14000
168,1989,13000
168,1990,13000
168,1991,15000
168,1992,14000
168,1993,16000
168,1994,17000
168,1995,14000
168,1996,17000
168,1997,20000
168,1998,18000
168,1999,14000
168,2000,16000
168,2001,19000
168,2002,19000
168,2003,16000
168,2004,15000
168,2005,15000
168,2006,15000
168,2007,16000
168,2008,15000
168,2009,14000
168,2010,14000
168,2011,14000
168,2012,14000
168,2013,14000
168,2014,14000
168,2015,14000
168,2016,15000
168,2017,15000
168,2018,15000
168,2019,15000
169,1961,9300
169,1962,10800
169,1963,11400
169,1964,15600
169,1965,11400
169,1966,11100
169,1967,11700
169,1968,11100
169,1969,13800
169,1970,15780
169,1971,18450
169,1972,15840
169,1973,22500
169,1974,22950
169,1975,16950
169,1976,18600
169,1977,25890
169,1978,22500
169,1979,22500
169,1980,29700
169,1981,25500
169,1982,27000
169,1983,34800
169,1984,30000
169,1985,27600
169,1986,24300
169,1987,36900
169,1988,33300
169,1989,40500
169,1990,37500
169,1991,48000
169,1992,44100
169,1993,39600
169,1994,39300
169,1995,39900
169,1996,45000
169,1997,42750
169,1998,48330
169,1999,50340
169,2000,42990
169,2001,48900
169,2002,57000
169,2003,57000
169,2004,65901
169,2005,67368
169,2006,68330
169,2007,51000
169,2008,50000
169,2009,52000
169,2010,52000
169,2011,52000
169,2012,52000
169,2013,52000
169,2014,50000
169,2015,50000
169,2016,50000
169,2017,50000
169,2018,50000
169,2019,50000
170,1961,239319
170,1962,253625
170,1963,249072
170,1964,258421
170,1965,271474
170,1966,321594
170,1967,246238
170,1968,254526
170,1969,222293
170,1970,271975
170,1971,321518
170,1972,319000
170,1973,335000
170,1974,331000
170,1975,325000
170,1976,327000
170,1977,351000
170,1978,318751
170,1979,307874
170,1980,230000
170,1981,219000
170,1982,270000
170,1983,250000
170,1984,288000
170,1985,297000
170,1986,265000
170,1987,260000
170,1988,254487
170,1989,272159
170,1990,254507
170,1991,236297
170,1992,207272
170,1993,180765
170,1994,221552
170,1995,269226
170,1996,246367
170,1997,322581
170,1998,270397
170,1999,285000
170,2000,325000
170,2001,336000
170,2002,375000
170,2003,360000
170,2004,330000
170,2005,350000
170,2006,375000
170,2007,380000
170,2008,400000
170,2009,395000
170,2010,425000
170,2011,430000
170,2012,440000
170,2013,440000
170,2014,445000
170,2015,440000
170,2016,480000
170,2017,510000
170,2018,530000
170,2019,525000
171,1961,355500
171,1962,396752
171,1963,429735
171,1964,442436
171,1965,413816
171,1966,368064
171,1967,405678
171,1968,502900
171,1969,503827
171,1970,607638
171,1971,870930
171,1972,683201
171,1973,849000
171,1974,928000
171,1975,861000
171,1976,1079000
171,1977,932000
171,1978,881903
171,1979,872875
171,1980,828470
171,1981,859801
171,1982,940840
171,1983,956929
171,1984,1174000
171,1985,1024125
171,1986,611047
171,1987,536000
171,1988,608000
171,1989,768000
171,1990,727000
171,1991,748000
171,1992,853000
171,1993,879000
171,1994,895000
171,1995,721000
171,1996,815000
171,1997,817000
171,1998,901000
171,1999,872000
171,2000,853000
171,2001,813000
171,2002,875000
171,2003,1002000
171,2004,999000
171,2005,900000
171,2006,830000
171,2007,946000
171,2008,1057000
171,2009,984000
171,2010,950000
171,2011,1063000
171,2012,964000
171,2013,985000
171,2014,980000
171,2015,1034000
171,2016,1277000
171,2017,1126000
171,2018,1180000
171,2019,1170000
173,1961,397000
173,1962,327600
173,1963,365400
173,1964,447200
173,1965,457800
173,1966,510900
173,1967,573000
173,1968,540700
173,1969,425100
173,1970,475300
173,1971,509800
173,1972,561300
173,1973,602700
173,1974,508800
173,1975,724500
173,1976,670400
173,1977,673200
173,1978,656600
173,1979,655500
173,1980,430200
173,1981,645900
173,1982,611900
173,1983,821500
173,1984,715500
173,1985,659700
173,1986,659700
173,1987,578000
173,1988,654600
173,1989,698400
173,1990,732600
173,1991,559900
173,1992,526000
173,1993,635000
173,1994,482000
173,1995,559000
173,1996,712000
173,1997,641000
173,1998,581000
173,1999,460000
173,2000,448000
173,2001,395000
173,2002,458000
173,2003,390000
173,2004,385000
173,2005,385000
173,2006,370000
173,2007,428000
173,2008,270000
173,2009,330000
173,2010,320000
173,2011,340000
173,2012,350000
173,2013,320000
173,2014,350000
173,2015,350000
173,2016,490000
173,2017,530000
173,2018,528000
174,1961,5815
174,1962,6250
174,1963,6750
174,1964,6000
174,1965,7125
174,1966,8278
174,1967,8842
174,1968,7564
174,1969,5746
174,1970,5952
174,1971,7336
174,1972,7110
174,1973,5041
174,1974,6756
174,1975,7187
174,1976,7845
174,1977,5020
174,1978,3733
174,1979,3535
174,1980,2991
174,1981,2529
174,1982,2266
174,1983,2547
174,1984,3663
174,1985,1897
174,1986,2253
174,1987,1134
174,1988,622
174,1989,361
174,1990,547
174,1991,751
174,1992,1081
174,1993,1798
174,1994,2704
174,1995,3050
174,1996,1820
174,1997,7595
174,1998,9581
174,1999,25506
174,2000,23287
174,2001,14255
174,2002,32398
174,2003,24433
174,2004,31538
174,2005,30427
174,2006,16243
174,2007,12926
174,2008,7113
174,2009,596
174,2010,657
174,2011,652
174,2012,671
174,2013,758
174,2014,600
174,2015,521
174,2016,714
174,2017,740
177,1961,324730
177,1962,285123
177,1963,327134
177,1964,343156
177,1965,304833
177,1966,323419
177,1967,277816
177,1968,234397
177,1969,221776
177,1970,242056
177,1971,164867
177,1972,151063
177,1973,132872
177,1974,121620
177,1975,119840
177,1976,112026
177,1977,98142
177,1978,94891
177,1979,74057
177,1980,74659
177,1981,65977
177,1982,63270
177,1983,56000
177,1984,35235
177,1985,35608
177,1986,31383
177,1987,35428
177,1988,49339
177,1989,34895
177,1990,24979
177,1991,27909
177,1992,25119
177,1993,24385
177,1994,20185
177,1995,17802
177,1996,11534
177,1997,7457
177,1998,5235
177,1999,1211
177,2000,1204
177,2001,318
177,2002,833
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
181,1961,11000
181,1962,20000
181,1963,23000
181,1964,38000
181,1965,50000
181,1966,83400
181,1967,46900
181,1968,44990
181,1969,54940
181,1970,65000
181,1971,63970
181,1972,66490
181,1973,72400
181,1974,72500
181,1975,80000
181,1976,75000
181,1977,83000
181,1978,87000
181,1979,91000
181,1980,93000
181,1981,101000
181,1982,162000
181,1983,173000
181,1984,194000
181,1985,168000
181,1986,210000
181,1987,124000
181,1988,120000
181,1989,124000
181,1990,147000
181,1991,104000
181,1992,3000
181,1993,15000
181,1994,150000
181,1995,132000
181,1996,94000
181,1997,160000
181,1998,160000
181,1999,160000
181,2000,160000
181,2001,155000
181,2002,150000
181,2003,153000
181,2004,146500
181,2005,117000
181,2006,130000
181,2007,107000
181,2008,100000
181,2009,90000
181,2010,94501
181,2011,113425
181,2012,146470
181,2013,144835
181,2014,160000
181,2015,145000
181,2016,132000
181,2017,116695
181,2018,134923
181,2019,143756
182,1961,75000
182,1962,51000
182,1963,60000
182,1964,52000
182,1965,70000
182,1966,67100
182,1967,67200
182,1968,70450
182,1969,75500
182,1970,60000
182,1971,52900
182,1972,67200
182,1973,64741
182,1974,64702
182,1975,62605
182,1976,70334
182,1977,73444
182,1978,76959
182,1979,73837
182,1980,73722
182,1981,75327
182,1982,74643
182,1983,60936
182,1984,69353
182,1985,67400
182,1986,70844
182,1987,74183
182,1988,75959
182,1989,66624
182,1990,59122
182,1991,70545
182,1992,67736
182,1993,60000
182,1994,61000
182,1995,61000
182,1996,62000
182,1997,68000
182,1998,56000
182,1999,66000
182,2000,66000
182,2001,66000
182,2002,65000
182,2003,70000
182,2004,73000
182,2005,63000
182,2006,67000
183,1961,130000
183,1962,97000
183,1963,103000
183,1964,163000
183,1965,134000
183,1966,195000
183,1967,170000
183,1968,176000
183,1969,169000
183,1970,130000
183,1971,177000
183,1972,245000
183,1973,195000
183,1974,221000
183,1975,205000
183,1976,310000
183,1977,280000
183,1978,215000
183,1979,205000
183,1980,200000
183,1981,240000
183,1982,235000
183,1983,173000
183,1984,242000
183,1985,220000
183,1986,233000
183,1987,210000
183,1988,200000
183,1989,300000
183,1990,210000
183,1991,265000
183,1992,115000
183,1993,69000
183,1994,121000
183,1995,133000
183,1996,130000
183,1997,118000
183,1998,105000
183,1999,36000
183,2000,17000
183,2001,32000
183,2002,26000
183,2003,19000
183,2004,15000
183,2005,23000
183,2006,34000
183,2007,36000
183,2008,45000
183,2009,42000
183,2010,46798
183,2011,45161
183,2012,44511
183,2013,53790
183,2014,77900
183,2015,50000
183,2016,55000
183,2017,60000
183,2018,43000
183,2019,55000
184,1968,53
184,1969,129
184,1970,151
184,1971,200
184,1972,247
184,1973,328
184,1974,327
184,1975,486
184,1976,623
184,1977,1053
184,1978,894
184,1979,943
184,1980,855
184,1981,925
184,1982,861
184,1983,974
184,1984,854
184,1985,1255
184,1986,1192
184,1987,1644
184,1988,1807
184,1989,1807
184,1990,1254
184,1991,1330
184,1992,735
184,1993,1750
184,1994,350
184,1995,350
184,1996,525
184,1997,700
184,1998,1050
184,1999,1400
184,2000,1400
184,2001,1400
184,2002,1575
184,2003,1750
184,2004,2100
184,2005,2053
184,2006,2030
184,2007,3395
184,2008,2205
184,2009,3523
184,2010,3717
184,2011,3037
184,2012,3206
184,2013,3267
184,2014,3325
184,2015,3430
184,2016,3125
184,2017,3568
184,2018,3894
184,2019,3816
185,1992,1151000
185,1993,1035000
185,1994,684000
185,1995,829000
185,1996,697000
185,1997,560000
185,1998,460000
185,1999,623000
185,2000,575000
185,2001,597000
185,2002,605000
185,2003,790000
185,2004,760000
185,2005,780000
185,2006,1100000
185,2007,996000
185,2008,1026000
185,2009,845000
185,2010,706000
185,2011,1350000
185,2012,1330000
185,2013,1206000
185,2014,1118000
185,2015,1300000
185,2016,1640000
185,2017,1700000
185,2018,1581380
185,2019,1635615
186,1992,99500
186,1993,46500
186,1994,81000
186,1995,61000
186,1996,87000
186,1997,74200
186,1998,71280
186,1999,87393
186,2000,38521
186,2001,65031
186,2002,75529
186,2003,62568
186,2004,95145
186,2005,110310
188,1961,14686
188,1962,13847
188,1963,12470
188,1964,13424
188,1965,12168
188,1966,12387
188,1967,11656
188,1968,11415
188,1969,8641
188,1970,11593
188,1971,9672
188,1972,8713
188,1973,7503
188,1974,7717
188,1975,7681
188,1976,11415
188,1977,12320
188,1978,12670
188,1979,13440
188,1980,12320
188,1981,11813
188,1982,12236
188,1983,9667
188,1984,10441
188,1985,9208
188,1986,9113
188,1987,9053
188,1988,9479
188,1989,8831
188,1990,5950
188,1991,7000
188,1992,9800
188,1993,7630
188,1994,6317
188,1995,6411
188,1996,7245
188,1997,10852
188,1998,8554
188,1999,6887
188,2000,6699
188,2001,6699
188,2002,6755
188,2003,6755
188,2004,9100
188,2005,3500
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,1961,1800
189,1962,1200
189,1963,900
189,1964,300
189,1965,300
19,1961,16560
19,1962,15990
19,1963,39000
19,1964,53000
19,1965,37000
19,1966,33800
19,1967,37000
19,1968,53000
19,1969,63000
19,1970,58709
19,1971,44000
19,1972,63400
19,1973,91600
19,1974,78400
19,1975,92769
19,1976,134430
19,1977,111791
19,1978,103320
19,1979,111045
19,1980,113148
19,1981,117331
19,1982,106174
19,1983,93000
19,1984,80000
19,1985,97000
19,1986,71280
19,1987,62675
19,1988,55674
19,1989,50145
19,1990,61167
19,1991,78000
19,1992,80000
19,1993,76000
19,1994,94000
19,1995,113000
19,1996,119000
19,1997,113000
19,1998,97000
19,1999,100000
19,2000,106000
19,2001,103000
19,2002,112000
19,2003,105000
19,2004,118000
19,2005,120000
19,2006,115000
19,2007,120000
19,2008,120000
19,2009,125000
19,2010,125000
19,2011,110000
19,2012,135000
19,2013,120000
19,2014,110000
19,2015,105000
19,2016,100000
19,2017,125000
19,2018,125000
19,2019,110000
191,1961,1380
191,1962,1440
191,1979,400
191,1980,450
191,1981,1200
191,1982,1200
191,1983,1340
191,1984,1400
191,1985,1400
191,1986,1200
191,1987,1000
191,1988,1050
191,1989,1350
191,1990,1150
191,1991,1150
191,1992,1150
191,1993,1150
191,1994,1150
191,1995,1150
191,1996,1150
191,1997,1150
191,1998,1150
191,1999,1065
191,2000,1065
191,2001,1020
191,2002,1045
191,2003,1020
191,2004,1035
191,2005,1150
191,2006,1150
191,2007,1150
191,2008,1150
191,2009,1150
191,2010,900
191,2011,900
191,2012,905
191,2013,905
191,2014,952
191,2015,952
191,2016,953
191,2017,953
195,1990,28272
195,1991,32301
195,1992,33464
195,1993,34000
195,1994,34228
195,1995,35316
195,1996,35400
195,1997,35440
195,1998,35480
195,1999,35560
195,2000,34000
195,2001,33604
195,2002,32789
195,2003,33184
195,2004,33141
195,2005,33160
195,2006,33180
195,2007,33440
195,2008,33440
195,2009,33440
195,2010,39000
195,2011,39000
195,2012,39000
195,2013,39000
195,2014,37593
195,2015,40000
195,2016,40000
195,2017,40000
195,2018,40000
195,2019,40000
197,1990,3150
197,1991,3150
197,1992,2205
197,1993,1103
197,1994,2520
197,1995,945
197,1996,2610
197,1997,3105
197,1998,3105
197,1999,3645
197,2000,3645
197,2001,3105
197,2002,3105
197,2003,3105
197,2004,3150
197,2005,3150
197,2006,3150
197,2007,3150
197,2008,3150
197,2009,3150
197,2010,2000
197,2011,2000
197,2012,2000
197,2013,2000
197,2014,2000
197,2015,2000
197,2016,2000
197,2017,2000
197,2018,3636
197,2019,3636
198,1992,13949
198,1993,9578
198,1994,10947
198,1995,14500
198,1996,15000
198,1997,12700
198,1998,15000
198,1999,19000
198,2000,14000
198,2001,7000
198,2002,9000
198,2003,10000
198,2004,11000
198,2005,11000
198,2006,16000
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,1993,67000
199,1994,69000
199,1995,72000
199,1996,85000
199,1997,87000
199,1998,65000
199,1999,65000
199,2000,43000
199,2001,56000
199,2002,59000
199,2003,69000
199,2004,65000
199,2005,65000
199,2006,53000
199,2007,38000
199,2008,27000
199,2009,40000
199,2010,36000
199,2011,39000
199,2012,39000
199,2013,46000
199,2014,48000
199,2015,47000
199,2016,50000
199,2017,47000
199,2018,46000
199,2019,45000
2,1961,2120
2,1962,3023
2,1963,2811
2,1964,1550
2,1965,3800
2,1966,3850
2,1967,4100
2,1968,2900
2,1969,3300
2,1970,4650
2,1971,4850
2,1972,4265
2,1973,4050
2,1974,4330
2,1975,7425
2,1976,6045
2,1977,6050
2,1978,5000
2,1979,4700
2,1980,1450
2,1981,2000
2,1982,2000
2,1983,2000
2,1984,2000
2,1985,2000
2,1986,2000
2,1987,3000
2,1988,1000
2,1989,500
2,1990,500
2,1991,500
2,1992,500
2,1993,500
2,1994,500
2,1995,500
2,1996,500
2,1997,550
2,1998,550
2,1999,550
2,2000,500
2,2001,500
2,2002,500
2,2003,500
2,2004,750
2,2005,600
2,2006,600
2,2007,1097
2,2008,1116
2,2009,1275
2,2010,757
2,2011,759
2,2012,721
2,2013,747
2,2014,732
2,2015,334
2,2016,124
2,2017,187
2,2018,322
2,2019,534
201,1961,4500
201,1962,5200
201,1963,4700
201,1964,3600
201,1965,6000
201,1966,9500
201,1967,13000
201,1968,11000
201,1969,15750
201,1970,17500
201,1971,16300
201,1972,16200
201,1973,16900
201,1974,15300
201,1975,14800
201,1976,12000
201,1977,13000
201,1978,12000
201,1979,7000
201,1980,12000
201,1981,11000
201,1982,15000
201,1983,17000
201,1984,17000
201,1985,15000
201,1986,8000
201,1987,12000
201,1988,14000
201,1989,15000
201,1990,8000
201,1991,10000
201,1992,9000
201,1993,5000
201,1994,6000
201,1995,6000
201,1996,6000
201,1997,5000
201,1998,5000
201,1999,6000
201,2000,6000
201,2001,5500
201,2002,5750
201,2003,6320
201,2004,7000
201,2005,7000
201,2006,7000
201,2007,7000
201,2008,7000
201,2009,7000
201,2010,7000
201,2011,7000
201,2012,6000
201,2013,6000
201,2014,6000
201,2015,6000
201,2016,6000
201,2017,6000
201,2018,6000
201,2019,6000
202,1961,323000
202,1962,370000
202,1963,377000
202,1964,405000
202,1965,320000
202,1966,536000
202,1967,642000
202,1968,521000
202,1969,562000
202,1970,462000
202,1971,636000
202,1972,640000
202,1973,587000
202,1974,631000
202,1975,640000
202,1976,726310
202,1977,762126
202,1978,674004
202,1979,667910
202,1980,615771
202,1981,738880
202,1982,807081
202,1983,622436
202,1984,853218
202,1985,796000
202,1986,785000
202,1987,780000
202,1988,860000
202,1989,721000
202,1990,704000
202,1991,757000
202,1992,669137
202,1993,549831
202,1994,724391
202,1995,743000
202,1996,837000
202,1997,845000
202,1998,915000
202,1999,857000
202,2000,898000
202,2001,900000
202,2002,900000
202,2003,835000
202,2004,825000
202,2005,900000
202,2006,900000
202,2007,900000
202,2008,878000
202,2009,851000
202,2010,719000
202,2011,707000
202,2012,740000
202,2013,830000
202,2014,750000
202,2015,585000
202,2016,730000
202,2017,850000
202,2018,900000
202,2019,905000
203,1961,190000
203,1962,180000
203,1963,128000
203,1964,171000
203,1965,178000
203,1966,198000
203,1967,214000
203,1968,228000
203,1969,254000
203,1970,326000
203,1971,319000
203,1972,274000
203,1973,339000
203,1974,245000
203,1975,337000
203,1976,472000
203,1977,413000
203,1978,375000
203,1979,272000
203,1980,399000
203,1981,390000
203,1982,472000
203,1983,464000
203,1984,433000
203,1985,329000
203,1986,399000
203,1987,389000
203,1988,403500
203,1989,338300
203,1990,344255
203,1991,334197
203,1992,356730
203,1993,454991
203,1994,409800
203,1995,332355
203,1996,390671
203,1997,364900
203,1998,404950
203,1999,421361
203,2000,343224
203,2001,336000
203,2002,357000
203,2003,293000
203,2004,325000
203,2005,336000
203,2006,320000
203,2007,160000
203,2008,180000
203,2009,170000
203,2010,160000
203,2011,160000
203,2012,132000
203,2013,120000
203,2014,150000
203,2015,145000
203,2016,125000
203,2017,142000
203,2018,125000
203,2019,142000
206,1961,4700
206,1962,4700
206,1963,4800
206,1964,7900
206,1965,6500
206,1966,9400
206,1967,23500
206,1968,33000
206,1969,32000
206,1970,28000
206,1971,24000
206,1972,30000
206,1973,42000
206,1974,39000
206,1975,45000
206,1976,40000
206,1977,56000
206,1978,57000
206,1979,59000
206,1980,75000
206,1981,91520
206,1982,96700
206,1983,150000
206,1984,176230
206,1985,180980
206,1986,180000
206,1987,190000
206,1988,148000
206,1989,120000
206,1990,150000
206,1991,185000
206,1992,168000
206,1993,182000
206,1994,210000
206,1995,208000
206,1996,193000
206,1997,222000
206,1998,218547
206,1999,250000
206,2000,255000
206,2001,272000
206,2002,284000
206,2003,288000
206,2004,290000
206,2005,292000
206,2006,267000
206,2007,265000
206,2008,250000
206,2009,260000
207,1961,5300
207,1962,6200
207,1963,7200
207,1964,5700
207,1965,9900
207,1966,10084
207,1967,9088
207,1968,8318
207,1969,10189
207,1970,7559
207,1971,5225
207,1972,6086
207,1973,6216
207,1974,5645
207,1975,5727
207,1976,5394
207,1977,4524
207,1978,4192
207,1979,5008
207,1980,4594
207,1981,3580
207,1982,1891
207,1983,1791
207,1984,2062
207,1985,2900
207,1986,2715
207,1987,658
207,1988,1000
207,1989,1000
207,1990,1500
207,1991,2500
207,1992,2500
207,1993,2500
207,1994,3500
207,1995,5000
207,1996,3500
207,1997,5000
207,1998,2500
207,1999,3500
207,2000,5000
207,2001,5000
207,2002,5000
207,2003,2500
207,2004,2500
207,2005,2500
207,2006,3500
207,2007,3500
207,2008,3000
207,2009,3000
207,2010,3000
207,2011,3000
207,2012,3000
207,2013,3000
207,2014,4242
207,2015,3465
207,2016,3125
207,2017,3124
207,2018,3301
207,2019,3147
209,1961,22000
209,1962,20000
209,1963,25000
209,1964,30000
209,1965,35000
209,1966,46000
209,1967,47000
209,1968,46000
209,1969,50000
209,1970,61000
209,1971,52000
209,1972,55000
209,1973,54000
209,1974,61000
209,1975,66000
209,1976,68000
209,1977,70000
209,1978,78000
209,1979,77000
209,1980,97000
209,1981,114000
209,1982,122000
209,1983,141500
209,1984,119700
209,1985,127200
209,1986,138900
209,1987,140600
209,1988,123200
209,1989,126100
209,1990,129700
209,1991,132000
209,1992,155900
209,1993,125300
209,1994,140000
209,1995,145000
209,1996,139000
209,1997,142000
209,1998,168000
209,1999,161000
209,2000,168000
209,2001,161000
