geo,year,gross_national_income_annual_growth_local_currency_mki
127,1986,27.59842
127,1987,12.49184
127,1988,12.23291
127,1989,2.9851
127,1990,7.79963
127,1991,5.13604
127,1992,10.37123
127,1993,9.22104
127,1994,8.65735
127,1995,11.251
127,1996,-7.79464
127,1997,-5.00021
127,1998,5.84939
127,1999,2.11869
127,2000,3.00753
127,2001,3.53875
127,2002,5.79384
127,2003,0.84626
127,2004,4.27653
127,2005,6.37896
127,2006,3.27143
127,2007,4.81447
127,2008,0.01474
127,2009,-0.69601
127,2010,3.75424
127,2011,5.41828
127,2012,0.84664
127,2013,5.72372
127,2014,2.59803
127,2015,6.08497
127,2016,5.84442
127,2017,4.46821
127,2018,-4.4419
127,2019,7.28953
128,1971,17.71013
128,1972,17.7277
128,1973,17.70799
128,1974,17.6947
128,1975,17.78043
128,1976,17.64892
128,1977,17.65485
128,1978,18.03837
128,1979,17.25615
128,1980,17.67263
128,1981,19.20408
128,1982,14.97047
128,1983,19.28985
128,1984,23.17035
128,1985,3.84482
128,1986,13.79656
128,1987,26.62053
128,1988,16.86156
128,1989,17.3474
128,1990,18.06446
128,1991,15.94841
128,1992,28.74311
128,1993,14.39927
128,1994,11.128
128,1995,10.27632
128,1996,0.69325
128,1997,1.64013
128,1998,-6.33114
128,1999,-4.93445
128,2000,1.88051
128,2001,-0.12346
128,2002,7.33781
128,2003,9.99198
128,2004,24.65833
128,2005,12.84207
128,2006,17.25897
128,2007,37.98668
128,2008,2.25008
128,2009,3.50678
128,2010,28.97056
128,2011,26.87035
128,2012,14.92907
128,2013,18.56234
128,2014,9.15682
128,2015,-12.09422
128,2016,1.10932
128,2017,10.67114
128,2018,8.98708
128,2019,-2.24798
129,1971,7.98026
129,1972,5.48571
129,1973,9.35211
129,1974,22.54389
129,1975,6.56313
129,1976,6.26285
129,1977,11.24127
129,1978,3.97768
129,1979,22.26337
129,1980,15.92056
129,1981,13.10088
129,1982,25.79475
129,1983,21.84088
129,1984,9.85696
129,1985,14.14128
129,1986,41.36726
129,1987,22.45675
129,1988,24.00098
129,1989,15.87638
129,1990,18.97215
129,1991,4.07387
129,1992,16.0859
129,1993,14.99939
129,1994,40.13427
129,1995,47.49275
129,1996,21.70825
129,1997,12.84091
129,1998,13.39383
129,1999,15.9459
129,2000,11.44362
129,2001,14.30821
129,2002,0.35172
129,2003,13.00833
129,2004,19.87349
129,2005,24.05039
129,2006,17.22059
129,2007,17.26587
129,2008,14.97254
129,2009,2.1191
129,2010,10.90599
129,2011,11.55726
129,2012,6.87738
129,2013,7.88023
129,2014,10.71121
129,2015,8.64525
129,2016,13.03626
129,2017,10.23453
129,2018,11.99962
129,2019,11.22103
13,1971,7.5
13,1972,16.86046
13,1973,29.85075
13,1974,35.24904
13,1975,5.66572
13,1976,43.94455
13,1977,25.78594
13,1978,11.84629
13,1979,17.45027
13,1980,27.36171
13,1981,15.96041
13,1982,3.40601
13,1983,0.81032
13,1984,5.01637
13,1985,-10.46067
13,1986,-18.48979
13,1987,1.44688
13,1988,3.63741
13,1989,8.73742
13,1990,5.98828
13,1991,3.34188
13,1992,10.33734
13,1993,4.65672
13,1994,7.16361
13,1995,9.07591
13,1996,4.54557
13,1997,0.64793
13,1998,-3.44365
13,1999,6.97171
13,2000,20.88425
13,2001,-2.08809
13,2002,4.78174
13,2003,16.68662
13,2004,18.8384
13,2005,23.69958
13,2006,16.4793
13,2007,18.28199
13,2008,15.65866
13,2009,-17.14077
13,2010,13.62685
13,2011,12.47322
13,2012,13.30996
13,2013,5.3868
13,2014,1.31154
13,2015,-7.68491
13,2016,3.83767
13,2017,10.00149
13,2018,6.24861
13,2019,2.46322
130,1971,27.31801
130,1972,10.23172
130,1973,-0.4095
130,1974,29.9068
130,1975,14.0325
130,1976,10.0111
130,1977,18.58705
130,1978,13.00709
130,1979,0.05021
130,1980,15.92021
130,1981,11.88312
130,1982,9.63436
130,1983,14.14329
130,1984,24.37969
130,1985,14.24399
130,1986,12.84883
130,1987,19.90359
130,1988,31.8646
130,1989,23.82927
130,1990,21.89039
130,1991,20.69202
130,1992,9.64335
130,1993,33.68644
130,1994,23.34726
130,1995,81.51532
130,1996,20.13198
130,1997,83.40881
130,1998,25.09309
130,1999,42.67693
130,2000,33.1885
130,2001,18.42174
130,2002,-33.76509
130,2003,15.86136
130,2004,19.90285
130,2005,18.97548
130,2006,121.8932
130,2007,14.14198
130,2008,19.29367
130,2009,17.86
130,2010,20.34152
130,2011,19.75276
130,2012,18.8913
130,2013,32.98505
130,2014,28.14178
130,2015,23.82986
130,2016,24.93233
130,2017,18.49901
130,2018,12.51985
130,2019,13.65635
131,1971,8.14153
131,1972,9.92694
131,1973,30.50137
131,1974,21.01971
131,1975,-1.16646
131,1976,24.90975
131,1977,15.10301
131,1978,16.48854
131,1979,22.57227
131,1980,15.86328
131,1981,8.19615
131,1982,7.38822
131,1983,10.58952
131,1984,12.3408
131,1985,-2.99264
131,1986,-7.14822
131,1987,13.89745
131,1988,14.69305
131,1989,13.79832
131,1990,14.78607
131,1991,12.54813
131,1992,11.18419
131,1993,14.89529
131,1994,13.49434
131,1995,13.99954
131,1996,14.06728
131,1997,10.23763
131,1998,0.45894
131,1999,4.4621
131,2000,17.01241
131,2001,-0.16367
131,2002,9.54134
131,2003,10.63236
131,2004,13.48049
131,2005,15.56536
131,2006,11.51866
131,2007,12.40142
131,2008,14.67095
131,2009,-6.46285
131,2010,13.83539
131,2011,11.92376
131,2012,5.08654
131,2013,5.26283
131,2014,8.65089
131,2015,7.01149
131,2016,6.13856
131,2017,9.75608
131,2018,5.15254
131,2019,4.853
132,1971,11.11111
132,1972,7.85714
132,1973,11.92053
132,1974,24.85207
132,1975,-8.05687
132,1976,32.47423
132,1977,-2.33463
132,1978,19.52191
132,1979,32
132,1980,11.11111
132,1981,5.73678
132,1982,20.74468
132,1983,2.64317
132,1984,15.23605
132,1985,10.98696
132,1986,12.38369
132,1987,28.37572
132,1988,13.65835
132,1989,15.73899
132,1990,19.88444
132,1991,21.99017
132,1992,20.15724
132,1993,17.33037
132,1994,16.75772
132,1995,23.81536
132,1996,17.27423
132,1997,13.53517
132,1998,3.53257
132,1999,10.36542
132,2000,8.0638
132,2001,3.71071
132,2002,9.2572
132,2003,13.95612
132,2004,17.50556
132,2005,-2.8989
132,2006,34.66948
132,2007,-1.61071
132,2008,25.31421
132,2009,5.03865
132,2010,8.94621
132,2011,24.25251
132,2012,10.9105
132,2013,12.15187
132,2014,14.11916
132,2015,12.90493
132,2016,6.6131
132,2017,8.86398
132,2018,9.92735
132,2019,6.36512
133,1971,9.32643
133,1972,12.44076
133,1973,1.05374
133,1974,4.27529
133,1975,83.7
133,1976,-4.62711
133,1977,19.97717
133,1978,-0.61846
133,1979,20.82336
133,1980,16.16482
133,1981,23.05997
133,1982,4.9909
133,1983,1.88165
133,1984,11.90766
133,1985,3.2139
133,1986,13.75973
133,1987,10.02697
133,1988,1.964
133,1989,7.81405
133,1990,-5.17817
133,1991,1.14074
133,1992,6.7526
133,1993,18.78905
133,1994,41.63254
133,1995,13.46526
133,1996,13.66249
133,1997,3.90989
133,1998,15.5405
133,1999,10.09605
133,2000,-0.39992
133,2001,16.17056
133,2002,5.17728
133,2003,3.81579
133,2004,5.28082
133,2005,14.56074
133,2006,9.04793
133,2007,9.35329
133,2008,12.33173
133,2009,10.05208
133,2010,8.22269
133,2011,16.22776
133,2012,3.22108
133,2013,3.83831
133,2014,9.36794
133,2015,9.38249
133,2016,6.95329
133,2017,6.57045
133,2018,6.93712
133,2019,7.66433
134,1971,3.09699
134,1972,5.00945
134,1973,11.4553
134,1974,16.92506
134,1975,27.7458
134,1976,20.56365
134,1977,16.70468
134,1978,13.76364
134,1979,15.00357
134,1980,24.72996
134,1981,13.06016
134,1982,7.5611
134,1983,-3.52949
134,1984,2.1875
134,1985,1.62777
134,1986,4.88726
134,1987,7.39121
134,1988,9.47895
134,1989,11.20174
134,1990,11.87984
134,1991,8.45521
134,1992,6.99409
134,1993,6.44556
134,1994,7.41711
134,1995,10.46027
134,1996,4.45318
134,1997,6.33229
134,1998,4.00943
134,1999,8.39002
134,2000,4.83787
134,2001,6.80968
134,2002,5.27791
134,2003,4.30346
134,2004,2.84985
134,2005,2.68817
134,2006,4.10793
134,2007,8.33656
134,2008,7.71291
134,2009,-3.77921
134,2010,8.88889
134,2011,4.6037
134,2012,3.99274
134,2013,6.35544
134,2014,11.86927
134,2015,11.80785
134,2016,3.88105
134,2017,8.61924
134,2018,9.98934
134,2019,7.05083
136,1971,6.48799
136,1972,6.16613
136,1973,2.21022
136,1974,31.29063
136,1975,24.17728
136,1976,16.1877
136,1977,2.56131
136,1978,-1.38742
136,1979,25.63933
136,1980,24.70193
136,1981,11.40722
136,1982,-0.89614
136,1983,5.49004
136,1984,3.79156
136,1985,3.42146
136,1986,14.06963
136,1987,18.09023
136,1988,6.55386
136,1989,14.91692
136,1990,0.67753
136,1991,10.76113
136,1992,8.064
136,1993,9.2999
136,1994,15.15019
136,1995,10.71806
136,1996,7.36029
136,1997,13.16333
136,1998,8.85954
136,1999,9.01438
136,2000,1.31394
136,2001,1.11515
136,2002,23.30733
136,2003,5.47383
136,2004,19.93205
136,2005,17.78077
136,2006,29.59767
136,2007,7.29144
136,2008,11.42096
136,2009,1.28364
136,2010,22.66204
136,2011,21.12406
136,2012,4.36552
136,2013,9.00558
136,2014,-9.19125
136,2015,1.26465
136,2016,13.89003
136,2017,7.71578
136,2018,4.89492
136,2019,10.05872
137,1971,10.98696
137,1972,21.47651
137,1973,28.66022
137,1974,73.16157
137,1975,6.41662
137,1976,38.15904
137,1977,14.37908
137,1978,14.47005
137,1979,21.32045
137,1980,13.07406
137,1981,15.04871
137,1982,14.54954
137,1983,9.36136
137,1984,11.85861
137,1985,15.90214
137,1986,19.17955
137,1987,21.46434
137,1988,18.08358
137,1989,17.46417
137,1990,17.94005
137,1991,13.91925
137,1992,15.97699
137,1993,14.43645
137,1994,10.23397
137,1995,9.9772
137,1996,12.33006
137,1997,11.74277
137,1998,13.21367
137,1999,8.12535
137,2000,11.70172
137,2001,10.88211
137,2002,7.87722
137,2003,10.72523
137,2004,12.00117
137,2005,5.7467
137,2006,12.7601
137,2007,16.76441
137,2008,10.23063
137,2009,0.80998
137,2010,7.28014
137,2011,6.38981
137,2012,6.11853
137,2013,6.0514
137,2014,4.40922
137,2015,5.92973
137,2016,4.75623
137,2017,6.92839
137,2018,5.34721
137,2019,5.3524
138,1971,10.23846
138,1972,15.26344
138,1973,22.15602
138,1974,29.94002
138,1975,22.31496
138,1976,24.01721
138,1977,34.59694
138,1978,26.49492
138,1979,30.87634
138,1980,39.08793
138,1981,36.14299
138,1982,56.32572
138,1983,82.08422
138,1984,65.55903
138,1985,62.52836
138,1986,65.53189
138,1987,146.15961
138,1988,103.76175
138,1989,32.12349
138,1990,35.24008
138,1991,29.16122
138,1992,18.67018
138,1993,11.35708
138,1994,12.9109
138,1995,27.21802
138,1996,38.12274
138,1997,27.02366
138,1998,21.13715
138,1999,20.14647
138,2000,19.73047
138,2001,6.08753
138,2002,8.15089
138,2003,10.03392
138,2004,12.52334
138,2005,7.65876
138,2006,11.79709
138,2007,8.05367
138,2008,7.68306
138,2009,-1.8153
138,2010,10.44376
138,2011,9.27721
138,2012,7.47934
138,2013,1.87907
138,2014,7.9185
138,2015,6.0827
138,2016,8.27452
138,2017,9.0617
138,2018,7.20986
138,2019,3.03135
14,1971,11.20022
14,1972,10.56951
14,1973,24.74134
14,1974,26.9744
14,1975,14.37406
14,1976,8.40955
14,1977,12.75766
14,1978,12.67804
14,1979,20.6204
14,1980,25.10057
14,1981,13.16005
14,1982,4.21086
14,1983,4.92248
14,1984,9.50774
14,1985,4.90243
14,1986,6.95982
14,1987,10.38378
14,1988,6.46841
14,1989,11.61214
14,1990,0.19718
14,1991,-0.5128
14,1992,-3.04441
14,1993,4.27419
14,1994,5.18596
14,1995,4.65126
14,1996,6.49585
14,1997,6.28259
14,1998,5.22037
14,1999,4.62463
14,2000,9.72434
14,2001,-0.60775
14,2002,1.30942
14,2003,3.72174
14,2004,6.88193
14,2005,10.63984
14,2006,5.48188
14,2007,13.25735
14,2008,1.17734
14,2009,-5.80323
14,2010,3.33076
14,2011,-1.36851
14,2012,1.83939
14,2013,1.01285
14,2014,0.36306
14,2015,0.06985
14,2016,2.36573
14,2017,3.16438
14,2018,2.14323
14,2019,3.58253
140,1971,11.53081
140,1972,11.62335
140,1973,14.70282
140,1974,16.64225
140,1975,12.6615
140,1976,15.57428
140,1977,12.54347
140,1978,13.62681
140,1979,14.2263
140,1980,13.45019
140,1981,12.88598
140,1982,14.90318
140,1983,11.01096
140,1984,8.68823
140,1985,7.16504
140,1986,7.5106
140,1987,5.08068
140,1988,8.08801
140,1989,7.77181
140,1990,5.65879
140,1991,3.62196
140,1992,3.59786
140,1993,0.98463
140,1994,3.30509
140,1995,3.25511
140,1996,2.79026
140,1997,3.23502
140,1998,4.57302
140,1999,3.63216
140,2000,5.53791
140,2001,4.03189
140,2002,3.22643
140,2003,2.69783
140,2004,4.49835
140,2005,3.63177
140,2006,8.08859
140,2007,17.36574
140,2008,3.12703
140,2009,-11.23241
140,2010,3.15778
140,2011,8.03666
140,2012,2.18646
140,2013,10.42824
140,2014,7.80607
140,2015,6.05729
140,2016,3.61662
140,2017,-2.64562
140,2018,7.00683
140,2019,8.85931
141,1971,4.69398
141,1972,3.61655
141,1973,8.89314
141,1974,4.2371
141,1975,6.508
141,1976,3.89559
141,1977,7.78454
141,1978,7.52251
141,1979,4.26999
141,1980,6.39471
141,1981,11.09362
141,1982,11.87343
141,1983,7.38229
141,1984,2.5764
141,1985,4.18913
141,1986,-1.26544
141,1987,3.70835
141,1988,7.93227
141,1989,5.9003
141,1990,-2.61501
141,1991,92.82863
141,1992,154.95983
141,1993,238.38837
141,1994,76.04302
141,1995,55.5269
141,1996,16.56416
141,1997,28.76084
141,1998,-0.70818
141,1999,12.72821
141,2000,9.9786
141,2001,12.66168
141,2002,12.52405
141,2003,17.08788
141,2004,33.47832
141,2005,24.53816
141,2006,33.46544
141,2007,21.75509
141,2008,31.20508
141,2009,-0.70055
141,2010,21.32406
141,2011,34.7675
141,2012,27.39366
141,2013,17.47903
141,2014,12.87249
141,2015,4.07099
141,2016,3.38677
141,2017,9.0129
141,2018,21.45133
141,2019,12.54453
142,1971,13.24984
142,1972,13.34301
142,1973,13.51741
142,1974,14.71667
142,1975,19.62463
142,1976,5.52709
142,1977,13.76596
142,1978,14.39922
142,1979,21.03415
142,1980,47.57697
142,1981,17.593
142,1982,10.5883
142,1983,6.19157
142,1984,6.67551
142,1985,2.17523
142,1986,6.50131
142,1987,8.19669
142,1988,15.13522
142,1989,11.57259
142,1990,17.57047
142,1991,-15.42441
142,1992,5.66456
142,1993,-3.90616
142,1994,7.85343
142,1995,-3.04346
142,1996,-19.69539
142,1997,-22.03071
142,1998,-10.00854
142,1999,-17.13132
142,2000,6.94615
142,2001,6.12677
142,2002,4.21959
142,2003,9.014
142,2004,1.46896
142,2005,13.22954
142,2006,7.89643
142,2007,1.26695
142,2008,5.2252
142,2009,5.35739
142,2010,-7.32209
142,2011,16.33121
142,2012,-0.92359
142,2013,-3.82823
142,2014,3.4895
142,2015,4.05245
142,2016,2.37133
142,2017,-5.04538
142,2018,4.0658
142,2019,8.36862
143,1971,7.20812
143,1972,9.2803
143,1973,10.13865
143,1974,31.51062
143,1975,8.3458
143,1976,16.1513
143,1977,16.44878
143,1978,10.30823
143,1979,12.10215
143,1980,18.10829
143,1981,4.84976
143,1982,17.60864
143,1983,6.85708
143,1984,13.75689
143,1985,13.62238
143,1986,21.42623
143,1987,1.29756
143,1988,15.54473
143,1989,6.43802
143,1990,11.16958
143,1991,13.44361
143,1992,0.71834
143,1993,1.61008
143,1994,13.87441
143,1995,-0.12918
143,1996,14.44305
143,1997,-0.37396
143,1998,8.87677
143,1999,1.37155
143,2000,0.86277
143,2001,8.40431
143,2002,4.68507
143,2003,7.43131
143,2004,6.25141
143,2005,4.96714
143,2006,9.25552
143,2007,6.87021
143,2008,10.88385
143,2009,3.17554
143,2010,4.83096
143,2011,4.19066
143,2012,3.04102
143,2013,6.61056
143,2014,2.03448
143,2015,7.23205
143,2016,2.54836
143,2017,4.87618
143,2018,4.28447
143,2019,3.85165
144,1971,9.62081
144,1972,6.93464
144,1973,6.70779
144,1974,8.38597
144,1975,4.34662
144,1976,7.47252
144,1977,1.63499
144,1978,3.31864
144,1979,5.13335
144,1980,7.65989
144,1981,2.53165
144,1982,12.34568
144,1983,1.0989
144,1984,18.47826
144,1985,34.86238
144,1986,14.28571
144,1987,148.88319
144,1988,55.97999
144,1989,50.39004
144,1990,39.15673
144,1991,44.176
144,1992,24.51969
144,1993,59.73503
144,1994,59.81475
144,1995,56.57234
144,1996,70.71617
144,1997,22.41808
144,1998,8.87051
144,1999,20.0306
144,2000,9.39367
144,2001,29.53388
144,2002,15.34797
144,2003,25.28339
144,2004,14.03241
144,2005,17.66105
144,2006,15.71787
144,2007,17.67478
144,2008,12.63673
144,2009,12.23184
144,2010,12.45902
144,2011,12.5071
144,2012,12.68444
144,2013,9.79013
144,2014,8.20334
144,2015,14.05578
144,2016,17.81249
144,2017,10.75358
144,2018,6.69737
144,2019,7.46593
145,1971,9.54777
145,1972,15.26401
145,1973,38.68615
145,1974,32.33322
145,1975,0.05437
145,1976,1.56831
145,1977,1.19274
145,1978,13.06911
145,1979,12.27044
145,1980,6.68311
145,1981,19.5744
145,1982,5.23283
145,1983,2.36791
145,1984,1.98162
145,1985,21.94382
145,1986,11.51459
145,1987,5.72679
145,1988,11.98487
145,1989,6.6124
145,1990,10.69416
145,1991,9.72112
145,1992,4.07064
145,1993,5.70408
145,1994,2.43119
145,1995,4.58168
145,1996,-1.70352
145,1997,-8.62452
145,1998,5.2668
145,1999,2.82188
145,2000,5.65833
145,2001,2.37789
145,2002,0.31229
145,2003,1.20083
145,2004,-0.50937
145,2005,4.68632
145,2006,1.12743
145,2007,1.99898
145,2008,1.20592
145,2009,9.75858
145,2010,3.62265
145,2011,4.34089
145,2012,6.77994
145,2013,0.02869
145,2014,0.56795
145,2015,9.05188
145,2016,2.9661
145,2017,7.63683
145,2018,-1.04603
145,2019,12.4423
146,1991,94.68798
146,1992,634.57943
146,1993,851.20077
146,1994,160.47671
146,1995,37.49312
146,1996,24.53792
146,1997,14.09695
146,1998,0.77613
146,1999,36.63243
146,2000,32.62309
146,2001,21.82681
146,2002,21.09481
146,2003,24.32104
146,2004,18.08296
146,2005,17.37366
146,2006,17.04633
146,2007,16.75887
146,2008,18.29809
146,2009,-7.61812
146,2010,22.01145
146,2011,14.1754
146,2012,10.25998
146,2013,12.58158
146,2014,11.24698
146,2015,5.8839
146,2016,10.07454
146,2017,10.0733
146,2018,6.70648
146,2019,9.13741
147,1971,11.28404
147,1972,8.61921
147,1973,13.927
147,1974,19.53153
147,1975,15.32427
147,1976,13.95059
147,1977,11.07429
147,1978,15.43461
147,1979,18.90751
147,1980,27.00171
147,1981,14.1649
147,1982,10.67901
147,1983,12.99498
147,1984,7.35439
147,1985,6.25287
147,1986,23.62614
147,1987,28.38642
147,1988,27.18103
147,1989,24.11576
147,1990,14.99346
147,1991,15.81857
147,1992,13.67209
147,1993,17.12769
147,1994,23.66895
147,1995,13.17135
147,1996,15.41243
147,1997,11.32433
147,1998,12.99836
147,1999,6.77113
147,2000,16.24065
147,2001,11.58827
147,2002,17.23214
147,2003,9.08182
147,2004,10.71183
147,2005,5.19584
147,2006,18.05372
147,2007,12.61142
147,2008,14.10873
147,2009,7.0032
147,2010,7.63532
147,2011,10.38425
147,2012,17.00051
147,2013,14.16714
147,2014,14.46281
147,2015,8.74924
147,2016,6.0516
147,2017,8.96042
147,2018,4.19759
147,2019,0.38422
148,1971,8.19032
148,1972,9.60913
148,1973,11.29825
148,1974,17.94482
148,1975,20.25992
148,1976,8.81793
148,1977,10.32417
148,1978,4.99027
148,1979,5.65553
148,1980,7.72728
148,1981,5.66096
148,1982,7.64172
148,1983,8.00184
148,1984,1.04499
148,1985,3.57675
148,1986,5.40702
148,1987,6.17235
148,1988,4.14044
148,1989,4.52855
148,1990,9.45702
148,1991,-7.34638
148,1992,-0.70467
148,1993,-6.67264
148,1994,-7.42941
148,1995,-6.09381
148,1996,-8.58934
148,1997,-3.45192
148,1998,-7.39685
148,1999,-1.79691
148,2000,0.32025
148,2001,-4.70832
148,2002,-3.50163
148,2003,12.72253
148,2004,-12.49499
148,2005,11.39949
148,2006,-27.07249
148,2007,4.19613
148,2008,69.06584
148,2009,38.61467
148,2010,-5.84899
148,2011,28.73273
148,2012,40.58611
148,2013,3.98548
148,2014,17.45174
148,2015,-2.10388
148,2016,25.58764
148,2017,8.77005
148,2018,5.50639
148,2019,13.46692
149,1971,1.93887
149,1972,16.01029
149,1973,-3.85765
149,1974,28.47828
149,1975,13.42293
149,1976,4.94714
149,1977,-0.40745
149,1978,13.77351
149,1979,12.89517
149,1980,5.48551
149,1981,16.89662
149,1982,13.37806
149,1983,9.03395
149,1984,16.12688
149,1985,18.07572
149,1986,19.46114
149,1987,15.27913
149,1988,20.61721
149,1989,15.70934
149,1990,16.01018
149,1991,16.29521
149,1992,24.22929
149,1993,14.78496
149,1994,16.27315
149,1995,10.26756
149,1996,12.71786
149,1997,12.94959
149,1998,7.60799
149,1999,15.00538
149,2000,11.24797
149,2001,8.87235
149,2002,3.52376
149,2003,7.13062
149,2004,8.85128
149,2005,10.46284
149,2006,11.50363
149,2007,11.56516
149,2008,12.01563
149,2009,21.41985
149,2010,20.1866
149,2011,14.36155
149,2012,12.01382
149,2013,10.94159
149,2014,16.93119
149,2015,8.36644
149,2016,5.67249
149,2017,18.28992
149,2018,13.38221
149,2019,14.05805
150,1971,12.819
150,1972,12.24569
150,1973,15.45099
150,1974,13.46634
150,1975,9.38496
150,1976,14.65762
150,1977,8.30039
150,1978,7.38614
150,1979,7.10497
150,1980,7.17977
150,1981,4.73544
150,1982,3.31379
150,1983,4.0296
150,1984,5.78948
150,1985,2.12717
150,1986,3.1218
150,1987,2.04308
150,1988,3.88842
150,1989,6.05886
150,1990,4.28714
150,1991,6.08324
150,1992,3.83073
150,1993,3.6177
150,1994,5.79157
150,1995,6.09161
150,1996,4.72696
150,1997,6.35975
150,1998,5.48415
150,1999,8.15581
150,2000,8.21202
150,2001,4.23898
150,2002,4.20754
150,2003,3.69572
150,2004,2.70421
150,2005,2.06376
150,2006,8.43307
150,2007,5.05975
150,2008,1.63067
150,2009,-1.63122
150,2010,3.6115
150,2011,2.86945
150,2012,0.71074
150,2013,0.79245
150,2014,0.0732
150,2015,3.08092
150,2016,1.06077
150,2017,6.56992
150,2018,5.25688
150,2019,3.91029
151,1971,8.70293
151,1972,8.93714
151,1973,12.48109
151,1974,25.99247
151,1975,18.69517
151,1976,11.8792
151,1977,12.89656
151,1978,21.74548
151,1979,18.38723
151,1980,10.7436
151,1981,15.1038
151,1982,6.97937
151,1983,-0.37974
151,1984,0.97385
151,1985,1.67561
151,1986,29.5344
151,1987,5.08164
151,1988,4.19443
151,1989,10.96518
151,1990,3.96067
151,1991,4.59842
151,1992,5.47052
151,1993,4.43429
151,1994,10.24189
151,1995,2.68441
151,1996,5.02387
151,1997,2.60867
151,1998,1.95684
151,1999,-2.68388
151,2000,4.00477
151,2001,1.41916
151,2002,0.47705
151,2003,2.68939
151,2004,2.46726
151,2005,5.67809
151,2006,5.30105
151,2007,5.92355
151,2008,7.26407
151,2009,1.97934
151,2010,-6.58978
151,2011,2.99713
151,2012,3.58866
153,1971,15.12931
153,1972,6.1386
153,1973,-5.47297
153,1974,27.68021
153,1975,12.95435
153,1976,8.99235
153,1977,7.8785
153,1978,-7.23096
153,1979,16.68971
153,1980,12.14848
153,1981,6.0068
153,1982,12.24144
153,1983,5.61369
153,1984,10.79878
153,1985,10.40486
153,1986,8.32868
153,1987,7.49995
153,1988,38.04473
153,1989,12.90747
153,1990,-1.20249
153,1991,8.70833
153,1992,3.37649
153,1993,3.26266
153,1994,5.55351
153,1995,7.35066
153,1996,1.87855
153,1997,12.07755
153,1998,1.45287
153,1999,7.07023
153,2000,8.18712
153,2001,-0.56329
153,2002,7.42245
153,2003,9.86216
153,2004,9.06054
153,2005,5.81297
153,2006,10.84472
153,2007,15.78177
153,2008,-4.20104
153,2009,1.22344
153,2010,13.18598
153,2011,5.28073
153,2012,1.09542
153,2013,1.66729
153,2014,4.73422
153,2015,-1.1943
153,2016,2.88674
153,2017,2.88674
153,2018,2.88674
153,2019,2.43849
154,1991,111.40615
154,1992,1175.39579
154,1993,398.35394
154,1994,125.45706
154,1995,16.35992
154,1996,3.79698
154,1997,4.47735
154,1998,5.05011
154,1999,7.30657
154,2000,12.95987
154,2001,2.66695
154,2002,2.03258
154,2003,3.83365
154,2004,5.12612
154,2005,8.60889
154,2006,10.04217
154,2007,6.59121
154,2008,15.30173
154,2009,0.43878
154,2010,4.81923
154,2011,5.55539
154,2012,0.61507
154,2013,6.67106
154,2014,5.91285
154,2015,4.55565
154,2016,5.50192
154,2017,3.92832
154,2018,6.20983
154,2019,6.00134
155,1971,2.61905
155,1972,2.78422
155,1973,16.93002
155,1974,34.55598
155,1975,-4.59111
155,1976,1.95489
155,1977,-0.9587
155,1978,17.5726
155,1979,4.5834
155,1980,-4.85487
155,1981,10.27391
155,1982,10.01361
155,1983,24.58248
155,1984,23.69212
155,1985,8.34171
155,1986,-1.90167
155,1987,-1.18991
155,1988,16.28519
155,1989,15.93169
155,1990,13.48202
155,1991,-1.32409
155,1992,2.53051
155,1993,8.63046
155,1994,4.06489
155,1995,11.49954
155,1996,5.06888
155,1997,5.18616
155,1998,2.1231
155,1999,8.36842
155,2000,3.49985
155,2001,4.58813
155,2002,-3.82556
155,2003,4.6893
155,2004,5.86804
155,2005,4.12222
155,2006,15.02989
155,2007,10.17856
155,2008,19.63908
155,2009,2.47031
155,2010,5.06258
155,2011,4.9706
155,2012,1.17259
155,2013,5.60611
155,2014,5.38574
155,2015,4.33298
155,2016,4.80417
155,2017,7.6924
155,2018,7.51615
155,2019,4.99761
156,1971,18.23707
156,1972,14.35746
156,1973,16.99819
156,1974,10.07949
156,1975,11.66382
156,1976,21.48374
156,1977,12.24309
156,1978,12.94296
156,1979,17.61824
156,1980,16.37247
156,1981,21.59352
156,1982,12.66031
156,1983,10.2734
156,1984,11.47402
156,1985,14.79429
156,1986,21.18848
156,1987,12.18763
156,1988,8.60205
156,1989,5.78901
156,1990,2.94354
156,1991,-2.87445
156,1992,3.40268
156,1993,7.12053
156,1994,7.60665
156,1995,6.79186
156,1996,3.74986
156,1997,5.3018
156,1998,3.45164
156,1999,4.43326
156,2000,6.17925
156,2001,8.11193
156,2002,5.0491
156,2003,7.2182
156,2004,5.96937
156,2005,4.49565
156,2006,5.34942
156,2007,8.07725
156,2008,1.35019
156,2009,5.92072
156,2010,3.77858
156,2011,5.30658
156,2012,2.37542
156,2013,7.22
156,2014,3.9567
156,2015,5.89813
156,2016,6.35617
156,2017,6.30804
156,2018,5.29273
156,2019,4.44261
157,1971,6.10668
157,1972,6.10457
157,1973,23.44507
157,1974,39.28357
157,1975,5.26157
157,1976,16.10941
157,1977,21.85449
157,1978,-4.2854
157,1979,-5.51483
157,1980,52.92064
157,1981,11.90747
157,1982,17.46678
157,1983,18.18182
157,1984,38.46154
157,1985,150
157,1986,277.77778
157,1987,520.58823
157,1988,11903.12796
157,1989,4607.98844
157,1990,7465.67766
157,1991,3018.09926
157,1992,26.60036
157,1993,17.7747
157,1994,10.04508
157,1995,19.41832
157,1996,19.05657
157,1997,16.59097
157,1998,21.64366
157,1999,16.8232
