geo,year,meat_dried_nes_import_value_base_period_quantity_tie
203,1997,6795
203,1998,6550
203,1999,4202
203,2000,4906
203,2001,4614
203,2002,4837
203,2003,12327
203,2004,17936
203,2005,11809
203,2006,15429
203,2007,16342
203,2008,14142
203,2009,7696
203,2010,8554
203,2011,10527
203,2012,14883
203,2013,16430
203,2014,16072
203,2015,14915
203,2016,22913
203,2017,28687
203,2018,23789
207,1988,23
207,1989,16
207,1990,99
207,1991,18
207,1992,83
207,1993,31
207,1994,21
207,1995,22
207,1996,14
207,1997,37
207,1998,21
207,1999,19
207,2000,32
207,2001,25
207,2002,15
207,2003,19
207,2004,22
207,2005,23
207,2006,22
207,2007,28
207,2008,31
207,2009,33
207,2012,42
207,2013,40
207,2014,45
207,2015,62
207,2016,65
207,2017,35
207,2018,40
209,1997,25
209,1998,12
209,1999,10
209,2000,4
209,2001,6
209,2002,3
209,2003,31
209,2004,13
209,2005,5
209,2006,9
209,2007,22
209,2008,22
209,2009,22
209,2010,22
209,2011,22
209,2012,22
209,2014,2
209,2015,44
209,2016,22
209,2017,19
209,2018,38
21,1991,58
21,1992,57
21,1993,275
21,1994,220
21,1995,202
21,1996,166
21,1997,207
21,1998,165
21,1999,163
21,2000,170
21,2001,157
21,2002,155
21,2003,151
21,2004,161
21,2005,149
21,2006,141
21,2007,126
21,2008,130
21,2009,142
21,2010,162
21,2011,162
21,2012,195
21,2013,197
21,2014,199
21,2015,203
21,2016,202
210,1961,919
210,1962,1071
210,1963,1055
210,1964,1003
210,1965,1087
210,1966,1123
210,1967,1160
210,1968,1166
210,1969,1257
210,1970,1385
210,1971,1666
210,1972,3589
210,1973,2533
210,1974,3915
210,1975,5111
210,1976,5313
210,1977,5731
210,1978,6161
210,1979,6292
210,1980,7640
210,1981,7500
210,1982,6828
210,1983,5862
210,1984,6335
210,1985,6636
210,1986,6681
210,1987,8270
210,1988,8455
210,1989,8367
210,1990,8841
210,1991,8518
210,1992,8515
210,1993,7702
210,1994,8257
210,1995,12441
210,1996,10899
210,1997,6127
210,1998,8639
210,1999,5658
210,2000,6329
210,2001,5425
210,2002,3478
210,2003,7366
210,2004,9869
210,2005,4673
210,2006,5336
210,2007,4793
210,2008,5900
210,2009,5131
210,2010,5231
210,2011,6425
210,2012,7895
210,2013,6283
210,2014,6978
210,2015,5445
210,2016,4716
210,2017,5473
210,2018,6117
211,1988,2453
211,1989,2374
211,1990,2806
211,1991,2747
211,1992,2509
211,1993,2679
211,1994,2528
211,1995,2742
211,1996,2387
211,1997,2188
211,1998,2308
211,1999,1975
211,2000,1725
211,2001,1894
211,2002,1746
211,2003,2623
211,2004,2942
211,2005,2451
211,2006,2538
211,2007,2999
211,2008,2757
211,2009,2551
211,2010,2661
211,2011,1865
211,2012,1564
211,2013,2193
211,2014,3473
211,2015,3717
211,2016,2558
211,2017,3903
211,2018,3696
213,1995,1
213,2015,1
213,2018,0
214,1976,7
214,1983,91
214,1986,36
214,1989,157
214,1990,129
214,1991,298
214,1992,243
214,1993,182
214,1994,474
214,1995,335
214,1996,234
214,1997,156
214,1998,148
214,1999,164
214,2000,227
214,2001,164
214,2002,182
214,2003,176
214,2004,123
214,2005,217
214,2006,164
214,2007,154
214,2008,165
214,2009,138
214,2010,139
214,2011,245
214,2012,276
214,2013,252
214,2014,420
214,2015,635
214,2016,515
214,2017,448
214,2018,459
215,1996,3
215,1997,3
215,1998,3
215,1999,3
215,2000,3
215,2001,3
215,2002,7
215,2003,3
215,2004,4
215,2005,12
215,2006,11
215,2007,6
215,2008,0
215,2009,8
215,2010,3
215,2011,1
215,2012,2
215,2013,1
215,2014,2
215,2016,3
215,2018,0
216,1986,4737
216,1987,2369
216,1988,16580
216,1989,13027
216,1990,14211
216,1994,592
216,1995,5527
216,1997,728
216,1998,646
216,1999,1692
216,2000,4737
216,2004,7106
216,2007,9474
216,2008,11843
216,2009,7663
216,2010,11364
216,2011,11118
216,2012,8366
216,2013,9093
216,2014,3126
216,2015,4759
216,2016,4525
216,2017,5721
216,2018,8272
217,1987,2
217,1988,3
217,1989,2
217,1990,2
217,1991,1
217,1993,1
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,5
217,2007,0
217,2008,2
217,2009,1
217,2010,1
217,2011,1
217,2016,0
217,2018,7
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,1
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,1
219,2008,1
219,2009,1
219,2014,0
22,1986,111
22,1987,66
22,1988,70
22,1989,79
22,1990,162
22,1991,91
22,1992,178
22,1993,158
22,1994,158
22,1995,158
22,1998,156
22,1999,114
22,2000,95
22,2001,118
22,2002,118
22,2003,118
22,2009,494
22,2010,284
22,2011,151
22,2012,176
22,2013,285
22,2014,127
22,2015,95
22,2016,113
22,2017,100
22,2018,73
220,1980,127
220,1981,299
220,1982,398
220,1983,361
220,1984,345
220,1985,346
220,1986,247
220,1987,405
220,1988,346
220,1989,367
220,1990,458
220,1991,472
220,1993,753
220,1995,476
220,1998,448
220,1999,331
220,2002,529
220,2003,582
220,2004,551
220,2005,397
220,2013,992
220,2014,883
220,2015,1249
220,2016,711
220,2017,566
220,2018,700
221,1978,26
221,1979,68
221,1980,26
221,1981,11
221,1982,23
221,1983,22
221,1984,23
221,1985,25
221,1986,11
221,1991,11
221,1995,15
221,2001,25
221,2002,12
221,2003,12
221,2004,19
221,2010,18
221,2011,64
221,2012,38
221,2014,8
221,2015,25
221,2016,32
221,2017,100
221,2018,89
222,1984,1
222,1999,4
222,2008,8
222,2009,11
222,2010,16
222,2011,11
222,2012,10
222,2013,8
222,2014,11
222,2015,10
222,2016,10
222,2017,10
225,1974,159
225,1975,476
225,1976,405
225,1977,312
225,1978,596
225,1979,407
225,1980,1251
225,1981,295
225,1982,476
225,1983,596
225,1984,295
225,1985,238
225,1986,572
225,1987,576
225,1988,489
225,1989,475
225,1990,603
225,1991,536
225,1992,536
225,1993,596
225,1994,596
225,1995,596
225,1996,596
225,1997,596
225,1998,596
225,1999,596
225,2000,596
225,2001,482
225,2002,260
225,2003,108
225,2004,616
225,2005,180
225,2006,764
225,2007,303
225,2008,844
225,2009,844
225,2010,844
225,2011,790
225,2012,997
225,2013,687
225,2014,459
225,2015,841
225,2016,790
225,2017,888
225,2018,673
226,1994,2
226,1995,3
226,1996,3
226,1997,2
226,2000,1
226,2002,0
226,2008,1
226,2009,2
226,2010,0
226,2012,0
226,2014,1
226,2016,1
226,2017,1
226,2018,4
229,1961,51577
229,1962,42153
229,1963,86473
229,1964,51533
229,1965,63709
229,1966,210502
229,1967,104888
229,1968,200398
229,1969,159841
229,1970,55021
229,1971,54871
229,1972,81330
229,1973,57433
229,1974,92972
229,1975,18432
229,1976,96090
229,1977,62482
229,1978,79668
229,1979,132745
229,1980,172936
229,1981,153470
229,1982,126119
229,1983,111683
229,1984,106031
229,1985,136956
229,1986,60768
229,1987,177571
229,1988,68689
229,1989,153148
229,1990,149636
229,1991,142944
229,1992,133650
229,1993,178807
229,1994,402713
229,1995,591835
229,1996,107545
229,1997,341246
229,1998,187678
229,1999,155698
229,2000,131086
229,2001,134852
229,2002,112313
229,2003,119647
229,2004,186908
229,2005,190441
229,2006,134872
229,2007,179301
229,2008,194569
229,2009,178318
229,2010,193428
229,2011,212394
229,2012,193149
229,2013,202362
229,2014,199380
229,2015,170928
229,2016,146996
229,2017,151271
229,2018,179571
23,2015,1
23,2017,0
23,2018,0
230,1994,9
230,1995,9
230,1996,7
230,1997,4
230,1998,5
230,1999,6
230,2000,7
230,2001,7
230,2002,4
230,2003,5
230,2004,6
230,2005,7
230,2006,9
230,2007,22
230,2016,85
230,2017,92
230,2018,95
231,1989,1271
231,1990,526
231,1991,545
231,1992,1301
231,1993,723
231,1994,838
231,1995,471
231,1996,229
231,1997,216
231,1998,324
231,1999,271
231,2000,430
231,2001,887
231,2002,914
231,2003,1699
231,2004,1020
231,2005,262
231,2006,776
231,2007,464
231,2008,241
231,2009,770
231,2010,1798
231,2011,2839
231,2012,2571
231,2013,5412
231,2014,3966
231,2015,1841
231,2016,1752
231,2017,2386
231,2018,6207
233,1972,0
233,1973,0
233,1974,0
233,1975,1
233,1976,1
233,1977,1
233,1978,1
233,1979,1
233,1980,0
233,1981,1
233,1982,1
233,1983,0
233,1988,0
233,1997,0
233,2015,1
233,2017,0
233,2018,0
234,2005,16
234,2006,25
234,2007,25
234,2008,30
234,2009,12
234,2010,33
234,2012,42
234,2013,61
234,2014,61
234,2015,14
234,2018,727
235,2014,10324
236,1993,1279
236,1994,1479
236,1996,842
236,1997,150
236,1998,574
236,1999,566
236,2000,535
236,2001,553
236,2002,527
236,2003,581
236,2004,492
236,2005,709
236,2006,467
236,2007,469
236,2009,591
236,2010,539
236,2011,500
236,2012,584
236,2013,1055
236,2014,897
236,2015,783
236,2016,653
236,2017,663
236,2018,841
237,2014,997
237,2015,1587
237,2016,1624
237,2017,8643
237,2018,2408
238,2005,3
238,2008,3
238,2009,3
238,2010,10
238,2012,2
238,2013,2
238,2014,2
238,2015,3
238,2016,3
238,2018,6
239,1975,20
239,1976,27
239,2014,60
239,2015,43
239,2016,94
239,2017,42
239,2018,48
244,1976,24
244,1977,11
244,1978,20
244,1979,21
244,1980,23
244,1981,121
244,1982,50
244,1983,30
244,1984,35
244,1985,13
244,1993,61
244,1994,45
244,2015,2
244,2016,37
244,2017,31
244,2018,33
249,2005,105
249,2006,107
249,2009,114
249,2012,209
249,2013,137
249,2014,160
249,2017,133
250,2014,71
250,2015,108
250,2016,114
250,2017,121
250,2018,106
251,1994,21
251,1999,41
251,2003,166
251,2004,83
251,2005,41
251,2006,41
251,2007,104
251,2012,166
251,2013,41
251,2015,1
251,2016,30
251,2017,212
251,2018,341
255,2000,37766
255,2001,35279
255,2002,36322
255,2003,45620
255,2004,51200
255,2005,118371
255,2006,39999
255,2007,45060
255,2008,53319
255,2009,44519
255,2010,49751
255,2011,54793
255,2012,30741
255,2013,49723
255,2014,50282
255,2015,45133
255,2016,36050
255,2017,38108
255,2018,49708
256,2000,413
256,2001,356
256,2002,293
256,2003,255
256,2004,235
256,2005,552
256,2006,181
256,2007,431
256,2008,561
256,2009,936
256,2010,679
256,2011,559
256,2012,352
256,2013,454
256,2014,550
256,2015,374
256,2016,320
256,2017,529
256,2018,445
26,1972,11
26,1977,13
26,1978,15
26,1979,18
26,1980,15
26,1981,12
26,1982,10
26,1983,13
26,1984,14
26,1985,15
26,1986,5
26,1987,6
26,1988,10
26,1991,17
26,1992,10
26,1993,15
26,1994,10
26,1995,12
26,1996,13
26,1997,21
26,1998,14
26,1999,16
26,2002,12
26,2004,9
26,2005,8
26,2006,8
26,2007,8
26,2008,7
26,2009,7
26,2010,7
26,2011,23
26,2012,18
26,2015,31
26,2016,10
26,2017,13
26,2018,14
27,1993,142
27,1994,103
27,1997,673
27,1998,127
27,2000,240
27,2001,144
27,2002,355
27,2003,300
27,2004,242
27,2005,961
27,2006,980
27,2007,671
27,2008,614
27,2009,526
27,2010,480
27,2011,382
27,2012,594
27,2013,765
27,2014,740
27,2015,405
27,2016,521
27,2017,520
27,2018,647
272,2006,28
272,2007,33
272,2008,38
272,2009,35
272,2010,34
272,2011,29
272,2012,28
272,2013,29
272,2014,39
272,2015,33
272,2016,20
272,2017,16
272,2018,29
273,2007,3
273,2008,3
273,2009,4
273,2014,6
273,2015,2
273,2016,2
273,2017,1
273,2018,1
276,2015,1
276,2017,3
28,1996,48
28,1997,73
28,2001,14
28,2002,25
28,2003,10
28,2004,11
28,2010,42
28,2011,42
28,2012,15
28,2013,29
28,2014,225
28,2015,166
28,2016,36
28,2017,16
28,2018,16
29,1998,0
29,2003,1
29,2004,1
29,2005,0
29,2014,0
29,2015,0
29,2016,2
29,2017,0
299,1995,27
299,1996,30
299,1997,29
299,1998,28
299,1999,26
299,2000,27
299,2001,28
299,2002,28
299,2003,28
299,2004,28
299,2005,28
299,2006,28
299,2007,28
299,2008,28
299,2009,28
299,2010,28
299,2011,28
299,2012,28
299,2013,28
299,2016,19
32,1984,9
32,1985,8
32,1986,12
32,1987,14
32,1988,15
32,1989,15
32,1996,7
32,2002,9
32,2004,7
32,2005,9
32,2007,6
32,2008,10
32,2009,8
32,2010,8
32,2011,9
32,2012,7
32,2013,7
32,2014,8
32,2015,8
32,2016,13
32,2017,15
32,2018,45
33,1973,149
33,1974,10678
33,1975,4030
33,1976,1575
33,1977,981
33,1978,588
33,1979,1060
33,1980,2582
33,1981,1546
33,1982,2679
33,1983,2289
33,1984,2876
33,1985,3204
33,1986,2451
33,1987,2743
33,1988,2109
33,1989,2630
33,1990,2114
33,1991,2240
33,1992,2038
33,1993,1861
33,1994,1832
33,1995,2383
33,1996,1902
33,1997,1845
33,1998,1833
33,1999,1661
33,2000,1641
33,2001,1610
33,2002,1576
33,2003,1927
33,2004,1813
33,2005,1941
33,2006,1952
33,2007,2053
33,2008,2156
33,2009,2104
33,2010,2163
33,2011,2327
33,2012,2347
33,2013,2334
33,2014,2213
33,2015,2234
33,2016,2185
33,2017,3131
33,2018,2280
35,1994,21
35,1995,5
35,2005,46
35,2006,23
35,2007,55
35,2008,43
35,2009,79
35,2010,6
35,2011,15
35,2012,21
35,2013,49
35,2014,60
35,2015,28
35,2016,44
35,2017,13
35,2018,13
36,2016,9
36,2017,10
37,1983,0
37,1984,0
37,1985,0
37,1988,0
37,1989,0
37,1992,0
37,2015,1
39,1984,2
39,1986,12
39,1987,15
39,1988,2
39,1989,14
39,1990,22
39,1996,3
39,2015,2
4,1982,0
4,1989,4
4,1995,1
4,2011,1
4,2012,4
4,2013,3
4,2014,3
4,2015,5
4,2016,19
4,2017,1
40,1982,126
40,1983,160
40,1992,129
40,1993,140
40,1994,137
40,1995,133
40,1996,136
40,1997,126
40,1998,123
40,1999,127
40,2000,124
40,2001,147
40,2002,108
40,2003,111
40,2004,109
40,2005,109
40,2006,116
40,2007,131
40,2008,125
40,2009,121
40,2010,157
40,2011,142
40,2012,147
40,2013,144
40,2014,163
40,2015,151
40,2016,158
40,2017,151
40,2018,157
41,1986,29
41,1987,26
41,1988,26
41,1989,85
41,1990,108
41,1991,13
41,1992,101
41,1993,128
41,1994,85
41,1995,97
41,1996,49
41,1997,64
41,1998,93
41,1999,65
41,2000,50
41,2001,130
41,2002,101
41,2003,69
41,2004,85
41,2005,184
41,2006,84
41,2007,116
41,2008,177
41,2009,134
41,2010,140
41,2011,134
41,2012,139
41,2013,134
41,2014,115
41,2015,133
41,2016,150
41,2017,145
41,2018,1842
44,1978,14
44,1979,4
44,1980,4
44,1981,13
44,1983,6
44,1985,5
44,1986,8
44,1987,7
44,1988,8
44,1989,4
44,1990,5
44,1991,5
44,1992,3
44,1993,5
44,1994,9
44,1995,15
44,1996,15
44,1997,14
44,1998,14
44,1999,14
44,2000,13
44,2001,15
44,2002,14
44,2003,15
44,2004,15
44,2005,15
44,2006,14
44,2007,16
44,2008,15
44,2009,13
44,2010,15
44,2011,15
44,2012,15
44,2013,26
44,2014,30
44,2015,9
46,2005,6
46,2009,10
46,2012,10
46,2013,8
46,2014,11
46,2015,6
46,2016,9
46,2017,15
46,2018,4
47,1997,9
47,2014,11
48,1988,30
48,1995,47
48,1997,31
48,1998,12
48,1999,26
48,2000,47
48,2001,25
48,2002,17
48,2004,17
48,2005,27
48,2006,22
48,2007,21
48,2008,26
48,2009,22
48,2010,32
48,2011,29
48,2012,32
48,2013,29
48,2014,51
48,2015,58
48,2016,54
48,2017,54
48,2018,48
49,1999,93
49,2000,201
49,2001,82
49,2002,73
49,2003,41
49,2004,171
49,2005,49
49,2015,18
49,2016,25
49,2017,233
49,2018,117
50,1996,1072
50,1997,522
50,1998,536
50,1999,1966
50,2000,2051
50,2002,328
50,2003,562
50,2004,261
50,2005,1072
50,2006,485
50,2007,622
50,2008,692
50,2009,569
50,2010,634
50,2011,726
50,2012,662
50,2013,707
50,2014,714
50,2015,645
50,2016,603
50,2017,718
50,2018,2253
5000,1961,285808
5000,1962,298042
5000,1963,359266
5000,1964,318517
5000,1965,352106
5000,1966,376113
5000,1967,325770
5000,1968,384623
5000,1969,341290
5000,1970,376651
5000,1971,379910
5000,1972,415680
5000,1973,603445
5000,1974,794040
5000,1975,550532
5000,1976,655369
5000,1977,728685
5000,1978,848737
5000,1979,1011974
5000,1980,858979
5000,1981,878847
5000,1982,789029
5000,1983,802939
5000,1984,841290
5000,1985,669523
5000,1986,710205
5000,1987,707577
5000,1988,793968
5000,1989,1214939
5000,1990,1165890
5000,1991,826458
5000,1992,1106633
5000,1993,910752
5000,1994,860118
5000,1995,880791
5000,1996,772353
5000,1997,834987
5000,1998,526023
5000,1999,754612
5000,2000,727593
5000,2001,804348
5000,2002,709231
5000,2003,828584
5000,2004,1049055
5000,2005,842085
5000,2006,890689
5000,2007,1086917
5000,2008,1185575
5000,2009,1030562
5000,2010,1115136
5000,2011,1301312
5000,2012,1164763
5000,2013,1207396
5000,2014,1218486
5000,2015,1083570
5000,2016,954969
5000,2017,1024441
5000,2018,1272875
5100,1961,384
5100,1962,584
5100,1963,1435
5100,1964,703
5100,1965,779
5100,1966,826
5100,1967,831
5100,1968,807
5100,1969,657
5100,1970,738
5100,1971,742
5100,1972,742
5100,1973,1122
5100,1974,1648
5100,1975,1697
5100,1976,1481
5100,1977,1609
5100,1978,1777
5100,1979,2244
5100,1980,2034
5100,1981,1961
5100,1982,1562
5100,1983,1636
5100,1984,2804
5100,1985,1164
5100,1986,1724
5100,1987,1483
5100,1988,1535
5100,1989,9512
5100,1990,10709
5100,1991,5945
5100,1992,2989
5100,1993,3643
5100,1994,2066
5100,1995,2060
5100,1996,1758
5100,1997,1859
5100,1998,2496
5100,1999,1642
5100,2000,2143
5100,2001,1748
5100,2002,1109
5100,2003,2805
5100,2004,2066
5100,2005,2667
5100,2006,2378
5100,2007,3204
5100,2008,2816
5100,2009,3024
5100,2010,3043
5100,2011,3758
5100,2012,4074
5100,2013,3593
5100,2014,4099
5100,2015,3694
5100,2016,3370
5100,2017,1570
5100,2018,2133
5101,1979,368
5101,1980,475
5101,1981,412
5101,1982,341
5101,1983,324
5101,1984,313
5101,1985,201
5101,1986,47
5101,1987,288
5101,1988,1080
5101,1989,2512
5101,1990,2763
5101,1991,2661
5101,1992,2292
5101,1993,1544
5101,1994,168
5101,1995,331
5101,1996,221
5101,1997,298
5101,1998,214
5101,1999,191
5101,2000,234
5101,2001,134
5101,2002,83
5101,2003,251
5101,2004,106
5101,2005,172
5101,2006,183
5101,2007,438
5101,2008,79
5101,2009,159
5101,2010,310
5101,2011,374
5101,2012,237
5101,2013,188
5101,2014,470
5101,2015,279
5101,2016,125
5101,2017,204
5101,2018,383
5102,1979,1255
5102,1980,1362
5102,1981,1309
5102,1982,1267
5102,1983,1282
5102,1984,1449
5102,1985,1224
5102,1986,11431
5102,1987,11053
5102,1988,3388
5102,1989,19407
5102,1990,35335
5102,1991,652
5102,1992,1071
5102,1993,828
5102,1994,1171
5102,1995,1694
5102,1996,2249
5102,1997,1417
5102,1998,1326
5102,1999,1072
5102,2000,745
5102,2001,960
5102,2002,994
5102,2003,1021
5102,2004,1076
5102,2005,1209
5102,2006,1077
5102,2007,956
5102,2008,1102
5102,2009,1160
5102,2010,883
5102,2011,1514
5102,2012,1669
5102,2013,1712
5102,2014,1537
5102,2015,1271
5102,2016,1475
5102,2017,1425
5102,2018,1202
5103,1966,30
5103,1967,53
5103,1968,41
5103,1969,61
5103,1976,91
5103,1982,20
5103,1984,30
5103,1987,203
5103,1988,281
5103,1989,132
5103,1990,144
5103,1992,182
5103,1995,182
5103,1996,82
5103,1997,253
5103,1998,126
5103,1999,122
5103,2000,42
5103,2001,34
5103,2003,152
5103,2005,67
5103,2006,44
5103,2007,684
5103,2008,966
5103,2009,102
5103,2010,79
5103,2011,136
5103,2012,163
5103,2013,132
5103,2014,256
5103,2015,132
5103,2016,344
5103,2017,339
5103,2018,242
5104,1974,227
5104,1975,126
5104,1976,136
5104,1977,227
5104,1978,151
5104,1979,197
5104,1980,242
5104,1981,214
5104,1982,227
5104,1983,237
5104,1984,179
5104,1985,102
5104,1986,191
5104,1987,146
5104,1988,71
5104,1989,96
5104,1990,362
5104,1991,143
5104,1992,160
5104,1993,155
5104,1994,346
5104,1995,313
5104,1996,249
5104,1997,102
5104,1998,157
5104,1999,111
5104,2000,80
5104,2001,72
5104,2002,40
5104,2003,216
5104,2004,148
5104,2005,134
5104,2006,151
5104,2007,207
5104,2008,213
5104,2009,377
5104,2010,363
5104,2011,307
5104,2012,282
5104,2013,129
5104,2014,122
5104,2015,298
5104,2016,187
5104,2017,123
5104,2018,981
5105,1961,210
5105,1962,320
5105,1963,787
5105,1964,385
5105,1965,427
5105,1966,434
5105,1967,429
5105,1968,425
5105,1969,353
5105,1970,405
5105,1971,407
5105,1972,407
5105,1973,616
5105,1974,890
5105,1975,929
5105,1976,808
5105,1977,882
5105,1978,973
5105,1979,1102
5105,1980,890
5105,1981,888
5105,1982,754
5105,1983,788
5105,1984,1421
5105,1985,562
5105,1986,501
5105,1987,366
5105,1988,429
5105,1989,2437
5105,1990,877
5105,1991,774
5105,1992,630
5105,1993,1262
5105,1994,649
5105,1995,641
5105,1996,605
5105,1997,772
5105,1998,1044
5105,1999,686
5105,2000,1229
5105,2001,972
5105,2002,501
5105,2003,935
5105,2004,1040
5105,2005,1113
5105,2006,1229
5105,2007,1474
5105,2008,1570
5105,2009,1387
5105,2010,1284
5105,2011,1634
5105,2012,1850
5105,2013,1776
5105,2014,1949
5105,2015,1859
5105,2016,1536
5105,2017,718
5105,2018,1007
52,2005,20
52,2007,1
52,2008,1
52,2013,20
52,2014,80
52,2015,39
52,2016,109
52,2017,58
52,2018,62
5200,1961,5631
5200,1962,5141
5200,1963,4280
5200,1964,4085
5200,1965,6842
5200,1966,9438
5200,1967,6593
5200,1968,7148
5200,1969,6296
5200,1970,7298
5200,1971,7218
5200,1972,6490
5200,1973,4525
5200,1974,25072
5200,1975,13980
5200,1976,15081
5200,1977,11612
5200,1978,15010
5200,1979,11464
5200,1980,6751
5200,1981,11718
5200,1982,12485
5200,1983,16464
5200,1984,16208
5200,1985,14692
5200,1986,13491
5200,1987,15388
5200,1988,10535
5200,1989,9738
5200,1990,12486
5200,1991,13740
5200,1992,14408
5200,1993,14433
5200,1994,14023
5200,1995,11398
5200,1996,11255
5200,1997,13088
5200,1998,8885
5200,1999,8879
5200,2000,8185
5200,2001,8737
5200,2002,9405
5200,2003,15713
5200,2004,19659
5200,2005,19991
5200,2006,21123
5200,2007,21086
5200,2008,19334
5200,2009,22879
5200,2010,25579
5200,2011,25519
5200,2012,27081
5200,2013,27299
5200,2014,27473
5200,2015,29937
5200,2016,26545
5200,2017,27547
5200,2018,28323
5203,1973,237
5203,1974,16965
5203,1975,6404
5203,1976,2502
5203,1977,1558
5203,1978,934
5203,1979,1685
5203,1980,4103
5203,1981,2457
5203,1982,4257
5203,1983,3637
5203,1984,4569
5203,1985,5091
5203,1986,3894
5203,1987,4358
5203,1988,3350
5203,1989,3930
5203,1990,2159
5203,1991,1913
5203,1992,3380
5203,1993,2539
5203,1994,2598
5203,1995,1479
5203,1996,868
5203,1997,743
5203,1998,1323
5203,1999,1162
5203,2000,2025
5203,2001,2537
5203,2002,2504
5203,2003,3175
5203,2004,2870
5203,2005,1958
5203,2006,2778
5203,2007,2356
5203,2008,1222
5203,2009,2746
5203,2010,3613
5203,2011,4627
5203,2012,4410
5203,2013,5722
5203,2014,4765
5203,2015,4134
5203,2016,4201
5203,2017,5900
5203,2018,9953
5204,1961,4740
5204,1962,7110
5204,1963,9480
5204,1964,9480
5204,1965,7110
5204,1967,14220
5204,1968,14220
5204,1969,10665
5204,1970,14220
5204,1972,2297
5204,1973,5817
5204,1974,3555
5204,1975,3617
5204,1976,3293
5204,1977,2807
5204,1978,3433
5204,1979,4171
5204,1980,5950
5204,1981,9309
5204,1982,4985
5204,1983,7110
5204,1984,6320
5204,1985,8629
5204,1986,12865
5204,1987,9203
5204,1988,6220
5204,1989,5938
5204,1990,8939
5204,1991,10441
5204,1992,10981
5204,1993,10944
5204,1994,10363
5204,1995,6772
5204,1996,7067
5204,1997,10509
5204,1998,5631
5204,1999,5562
5204,2000,5475
5204,2001,6024
5204,2002,6389
5204,2003,10529
5204,2004,13777
5204,2005,14736
5204,2006,14866
5204,2007,15495
5204,2008,15866
5204,2009,16762
5204,2010,17371
5204,2011,16485
5204,2012,17959
5204,2013,18016
5204,2014,17836
5204,2015,20108
5204,2016,18460
5204,2017,19418
5204,2018,19720
5206,1961,320
5206,1962,292
5206,1963,235
5206,1964,210
5206,1965,392
5206,1966,542
5206,1967,376
5206,1968,408
5206,1969,325
5206,1970,416
5206,1971,414
5206,1972,403
5206,1973,582
5206,1974,805
5206,1975,700
5206,1976,1043
5206,1977,853
5206,1978,1964
5206,1979,640
5206,1980,331
5206,1981,564
5206,1982,615
5206,1983,643
5206,1984,611
5206,1985,607
5206,1986,519
5206,1987,618
5206,1988,642
5206,1989,648
5206,1990,785
5206,1991,829
5206,1992,899
5206,1993,802
5206,1994,1421
5206,1995,810
5206,1996,1045
5206,1997,786
5206,1998,766
5206,1999,1001
5206,2000,506
5206,2001,629
5206,2002,520
5206,2003,1748
5206,2004,629
5206,2005,1108
5206,2006,1027
5206,2007,1280
5206,2008,1090
5206,2009,1277
5206,2010,1395
5206,2011,1785
5206,2012,2069
5206,2013,2141
5206,2014,1840
5206,2015,1851
5206,2016,1371
5206,2017,1259
5206,2018,1347
5207,1978,2062
5207,1979,521
5207,1980,549
5207,1981,1963
5207,1982,2036
5207,1983,1215
5207,1985,717
5207,1986,1104
5207,1987,975
5207,1988,1093
5207,1989,635
5207,1990,805
5207,1991,759
5207,1992,554
5207,1993,1251
5207,1994,1729
5207,1995,2146
5207,1996,2043
5207,1997,2219
5207,1998,2053
5207,1999,1970
5207,2000,1951
5207,2001,1990
5207,2002,1950
5207,2003,1897
5207,2004,1907
5207,2005,1919
5207,2006,1725
5207,2007,1821
5207,2008,1992
5207,2009,2119
5207,2010,2519
5207,2011,2662
5207,2012,2630
5207,2013,3402
5207,2014,3465
5207,2015,3312
5207,2016,2916
5207,2017,2826
5207,2018,3318
53,1999,62
53,2000,4
53,2003,11
53,2004,12
53,2005,10
53,2006,26
53,2007,28
53,2008,12
53,2009,11
53,2010,11
53,2011,35
53,2012,11
53,2013,11
53,2014,12
53,2015,12
53,2016,12
53,2018,160
5300,1961,14602
5300,1962,14668
5300,1963,6630
5300,1964,14120
5300,1965,15776
5300,1966,13883
5300,1967,13375
5300,1968,14876
5300,1969,14009
5300,1970,20255
5300,1971,13557
5300,1972,13874
5300,1973,26843
5300,1974,20489
5300,1975,26173
5300,1976,19582
5300,1977,22373
5300,1978,37486
5300,1979,37954
5300,1980,48226
5300,1981,45828
5300,1982,41603
5300,1983,39930
5300,1984,33931
5300,1985,27931
5300,1986,18611
5300,1987,17308
5300,1988,21289
5300,1989,32224
5300,1990,36683
5300,1991,17564
5300,1992,36578
5300,1993,36878
5300,1994,36399
5300,1995,39705
5300,1996,39729
5300,1997,34634
5300,1998,39671
5300,1999,39419
5300,2000,38979
5300,2001,40848
5300,2002,42995
5300,2003,40894
5300,2004,38694
5300,2005,33254
5300,2006,26692
5300,2007,25410
5300,2008,35493
