geo,year,meat_horse_export_quantity_index_2014_2016_100_tie
5401,1987,69
5401,1988,61
5401,1989,49
5401,1990,28
5401,1991,20
5401,1992,33
5401,1993,24
5401,1994,29
5401,1995,26
5401,1996,30
5401,1997,35
5401,1998,46
5401,1999,51
5401,2000,58
5401,2001,76
5401,2002,57
5401,2003,67
5401,2004,80
5401,2005,72
5401,2006,86
5401,2007,98
5401,2008,95
5401,2009,97
5401,2010,118
5401,2011,132
5401,2012,138
5401,2013,108
5401,2014,93
5401,2015,104
5401,2016,103
5401,2017,111
5401,2018,120
5401,2019,105
5401,2020,108
5402,1961,37
5402,1962,52
5402,1963,97
5402,1964,140
5402,1965,132
5402,1966,123
5402,1967,151
5402,1968,117
5402,1969,80
5402,1970,103
5402,1971,92
5402,1972,102
5402,1973,93
5402,1974,79
5402,1975,110
5402,1976,200
5402,1977,269
5402,1978,202
5402,1979,135
5402,1980,183
5402,1981,219
5402,1982,257
5402,1983,233
5402,1984,209
5402,1985,178
5402,1986,124
5402,1987,103
5402,1988,75
5402,1989,56
5402,1990,36
5402,1991,34
5402,1992,42
5402,1993,47
5402,1994,55
5402,1995,48
5402,1996,83
5402,1997,100
5402,1998,81
5402,1999,98
5402,2000,125
5402,2001,106
5402,2002,95
5402,2003,73
5402,2004,55
5402,2005,48
5402,2006,53
5402,2007,66
5402,2008,69
5402,2009,109
5402,2010,142
5402,2011,153
5402,2012,196
5402,2013,110
5402,2014,116
5402,2015,96
5402,2016,88
5402,2017,77
5402,2018,70
5402,2019,48
5402,2020,32
5403,1961,34
5403,1962,17
5403,1963,9
5403,1964,7
5403,1965,3
5403,1966,3
5403,1967,3
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,13
5403,1972,66
5403,1973,46
5403,1974,20
5403,1975,9
5403,1976,10
5403,1977,14
5403,1978,18
5403,1979,12
5403,1980,11
5403,1981,10
5403,1982,7
5403,1983,1
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1989,1
5403,1990,0
5403,1991,0
5403,1992,1
5403,1993,1
5403,1994,1
5403,1995,0
5403,1996,1
5403,1997,6
5403,1998,3
5403,1999,1
5403,2000,2
5403,2001,6
5403,2002,4
5403,2003,4
5403,2004,3
5403,2005,6
5403,2006,5
5403,2007,10
5403,2008,23
5403,2009,23
5403,2010,28
5403,2011,64
5403,2012,71
5403,2013,66
5403,2014,90
5403,2015,106
5403,2016,104
5403,2017,89
5403,2018,82
5403,2019,84
5403,2020,99
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,4
5404,1966,7
5404,1967,6
5404,1968,7
5404,1969,5
5404,1970,6
5404,1971,10
5404,1972,7
5404,1973,17
5404,1974,27
5404,1975,28
5404,1976,29
5404,1977,45
5404,1978,47
5404,1979,49
5404,1980,55
5404,1981,58
5404,1982,64
5404,1983,71
5404,1984,70
5404,1985,62
5404,1986,55
5404,1987,55
5404,1988,58
5404,1989,65
5404,1990,61
5404,1991,66
5404,1992,67
5404,1993,104
5404,1994,112
5404,1995,120
5404,1996,149
5404,1997,157
5404,1998,142
5404,1999,146
5404,2000,153
5404,2001,176
5404,2002,159
5404,2003,167
5404,2004,159
5404,2005,165
5404,2006,166
5404,2007,170
5404,2008,183
5404,2009,160
5404,2010,138
5404,2011,135
5404,2012,129
5404,2013,112
5404,2014,114
5404,2015,98
5404,2016,88
5404,2017,104
5404,2018,106
5404,2019,93
5404,2020,85
5500,1962,2
5500,1963,4
5500,1964,5
5500,1965,6
5500,1966,8
5500,1967,9
5500,1971,3
5500,1972,4
5500,1973,0
5500,1974,1
5500,1975,5
5500,1976,1
5500,1977,2
5500,1978,4
5500,1979,3
5500,1980,29
5500,1981,399
5500,1982,390
5500,1983,429
5500,1984,386
5500,1985,413
5500,1986,479
5500,1987,478
5500,1988,420
5500,1989,370
5500,1990,418
5500,1991,437
5500,1992,489
5500,1993,485
5500,1994,446
5500,1995,453
5500,1996,330
5500,1997,316
5500,1998,368
5500,1999,341
5500,2000,196
5500,2001,220
5500,2002,184
5500,2003,169
5500,2004,132
5500,2005,138
5500,2006,140
5500,2007,132
5500,2008,138
5500,2009,141
5500,2010,107
5500,2011,98
5500,2012,120
5500,2013,109
5500,2014,101
5500,2015,105
5500,2016,94
5500,2017,87
5500,2018,107
5500,2019,92
5500,2020,32
5501,1962,2
5501,1963,4
5501,1964,5
5501,1965,6
5501,1966,8
5501,1967,9
5501,1971,3
5501,1972,4
5501,1973,0
5501,1975,5
5501,1976,1
5501,1977,2
5501,1978,4
5501,1979,3
5501,1980,29
5501,1981,399
5501,1982,390
5501,1983,429
5501,1984,386
5501,1985,413
5501,1986,479
5501,1987,478
5501,1988,420
5501,1989,370
5501,1990,418
5501,1991,437
5501,1992,489
5501,1993,485
5501,1994,446
5501,1995,453
5501,1996,330
5501,1997,316
5501,1998,368
5501,1999,341
5501,2000,196
5501,2001,220
5501,2002,184
5501,2003,169
5501,2004,132
5501,2005,138
5501,2006,140
5501,2007,132
5501,2008,138
5501,2009,141
5501,2010,107
5501,2011,98
5501,2012,120
5501,2013,109
5501,2014,101
5501,2015,105
5501,2016,94
5501,2017,87
5501,2018,107
5501,2019,92
5501,2020,32
57,2001,4
57,2002,4
57,2003,43
57,2004,88
57,2005,4
57,2006,3
57,2007,1
57,2014,100
5707,1961,21
5707,1962,15
5707,1963,11
5707,1964,14
5707,1965,12
5707,1966,12
5707,1967,17
5707,1968,21
5707,1969,20
5707,1970,30
5707,1971,36
5707,1972,40
5707,1973,37
5707,1974,40
5707,1975,42
5707,1976,47
5707,1977,58
5707,1978,59
5707,1979,59
5707,1980,65
5707,1981,53
5707,1982,51
5707,1983,60
5707,1984,59
5707,1985,56
5707,1986,46
5707,1987,47
5707,1988,46
5707,1989,45
5707,1990,37
5707,1991,37
5707,1992,42
5707,1993,57
5707,1994,62
5707,1995,65
5707,1996,80
5707,1997,88
5707,1998,82
5707,1999,85
5707,2000,91
5707,2001,108
5707,2002,94
5707,2003,99
5707,2004,99
5707,2005,100
5707,2006,105
5707,2007,112
5707,2008,121
5707,2009,112
5707,2010,109
5707,2011,121
5707,2012,123
5707,2013,101
5707,2014,103
5707,2015,101
5707,2016,95
5707,2017,102
5707,2018,103
5707,2019,92
5707,2020,91
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,0
5801,1971,5
5801,1972,12
5801,1973,14
5801,1974,15
5801,1975,12
5801,1976,2
5801,1977,0
5801,1982,11
5801,1984,1
5801,1985,2
5801,1986,0
5801,1987,1
5801,1988,0
5801,1989,2
5801,1991,0
5801,1999,0
5801,2002,0
5801,2003,1
5801,2004,0
5801,2007,2
5801,2008,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,0
5801,2014,0
5801,2016,200
5801,2017,203
5801,2018,22
5801,2019,8
5801,2020,12
5802,1961,1
5802,1962,7
5802,1963,2
5802,1964,45
5802,1965,18
5802,1966,35
5802,1967,81
5802,1968,132
5802,1969,86
5802,1970,58
5802,1971,27
5802,1972,33
5802,1973,41
5802,1974,18
5802,1975,35
5802,1976,19
5802,1977,10
5802,1978,50
5802,1979,86
5802,1980,14
5802,1981,4
5802,1982,9
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,0
5802,1994,6
5802,1995,4
5802,1996,4
5802,1997,12
5802,1998,11
5802,1999,5
5802,2000,1
5802,2001,98
5802,2002,172
5802,2003,129
5802,2004,97
5802,2005,146
5802,2006,241
5802,2007,200
5802,2008,180
5802,2009,205
5802,2010,348
5802,2011,223
5802,2012,48
5802,2013,59
5802,2014,3
5802,2015,95
5802,2016,203
5802,2017,635
5802,2018,782
5802,2019,750
5802,2020,469
5803,1974,24
5803,1975,4
5803,1987,2
5803,2014,101
5803,2015,99
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,1
5815,1965,1
5815,1966,2
5815,1967,7
5815,1968,14
5815,1969,26
5815,1970,84
5815,1971,54
5815,1972,58
5815,1973,68
5815,1974,55
5815,1975,128
5815,1976,191
5815,1977,146
5815,1978,287
5815,1979,183
5815,1980,15
5815,1981,0
5815,1982,11
5815,1984,1
5815,1985,2
5815,1986,0
5815,1987,1
5815,1988,0
5815,1989,2
5815,1991,4
5815,1992,1
5815,1999,0
5815,2002,0
5815,2003,1
5815,2004,5
5815,2005,1
5815,2007,3
5815,2008,0
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,0
5815,2014,0
5815,2016,200
5815,2017,810
5815,2018,843
5815,2019,571
5815,2020,113
5817,1961,1
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,5
5817,1967,0
5817,1968,7
5817,1969,9
5817,1970,21
5817,1971,35
5817,1972,32
5817,1973,43
5817,1974,30
5817,1975,34
5817,1976,18
5817,1977,22
5817,1978,43
5817,1979,65
5817,1980,44
5817,1981,73
5817,1982,39
5817,1983,21
5817,1984,5
5817,1985,1
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,1
5817,1991,4
5817,1992,1
5817,1993,2
5817,1994,1
5817,1995,0
5817,1996,1
5817,1997,1
5817,1998,3
5817,1999,1
5817,2000,0
5817,2001,47
5817,2002,82
5817,2003,59
5817,2004,39
5817,2005,57
5817,2006,101
5817,2007,81
5817,2008,72
5817,2009,91
5817,2010,165
5817,2011,103
5817,2012,18
5817,2013,30
5817,2014,30
5817,2015,96
5817,2016,173
5817,2017,419
5817,2018,484
5817,2019,438
5817,2020,240
63,2004,7
63,2005,4
63,2006,1
63,2007,3
63,2008,22
63,2009,2
63,2010,22
63,2011,7
63,2012,24
63,2013,37
63,2014,55
63,2015,149
63,2016,97
63,2017,35
63,2018,108
63,2019,3
63,2020,3
67,1996,167
67,1997,320
67,2005,40
67,2007,173
67,2008,27
67,2009,87
67,2010,60
67,2011,147
67,2012,60
67,2013,33
67,2015,167
67,2016,33
67,2017,47
67,2018,47
67,2019,13
68,1961,2
68,1962,0
68,1963,0
68,1964,0
68,1965,1
68,1966,1
68,1967,5
68,1968,1
68,1969,0
68,1970,1
68,1971,1
68,1972,1
68,1973,9
68,1974,17
68,1975,12
68,1976,17
68,1977,14
68,1978,11
68,1979,11
68,1980,29
68,1981,35
68,1982,22
68,1983,9
68,1984,8
68,1985,32
68,1986,25
68,1987,22
68,1988,16
68,1989,19
68,1990,8
68,1991,6
68,1992,2
68,1993,8
68,1994,28
68,1995,68
68,1996,103
68,1997,111
68,1998,103
68,1999,118
68,2000,137
68,2001,159
68,2002,182
68,2003,189
68,2004,205
68,2005,247
68,2006,231
68,2007,212
68,2008,211
68,2009,193
68,2010,151
68,2011,140
68,2012,136
68,2013,108
68,2014,108
68,2015,107
68,2016,85
68,2017,94
68,2018,97
68,2019,86
68,2020,69
79,1961,19
79,1962,4
79,1965,3
79,1966,170
79,1967,3
79,1969,4
79,1970,5
79,1972,7
79,1973,1
79,1974,0
79,1976,2
79,1977,18
79,1978,4
79,1979,4
79,1980,5
79,1981,160
79,1982,178
79,1983,450
79,1984,669
79,1985,558
79,1986,88
79,1987,61
79,1988,41
79,1989,37
79,1990,32
79,1991,19
79,1992,23
79,1993,16
79,1994,22
79,1995,40
79,1996,14
79,1997,199
79,1998,2
79,1999,10
79,2000,17
79,2001,112
79,2002,176
79,2003,208
79,2004,541
79,2005,510
79,2006,342
79,2007,515
79,2008,763
79,2009,627
79,2010,482
79,2011,209
79,2012,143
79,2013,82
79,2014,84
79,2015,113
79,2016,103
79,2017,69
79,2018,108
79,2019,78
79,2020,110
84,1977,1400
84,1978,2600
84,1983,50
84,1984,50
84,1985,300
84,1986,50
84,2015,100
9,1961,120
9,1962,185
9,1963,279
9,1964,442
9,1965,382
9,1966,372
9,1967,370
9,1968,439
9,1969,445
9,1970,445
9,1971,405
9,1972,421
9,1973,323
9,1974,176
9,1975,178
9,1976,233
9,1977,235
9,1978,269
9,1979,275
9,1980,204
9,1981,204
9,1982,265
9,1983,270
9,1984,231
9,1985,205
9,1986,179
9,1987,182
9,1988,233
9,1989,242
9,1990,216
9,1991,211
9,1992,173
9,1993,189
9,1994,198
9,1995,193
9,1996,170
9,1997,204
9,1998,169
9,1999,171
9,2000,177
9,2001,177
9,2002,211
9,2003,201
9,2004,208
9,2005,204
9,2006,219
9,2007,207
9,2008,180
9,2009,168
9,2010,146
9,2011,132
9,2012,114
9,2013,102
9,2014,100
9,2015,102
9,2016,98
9,2017,107
9,2018,112
9,2019,75
9,2020,66
97,1961,788
97,1962,435
97,1963,95
97,1964,13
97,1965,78
97,1966,32
97,1967,37
97,1968,258
97,1969,169
97,1970,5
97,1971,10
97,1972,1
97,1991,8
97,1994,2
97,2001,636
97,2004,7
97,2005,17
97,2006,437
97,2010,272
97,2011,362
97,2012,480
97,2013,114
97,2014,106
97,2015,95
97,2016,99
97,2017,84
97,2018,6
97,2019,2
97,2020,0
98,1992,4
98,1993,9
98,1995,16
98,1996,20
98,1997,14
98,2005,8
98,2014,139
98,2015,124
98,2016,36
98,2017,8
98,2019,89
98,2020,36
99,1963,1
99,1979,1
99,1980,47
99,1981,18
99,1982,17
99,1983,28
99,1984,8
99,1985,5
99,1986,2
99,1989,19
99,1990,17
99,1991,26
99,1992,23
99,1993,25
99,1994,33
99,1995,52
99,1996,27
99,1997,31
99,1998,54
99,1999,86
99,2000,117
99,2001,111
99,2002,154
99,2003,91
99,2004,54
99,2005,59
99,2006,47
99,2007,46
99,2008,79
99,2009,45
99,2010,55
99,2011,44
99,2012,163
99,2013,147
99,2014,144
99,2015,86
99,2016,69
99,2017,109
99,2018,85
99,2019,86
99,2020,73
