geo,year,gross_national_income_annual_growth_us_per_capita_mki
159,2010,26.71337
159,2011,8.93131
159,2012,9.13282
159,2013,8.5434
159,2014,9.12445
159,2015,-14.28936
159,2016,-23.93941
159,2017,-10.26985
159,2018,8.76569
159,2019,10.60116
16,1971,-11.75849
16,1972,9.53402
16,1973,7.3574
16,1974,17.00716
16,1975,2.7681
16,1976,9.05327
16,1977,2.81064
16,1978,25.37902
16,1979,12.87502
16,1980,11.12958
16,1981,-0.49157
16,1982,-11.5794
16,1983,1.11423
16,1984,13.61689
16,1985,-0.19612
16,1986,3.18128
16,1987,11.02494
16,1988,5.79851
16,1989,5.90574
16,1990,1.4888
16,1991,4.56461
16,1992,0.35931
16,1993,1.31669
16,1994,4.43887
16,1995,9.98917
16,1996,2.81057
16,1997,1.54197
16,1998,1.54
16,1999,2.96893
16,2000,-0.14621
16,2001,-2.12526
16,2002,3.09212
16,2003,8.59909
16,2004,6.25843
16,2005,1.32168
16,2006,20.40416
16,2007,13.51945
16,2008,14.86695
16,2009,10.43396
16,2010,11.046
16,2011,6.45164
16,2012,3.69033
16,2013,17.26446
16,2014,10.03683
16,2015,10.93763
16,2016,11.28851
16,2017,8.77315
16,2018,8.89204
16,2019,10.41409
162,1971,13.17521
162,1972,17.97479
162,1973,28.92496
162,1974,19.42734
162,1975,20.40161
162,1976,8.23458
162,1977,14.18384
162,1978,10.87151
162,1979,13.3078
162,1980,21.4772
162,1981,-1.59895
162,1982,-1.96218
162,1983,-1.67454
162,1984,0.65436
162,1985,5.98059
162,1986,20.03357
162,1987,19.42276
162,1988,6.54497
162,1989,-0.01196
162,1990,15.94325
162,1991,0.84955
162,1992,7.95015
162,1993,-8.50091
162,1994,5.46204
162,1995,19.43895
162,1996,6.99719
162,1997,-1.84217
162,1998,-5.11414
162,1999,4.9439
162,2000,4.4357
162,2001,2.48239
162,2002,11.98057
162,2003,16.80044
162,2004,14.375
162,2005,16.9704
162,2006,9.79181
162,2007,14.53567
162,2008,13.91386
162,2009,-16.54747
162,2010,10.21361
162,2011,14.63071
162,2012,0.83344
162,2013,1.51664
162,2014,-3.82982
162,2015,-22.68764
162,2016,-4.82496
162,2017,6.58025
162,2018,7.95473
162,2019,-7.80732
165,1971,3.35717
165,1972,-42.34339
165,1973,4.83763
165,1974,28.12995
165,1975,22.99226
165,1976,15.23858
165,1977,12.91722
165,1978,17.70277
165,1979,7.65233
165,1980,16.68711
165,1981,15.30174
165,1982,-6.13586
165,1983,0.8956
165,1984,2.75911
165,1985,-5.17736
165,1986,0.88524
165,1987,1.5248
165,1988,8.39777
165,1989,-3.7193
165,1990,2.82462
165,1991,3.29708
165,1992,7.98483
165,1993,-4.2643
165,1994,4.25908
165,1995,12.83306
165,1996,-4.18736
165,1997,-2.78242
165,1998,-2.30143
165,1999,-2.82141
165,2000,-4.29783
165,2001,-7.09154
165,2002,9.03001
165,2003,13.4585
165,2004,11.08432
165,2005,10.08963
165,2006,13.07214
165,2007,8.94942
165,2008,-2.65754
165,2009,5.23154
165,2010,6.90239
165,2011,19.48236
165,2012,-0.08539
165,2013,0.50726
165,2014,11.19135
165,2015,5.47357
165,2016,1.8087
165,2017,6.15947
165,2018,-8.14959
165,2019,-10.3763
166,1971,9.69808
166,1972,6.87978
166,1973,11.03187
166,1974,10.52903
166,1975,11.57777
166,1976,1.60828
166,1977,3.13173
166,1978,16.47129
166,1979,10.17481
166,1980,25.15359
166,1981,20.53907
166,1982,0.43602
166,1983,3.51679
166,1984,0.74139
166,1985,9.41589
166,1986,-2.45735
166,1987,23.33938
166,1988,-22.86637
166,1989,-5.69153
166,1990,7.00849
166,1991,4.72299
166,1992,12.89162
166,1993,9.34404
166,1994,5.72591
166,1995,-1.7257
166,1996,1.98067
166,1997,4.82558
166,1998,5.94469
166,1999,1.4299
166,2000,1.01486
166,2001,-0.86929
166,2002,5.39549
166,2003,0.28735
166,2004,5.92426
166,2005,6.67237
166,2006,9.12682
166,2007,22.66656
166,2008,15.77688
166,2009,6.50558
166,2010,4.0483
166,2011,18.82934
166,2012,14.63181
166,2013,11.42145
166,2014,5.00636
166,2015,6.52679
166,2016,6.92757
166,2017,6.88478
166,2018,1.08424
166,2019,2.36653
167,1991,-26.72565
167,1992,16.85749
167,1993,17.81018
167,1994,17.06349
167,1995,24.64089
167,1996,11.32524
167,1997,-7.63326
167,1998,7.62806
167,1999,-2.66441
167,2000,-5.0692
167,2001,8.90081
167,2002,20.46458
167,2003,22.22273
167,2004,18.00024
167,2005,14.3934
167,2006,11.58693
167,2007,20.73515
167,2008,24.17081
167,2009,-13.68481
167,2010,-0.30228
167,2011,8.79903
167,2012,-7.52529
167,2013,1.38845
167,2014,-1.68304
167,2015,-10.26755
167,2016,4.33554
167,2017,12.45128
167,2018,13.58397
167,2019,-0.02469
168,1971,5.64437
168,1972,16.63505
168,1973,45.7135
168,1974,9.32619
168,1975,-7.87261
168,1976,7.142
168,1977,8.21154
168,1978,19.24792
168,1979,10.90036
168,1980,6.97495
168,1981,-4.61723
168,1982,-8.23668
168,1983,-4.92709
168,1984,-1.17476
168,1985,-8.35525
168,1986,8.46213
168,1987,13.67967
168,1988,14.31896
168,1989,-5.237
168,1990,-11.37023
168,1991,15.55715
168,1992,11.39179
168,1993,14.64199
168,1994,21.64793
168,1995,-12.56959
168,1996,2.6306
168,1997,-6.60786
168,1998,-25.42203
168,1999,-10.59434
168,2000,-0.33609
168,2001,-14.1104
168,2002,-2.23957
168,2003,19.8406
168,2004,1.81721
168,2005,13.2319
168,2006,6.61812
168,2007,14.40526
168,2008,21.94882
168,2009,-4.68811
168,2010,19.69329
168,2011,20.77453
168,2012,21.53291
168,2013,-5.2033
168,2014,14.39532
168,2015,-8.35167
168,2016,-5.65351
168,2017,6.45909
168,2018,3.68735
168,2019,1.59393
169,1971,9.6059
169,1972,12.91335
169,1973,26.83618
169,1974,31.42305
169,1975,11.05397
169,1976,9.96074
169,1977,20.82689
169,1978,19.69734
169,1979,29.62311
169,1980,27.45089
169,1981,23.2831
169,1982,0.92646
169,1983,7.2624
169,1984,-21.00094
169,1985,-17.67551
169,1986,15.3401
169,1987,-19.79382
169,1988,32.73671
169,1989,-28.044
169,1990,17.73094
169,1991,14.71613
169,1992,-0.55946
169,1993,4.19609
169,1994,11.7271
169,1995,12.54319
169,1996,11.95623
169,1997,-4.42469
169,1998,-12.50522
169,1999,-9.92009
169,2000,-9.18607
169,2001,-9.17743
169,2002,-0.94443
169,2003,-4.11326
169,2004,22.12699
169,2005,7.44254
169,2006,24.96222
169,2007,35.16107
169,2008,33.95045
169,2009,-10.60018
169,2010,20.24474
169,2011,23.7197
169,2012,-3.44617
169,2013,14.71608
169,2014,3.35444
169,2015,-11.51619
169,2016,-1.92603
169,2017,7.86929
169,2018,2.20221
169,2019,-6.87596
17,1971,12.08388
17,1972,10.29219
17,1973,13.29737
17,1974,14.81115
17,1975,9.32738
17,1976,10.99979
17,1977,7.69043
17,1978,7.34834
17,1979,12.7851
17,1980,22.11748
17,1981,9.46376
17,1982,8.71452
17,1983,10.80481
17,1984,5.5593
17,1985,10.02379
17,1986,9.38382
17,1987,6.34753
17,1988,4.90391
17,1989,-10.21742
17,1990,16.24909
17,1991,-19.95024
17,1992,21.1341
17,1993,15.47345
17,1994,2.98244
17,1995,8.03908
17,1996,6.01083
17,1997,7.74957
17,1998,16.69204
17,1999,5.85469
17,2000,7.76853
17,2001,9.01373
17,2002,5.62671
17,2003,10.08365
17,2004,-8.19175
17,2005,6.89194
17,2006,14.02364
17,2007,11.87445
17,2008,7.25442
17,2009,-8.87125
17,2010,5.99631
17,2011,-4.26236
17,2012,3.63928
17,2013,2.11976
17,2014,-1.13332
17,2015,4.03469
17,2016,3.51613
17,2017,4.99909
17,2018,1.17943
17,2019,1.75076
170,1971,8.67135
170,1972,8.27295
170,1973,15.99049
170,1974,23.06558
170,1975,18.6786
170,1976,-8.15767
170,1977,-12.68249
170,1978,-17.72792
170,1979,22.57177
170,1980,31.66912
170,1981,20.13342
170,1982,-0.60076
170,1983,-25.54876
170,1984,2.36934
170,1985,-15.25473
170,1986,48.78996
170,1987,62.56778
170,1988,-15.28928
170,1989,11.50174
170,1990,-19.18082
170,1991,13.67991
170,1992,2.49098
170,1993,-6.18748
170,1994,27.11867
170,1995,16.92512
170,1996,2.95883
170,1997,3.67841
170,1998,-5.29337
170,1999,-11.02541
170,2000,1.05008
170,2001,-0.06222
170,2002,3.52805
170,2003,5.06111
170,2004,10.45899
170,2005,11.55748
170,2006,13.2557
170,2007,15.34117
170,2008,18.12729
170,2009,0.1112
170,2010,19.63352
170,2011,15.43995
170,2012,12.54107
170,2013,4.75331
170,2014,-0.59233
170,2015,-5.57127
170,2016,-1.12994
170,2017,7.63367
170,2018,3.0993
170,2019,0.5264
171,1971,8.34438
171,1972,5.27114
171,1973,23.17181
171,1974,33.66277
171,1975,4.41707
171,1976,11.00403
171,1977,11.98461
171,1978,12.76141
171,1979,18.69482
171,1980,14.22327
171,1981,6.69159
171,1982,0.59145
171,1983,-13.36318
171,1984,-9.34944
171,1985,-5.27621
171,1986,-5.18958
171,1987,9.14179
171,1988,11.60576
171,1989,9.47951
171,1990,2.82201
171,1991,0.99739
171,1992,15.60856
171,1993,0.84691
171,1994,15.34083
171,1995,13.21534
171,1996,13.09492
171,1997,-2.65585
171,1998,-20.73682
171,1999,11.86184
171,2000,-1.59964
171,2001,-7.13803
171,2002,4.87401
171,2003,0.61219
171,2004,6.52954
171,2005,11.37199
171,2006,15.69363
171,2007,19.40181
171,2008,15.0319
171,2009,-1.74926
171,2010,15.84435
171,2011,9.73095
171,2012,10.35462
171,2013,7.74669
171,2014,2.71585
171,2015,1.07639
171,2016,2.08692
171,2017,1.26726
171,2018,3.83877
171,2019,7.03681
173,1971,9.87414
173,1972,9.70655
173,1973,17.43649
173,1974,11.29152
173,1975,5.58171
173,1976,10.52547
173,1977,9.93021
173,1978,12.22932
173,1979,10.91456
173,1980,-23.68958
173,1981,-6.12306
173,1982,20.33382
173,1983,14.61708
173,1984,-0.70202
173,1985,-7.64421
173,1986,3.47075
173,1987,-13.94664
173,1988,7.25035
173,1989,19.038
173,1990,-22.57731
173,1991,26.78975
173,1992,8.81547
173,1993,2.37964
173,1994,18.62916
173,1995,27.27565
173,1996,13.387
173,1997,0.14561
173,1998,10.0373
173,1999,-2.84655
173,2000,2.30977
173,2001,11.03406
173,2002,4.37691
173,2003,8.9211
173,2004,14.77163
173,2005,21.88354
173,2006,12.2434
173,2007,22.86979
173,2008,26.47036
173,2009,-18.65095
173,2010,8.41033
173,2011,10.41175
173,2012,-5.35504
173,2013,5.37832
173,2014,3.8415
173,2015,-12.23994
173,2016,-1.36343
173,2017,11.38386
173,2018,11.25561
173,2019,1.5296
174,1971,12.55709
174,1972,20.88235
174,1973,33.1989
174,1974,14.55311
174,1975,7.80255
174,1976,2.81003
174,1977,3.72485
174,1978,7.39317
174,1979,11.7523
174,1980,22.00005
174,1981,-5.01545
174,1982,-6.59163
174,1983,-10.70888
174,1984,-8.53193
174,1985,8.28683
174,1986,45.97145
174,1987,25.85746
174,1988,18.02563
174,1989,8.18243
174,1990,30.72584
174,1991,13.37747
174,1992,20.70858
174,1993,-12.02272
174,1994,3.97557
174,1995,18.51614
174,1996,3.18984
174,1997,-5.64013
174,1998,5.3469
174,1999,2.35996
174,2000,-8.73716
174,2001,2.15574
174,2002,10.17481
174,2003,22.9993
174,2004,13.92646
174,2005,3.85356
174,2006,3.81918
174,2007,14.78574
174,2008,8.46391
174,2009,-7.17832
174,2010,-2.14857
174,2011,4.831
174,2012,-11.97894
174,2013,6.32911
174,2014,1.22615
174,2015,-13.33867
174,2016,4.19762
174,2017,7.78265
174,2018,9.70516
174,2019,-1.03317
175,1971,-2.68302
175,1972,14.79749
175,1973,20.96649
175,1974,8.21971
175,1975,16.31239
175,1976,-18.21382
175,1977,-12.77702
175,1978,14.99138
175,1979,13.64126
175,1980,-10.10952
175,1981,12.10845
175,1982,-20.1097
175,1983,-0.82152
175,1984,6.8084
175,1985,-1.99994
175,1986,-2.70218
175,1987,1.43629
175,1988,-8.72152
175,1989,18.05655
175,1990,6.37456
175,1991,1.65832
175,1992,3.7985
175,1993,1.84642
175,1994,3.4277
175,1995,2.76745
175,1996,-34.17721
175,1997,-23.36318
175,1998,-11.91404
175,1999,6.46278
175,2000,-9.61223
175,2001,1.85482
175,2002,7.20045
175,2003,13.82254
175,2004,9.34151
175,2005,7.88892
175,2006,-0.52249
175,2007,15.27736
175,2008,19.90014
175,2009,-6.44565
175,2010,0.89938
175,2011,27.30605
175,2012,-12.32109
175,2013,0.4139
175,2014,3.56898
175,2015,-4.1709
175,2016,9.79177
175,2017,9.13062
175,2018,-0.47482
175,2019,0.21514
176,1991,11.97379
176,1992,24.27919
176,1993,12.77774
176,1994,4.67761
176,1995,10.44379
176,1996,13.97917
176,1997,-5.40541
176,1998,11.55828
176,1999,-47.7013
176,2000,50.59745
176,2001,20.49989
176,2002,17.20399
176,2003,-15.08338
176,2004,0.26916
176,2005,21.15574
176,2006,50.74563
176,2007,48.45482
176,2008,62.724
176,2009,-24.03071
176,2010,29.44215
176,2011,35.70512
176,2012,-7.90641
176,2013,-5.26828
176,2014,-21.05216
176,2015,-17.86397
176,2016,-21.63002
176,2017,-0.10331
176,2018,-3.34868
176,2019,18.25106
177,1971,14.64595
177,1972,8.02312
177,1973,7.40389
177,1974,6.098
177,1975,3.47814
177,1976,3.29311
177,1977,6.55996
177,1978,8.00616
177,1979,9.90981
177,1980,8.92113
177,1981,8.83091
177,1982,2.78146
177,1983,1.57901
177,1984,7.48608
177,1985,4.8531
177,1986,6.00608
177,1987,6.29636
177,1988,7.27345
177,1989,6.68777
177,1990,7.55248
177,1991,4.54361
177,1992,2.88956
177,1993,4.93712
177,1994,5.01463
177,1995,5.89674
177,1996,5.81327
177,1997,5.76305
177,1998,7.96944
177,1999,8.50413
177,2000,8.01639
177,2001,6.21816
177,2002,2.32134
177,2003,6.47057
177,2004,7.15469
177,2005,6.15172
177,2006,5.6904
177,2007,5.03534
177,2008,3.63569
177,2009,1.78313
177,2010,1.53513
177,2011,2.79178
177,2012,4.28078
177,2013,2.20738
177,2014,1.23622
177,2015,3.32812
177,2016,3.56397
177,2017,2.38845
177,2018,2.23562
177,2019,8.13571
178,1991,15.13008
178,1992,14.27887
178,1993,16.5358
178,1994,26.07101
178,1995,3.36811
178,1996,14.60934
178,1997,5.23664
178,1998,4.03174
178,1999,-2.99066
178,2000,-13.84268
178,2001,2.42947
178,2002,-7.7054
178,2003,13.50746
178,2004,21.54222
178,2005,-4.19879
178,2006,-17.22789
178,2007,6.15603
178,2008,-11.7646
178,2009,37.93174
178,2010,20.18727
178,2011,28.27679
178,2012,7.98039
178,2013,-13.99712
178,2014,31.80314
178,2015,-23.42068
178,2016,6.89432
178,2017,-13.34202
178,2018,4.12394
178,2019,-2.43931
179,1971,16.82464
179,1972,26.22068
179,1973,32.60929
179,1974,34.86912
179,1975,16.12366
179,1976,17.98793
179,1977,-0.54103
179,1978,8.98386
179,1979,37.02007
179,1980,48.7844
179,1981,-0.90308
179,1982,-20.7266
179,1983,-23.71847
179,1984,-5.41253
179,1985,-14.66866
179,1986,-21.24475
179,1987,-1.6646
179,1988,1.81523
179,1989,1.33826
179,1990,9.92101
179,1991,-8.69076
179,1992,9.28492
179,1993,-7.53849
179,1994,1.9138
179,1995,8.97704
179,1996,5.46427
179,1997,21.98961
179,1998,-12.0966
179,1999,16.63173
179,2000,36.52579
179,2001,-6.81203
179,2002,5.26791
179,2003,17.67177
179,2004,15.46087
179,2005,14.56453
179,2006,25.57629
179,2007,9.97874
179,2008,21.93171
179,2009,-29.28822
179,2010,13.15095
179,2011,25.584
179,2012,4.82811
179,2013,1.33284
179,2014,-0.66847
179,2015,-23.01186
179,2016,-7.95512
179,2017,7.69271
179,2018,10.36951
179,2019,-6.2605
18,1971,3.99871
18,1972,2.39013
18,1973,8.99672
18,1974,14.08139
18,1975,-9.47243
18,1976,-1.31933
18,1977,7.16586
18,1978,-6.86374
18,1979,8.63774
18,1980,18.59739
18,1981,7.1868
18,1982,1.45931
18,1983,3.83096
18,1984,3.44991
18,1985,-1.16408
18,1986,18.93951
18,1987,26.57685
18,1988,6.55135
18,1989,-1.00075
18,1990,3.68117
18,1991,-18.11501
18,1992,-2.36008
18,1993,-4.33209
18,1994,21.70211
18,1995,4.82359
18,1996,5.9789
18,1997,17.83219
18,1998,-9.29317
18,1999,10.04343
18,2000,26.03711
18,2001,6.28271
18,2002,8.86561
18,2003,12.80535
18,2004,10.97871
18,2005,15.75279
18,2006,9.29961
18,2007,30.37186
18,2008,2.80362
18,2009,-1.80981
18,2010,22.04206
18,2011,12.66307
18,2012,-2.61278
18,2013,-1.61133
18,2014,7.55697
18,2015,1.59071
18,2016,3.95938
18,2017,12.03339
18,2018,-1.65816
18,2019,5.43259
180,1971,7.68674
180,1972,7.28098
180,1973,7.35002
180,1974,8.15292
180,1975,9.29573
180,1976,10.53992
180,1977,11.20261
180,1978,12.10947
180,1979,11.63848
180,1980,10.4997
180,1981,9.31097
180,1982,7.95655
180,1983,7.23776
180,1984,9.91652
180,1985,10.90611
180,1986,12.31432
180,1987,10.62354
180,1988,11.61406
180,1989,11.36185
180,1990,10.56375
180,1991,13.67517
180,1992,-4.34223
180,1993,-6.87619
180,1994,2.644
180,1995,14.62671
180,1996,11.41149
180,1997,2.10521
180,1998,-1.72814
180,1999,-1.37062
180,2000,15.98766
180,2001,5.58629
180,2002,-0.008
180,2003,-1.15915
180,2004,11.01774
180,2005,27.45048
180,2006,3.36897
180,2007,6.89528
180,2008,2.66878
180,2009,-6.72978
180,2010,1.45011
180,2011,6.86846
180,2012,8.75895
180,2013,4.4938
180,2014,8.02437
180,2015,16.67103
180,2016,5.98955
180,2017,-7.28503
180,2018,-1.0333
180,2019,-3.26443
181,1971,11.03319
181,1972,19.14081
181,1973,18.67812
181,1974,16.66167
181,1975,5.96449
181,1976,-4.75397
181,1977,-1.62459
181,1978,-2.68383
181,1979,14.69881
181,1980,24.92138
181,1981,14.68036
181,1982,1.60682
181,1983,-12.53055
181,1984,-20.39459
181,1985,7.44492
181,1986,5.73511
181,1987,4.86145
181,1988,12.28136
181,1989,2.80879
181,1990,2.48296
181,1991,-8.87974
181,1992,-19.85411
181,1993,-4.23104
181,1994,3.01751
181,1995,1.84239
181,1996,22.24094
181,1997,0.60845
181,1998,-31.65404
181,1999,-3.51401
181,2000,-5.40513
181,2001,1.93399
181,2002,-4.96011
181,2003,-6.56286
181,2004,-5.04284
181,2005,-3.70673
181,2006,-2.4749
181,2007,-0.74164
181,2008,-18.63664
181,2009,45.37041
181,2010,24.65244
181,2011,12.27362
181,2012,21.0613
181,2013,13.48116
181,2014,0.71435
181,2015,0.2314
181,2016,2.80059
181,2017,5.41058
181,2018,11.49953
181,2019,-13.87572
183,1971,17.38777
183,1972,14.15127
183,1973,15.23507
183,1974,3.67748
183,1975,6.65683
183,1976,11.29539
183,1977,7.0734
183,1978,16.84451
183,1979,7.05805
183,1980,2.35544
183,1981,20.67498
183,1982,16.1487
183,1983,-8.03344
183,1984,-14.57959
183,1985,23.86467
183,1986,8.3818
183,1987,11.3006
183,1988,2.89637
183,1989,-11.16516
183,1990,-28.69511
183,1991,-24.59163
183,1992,-32.25379
183,1993,35.21408
183,1994,14.9118
183,1995,17.42714
183,1996,-0.76594
183,1997,-2.90189
183,1998,17.81767
183,1999,-13.19021
183,2000,4.8669
183,2001,9.24462
183,2002,14.40954
183,2003,24.55835
183,2004,28.07438
183,2005,34.05159
183,2006,24.48951
183,2007,46.09348
183,2008,24.85191
183,2009,-17.29719
183,2010,-3.6651
183,2011,10.90274
183,2012,-6.47155
183,2013,11.1711
183,2014,6.02017
183,2015,-11.38934
183,2016,6.3469
183,2017,13.49702
183,2018,14.69349
183,2019,5.21685
184,1971,16.60812
184,1972,9.30397
184,1973,19.35685
184,1974,27.27421
184,1975,17.85255
184,1976,7.99054
184,1977,13.67676
184,1978,16.33013
184,1979,19.14386
184,1980,9.38619
184,1981,9.09853
184,1982,-4.82118
184,1983,1.39677
184,1984,3.16861
184,1985,4.31072
184,1986,6.24167
184,1987,6.68164
184,1988,2.75778
184,1989,0.18144
184,1990,-2.36598
184,1991,-23.49144
184,1992,11.73265
184,1993,3.34516
184,1994,-34.88153
184,1995,10.644
184,1996,8.06843
184,1997,31.64915
184,1998,3.36095
184,1999,-8.03466
184,2000,-9.59893
184,2001,-8.74483
184,2002,-2.21062
184,2003,6.64937
184,2004,9.60786
184,2005,21.78276
184,2006,10.66563
184,2007,20.0952
184,2008,23.62218
184,2009,6.67751
184,2010,5.13223
184,2011,9.51695
184,2012,8.02573
184,2013,-0.81511
184,2014,2.40983
184,2015,0.68136
184,2016,-0.75963
184,2017,3.8846
184,2018,0.19438
184,2019,4.76331
185,1992,-14.47633
185,1993,-6.14596
185,1994,-10.22031
185,1995,-2.15192
185,1996,-2.03683
185,1997,2.73019
185,1998,-34.44661
185,1999,-27.16323
185,2000,34.94218
185,2001,19.98995
185,2002,12.55109
185,2003,23.97887
185,2004,38.86361
185,2005,29.1498
185,2006,29.03037
185,2007,32.34617
185,2008,27.55801
185,2009,-26.66484
185,2010,24.66536
185,2011,33.34438
185,2012,7.34117
185,2013,3.27095
185,2014,-10.20417
185,2015,-33.57074
185,2016,-6.54454
185,2017,23.20891
185,2018,5.79866
185,2019,1.05274
188,1971,21.28406
188,1972,17.58154
188,1973,5.42295
188,1974,30.19799
188,1975,6.02359
188,1976,-15.25221
188,1977,4.00866
188,1978,11.9903
188,1979,20.23597
188,1980,20.56488
188,1981,19.45176
188,1982,6.83878
188,1983,1.80094
188,1984,13.02672
188,1985,11.73828
188,1986,18.67347
188,1987,14.31853
188,1988,18.973
188,1989,8.55114
188,1990,17.41401
188,1991,-0.30699
188,1992,7.31123
188,1993,7.38984
188,1994,10.75381
188,1995,6.31335
188,1996,3.75535
188,1997,10.19901
188,1998,-0.56141
188,1999,4.66738
188,2000,2.78713
188,2001,7.02932
188,2002,3.18324
188,2003,-4.89251
188,2004,8.44563
188,2005,7.52372
188,2006,18.29803
188,2007,6.53136
188,2008,8.03529
188,2009,-1.36738
188,2010,1.3665
188,2011,6.85902
188,2012,-2.274
188,2013,4.3934
188,2014,7.74886
188,2015,-0.18238
188,2016,4.36261
188,2017,0.05097
188,2018,0.05624
188,2019,3.2003
189,1971,13.0611
189,1972,13.4393
189,1973,11.42595
189,1974,34.44998
189,1975,14.63332
189,1976,2.59526
189,1977,7.71517
189,1978,16.01431
189,1979,20.60785
189,1980,15.78659
189,1981,13.27961
189,1982,7.37946
189,1983,7.43519
189,1984,8.24916
189,1985,8.70782
189,1986,18.8023
189,1987,7.56261
189,1988,10.09798
189,1989,11.68225
189,1990,3.35647
189,1991,5.57259
189,1992,10.84384
189,1993,-2.20607
189,1994,3.36205
189,1995,4.51859
189,1996,5.03469
189,1997,0.22761
189,1998,8.74454
189,1999,5.60949
189,2000,-3.03755
189,2001,-8.96562
189,2002,2.88218
189,2003,5.87087
189,2004,6.25374
189,2005,5.62372
189,2006,12.74202
189,2007,7.25333
189,2008,7.10621
189,2009,-1.69679
189,2010,2.6214
189,2011,4.6
189,2012,-1.7972
189,2013,3.29344
189,2014,0.85783
189,2015,-0.13267
189,2016,5.30193
189,2017,7.51224
189,2018,2.15203
189,2019,2.33587
19,1971,8.21549
19,1972,10.83269
19,1973,-1.88702
19,1974,62.62079
19,1975,11.4104
19,1976,12.23918
19,1977,-4.85434
19,1978,6.21261
19,1979,5.10994
19,1980,3.52655
19,1981,8.35581
19,1982,-6.78913
19,1983,2.34021
19,1984,-0.38802
19,1985,2.30894
19,1986,-0.08134
19,1987,0.1974
19,1988,4.63893
19,1989,0.97976
19,1990,1.65652
19,1991,8.18812
19,1992,3.9731
19,1993,-0.62809
19,1994,2.76939
19,1995,9.93313
19,1996,7.92276
19,1997,5.64401
19,1998,5.70813
19,1999,-4.83052
19,2000,-0.90233
19,2001,-4.79397
19,2002,-4.70741
19,2003,-0.81169
19,2004,5.86989
19,2005,8.34815
19,2006,16.40685
19,2007,15.75219
19,2008,22.90449
19,2009,1.56881
19,2010,10.8974
19,2011,20.32302
19,2012,7.19226
19,2013,13.06707
19,2014,7.16714
19,2015,0.20429
19,2016,2.62291
19,2017,8.92108
19,2018,5.89243
19,2019,0.09803
191,1971,7.516
191,1972,36.05207
191,1973,8.1136
191,1974,7.94189
191,1975,-0.15366
191,1976,-3.92631
191,1977,31.7748
191,1978,22.04032
191,1979,14.75575
191,1980,14.47078
191,1981,22.20097
191,1982,9.74953
191,1983,7.19678
191,1984,9.26955
191,1985,8.12002
191,1986,5.30587
191,1987,11.68264
191,1988,9.92048
191,1989,9.19398
191,1990,9.88321
191,1991,5.88255
191,1992,10.58801
191,1993,3.03896
191,1994,0.13634
191,1995,9.37031
191,1996,5.94217
191,1997,3.99964
191,1998,7.48299
191,1999,3.19612
191,2000,1.54556
191,2001,9.62345
191,2002,7.16736
191,2003,2.68845
191,2004,7.50466
191,2005,5.74923
191,2006,12.32944
191,2007,13.25324
191,2008,1.64853
191,2009,-1.49406
191,2010,1.10093
191,2011,-0.92175
191,2012,3.8027
191,2013,4.49021
191,2014,0.70781
191,2015,1.46467
191,2016,3.5612
191,2017,1.91413
191,2018,1.75044
191,2019,1.60367
192,1971,8.98658
192,1972,15.88039
192,1973,20.37438
192,1974,13.15891
192,1975,13.13517
192,1976,-2.54665
192,1977,12.85264
192,1978,20.17381
192,1979,22.78086
192,1980,19.35112
192,1981,-11.01837
192,1982,-2.02384
192,1983,2.47196
192,1984,-2.25633
192,1985,2.13954
192,1986,40.08495
192,1987,24.48497
192,1988,9.44633
192,1989,2.9938
192,1990,25.58385
192,1991,4.0484
192,1992,4.39474
192,1993,-12.56659
192,1994,6.86975
192,1995,12.43168
192,1996,13.70694
192,1997,-6.74518
192,1998,4.73937
192,1999,1.88186
192,2000,-11.38611
192,2001,3.08095
192,2002,8.94244
192,2003,27.14464
192,2004,14.79448
192,2005,1.78131
192,2006,6.16989
192,2007,14.35188
192,2008,7.11601
192,2009,-17.23968
192,2010,-8.19304
192,2011,-5.35534
192,2012,-20.56623
192,2013,8.75211
192,2014,-2.65808
192,2015,-23.83323
192,2016,2.15093
192,2017,2.9985
192,2018,8.91472
192,2019,-3.56286
193,1971,-2.13319
193,1972,8.84382
193,1973,32.59098
193,1974,1.07791
193,1975,1.46732
193,1976,-15.78767
193,1977,-8.26288
193,1978,8.49639
193,1979,16.11312
193,1980,21.16537
193,1981,-2.01215
193,1982,-8.58618
193,1983,-8.65817
193,1984,2.44982
193,1985,4.96856
193,1986,22.50679
193,1987,3.02771
193,1988,-18.71941
193,1989,-2.50521
193,1990,15.68009
193,1991,-14.0204
193,1992,-13.59385
193,1993,29.26756
193,1994,3.11513
193,1995,-23.33207
193,1996,30.69365
193,1997,-33.48538
193,1998,-23.60646
193,1999,8.09451
193,2000,-1.57699
193,2001,2.54205
193,2002,10.40817
193,2003,18.38713
193,2004,6.63903
193,2005,17.6772
193,2006,8.62228
193,2007,6.29493
193,2008,21.52552
193,2009,-2.91766
193,2010,2.97121
193,2011,15.50317
193,2012,3.73804
193,2013,20.89417
193,2014,13.90679
193,2015,-12.20023
193,2016,7.80683
193,2017,6.29549
193,2018,8.61127
193,2019,-1.90067
194,1971,25.38461
194,1972,24.86411
194,1973,43.59184
194,1974,244.70778
194,1975,4.09025
194,1976,37.1577
194,1977,9.41189
194,1978,1.22404
194,1979,30.23319
194,1980,38.65814
194,1981,5.87301
194,1982,-18.93325
194,1983,-17.65969
194,1984,-13.49485
194,1985,-13.64332
