geo,year,freshwater_fish_production_fea
136,1982,6
136,1983,6
136,1984,6
136,1985,6
136,1986,6
136,1987,6
136,1988,6
136,1989,6
136,1990,6
136,1991,6
136,1992,5
136,1993,5
136,1994,7
136,1995,8
136,1996,8
136,1997,9
136,1998,9
136,1999,10
136,2000,10
136,2001,10
136,2002,12
136,2003,12
136,2004,12
136,2005,13
136,2006,15
136,2007,15
136,2008,15
136,2009,15
136,2010,15
136,2011,15
136,2012,15
136,2013,15
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0.01
137,1989,0.01
137,1990,0.01
137,1991,0.01
137,1992,0.01
137,1993,0.04
137,1994,0.03
137,1995,0.06
137,1996,0.07
137,1997,0.06
137,1998,0.04
137,1999,0.04
137,2000,0.04
137,2001,0.03
137,2002,0.02
137,2003,0.02
137,2004,0.01
137,2005,0.02
137,2006,0.02
137,2007,0.01
137,2008,0.06
137,2009,0.1
137,2010,0.06
137,2011,0.07
137,2012,0.07
137,2013,0.08
138,1961,6.82
138,1962,4
138,1963,6
138,1964,4.2
138,1965,3.9
138,1966,5.4
138,1967,6.7
138,1968,7.5
138,1969,8.2
138,1970,6.5
138,1971,6.8
138,1972,8.4
138,1973,12.2
138,1974,11.34
138,1975,14.14
138,1976,14.63
138,1977,15.47
138,1978,18.21
138,1979,28.16
138,1980,33.01
138,1981,82.63
138,1982,91.92
138,1983,94.86
138,1984,100.85
138,1985,92.12
138,1986,108.2
138,1987,160.97
138,1988,157.61
138,1989,155.56
138,1990,126.26
138,1991,123.97
138,1992,120.73
138,1993,120.6
138,1994,123.77
138,1995,123.16
138,1996,131.67
138,1997,126.12
138,1998,109.61
138,1999,102.8
138,2000,120.14
138,2001,111.84
138,2002,103.37
138,2003,130.53
138,2004,138.31
138,2005,138.14
138,2006,139.94
138,2007,130.59
138,2008,121.75
138,2009,126.34
138,2010,123.85
138,2011,139.94
138,2012,139.94
138,2013,139.94
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0.01
14,2012,0.01
14,2013,0.01
141,1961,0.25
141,1962,0.25
141,1963,0.28
141,1964,0.28
141,1965,0.29
141,1966,0.29
141,1967,0.29
141,1968,0.3
141,1969,0.3
141,1970,0.3
141,1971,0.3
141,1972,0.3
141,1973,0.3
141,1974,0.3
141,1975,0.3
141,1976,0.3
141,1977,0.27
141,1978,0.49
141,1979,0.54
141,1980,0.35
141,1981,0.26
141,1982,0.18
141,1983,0.35
141,1984,0.37
141,1985,0.37
141,1986,0.41
141,1987,0.38
141,1988,0.28
141,1989,0.25
141,1990,0.12
141,1991,0.1
141,1992,0.12
141,1993,0.17
141,1994,0.18
141,1995,0.16
141,1996,0.22
141,1997,0.18
141,1998,0.31
141,1999,0.52
141,2000,0.43
141,2001,0.29
141,2002,0.26
141,2003,0.38
141,2004,0.31
141,2005,0.37
141,2006,0.33
141,2007,0.19
141,2008,0.09
141,2009,0.09
141,2010,0.1
141,2011,0.08
141,2012,0.08
141,2013,0.08
143,1961,1.7
143,1962,1.5
143,1963,1.3
143,1964,1.9
143,1965,2
143,1966,1.6
143,1967,2
143,1968,1.8
143,1969,1.3
143,1970,0.5
143,1971,0.4
143,1972,0.5
143,1973,0.5
143,1974,0.56
143,1975,0.52
143,1976,0.56
143,1977,0.78
143,1978,0.84
143,1979,0.66
143,1980,0.83
143,1981,0.94
143,1982,1.4
143,1983,1.57
143,1984,1.65
143,1985,1.41
143,1986,1.69
143,1987,1.61
143,1988,1.36
143,1989,1.95
143,1990,1.58
143,1991,1.44
143,1992,1.99
143,1993,1.88
143,1994,1.94
143,1995,2.26
143,1996,2.39
143,1997,3.28
143,1998,2.93
143,1999,3.8
143,2000,2.64
143,2001,2.35
143,2002,2.75
143,2003,2.14
143,2004,1.63
143,2005,3.75
143,2006,4.3
143,2007,5.42
143,2008,5.63
143,2009,7.23
143,2010,8.43
143,2011,10.14
143,2012,14.08
143,2013,16.34
144,1961,1.5
144,1962,1.5
144,1963,1.5
144,1964,1.5
144,1965,2
144,1966,2
144,1967,2
144,1968,2
144,1969,2
144,1970,2.5
144,1971,2.5
144,1972,2.5
144,1973,3
144,1974,3
144,1975,3
144,1976,3
144,1977,3
144,1978,3
144,1979,3.5
144,1980,3.5
144,1981,3.5
144,1982,3.5
144,1983,3.5
144,1984,3.5
144,1985,3.5
144,1986,3.77
144,1987,3.28
144,1988,3.27
144,1989,3.52
144,1990,3.52
144,1991,3.82
144,1992,3.81
144,1993,4.7
144,1994,5.04
144,1995,9.21
144,1996,11.58
144,1997,15.92
144,1998,14.31
144,1999,16.04
144,2000,19.19
144,2001,15.08
144,2002,17.58
144,2003,20.05
144,2004,27.78
144,2005,23.11
144,2006,26.07
144,2007,24.23
144,2008,28.48
144,2009,44.51
144,2010,47.02
144,2011,72.84
144,2012,72.84
144,2013,72.84
146,1992,3.06
146,1993,2.37
146,1994,1.33
146,1995,1.53
146,1996,1.09
146,1997,1.23
146,1998,1.15
146,1999,0.82
146,2000,1.73
146,2001,1.73
146,2002,2.36
146,2003,3.46
146,2004,5.73
146,2005,6.35
146,2006,6.84
146,2007,7.51
146,2008,7.82
146,2009,8.31
146,2010,8.82
146,2011,9.33
146,2012,9.33
146,2013,9.33
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0.05
147,1975,0.05
147,1976,0.05
147,1977,0.05
147,1978,0.05
147,1979,0.05
147,1980,0.05
147,1981,0.05
147,1982,0.05
147,1983,0.1
147,1984,0.4
147,1985,0.7
147,1986,0.92
147,1987,0.95
147,1988,0.98
147,1989,1.01
147,1990,1.04
147,1991,1.07
147,1992,1.1
147,1993,1.2
147,1994,1.2
147,1995,1.21
147,1996,1.21
147,1997,1.51
147,1998,1.51
147,1999,1.51
147,2000,1.51
147,2001,2.01
147,2002,2.02
147,2003,2.52
147,2004,2.52
147,2005,2.82
147,2006,2.82
147,2007,2.82
147,2008,2.82
147,2009,2.82
147,2010,2.83
147,2011,2.89
147,2012,2.89
147,2013,2.89
149,1961,1.5
149,1962,1.5
149,1963,1.5
149,1964,1.6
149,1965,1.6
149,1966,1.6
149,1967,1.81
149,1968,1.82
149,1969,1.93
149,1970,1.9
149,1971,2.1
149,1972,2.2
149,1973,2.2
149,1974,2.2
149,1975,2.5
149,1976,2.8
149,1977,3
149,1978,3.3
149,1979,3.5
149,1980,3.65
149,1981,3.87
149,1982,4.4
149,1983,4.7
149,1984,4.86
149,1985,9.08
149,1986,9.44
149,1987,10.72
149,1988,12.1
149,1989,12.52
149,1990,14.55
149,1991,15.6
149,1992,16.54
149,1993,16.95
149,1994,17
149,1995,21.15
149,1996,21.88
149,1997,23.21
149,1998,24.87
149,1999,25.78
149,2000,31.72
149,2001,33.27
149,2002,35
149,2003,36.57
149,2004,39.95
149,2005,42.46
149,2006,45.43
149,2007,46.78
149,2008,48.75
149,2009,48.23
149,2010,49.73
149,2011,52.45
149,2012,52.45
149,2013,52.45
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0.01
15,1977,0.01
15,1978,0.02
15,1979,0.03
15,1980,0.09
15,1981,0.15
15,1982,0.2
15,1983,0.26
15,1984,0.31
15,1985,0.93
15,1986,1.03
15,1987,1.06
15,1988,1.17
15,1989,1.25
15,1990,1.19
15,1991,1.36
15,1992,1.36
15,1993,1.36
15,1994,1.36
15,1995,1.36
15,1996,1.46
15,1997,1.36
15,1998,1.36
15,1999,2.13
150,1961,13.7
150,1962,10.6
150,1963,10.6
150,1964,13.8
150,1965,14.2
150,1966,16.5
150,1967,16
150,1968,10.6
150,1969,9.1
150,1970,2.5
150,1971,3.4
150,1972,2.8
150,1973,3.5
150,1974,3.71
150,1975,4.92
150,1976,3.42
150,1977,3.64
150,1978,2.17
150,1979,2.52
150,1980,2.4
150,1981,2.35
150,1982,5.01
150,1983,4.62
150,1984,4.02
150,1985,4.11
150,1986,4.77
150,1987,5.72
150,1988,6.17
150,1989,4.84
150,1990,3.97
150,1991,4.93
150,1992,3.63
150,1993,4
150,1994,4.89
150,1995,6.9
150,1996,6.45
150,1997,6.03
150,1998,5.75
150,1999,7.13
150,2000,8.69
150,2001,7.84
150,2002,8.94
150,2003,9.87
150,2004,10.62
150,2005,10.87
150,2006,13.13
150,2007,11.67
150,2008,10.84
150,2009,10.19
150,2010,8.93
150,2011,6.29
150,2012,5.54
150,2013,5.38
154,1992,1.09
154,1993,0.92
154,1994,0.94
154,1995,1.04
154,1996,0.6
154,1997,0.67
154,1998,0.78
154,1999,1.3
154,2000,1.43
154,2001,0.92
154,2002,0.91
154,2003,1.03
154,2004,1.17
154,2005,1.11
154,2006,0.74
154,2007,1.22
154,2008,1.45
154,2009,1.76
154,2010,1.73
154,2011,1.64
154,2012,1.55
154,2013,1.67
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0.09
155,2007,0.01
155,2008,0.02
155,2009,0.04
155,2010,0.08
155,2011,0.04
155,2012,0.04
155,2013,0.37
156,1961,0.1
156,1962,0.1
156,1963,0
156,1964,0.1
156,1965,0.1
156,1966,0.2
156,1967,0.3
156,1968,0.8
156,1969,0.9
156,1970,1.4
156,1971,1.8
156,1972,2.4
156,1973,1.6
156,1974,1.63
156,1975,2.64
156,1976,2.07
156,1977,1.71
156,1978,2.23
156,1979,2.3
156,1980,2.07
156,1981,1.51
156,1982,1.24
156,1983,1.56
156,1984,1.88
156,1985,2.08
156,1986,2.17
156,1987,2.44
156,1988,3.03
156,1989,3.56
156,1990,4.51
156,1991,4.78
156,1992,5.17
156,1993,5.53
156,1994,6.46
156,1995,7.3
156,1996,8
156,1997,5.96
156,1998,7.52
156,1999,7.27
156,2000,7.61
156,2001,9.91
156,2002,8.23
156,2003,5.92
156,2004,6.21
156,2005,8.59
156,2006,8.8
156,2007,10.43
156,2008,9.99
156,2009,13.28
156,2010,13.8
156,2011,15.03
156,2012,13.47
156,2013,13.04
157,1961,0.6
157,1962,0.6
157,1963,0.9
157,1964,0.9
157,1965,1.1
157,1966,1.2
157,1967,1.3
157,1968,1.3
157,1969,1.2
157,1970,1.3
157,1971,1.3
157,1972,1.2
157,1973,2.6
157,1974,0.46
157,1975,0.36
157,1976,0.46
157,1977,0.39
157,1978,0.18
157,1979,0.13
157,1980,0.08
157,1981,0.19
157,1982,0.49
157,1983,0.38
157,1984,0.12
157,1985,0.09
157,1986,0.06
157,1987,0.17
157,1988,0.12
157,1989,0.12
157,1990,0.15
157,1991,0.26
157,1992,0.35
157,1993,0.55
157,1994,0.83
157,1995,0.54
157,1996,0.65
157,1997,0.6
157,1998,0.45
157,1999,0.42
157,2000,0.44
157,2001,0.42
157,2002,0.3
157,2003,0.27
157,2004,0.75
157,2005,1.34
157,2006,0.68
157,2007,1.2
157,2008,2.33
157,2009,2.39
157,2010,1.27
157,2011,0.94
157,2012,0.94
157,2013,0.94
158,1961,4.2
158,1962,6
158,1963,9
158,1964,6.3
158,1965,5
158,1966,5
158,1967,3.7
158,1968,4.3
158,1969,3
158,1970,2.4
158,1971,5.4
158,1972,16.4
158,1973,16.2
158,1974,15.05
158,1975,9.14
158,1976,4.71
158,1977,7.37
158,1978,8.78
158,1979,8.93
158,1980,8.89
158,1981,8.21
158,1982,6.84
158,1983,3.25
158,1984,3
158,1985,2
158,1986,2.35
158,1987,2.28
158,1988,2.5
158,1989,4.74
158,1990,3.35
158,1991,3.15
158,1992,2.46
158,1993,2.11
158,1994,2.33
158,1995,3.54
158,1996,4.17
158,1997,6.34
158,1998,7.03
158,1999,11.01
158,2000,16.27
158,2001,20.82
158,2002,23.6
158,2003,55.9
158,2004,51.51
158,2005,50.06
158,2006,29.88
158,2007,29.77
158,2008,30
158,2009,29.95
158,2010,40.07
158,2011,53.26
158,2012,46.6
158,2013,45.2
159,1961,25.01
159,1962,30.03
159,1963,30.05
159,1964,30.07
159,1965,40.08
159,1966,50.1
159,1967,52.62
159,1968,53.13
159,1969,54.95
159,1970,76.3
159,1971,104.7
159,1972,106.4
159,1973,107
159,1974,112.73
159,1975,113
159,1976,114.96
159,1977,115.62
159,1978,116.11
159,1979,117.69
159,1980,113.32
159,1981,111.56
159,1982,113.98
159,1983,116.98
159,1984,110.43
159,1985,87.76
159,1986,107.08
159,1987,103.56
159,1988,110.57
159,1989,115.1
159,1990,98.68
159,1991,91.56
159,1992,109.36
159,1993,111.82
159,1994,117.7
159,1995,133.39
159,1996,109.01
159,1997,117.94
159,1998,159.48
159,1999,161.13
159,2000,158.03
159,2001,178.57
159,2002,217.91
159,2003,205.65
159,2004,226.21
159,2005,294.41
159,2006,307.97
159,2007,312.19
159,2008,447.62
159,2009,438.57
159,2010,493.92
159,2011,522.41
159,2012,522.41
159,2013,522.41
16,1961,394.5
16,1962,438.46
16,1963,438.42
16,1964,482.38
16,1965,526.29
16,1966,526.3
16,1967,526.25
16,1968,570.26
16,1969,570.16
16,1970,598.11
16,1971,648.02
16,1972,729.01
16,1973,729.96
16,1974,730.96
16,1975,542.9
16,1976,538.8
16,1977,530.81
16,1978,524.66
16,1979,524.54
16,1980,521.45
16,1981,522.3
16,1982,553.18
16,1983,580.03
16,1984,626.75
16,1985,632.93
16,1986,646.49
16,1987,651.87
16,1988,664.51
16,1989,668.84
16,1990,675.6
16,1991,727.7
16,1992,743.87
16,1993,773.4
16,1994,856.25
16,1995,926.6
16,1996,981.71
16,1997,1072.33
16,1998,1149.59
16,1999,1293.25
16,2000,1375.5
16,2001,1463.2
16,2002,1529.78
16,2003,1601.57
16,2004,1717
16,2005,1819.01
16,2006,1919.66
16,2007,2020.16
16,2008,2051.79
16,2009,2240.48
16,2010,2330.07
16,2011,2560.91
16,2012,2560.91
16,2013,2560.91
162,1961,2.7
162,1962,2.3
162,1963,2.4
162,1964,2.9
162,1965,2.4
162,1966,2.3
162,1967,2.59
162,1968,2.69
162,1969,2.42
162,1970,2.23
162,1971,2.66
162,1972,3.44
162,1973,3.91
162,1974,4.72
162,1975,4.93
162,1976,5.43
162,1977,5.85
162,1978,7.12
162,1979,9.65
162,1980,10.27
162,1981,15.13
162,1982,17.14
162,1983,24.67
162,1984,27.06
162,1985,36.68
162,1986,50.34
162,1987,57
162,1988,89.75
162,1989,121.9
162,1990,151.18
162,1991,161.98
162,1992,132.34
162,1993,165.49
162,1994,218.66
162,1995,277.9
162,1996,321.97
162,1997,367.54
162,1998,410.71
162,1999,475.8
162,2000,490.63
162,2001,509.76
162,2002,547.8
162,2003,580.05
162,2004,628.71
162,2005,647.06
162,2006,695.06
162,2007,823.57
162,2008,824.91
162,2009,938.43
162,2010,995.7
162,2011,1124.76
162,2012,1308.09
162,2013,1240.88
165,1961,29.4
165,1962,24.5
165,1963,26
165,1964,27.3
165,1965,28.1
165,1966,30.1
165,1967,29.8
165,1968,36.2
165,1969,38.1
165,1970,40
165,1971,38.1
165,1972,37.7
165,1973,39.3
165,1974,35.85
165,1975,37.29
165,1976,38.62
165,1977,42.95
165,1978,40.68
165,1979,50.28
165,1980,51.2
165,1981,62.13
165,1982,68.19
165,1983,62.78
165,1984,73
165,1985,78.73
165,1986,86.57
165,1987,93.97
165,1988,98.49
165,1989,106.21
165,1990,114.41
165,1991,117.02
165,1992,122.71
165,1993,123.54
165,1994,134.18
165,1995,136.87
165,1996,156.37
165,1997,183.74
165,1998,181.63
165,1999,203.57
165,2000,189.06
165,2001,180.27
165,2002,181.1
165,2003,165.93
165,2004,170.42
165,2005,175.38
165,2006,261.94
165,2007,230.22
165,2008,243.25
165,2009,250.54
165,2010,255.54
165,2011,260.31
165,2012,260.31
165,2013,260.31
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0.06
166,1984,0.12
166,1985,0.29
166,1986,0.65
166,1987,0.86
166,1988,0.69
166,1989,0.2
166,1990,0.32
166,1991,0.33
166,1992,0.25
166,1993,0.22
166,1994,0.45
166,1995,0.45
166,1996,0.26
166,1997,0.26
166,1998,0.11
166,1999,0.67
166,2000,0.92
166,2001,1.2
166,2002,0.52
166,2003,0.15
166,2004,0.92
166,2005,3.63
166,2006,4.18
166,2007,3.81
166,2008,3.61
166,2009,2.33
166,2010,2.73
166,2011,2.46
166,2012,2.46
166,2013,2.46
167,1993,23.43
167,1994,22.61
167,1995,22.61
167,1996,21.72
167,1997,20.88
167,1998,21.18
167,1999,22.96
167,2000,24.13
167,2001,24.74
167,2002,24.19
167,2003,24.8
167,2004,23.91
167,2005,24.7
167,2006,25.08
167,2007,24.72
167,2008,24.56
167,2009,24.18
167,2010,24.41
167,2011,24.87
167,2012,24.8
167,2013,23.12
169,1961,0.6
169,1962,0.6
169,1963,0.7
169,1964,0.7
169,1965,0.7
169,1966,0.7
169,1967,0.8
169,1968,1
169,1969,1.4
169,1970,1.8
169,1971,2.2
169,1972,2.5
169,1973,2.7
169,1974,2.7
169,1975,2.8
169,1976,2.9
169,1977,3
169,1978,3.1
169,1979,3.2
169,1980,3.3
169,1981,3.35
169,1982,3.4
169,1983,3.5
169,1984,5
169,1985,7.5
169,1986,13
169,1987,10.02
169,1988,10.05
169,1989,11.05
169,1990,12.55
169,1991,13.05
169,1992,18
169,1993,19.07
169,1994,20.1
169,1995,21.19
169,1996,22.35
169,1997,28.35
169,1998,28.09
169,1999,28.09
169,2000,28.1
169,2001,25.57
169,2002,25.2
169,2003,24.7
169,2004,24.68
169,2005,23.9
169,2006,23.23
169,2007,22.53
169,2008,21.83
169,2009,21.18
169,2010,20.76
169,2011,21.93
169,2012,21.93
169,2013,21.93
170,1961,3
170,1962,2
170,1963,2
170,1964,4
170,1965,3
170,1966,3
170,1967,3
170,1968,3
170,1969,3.02
170,1970,2.04
170,1971,2.55
170,1972,3.12
170,1973,5.58
170,1974,5.75
170,1975,6.97
170,1976,6.64
170,1977,12.99
170,1978,14.49
170,1979,14.88
170,1980,13.02
170,1981,17.46
170,1982,17.99
170,1983,33.72
170,1984,30.54
170,1985,28.61
170,1986,33.29
170,1987,37.36
170,1988,40.73
170,1989,35.2
170,1990,30.41
170,1991,44.8
170,1992,34.27
170,1993,39.74
170,1994,50.08
170,1995,51.44
170,1996,30.07
170,1997,33.44
170,1998,37.43
170,1999,37.98
170,2000,34.29
170,2001,38.63
170,2002,33.19
170,2003,36.53
170,2004,44.23
170,2005,46.76
170,2006,44.25
170,2007,51.98
170,2008,60.39
170,2009,60.55
170,2010,61.67
170,2011,60.37
170,2012,60.37
170,2013,60.37
171,1961,112.9
171,1962,103.25
171,1963,82.55
171,1964,83.27
171,1965,83.89
171,1966,84.47
171,1967,84.89
171,1968,142.99
171,1969,144.39
171,1970,158.1
171,1971,164.5
171,1972,168.2
171,1973,170.5
171,1974,195.13
171,1975,198.6
171,1976,143.09
171,1977,155.15
171,1978,184.05
171,1979,189.25
171,1980,242.94
171,1981,309.1
171,1982,324.08
171,1983,449.7
171,1984,365.61
171,1985,324.23
171,1986,338.48
171,1987,351.34
171,1988,341.5
171,1989,357.14
171,1990,369.6
171,1991,393.13
171,1992,343.01
171,1993,318.63
171,1994,317.36
171,1995,307.19
171,1996,288.91
171,1997,307.1
171,1998,294.27
171,1999,331.07
171,2000,375.66
171,2001,415.88
171,2002,448.31
171,2003,464.19
171,2004,516.05
171,2005,550.67
171,2006,626.86
171,2007,711.12
171,2008,740.3
171,2009,745.68
171,2010,745.81
171,2011,771.73
171,2012,771.73
171,2013,771.73
173,1961,21.6
173,1962,21
173,1963,22.1
173,1964,23.2
173,1965,20.3
173,1966,21.51
173,1967,21.43
173,1968,25.46
173,1969,25.3
173,1970,21.93
173,1971,25.59
173,1972,28.89
173,1973,30.44
173,1974,28.59
173,1975,29.44
173,1976,28.8
173,1977,31.46
173,1978,26.54
173,1979,25.54
173,1980,25.02
173,1981,29.03
173,1982,31.66
173,1983,35.41
173,1984,37.98
173,1985,32.38
173,1986,33.52
173,1987,35.22
173,1988,37.91
173,1989,38.48
173,1990,49.33
173,1991,51.51
173,1992,54.53
173,1993,53.44
173,1994,55.43
173,1995,53.3
173,1996,53.05
173,1997,47.32
173,1998,47.49
173,1999,52.42
173,2000,57.93
173,2001,57.66
173,2002,56.58
173,2003,59.87
173,2004,59.96
173,2005,61.12
173,2006,58.34
173,2007,58.3
173,2008,58.47
173,2009,58.32
173,2010,51.99
173,2011,50.69
173,2012,53.83
173,2013,57.32
174,1961,0.3
174,1962,0.3
174,1963,0.3
174,1964,0.5
174,1965,0.2
174,1966,0.1
174,1967,0.21
174,1968,0.42
174,1969,0.22
174,1970,0.15
174,1971,0.38
174,1972,0.32
174,1973,0.5
174,1974,0.57
174,1975,0.47
174,1976,0.51
174,1977,0.55
174,1978,0.43
174,1979,0.46
174,1980,0.56
174,1981,0.68
174,1982,0.78
174,1983,0.82
174,1984,0.82
174,1985,0.95
174,1986,1.89
174,1987,2.21
174,1988,1.89
174,1989,1.13
174,1990,2.46
174,1991,2.46
174,1992,1.91
174,1993,1.54
174,1994,2.24
174,1995,1.04
174,1996,1.39
174,1997,1.31
174,1998,1.32
174,1999,1.3
174,2000,1.35
174,2001,1.28
174,2002,1.33
174,2003,1.04
174,2004,0.9
174,2005,0.92
174,2006,1.01
174,2007,1
174,2008,0.41
174,2009,0.41
174,2010,1.08
174,2011,1.26
174,2012,0.57
174,2013,0.45
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0.01
175,1976,0.01
175,1977,0.01
175,1978,0.01
175,1979,0.01
175,1980,0.01
175,1981,0.02
175,1982,0.04
175,1983,0.05
175,1984,0.05
175,1985,0.08
175,1986,0.08
175,1987,0.1
175,1988,0.15
175,1989,0.2
175,1990,0.2
175,1991,0.2
175,1992,0.2
175,1993,0.25
175,1994,0.25
175,1995,0.25
175,1996,0.25
175,1997,0.2
175,1998,0.2
175,1999,0.15
175,2000,0.15
175,2001,0.15
175,2002,0.15
175,2003,0.15
175,2004,0.15
175,2005,0.15
175,2006,0.15
175,2007,0.15
175,2008,0.15
175,2009,0.15
175,2010,0.15
175,2011,0.15
175,2012,0.15
175,2013,0.15
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0.02
176,2005,0.02
176,2006,0.02
176,2007,0.03
176,2008,0.05
176,2009,0.05
176,2010,0.05
176,2011,0.06
176,2012,0.06
176,2013,0.06
181,1961,1.3
181,1962,1.3
181,1963,1.3
181,1964,1.9
181,1965,2
181,1966,2
181,1967,2
181,1968,2
181,1969,2
181,1970,2
181,1971,2.5
181,1972,3
181,1973,3.01
181,1974,3.11
181,1975,3.69
181,1976,4.55
181,1977,4.77
181,1978,7.77
181,1979,9.87
181,1980,13.29
181,1981,16.43
181,1982,17.51
181,1983,13.61
181,1984,16.41
181,1985,17.39
181,1986,18.94
181,1987,19.17
181,1988,22.21
181,1989,24.05
181,1990,25.76
181,1991,22.16
181,1992,21.73
181,1993,21.36
181,1994,20.35
181,1995,16.61
181,1996,16.56
181,1997,18.33
181,1998,16.54
181,1999,13.61
181,2000,15.27
181,2001,14.59
181,2002,13.71
181,2003,13.2
181,2004,13.46
181,2005,12.87
181,2006,12.95
181,2007,13
181,2008,13.1
181,2009,13.15
181,2010,13.2
181,2011,18.1
181,2012,18.1
181,2013,18.1
183,1961,30
183,1962,25.5
183,1963,30.1
183,1964,25.6
183,1965,23.5
183,1966,23.8
183,1967,35.3
183,1968,28.5
183,1969,29.5
183,1970,34.16
183,1971,32.31
183,1972,34.37
183,1973,42.22
183,1974,43.41
183,1975,49.61
183,1976,51.33
183,1977,55.7
183,1978,46.28
183,1979,50.02
183,1980,53.08
183,1981,55.86
183,1982,59.63
183,1983,51.68
183,1984,56.8
183,1985,58.93
183,1986,66.89
183,1987,68.22
183,1988,77.64
183,1989,67.11
183,1990,48.36
183,1991,40.79
183,1992,34.63
183,1993,29.87
183,1994,31.14
183,1995,29.03
183,1996,20.16
183,1997,15.57
183,1998,14.38
183,1999,14.31
183,2000,14.65
183,2001,16.03
183,2002,14.08
183,2003,17.33
183,2004,11.43
183,2005,11.37
183,2006,14.14
183,2007,15.99
183,2008,17.55
183,2009,16.89
183,2010,11.48
183,2011,11.48
183,2012,11.48
183,2013,11.48
184,1961,0.5
184,1962,0.5
184,1963,0.5
184,1964,0.7
184,1965,0.7
184,1966,0.7
184,1967,0.8
184,1968,0.8
184,1969,0.8
184,1970,0.9
184,1971,0.9
184,1972,0.8
184,1973,1
184,1974,1.37
184,1975,1.2
184,1976,1.01
184,1977,1.32
184,1978,0.73
184,1979,0.97
184,1980,1.22
184,1981,0.98
184,1982,1.24
184,1983,1.25
184,1984,0.83
184,1985,0.95
184,1986,1.55
184,1987,1.69
184,1988,1.33
184,1989,1.52
184,1990,2.51
184,1991,3.56
184,1992,3.7
184,1993,3.55
184,1994,3.46
184,1995,3.38
184,1996,3.05
184,1997,4.55
184,1998,6.77
184,1999,6.73
184,2000,7
184,2001,7.26
184,2002,7.61
184,2003,8.43
184,2004,8.21
184,2005,6.85
184,2006,7.74
184,2007,9.25
184,2008,11.65
184,2009,11.61
184,2010,13.1
184,2011,17.42
184,2012,17.42
184,2013,17.42
185,1992,493.89
185,1993,439.43
185,1994,438.24
