geo,year,lard_export_quantity_index_2014_2016_100_tie
5300,2007,279
5300,2008,398
5300,2009,313
5300,2010,277
5300,2011,240
5300,2012,227
5300,2013,174
5300,2014,116
5300,2015,86
5300,2016,98
5300,2017,54
5300,2018,87
5301,1995,47
5301,1996,3
5301,2015,100
5302,1961,185
5302,1962,157
5302,1963,58
5302,1964,129
5302,1965,206
5302,1966,387
5302,1967,160
5302,1968,243
5302,1969,241
5302,1970,146
5302,1971,263
5302,1972,353
5302,1973,355
5302,1974,424
5302,1975,432
5302,1976,379
5302,1977,426
5302,1978,648
5302,1979,783
5302,1980,763
5302,1981,888
5302,1982,969
5302,1983,929
5302,1984,1018
5302,1985,1088
5302,1986,1198
5302,1987,1126
5302,1988,558
5302,1989,152
5302,1990,225
5302,1991,342
5302,1992,406
5302,1993,578
5302,1994,439
5302,1995,809
5302,1996,482
5302,1997,592
5302,1998,815
5302,1999,1230
5302,2000,1534
5302,2001,724
5302,2002,284
5302,2003,233
5302,2004,120
5302,2005,295
5302,2006,350
5302,2007,314
5302,2008,453
5302,2009,297
5302,2010,315
5302,2011,243
5302,2012,260
5302,2013,198
5302,2014,100
5302,2015,94
5302,2016,106
5302,2017,60
5302,2018,100
5303,1983,7139
5303,2003,1680
5303,2004,428
5303,2005,2
5303,2006,50
5303,2007,12
5303,2008,5
5303,2009,98
5303,2010,2
5303,2011,19
5303,2015,5
5303,2016,195
5303,2017,113
5304,1961,100
5304,1962,85
5304,1963,73
5304,1964,75
5304,1965,85
5304,1966,74
5304,1967,119
5304,1968,144
5304,1969,123
5304,1970,63
5304,1971,80
5304,1972,63
5304,1973,31
5304,1974,14
5304,1975,19
5304,1976,18
5304,1977,26
5304,1978,28
5304,1979,29
5304,1980,38
5304,1981,24
5304,1982,34
5304,1983,13
5304,1984,4
5304,1985,8
5304,1986,5
5304,1987,25
5304,1988,125
5304,1989,89
5304,1990,72
5304,1991,79
5304,1992,2
5304,1993,1
5304,1994,4
5304,1996,40
5304,1997,341
5304,1998,36
5304,1999,24
5304,2000,20
5304,2001,49
5304,2002,95
5304,2003,21
5304,2004,250
5304,2005,20
5304,2006,273
5304,2007,38
5304,2008,8
5304,2009,450
5304,2010,14
5304,2011,235
5304,2012,0
5304,2013,10
5304,2014,247
5304,2015,29
5304,2016,24
5304,2017,8
5304,2018,0
5305,1963,2769
5305,1967,2000
5305,1968,2769
5305,1969,2923
5305,1982,3077
5305,1998,13077
5305,1999,2462
5305,2000,8309
5305,2002,1280769
5305,2003,2769
5305,2004,12308
5305,2005,3385
5305,2006,154
5305,2007,2769
5305,2008,3538
5305,2009,154
5305,2010,923
5305,2011,1846
5305,2012,154
5305,2014,100
5305,2018,385
54,1961,58
54,1962,70
54,1963,71
54,1964,69
54,1965,68
54,1966,82
54,1967,68
54,1968,57
54,1969,54
54,1970,49
54,1971,40
54,1972,40
54,1973,35
54,1974,34
54,1975,38
54,1976,32
54,1977,32
54,1978,45
54,1979,50
54,1980,54
54,1981,53
54,1982,62
54,1983,79
54,1984,90
54,1985,105
54,1986,113
54,1987,93
54,1988,100
54,1989,89
54,1990,122
54,1991,125
54,1992,88
54,1993,72
54,1994,96
54,1995,98
54,1996,104
54,1997,100
54,1998,100
54,1999,164
54,2000,139
54,2001,135
54,2002,201
54,2003,196
54,2004,184
54,2005,151
54,2006,107
54,2007,99
54,2008,100
54,2009,76
54,2010,87
54,2011,82
54,2012,84
54,2013,78
54,2014,89
54,2015,102
54,2016,109
54,2017,130
54,2018,124
5400,1961,62
5400,1962,68
5400,1963,60
5400,1964,66
5400,1965,77
5400,1966,88
5400,1967,98
5400,1968,125
5400,1969,119
5400,1970,102
5400,1971,116
5400,1972,140
5400,1973,143
5400,1974,153
5400,1975,167
5400,1976,129
5400,1977,167
5400,1978,170
5400,1979,166
5400,1980,159
5400,1981,148
5400,1982,141
5400,1983,145
5400,1984,150
5400,1985,148
5400,1986,143
5400,1987,139
5400,1988,148
5400,1989,137
5400,1990,149
5400,1991,140
5400,1992,95
5400,1993,89
5400,1994,90
5400,1995,81
5400,1996,79
5400,1997,79
5400,1998,83
5400,1999,95
5400,2000,83
5400,2001,69
5400,2002,93
5400,2003,113
5400,2004,117
5400,2005,118
5400,2006,113
5400,2007,113
5400,2008,112
5400,2009,113
5400,2010,135
5400,2011,139
5400,2012,118
5400,2013,119
5400,2014,98
5400,2015,107
5400,2016,95
5400,2017,109
5400,2018,121
5401,1961,341
5401,1962,606
5401,1963,355
5401,1964,394
5401,1965,545
5401,1966,1030
5401,1967,1272
5401,1968,1380
5401,1969,1228
5401,1970,1082
5401,1971,1449
5401,1972,1810
5401,1973,1541
5401,1974,1773
5401,1975,1825
5401,1976,1233
5401,1977,1578
5401,1978,1897
5401,1979,1639
5401,1980,1700
5401,1981,1392
5401,1982,1327
5401,1983,1451
5401,1984,1713
5401,1985,1411
5401,1986,1332
5401,1987,1378
5401,1988,1420
5401,1989,1261
5401,1990,1320
5401,1991,1219
5401,1992,723
5401,1993,496
5401,1994,299
5401,1995,216
5401,1996,203
5401,1997,187
5401,1998,139
5401,1999,269
5401,2000,211
5401,2001,77
5401,2002,111
5401,2003,233
5401,2004,215
5401,2005,202
5401,2006,204
5401,2007,145
5401,2008,174
5401,2009,136
5401,2010,146
5401,2011,144
5401,2012,146
5401,2013,154
5401,2014,136
5401,2015,83
5401,2016,81
5401,2017,119
5401,2018,140
5402,1961,46
5402,1962,54
5402,1963,51
5402,1964,60
5402,1965,45
5402,1966,53
5402,1967,46
5402,1968,44
5402,1969,38
5402,1970,35
5402,1971,31
5402,1972,32
5402,1973,28
5402,1974,31
5402,1975,37
5402,1976,30
5402,1977,32
5402,1978,34
5402,1979,36
5402,1980,37
5402,1981,34
5402,1982,37
5402,1983,47
5402,1984,56
5402,1985,70
5402,1986,71
5402,1987,54
5402,1988,61
5402,1989,57
5402,1990,80
5402,1991,79
5402,1992,54
5402,1993,47
5402,1994,60
5402,1995,59
5402,1996,65
5402,1997,61
5402,1998,63
5402,1999,99
5402,2000,82
5402,2001,85
5402,2002,128
5402,2003,118
5402,2004,134
5402,2005,123
5402,2006,97
5402,2007,91
5402,2008,88
5402,2009,72
5402,2010,77
5402,2011,79
5402,2012,94
5402,2013,89
5402,2014,94
5402,2015,104
5402,2016,102
5402,2017,115
5402,2018,121
5403,1961,4
5403,1962,1
5403,1963,0
5403,1964,6
5403,1965,59
5403,1966,22
5403,1967,16
5403,1968,96
5403,1969,69
5403,1970,49
5403,1971,56
5403,1972,47
5403,1973,128
5403,1974,108
5403,1975,126
5403,1976,69
5403,1977,149
5403,1978,86
5403,1979,92
5403,1980,43
5403,1981,68
5403,1982,81
5403,1983,60
5403,1984,56
5403,1985,57
5403,1986,29
5403,1987,54
5403,1988,62
5403,1989,34
5403,1990,48
5403,1991,36
5403,1992,39
5403,1993,40
5403,1994,70
5403,1995,54
5403,1996,66
5403,1997,78
5403,1998,59
5403,1999,86
5403,2000,85
5403,2001,70
5403,2002,75
5403,2003,78
5403,2004,57
5403,2005,56
5403,2006,52
5403,2007,46
5403,2008,96
5403,2009,98
5403,2010,148
5403,2011,106
5403,2012,83
5403,2013,93
5403,2014,89
5403,2015,106
5403,2016,105
5403,2017,179
5403,2018,227
5404,1961,61
5404,1962,54
5404,1963,57
5404,1964,60
5404,1965,61
5404,1966,56
5404,1967,60
5404,1968,78
5404,1969,85
5404,1970,72
5404,1971,73
5404,1972,89
5404,1973,94
5404,1974,98
5404,1975,113
5404,1976,102
5404,1977,123
5404,1978,122
5404,1979,128
5404,1980,124
5404,1981,120
5404,1982,111
5404,1983,110
5404,1984,101
5404,1985,113
5404,1986,115
5404,1987,106
5404,1988,114
5404,1989,113
5404,1990,119
5404,1991,113
5404,1992,80
5404,1993,87
5404,1994,90
5404,1995,84
5404,1996,78
5404,1997,78
5404,1998,90
5404,1999,86
5404,2000,75
5404,2001,64
5404,2002,87
5404,2003,112
5404,2004,119
5404,2005,124
5404,2006,124
5404,2007,131
5404,2008,118
5404,2009,125
5404,2010,146
5404,2011,160
5404,2012,130
5404,2013,130
5404,2014,98
5404,2015,110
5404,2016,92
5404,2017,93
5404,2018,100
5500,1961,42930
5500,1962,28003
5500,1963,5790
5500,1964,2796
5500,1965,5041
5500,1966,3387
5500,1967,2245
5500,1968,1615
5500,1969,985
5500,1970,866
5500,1971,4332
5500,1972,670
5500,1973,630
5500,1974,19102
5500,1975,3623
5500,1976,512
5500,1977,433
5500,1978,394
5500,1979,709
5500,1980,197
5500,1981,4135
5500,1982,4805
5500,1983,276
5500,1984,4135
5500,1985,1457
5500,1986,354
5500,1987,827
5500,1988,2915
5500,1989,2206
5500,1990,1497
5500,1991,3427
5500,1992,1497
5500,1993,6223
5500,1994,15479
5500,1995,1930
5500,1997,827
5500,1998,158
5500,1999,788
5500,2000,119
5500,2001,906
5500,2002,630
5500,2004,79
5500,2006,866
5500,2009,118
5500,2010,630
5500,2011,709
5500,2013,3663
5500,2014,110
5500,2015,90
5500,2017,1
5500,2018,6
5501,1961,42930
5501,1962,28003
5501,1963,5790
5501,1964,2796
5501,1965,5041
5501,1966,3387
5501,1967,2245
5501,1968,1615
5501,1969,985
5501,1970,866
5501,1971,4332
5501,1972,670
5501,1973,591
5501,1974,19102
5501,1975,3623
5501,1976,512
5501,1977,433
5501,1978,394
5501,1979,709
5501,1980,197
5501,1981,4135
5501,1982,4805
5501,1983,276
5501,1984,4135
5501,1985,1457
5501,1986,354
5501,1987,827
5501,1988,2915
5501,1989,2206
5501,1990,1497
5501,1991,3427
5501,1992,1497
5501,1993,5711
5501,1994,15479
5501,1995,1930
5501,1997,827
5501,1998,158
5501,1999,788
5501,2000,119
5501,2001,906
5501,2002,630
5501,2004,79
5501,2006,866
5501,2009,118
5501,2010,630
5501,2011,709
5501,2013,3663
5501,2014,110
5501,2015,90
5501,2017,1
5501,2018,6
57,1992,335
57,1993,194
57,1994,7
57,1996,0
57,1997,21
57,1998,4
57,1999,1
57,2001,56
57,2002,28
57,2003,31
57,2004,44
57,2005,76
57,2006,120
57,2007,137
57,2008,121
57,2009,128
57,2010,128
57,2011,102
57,2012,113
57,2013,154
57,2014,127
57,2015,97
57,2016,76
57,2017,62
57,2018,39
5706,1961,58
5706,1962,60
5706,1963,52
5706,1964,58
5706,1965,68
5706,1966,77
5706,1967,73
5706,1968,88
5706,1969,84
5706,1970,70
5706,1971,74
5706,1972,95
5706,1973,102
5706,1974,120
5706,1975,133
5706,1976,103
5706,1977,131
5706,1978,132
5706,1979,130
5706,1980,126
5706,1981,119
5706,1982,115
5706,1983,116
5706,1984,121
5706,1985,120
5706,1986,117
5706,1987,111
5706,1988,116
5706,1989,109
5706,1990,115
5706,1991,118
5706,1992,81
5706,1993,83
5706,1994,87
5706,1995,80
5706,1996,79
5706,1997,80
5706,1998,84
5706,1999,96
5706,2000,83
5706,2001,69
5706,2002,95
5706,2003,115
5706,2004,118
5706,2005,118
5706,2006,114
5706,2007,114
5706,2008,112
5706,2009,113
5706,2010,136
5706,2011,140
5706,2012,119
5706,2013,119
5706,2014,97
5706,2015,108
5706,2016,95
5706,2017,110
5706,2018,123
5707,1961,57
5707,1962,59
5707,1963,52
5707,1964,56
5707,1965,68
5707,1966,77
5707,1967,73
5707,1968,88
5707,1969,84
5707,1970,70
5707,1971,74
5707,1972,95
5707,1973,102
5707,1974,121
5707,1975,133
5707,1976,103
5707,1977,132
5707,1978,132
5707,1979,130
5707,1980,127
5707,1981,120
5707,1982,115
5707,1983,117
5707,1984,121
5707,1985,120
5707,1986,117
5707,1987,112
5707,1988,116
5707,1989,109
5707,1990,115
5707,1991,119
5707,1992,81
5707,1993,84
5707,1994,88
5707,1995,80
5707,1996,80
5707,1997,79
5707,1998,84
5707,1999,96
5707,2000,83
5707,2001,69
5707,2002,94
5707,2003,115
5707,2004,118
5707,2005,118
5707,2006,114
5707,2007,113
5707,2008,112
5707,2009,113
5707,2010,136
5707,2011,140
5707,2012,119
5707,2013,119
5707,2014,97
5707,2015,107
5707,2016,95
5707,2017,109
5707,2018,123
5801,1961,296
5801,1962,97
5801,1963,32
5801,1964,41
5801,1965,18
5801,1966,28
5801,1967,63
5801,1968,147
5801,1969,65
5801,1970,1
5801,1971,45
5801,1972,38
5801,1973,2
5801,1974,13
5801,1975,6
5801,1980,17
5801,1996,1
5801,1997,5
5801,2000,26
5801,2001,61
5801,2002,127
5801,2004,242
5801,2005,12
5801,2007,29
5801,2009,50
5801,2010,1
5801,2011,106
5801,2016,100
5801,2018,41
5802,1961,5
5802,1964,24
5802,1965,161
5802,1967,7
5802,1968,17
5802,1970,14
5802,1971,3
5802,1992,3
5802,1993,27
5802,1994,3
5802,1995,167
5802,1996,63
5802,1997,194
5802,1998,170
5802,1999,840
5802,2000,1627
5802,2001,14
5802,2002,124
5802,2003,7
5802,2004,143
5802,2005,110
5802,2006,110
5802,2008,2
5802,2009,93
5802,2010,5
5802,2011,3
5802,2015,60
5802,2016,140
5802,2018,58
5803,1961,722807
5803,1962,711579
5803,1963,972632
5803,1964,933333
5803,1965,884211
5803,1966,930526
5803,1967,1208421
5803,1968,1461053
5803,1969,1649123
5803,1970,1120000
5803,1971,1096140
5803,1972,1011930
5803,1973,451930
5803,1974,641404
5803,1975,538947
5803,1976,823860
5803,1977,880000
5803,1978,1108772
5803,1979,753684
5803,1980,1100351
5803,1981,327018
5803,1982,958596
5803,1983,634386
5803,1984,736842
5803,1985,732632
5803,1986,43509
5803,1987,167018
5803,1988,696140
5803,1989,456140
5803,1990,70175
5803,1991,508070
5803,1992,14035
5803,1993,18246
5803,1996,26667
5803,1997,12632
5803,1998,211930
5803,1999,33684
5803,2000,35808
5803,2001,123509
5803,2002,145965
5803,2005,5614
5803,2006,2807
5803,2007,35088
5803,2008,2807
5803,2014,7
5803,2015,193
5803,2017,41
5815,1964,11
5815,1965,25
5815,1966,5
5815,1967,4
5815,1968,6
5815,1969,4
5815,1970,3
5815,1971,9
5815,1972,7
5815,1973,2
5815,1974,6
5815,1975,2
5815,1976,0
5815,1977,4
5815,1978,0
5815,1979,0
5815,1980,3
5815,1983,629
5815,1988,0
5815,1996,0
5815,1997,1
5815,2000,6
5815,2001,10
5815,2002,22
5815,2003,148
5815,2004,85
5815,2005,8
5815,2007,6
5815,2008,0
5815,2009,9
5815,2010,0
5815,2011,20
5815,2014,183
5815,2016,17
5815,2018,7
5817,1961,439
5817,1962,324
5817,1963,256
5817,1964,302
5817,1965,265
5817,1966,266
5817,1967,284
5817,1968,373
5817,1969,411
5817,1970,297
5817,1971,362
5817,1972,370
5817,1973,278
5817,1974,452
5817,1975,332
5817,1976,405
5817,1977,430
5817,1978,1259
5817,1979,894
5817,1980,1551
5817,1981,256
5817,1982,1181
5817,1983,384
5817,1984,577
5817,1985,487
5817,1986,24
5817,1987,40
5817,1988,7
5817,1991,48
5817,1992,74
5817,1993,49
5817,1994,30
5817,1996,43
5817,1997,15
5817,1998,246
5817,1999,245
5817,2000,47
5817,2001,90
5817,2002,144
5817,2003,21
5817,2004,267
5817,2005,93
5817,2006,141
5817,2007,24
5817,2008,3
5817,2009,38
5817,2010,1
5817,2011,80
5817,2013,1
5817,2014,221
5817,2015,3
5817,2016,76
5817,2017,44
5817,2018,31
63,1992,17
63,1993,2
63,1994,8
63,1995,66
63,1997,101
63,1998,985
63,1999,262
63,2000,43
63,2001,130
63,2002,17
63,2003,35
63,2004,116
63,2005,43
63,2006,174
63,2009,3
63,2010,38
63,2011,18
63,2012,261
63,2013,15
63,2014,63
63,2015,181
63,2016,55
63,2017,29
63,2018,14
67,1977,3020
67,1983,567
67,1986,338
67,1988,4961
67,1990,960
67,1991,578
67,1995,33
67,1997,218
67,1998,545
67,2004,218
67,2005,109
67,2009,469
67,2010,4896
67,2011,2660
67,2012,1167
67,2013,185
67,2014,286
67,2015,10
67,2016,4
67,2017,5
67,2018,5
68,1961,73
68,1962,56
68,1963,54
68,1964,61
68,1965,77
68,1966,69
68,1967,75
68,1968,70
68,1969,53
68,1970,47
68,1971,44
68,1972,44
68,1973,58
68,1974,36
68,1975,34
68,1976,35
68,1977,40
68,1978,34
68,1979,37
68,1980,27
68,1981,31
68,1982,33
68,1983,24
68,1984,20
68,1985,33
68,1986,26
68,1987,23
68,1988,27
68,1989,34
68,1990,38
68,1991,31
68,1992,23
68,1993,35
68,1994,33
68,1995,33
68,1996,27
68,1997,29
68,1998,40
68,1999,46
68,2000,43
68,2001,34
68,2002,57
68,2003,61
68,2004,63
68,2005,72
68,2006,74
68,2007,85
68,2008,65
68,2009,87
68,2010,86
68,2011,89
68,2012,91
68,2013,86
68,2014,90
68,2015,110
68,2016,100
68,2017,103
68,2018,109
79,1961,1
79,1962,1
79,1963,2
79,1964,4
79,1965,13
79,1966,11
79,1967,15
79,1968,32
79,1969,39
79,1970,23
79,1971,34
79,1972,49
79,1973,53
79,1974,69
79,1975,81
79,1976,82
79,1977,104
79,1978,132
79,1979,138
79,1980,143
79,1981,134
79,1982,110
79,1983,116
79,1984,115
79,1985,133
79,1986,137
79,1987,123
79,1988,122
79,1989,117
79,1990,135
79,1991,120
79,1992,91
79,1993,96
79,1994,114
79,1995,103
79,1996,115
79,1997,115
79,1998,132
79,1999,131
79,2000,116
79,2001,99
79,2002,111
79,2003,142
79,2004,129
79,2005,121
79,2006,119
79,2007,110
79,2008,114
79,2009,108
79,2010,106
79,2011,117
79,2012,79
79,2013,74
79,2014,91
79,2015,113
79,2016,95
79,2017,88
79,2018,90
84,1986,52
84,1987,524
84,1988,95
84,1990,84
84,1992,9
84,1993,9
84,1994,5
84,1996,11
84,1997,96
84,2001,169
84,2002,79
84,2003,28
84,2004,86
84,2005,130
84,2006,137
84,2007,651
84,2008,2261
84,2009,53
84,2012,372
84,2013,40
84,2014,21
84,2015,122
84,2016,157
84,2017,127
84,2018,34
9,1961,7424
9,1962,4839
9,1963,3545
9,1964,2688
9,1965,3427
9,1966,8300
9,1967,6632
9,1968,6739
9,1969,7104
9,1970,8088
9,1971,6634
9,1972,3918
9,1973,8289
9,1974,8245
9,1975,2337
9,1976,8990
9,1977,10185
9,1978,8881
9,1979,9417
9,1980,11425
9,1981,7608
9,1982,1228
9,1983,2026
9,1984,1128
9,1985,668
9,1986,247
9,1987,289
9,1988,197
9,1989,39
9,1990,154
9,1991,1995
9,1992,6016
9,1993,6622
9,1994,6148
9,1995,6674
9,1996,4224
9,1997,2297
9,1998,2385
9,1999,2802
9,2000,2170
9,2001,963
9,2002,1162
9,2003,786
9,2004,858
9,2005,772
9,2006,914
9,2007,437
9,2008,385
9,2009,530
9,2010,310
9,2011,328
9,2012,213
9,2013,116
9,2014,86
9,2015,98
9,2016,116
9,2017,138
9,2018,141
96,1961,92
96,1962,125
96,1963,50
96,1964,110
96,1965,172
96,1966,278
96,1967,87
96,1968,96
96,1969,158
96,1970,97
96,1971,210
96,1972,325
96,1973,401
96,1974,362
96,1975,352
96,1976,462
96,1977,383
96,1978,683
96,1979,696
96,1980,857
96,1981,984
96,1982,1078
96,1983,1043
96,1984,992
96,1985,1157
96,1986,1186
96,1987,1124
96,1988,493
96,1989,83
96,1990,165
96,1991,341
96,1992,417
96,1993,558
96,1994,382
96,1995,898
96,1996,545
96,1997,607
96,1998,695
96,1999,1353
96,2000,1858
96,2001,814
96,2002,278
96,2003,201
96,2004,127
96,2005,357
96,2006,428
96,2007,392
96,2008,582
96,2009,327
96,2010,344
96,2011,253
96,2012,291
96,2013,171
96,2014,80
96,2015,88
96,2016,132
96,2017,71
96,2018,76
97,1961,253
97,1962,304
97,1963,364
97,1964,282
97,1965,437
97,1966,268
97,1967,262
97,1968,43
97,1969,391
97,1970,124
97,1971,1140
97,1972,2959
97,1973,385
97,1974,2269
97,1975,2504
97,1976,1222
97,1977,1887
97,1978,2759
97,1979,2519
97,1980,2906
97,1981,2525
97,1982,1886
97,1983,3055
97,1984,4802
97,1985,2897
97,1986,2608
97,1987,2641
97,1988,2609
97,1989,2518
97,1990,2008
97,1991,3224
97,1992,1315
97,1993,1223
97,1994,856
97,1995,362
97,1996,719
97,1997,551
97,1998,450
97,1999,864
97,2000,807
97,2001,349
97,2002,283
97,2003,772
97,2004,410
97,2005,46
97,2006,57
97,2008,147
97,2009,49
97,2010,90
97,2011,75
97,2012,88
97,2013,114
97,2014,109
97,2015,85
97,2016,107
97,2017,122
97,2018,202
98,1992,326
98,1993,454
98,1994,2469
98,1995,2272
98,1996,2172
98,1997,897
98,1998,3088
98,1999,3111
98,2000,3529
98,2001,3868
98,2002,4517
98,2003,6027
98,2004,2846
98,2005,1967
98,2006,2709
98,2007,1820
98,2008,2552
98,2009,2606
98,2010,3609
98,2011,2782
98,2012,12
98,2013,9
98,2014,87
98,2015,111
98,2016,101
98,2017,620
98,2018,561
