geo,year,rice_broken_opening_stocks_scl
81,2013,250000
81,2014,290000
81,2015,356545
81,2016,356545
81,2017,470680
81,2018,588384
81,2019,574114
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,1513
84,2015,1513
84,2016,775
84,2017,816
84,2018,0
84,2019,1531
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,800
86,2017,1000
86,2018,500
86,2019,500
89,2010,400
89,2011,100
89,2012,100
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,5063
9,2011,5063
9,2012,5063
9,2013,5063
9,2014,5063
9,2015,5063
9,2016,5063
9,2017,5063
9,2018,5063
9,2019,5063
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,55653
90,2016,121739
90,2017,151739
90,2018,170739
90,2019,184839
91,2010,1325
91,2011,1073
91,2012,1073
91,2013,1025
91,2014,26
91,2015,1338
91,2016,3816
91,2017,6189
91,2018,16894
91,2019,17483
93,2010,352
93,2011,58
93,2012,49
93,2013,40
93,2014,31
93,2015,410
93,2016,267
93,2017,397
93,2018,574
93,2019,1031
95,2010,1175
95,2011,881
95,2012,596
95,2013,35
95,2014,1243
95,2015,4516
95,2016,5084
95,2017,3966
95,2018,1527
95,2019,1692
96,2010,1382
96,2011,1382
96,2012,1382
96,2013,1382
96,2014,1382
96,2015,839
96,2016,317
96,2017,0
96,2018,0
96,2019,0
97,2014,1044
97,2015,1044
97,2016,1046
97,2017,1048
97,2018,1049
97,2019,1050
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,33
99,2012,28
99,2013,17
99,2014,22
99,2015,44
99,2016,40
99,2017,37
99,2018,46
99,2019,46
