geo,year,beans_green_gross_production_value_constant_2014_2016_thousand_i_vop
177,2007,4
177,2008,7
177,2009,9
177,2010,11
177,2011,11
177,2012,4
177,2013,26
177,2014,53
177,2015,46
177,2016,44
177,2017,47
177,2018,48
177,2019,49
179,1999,22
179,2000,28
179,2001,28
179,2002,28
179,2003,22
179,2004,23
179,2005,50
179,2006,116
179,2007,176
179,2008,163
179,2009,187
179,2010,173
179,2011,212
179,2012,62
179,2013,63
179,2014,61
179,2015,51
179,2016,25
179,2017,35
179,2018,102
179,2019,58
181,1990,190
181,1991,222
181,1992,127
181,1993,63
181,1994,253
181,1995,158
181,1996,190
181,1997,206
181,1998,190
181,1999,206
181,2000,253
181,2001,318
181,2002,380
181,2003,475
181,2004,470
181,2005,501
181,2006,532
181,2007,538
181,2008,633
181,2009,718
181,2010,795
181,2011,866
181,2012,981
181,2013,981
181,2014,1054
181,2015,1166
181,2016,1084
181,2017,1132
181,2018,1181
181,2019,1229
182,1961,317
182,1962,317
182,1963,317
182,1964,317
182,1965,332
182,1966,348
182,1967,348
182,1968,380
182,1969,380
182,1970,380
182,1971,380
182,1972,380
182,1973,411
182,1974,443
182,1975,443
182,1976,475
182,1977,475
182,1978,475
182,1979,304
182,1980,304
182,1981,576
182,1982,317
182,1983,317
182,1984,348
182,1985,348
182,1986,348
182,1987,348
182,1988,676
182,1989,507
182,1990,801
182,1991,812
182,1992,823
182,1993,422
182,1994,570
182,1995,570
182,1996,570
182,1997,633
182,1998,791
182,1999,886
182,2000,1035
182,2001,792
182,2002,791
182,2003,778
182,2004,824
182,2005,827
182,2006,834
183,1961,6204
183,1962,6489
183,1963,6964
183,1964,6964
183,1965,6964
183,1966,6964
183,1967,6964
183,1968,10224
183,1969,12282
183,1970,12661
183,1971,12408
183,1972,12092
183,1973,13959
183,1974,12661
183,1975,14244
183,1976,14561
183,1977,17251
183,1978,15510
183,1979,16776
183,1980,18043
183,1981,23424
183,1982,28488
183,1983,28647
183,1984,25323
183,1985,27222
183,1986,22158
183,1987,18992
183,1988,25323
183,1989,28488
183,1990,9559
183,1991,11508
183,1992,11197
183,1993,14704
183,1994,11574
183,1995,13207
183,1996,12978
183,1997,13797
183,1998,14433
183,1999,16596
183,2000,12708
183,2001,16067
183,2002,15788
183,2003,16629
183,2004,16538
183,2005,17182
183,2006,20334
183,2007,14402
183,2008,19514
183,2009,17703
183,2010,17642
183,2011,19074
183,2012,15796
183,2013,17274
183,2014,17364
183,2015,17739
183,2016,15752
183,2017,20071
183,2018,8499
183,2019,8448
184,2008,734
184,2009,1464
184,2010,1761
184,2011,2549
184,2012,1850
184,2013,2077
184,2014,2163
184,2015,2464
184,2016,2426
184,2017,2540
184,2018,2654
184,2019,2767
186,1992,23107
186,1993,15345
186,1994,19625
186,1995,23107
186,1996,18992
186,1997,21841
186,1998,20258
186,1999,23107
186,2000,10730
186,2001,19625
186,2002,18505
186,2003,14937
186,2004,19675
186,2005,19337
19,1987,198
19,1988,216
19,1989,150
19,1990,134
19,1991,117
19,1992,101
19,1993,90
19,1994,92
19,1995,93
19,1996,95
19,1997,96
19,1998,97
19,1999,96
19,2000,97
19,2001,101
19,2002,106
19,2003,108
19,2004,111
19,2005,113
19,2006,116
19,2007,119
19,2008,122
19,2009,124
19,2010,135
19,2011,232
19,2012,338
19,2013,377
19,2014,395
19,2015,430
19,2016,465
19,2017,461
19,2018,503
19,2019,536
195,1988,791
195,1989,823
195,1990,855
195,1991,886
195,1992,918
195,1993,1413
195,1994,1278
195,1995,1551
195,1996,1899
195,1997,2057
195,1998,2938
195,1999,2655
195,2000,2364
195,2001,2655
195,2002,2655
195,2003,1424
195,2004,2216
195,2005,2757
195,2006,3355
195,2007,3165
195,2008,4115
195,2009,3165
195,2010,3798
195,2011,3640
195,2012,3165
195,2013,4432
195,2014,3324
195,2015,4906
195,2016,4748
195,2017,4748
195,2018,5919
195,2019,5956
198,1992,542
198,1993,620
198,1994,578
198,1995,893
198,1996,852
198,1997,881
198,1998,794
198,1999,756
198,2000,666
198,2001,974
198,2002,978
198,2003,338
198,2004,866
198,2005,985
198,2006,892
198,2007,751
198,2008,958
198,2009,1066
198,2010,608
198,2011,998
198,2012,710
198,2013,774
198,2014,1078
198,2015,969
198,2016,1007
198,2017,773
198,2018,902
198,2019,627
199,1993,1142
199,1994,1434
199,1995,1250
199,1996,1348
199,1997,1244
199,1998,1074
199,1999,1105
199,2000,771
199,2001,438
199,2002,267
199,2003,318
199,2004,248
199,2005,324
199,2006,336
199,2007,355
199,2008,354
199,2009,354
199,2010,316
199,2011,172
199,2012,6
199,2013,1
199,2014,1
199,2015,2
199,2016,0
199,2017,0
200,1961,257
200,1962,225
200,1963,257
200,1964,244
200,1965,257
200,1966,257
200,1967,257
200,1968,257
200,1969,190
200,1970,127
200,1971,95
200,1972,95
200,1973,63
200,1974,57
200,1975,38
200,1976,28
202,1961,7597
202,1962,8547
202,1963,9496
202,1964,8230
202,1965,7913
202,1966,9813
202,1967,9180
202,1968,8230
202,1969,8547
202,1970,8863
202,1971,8863
202,1972,7913
202,1973,7280
202,1974,7597
202,1975,9813
202,1976,11079
202,1977,10762
202,1978,9496
202,1979,10129
202,1980,10129
202,1981,13611
202,1982,11079
202,1983,8863
202,1984,10762
202,1985,10762
202,1986,10762
202,1987,11131
202,1988,9596
202,1989,9198
202,1990,9639
202,1991,10880
202,1992,9443
202,1993,9771
202,1994,9754
202,1995,8182
202,1996,9582
202,1997,10389
202,1998,10603
202,1999,9486
202,2000,11236
202,2001,10938
202,2002,11863
202,2003,14294
202,2004,12658
202,2005,11157
202,2006,8434
202,2007,7453
202,2008,7433
202,2009,8275
202,2010,7562
202,2011,7561
202,2012,7877
202,2013,7507
202,2014,6742
202,2015,7887
202,2016,7425
202,2017,7678
202,2018,7597
202,2019,6646
203,1961,37415
203,1962,34313
203,1963,29074
203,1964,48598
203,1965,40029
203,1966,37003
203,1967,34756
203,1968,33300
203,1969,32603
203,1970,47037
203,1971,60490
203,1972,65302
203,1973,59161
203,1974,62168
203,1975,64700
203,1976,65682
203,1977,70271
203,1978,71018
203,1979,70968
203,1980,70493
203,1981,72360
203,1982,78375
203,1983,76507
203,1984,81800
203,1985,88606
203,1986,77552
203,1987,83787
203,1988,81572
203,1989,87871
203,1990,87523
203,1991,82553
203,1992,80970
203,1993,78280
203,1994,77868
203,1995,70493
203,1996,78090
203,1997,83558
203,1998,86510
203,1999,94184
203,2000,90494
203,2001,85416
203,2002,85390
203,2003,81867
203,2004,72615
203,2005,73924
203,2006,78468
203,2007,69760
203,2008,59405
203,2009,62076
203,2010,45677
203,2011,48274
203,2012,53120
203,2013,56217
203,2014,59575
203,2015,56960
203,2016,57523
203,2017,51801
203,2018,43977
203,2019,45357
206,1997,63
206,1998,63
206,1999,79
206,2000,95
206,2001,111
206,2002,127
206,2003,174
206,2004,760
206,2005,317
206,2006,411
206,2007,317
206,2008,317
206,2009,253
206,2010,317
206,2011,317
207,1961,158
207,1962,158
207,1963,174
207,1964,174
207,1965,190
207,1966,190
207,1967,190
207,1968,206
207,1969,215
207,1970,216
207,1971,315
207,1972,168
207,1973,203
207,1974,234
207,1975,161
207,1976,223
207,1977,223
207,1978,83
207,1979,90
207,1980,70
207,1981,125
207,1982,138
207,1983,112
207,1984,135
207,1985,171
207,1986,92
207,1987,287
207,1988,328
207,1989,183
207,1990,336
207,1991,384
207,1992,470
207,1993,475
207,1994,506
207,1995,443
207,1996,348
207,1997,312
207,1998,233
207,1999,185
207,2000,180
207,2001,173
207,2002,168
207,2003,222
207,2004,317
207,2005,475
207,2006,901
207,2007,736
207,2008,633
207,2009,435
207,2010,600
207,2011,489
207,2012,534
207,2013,706
207,2014,906
207,2015,932
207,2016,901
207,2017,905
207,2018,949
207,2019,815
208,1992,601
208,1993,538
208,1994,538
208,1995,538
208,1996,443
208,1997,380
208,1998,380
208,1999,443
208,2000,317
208,2001,521
208,2002,468
208,2003,633
208,2004,823
208,2005,842
208,2006,1013
208,2007,1076
208,2008,1266
208,2009,1361
208,2010,1380
208,2011,3819
208,2012,2684
208,2013,1931
208,2014,3351
208,2015,7244
208,2016,5787
208,2017,6324
208,2018,10203
208,2019,9747
210,1961,1614
210,1962,1013
210,1963,1108
210,1964,886
210,1965,855
210,1966,1361
210,1967,918
210,1968,1234
210,1969,158
210,1970,253
210,1971,161
210,1972,155
210,1973,155
210,1974,62
210,1975,14
210,1976,13
210,1977,199
210,1978,180
210,1979,184
210,1980,323
210,1981,165
210,1982,389
210,1983,272
210,1984,405
210,1985,476
210,1986,643
210,1987,352
210,1988,554
210,1989,570
210,1990,506
210,1991,522
210,1992,512
210,1993,506
210,2018,73
210,2019,82
211,1961,5698
211,1962,3165
211,1963,2975
211,1964,2849
211,1965,1424
211,1966,1424
211,1967,1583
211,1968,1583
211,1969,1583
211,1970,1899
211,1971,1899
211,1972,1741
211,1973,1899
211,1974,5223
211,1975,5539
211,1976,4115
211,1977,5065
211,1978,4432
211,1979,4432
211,1980,2216
211,1981,4083
211,1982,3419
211,1983,2564
211,1984,2560
211,1985,3184
211,1986,3597
211,1987,3904
211,1988,3860
211,1989,2926
211,1990,2835
211,1991,4132
211,1992,3672
211,1993,3667
211,1994,3499
211,1995,3194
211,1996,3823
211,1997,3332
211,1998,2850
211,1999,2963
211,2000,2788
211,2001,3161
211,2002,2917
211,2003,1766
211,2004,2442
211,2005,2525
211,2006,2590
211,2007,3554
211,2008,3764
211,2009,2892
211,2010,2835
211,2011,3907
211,2012,3195
211,2013,2607
211,2014,3396
211,2015,3269
211,2016,3023
211,2017,3506
211,2018,3124
211,2019,2681
212,1961,1329
212,1962,2151
212,1963,2337
212,1964,2265
212,1965,2501
212,1966,3039
212,1967,4621
212,1968,4656
212,1969,3888
212,1970,4360
212,1971,5734
212,1972,6090
212,1973,4540
212,1974,9914
212,1975,10455
212,1976,10733
212,1977,9614
212,1978,14054
212,1979,12387
212,1980,15946
212,1981,15205
212,1982,14553
212,1983,16903
212,1984,15890
212,1985,19340
212,1986,15827
212,1987,17789
212,1988,17251
212,1989,16365
212,1990,12028
212,1991,13231
212,1992,11016
212,1993,10731
212,1994,12250
212,1995,9781
212,1996,10823
212,1997,10319
212,1998,10098
212,1999,9759
212,2000,7261
212,2001,8512
212,2002,11425
212,2003,11427
212,2004,10932
212,2005,13959
212,2006,10117
212,2007,9531
212,2008,9357
212,2009,10287
212,2010,9440
212,2011,11978
212,2012,7741
212,2013,11977
212,2014,11989
212,2015,10397
212,2016,10248
212,2017,9451
212,2018,8174
212,2019,10863
214,1980,12034
214,1981,11793
214,1982,11245
214,1983,10073
214,1984,11119
214,1985,12808
214,1986,13117
214,1987,14493
214,1988,11197
214,1989,9319
214,1990,9401
214,1991,7885
214,1992,7738
214,1993,7162
214,1994,7209
214,1995,7929
214,1996,7085
214,1997,8078
214,1998,5065
214,1999,5223
214,2000,5065
214,2001,5001
214,2002,4906
214,2003,4432
214,2004,4590
214,2005,4432
214,2006,4273
214,2007,4115
214,2008,3957
214,2009,3798
214,2010,3798
214,2011,3957
214,2012,4052
214,2013,4273
214,2014,4432
214,2015,4274
214,2016,4073
214,2017,4175
214,2018,4152
214,2019,4140
215,1989,85
215,1990,119
215,1991,142
215,1992,190
215,1993,269
215,1994,324
215,1995,404
215,1996,471
215,1997,531
215,1998,645
215,1999,627
215,2000,633
215,2001,475
215,2002,380
215,2003,317
215,2004,340
215,2005,344
215,2006,348
215,2007,791
215,2008,1108
215,2009,950
215,2010,1013
215,2011,1108
215,2012,1329
215,2013,1583
215,2014,1819
215,2015,1715
215,2016,1836
215,2017,1937
215,2018,2039
215,2019,2140
216,1961,7154
216,1962,11649
216,1963,11047
216,1964,10667
216,1965,10572
216,1966,11237
216,1967,12028
216,1968,12915
216,1969,13833
216,1970,14719
216,1971,15605
216,1972,16523
216,1973,18138
216,1974,19815
216,1975,21525
216,1976,23202
216,1977,25070
216,1978,26842
216,1979,27222
216,1980,28064
216,1981,35611
216,1982,25434
216,1983,23847
216,1984,20517
216,1985,31229
216,1986,25323
216,1987,25640
216,1988,25798
216,1989,30071
216,1990,33236
216,1991,45898
216,1992,55394
216,1993,66473
216,1994,75969
216,1995,79134
216,1996,85465
216,1997,88630
216,1998,94961
216,1999,101292
216,2000,125039
216,2001,125678
216,2002,121149
216,2003,102917
216,2004,94153
216,2005,92125
216,2006,95563
216,2007,96786
216,2008,93175
216,2009,94305
216,2010,98241
216,2011,95300
216,2012,96544
216,2013,96544
216,2014,96306
216,2015,94009
216,2016,93354
216,2017,92867
216,2018,92380
216,2019,91893
222,1961,253
222,1962,253
222,1963,285
222,1964,190
222,1965,190
222,1966,317
222,1967,380
222,1968,253
222,1969,253
222,1970,253
222,1971,285
222,1972,285
222,1973,301
222,1974,317
222,1975,380
222,1976,380
222,1977,411
222,1978,443
222,1979,475
222,1980,475
222,1981,506
222,1982,538
222,1983,538
222,1984,633
222,1985,665
222,1986,696
222,1987,728
222,1988,760
222,1989,791
222,1990,823
222,1991,855
222,1992,832
222,1993,886
222,1994,845
222,1995,855
222,1996,817
222,1997,808
222,1998,797
222,1999,786
222,2000,886
222,2001,732
222,2002,676
222,2003,475
222,2004,633
222,2005,633
222,2006,696
222,2007,562
222,2008,511
222,2009,459
222,2010,326
222,2011,383
222,2012,317
222,2013,319
222,2014,301
222,2015,272
222,2016,264
222,2017,240
222,2018,219
222,2019,198
223,1961,63307
223,1962,65840
223,1963,68056
223,1964,69638
223,1965,72487
223,1966,60427
223,1967,50646
223,1968,47049
223,1969,60253
223,1970,79134
223,1971,77868
223,1972,94961
223,1973,63307
223,1974,72804
223,1975,79134
223,1976,79134
223,1977,79134
223,1978,87048
223,1979,89897
223,1980,94961
223,1981,94961
223,1982,101292
223,1983,110788
223,1984,126615
223,1985,126615
223,1986,126615
223,1987,126615
223,1988,129780
223,1989,121234
223,1990,136111
223,1991,138010
223,1992,143075
223,1993,139276
223,1994,137694
223,1995,145607
223,1996,144025
223,1997,142442
223,1998,144025
223,1999,149089
223,2000,162700
223,2001,155103
223,2002,163017
223,2003,172513
223,2004,184225
223,2005,175678
223,2006,178452
223,2007,164589
223,2008,178228
223,2009,191079
223,2010,186114
223,2011,194654
223,2012,196581
223,2013,200147
223,2014,202099
223,2015,202849
223,2016,202119
223,2017,199528
223,2018,183892
223,2019,188680
225,1968,2
225,1969,2
225,1970,2
225,1971,3
225,1972,3
225,1973,1
225,1974,3
225,1975,3
225,1976,11
225,1977,22
225,1978,46
225,1979,98
225,1980,42
225,1981,28
225,1982,80
225,1983,94
225,1984,162
225,1985,111
225,1986,127
225,1987,140
225,1988,380
225,1989,606
225,1990,726
225,1991,628
225,1992,694
225,1993,597
225,1994,242
225,1995,466
225,1996,467
225,1997,455
225,1998,368
225,1999,510
225,2000,401
225,2001,848
225,2002,705
225,2003,337
225,2004,380
225,2005,987
225,2006,698
225,2007,386
225,2008,391
225,2009,283
225,2010,470
225,2011,478
225,2012,475
225,2013,488
225,2014,494
225,2015,497
225,2016,508
225,2017,508
225,2018,508
225,2019,509
228,1989,2216
228,1990,2532
228,1991,1899
229,1961,15373
229,1962,15631
229,1963,20101
229,1964,23382
229,1965,20841
229,1966,23157
229,1967,28270
229,1968,23317
229,1969,35507
229,1970,33738
229,1971,31004
229,1972,26694
229,1973,39881
229,1974,42131
229,1975,29090
229,1976,29723
229,1977,35357
229,1978,31654
229,1979,34439
229,1980,19562
229,1981,21778
229,1982,29058
229,1983,20543
229,1984,24287
229,1985,20613
229,1986,21339
229,1987,16112
229,1988,17726
229,1989,14998
229,1990,9470
229,1991,12906
229,1992,13301
229,1993,16937
229,1994,11950
229,1995,9844
229,1996,11174
229,1997,11174
229,1998,9591
229,1999,7565
229,2000,6837
229,2001,5919
229,2002,6109
229,2003,6457
229,2004,7312
229,2005,6552
229,2006,5729
229,2007,5349
229,2008,5004
229,2009,4811
229,2010,4938
229,2011,4836
229,2012,4495
229,2013,4602
229,2014,4617
229,2015,4392
229,2016,6381
229,2017,6358
229,2018,6051
229,2019,6089
23,2010,158
23,2011,127
23,2012,95
23,2013,95
23,2014,89
23,2015,80
23,2016,71
23,2017,63
23,2018,55
23,2019,50
230,1992,158
230,1993,145
230,1994,162
230,1995,190
230,1996,222
230,1997,222
230,1998,222
230,1999,222
230,2000,158
230,2001,222
230,2002,222
230,2003,253
230,2004,380
230,2005,475
230,2006,665
230,2007,570
230,2008,633
230,2009,633
230,2010,633
230,2011,791
230,2012,950
230,2013,950
230,2014,411
230,2015,1140
230,2016,971
230,2017,978
230,2018,983
230,2019,1003
231,1961,72183
231,1962,67829
231,1963,54100
231,1964,45842
231,1965,59743
231,1966,63993
231,1967,70572
231,1968,69937
231,1969,60274
231,1970,48817
231,1971,49908
231,1972,55651
231,1973,59929
231,1974,54933
231,1975,58781
231,1976,35177
231,1977,46663
231,1978,47467
231,1979,51212
231,1980,35188
231,1981,37330
231,1982,37351
231,1983,36085
231,1984,34819
231,1985,36718
231,1986,38618
231,1987,36718
231,1988,34503
231,1989,32603
231,1990,29121
231,1991,28488
231,1992,22968
231,1993,27080
231,1994,37003
231,1995,41074
231,1996,43103
231,1997,45987
231,1998,43929
231,1999,41745
231,2000,38358
231,2001,44372
231,2002,37643
231,2003,34560
231,2004,30755
231,2005,30729
231,2006,30578
231,2007,15248
231,2008,14114
231,2009,13792
231,2010,17869
231,2011,12256
231,2012,17520
231,2013,13962
231,2014,14472
231,2015,14428
231,2016,10873
231,2017,9635
231,2018,9787
231,2019,10025
233,1984,950
233,1985,1102
233,1986,802
233,1987,972
233,1988,1017
233,1989,1068
233,1990,1121
233,1991,1140
233,1992,1171
233,1993,1203
233,1994,1228
233,1995,1247
233,1996,975
233,1997,1188
233,1998,2216
233,1999,1646
233,2000,2216
233,2001,2025
233,2002,2115
233,2003,2129
233,2004,2182
233,2005,2247
233,2006,2301
233,2007,2374
233,2008,2429
233,2009,2503
233,2010,2474
233,2011,2686
233,2012,2849
233,2013,2894
233,2014,2979
233,2015,3109
233,2016,3121
233,2017,3194
233,2018,3269
233,2019,3342
234,1961,448
234,1962,317
234,1963,317
234,1964,317
234,1965,317
234,1966,452
234,1967,380
234,1968,380
234,1969,411
234,1970,414
234,1971,411
234,1972,411
234,1973,411
234,1974,411
234,1975,411
234,1976,411
234,1977,411
234,1978,443
234,1979,443
234,1980,443
234,1981,443
234,1982,443
234,1983,443
234,1984,443
234,1985,443
234,1986,459
234,1987,475
234,1988,443
234,1989,317
234,1990,275
234,1991,285
234,1992,317
234,1993,319
234,1994,317
234,1995,331
234,1996,337
234,1997,340
234,1998,341
234,1999,342
234,2000,348
234,2001,364
234,2002,380
234,2003,411
234,2004,427
234,2005,443
234,2006,450
234,2007,461
234,2008,465
234,2009,428
234,2010,383
234,2011,328
234,2012,317
234,2013,331
234,2014,348
234,2015,363
234,2016,343
234,2017,342
234,2018,339
234,2019,334
235,1992,760
235,1993,633
235,1994,594
235,1995,601
235,1996,538
235,1997,506
235,1998,253
235,1999,633
235,2000,633
235,2001,633
235,2002,633
235,2003,633
235,2004,696
235,2005,760
235,2006,950
235,2007,1045
235,2008,1171
235,2009,1266
235,2010,1899
235,2011,2532
235,2012,1899
235,2013,1899
235,2014,2216
235,2015,2311
235,2016,2382
235,2017,2463
235,2018,2590
235,2019,2699
238,1998,633
238,1999,1108
238,2000,1171
238,2001,950
238,2002,1067
238,2003,1108
238,2004,1230
238,2005,1266
238,2006,1371
238,2007,1424
238,2008,1814
238,2009,2205
238,2010,1969
238,2011,1899
238,2012,1963
238,2013,1963
238,2014,2131
238,2015,2297
238,2016,2314
238,2017,2388
238,2018,2463
238,2019,2538
248,1961,4748
248,1962,4748
248,1963,5856
248,1964,4685
248,1965,4811
248,1966,4875
248,1967,4811
248,1968,6014
248,1969,7375
248,1970,7534
248,1971,9116
248,1972,6679
248,1973,10003
248,1974,12028
248,1975,8388
248,1976,10003
248,1977,11775
248,1978,10219
248,1979,11174
248,1980,10446
248,1981,9180
248,1982,9180
248,1983,9180
248,1984,9243
248,1985,7318
248,1986,7728
248,1987,6053
248,1988,4618
248,1989,9645
248,1990,9226
248,1991,11464
249,1979,1673
249,1980,1788
249,1981,1506
249,1982,1578
249,1983,1683
249,1984,1791
249,1985,1915
249,1986,2234
249,1987,2345
249,1988,2345
249,1989,2241
249,1990,2353
249,1991,2956
249,1992,3054
249,1993,3054
249,1994,3072
249,1995,3097
249,1996,3051
249,1997,3105
249,1998,3233
249,1999,3458
249,2000,3532
249,2001,3585
249,2002,3677
249,2003,3754
249,2004,1814
249,2005,929
249,2006,1088
249,2007,1198
249,2008,1240
249,2009,1297
249,2010,1374
249,2011,1134
249,2012,1412
249,2013,1453
249,2014,1338
249,2015,1137
249,2016,1113
249,2017,959
249,2018,808
249,2019,997
250,1990,1108
250,1991,1110
250,1992,1116
250,1993,1122
250,1994,1128
250,1995,1134
250,1996,1140
250,1997,1139
250,1998,1147
250,1999,1156
250,2000,1165
250,2001,1171
250,2002,1188
250,2003,1203
250,2004,1217
250,2005,1230
250,2006,1241
250,2007,1253
250,2008,1248
250,2009,1275
250,2010,1298
250,2011,1355
250,2012,1424
250,2013,1440
250,2014,1458
250,2015,1449
250,2016,1480
250,2017,1504
250,2018,1528
250,2019,1552
255,2000,29311
255,2001,30388
255,2002,30831
255,2003,33300
255,2004,34534
255,2005,33743
255,2006,33996
255,2007,33300
255,2008,32382
255,2009,38966
255,2010,28186
255,2011,28528
255,2012,28014
255,2013,33490
255,2014,35642
255,2015,35515
255,2016,35603
255,2017,38970
255,2018,31100
255,2019,30182
256,2005,17
256,2006,17
256,2007,11
256,2008,13
256,2009,11
256,2010,11
256,2011,16
256,2012,16
256,2013,18
256,2014,20
256,2015,20
256,2016,2
256,2017,3
256,2018,6
256,2019,9
27,1961,12040
27,1962,9317
27,1963,11533
27,1964,11919
27,1965,9365
27,1966,13218
27,1967,13052
27,1968,9863
27,1969,10595
27,1970,7084
27,1971,8098
27,1972,8023
27,1973,8188
27,1974,5736
27,1975,5979
27,1976,6368
27,1977,6417
27,1978,7248
27,1979,6377
27,1980,6185
27,1981,5865
27,1982,6382
27,1983,7474
27,1984,5541
27,1985,5159
27,1986,7214
27,1987,5260
27,1988,4893
27,1989,5453
27,1990,4429
27,1991,5553
27,1992,5448
27,1993,3976
27,1994,4678
27,1995,6395
27,1996,6037
27,1997,6355
27,1998,5452
27,1999,4748
27,2000,4432
27,2001,2656
27,2002,1944
27,2003,4506
27,2004,4586
27,2005,1293
27,2006,1017
27,2007,927
27,2008,2172
27,2009,1810
27,2010,1368
27,2011,494
27,2012,634
27,2013,814
27,2014,832
27,2015,735
27,2016,1479
27,2017,394
27,2018,560
27,2019,370
272,2006,17278
272,2007,12416
272,2008,13354
272,2009,14667
272,2010,13686
272,2011,12506
272,2012,7218
272,2013,10695
272,2014,9577
272,2015,9239
272,2016,9305
272,2017,8865
272,2018,8424
272,2019,7984
273,2006,681
273,2007,337
273,2008,533
273,2009,472
273,2010,424
273,2011,421
273,2012,308
273,2013,285
273,2014,265
273,2015,271
273,2016,234
273,2017,217
273,2018,193
273,2019,167
276,2012,79
276,2013,95
276,2014,111
276,2015,127
276,2016,142
276,2017,158
276,2018,174
276,2019,190
277,2012,237
277,2013,253
277,2014,317
277,2015,340
277,2016,363
277,2017,350
277,2018,371
277,2019,391
299,1994,832
299,1995,1050
299,1996,2166
299,1997,2042
299,1998,1922
299,1999,1666
299,2000,2292
299,2001,2067
299,2002,1807
299,2003,2380
299,2004,1751
299,2005,1761
299,2006,1881
299,2007,2507
299,2008,1937
299,2009,2021
299,2010,1583
299,2011,2145
299,2012,2532
299,2013,2379
299,2014,2318
299,2015,2325
299,2016,2306
299,2017,2329
299,2018,2353
299,2019,2376
3,1994,63
3,1995,158
3,1996,317
3,1997,506
3,1998,760
3,1999,950
3,2000,1203
3,2001,1779
3,2002,1709
3,2003,2374
3,2004,2406
3,2005,2469
3,2006,5065
3,2007,2216
3,2008,2247
3,2009,2185
3,2010,2946
3,2011,2596
3,2012,2659
3,2013,2903
3,2014,3523
3,2015,3893
3,2016,3592
3,2017,3252
3,2018,3782
3,2019,3877
32,1984,63
32,1985,63
32,1986,95
32,1987,95
32,1988,127
32,1989,127
32,1990,158
32,1991,188
32,1992,222
32,1993,253
32,1994,317
32,1995,324
32,1996,475
32,1997,633
32,1998,696
32,1999,760
32,2000,796
32,2001,791
32,2002,824
32,2003,851
32,2004,880
32,2005,983
32,2006,1030
32,2007,1080
32,2008,1129
32,2009,1173
32,2010,1219
32,2011,1243
32,2012,1266
32,2013,1297
32,2014,1329
32,2015,1407
32,2016,1445
32,2017,1483
32,2018,1521
32,2019,1559
33,1961,8562
33,1962,9140
33,1963,11336
33,1964,14227
33,1965,13989
33,1966,15199
33,1967,15852
33,1968,13697
33,1969,13915
33,1970,14502
33,1971,14216
33,1972,11509
33,1973,14526
33,1974,14137
33,1975,13602
33,1976,11468
33,1977,14823
33,1978,16488
33,1979,15457
33,1980,15979
33,1981,14273
33,1982,14801
33,1983,14421
33,1984,16036
33,1985,14330
33,1986,11687
33,1987,14694
33,1988,15719
33,1989,15415
33,1990,14288
33,1991,15026
33,1992,13766
33,1993,11921
33,1994,14928
33,1995,14026
33,1996,13545
33,1997,14080
33,1998,17530
33,1999,18057
33,2000,17522
33,2001,12857
33,2002,17626
33,2003,20634
33,2004,20524
33,2005,17644
33,2006,16730
33,2007,16850
33,2008,17406
33,2009,15383
33,2010,16774
33,2011,15526
33,2012,19229
33,2013,17357
33,2014,19647
33,2015,18655
33,2016,19808
33,2017,18212
33,2018,19633
33,2019,21325
35,1987,3
35,1988,3
35,1989,3
35,1990,3
35,1991,4
35,1992,4
35,1993,11
35,1994,11
35,1995,8
35,1996,665
35,1997,633
35,1998,336
35,1999,185
35,2000,32
35,2001,34
35,2002,33
35,2003,31
35,2004,30
35,2005,33
35,2006,32
35,2007,31
35,2008,33
35,2009,33
35,2010,32
35,2011,30
35,2012,31
35,2013,32
35,2014,23
35,2015,15
351,1961,255876
351,1962,254432
351,1963,249209
351,1964,250623
351,1965,253943
351,1966,256395
351,1967,258294
351,1968,263043
351,1969,270639
351,1970,267791
351,1971,271589
351,1972,286150
351,1973,306408
351,1974,308307
351,1975,309862
351,1976,317661
351,1977,317512
351,1978,345963
351,1979,374324
351,1980,424365
351,1981,455752
351,1982,491818
351,1983,528561
351,1984,607064
351,1985,643417
351,1986,646919
351,1987,717861
351,1988,797460
351,1989,895751
351,1990,959089
351,1991,1028772
351,1992,1125160
351,1993,1178407
351,1994,1222755
351,1995,1394431
351,1996,1494874
351,1997,1559181
351,1998,1587829
351,1999,1714620
351,2000,1803123
351,2001,2157550
351,2002,2379024
351,2003,2710911
351,2004,2942138
351,2005,3454766
351,2006,3961060
351,2007,4261611
351,2008,4579593
351,2009,4648437
351,2010,4801642
351,2011,4954088
351,2012,5194505
351,2013,5278324
351,2014,5387872
351,2015,6029673
351,2016,6173358
351,2017,6411750
351,2018,6650016
351,2019,6888291
38,1961,2397
38,1962,1782
38,1963,1858
38,1964,1957
38,1965,1220
38,1966,2034
38,1967,1863
38,1968,2603
38,1969,2756
38,1970,2568
38,1971,2522
38,1972,2581
38,1973,3279
38,1974,2651
38,1975,4370
38,1976,3840
38,1977,3341
38,1978,3444
38,1979,5834
38,1980,6530
38,1981,5744
38,1982,5538
38,1983,10031
38,1984,11502
38,1985,11258
38,1986,11704
38,1987,11817
38,1988,11944
38,1989,11301
38,1990,11331
38,1991,11091
38,1992,11231
38,1993,8872
38,1994,8280
38,1995,8863
38,1996,9158
38,1997,9543
38,1998,9081
38,1999,9977
38,2000,10968
38,2001,9778
38,2002,10335
38,2003,10031
38,2004,12535
38,2005,12912
38,2006,12836
