geo,year,olives_gross_production_value_constant_2014_2016_million_us_vop
5000,1971,12061.04298
5000,1972,10829.72178
5000,1973,11752.25036
5000,1974,11381.75384
5000,1975,14212.88574
5000,1976,10339.70183
5000,1977,13763.23112
5000,1978,12682.83882
5000,1979,11388.13965
5000,1980,16603.39457
5000,1981,12742.28728
5000,1982,14344.38953
5000,1983,15430.94774
5000,1984,11887.56091
5000,1985,15491.53368
5000,1986,11619.55509
5000,1987,15789.92915
5000,1988,12774.02031
5000,1989,14942.05722
5000,1990,9583.45598
5000,1991,18438.3828
5000,1992,14444.23032
5000,1993,14973.34914
5000,1994,15794.68261
5000,1995,15711.66467
5000,1996,17830.44481
5000,1997,19478.68193
5000,1998,18584.77452
5000,1999,19415.7778
5000,2000,19854.60046
5000,2001,19368.10536
5000,2002,21329.59985
5000,2003,21993.8197
5000,2004,23354.93101
5000,2005,21440.81486
5000,2006,22326.5608
5000,2007,20884.85873
5000,2008,21610.59765
5000,2009,22299.10866
5000,2010,23463.39975
5000,2011,23918.38635
5000,2012,21665.13176
5000,2013,22933.58293
5000,2014,19082.30798
5000,2015,23297.69801
5000,2016,21741.08623
5000,2017,23387.5145
5000,2018,19413.19934
5100,1961,250.26844
5100,1962,266.11768
5100,1963,417.06055
5100,1964,406.40909
5100,1965,365.20307
5100,1966,248.27849
5100,1967,294.52657
5100,1968,496.63148
5100,1969,299.43039
5100,1970,393.75109
5100,1971,804.21565
5100,1972,376.20049
5100,1973,546.65688
5100,1974,516.65503
5100,1975,729.23196
5100,1976,498.8195
5100,1977,490.76671
5100,1978,369.9137
5100,1979,518.57311
5100,1980,581.8148
5100,1981,419.08445
5100,1982,449.69455
5100,1983,614.37299
5100,1984,480.93949
5100,1985,555.59748
5100,1986,621.30618
5100,1987,599.3751
5100,1988,406.77621
5100,1989,755.41602
5100,1990,750.22791
5100,1991,1065.82491
5100,1992,715.36239
5100,1993,916.69125
5100,1994,576.13549
5100,1995,521.08163
5100,1996,1530.15808
5100,1997,752.59118
5100,1998,1013.7193
5100,1999,1110.89075
5100,2000,695.44438
5100,2001,488.16587
5100,2002,624.18635
5100,2003,1342.29119
5100,2004,923.78628
5100,2005,1207.63357
5100,2006,1268.3968
5100,2007,1143.49731
5100,2008,1312.42703
5100,2009,1240.02407
5100,2010,1549.9825
5100,2011,1484.89768
5100,2012,1582.47954
5100,2013,1656.44008
5100,2014,1448.15304
5100,2015,2038.7591
5100,2016,1723.67317
5100,2017,1471.87481
5100,2018,1909.58614
5103,1961,250.26844
5103,1962,266.11768
5103,1963,417.06055
5103,1964,406.40909
5103,1965,365.20307
5103,1966,248.27849
5103,1967,294.52657
5103,1968,496.63148
5103,1969,299.43039
5103,1970,393.75109
5103,1971,804.21565
5103,1972,376.20049
5103,1973,546.65688
5103,1974,516.65503
5103,1975,729.23196
5103,1976,498.8195
5103,1977,490.76671
5103,1978,369.9137
5103,1979,518.57311
5103,1980,581.8148
5103,1981,419.08445
5103,1982,449.69455
5103,1983,614.37299
5103,1984,480.93949
5103,1985,555.59748
5103,1986,621.30618
5103,1987,599.3751
5103,1988,406.77621
5103,1989,755.41602
5103,1990,750.22791
5103,1991,1065.82491
5103,1992,715.36239
5103,1993,916.69125
5103,1994,576.13549
5103,1995,521.08163
5103,1996,1530.15808
5103,1997,752.59118
5103,1998,1013.7193
5103,1999,1110.89075
5103,2000,695.44438
5103,2001,488.16587
5103,2002,624.18635
5103,2003,1342.29119
5103,2004,923.78628
5103,2005,1207.63357
5103,2006,1268.3968
5103,2007,1143.49731
5103,2008,1312.42703
5103,2009,1240.02407
5103,2010,1549.9825
5103,2011,1484.89768
5103,2012,1582.47954
5103,2013,1656.44008
5103,2014,1448.15304
5103,2015,2038.7591
5103,2016,1723.67317
5103,2017,1471.87481
5103,2018,1909.58614
52,1992,0.0554
52,1993,0.04798
52,1994,0.04501
52,1995,0.04501
52,1996,0.04451
52,1997,0.04254
52,1998,0.05391
52,1999,0.17064
52,2000,0.47087
52,2001,0.53567
52,2002,0.32447
52,2003,0.65536
52,2004,0.9185
52,2005,0.4867
52,2006,0.56782
52,2007,0.4135
52,2008,0.75033
52,2009,0.74093
52,2010,0.92147
52,2011,0.82056
52,2012,0.66031
52,2013,0.41548
52,2014,0.41894
52,2015,0.52726
52,2016,0.78456
52,2017,0.8307
52,2018,0.53072
5200,1961,74.59776
5200,1962,88.21367
5200,1963,96.5941
5200,1964,92.43178
5200,1965,91.67844
5200,1966,95.52787
5200,1967,68.76802
5200,1968,114.47181
5200,1969,112.0618
5200,1970,84.42283
5200,1971,105.04177
5200,1972,69.23233
5200,1973,135.62145
5200,1974,110.80304
5200,1975,117.03275
5200,1976,124.12804
5200,1977,100.8795
5200,1978,174.48535
5200,1979,128.9587
5200,1980,159.06573
5200,1981,101.02288
5200,1982,190.24842
5200,1983,118.14855
5200,1984,127.0563
5200,1985,143.25088
5200,1986,150.08444
5200,1987,117.48325
5200,1988,141.10712
5200,1989,169.29612
5200,1990,166.13257
5200,1991,146.75939
5200,1992,191.00645
5200,1993,167.60964
5200,1994,134.41936
5200,1995,146.85077
5200,1996,214.90949
5200,1997,172.69434
5200,1998,145.37313
5200,1999,168.90254
5200,2000,155.9318
5200,2001,199.59355
5200,2002,175.11114
5200,2003,193.60801
5200,2004,213.05687
5200,2005,258.06649
5200,2006,185.0467
5200,2007,262.81693
5200,2008,217.51719
5200,2009,177.77801
5200,2010,355.30972
5200,2011,237.00544
5200,2012,338.30613
5200,2013,321.23994
5200,2014,338.93424
5200,2015,314.97588
5200,2016,321.58063
5200,2017,365.3279
5200,2018,429.63047
5203,1961,37.14756
5203,1962,43.90234
5203,1963,48.12384
5203,1964,45.5915
5203,1965,42.21411
5203,1966,53.18946
5203,1967,11.81947
5203,1968,72.60782
5203,1969,59.09733
5203,1970,43.90234
5203,1971,46.43561
5203,1972,20.43186
5203,1973,59.10012
5203,1974,49.39048
5203,1975,56.56685
5203,1976,67.5422
5203,1977,36.30438
5203,1978,106.37985
5203,1979,52.35
5203,1980,92.02432
5203,1981,37.90605
5203,1982,123.6856
5203,1983,51.50309
5203,1984,76.5008
5203,1985,81.05176
5203,1986,94.13786
5203,1987,56.98937
5203,1988,73.87632
5203,1989,103.84658
5203,1990,111.02853
5203,1991,54.88141
5203,1992,139.3208
5203,1993,103.00619
5203,1994,70.9168
5203,1995,65.43517
5203,1996,140.1584
5203,1997,87.51524
5203,1998,75.98893
5203,1999,105.5376
5203,2000,67.53848
5203,2001,113.13184
5203,2002,86.96149
5203,2003,99.62787
5203,2004,90.76047
5203,2005,119.88848
5203,2006,42.21504
5203,2007,111.86613
5203,2008,56.3984
5203,2009,39.09079
5203,2010,173.92299
5203,2011,60.11362
5203,2012,135.08627
5203,2013,140.15189
5203,2014,80.20764
5203,2015,151.13096
5203,2016,139.21843
5203,2017,162.3548
5203,2018,128.98643
5204,1961,2.78655
5204,1962,3.08235
5204,1963,3.1343
5204,1964,4.77788
5204,1965,5.21257
5204,1966,5.24189
5204,1967,5.39107
5204,1968,5.7913
5204,1969,6.11487
5204,1970,5.93688
5204,1971,5.93542
5204,1972,7.62793
5204,1973,5.93708
5204,1974,5.34607
5204,1975,5.46444
5204,1976,6.66156
5204,1977,8.58454
5204,1978,20.86484
5204,1979,17.6106
5204,1980,16.55552
5204,1981,5.40595
5204,1982,8.84925
5204,1983,7.3649
5204,1984,7.42408
5204,1985,13.28956
5204,1986,8.60008
5204,1987,9.40927
5204,1988,7.42206
5204,1989,5.64267
5204,1990,8.523
5204,1991,8.71101
5204,1992,12.77105
5204,1993,9.90335
5204,1994,7.64668
5204,1995,12.47993
5204,1996,6.31473
5204,1997,11.61055
5204,1998,15.27873
5204,1999,8.07285
5204,2000,7.98883
5204,2001,11.77332
5204,2002,10.83487
5204,2003,7.64882
5204,2004,9.09813
5204,2005,10.83799
5204,2006,9.3184
5204,2007,12.78204
5204,2008,14.13715
5204,2009,10.40487
5204,2010,19.32383
5204,2011,9.19347
5204,2012,15.87062
5204,2013,19.59761
5204,2014,11.63808
5204,2015,13.58419
5204,2016,17.98133
5204,2017,13.71532
5204,2018,14.70638
5207,1961,34.66364
5207,1962,41.22898
5207,1963,45.33596
5207,1964,42.0624
5207,1965,44.25176
5207,1966,37.09652
5207,1967,51.55748
5207,1968,36.0727
5207,1969,46.8496
5207,1970,34.58361
5207,1971,52.67074
5207,1972,41.17255
5207,1973,70.58425
5207,1974,56.0665
5207,1975,55.00146
5207,1976,49.92427
5207,1977,55.99059
5207,1978,47.24066
5207,1979,58.9981
5207,1980,50.48589
5207,1981,57.71088
5207,1982,57.71357
5207,1983,59.28056
5207,1984,43.13142
5207,1985,48.90956
5207,1986,47.3465
5207,1987,51.0846
5207,1988,59.80875
5207,1989,59.80687
5207,1990,46.58104
5207,1991,83.16697
5207,1992,38.91459
5207,1993,54.7001
5207,1994,55.85588
5207,1995,68.93567
5207,1996,68.43636
5207,1997,73.56855
5207,1998,54.10547
5207,1999,55.29208
5207,2000,80.40449
5207,2001,74.68838
5207,2002,77.31478
5207,2003,86.33132
5207,2004,113.19826
5207,2005,127.34002
5207,2006,133.51326
5207,2007,138.16876
5207,2008,146.98163
5207,2009,128.28235
5207,2010,162.06289
5207,2011,167.69835
5207,2012,187.34924
5207,2013,161.49044
5207,2014,247.08851
5207,2015,150.26073
5207,2016,164.38087
5207,2017,189.25778
5207,2018,285.93766
5300,1961,1157.72062
5300,1962,431.97858
5300,1963,949.13051
5300,1964,1081.23844
5300,1965,663.0592
5300,1966,1187.02029
5300,1967,916.27444
5300,1968,1144.65907
5300,1969,536.98529
5300,1970,964.50114
5300,1971,538.70359
5300,1972,1445.81754
5300,1973,496.32936
5300,1974,1271.095
5300,1975,795.76908
5300,1976,1514.37946
5300,1977,580.83461
5300,1978,1568.20414
5300,1979,598.79712
5300,1980,1924.34172
5300,1981,590.15726
5300,1982,1864.92614
5300,1983,610.41728
5300,1984,1172.80723
5300,1985,888.38202
5300,1986,1445.36777
5300,1987,914.51299
5300,1988,1602.05006
5300,1989,771.58425
5300,1990,1619.60388
5300,1991,946.78381
5300,1992,1262.29228
5300,1993,832.39822
5300,1994,2037.89588
5300,1995,878.7293
5300,1996,2581.8289
5300,1997,894.33599
5300,1998,2445.27524
5300,1999,961.59644
5300,2000,2783.57777
5300,2001,1041.71511
5300,2002,2856.91227
5300,2003,1417.52099
5300,2004,2549.35881
5300,2005,1872.10536
5300,2006,2776.48503
5300,2007,1733.85777
5300,2008,2169.67812
5300,2009,2052.44201
5300,2010,2413.87876
5300,2011,2706.14316
5300,2012,2751.07057
5300,2013,2644.15353
5300,2014,2739.73681
5300,2015,2749.7006
5300,2016,2693.19001
5300,2017,3188.32708
5300,2018,2422.09965
5303,1961,22.13329
5303,1962,22.13329
5303,1963,22.13329
5303,1964,22.13329
5303,1965,22.13329
5303,1966,22.13329
5303,1967,22.13329
5303,1968,22.13329
5303,1969,17.70663
5303,1970,22.13329
5303,1971,4.35288
5303,1972,19.91996
5303,1973,19.18218
5303,1974,23.60884
5303,1975,19.18218
5303,1976,13.27997
5303,1977,16.23108
5303,1978,13.27997
5303,1979,10.32887
5303,1980,14.75553
5303,1981,13.27997
5303,1982,14.53124
5303,1983,11.12714
5303,1984,15.20114
5303,1985,12.21462
5303,1986,20.61642
5303,1987,12.36808
5303,1988,21.11811
5303,1989,18.64656
5303,1990,23.8346
5303,1991,12.27999
5303,1992,16.77113
5303,1993,11.1478
5303,1994,25.91365
5303,1995,28.49292
5303,1996,36.56567
5303,1997,34.45282
5303,1998,38.09729
5303,1999,34.51613
5303,2000,51.12701
5303,2001,56.13002
5303,2002,69.72296
5303,2003,67.0196
5303,2004,56.65679
5303,2005,90.50892
5303,2006,80.73191
5303,2007,92.09116
5303,2008,40.98657
5303,2009,115.7574
5303,2010,86.91034
5303,2011,151.95241
5303,2012,102.52139
5303,2013,145.79935
5303,2014,64.62478
5303,2015,110.43801
5303,2016,125.56307
5303,2017,117.76489
5303,2018,125.13416
5305,1961,1135.58733
5305,1962,409.84529
5305,1963,926.99722
5305,1964,1059.10515
5305,1965,640.92591
5305,1966,1164.887
5305,1967,894.14115
5305,1968,1122.52579
5305,1969,519.27866
5305,1970,942.36785
5305,1971,534.35071
5305,1972,1425.89758
5305,1973,477.14718
5305,1974,1247.48616
5305,1975,776.5869
5305,1976,1501.09948
5305,1977,564.60353
5305,1978,1554.92417
5305,1979,588.46825
5305,1980,1909.58619
5305,1981,576.87729
5305,1982,1850.3949
5305,1983,599.29013
5305,1984,1157.60608
5305,1985,876.1674
5305,1986,1424.75134
5305,1987,902.1449
5305,1988,1580.93196
5305,1989,752.93769
5305,1990,1595.76928
5305,1991,934.50382
5305,1992,1245.52115
5305,1993,821.25042
5305,1994,2011.98223
5305,1995,850.23638
5305,1996,2545.26323
5305,1997,859.88316
5305,1998,2407.17794
5305,1999,927.08032
5305,2000,2732.45076
5305,2001,985.58509
5305,2002,2787.18931
5305,2003,1350.50139
5305,2004,2492.70201
5305,2005,1781.59644
5305,2006,2695.75312
5305,2007,1641.76661
5305,2008,2128.69155
5305,2009,1936.68461
5305,2010,2326.96841
5305,2011,2554.19075
5305,2012,2648.54918
5305,2013,2498.35418
5305,2014,2675.11203
5305,2015,2639.26259
5305,2016,2567.62695
5305,2017,3070.56219
5305,2018,2296.96549
5400,1961,10472.49215
5400,1962,6474.02112
5400,1963,12158.3925
5400,1964,6601.1448
5400,1965,8893.20797
5400,1966,8170.90646
5400,1967,10069.26903
5400,1968,8259.71356
5400,1969,8754.69809
5400,1970,8950.80378
5400,1971,10608.19336
5400,1972,8933.52432
5400,1973,10568.21883
5400,1974,9477.73792
5400,1975,12566.56358
5400,1976,8195.56199
5400,1977,12586.45761
5400,1978,10564.33291
5400,1979,10135.30993
5400,1980,13934.84174
5400,1981,11628.69211
5400,1982,11833.47901
5400,1983,14086.12803
5400,1984,10103.56166
5400,1985,13901.00955
5400,1986,9400.01436
5400,1987,14157.50469
5400,1988,10622.79326
5400,1989,13244.62752
5400,1990,7046.33448
5400,1991,16277.5325
5400,1992,12273.54745
5400,1993,13054.91432
5400,1994,13044.20363
5400,1995,14163.05272
5400,1996,13501.81479
5400,1997,17657.66926
5400,1998,14978.75348
5400,1999,17169.17876
5400,2000,16216.61931
5400,2001,17633.49521
5400,2002,17670.29571
5400,2003,19033.48482
5400,2004,19654.55731
5400,2005,18053.08114
5400,2006,18005.23752
5400,2007,17620.90499
5400,2008,17780.95931
5400,2009,18693.09537
5400,2010,18982.36519
5400,2011,19293.00396
5400,2012,16777.70185
5400,2013,18109.10643
5400,2014,14412.78916
5400,2015,18084.83013
5400,2016,16839.94256
5400,2017,18096.38369
5400,2018,14517.14533
5403,1961,10468.99587
5403,1962,6457.62045
5403,1963,12140.32114
5403,1964,6592.74607
5403,1965,8880.96664
5403,1966,8157.33206
5403,1967,10056.10186
5403,1968,8240.35612
5403,1969,8719.44468
5403,1970,8941.08764
5403,1971,10577.63008
5403,1972,8921.89906
5403,1973,10542.69199
5403,1974,9457.60256
5403,1975,12539.52964
5403,1976,8167.34812
5403,1977,12568.52547
5403,1978,10538.7382
5403,1979,10112.68593
5403,1980,13908.5631
5403,1981,11610.41888
5403,1982,11809.28873
5403,1983,14059.15326
5403,1984,10079.94569
5403,1985,13886.21693
5403,1986,9385.91786
5403,1987,14134.3586
5403,1988,10609.91498
5403,1989,13225.48413
5403,1990,7031.62888
5403,1991,16252.92542
5403,1992,12252.31934
5403,1993,13035.16044
5403,1994,13017.50278
5403,1995,14142.81033
5403,1996,13474.63797
5403,1997,17634.02231
5403,1998,14943.52252
5403,1999,17140.55331
5403,2000,16187.832
5403,2001,17604.27979
5403,2002,17634.42623
5403,2003,18994.22661
5403,2004,19619.81693
5403,2005,18015.03627
5403,2006,17973.24719
5403,2007,17581.45569
5403,2008,17725.06758
5403,2009,18638.7017
5403,2010,18927.18699
5403,2011,19252.42068
5403,2012,16726.25609
5403,2013,18057.93616
5403,2014,14390.15472
5403,2015,18024.48495
5403,2016,16808.0375
5403,2017,18064.4795
5403,2018,14478.62884
5404,1961,3.49628
5404,1962,16.40066
5404,1963,18.07136
5404,1964,8.39873
5404,1965,12.24132
5404,1966,13.5744
5404,1967,13.16717
5404,1968,19.35744
5404,1969,35.25342
5404,1970,9.71614
5404,1971,30.56329
5404,1972,11.62526
5404,1973,25.52684
5404,1974,20.13536
5404,1975,27.03394
5404,1976,28.21387
5404,1977,17.93213
5404,1978,25.59471
5404,1979,22.624
5404,1980,26.27865
5404,1981,18.27323
5404,1982,24.19028
5404,1983,26.97477
5404,1984,23.61598
5404,1985,14.79262
5404,1986,14.09649
5404,1987,23.14609
5404,1988,12.87828
5404,1989,19.14339
5404,1990,14.7056
5404,1991,24.60708
5404,1992,21.2281
5404,1993,19.75389
5404,1994,26.70085
5404,1995,20.24239
5404,1996,27.17682
5404,1997,23.64695
5404,1998,35.23097
5404,1999,28.62545
5404,2000,28.7873
5404,2001,29.21542
5404,2002,35.86948
5404,2003,39.25821
5404,2004,34.74037
5404,2005,38.04487
5404,2006,31.99034
5404,2007,39.4493
5404,2008,55.89173
5404,2009,54.39367
5404,2010,55.1782
5404,2011,40.58328
5404,2012,51.44576
5404,2013,51.17027
5404,2014,22.63444
5404,2015,60.34517
5404,2016,31.90506
5404,2017,31.90419
5404,2018,38.51649
5500,1961,2.34029
5500,1962,2.07592
5500,1963,2.28828
5500,1964,3.5256
5500,1965,2.29262
5500,1966,3.81814
5500,1967,2.84735
5500,1968,4.74342
5500,1969,4.86043
5500,1970,4.20168
5500,1971,4.8886
5500,1972,4.94711
5500,1973,5.42383
5500,1974,5.46284
5500,1975,4.28836
5500,1976,6.81284
5500,1977,4.2927
5500,1978,5.90273
5500,1979,6.5008
5500,1980,3.33058
5500,1981,3.33058
5500,1982,6.04141
5500,1983,1.8809
5500,1984,3.19623
5500,1985,3.29374
5500,1986,2.78234
5500,1987,1.05313
5500,1988,1.29366
5500,1989,1.13331
5500,1990,1.15714
5500,1991,1.48218
5500,1992,2.02175
5500,1993,1.73571
5500,1994,2.02825
5500,1995,1.95024
5500,1996,1.73355
5500,1997,1.39117
5500,1998,1.65337
5500,1999,5.20931
5500,2000,3.02721
5500,2001,5.13563
5500,2002,3.09438
5500,2003,6.91468
5500,2004,14.17174
5500,2005,49.92831
5500,2006,91.39475
5500,2007,123.78173
5500,2008,130.016
5500,2009,135.76921
5500,2010,161.86359
5500,2011,197.33612
5500,2012,215.57368
5500,2013,202.64294
5500,2014,142.69473
5500,2015,109.4323
5500,2016,162.69986
5500,2017,265.60102
5500,2018,134.73775
5501,1961,2.34029
5501,1962,2.07592
5501,1963,2.28828
5501,1964,3.5256
5501,1965,2.29262
5501,1966,3.81814
5501,1967,2.84735
5501,1968,4.74342
5501,1969,4.86043
5501,1970,4.20168
5501,1971,4.8886
5501,1972,4.94711
5501,1973,5.42383
5501,1974,5.46284
5501,1975,4.28836
5501,1976,6.81284
5501,1977,4.2927
5501,1978,5.90273
5501,1979,6.5008
5501,1980,3.33058
5501,1981,3.33058
5501,1982,6.04141
5501,1983,1.8809
5501,1984,3.19623
5501,1985,3.29374
5501,1986,2.78234
5501,1987,1.05313
5501,1988,1.29366
5501,1989,1.13331
5501,1990,1.15714
5501,1991,1.48218
5501,1992,2.02175
5501,1993,1.73571
5501,1994,2.02825
5501,1995,1.95024
5501,1996,1.73355
5501,1997,1.39117
5501,1998,1.65337
5501,1999,5.20931
5501,2000,3.02721
5501,2001,5.13563
5501,2002,3.09438
5501,2003,6.91468
5501,2004,14.17174
5501,2005,49.92831
5501,2006,91.39475
5501,2007,123.78173
5501,2008,130.016
5501,2009,135.76921
5501,2010,161.86359
5501,2011,197.33612
5501,2012,215.57368
5501,2013,202.64294
5501,2014,142.69473
5501,2015,109.4323
5501,2016,162.69986
5501,2017,265.60102
5501,2018,134.73775
5706,1961,10475.3738
5706,1962,6439.55794
5706,1963,12129.96634
5706,1964,6534.93226
5706,1965,8872.86157
5706,1966,8140.61577
5706,1967,10051.66634
5706,1968,8224.18086
5706,1969,8728.12191
5706,1970,8928.45491
5706,1971,10566.55064
5706,1972,8894.29408
5706,1973,10488.90126
5706,1974,9414.69314
5706,1975,12501.34877
5706,1976,8142.34174
5706,1977,12516.32204
5706,1978,10517.44117
5706,1979,10097.91149
5706,1980,13910.15434
5706,1981,11603.51372
5706,1982,11820.65766
5706,1983,14020.61909
5706,1984,10078.28937
5706,1985,13862.36807
5706,1986,9385.58736
5706,1987,14108.52795
5706,1988,10606.42266
5706,1989,13206.8086
5706,1990,7042.36036
5706,1991,16231.1455
5706,1992,12263.14114
5706,1993,13028.64564
5706,1994,13011.29381
5706,1995,14118.37178
5706,1996,13473.01748
5706,1997,17616.41803
5706,1998,14918.6663
5706,1999,17102.10958
5706,2000,16171.51431
5706,2001,17579.26641
5706,2002,17647.57769
5706,2003,18996.87273
5706,2004,19577.82082
5706,2005,18014.00279
5706,2006,17959.21845
5706,2007,17582.22822
5706,2008,17701.25957
5706,2009,18577.68083
5706,2010,18881.649
5706,2011,19194.76916
5706,2012,16615.72057
5706,2013,17971.65996
5706,2014,14271.61637
5706,2015,17942.69754
5706,2016,16689.3307
5706,2017,17942.62328
5706,2018,14348.2453
5707,1961,10475.3738
5707,1962,6439.55794
5707,1963,12129.96634
5707,1964,6534.93226
5707,1965,8872.86157
5707,1966,8140.61577
5707,1967,10051.66634
5707,1968,8224.18086
5707,1969,8728.12191
5707,1970,8928.45491
5707,1971,10566.55064
5707,1972,8894.29408
5707,1973,10488.90126
5707,1974,9414.69314
5707,1975,12501.34877
5707,1976,8142.34174
5707,1977,12516.32204
5707,1978,10517.44117
5707,1979,10097.91149
5707,1980,13910.15434
5707,1981,11603.51372
5707,1982,11820.65766
5707,1983,14020.61909
5707,1984,10078.28937
5707,1985,13862.36807
5707,1986,9385.58736
5707,1987,14108.52795
5707,1988,10606.42266
5707,1989,13206.8086
5707,1990,7042.36036
5707,1991,16231.1455
5707,1992,12263.14114
5707,1993,13028.64564
5707,1994,13011.29381
5707,1995,14118.37178
5707,1996,13473.01748
5707,1997,17616.41803
5707,1998,14918.6663
5707,1999,17102.10958
5707,2000,16171.51431
5707,2001,17579.26641
5707,2002,17647.57769
5707,2003,18996.87273
5707,2004,19577.82082
5707,2005,18014.00279
5707,2006,17959.21845
5707,2007,17582.22822
5707,2008,17701.25957
5707,2009,18577.68083
5707,2010,18881.649
5707,2011,19194.76916
5707,2012,16615.72057
5707,2013,17971.65996
5707,2014,14271.61637
5707,2015,17942.69754
5707,2016,16689.3307
5707,2017,17942.62328
5707,2018,14348.2453
5802,1992,0.0554
5802,1993,0.04798
5802,1994,0.04501
5802,1995,0.04501
5802,1996,0.04451
5802,1997,0.04254
5802,1998,0.05391
5802,1999,18.13416
5802,2000,12.88203
5802,2001,13.11013
5802,2002,10.93927
5802,2003,13.71974
5802,2004,12.34983
5802,2005,11.1015
5802,2006,10.3661
5802,2007,11.68152
5802,2008,11.36513
5802,2009,11.35574
5802,2010,10.71975
5802,2011,10.61885
5802,2012,11.27511
5802,2013,11.03028
5802,2014,10.47918
5802,2015,10.45856
5802,2016,10.8872
5802,2017,10.86221
5802,2018,10.49109
5817,1961,325.70661
5817,1962,226.73725
5817,1963,411.88744
5817,1964,466.62629
5817,1965,350.28869
5817,1966,232.22925
5817,1967,368.31181
5817,1968,449.71038
5817,1969,282.58969
5817,1970,354.31978
5817,1971,762.80085
5817,1972,353.25569
5817,1973,516.69308
5817,1974,500.35899
5817,1975,660.2154
5817,1976,440.90765
5817,1977,460.60869
5817,1978,386.07702
5817,1979,471.20572
5817,1980,599.23581
5817,1981,359.35981
5817,1982,450.30369
5817,1983,590.86419
5817,1984,500.45702
5817,1985,528.09013
5817,1986,583.24248
5817,1987,566.39516
5817,1988,436.68509
5817,1989,766.85267
5817,1990,753.29035
5817,1991,1101.90899
5817,1992,702.57711
5817,1993,880.73622
5817,1994,632.13321
5817,1995,565.53805
5817,1996,1523.44886
5817,1997,710.25658
5817,1998,1134.20352
5817,1999,1010.41965
5817,2000,787.14956
5817,2001,509.45937
5817,2002,783.74854
5817,2003,1444.1119
5817,2004,948.42918
5817,2005,1253.8601
5817,2006,1374.71356
5817,2007,1249.02336
5817,2008,1367.04587
5817,2009,1235.01112
5817,2010,1685.96519
5817,2011,1442.58688
5817,2012,1679.90498
5817,2013,1610.80395
5817,2014,1559.56623
5817,2015,2029.11606
5817,2016,1611.7253
5817,2017,1420.76689
5817,2018,1892.12258
59,1961,2.62653
59,1962,3.59599
59,1963,2.39375
59,1964,3.16785
59,1965,3.18042
59,1966,2.13214
59,1967,3.37364
59,1968,2.45356
59,1969,2.45356
59,1970,2.14686
59,1971,1.80183
59,1972,2.45356
59,1973,2.45356
59,1974,2.45356
59,1975,2.45356
59,1976,2.33609
59,1977,1.68621
59,1978,1.71442
59,1979,1.87329
59,1980,1.28536
59,1981,1.65492
59,1982,2.33088
59,1983,2.76025
59,1984,2.45356
59,1985,2.76025
59,1986,8.28075
59,1987,8.89414
59,1988,9.38761
59,1989,9.90531
59,1990,12.86951
59,1991,14.94369
59,1992,29.13321
59,1993,34.25378
59,1994,39.9583
59,1995,63.78692
59,1996,63.83323
59,1997,61.33889
59,1998,61.33889
59,1999,88.04584
59,2000,86.40963
59,2001,90.13842
59,2002,103.18489
59,2003,62.7871
59,2004,96.66794
59,2005,95.07528
59,2006,153.34722
59,2007,155.51034
59,2008,147.23511
59,2009,137.70856
59,2010,119.89667
59,2011,140.9721
59,2012,172.69044
59,2013,166.16398
59,2014,173.48754
59,2015,214.35703
59,2016,268.28035
59,2017,335.74577
59,2018,235.59541
60,1961,0.88782
60,1962,0.88782
60,1963,0.88782
60,1964,0.88782
60,1965,0.88782
60,1966,0.88782
60,1967,0.88782
60,1968,0.88782
60,1969,0.88782
60,1970,0.88782
60,1971,1.06538
60,1972,1.18376
60,1973,1.30213
60,1974,1.42051
60,1975,1.53888
60,1976,1.65726
60,1977,1.77563
60,1978,1.77563
60,1979,1.77563
60,1980,1.77563
60,1981,1.83482
60,1982,1.86442
60,1983,1.89401
60,1984,1.9532
60,1985,2.01239
60,1986,2.01239
60,1987,2.01239
60,1988,2.01239
60,1989,2.01239
60,1990,1.85968
60,1991,1.99728
60,1992,2.07157
60,1993,2.22456
60,1994,2.34658
60,1995,2.47441
60,1996,2.60831
60,1997,2.74859
60,1998,2.89554
60,1999,3.04951
60,2000,3.21087
60,2001,3.38
60,2002,3.55733
60,2003,3.74332
60,2004,3.93847
60,2005,4.14329
60,2006,4.35834
60,2007,4.58419
60,2008,4.82147
60,2009,5.07082
60,2010,5.3269
60,2011,5.60846
60,2012,6.06675
60,2013,6.06675
60,2014,6.49672
60,2015,6.87166
60,2016,6.8442
60,2017,7.08988
60,2018,6.93525
68,1961,3.49628
68,1962,16.40066
68,1963,18.07136
68,1964,8.39873
68,1965,12.24132
68,1966,13.5744
68,1967,13.16717
68,1968,19.35744
68,1969,35.25342
68,1970,9.71614
68,1971,30.56329
68,1972,11.62526
68,1973,25.52684
68,1974,20.13536
68,1975,27.03394
68,1976,28.21387
68,1977,17.93213
68,1978,25.59471
68,1979,22.624
68,1980,26.27865
68,1981,18.27323
68,1982,24.19028
68,1983,26.97477
68,1984,23.61598
68,1985,14.79262
68,1986,14.09649
68,1987,23.14609
68,1988,12.87828
68,1989,19.14339
68,1990,14.7056
68,1991,24.60708
68,1992,21.2281
68,1993,19.75389
68,1994,26.70085
68,1995,20.24239
68,1996,27.17682
68,1997,23.64695
68,1998,35.23097
68,1999,28.62545
68,2000,28.7873
68,2001,29.21542
68,2002,35.86948
68,2003,39.25821
68,2004,34.74037
68,2005,38.04487
68,2006,31.99034
68,2007,39.4493
