geo,year,pulses_nuts_oilseeds_fat_supply_quantity_g_capita_day_scl
5207,2011,4.57
5207,2012,4.3
5207,2013,4.1
5207,2014,4.35
5207,2015,4.02
5207,2016,4.16
5207,2017,3.87
5207,2018,3.67
5207,2019,3.71
53,2010,13.84
53,2011,14.26
53,2012,15.47
53,2013,15.15
53,2014,13.79
53,2015,13.26
53,2016,11.57
53,2017,10.84
53,2018,9.78
53,2019,6.42
5300,2010,5.51
5300,2011,5.41
5300,2012,5.81
5300,2013,6.23
5300,2014,6.07
5300,2015,6
5300,2016,6.04
5300,2017,6.12
5300,2018,6.88
5300,2019,7.02
5301,2010,1.47
5301,2011,1.89
5301,2012,1.97
5301,2013,2.33
5301,2014,2.29
5301,2015,2.19
5301,2016,2.24
5301,2017,2.1
5301,2018,2.4
5301,2019,2.83
5302,2010,6.03
5302,2011,6.34
5302,2012,6.81
5302,2013,6.74
5302,2014,6.99
5302,2015,7.07
5302,2016,7.76
5302,2017,8
5302,2018,8.36
5302,2019,8.91
5303,2010,4.27
5303,2011,3.93
5303,2012,4.14
5303,2013,5.44
5303,2014,4.94
5303,2015,4.76
5303,2016,4.26
5303,2017,4.19
5303,2018,5.63
5303,2019,5.17
5304,2010,7.45
5304,2011,6.91
5304,2012,7.55
5304,2013,7.22
5304,2014,7.12
5304,2015,6.73
5304,2016,6.72
5304,2017,6.85
5304,2018,7.07
5304,2019,7.46
5305,2010,7.3
5305,2011,7.21
5305,2012,8.08
5305,2013,7.15
5305,2014,6.59
5305,2015,7.32
5305,2016,7.08
5305,2017,7.33
5305,2018,7.26
5305,2019,8.55
54,2010,4.45
54,2011,5.03
54,2012,4.97
54,2013,5.2
54,2014,5.16
54,2015,4.86
54,2016,4.82
54,2017,4.87
54,2018,5.24
54,2019,6.18
5400,2010,4.22
5400,2011,4.38
5400,2012,4.19
5400,2013,4.42
5400,2014,4.24
5400,2015,4.21
5400,2016,4.36
5400,2017,4.56
5400,2018,4.73
5400,2019,4.76
5401,2010,2.23
5401,2011,2.4
5401,2012,2.21
5401,2013,2.34
5401,2014,2.2
5401,2015,2.05
5401,2016,2.06
5401,2017,2.33
5401,2018,2.37
5401,2019,2.4
5402,2010,4.3
5402,2011,4.4
5402,2012,4.32
5402,2013,4.57
5402,2014,4.31
5402,2015,4.53
5402,2016,4.46
5402,2017,4.74
5402,2018,4.89
5402,2019,5.03
5403,2010,6.06
5403,2011,6.31
5403,2012,5.91
5403,2013,6.07
5403,2014,5.49
5403,2015,5.43
5403,2016,6.38
5403,2017,6.42
5403,2018,6.81
5403,2019,6.86
5404,2010,5.79
5404,2011,5.89
5404,2012,5.8
5404,2013,6.21
5404,2014,6.32
5404,2015,6.37
5404,2016,6.19
5404,2017,6.37
5404,2018,6.54
5404,2019,6.52
55,2010,11.19
55,2011,4.98
55,2012,8.3
55,2013,7.99
55,2014,7.49
55,2015,9.99
55,2016,8.57
55,2017,6.29
55,2018,5.25
55,2019,7.65
5500,2010,9.61
5500,2011,9.15
5500,2012,9.61
5500,2013,10.15
5500,2014,9.7
5500,2015,9.66
5500,2016,9.29
5500,2017,9.51
5500,2018,9.37
5500,2019,10.15
5501,2010,7.45
5501,2011,6.82
5501,2012,7.49
5501,2013,8.34
5501,2014,7.89
5501,2015,7.96
5501,2016,7.65
5501,2017,8.23
5501,2018,8.25
5501,2019,8.92
5502,2010,14.49
5502,2011,14.39
5502,2012,14.27
5502,2013,14.07
5502,2014,13.41
5502,2015,12.99
5502,2016,12.48
5502,2017,11.68
5502,2018,11.22
5502,2019,12.28
5503,2010,68.84
5503,2011,69.8
5503,2012,75.89
5503,2013,67.58
5503,2014,67.36
5503,2015,66.17
5503,2016,65.07
5503,2017,64.6
5503,2018,63.2
5503,2019,62.08
5504,2010,23.86
5504,2011,25.19
5504,2012,23.6
5504,2013,23.36
5504,2014,26.92
5504,2015,28.1
5504,2016,26.98
5504,2017,27.55
5504,2018,24.69
5504,2019,25.79
56,2010,2.54
56,2011,3.14
56,2012,3.47
56,2013,5.18
56,2014,3.32
56,2015,5.64
56,2016,6.68
56,2017,7.6
56,2018,7.17
56,2019,7.42
57,2010,3.1
57,2011,3.12
57,2012,3.42
57,2013,3.1
57,2014,3.13
57,2015,2.95
57,2016,3.05
57,2017,3.7
57,2018,3.52
57,2019,3.38
5707,2010,5.13
5707,2011,5.27
5707,2012,5.09
5707,2013,5.32
5707,2014,5.17
5707,2015,5.18
5707,2016,5.46
5707,2017,5.56
5707,2018,5.81
5707,2019,5.81
58,2010,1.43
58,2011,1.46
58,2012,1.51
58,2013,1.52
58,2014,1.85
58,2015,1.82
58,2016,1.74
58,2017,1.87
58,2018,2.06
58,2019,2.17
5801,2010,5.5
5801,2011,5.67
5801,2012,5.79
5801,2013,5.88
5801,2014,5.71
5801,2015,5.69
5801,2016,5.68
5801,2017,5.88
5801,2018,5.78
5801,2019,5.82
5802,2010,5.14
5802,2011,5.3
5802,2012,5.01
5802,2013,5.16
5802,2014,4.89
5802,2015,4.89
5802,2016,5.01
5802,2017,5.43
5802,2018,5.57
5802,2019,5.52
5803,2010,6.7
5803,2011,6.97
5803,2012,7.01
5803,2013,7.23
5803,2014,7.38
5803,2015,7.08
5803,2016,7.32
5803,2017,6.89
5803,2018,6.44
5803,2019,6.4
5815,2010,4.94
5815,2011,4.74
5815,2012,4.93
5815,2013,5.91
5815,2014,5.5
5815,2015,5.23
5815,2016,4.9
5815,2017,5
5815,2018,6.07
5815,2019,5.74
5817,2010,4.64
5817,2011,4.78
5817,2012,4.88
5817,2013,4.91
5817,2014,4.86
5817,2015,4.86
5817,2016,4.88
5817,2017,5.03
5817,2018,4.93
5817,2019,5.09
59,2010,4.64
59,2011,4.46
59,2012,4.9
59,2013,4.77
59,2014,4.46
59,2015,4.68
59,2016,5.09
59,2017,5.83
59,2018,5.2
59,2019,7.09
60,2010,4.09
60,2011,4.28
60,2012,4.48
60,2013,4.54
60,2014,5.45
60,2015,5.74
60,2016,4.74
60,2017,6.44
60,2018,6.6
60,2019,5.21
63,2010,3.06
63,2011,2.56
63,2012,2.97
63,2013,3.6
63,2014,3.37
63,2015,3.38
63,2016,3.5
63,2017,3.66
63,2018,3.76
63,2019,4.68
66,2010,3.83
66,2011,4.47
66,2012,4.3
66,2013,4.27
66,2014,4.4
66,2015,4.48
66,2016,4.93
66,2017,7.44
66,2018,7.27
66,2019,7.54
67,2010,3.05
67,2011,3.3
67,2012,3.09
67,2013,3.27
67,2014,3.47
67,2015,3.21
67,2016,3.06
67,2017,3.08
67,2018,3.17
67,2019,3.15
68,2010,4.39
68,2011,4.35
68,2012,4.4
68,2013,4.34
68,2014,4.43
68,2015,4.66
68,2016,4.58
68,2017,4.71
68,2018,4.96
68,2019,4.96
7,2010,2.98
7,2011,2.8
7,2012,2.51
7,2013,2.77
7,2014,3.85
7,2015,4.01
7,2016,3.97
7,2017,4.14
7,2018,4.02
7,2019,3.87
70,2010,9.91
70,2011,9.96
70,2012,9.99
70,2013,9.59
70,2014,13.77
70,2015,15.5
70,2016,13.12
70,2017,13.46
70,2018,8.45
70,2019,13.18
72,2010,0.87
72,2011,2.16
72,2012,2.1
72,2013,1.16
72,2014,2.09
72,2015,3.23
72,2016,1.52
72,2017,1.83
72,2018,1.17
72,2019,1
73,2010,2.86
73,2011,2.39
73,2012,2.42
73,2013,2.68
73,2014,2.3
73,2015,2.37
73,2016,2.38
73,2017,2.57
73,2018,3.03
73,2019,3.82
74,2010,10.27
74,2011,10.62
74,2012,11
74,2013,11.58
74,2014,11.29
74,2015,12.14
74,2016,11.44
74,2017,13.41
74,2018,11.81
74,2019,12.23
75,2010,3.99
75,2011,3.47
75,2012,3.99
75,2013,3.19
75,2014,15.88
75,2015,16.69
75,2016,16.26
75,2017,16.76
75,2018,17.08
75,2019,16.81
79,2010,6.81
79,2011,6.99
79,2012,6.64
79,2013,7.28
79,2014,7.54
79,2015,7.82
79,2016,7.63
79,2017,7.7
79,2018,8.07
79,2019,7.8
8,2010,2.65
8,2011,2.96
8,2012,6.27
8,2013,3.51
8,2014,2.95
8,2015,2.77
8,2016,2.54
8,2017,2.83
8,2018,3.11
8,2019,2.82
80,2010,3.42
80,2011,3.16
80,2012,3.25
80,2013,3.22
80,2014,3.01
80,2015,3.6
80,2016,3.59
80,2017,3.82
80,2018,4.07
80,2019,3.92
81,2010,10.26
81,2011,9.99
81,2012,10.19
81,2013,8.95
81,2014,10.22
81,2015,9.35
81,2016,8.82
81,2017,9.14
81,2018,9.83
81,2019,9.66
83,2010,68.84
83,2011,69.8
83,2012,75.89
83,2013,67.58
83,2014,67.36
83,2015,66.17
83,2016,65.07
83,2017,64.6
83,2018,63.2
83,2019,62.08
84,2010,9.62
84,2011,11.14
84,2012,12.4
84,2013,9.37
84,2014,11.41
84,2015,11.48
84,2016,11.68
84,2017,12.23
84,2018,13.06
84,2019,11.94
86,2010,7.13
86,2011,6.09
86,2012,6.17
86,2013,5.73
86,2014,5.53
86,2015,6.43
86,2016,6.3
86,2017,6.27
86,2018,6.17
86,2019,6.12
89,2010,6.12
89,2011,5.9
89,2012,6.28
89,2013,6.06
89,2014,6.11
89,2015,6.04
89,2016,5.99
89,2017,5.91
89,2018,5.28
89,2019,5.43
9,2010,1.52
9,2011,0.89
9,2012,1.46
9,2013,1.02
9,2014,1.03
9,2015,0.94
9,2016,1.02
9,2017,0.99
9,2018,0.98
9,2019,1.16
90,2010,9.37
90,2011,9.62
90,2012,9.6
90,2013,10.07
90,2014,7.15
90,2015,7.27
90,2016,7.39
90,2017,7.51
90,2018,7.67
90,2019,7.8
91,2010,12.35
91,2011,12.11
91,2012,12.7
91,2013,12.19
91,2014,13.84
91,2015,13.78
91,2016,13.95
91,2017,13.93
91,2018,13.93
91,2019,14.42
93,2010,4.42
93,2011,4.29
93,2012,4.56
93,2013,4.67
93,2014,8.16
93,2015,5.95
93,2016,5.12
93,2017,3.78
93,2018,3.58
93,2019,2.99
95,2010,1.15
95,2011,1.21
95,2012,1.29
95,2013,1.48
95,2014,1.11
95,2015,1.23
95,2016,1.32
95,2017,1.31
95,2018,1.23
95,2019,1.24
96,2010,16.4
96,2011,11.08
96,2012,12.85
96,2013,12.52
96,2014,9.81
96,2015,9.86
96,2016,10.55
96,2017,11.44
96,2018,8.9
96,2019,7.06
97,2010,0.98
97,2011,0.96
97,2012,1.03
97,2013,1.26
97,2014,1.25
97,2015,1.23
97,2016,1.3
97,2017,1.29
97,2018,1.35
97,2019,1.27
98,2010,8.38
98,2011,7.32
98,2012,6.94
98,2013,7.36
98,2014,4.42
98,2015,5.85
98,2016,6.05
98,2017,5.84
98,2018,5
98,2019,5.5
99,2010,4.18
99,2011,4.12
99,2012,4.21
99,2013,4.12
99,2018,4.45
99,2019,5.06
