geo,year,bananas_export_value_base_quantity_tie
189,2013,9667
189,2014,8006
189,2015,8595
189,2016,7589
189,2017,7509
189,2018,8155
189,2019,9115
19,1961,3601
19,1962,4321
19,1963,4098
19,1964,4117
19,1965,5791
19,1966,5509
19,1967,6812
19,1968,4321
19,1969,2571
19,1970,3286
19,1971,2583
19,1972,1678
19,1973,2701
19,1975,15845
19,1976,15845
19,1977,23767
19,1978,11480
19,1979,12267
19,1980,316900
19,1984,237675
19,1987,5167
19,1989,50313
19,1991,24772
19,1992,21707
19,1993,22282
19,1994,25247
19,1995,25527
19,1996,19008
19,1997,20354
19,1998,12247
19,1999,9857
19,2000,13533
19,2001,15952
19,2002,15643
19,2003,15984
19,2004,16156
19,2005,16387
19,2006,14365
19,2007,14783
19,2008,16138
19,2009,17901
19,2010,18641
19,2011,23744
19,2012,29281
19,2013,35532
19,2014,36628
19,2015,36543
19,2016,34625
19,2017,32564
19,2018,32997
19,2019,31768
191,1961,251
191,1962,231
191,1963,236
191,1964,261
191,1965,219
191,1966,231
191,1967,233
191,1968,225
191,1969,232
191,1970,189
191,1971,185
191,1972,202
191,1973,398
191,1974,606
191,1975,787
191,1976,622
191,1977,741
191,1978,827
191,1979,892
191,1980,1128
191,1981,1179
191,1982,1269
191,1983,1131
191,1984,1305
191,1985,1431
191,1986,1676
191,1987,1822
191,1988,1884
191,1989,1727
191,1990,1936
191,1991,2039
191,1992,1787
191,1993,1425
191,1994,1660
191,1995,1536
191,1996,1444
191,1997,1508
191,1998,1758
191,1999,1751
191,2000,1448
191,2001,1412
191,2002,1437
191,2003,1511
191,2004,1589
191,2005,1608
191,2006,1617
191,2007,1622
191,2008,1333
191,2009,1483
191,2010,1682
191,2011,1695
191,2012,1709
191,2013,1709
191,2014,1548
191,2015,2232
191,2016,1556
191,2017,1442
191,2018,1627
191,2019,1446
194,1962,1681
194,1964,2522
194,1967,1499
194,1968,1293
194,1969,801
194,1970,1159
194,1971,1121
194,1972,1978
194,1973,2422
194,1974,2354
194,1975,2889
194,1976,2811
194,1977,3470
194,1978,3781
194,1979,3629
194,1980,2929
194,1981,2740
194,1982,3711
194,1983,5158
194,1984,4792
194,1985,4510
194,1986,4445
194,1987,4412
194,1988,5387
194,1989,5356
194,1990,5773
194,1991,8339
194,1992,6434
194,1993,5886
194,1994,5609
194,1995,5286
194,1996,5944
194,1997,5888
194,1998,5775
194,2000,5573
194,2001,4280
194,2002,6649
194,2003,3681
194,2004,3993
194,2005,4001
194,2006,3929
194,2007,6991
194,2008,5051
194,2009,4251
194,2010,3611
194,2011,4378
194,2012,4365
194,2013,5507
194,2014,4862
194,2015,3985
194,2016,4015
194,2017,4856
194,2018,4854
194,2019,4064
195,1970,4
195,1971,16
195,1972,10
195,1973,9
195,1974,9
195,1975,11
195,1976,11
195,1977,12
195,1978,24
195,1979,20
195,1980,3
195,1981,17
195,1983,10
195,1984,5
195,1985,5
195,1986,9
195,1987,11
195,1988,13
195,1989,17
195,1994,2
195,1995,3
195,2007,17
195,2008,10
195,2010,14
195,2011,13
195,2012,22
195,2014,12
195,2015,20
195,2017,17
195,2019,10
198,1992,16183
198,1993,23670
198,1994,28559
198,1995,28858
198,1996,21336
198,1997,18241
198,1998,17224
198,1999,12565
198,2000,15421
198,2001,14833
198,2002,20956
198,2003,16569
198,2004,22163
198,2005,29723
198,2006,30193
198,2007,31398
198,2008,35029
198,2009,33982
198,2010,28594
198,2011,33650
198,2012,30987
198,2013,29139
198,2014,34512
198,2015,33926
198,2016,29345
198,2017,29134
198,2018,31461
198,2019,28953
199,1993,9846
199,1994,10901
199,1995,10104
199,1996,11537
199,1997,10184
199,1998,9402
199,1999,7061
199,2000,8354
199,2001,8591
199,2002,10987
199,2003,9911
199,2004,15817
199,2005,26549
199,2006,19309
199,2007,19499
199,2008,27476
199,2009,26486
199,2010,31703
199,2011,20953
199,2012,19646
199,2013,18395
199,2014,19668
199,2015,16420
199,2016,16140
199,2017,17115
199,2018,18147
199,2019,16975
2,2014,56
2,2015,7
2,2016,7
2,2019,11
200,1962,16
200,1963,12
200,1964,15
200,1965,17
200,1966,19
200,1972,20
200,1975,28
200,1977,48
200,1978,60
200,1979,36
200,1980,179
200,1981,51
200,1982,72
200,1983,30
200,1984,108
200,1985,120
200,1986,57
200,1987,78
200,1988,70
200,1989,38
200,1990,58
200,1991,98
200,1992,69
200,1993,71
200,1994,69
200,1995,72
200,1996,72
200,1997,78
200,1998,49
200,1999,50
200,2000,121
200,2001,123
200,2002,49
200,2003,55
200,2004,54
200,2005,105
200,2006,129
200,2007,136
200,2008,139
200,2009,165
200,2010,152
200,2011,218
200,2012,116
200,2013,178
200,2014,185
200,2015,181
200,2016,167
200,2017,111
200,2018,101
200,2019,196
201,1961,71
201,1962,70
201,1963,71
201,1964,71
201,1965,72
201,1966,69
201,1967,53
201,1968,45
201,1969,40
201,1970,41
201,1971,41
201,1972,39
201,1973,40
201,1974,45
201,1975,63
201,1976,91
201,1977,76
201,1978,77
201,1979,116
201,1980,103
201,1981,145
201,1982,119
201,1983,117
201,1984,145
201,1985,139
201,1986,139
201,1987,151
201,1988,151
201,1989,155
201,1990,162
201,1991,157
201,1992,160
201,1993,160
201,1994,165
201,1995,217
201,1996,207
201,1997,236
201,1998,212
201,1999,212
201,2000,212
201,2005,308
201,2008,340
201,2009,340
201,2010,340
201,2011,340
201,2012,340
201,2013,340
201,2014,277
201,2015,312
201,2016,244
202,1964,3609
202,1965,6617
202,1966,6617
202,1967,6204
202,1968,6872
202,1971,4963
202,1985,3896
202,1987,5717
202,1988,5981
202,1989,8511
202,1990,6082
202,1991,6617
202,1992,8323
202,1993,6948
202,1994,25960
202,1995,15073
202,1996,5525
202,1997,3630
202,1998,4392
202,1999,10238
202,2000,8792
202,2001,5357
202,2002,4127
202,2003,7902
202,2004,16015
202,2005,18206
202,2006,31402
202,2007,18479
202,2008,10313
202,2009,13041
202,2010,17348
202,2011,14992
202,2012,15771
202,2013,12207
202,2014,10425
202,2015,9293
202,2016,10381
202,2017,12938
202,2018,11066
202,2019,12768
203,1961,12937
203,1962,12048
203,1963,11962
203,1964,12731
203,1965,12483
203,1966,12913
203,1967,12426
203,1968,11405
203,1969,11032
203,1970,11523
203,1971,11978
203,1972,13159
203,1973,14618
203,1974,22802
203,1975,28148
203,1976,26845
203,1977,29036
203,1978,34814
203,1979,44686
203,1980,90163
203,1981,19464
203,1982,89254
203,1983,37557
203,1984,53021
203,1985,44738
203,1986,39910
203,1987,65095
203,1988,45877
203,1989,88754
203,1990,46241
203,1991,142852
203,1992,154144
203,1993,96078
203,1994,93421
203,1995,100687
203,1996,90605
203,1997,96669
203,1998,97730
203,1999,85201
203,2000,71990
203,2001,73315
203,2002,69929
203,2003,91413
203,2004,88543
203,2005,108560
203,2006,109784
203,2007,106228
203,2008,119754
203,2009,121271
203,2010,116867
203,2011,167516
203,2012,129617
203,2013,157849
203,2014,150780
203,2015,110200
203,2016,99535
203,2017,102890
203,2018,93360
203,2019,92666
207,1961,2617
207,1962,3239
207,1963,3487
207,1964,3319
207,1965,4488
207,1966,3632
207,1967,4269
207,1968,4191
207,1969,4265
207,1970,4222
207,1971,4074
207,1972,4038
207,1973,4367
207,1974,4029
207,1975,5555
207,1976,6948
207,1977,7633
207,1978,8165
207,1979,9346
207,1980,10802
207,1981,11653
207,1982,12310
207,1983,14331
207,1984,15952
207,1985,17058
207,1986,21315
207,1987,19618
207,1988,19786
207,1989,21978
207,1990,22693
207,1991,20168
207,1992,19985
207,1993,19438
207,1994,20552
207,1995,19177
207,1996,46252
207,1997,45996
207,1998,44394
207,1999,39599
207,2000,43820
207,2001,44465
207,2002,257606
207,2004,21615
207,2005,24708
207,2006,25687
207,2007,25639
207,2008,28734
207,2009,32277
207,2010,33185
207,2011,35471
207,2012,35626
207,2013,38163
207,2014,39932
207,2015,35211
207,2016,52873
207,2017,60801
207,2018,52778
207,2019,55313
209,1972,974
209,1973,1470
209,1974,1174
209,1997,2680
209,1998,1625
209,1999,1243
209,2000,1228
209,2001,1354
209,2002,1524
209,2003,1022
209,2004,3023
209,2005,2856
209,2006,1215
209,2007,873
209,2008,889
209,2009,831
209,2010,905
209,2011,994
209,2012,905
209,2013,4055
209,2014,1525
209,2015,1257
209,2016,905
209,2017,1412
209,2018,2961
209,2019,2843
21,1961,1180
21,1962,1140
21,1963,1085
21,1964,1971
21,1965,2222
21,1966,2343
21,1967,2479
21,1968,2679
21,1969,4585
21,1970,4011
21,1971,4516
21,1972,6413
21,1973,8203
21,1974,11087
21,1975,15887
21,1976,14997
21,1977,13037
21,1978,13401
21,1979,14546
21,1980,12669
21,1981,14596
21,1982,13582
21,1983,9149
21,1984,12242
21,1985,12062
21,1986,10481
21,1987,11291
21,1988,11803
21,1989,11144
21,1990,12549
21,1991,15368
21,1992,13883
21,1993,12731
21,1994,15787
21,1995,23894
21,1996,15692
21,1997,15984
21,1998,12960
21,1999,11775
21,2000,13142
21,2001,11656
21,2002,10642
21,2003,10387
21,2004,10961
21,2005,11893
21,2006,15121
21,2007,18225
21,2008,20815
21,2009,20921
21,2010,24787
21,2011,27247
21,2012,28266
21,2013,27396
21,2014,28899
21,2015,23531
21,2016,24973
21,2017,21474
21,2018,23900
21,2019,23468
210,1963,5581
210,1964,11368
210,1966,8646
210,1967,7234
210,1968,7056
210,1969,7514
210,1970,8144
210,1971,8526
210,1972,6294
210,1973,7628
210,1974,9769
210,1975,11991
210,1976,11119
210,1977,15215
210,1978,18715
210,1979,16591
210,1980,23610
210,1981,19770
210,1982,19644
210,1983,18882
210,1984,21043
210,1985,23610
210,1986,26730
210,1987,23061
210,1988,23592
210,1989,24926
210,1990,37204
210,1991,28247
210,1992,25516
210,1993,21052
210,1994,23419
210,1995,23281
210,1996,35016
210,1997,35256
210,1998,36386
210,1999,31508
210,2000,27870
210,2001,30269
210,2002,31203
210,2003,37219
210,2004,40946
210,2005,46719
210,2006,37492
210,2007,43708
210,2008,49449
210,2009,46993
210,2010,40928
210,2011,39275
210,2012,36241
210,2013,41977
210,2014,39124
210,2015,35840
210,2016,35419
210,2017,35143
210,2018,30175
210,2019,31450
211,1961,4
211,1962,3
211,1963,4
211,1964,4
211,1965,4
211,1966,4
211,1967,4
211,1968,4
211,1969,4
211,1970,4
211,1971,4
211,1975,2
211,1976,6
211,1978,5
211,1979,5
211,1980,7
211,1981,6
211,1982,9
211,1983,29
211,1984,7
211,1985,6
211,1986,9
211,1987,12
211,1988,11
211,1989,11
211,1990,10
211,1991,14
211,1992,15
211,1993,14
211,1996,57
211,1998,29
211,2000,35
211,2002,44
211,2003,57
211,2004,22
211,2005,53
211,2006,16
211,2007,32
211,2008,19
211,2009,67
211,2010,11
211,2011,17
211,2013,22
211,2014,16
211,2016,9
211,2017,13
211,2018,10
211,2019,11
212,1961,0
212,1962,0
212,1992,0
212,1995,1
212,1997,0
212,2001,0
212,2003,0
212,2005,1
212,2014,1
212,2018,1
212,2019,4
214,1961,434
214,1962,436
214,1963,426
214,1964,499
214,1965,492
214,1966,435
214,1967,408
214,1968,411
214,1969,391
214,1970,441
214,1971,365
214,1972,396
214,1973,351
214,1974,411
214,1975,585
214,1976,669
214,1977,611
214,1978,653
214,1979,712
214,1980,804
214,1981,867
214,1982,1272
214,1983,845
214,1984,995
214,1985,982
214,1986,1156
214,1987,1390
214,1988,1361
214,1989,1622
214,1990,1775
214,1991,2131
214,1992,1795
214,1993,1888
214,1994,2175
214,1995,2211
214,1996,2230
214,1997,1962
214,1998,1602
214,1999,2248
214,2000,2144
214,2001,1914
214,2002,1617
214,2003,1776
214,2004,1709
214,2005,2066
214,2006,2866
214,2007,2602
214,2008,5002
214,2009,4319
214,2010,3584
214,2011,3956
214,2012,3987
214,2013,4500
214,2014,4879
214,2015,4567
214,2016,5230
214,2017,5276
214,2018,4275
214,2019,4406
215,1970,1179
215,1971,1123
215,1972,1116
215,1973,1106
215,1974,1137
215,1975,1149
215,1976,1083
215,1978,5054
215,1979,6318
215,1998,3159
215,1999,1413
215,2000,1805
215,2001,954
215,2002,1874
215,2003,2274
215,2004,362
215,2005,12635
215,2007,797
215,2008,126
215,2009,391
215,2010,603
215,2011,564
215,2012,838
215,2013,1511
215,2014,2925
215,2015,1779
215,2016,738
215,2017,358
215,2018,2000
215,2019,353
216,1961,2198
216,1962,2103
216,1963,2268
216,1964,2203
216,1965,2797
216,1966,2302
216,1967,1662
216,1968,1844
216,1969,1566
216,1970,1289
216,1971,1265
216,1972,1304
216,1973,1529
216,1974,1585
216,1975,1870
216,1976,1720
216,1977,1980
216,1978,2322
216,1979,2452
216,1980,3343
216,1981,3711
216,1982,3636
216,1983,3398
216,1984,6658
216,1985,6334
216,1986,6062
216,1987,6171
216,1988,7243
216,1989,7743
216,1990,8999
216,1991,9367
216,1992,8247
216,1993,6988
216,1994,16718
216,1995,13882
216,1996,12982
216,1997,12018
216,1998,12426
216,1999,10503
216,2000,11930
216,2001,11741
216,2002,10612
216,2003,8434
216,2004,17354
216,2005,2871
216,2006,7833
216,2007,10829
216,2008,12192
216,2009,11444
216,2010,11056
216,2011,17106
216,2012,14591
216,2013,16279
216,2014,17232
216,2015,15287
216,2016,17532
216,2017,20109
216,2018,21324
216,2019,35377
217,1983,15
217,1990,22
217,1991,47
217,1992,23
217,1993,20
217,1994,12
217,1997,13
217,2014,25
219,1961,1
219,1962,0
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,1
219,1971,1
219,1972,1
219,1973,1
219,1974,1
219,1975,1
219,1976,1
219,1977,1
219,1978,1
219,1979,1
219,1980,1
219,1981,1
219,1982,1
219,1983,1
219,1984,2
219,1985,1
219,1986,1
219,1987,2
219,1988,2
219,1989,2
219,1990,2
219,1992,7
219,2004,6
219,2013,4
219,2014,3
219,2015,1
219,2016,1
219,2017,1
219,2018,1
219,2019,1
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,5
220,1966,3
220,1967,5
220,1968,4
220,1969,4
220,1970,5
220,1971,6
220,1972,4
220,1973,3
220,1974,5
220,1975,144
220,1976,14
220,1977,10
220,1978,5
220,1979,5
220,1980,7
220,1981,7
220,1982,5
220,1983,3
220,1984,4
220,1985,12
220,1986,24
220,1988,29
220,1989,46
220,1990,192
220,1991,120
220,1992,9
220,1993,9
220,1994,7
220,1995,9
220,1996,10
220,1997,3
220,1998,7
220,1999,7
220,2000,8
220,2001,8
220,2002,7
220,2003,10
220,2004,23
220,2005,23
220,2006,19
220,2007,19
220,2008,48
220,2009,12
220,2010,29
220,2011,29
220,2012,29
220,2013,29
220,2015,45
221,1980,584
221,1981,442
221,1982,680
221,1983,669
221,1984,714
221,1985,735
221,1986,388
221,1987,502
221,1988,910
221,1989,555
221,1990,380
221,1991,428
221,1992,481
221,1993,458
221,1994,383
221,1995,513
221,1996,521
221,1997,1076
221,1998,1167
221,1999,1081
221,2000,1082
221,2001,790
221,2002,564
221,2003,517
221,2004,517
221,2005,520
221,2006,430
221,2007,385
221,2008,428
221,2009,544
221,2010,504
221,2011,546
221,2014,756
221,2016,439
221,2017,422
221,2018,256
221,2019,395
222,1961,53
222,1993,1244
222,1994,667
222,1997,267
222,2005,578
222,2010,400
222,2011,197
222,2012,267
222,2013,79
222,2014,265
222,2015,267
222,2016,303
223,1982,22
223,1983,21
223,1984,23
223,1985,18
223,1986,19
223,1987,16
223,1988,2
223,1989,27
223,1990,25
223,1991,14
223,1992,4
223,1993,13
223,1994,20
223,1995,9
223,1996,12
223,1997,5
223,1999,15
223,2000,13
223,2001,27
223,2002,25
223,2003,22
223,2004,31
223,2005,29
223,2006,12
223,2007,22
223,2008,33
223,2009,33
223,2010,39
223,2011,31
223,2012,48
223,2014,10
223,2015,35
223,2016,12
223,2017,14
223,2018,18
223,2019,7
225,1976,4345
225,1977,3460
225,1978,14291
225,1979,4226
225,1980,4570
225,1981,4186
225,1982,6466
225,1983,8396
225,1984,6064
225,1985,6663
225,1986,6733
225,1987,4302
225,1988,6089
225,1989,6499
225,1990,6530
225,1991,7686
225,1992,7469
225,1993,4894
225,1994,5514
225,1995,4896
225,1996,5028
225,1997,5014
225,1998,5014
225,1999,4798
225,2000,4789
225,2001,3771
225,2002,4353
225,2003,3917
225,2004,3545
225,2005,3562
225,2006,3358
225,2007,3214
225,2008,3442
225,2009,3498
225,2010,3545
225,2011,3880
225,2012,3880
225,2013,3685
225,2014,5271
225,2015,5172
225,2016,5009
225,2017,5847
225,2018,7684
225,2019,7916
226,1970,411
226,1971,425
226,1972,417
226,1973,418
226,1974,407
226,1975,411
226,1976,491
226,1990,1885
226,1991,308
226,1992,368
226,1993,1985
226,1994,2085
226,1995,1936
226,1996,1037
226,1997,2300
226,1998,1160
226,1999,2141
226,2000,2091
226,2001,1574
226,2002,498
226,2003,1136
226,2004,1343
226,2005,1267
226,2006,888
226,2007,1290
226,2008,1841
226,2009,586
226,2010,959
226,2011,1157
226,2012,2424
226,2013,1268
226,2014,697
226,2015,639
226,2016,1256
226,2017,1036
226,2018,1537
226,2019,6035
229,1961,7027
229,1962,7797
229,1963,8637
229,1964,9035
229,1965,7626
229,1966,7539
229,1967,8107
229,1968,4657
229,1969,6826
229,1970,5689
229,1971,9309
229,1972,13906
229,1973,12441
229,1974,10621
229,1975,14772
229,1976,15134
229,1977,12744
229,1978,19229
229,1979,21474
229,1980,24862
229,1981,26310
229,1982,23229
229,1983,22755
229,1984,27732
229,1985,16324
229,1986,23466
229,1987,32955
229,1988,27867
229,1989,22696
229,1990,19678
229,1991,17160
229,1992,23096
229,1993,20103
229,1994,25548
229,1995,39243
229,1996,29600
229,1997,29493
229,1998,25164
229,1999,22630
229,2000,23670
229,2001,39365
229,2002,27316
229,2003,32146
229,2004,35200
229,2005,34022
229,2006,34792
229,2007,32227
229,2008,34490
229,2009,25892
229,2010,31265
229,2011,35126
229,2012,34373
229,2013,35468
229,2014,33382
229,2015,30004
229,2016,31553
229,2017,30786
229,2018,35718
229,2019,34037
23,1961,2269
23,1962,2928
23,1963,2514
23,1964,2878
23,1965,2800
23,1966,2779
23,1967,2760
23,1968,2402
23,1969,2361
23,1970,1049
23,1975,9077
23,1976,10141
23,1977,11524
23,1978,13387
23,1979,19091
23,1980,21212
23,1981,17617
23,1982,18163
23,1983,20287
23,1984,26779
23,1985,27477
23,1986,27300
23,1987,28820
23,1988,28174
23,1989,61467
23,1990,60412
23,1991,60528
23,1992,58146
23,1993,46761
23,1994,46391
23,1995,46346
23,1996,45767
23,1997,44185
23,1998,44012
23,1999,44024
23,2000,44040
23,2001,41892
23,2002,44219
23,2003,51486
23,2004,49421
23,2005,29867
23,2006,31582
23,2007,30795
23,2008,37430
23,2009,63442
23,2010,64226
23,2011,41521
23,2012,41521
23,2013,40628
23,2014,44323
23,2015,44899
23,2016,44898
23,2017,60989
23,2018,37133
23,2019,19050
230,1994,5
230,1995,5
230,1996,5
230,2000,3
230,2004,4
230,2005,3
230,2006,3
230,2007,4
230,2008,6
230,2009,7
230,2010,8
230,2011,9
230,2012,11
230,2013,11
230,2014,17
230,2015,13
230,2016,12
230,2017,11
230,2018,7
231,1961,93861
231,1962,91785
231,1963,82144
231,1964,90175
231,1965,108131
231,1966,111570
231,1967,119509
231,1968,108014
231,1969,103032
231,1970,98112
231,1971,95864
231,1972,96107
231,1973,99396
231,1974,107915
231,1975,138132
231,1976,145769
231,1977,158041
231,1978,166783
231,1979,188252
231,1980,203859
231,1981,204978
231,1982,204016
231,1983,225266
231,1984,204351
231,1985,217564
231,1986,259509
231,1987,260445
231,1988,257826
231,1989,377336
231,1990,272547
231,1991,326064
231,1992,293735
231,1993,292290
231,1994,289048
231,1995,296040
231,1996,279640
231,1997,264616
231,1998,248892
231,1999,225285
231,2000,230361
231,2001,233136
231,2002,241494
231,2003,273638
231,2004,258942
231,2005,284653
231,2007,323055
231,2008,384169
231,2009,409371
231,2010,465323
231,2011,495895
231,2012,481480
231,2013,476507
231,2014,476463
231,2015,442004
231,2016,426434
231,2017,424415
231,2018,429886
231,2019,427509
233,1981,1
233,1982,1
233,1983,1
233,1985,1
233,1986,19
233,1990,7
233,1991,5
233,1992,6
233,1998,1
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2007,1
233,2008,2
233,2010,1
233,2013,5
233,2014,35
233,2015,35
233,2016,9
234,1998,11
234,1999,6
234,2007,11
234,2013,22
234,2014,22
234,2015,15
234,2016,19
234,2017,20
234,2018,19
234,2019,19
236,1961,70
236,1962,89
236,1963,93
236,1964,94
236,1965,90
236,1966,94
236,1967,97
236,1968,95
236,1969,96
236,1970,96
236,1971,106
236,1972,111
236,1973,123
236,1974,138
236,1975,183
236,1976,319
236,1977,327
236,1978,351
236,1979,362
236,1980,445
236,1981,589
236,1982,421
236,1983,318
236,1984,426
236,1985,488
236,1986,273
236,1987,283
236,1988,259
236,1989,449
236,1990,625
236,1991,522
236,1992,505
236,1993,593
236,1994,563
236,1995,372
236,1996,355
236,1997,469
236,1998,529
236,1999,412
236,2000,551
236,2001,604
236,2002,607
236,2003,342
236,2004,320
236,2005,332
236,2006,241
236,2007,237
236,2008,542
236,2009,431
236,2010,324
236,2011,375
236,2012,300
236,2013,401
236,2014,536
236,2015,355
236,2016,459
236,2017,395
236,2018,330
236,2019,1172
237,1961,1540
237,1962,1622
237,1963,1725
237,1964,1651
237,1965,1876
237,1966,1772
237,1967,1924
237,1968,1870
237,1969,1670
237,1970,1934
237,1971,2503
237,1972,1825
237,1973,1449
237,1974,1931
237,1975,3441
237,1976,3097
237,1977,3157
237,1978,4176
237,1979,3871
237,1980,2314
237,1981,2581
237,1982,2250
237,1983,3028
237,1984,2581
237,1985,3235
237,1986,2546
237,1987,2547
237,1988,2546
237,1989,2545
237,1990,2706
237,1991,4793
237,1992,9376
237,1993,5161
237,1994,6747
237,1995,5969
237,1996,8602
237,1997,6256
237,1998,7340
237,1999,2804
237,2000,2286
237,2001,4096
237,2002,878
237,2003,814
237,2004,889
237,2005,1208
237,2006,1417
237,2007,2008
237,2008,1862
237,2009,1980
237,2010,2329
237,2011,2634
237,2012,5459
237,2013,3951
237,2014,37343
237,2015,26522
237,2016,20578
237,2017,21470
237,2018,22957
237,2019,10373
238,1997,1446
238,1998,2255
238,1999,1706
238,2000,1748
238,2001,1676
238,2002,1673
238,2003,2256
238,2004,1743
238,2005,1735
238,2006,1823
238,2007,1453
238,2008,1327
238,2009,1432
238,2010,1479
238,2011,1460
238,2012,1530
238,2013,1937
238,2014,2159
238,2015,2212
238,2016,1679
238,2017,1768
238,2018,1871
238,2019,26024
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,2
244,1991,2
244,1993,5
244,1994,4
244,1995,6
244,1996,5
244,1997,3
244,1998,2
244,1999,4
244,2000,3
244,2001,4
244,2002,5
244,2003,4
244,2004,13
244,2008,6
244,2009,13
244,2010,9
244,2012,13
244,2013,13
244,2014,10
244,2015,10
244,2016,38
244,2017,5
244,2018,5
244,2019,3
249,1980,15062
249,1982,21966
249,1983,17284
249,1984,18032
249,1985,24876
249,1998,4952
249,1999,3894
249,2000,12804
249,2001,8017
249,2002,6276
249,2003,6509
249,2004,6897
249,2005,6534
249,2006,6328
249,2007,6696
249,2008,8915
249,2009,6003
249,2010,9702
249,2011,5821
249,2012,5644
249,2013,6244
249,2014,15705
249,2015,17689
249,2016,23459
249,2017,23591
249,2018,23591
249,2019,23591
251,2002,0
251,2003,0
251,2005,1
251,2007,0
251,2008,1
251,2009,1
251,2010,1
251,2011,0
251,2017,1
251,2018,0
255,2000,834478
255,2001,819518
255,2002,904559
255,2003,1045507
255,2004,1169688
255,2005,1390892
255,2006,1255492
255,2007,1353346
255,2008,1384344
255,2009,1325814
255,2010,1228207
255,2011,1234645
255,2012,1238414
255,2013,1242456
255,2014,1232042
255,2015,999818
255,2016,1002575
255,2017,981273
255,2018,989478
255,2019,986406
256,2000,305
256,2001,213
256,2002,293
256,2003,346
256,2004,369
256,2005,356
256,2006,373
256,2007,463
256,2008,457
256,2009,420
256,2010,267
256,2011,312
256,2012,383
256,2013,347
256,2014,347
256,2015,291
256,2016,299
256,2017,315
256,2018,290
256,2019,286
27,1993,2057
27,1994,2059
27,1995,1890
27,1996,1736
27,1997,1197
27,1998,1644
27,1999,1689
27,2000,1689
27,2001,3703
27,2002,2527
27,2003,3329
27,2004,4674
27,2005,3003
27,2006,7390
27,2007,6587
27,2008,5323
27,2009,6062
27,2010,5588
27,2011,5488
27,2012,6078
27,2013,6286
27,2014,6233
27,2015,5323
27,2016,4242
27,2017,5471
27,2018,5536
27,2019,5860
272,2009,239
272,2010,255
272,2011,200
272,2012,247
272,2013,248
272,2014,237
272,2015,228
272,2016,191
272,2017,193
272,2018,225
272,2019,227
273,2009,1
273,2010,1
273,2012,1
273,2013,1
273,2014,2
273,2015,1
273,2018,1
276,2013,10899
276,2014,11551
276,2015,12975
276,2016,11586
276,2017,4927
276,2018,9983
276,2019,11336
28,2014,10406
28,2015,18761
28,2016,30152
28,2017,20512
28,2018,65368
28,2019,66374
29,1974,151
29,1975,147
29,1999,351
29,2000,212
29,2001,189
29,2008,623
29,2009,755
29,2010,690
29,2011,952
29,2012,518
29,2013,687
29,2014,44
29,2015,38
29,2016,82
29,2017,91
29,2018,53
29,2019,147
299,1973,0
299,1974,1
299,1975,1
299,1976,1
299,1977,1
299,1978,1
299,1979,1
299,1980,1
299,1981,1
299,1982,1
299,1983,1
299,1984,1
299,1985,1
299,1986,1
299,1987,1
299,1988,1
299,1989,1
299,1997,1
299,1998,1
299,2014,1
32,1961,18224
32,1962,18204
32,1963,18267
32,1964,18081
32,1965,18070
32,1966,18224
32,1967,16796
32,1968,17133
32,1969,16195
32,1970,14927
32,1971,15572
32,1972,17142
32,1973,20231
32,1974,20547
32,1975,23319
32,1976,20196
32,1977,19870
32,1978,21847
32,1979,23322
32,1980,23571
32,1981,17917
32,1982,15508
32,1983,10928
32,1984,9749
32,1985,9494
32,1986,12231
32,1987,14242
32,1988,14236
32,1989,49105
32,1990,118888
32,1991,121124
32,1992,112905
32,1993,37548
32,1994,102849
32,1995,113427
32,1996,110262
32,1997,77396
32,1998,76543
32,1999,73232
32,2000,57521
32,2001,52804
32,2002,53303
32,2003,63580
32,2004,71244
32,2005,72233
32,2006,70432
32,2007,73728
32,2008,81640
32,2009,78302
32,2010,96663
32,2011,105015
32,2012,90796
32,2013,230847
32,2014,81680
32,2015,62623
32,2016,62291
32,2017,64017
32,2018,244637
32,2019,256104
33,1988,32
33,1990,37
33,1991,124
33,1992,24
33,1993,18
33,1994,45
33,1995,51
33,1996,30
33,1997,34
33,1998,38
33,2000,92
33,2001,34
33,2002,46
33,2003,47
33,2004,60
33,2005,48
33,2006,86
33,2007,54
33,2008,67
33,2009,70
33,2010,87
33,2011,160
33,2012,105
33,2013,106
33,2014,103
33,2015,81
33,2016,83
33,2017,86
33,2018,110
33,2019,181
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,3
35,1977,3
35,1978,3
35,1979,4
35,1980,5
35,1981,6
35,1982,6
35,1983,5
35,1984,4
35,1985,4
35,1986,5
35,1987,6
35,1988,6
35,1989,5
35,1990,6
35,1991,6
35,1992,7
