geo,year,linseed_import_quantity_index_2014_2016_100_tie
200,1996,23
200,1997,3
200,1998,1
200,1999,2
200,2000,8
200,2001,38
200,2002,11
200,2003,13
200,2004,14
200,2005,9
200,2006,14
200,2007,12
200,2008,10
200,2009,103
200,2010,39
200,2011,117
200,2012,95
200,2013,77
200,2014,93
200,2015,76
200,2016,132
200,2017,224
200,2018,242
200,2019,302
200,2020,282
201,2015,50
201,2016,150
201,2017,1200
201,2019,50
201,2020,1050
202,1961,1
202,1962,2
202,1963,2
202,1964,2
202,1965,3
202,1966,4
202,1967,7
202,1968,6
202,1969,4
202,1970,6
202,1971,6
202,1974,5
202,1975,5
202,1976,4
202,1978,5
202,1980,6
202,1981,3
202,1982,5
202,1983,7
202,1984,7
202,1985,6
202,1986,8
202,1987,10
202,1988,11
202,1989,7
202,1990,12
202,1991,13
202,1992,13
202,1993,11
202,1994,14
202,1995,11
202,1996,22
202,1997,15
202,1998,20
202,1999,18
202,2000,22
202,2001,25
202,2002,31
202,2003,32
202,2004,44
202,2005,72
202,2006,102
202,2007,97
202,2008,95
202,2009,93
202,2010,107
202,2011,78
202,2012,129
202,2013,90
202,2014,96
202,2015,107
202,2016,97
202,2017,75
202,2018,106
202,2019,86
202,2020,109
203,1961,269
203,1962,208
203,1963,135
203,1964,566
203,1965,327
203,1966,801
203,1967,506
203,1968,599
203,1969,368
203,1970,801
203,1971,587
203,1972,549
203,1973,540
203,1974,291
203,1975,231
203,1976,195
203,1977,329
203,1978,298
203,1979,285
203,1980,294
203,1981,250
203,1982,218
203,1983,119
203,1984,76
203,1985,48
203,1986,95
203,1987,20
203,1988,26
203,1989,22
203,1990,25
203,1991,23
203,1992,27
203,1993,33
203,1994,96
203,1995,95
203,1996,108
203,1997,112
203,1998,198
203,1999,111
203,2000,29
203,2001,16
203,2002,90
203,2003,45
203,2004,50
203,2005,48
203,2006,52
203,2007,67
203,2008,42
203,2009,45
203,2010,69
203,2011,72
203,2012,99
203,2013,89
203,2014,99
203,2015,98
203,2016,103
203,2017,118
203,2018,134
203,2019,134
203,2020,137
208,2014,101
208,2015,38
208,2016,161
208,2017,218
208,2018,240
208,2019,285
208,2020,120
21,1961,4
21,1962,2
21,1963,2
21,1964,2
21,1965,1
21,1966,0
21,1971,0
21,1972,1
21,1973,5
21,1974,3
21,1975,0
21,1976,0
21,1977,3
21,1978,112
21,1979,2
21,1980,205
21,1981,1
21,1983,46
21,1984,66
21,1988,0
21,1989,13
21,1990,32
21,1991,37
21,1992,27
21,1993,41
21,1994,28
21,1995,38
21,1996,53
21,1997,14
21,1998,47
21,1999,23
21,2000,19
21,2001,25
21,2002,10
21,2003,36
21,2004,14
21,2005,1
21,2006,1
21,2007,11
21,2008,75
21,2009,173
21,2010,310
21,2011,39
21,2012,115
21,2013,149
21,2014,109
21,2015,64
21,2016,126
21,2017,68
21,2018,77
21,2019,77
21,2020,114
210,1961,20
210,1962,4
210,1963,23
210,1964,41
210,1965,9
210,1966,20
210,1967,19
210,1968,7
210,1969,9
210,1970,12
210,1971,8
210,1972,9
210,1973,13
210,1974,8
210,1975,11
210,1976,15
210,1977,14
210,1978,18
210,1979,20
210,1980,25
210,1981,25
210,1982,40
210,1983,27
210,1984,35
210,1985,47
210,1986,34
210,1987,51
210,1988,42
210,1989,36
210,1990,51
210,1991,44
210,1992,55
210,1993,45
210,1994,54
210,1995,41
210,1996,48
210,1997,39
210,1998,42
210,1999,49
210,2000,77
210,2001,56
210,2002,48
210,2003,63
210,2004,66
210,2005,78
210,2006,68
210,2007,71
210,2008,85
210,2009,93
210,2010,116
210,2011,87
210,2012,133
210,2013,88
210,2014,75
210,2015,81
210,2016,144
210,2017,82
210,2018,80
210,2019,109
210,2020,83
211,1961,85
211,1962,127
211,1963,102
211,1964,158
211,1965,118
211,1966,164
211,1967,138
211,1968,133
211,1969,109
211,1970,165
211,1971,111
211,1972,162
211,1973,104
211,1974,61
211,1975,63
211,1976,88
211,1977,111
211,1978,77
211,1979,98
211,1980,126
211,1981,126
211,1982,93
211,1983,114
211,1984,112
211,1985,105
211,1986,109
211,1987,127
211,1988,94
211,1989,79
211,1990,79
211,1991,89
211,1992,72
211,1993,87
211,1994,36
211,1995,33
211,1996,29
211,1997,35
211,1998,42
211,1999,36
211,2000,52
211,2001,61
211,2002,63
211,2003,70
211,2004,78
211,2005,71
211,2006,63
211,2007,83
211,2008,83
211,2009,91
211,2010,93
211,2011,80
211,2012,88
211,2013,91
211,2014,101
211,2015,99
211,2016,100
211,2017,120
211,2018,121
211,2019,135
211,2020,126
212,1961,2857
212,1962,2857
212,1963,3574
212,1964,2743
212,1965,3434
212,1966,2697
212,1967,2014
212,1968,4437
212,1969,2071
212,1970,3654
212,1971,2837
212,1972,3154
212,1973,731
212,1974,66
212,1975,86
212,1977,80
212,1978,857
212,1997,2806
212,1998,29
212,2014,191
212,2016,9
212,2017,23
212,2019,329
212,2020,89
213,2016,100
213,2019,400
213,2020,800
214,1977,46
214,1978,233
214,1979,78
214,1980,58
214,1981,29
214,1982,28
214,1983,99
214,1984,135
214,1985,138
214,1986,269
214,1987,235
214,1988,201
214,1989,60
214,1990,58
214,1991,48
214,1992,11
214,1993,1
214,1994,1
214,1995,1
214,1996,2
214,1997,4
214,1998,2
214,1999,2
214,2000,0
214,2001,0
214,2002,1
214,2003,1
214,2004,3
214,2005,4
214,2006,18
214,2007,16
214,2008,34
214,2009,21
214,2010,31
214,2011,45
214,2012,73
214,2013,61
214,2014,103
214,2015,83
214,2016,114
214,2017,159
214,2018,117
214,2019,155
214,2020,153
215,1996,20
215,2002,660
215,2003,20
215,2004,40
215,2006,60
215,2007,40
215,2008,280
215,2009,640
215,2010,80
215,2011,20
215,2012,60
215,2013,20
215,2014,180
215,2016,20
215,2019,40
215,2020,120
216,1982,2
216,1983,5
216,1984,3
216,1985,2
216,1986,3
216,1988,2
216,1994,1
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,8
216,2004,7
216,2005,6
216,2006,5
216,2007,5
216,2008,10
216,2009,14
216,2010,13
216,2011,7
216,2012,26
216,2013,10
216,2014,68
216,2015,126
216,2016,107
216,2017,154
216,2018,124
216,2019,133
216,2020,179
220,1963,5
220,1964,5
220,1965,3
220,1966,4
220,1967,1
220,1968,4
220,1969,4
220,1970,3
220,1971,3
220,1972,3
220,1973,4
220,1974,4
220,1975,1
220,1976,3
220,1977,4
220,1978,7
220,1979,3
220,1980,3
220,1981,1
220,1982,7
220,1983,7
220,1984,4
220,1985,10
220,1986,4
220,1987,10
220,1988,1
220,1990,1
220,1991,11
220,1992,10
220,1993,11
220,1994,3
220,1995,12
220,1996,20
220,1997,26
220,1998,19
220,1999,35
220,2000,25
220,2001,20
220,2002,27
220,2003,25
220,2004,45
220,2005,26
220,2006,29
220,2007,55
220,2008,75
220,2009,67
220,2010,25
220,2011,61
220,2012,76
220,2013,87
220,2014,109
220,2015,127
220,2016,64
220,2017,64
220,2018,128
220,2019,142
220,2020,145
221,1996,9
221,2005,28
221,2006,19
221,2009,28
221,2010,103
221,2011,272
221,2012,75
221,2013,169
221,2014,94
221,2015,178
221,2016,28
221,2017,94
221,2018,244
221,2019,281
221,2020,338
222,1996,2
222,1999,0
222,2002,0
222,2003,21
222,2007,17
222,2008,16
222,2009,1
222,2010,52
222,2011,13
222,2012,55
222,2013,49
222,2014,87
222,2015,98
222,2016,114
222,2017,149
222,2018,128
222,2019,160
222,2020,98
223,1977,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,4
223,2006,9
223,2007,26
223,2008,1
223,2009,1
223,2010,5
223,2011,40
223,2012,112
223,2013,53
223,2014,49
223,2015,40
223,2016,212
223,2017,131
223,2018,29
223,2019,28
223,2020,16
225,2002,6
225,2003,0
225,2004,0
225,2006,6
225,2007,0
225,2008,49
225,2009,31
225,2010,63
225,2011,155
225,2012,68
225,2013,114
225,2014,127
225,2015,88
225,2016,85
225,2017,76
225,2018,79
225,2019,98
225,2020,114
229,1961,1330
229,1962,1143
229,1963,963
229,1964,1002
229,1965,1104
229,1966,870
229,1967,831
229,1968,533
229,1969,578
229,1970,524
229,1971,573
229,1972,544
229,1973,515
229,1974,401
229,1975,264
229,1976,99
229,1977,193
229,1978,218
229,1979,484
229,1980,277
229,1981,525
229,1982,379
229,1983,521
229,1984,444
229,1985,352
229,1986,372
229,1987,286
229,1988,215
229,1989,91
229,1990,61
229,1991,101
229,1992,51
229,1993,20
229,1994,213
229,1995,414
229,1996,332
229,1997,455
229,1998,324
229,1999,47
229,2000,57
229,2001,224
229,2002,191
229,2003,94
229,2004,45
229,2005,28
229,2006,49
229,2007,55
229,2008,89
229,2009,66
229,2010,109
229,2011,83
229,2012,119
229,2013,113
229,2014,98
229,2015,98
229,2016,104
229,2017,107
229,2018,113
229,2019,145
229,2020,142
230,1994,82
230,1995,31
230,1998,473
230,1999,282
230,2000,250
230,2001,57
230,2003,301
230,2004,282
230,2005,450
230,2006,54
230,2007,18
230,2008,17
230,2009,21
230,2010,17
230,2011,92
230,2012,135
230,2013,38
230,2014,69
230,2015,119
230,2016,112
230,2017,60
230,2018,1272
230,2019,479
230,2020,1600
231,1962,0
231,1963,0
231,1964,0
231,1968,0
231,1969,0
231,1970,0
231,1971,1
231,1972,0
231,1973,0
231,1974,9
231,1975,3
231,1976,24
231,1977,27
231,1978,20
231,1979,39
231,1980,22
231,1981,84
231,1982,36
231,1983,63
231,1984,54
231,1985,90
231,1986,43
231,1987,43
231,1988,78
231,1989,123
231,1990,145
231,1991,91
231,1992,110
231,1993,79
231,1994,102
231,1995,133
231,1996,145
231,1997,160
231,1998,123
231,1999,131
231,2000,88
231,2001,36
231,2002,44
231,2003,72
231,2004,76
231,2005,103
231,2006,95
231,2007,136
231,2008,104
231,2009,96
231,2010,119
231,2011,146
231,2012,135
231,2013,118
231,2014,139
231,2015,97
231,2016,63
231,2017,77
231,2018,105
231,2019,91
231,2020,79
234,1967,2
234,1968,3
234,1969,1
234,1970,1
234,1974,17
234,1976,1
234,1977,9
234,1978,5
234,1979,109
234,1980,68
234,1989,6
234,1990,12
234,1994,15
234,2002,21
234,2003,138
234,2004,99
234,2006,2
234,2007,22
234,2008,40
234,2009,71
234,2010,114
234,2011,55
234,2012,51
234,2013,108
234,2014,86
234,2015,114
234,2016,101
234,2017,90
234,2018,57
234,2019,97
234,2020,52
235,2014,45
235,2015,85
235,2016,170
235,2017,137
235,2018,181
235,2019,175
235,2020,87
236,1961,4
236,1962,6
236,1963,7
236,1964,10
236,1965,10
236,1966,4
236,1967,9
236,1968,11
236,1969,18
236,1970,12
236,1971,8
236,1972,30
236,1973,15
236,1974,13
236,1975,12
236,1976,12
236,1977,24
236,1978,28
236,1979,14
236,1980,26
236,1981,30
236,1982,40
236,1983,15
236,1984,53
236,1985,52
236,1986,51
236,1988,12
236,1989,49
236,1990,48
236,1991,38
236,1992,67
236,1993,102
236,1994,78
236,1995,145
236,1996,69
236,1997,74
236,1998,89
236,1999,86
236,2000,102
236,2001,113
236,2002,47
236,2003,61
236,2004,103
236,2005,258
236,2006,293
236,2007,15
236,2008,129
236,2009,105
236,2010,361
236,2011,445
236,2012,198
236,2013,410
236,2014,143
236,2015,55
236,2016,102
236,2019,25
236,2020,42
237,2014,100
237,2015,20
237,2016,180
237,2017,2280
237,2018,180
237,2019,460
237,2020,800
238,2003,400
238,2004,400
238,2016,100
238,2020,40
244,2016,100
244,2019,100
249,2000,145
249,2005,624
249,2008,65
249,2009,5
249,2010,116
249,2011,36
249,2012,41
249,2013,36
249,2014,46
249,2016,154
249,2017,58
249,2019,34
249,2020,402
250,2007,1800
250,2008,500
250,2009,500
250,2014,100
250,2016,100
251,1991,1950
251,2000,75
251,2002,75
251,2006,375
251,2010,75
251,2011,75
251,2012,75
251,2013,75
251,2014,150
251,2015,75
251,2016,75
251,2017,75
251,2018,150
251,2019,150
251,2020,75
255,2000,56
255,2001,71
255,2002,73
255,2003,83
255,2004,93
255,2005,93
255,2006,87
255,2007,124
255,2008,77
255,2009,79
255,2010,93
255,2011,72
255,2012,85
255,2013,77
255,2014,97
255,2015,100
255,2016,102
255,2017,81
255,2018,85
255,2019,96
255,2020,89
256,2000,281
256,2001,510
256,2002,322
256,2003,208
256,2004,1140
256,2005,765
256,2006,521
256,2007,434
256,2008,838
256,2009,584
256,2010,360
256,2011,262
256,2012,28
256,2013,184
256,2014,219
256,2015,47
256,2016,34
256,2017,43
256,2018,53
256,2019,65
256,2020,69
27,1963,2
27,1965,6
27,1975,3
27,1977,25
27,1978,19
27,1979,153
27,1980,61
27,1981,30
27,1982,11
27,1983,39
27,1984,67
27,1986,2
27,1987,2
27,1988,1
27,1989,1
27,1990,8
27,1993,1
27,1995,2
27,1996,15
27,1998,1
27,2001,2
27,2002,5
27,2003,21
27,2004,11
27,2005,27
27,2006,8
27,2007,15
27,2008,25
27,2009,29
27,2010,36
27,2011,33
27,2012,43
27,2013,50
27,2014,76
27,2015,102
27,2016,122
27,2017,155
27,2018,167
27,2019,220
27,2020,174
272,2006,9
272,2007,20
272,2008,27
272,2009,29
272,2010,48
272,2011,31
272,2012,46
272,2013,75
272,2014,95
272,2015,115
272,2016,91
272,2017,129
272,2018,116
272,2019,132
272,2020,126
273,2008,6
273,2009,9
273,2010,9
273,2011,12
273,2012,21
273,2013,39
273,2014,71
273,2015,95
273,2016,134
273,2017,151
273,2018,119
273,2019,89
273,2020,131
276,2015,67
276,2016,133
276,2020,67
3,2000,5
3,2001,5
3,2008,5
3,2009,5
3,2010,5
3,2011,9
3,2012,9
3,2013,23
3,2015,95
3,2016,105
3,2018,118
3,2019,250
3,2020,191
33,1961,1
33,1962,0
33,1963,0
33,1964,13
33,1965,1
33,1966,0
33,1967,0
33,1968,0
33,1969,1
33,1970,1
33,1972,0
33,1973,1
33,1974,4
33,1975,3
33,1977,1
33,1978,0
33,1979,1
33,1980,4
33,1981,1
33,1982,1
33,1983,1
33,1984,0
33,1985,0
33,1986,0
33,1987,1
33,1988,2
33,1989,1
33,1990,1
33,1991,1
33,1992,1
33,1993,2
33,1994,2
33,1995,5
33,1996,9
33,1997,7
33,1998,35
33,1999,13
33,2000,54
33,2001,199
33,2002,170
33,2003,157
33,2004,299
33,2005,319
33,2006,103
33,2007,37
33,2008,77
33,2009,51
33,2010,52
33,2011,61
33,2012,99
33,2013,130
33,2014,77
33,2015,80
33,2016,143
33,2017,99
33,2018,59
33,2019,106
33,2020,224
35,2010,150
35,2011,210
35,2012,105
35,2013,105
35,2014,90
35,2015,120
35,2016,90
35,2017,150
35,2018,180
35,2019,210
35,2020,195
38,2002,67
38,2012,200
38,2015,67
38,2016,133
38,2017,333
38,2018,267
38,2019,467
38,2020,667
4,1996,1
4,1997,0
4,1998,3
4,1999,1
4,2000,1
4,2001,3
4,2002,6
4,2003,3
4,2004,8
4,2005,5
4,2006,5
4,2007,5
4,2008,7
4,2009,9
4,2010,9
4,2011,31
4,2012,24
4,2013,47
4,2014,44
4,2015,68
4,2016,188
4,2017,71
4,2018,167
4,2019,82
4,2020,198
40,1980,2
40,1992,6
40,1993,1
40,1994,3
40,1995,3
40,1996,5
40,1997,3
40,1998,4
40,1999,7
40,2000,6
40,2001,7
40,2002,7
40,2003,12
40,2004,22
40,2005,88
40,2006,141
40,2007,47
40,2008,36
40,2009,49
40,2010,50
40,2011,66
40,2012,89
40,2013,49
40,2014,115
40,2015,94
40,2016,91
40,2017,102
40,2018,93
40,2019,87
40,2020,129
41,1964,0
41,1966,1
41,1993,0
41,1994,0
41,1995,6
41,1996,0
41,1997,1
41,1998,0
41,1999,3
41,2000,0
41,2001,0
41,2002,0
41,2003,2
41,2004,2
41,2005,0
41,2006,10
41,2007,15
41,2008,11
41,2009,47
41,2010,59
41,2011,24
41,2012,40
41,2013,48
41,2014,76
41,2015,97
41,2016,127
41,2017,91
41,2018,107
41,2019,115
41,2020,100
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1968,0
44,1973,0
44,1975,0
44,1978,0
44,1979,1
44,1980,2
44,1981,0
44,1982,2
44,1983,2
44,1984,3
44,1985,2
44,1986,3
44,1987,0
44,1988,2
44,1989,3
44,1990,5
44,1991,4
44,1992,4
44,1993,6
44,1994,5
44,1995,7
44,1996,12
44,1997,8
44,1998,8
44,1999,10
44,2000,12
44,2001,13
44,2002,14
44,2003,23
44,2004,12
44,2005,94
44,2006,71
44,2007,72
44,2008,36
44,2009,81
44,2010,87
44,2011,56
44,2012,105
44,2013,64
44,2014,130
44,2015,67
44,2016,103
44,2017,89
44,2018,91
44,2019,91
44,2020,123
48,1961,6
48,1962,10
48,1963,7
48,1964,2
48,1965,3
48,1966,8
48,1967,14
48,1968,12
48,1969,10
48,1970,14
48,1971,11
48,1972,10
48,1973,9
48,1974,14
48,1975,5
48,1976,13
48,1977,11
48,1978,15
48,1979,11
48,1980,31
48,1981,6
48,1982,16
48,1983,12
48,1984,19
48,1985,18
48,1986,15
48,1987,14
48,1988,14
48,1989,34
48,1990,18
48,1991,37
48,1992,20
48,1993,22
48,1994,39
48,1995,46
48,1996,37
48,1997,44
48,1998,36
48,1999,35
48,2000,52
48,2001,49
48,2002,53
48,2003,54
48,2004,60
48,2005,139
48,2006,213
48,2007,65
48,2008,130
48,2009,137
48,2010,100
48,2011,115
48,2012,101
48,2013,100
48,2014,120
48,2015,67
48,2016,113
48,2017,99
48,2018,109
48,2019,97
48,2020,97
50,1981,6
50,1982,8
50,1983,4
50,1984,10
50,1985,15
50,1986,6
50,1987,19
50,1988,25
50,1989,25
50,1990,46
50,1991,54
50,1992,52
50,1993,67
50,1994,31
50,1995,17
50,1996,42
50,1997,63
50,1998,38
50,1999,56
50,2000,119
50,2001,194
50,2002,142
50,2003,121
50,2004,96
50,2005,8
50,2006,69
50,2007,83
50,2008,17
50,2009,33
50,2010,38
50,2011,38
50,2012,40
50,2013,35
50,2014,54
50,2015,77
50,2016,169
50,2017,1715
50,2018,315
50,2019,373
50,2020,225
5000,1961,38
5000,1962,32
5000,1963,31
5000,1964,38
5000,1965,35
5000,1966,44
5000,1967,35
5000,1968,35
5000,1969,37
5000,1970,40
5000,1971,43
5000,1972,55
5000,1973,35
5000,1974,23
5000,1975,21
5000,1976,19
5000,1977,25
5000,1978,39
5000,1979,35
5000,1980,33
5000,1981,39
5000,1982,29
5000,1983,37
5000,1984,34
5000,1985,42
5000,1986,48
5000,1987,46
5000,1988,38
5000,1989,36
5000,1990,33
5000,1991,37
5000,1992,39
5000,1993,39
5000,1994,53
5000,1995,63
5000,1996,62
5000,1997,61
5000,1998,62
5000,1999,57
5000,2000,57
5000,2001,58
5000,2002,54
5000,2003,58
5000,2004,59
5000,2005,57
5000,2006,56
5000,2007,78
5000,2008,60
5000,2009,64
5000,2010,74
5000,2011,65
5000,2012,81
5000,2013,73
5000,2014,92
5000,2015,93
5000,2016,116
5000,2017,97
5000,2018,104
5000,2019,111
5000,2020,100
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,26
5100,1965,5
5100,1966,1
5100,1967,32
5100,1968,56
5100,1969,18
5100,1970,21
5100,1971,6
5100,1972,10
5100,1973,5
5100,1974,0
5100,1975,2
5100,1976,1
5100,1977,11
5100,1978,1
5100,1979,0
5100,1980,1
5100,1981,0
5100,1982,1
5100,1983,1
5100,1984,1
5100,1985,81
5100,1986,77
5100,1987,84
5100,1988,15
5100,1989,1
5100,1990,74
5100,1991,72
5100,1992,1
5100,1993,4
5100,1994,50
5100,1995,38
5100,1996,46
5100,1997,81
5100,1998,132
5100,1999,140
5100,2000,352
5100,2001,81
5100,2002,183
5100,2003,152
5100,2004,25
5100,2005,104
5100,2006,141
5100,2007,34
5100,2008,77
5100,2009,39
5100,2010,74
5100,2011,72
5100,2012,85
5100,2013,82
5100,2014,81
5100,2015,68
5100,2016,151
5100,2017,82
5100,2018,125
5100,2019,112
5100,2020,102
5101,1961,4
5101,1962,3
5101,1963,23
5101,1964,19
5101,1965,72
5101,1966,78
5101,1967,80
5101,1968,49
5101,1969,24
5101,1970,6
5101,1971,60
5101,1972,39
5101,1973,1
5101,1975,10
5101,1976,5
5101,1977,1
5101,1978,10
5101,1981,7
5101,1982,13
5101,1983,6
5101,1984,3
5101,1985,7
5101,1990,10
5101,1991,19
5101,1992,7
5101,1993,6
5101,1994,8
5101,1995,8
5101,1996,7
5101,1997,5
5101,1998,3
5101,1999,4
5101,2000,6
5101,2001,7
5101,2002,26
5101,2003,32
5101,2004,15
5101,2005,7
5101,2006,7
5101,2007,9
5101,2008,13
5101,2009,25
5101,2010,18
5101,2011,13
5101,2012,46
5101,2013,19
5101,2014,19
5101,2015,239
5101,2016,41
5101,2017,58
5101,2018,40
5101,2019,55
5101,2020,368
5102,2007,300
5102,2008,83
5102,2009,83
5102,2014,100
5102,2015,67
5102,2016,133
5102,2017,167
5102,2018,133
5102,2019,533
5102,2020,117
5103,1964,29
5103,1965,5
5103,1967,34
5103,1968,62
5103,1969,20
5103,1970,23
5103,1971,6
5103,1972,11
5103,1973,5
5103,1975,2
5103,1976,0
5103,1977,12
5103,1981,0
5103,1982,0
5103,1984,0
5103,1985,90
5103,1986,85
5103,1987,93
5103,1988,15
5103,1990,82
5103,1991,79
5103,1992,0
5103,1993,3
5103,1994,54
5103,1995,42
5103,1996,49
5103,1997,89
5103,1998,145
5103,1999,155
5103,2000,391
5103,2001,88
5103,2002,200
5103,2003,165
5103,2004,23
5103,2005,109
5103,2006,147
5103,2007,27
5103,2008,76
5103,2009,33
5103,2010,72
5103,2011,72
5103,2012,81
5103,2013,82
5103,2014,80
5103,2015,62
5103,2016,159
5103,2017,83
5103,2018,128
5103,2019,116
5103,2020,98
5104,1961,1
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,3
5104,1966,4
5104,1967,7
5104,1968,5
5104,1969,4
5104,1970,6
5104,1971,6
5104,1974,5
5104,1975,5
5104,1976,4
5104,1978,5
5104,1980,6
5104,1981,3
5104,1982,5
5104,1983,7
5104,1984,7
5104,1985,6
5104,1986,8
5104,1987,10
5104,1988,11
5104,1989,7
5104,1990,12
5104,1991,13
5104,1992,13
5104,1993,11
5104,1994,14
5104,1995,11
5104,1996,22
5104,1997,15
5104,1998,24
5104,1999,20
5104,2000,24
5104,2001,26
5104,2002,32
5104,2003,35
5104,2004,44
5104,2005,72
5104,2006,102
5104,2007,97
5104,2008,95
5104,2009,92
5104,2010,106
5104,2011,78
5104,2012,129
5104,2013,90
5104,2014,96
5104,2015,107
5104,2016,97
5104,2017,75
5104,2018,106
5104,2019,86
5104,2020,109
5105,1977,210
5105,1978,120
5105,1979,130
5105,1980,50
5105,1981,40
5105,2001,20
5105,2007,160
5105,2008,30
5105,2009,30
5105,2010,290
5105,2011,190
5105,2012,80
5105,2013,120
5105,2014,80
5105,2015,110
5105,2016,110
5105,2017,140
5105,2018,550
5105,2019,320
5105,2020,230
52,2005,9
52,2006,9
52,2007,86
52,2008,9
52,2012,26
52,2013,34
52,2014,60
52,2015,129
52,2016,111
52,2017,120
52,2018,360
52,2019,489
52,2020,1003
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,1
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,0
5200,1973,0
5200,1974,8
5200,1975,2
5200,1976,19
5200,1977,23
5200,1978,19
5200,1979,32
5200,1980,33
5200,1981,72
5200,1982,37
5200,1983,52
5200,1984,47
5200,1985,75
5200,1986,55
5200,1987,38
5200,1988,64
5200,1989,103
5200,1990,123
5200,1991,77
5200,1992,92
5200,1993,67
5200,1994,86
5200,1995,112
5200,1996,122
5200,1997,133
5200,1998,105
5200,1999,110
5200,2000,78
5200,2001,47
5200,2002,52
5200,2003,78
5200,2004,94
5200,2005,114
5200,2006,94
5200,2007,121
5200,2008,98
5200,2009,93
5200,2010,115
5200,2011,132
5200,2012,127
5200,2013,116
5200,2014,131
5200,2015,95
5200,2016,74
5200,2017,81
5200,2018,100
5200,2019,93
5200,2020,92
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,1
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,1
5203,1972,0
5203,1973,0
5203,1974,9
5203,1975,3
5203,1976,22
5203,1977,25
5203,1978,19
5203,1979,36
5203,1980,20
5203,1981,77
5203,1982,33
5203,1983,57
5203,1984,50
5203,1985,82
5203,1986,40
5203,1987,39
5203,1988,72
5203,1989,113
5203,1990,133
5203,1991,83
5203,1992,100
5203,1993,73
5203,1994,94
5203,1995,123
5203,1996,133
5203,1997,147
5203,1998,115
5203,1999,121
5203,2000,85
5203,2001,49
5203,2002,54
5203,2003,79
5203,2004,95
5203,2005,121
5203,2006,95
5203,2007,128
5203,2008,102
5203,2009,93
5203,2010,113
5203,2011,139
5203,2012,132
5203,2013,119
5203,2014,134
5203,2015,96
5203,2016,70
5203,2017,79
5203,2018,101
5203,2019,93
5203,2020,91
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,5
5204,1966,1
5204,1967,1
5204,1968,2
5204,1969,9
5204,1970,7
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,240
5204,1981,61
5204,1982,169
5204,1983,1
5204,1984,35
5204,1985,44
5204,1986,477
5204,1987,64
5204,1988,11
5204,1989,56
5204,1990,74
5204,1991,55
5204,1992,48
5204,1993,21
5204,1994,20
5204,1995,30
5204,1996,47
5204,1997,32
5204,1998,25
5204,1999,28
5204,2000,34
5204,2001,36
5204,2002,57
5204,2003,128
5204,2004,207
5204,2005,61
5204,2006,110
5204,2007,97
5204,2008,80
5204,2009,98
5204,2010,85
5204,2011,90
5204,2012,90
5204,2013,98
5204,2014,103
5204,2015,93
5204,2016,104
5204,2017,95
5204,2018,97
5204,2019,104
5204,2020,62
5206,1961,6
5206,1962,8
5206,1963,8
5206,1964,9
5206,1965,9
5206,1966,11
5206,1967,10
5206,1968,91
5206,1969,11
5206,1970,174
5206,1971,160
5206,1972,88
5206,1973,127
5206,1974,67
5206,1975,9
5206,1976,91
5206,1977,9
5206,1978,11
5206,1979,8
5206,1980,8
5206,1981,9
5206,1982,10
5206,1983,17
5206,1984,12
5206,1985,13
5206,1986,11
5206,1987,11
5206,1988,9
5206,1989,10
5206,1990,9
5206,1991,11
5206,1992,9
5206,1993,10
5206,1994,6
5206,1995,12
5206,1996,12
5206,1997,13
5206,1998,10
5206,1999,19
5206,2000,16
5206,2001,12
5206,2002,17
5206,2003,14
5206,2004,21
5206,2005,15
5206,2006,17
5206,2007,21
5206,2008,31
5206,2009,31
5206,2010,20
5206,2011,34
5206,2012,34
5206,2013,43
5206,2014,90
5206,2015,114
5206,2016,97
5206,2017,119
5206,2018,120
5206,2019,166
5206,2020,176
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,2
5207,1974,1
5207,1975,0
5207,1976,0
5207,1977,2
5207,1978,35
5207,1979,3
5207,1980,65
5207,1981,1
5207,1982,2
5207,1983,15
5207,1984,22
5207,1985,2
5207,1986,2
5207,1987,0
5207,1988,1
5207,1989,6
5207,1990,12
5207,1991,14
5207,1992,13
5207,1993,19
5207,1994,14
5207,1995,20
5207,1996,24
5207,1997,12
5207,1998,21
5207,1999,14
5207,2000,19
5207,2001,23
5207,2002,18
