geo,year,pineapples_canned_export_value_base_price_tie
231,1962,66858
231,1963,50597
231,1964,64100
231,1965,58491
231,1966,53172
231,1967,39580
231,1968,35720
231,1969,35946
231,1970,40008
231,1971,36903
231,1972,41634
231,1973,45946
231,1974,26169
231,1975,23125
231,1976,20071
231,1977,20099
231,1978,19593
231,1979,16408
231,1980,13305
231,1981,15850
231,1982,17441
231,1983,16285
231,1984,16699
231,1985,9919
231,1986,14210
231,1987,12237
231,1988,18174
231,1989,13360
231,1990,13308
231,1991,14966
231,1992,13380
231,1993,6897
231,1994,5486
231,1995,5881
231,1996,5010
231,1997,5845
231,1998,7515
231,1999,5590
231,2000,4043
231,2001,3141
231,2002,2959
231,2003,3900
231,2004,4200
231,2005,5585
231,2006,3816
231,2007,4456
231,2008,5986
231,2009,5615
231,2010,5047
231,2011,5371
231,2012,4467
231,2013,5833
231,2014,4741
231,2015,5458
231,2016,5507
231,2017,7013
231,2018,5989
231,2019,4431
237,1992,4870
237,1993,2300
237,1994,1353
237,1995,1488
237,1996,5514
237,1997,7517
237,1998,8658
237,1999,13528
237,2000,3517
237,2001,10146
237,2002,14254
237,2003,18609
237,2004,20476
237,2005,15618
237,2006,14745
237,2007,21868
237,2008,37364
237,2009,14952
237,2010,15751
237,2011,33530
237,2012,19751
237,2013,17814
237,2014,18555
237,2015,21405
237,2016,27662
237,2017,33743
237,2018,19425
237,2019,16645
249,1984,2
249,1999,2
249,2000,2
249,2004,35
249,2005,2
249,2006,100
249,2007,90
249,2008,289
249,2009,51
249,2011,40
249,2012,54
249,2013,7
249,2014,175
249,2015,3
255,2000,10241
255,2001,11656
255,2002,16520
255,2003,18689
255,2004,15444
255,2005,13812
255,2006,16415
255,2007,16439
255,2008,12226
255,2009,4924
255,2010,4830
255,2011,5684
255,2012,5569
255,2013,5350
255,2014,4938
255,2015,3873
255,2016,5345
255,2017,3687
255,2018,4294
255,2019,4999
256,2000,4
256,2001,7
256,2002,7
256,2003,11
256,2004,14
256,2005,7
256,2006,11
256,2007,11
256,2008,32
256,2009,36
256,2010,57
256,2011,39
256,2012,43
256,2013,57
256,2014,18
256,2015,14
256,2016,18
256,2017,21
256,2018,18
256,2019,43
27,1993,50
27,1994,139
27,1995,65
27,1996,64
27,1997,64
27,1998,32
27,1999,45
27,2000,18
27,2002,1
27,2004,3
27,2005,1
27,2006,1
27,2007,4
27,2008,4
27,2010,6
27,2011,22
27,2013,541
27,2014,740
27,2015,408
27,2016,275
27,2017,171
27,2018,172
27,2019,182
272,2006,8
272,2007,42
272,2008,54
272,2009,32
272,2010,70
272,2011,70
272,2012,80
272,2013,53
272,2014,70
272,2015,18
272,2016,17
272,2017,13
272,2018,16
272,2019,2
33,1988,417
33,1989,660
33,1990,636
33,1991,760
33,1992,943
33,1993,958
33,1994,308
33,1995,437
33,1996,581
33,1997,859
33,1998,328
33,1999,129
33,2000,1096
33,2001,1648
33,2002,323
33,2003,1112
33,2004,1063
33,2005,1375
33,2006,1842
33,2007,1678
33,2008,2309
33,2009,1480
33,2010,1122
33,2011,1326
33,2012,1197
33,2013,839
33,2014,621
33,2015,1266
33,2016,1380
33,2017,1708
33,2018,1738
33,2019,1152
38,1976,1260
38,1977,1183
38,1978,1477
38,1979,1154
38,1980,583
38,1984,269
38,1990,82
38,1991,324
38,1994,44
38,1995,7
38,1996,17
38,1998,25
38,1999,47
38,2000,94
38,2001,460
38,2002,464
38,2003,222
38,2004,534
38,2005,247
38,2006,1299
38,2007,1660
38,2008,1144
38,2009,973
38,2010,729
38,2011,1361
38,2012,699
38,2013,842
38,2014,1255
38,2015,776
38,2016,773
38,2017,1043
38,2018,1398
38,2019,840
39,2014,1
40,1985,1
40,1986,1
40,1987,3
40,1988,2
40,1990,12
40,1991,1
40,1992,7
40,1993,3
40,1994,13
40,1995,3
40,1996,7
40,1997,22
40,1998,25
40,1999,52
40,2000,30
40,2001,19
40,2002,2
40,2003,22
40,2004,19
40,2005,12
40,2006,15
40,2007,31
40,2008,28
40,2009,17
40,2010,17
40,2011,11
40,2012,20
40,2013,8
40,2014,7
40,2015,26
40,2016,27
40,2017,12
40,2018,7
40,2019,17
41,1976,8320
41,1977,3101
41,1978,2067
41,1979,4134
41,1980,5788
41,1981,5168
41,1982,2067
41,1983,8578
41,1984,6718
41,1985,3204
41,1986,16914
41,1987,38849
41,1988,37200
41,1989,31410
41,1990,31863
41,1991,29094
41,1992,15527
41,1993,10685
41,1994,12302
41,1995,8991
41,1996,10780
41,1997,20282
41,1998,54621
41,1999,35479
41,2000,23117
41,2001,27297
41,2002,41396
41,2003,57164
41,2004,79697
41,2005,74514
41,2006,66664
41,2007,83612
41,2008,79365
41,2009,66630
41,2010,52248
41,2011,40341
41,2012,25912
41,2013,25091
41,2014,13022
41,2015,20523
41,2016,26392
41,2017,21980
41,2018,11321
41,2019,8059
44,1976,217
44,1981,8
44,1985,104
44,1986,40
44,1987,257
44,1988,261
44,1989,255
44,1990,26
44,1991,12
44,1992,110
44,1993,168
44,1994,60
44,1995,140
44,1996,14
44,1997,78
44,1998,42
44,1999,40
44,2000,36
44,2001,16
44,2002,36
44,2003,146
44,2004,152
44,2005,86
44,2006,104
44,2007,158
44,2008,198
44,2009,343
44,2010,180
44,2011,369
44,2012,445
44,2013,453
44,2014,596
44,2015,555
44,2016,834
44,2017,884
44,2018,714
44,2019,884
48,1994,239
48,1995,3
48,1996,3
48,1997,3
48,1998,3
48,1999,127
48,2000,23
48,2001,53
48,2002,30
48,2003,3
48,2004,1666
48,2005,2706
48,2006,2110
48,2007,3034
48,2008,2322
48,2009,388
48,2010,199
48,2011,457
48,2012,1872
48,2013,2345
48,2014,1630
48,2015,2110
48,2016,1027
48,2017,759
48,2018,1458
48,2019,1646
5000,1961,305647
5000,1962,322971
5000,1963,323024
5000,1964,355967
5000,1965,415943
5000,1966,410567
5000,1967,410482
5000,1968,432856
5000,1969,438190
5000,1970,497589
5000,1971,524987
5000,1972,552035
5000,1973,500316
5000,1974,523388
5000,1975,493134
5000,1976,585752
5000,1977,632543
5000,1978,666241
5000,1979,687112
5000,1980,688150
5000,1981,668249
5000,1982,636927
5000,1983,563410
5000,1984,650722
5000,1985,646191
5000,1986,743804
5000,1987,812365
5000,1988,897436
5000,1989,964095
5000,1990,1012003
5000,1991,1063685
5000,1992,1129244
5000,1993,1164265
5000,1994,1217924
5000,1995,1090180
5000,1996,1116814
5000,1997,882557
5000,1998,851571
5000,1999,1170645
5000,2000,1185065
5000,2001,1189734
5000,2002,1116726
5000,2003,1233685
5000,2004,1267540
5000,2005,1393486
5000,2006,1421817
5000,2007,1302016
5000,2008,1506666
5000,2009,1163540
5000,2010,1127871
5000,2011,1361124
5000,2012,1226441
5000,2013,1217592
5000,2014,1207254
5000,2015,1306619
5000,2016,1314827
5000,2017,1352074
5000,2018,1146726
5000,2019,967363
5100,1961,64887
5100,1962,52940
5100,1963,62765
5100,1964,72036
5100,1965,61478
5100,1966,77824
5100,1967,87982
5100,1968,97820
5100,1969,96598
5100,1970,111582
5100,1971,126673
5100,1972,154091
5100,1973,146065
5100,1974,157949
5100,1975,174674
5100,1976,193144
5100,1977,197905
5100,1978,208299
5100,1979,207042
5100,1980,197161
5100,1981,190854
5100,1982,178115
5100,1983,147874
5100,1984,148541
5100,1985,127499
5100,1986,146082
5100,1987,136247
5100,1988,122294
5100,1989,161140
5100,1990,154981
5100,1991,144338
5100,1992,139585
5100,1993,131118
5100,1994,161384
5100,1995,179563
5100,1996,174900
5100,1997,131114
5100,1998,140255
5100,1999,101409
5100,2000,144101
5100,2001,151498
5100,2002,155238
5100,2003,156057
5100,2004,127561
5100,2005,118902
5100,2006,96196
5100,2007,105016
5100,2008,133082
5100,2009,68300
5100,2010,70172
5100,2011,69007
5100,2012,3368
5100,2013,80451
5100,2014,71170
5100,2015,88317
5100,2016,75721
5100,2017,65337
5100,2018,50676
5100,2019,64399
5101,1963,12051
5101,1964,12051
5101,1965,10712
5101,1966,8872
5101,1967,9688
5101,1968,8195
5101,1969,11873
5101,1970,12845
5101,1971,17257
5101,1972,14133
5101,1973,17938
5101,1974,9779
5101,1975,26900
5101,1976,40050
5101,1977,60695
5101,1978,56347
5101,1979,54963
5101,1980,51487
5101,1981,54743
5101,1982,53482
5101,1983,63939
5101,1984,67238
5101,1985,59563
5101,1986,59778
5101,1987,57546
5101,1988,54965
5101,1989,81753
5101,1990,89649
5101,1991,95745
5101,1992,90428
5101,1993,90167
5101,1994,89831
5101,1995,118182
5101,1996,123290
5101,1997,95113
5101,1998,108052
5101,1999,69138
5101,2000,75385
5101,2001,107842
5101,2002,95491
5101,2003,108108
5101,2004,79261
5101,2005,90772
5101,2006,74418
5101,2007,95350
5101,2008,128086
5101,2009,62812
5101,2010,65539
5101,2011,65610
5101,2012,82
5101,2013,72213
5101,2014,63228
5101,2015,79889
5101,2016,67907
5101,2017,56134
5101,2018,40611
5101,2019,56651
5102,1961,199
5102,1962,214
5102,1963,170
5102,1964,159
5102,1965,124
5102,1966,442
5102,1967,771
5102,1968,743
5102,1969,391
5102,1970,1834
5102,1971,248
5102,1972,3474
5102,1973,3996
5102,1974,4187
5102,1975,420
5102,1976,460
5102,1977,391
5102,2006,3
5102,2014,1
5103,1969,50
5103,1970,91
5103,1973,7
5103,1993,36
5103,1994,63
5103,1995,24
5103,1996,36
5103,1997,9
5103,1998,3
5103,1999,23
5103,2001,0
5103,2002,4
5103,2003,22
5103,2007,81
5103,2009,26
5103,2010,68
5103,2012,371
5103,2013,243
5103,2014,232
5103,2015,222
5103,2016,119
5103,2017,63
5103,2018,75
5103,2019,99
5104,1961,57453
5104,1962,44396
5104,1963,39173
5104,1964,44396
5104,1965,32644
5104,1966,41900
5104,1967,43969
5104,1968,56407
5104,1969,53625
5104,1970,58408
5104,1971,59161
5104,1972,73638
5104,1973,52525
5104,1974,61601
5104,1975,72236
5104,1976,71241
5104,1977,65707
5104,1978,67814
5104,1979,70368
5104,1980,69723
5104,1981,65507
5104,1982,82552
5104,1983,64195
5104,1984,55574
5104,1985,39038
5104,1986,65901
5104,1987,74223
5104,1988,65425
5104,1989,77410
5104,1990,63692
5104,1991,47050
5104,1992,47779
5104,1993,39819
5104,1994,69841
5104,1995,60046
5104,1996,50582
5104,1997,35130
5104,1998,31197
5104,1999,30907
5104,2000,64468
5104,2001,40883
5104,2002,56610
5104,2003,46990
5104,2004,47263
5104,2005,27510
5104,2006,21064
5104,2007,8709
5104,2008,4244
5104,2009,4291
5104,2010,3814
5104,2011,2837
5104,2012,2610
5104,2013,7846
5104,2014,7665
5104,2015,8092
5104,2016,7441
5104,2017,8910
5104,2018,9122
5104,2019,6674
5105,1961,7416
5105,1962,9195
5105,1963,13274
5105,1964,18295
5105,1965,21928
5105,1966,32482
5105,1967,41128
5105,1968,39390
5105,1969,37325
5105,1970,46437
5105,1971,61878
5105,1972,76412
5105,1973,87979
5105,1974,101343
5105,1975,93429
5105,1976,101468
5105,1977,88617
5105,1978,105305
5105,1979,102133
5105,1980,94806
5105,1981,88129
5105,1982,51279
5105,1983,23392
5105,1984,31286
5105,1985,35798
5105,1986,24175
5105,1987,3633
5105,1988,609
5105,1989,412
5105,1990,412
5105,1991,800
5105,1992,555
5105,1993,436
5105,1994,245
5105,1995,174
5105,1996,65
5105,1997,287
5105,1998,616
5105,1999,959
5105,2000,3675
5105,2001,2581
5105,2002,2540
5105,2003,63
5105,2004,107
5105,2005,196
5105,2006,461
5105,2007,1102
5105,2008,1153
5105,2009,1524
5105,2010,1013
5105,2011,792
5105,2012,344
5105,2013,158
5105,2014,7
5105,2015,124
5105,2016,281
5105,2017,172
5105,2018,941
5105,2019,1193
5200,1961,74874
5200,1962,106755
5200,1963,88117
5200,1964,111299
5200,1965,103051
5200,1966,105593
5200,1967,76665
5200,1968,77845
5200,1969,79660
5200,1970,85043
5200,1971,86308
5200,1972,85379
5200,1973,90969
5200,1974,63888
5200,1975,55380
5200,1976,64222
5200,1977,75843
5200,1978,81317
5200,1979,64676
5200,1980,49821
5200,1981,30774
5200,1982,28443
5200,1983,34541
5200,1984,32694
5200,1985,26759
5200,1986,37575
5200,1987,35278
5200,1988,36372
5200,1989,26514
5200,1990,24367
5200,1991,27876
5200,1992,26398
5200,1993,16088
5200,1994,9673
5200,1995,10573
5200,1996,13229
5200,1997,14694
5200,1998,17184
5200,1999,15442
5200,2000,9480
5200,2001,7882
5200,2002,5937
5200,2003,8390
5200,2004,9180
5200,2005,17619
5200,2006,11009
5200,2007,11955
5200,2008,11972
5200,2009,9878
5200,2010,11570
5200,2011,10677
5200,2012,11050
5200,2013,12260
5200,2014,11076
5200,2015,13122
5200,2016,13643
5200,2017,15050
5200,2018,10294
5200,2019,8280
5203,1961,45440
5203,1962,76640
5203,1963,58000
5203,1964,73478
5203,1965,67049
5203,1966,60952
5203,1967,45371
5203,1968,40946
5203,1969,41205
5203,1970,45861
5203,1971,42303
5203,1972,47726
5203,1973,52668
5203,1974,29997
5203,1975,26508
5203,1976,23007
5203,1977,23039
5203,1978,22459
5203,1979,18808
5203,1980,15251
5203,1981,18169
5203,1982,19992
5203,1983,18668
5203,1984,19142
5203,1985,11370
5203,1986,16290
5203,1987,14027
5203,1988,20957
5203,1989,15510
5203,1990,15444
5203,1991,17381
5203,1992,15618
5203,1993,8190
5203,1994,6380
5203,1995,6871
5203,1996,5915
5203,1997,6955
5203,1998,8712
5203,1999,6447
5203,2000,4960
5203,2001,4090
5203,2002,3488
5203,2003,4800
5203,2004,5130
5203,2005,6810
5203,2006,4921
5203,2007,5606
5203,2008,7547
5203,2009,6875
5203,2010,6118
5203,2011,6550
5203,2012,5476
5203,2013,6936
5203,2014,5619
5203,2015,6632
5203,2016,6722
5203,2017,8545
5203,2018,7380
5203,2019,5421
5204,1961,28917
5204,1962,27944
5204,1963,28961
5204,1964,36300
5204,1965,34705
5204,1966,43661
5204,1967,30358
5204,1968,36144
5204,1969,38188
5204,1970,36952
5204,1971,41946
5204,1972,35925
5204,1973,33566
5204,1974,29774
5204,1975,25744
5204,1976,41544
5204,1977,54479
5204,1978,61337
5204,1979,47844
5204,1980,32326
5204,1981,8753
5204,1982,5676
5204,1983,11337
5204,1984,6696
5204,1985,10934
5204,1986,14993
5204,1987,19216
5204,1988,13476
5204,1989,8436
5204,1990,7226
5204,1991,6171
5204,1992,6747
5204,1993,4357
5204,1994,1877
5204,1995,2526
5204,1996,5412
5204,1997,6353
5204,1998,7048
5204,1999,3869
5204,2000,1553
5204,2001,1113
5204,2002,505
5204,2003,758
5204,2004,1714
5204,2005,10356
5204,2006,5687
5204,2007,5871
5204,2008,3677
5204,2009,2159
5204,2010,5001
5204,2011,3206
5204,2012,4657
5204,2013,4320
5204,2014,4515
5204,2015,5025
5204,2016,4367
5204,2017,3908
5204,2018,1598
5204,2019,1265
5206,1981,17
5206,1982,2
5206,1983,2
5206,1985,39
5206,1986,31
5206,1987,39
5206,1988,20
5206,1989,17
5206,1990,114
5206,1991,78
5206,1992,72
5206,1993,7
5206,1994,2
5206,1995,2
5206,1996,1
5206,2000,0
5206,2001,0
5206,2002,4
5206,2003,4
5206,2004,4
5206,2006,2
5206,2007,2
5206,2008,27
5206,2009,4
5206,2010,2
5206,2011,1
5206,2012,32
5206,2013,6
5206,2014,17
5206,2015,16
5206,2016,25
5206,2017,51
5206,2018,1
5206,2019,5
5207,1964,33
5207,1965,38
5207,1966,604
5207,1967,525
5207,1968,939
5207,1969,557
5207,1970,2245
5207,1971,2575
5207,1972,1568
5207,1973,4239
5207,1974,4549
5207,1975,3462
5207,1976,1112
5207,1977,557
5207,1978,201
5207,1979,46
5207,1980,3565
5207,1981,3533
5207,1982,2157
5207,1983,4391
5207,1984,6449
5207,1985,4616
5207,1986,6511
5207,1987,2526
5207,1988,1725
5207,1989,2336
5207,1990,1246
5207,1991,3815
5207,1992,3653
5207,1993,3468
5207,1994,1234
5207,1995,1004
5207,1996,1984
5207,1997,1462
5207,1998,1454
5207,1999,5161
5207,2000,2879
5207,2001,2602
5207,2002,1836
5207,2003,2694
5207,2004,2230
5207,2005,769
5207,2006,514
5207,2007,569
5207,2008,572
5207,2009,637
5207,2010,458
5207,2011,804
5207,2012,909
5207,2013,934
5207,2014,937
5207,2015,1454
5207,2016,2512
5207,2017,2398
5207,2018,1062
5207,2019,1424
5300,1961,189451
5300,1962,193815
5300,1963,198716
5300,1964,206879
5300,1965,278197
5300,1966,258464
5300,1967,269921
5300,1968,282205
5300,1969,287457
5300,1970,328237
5300,1971,338423
5300,1972,337367
5300,1973,291471
5300,1974,325223
5300,1975,288071
5300,1976,355600
5300,1977,388539
5300,1978,409619
5300,1979,440176
5300,1980,455518
5300,1981,452131
5300,1982,432413
5300,1983,387265
5300,1984,468677
5300,1985,485248
5300,1986,553854
5300,1987,626094
5300,1988,713612
5300,1989,752467
5300,1990,807192
5300,1991,857773
5300,1992,927126
5300,1993,958102
5300,1994,979713
5300,1995,827140
5300,1996,854349
5300,1997,656484
5300,1998,624872
5300,1999,960376
5300,2000,943527
5300,2001,937761
5300,2002,865704
5300,2003,972656
5300,2004,1019799
5300,2005,1126070
5300,2006,1174002
5300,2007,1061160
5300,2008,1232661
5300,2009,975934
5300,2010,938563
5300,2011,1170946
5300,2012,1092247
5300,2013,1021064
5300,2014,1024052
5300,2015,1111529
5300,2016,1120906
5300,2017,1164625
5300,2018,982028
5300,2019,800938
5301,1995,3
5301,2005,13
5301,2006,18
5301,2007,46
5301,2008,71
5301,2009,44
5301,2010,14
5301,2011,5
5301,2013,29
5301,2014,470
5301,2015,438
5301,2016,655
5301,2017,472
5301,2018,34
5301,2019,28
5302,1961,57326
5302,1962,50547
5302,1963,51979
5302,1964,64045
5302,1965,82316
5302,1966,83915
5302,1967,85848
5302,1968,83317
5302,1969,88883
5302,1970,87156
5302,1971,93912
5302,1972,84623
5302,1973,68853
5302,1974,49345
5302,1975,32232
5302,1976,38565
5302,1977,24633
5302,1978,18637
5302,1979,35020
5302,1980,42802
5302,1981,18765
5302,1982,8087
5302,1983,11291
5302,1984,10379
5302,1985,6901
5302,1986,23847
5302,1987,44851
5302,1988,41975
5302,1989,34801
5302,1990,33469
5302,1991,30414
5302,1992,20332
5302,1993,13540
5302,1994,14949
5302,1995,11299
5302,1996,13073
5302,1997,23684
5302,1998,59130
5302,1999,38048
5302,2000,25390
5302,2001,30199
5302,2002,43636
5302,2003,60174
5302,2004,84046
5302,2005,78596
5302,2006,70659
5302,2007,89401
5302,2008,85047
5302,2009,73891
5302,2010,59590
5302,2011,48650
5302,2012,33636
5302,2013,30322
5302,2014,16059
5302,2015,23130
5302,2016,28144
5302,2017,23866
5302,2018,12328
5302,2019,8947
5303,1976,830
5303,1977,780
5303,1978,973
5303,1979,760
5303,1980,384
5303,1984,177
5303,1987,480
5303,1989,20
5303,1990,57
5303,1991,264
5303,1994,62
5303,1995,127
5303,1996,20
5303,1997,80
5303,1998,156
5303,1999,111
5303,2000,158
5303,2001,394
5303,2002,381
5303,2003,216
5303,2004,640
5303,2005,238
5303,2006,996
5303,2007,1314
5303,2008,1047
5303,2009,713
5303,2010,716
5303,2011,1001
5303,2012,516
5303,2013,615
5303,2014,921
5303,2015,2049
5303,2016,1458
5303,2017,1509
5303,2018,1597
5303,2019,715
5304,1961,133092
5304,1962,144079
5304,1963,147570
5304,1964,143922
5304,1965,197259
5304,1966,175994
5304,1967,185542
5304,1968,200282
5304,1969,200083
5304,1970,242487
5304,1971,246050
5304,1972,254079
5304,1973,223679
5304,1974,276454
5304,1975,256096
5304,1976,316787
5304,1977,363331
5304,1978,390117
5304,1979,404742
5304,1980,412661
5304,1981,433066
5304,1982,423821
5304,1983,375523
5304,1984,457473
5304,1985,477633
5304,1986,529514
5304,1987,580844
5304,1988,671216
5304,1989,717134
5304,1990,773124
5304,1991,825409
5304,1992,905755
5304,1993,943199
5304,1994,963384
5304,1995,814608
5304,1996,839970
5304,1997,632107
5304,1998,565862
5304,1999,921518
5304,2000,917023
5304,2001,906347
5304,2002,814181
5304,2003,903131
5304,2004,930789
5304,2005,1034354
5304,2006,1101294
5304,2007,960841
5304,2008,1138114
5304,2009,900861
5304,2010,874012
5304,2011,1120356
5304,2012,1056559
5304,2013,989070
5304,2014,997168
5304,2015,1074347
5304,2016,1081468
5304,2017,1123350
5304,2018,958880
5304,2019,781433
5305,1980,33
5305,1983,95
5305,1984,215
5305,1985,107
5305,1986,156
5305,1987,97
5305,1988,238
5305,1989,106
5305,1990,27
5305,1991,1185
5305,1992,24
5305,1993,160
5305,1994,131
5305,1995,98
5305,1996,251
5305,1997,137
5305,1998,105
5305,1999,66
5305,2000,88
5305,2001,156
5305,2002,7830
5305,2003,9742
5305,2004,5189
5305,2005,13968
5305,2006,1179
5305,2007,11160
5305,2008,9386
5305,2009,822
5305,2010,4669
5305,2011,552
5305,2012,794
5305,2013,321
5305,2014,9129
5305,2015,11890
5305,2016,9159
5305,2017,15787
5305,2018,9165
5305,2019,9734
54,1961,17
54,1962,9
54,1963,11
54,1964,35
54,1965,37
54,1966,123
54,1967,35
54,1968,309
54,1969,28
54,1970,102
54,1971,37
54,1972,97
54,1973,86
54,1974,225
54,1975,329
54,1976,277
54,1977,341
54,1978,229
54,1979,253
54,1980,707
54,1981,378
54,1982,307
54,1983,398
54,1984,266
54,1985,210
54,1986,301
54,1987,147
54,1988,534
54,1989,130
54,1990,1180
54,1991,396
54,1992,707
54,1993,275
54,1994,350
54,1995,761
54,1996,558
54,1997,718
54,1998,862
54,1999,249
54,2000,309
54,2001,210
54,2002,1548
54,2003,558
54,2004,447
54,2005,555
54,2006,417
54,2007,1278
54,2008,690
54,2009,348
54,2010,592
54,2011,491
54,2012,527
54,2013,488
54,2014,642
54,2015,603
54,2016,426
54,2017,249
54,2018,344
54,2019,415
5400,1961,755
5400,1962,524
5400,1963,591
5400,1964,681
5400,1965,570
5400,1966,750
5400,1967,853
5400,1968,1181
5400,1969,852
5400,1970,1065
5400,1971,6949
5400,1972,6077
5400,1973,7582
5400,1974,3261
5400,1975,4886
5400,1976,5892
5400,1977,7032
5400,1978,7016
5400,1979,10202
5400,1980,11435
5400,1981,12983
5400,1982,16071
5400,1983,12859
5400,1984,17927
5400,1985,16028
5400,1986,18575
5400,1987,21899
5400,1988,27493
5400,1989,28911
5400,1990,25701
5400,1991,33840
5400,1992,31141
5400,1993,55800
5400,1994,74129
5400,1995,96852
5400,1996,98297
5400,1997,110371
5400,1998,98998
5400,1999,100415
5400,2000,105919
5400,2001,114551
5400,2002,113604
5400,2003,117662
5400,2004,129395
5400,2005,152272
5400,2006,155263
5400,2007,140734
5400,2008,144730
5400,2009,115509
5400,2010,115292
5400,2011,106317
5400,2012,108633
5400,2013,110263
5400,2014,102749
5400,2015,91193
5400,2016,103640
5400,2017,102574
5400,2018,104250
5400,2019,104387
5401,1991,168
5401,1992,276
5401,1993,530
5401,1994,848
5401,1995,396
5401,1996,1187
5401,1997,1249
5401,1998,866
5401,1999,1150
5401,2000,673
5401,2001,1609
5401,2002,1625
5401,2003,1573
5401,2004,3434
5401,2005,4985
5401,2006,4642
5401,2007,5046
5401,2008,5294
5401,2009,4748
5401,2010,4834
5401,2011,4398
5401,2012,6565
5401,2013,7538
5401,2014,7736
5401,2015,6763
5401,2016,6619
5401,2017,7071
5401,2018,6581
5401,2019,7456
5402,1961,468
5402,1962,297
5402,1963,426
5402,1964,438
5402,1965,424
5402,1966,486
5402,1967,303
5402,1968,526
5402,1969,311
5402,1970,139
5402,1971,50
5402,1972,133
5402,1973,110
5402,1974,303
5402,1975,376
5402,1976,725
5402,1977,1943
5402,1978,1215
5402,1979,1248
5402,1980,1643
5402,1981,1258
5402,1982,3144
5402,1983,1912
5402,1984,3275
5402,1985,2776
5402,1986,3887
5402,1987,4166
5402,1988,3803
5402,1989,2521
5402,1990,3789
5402,1991,2471
5402,1992,2577
5402,1993,4518
5402,1994,4880
5402,1995,4799
5402,1996,5735
5402,1997,5374
5402,1998,4058
5402,1999,6533
5402,2000,3206
5402,2001,2937
5402,2002,14354
5402,2003,14084
5402,2004,4480
5402,2005,4970
5402,2006,8168
5402,2007,16453
5402,2008,5721
5402,2009,4187
5402,2010,5936
5402,2011,5545
5402,2012,5324
5402,2013,4930
5402,2014,5040
5402,2015,5430
5402,2016,5332
5402,2017,3966
5402,2018,4876
5402,2019,5442
5403,1968,123
5403,1969,66
5403,1970,101
5403,1971,897
5403,1972,437
5403,1973,374
5403,1974,363
5403,1975,1873
5403,1976,1501
5403,1977,779
5403,1978,560
5403,1979,762
5403,1980,323
5403,1981,629
5403,1982,1087
5403,1983,644
5403,1984,3348
5403,1985,1471
5403,1986,658
5403,1987,1166
5403,1988,2916
5403,1989,2748
5403,1990,2988
5403,1991,4509
5403,1992,4100
5403,1993,2049
5403,1994,1874
5403,1995,4040
5403,1996,3313
5403,1997,3496
5403,1998,2825
5403,1999,3941
5403,2000,3418
5403,2001,6219
5403,2002,5965
5403,2003,6900
5403,2004,7429
5403,2005,6838
5403,2006,10506
5403,2007,9084
5403,2008,11199
5403,2009,10663
5403,2010,9688
5403,2011,11038
5403,2012,11894
5403,2013,15386
5403,2014,12608
5403,2015,10695
5403,2016,11186
5403,2017,8876
5403,2018,11073
5403,2019,11337
5404,1961,367
5404,1962,277
5404,1963,240
5404,1964,319
5404,1965,221
5404,1966,348
5404,1967,596
5404,1968,621
5404,1969,525
5404,1970,839
5404,1971,5930
5404,1972,5447
5404,1973,7005
5404,1974,2614
5404,1975,2709
5404,1976,3773
5404,1977,4608
5404,1978,5384
5404,1979,8296
5404,1980,9611
5404,1981,11149
5404,1982,12233
5404,1983,10487
5404,1984,11789
5404,1985,12119
5404,1986,14510
5404,1987,17066
5404,1988,21180
5404,1989,23762
5404,1990,19361
5404,1991,26796
5404,1992,24345
5404,1993,48736
5404,1994,66315
5404,1995,87078
5404,1996,87672
5404,1997,99590
5404,1998,90484
5404,1999,88549
5404,2000,97589
5404,2001,102695
5404,2002,92844
5404,2003,96203
5404,2004,113108
5404,2005,134248
5404,2006,131450
5404,2007,111500
5404,2008,121761
5404,2009,95323
5404,2010,94555
5404,2011,85183
5404,2012,84704
5404,2013,82331
5404,2014,77323
5404,2015,68435
5404,2016,80416
5404,2017,82231
5404,2018,81525
5404,2019,80100
5500,1961,73
5500,1962,145
5500,1963,218
5500,1964,438
5500,1965,513
5500,1966,294
5500,1967,419
5500,1968,870
5500,1969,574
5500,1970,1099
5500,1971,334
5500,1972,9248
5500,1973,6494
5500,1974,6722
5500,1975,6409
5500,1976,6095
5500,1977,5251
5500,1978,4167
5500,1979,3727
5500,1980,7560
5500,1981,9379
5500,1982,8589
5500,1983,3961
5500,1984,3324
5500,1985,4669
5500,1986,6107
5500,1987,6801
5500,1988,7474
5500,1989,7499
5500,1990,6774
5500,1991,6225
5500,1992,5991
5500,1993,6456
5500,1994,4207
5500,1995,5355
5500,1996,4249
5500,1997,3802
5500,1998,4348
5500,1999,5059
5500,2000,1546
5500,2001,1437
5500,2002,3138
5500,2003,3062
5500,2004,2549
5500,2005,3238
5500,2006,2770
5500,2007,2832
5500,2008,2049
5500,2009,2104
5500,2010,3173
5500,2011,345
5500,2012,337
5500,2013,330
5500,2014,470
5500,2015,526
5500,2016,586
5500,2017,337
5500,2018,326
5500,2019,388
5501,1964,1
5501,1965,4
5501,1966,3
5501,1967,4
5501,1968,9
5501,1969,52
5501,1970,38
5501,1971,36
5501,1972,8191
5501,1973,5557
5501,1974,6589
5501,1975,4963
5501,1976,5839
5501,1977,4676
5501,1978,3518
5501,1979,2931
5501,1980,7294
5501,1981,9327
5501,1982,8602
5501,1983,3967
5501,1984,3329
5501,1985,4676
5501,1986,6116
5501,1987,6810
5501,1988,7485
