geo,year,oranges_mandarines_import_quantity_fea1
73,2017,10
73,2018,12
73,2019,20
74,2010,2
74,2011,2
74,2012,3
74,2013,4
74,2014,4
74,2015,3
74,2016,3
74,2017,4
74,2018,4
74,2019,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,1
79,2010,1522
79,2011,1471
79,2012,1501
79,2013,1450
79,2014,1428
79,2015,1574
79,2016,1571
79,2017,1555
79,2018,1644
79,2019,1586
8,2010,1
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,38
80,2011,38
80,2012,36
80,2013,35
80,2014,43
80,2015,38
80,2016,47
80,2017,35
80,2018,42
80,2019,40
81,2010,1
81,2011,2
81,2012,4
81,2013,3
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,46
84,2011,38
84,2012,36
84,2013,34
84,2014,29
84,2015,28
84,2016,25
84,2017,29
84,2018,34
84,2019,22
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,93
89,2011,87
89,2012,102
89,2013,93
89,2014,65
89,2015,65
89,2016,78
89,2017,70
89,2018,54
89,2019,51
9,2010,46
9,2011,21
9,2012,19
9,2013,12
9,2014,23
9,2015,28
9,2016,42
9,2017,45
9,2018,49
9,2019,16
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,2
90,2016,1
90,2017,2
90,2018,1
90,2019,3
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,0
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,12
93,2015,8
93,2016,4
93,2017,1
93,2018,8
93,2019,0
95,2010,26
95,2011,17
95,2012,8
95,2013,4
95,2014,4
95,2015,5
95,2016,4
95,2017,6
95,2018,36
95,2019,13
96,2010,216
96,2011,232
96,2012,215
96,2013,225
96,2014,254
96,2015,278
96,2016,308
96,2017,348
96,2018,385
96,2019,372
97,2010,54
97,2011,61
97,2012,56
97,2013,64
97,2014,77
97,2015,74
97,2016,75
97,2017,69
97,2018,63
97,2019,70
98,2010,35
98,2011,40
98,2012,36
98,2013,37
98,2014,39
98,2015,42
98,2016,41
98,2017,38
98,2018,39
98,2019,42
99,2010,4
99,2011,4
99,2012,5
99,2013,5
99,2014,4
99,2015,5
99,2016,5
99,2017,5
99,2018,5
99,2019,5
