geo,year,melonseed_area_harvested_pce1
5817,1988,115500
5817,1989,117400
5817,1990,207494
5817,1991,182940
5817,1992,204677
5817,1993,207622
5817,1994,212754
5817,1995,237127
5817,1996,232065
5817,1997,177207
5817,1998,283995
5817,1999,168291
5817,2000,225181
5817,2001,275385
5817,2002,273553
5817,2003,284633
5817,2004,266349
5817,2005,259843
5817,2006,211965
5817,2007,232625
5817,2008,202529
5817,2009,224875
5817,2010,228284
5817,2011,305842
5817,2012,798482
5817,2013,608494
5817,2014,731606
5817,2015,963951
5817,2016,827022
5817,2017,829276
5817,2018,1059508
5817,2019,832038
84,1961,2020
84,1962,2510
84,1963,3360
84,1964,2800
84,1965,2350
84,1966,2840
84,1967,4190
84,1968,2480
84,1969,2650
84,1970,3100
84,1971,3800
84,1972,4600
84,1973,3714
84,1974,2814
84,1975,2366
84,1976,3465
84,1977,4171
84,1978,3077
84,1979,2244
84,1980,3757
84,1981,4478
84,1982,1980
84,1983,2100
84,1984,2100
84,1985,1600
84,1986,2400
84,1987,1962
84,1988,1800
84,1989,957
84,1990,700
84,1991,639
84,1992,842
84,1993,850
84,1994,850
84,1995,1500
84,1996,1521
84,1997,1444
84,1998,1417
84,1999,1500
84,2000,1900
84,2001,1700
84,2002,1700
84,2003,1700
84,2004,1700
84,2005,1700
84,2006,1700
84,2007,1800
84,2008,1800
84,2009,1814
84,2010,2008
84,2011,2204
84,2012,2300
84,2013,2500
84,2014,2836
84,2015,2679
84,2016,2602
84,2017,2604
