geo,year,beans_dry_export_quantity_tce
150,1977,21028
150,1978,19365
150,1979,18095
150,1980,21325
150,1981,18899
150,1982,20748
150,1983,20901
150,1984,35709
150,1985,20827
150,1986,19233
150,1987,25322
150,1988,21342
150,1989,24577
150,1990,24986
150,1991,32191
150,1992,34924
150,1993,28873
150,1994,36321
150,1995,29491
150,1996,29734
150,1997,44975
150,1998,35605
150,1999,32025
150,2000,43566
150,2001,29226
150,2002,35700
150,2003,28369
150,2004,26350
150,2005,20642
150,2006,15114
150,2007,18919
150,2008,18620
150,2009,18936
150,2010,16022
150,2011,14509
150,2012,12838
150,2013,12307
150,2014,15738
150,2015,8363
150,2016,15302
150,2017,21016
150,2018,16142
150,2019,15823
150,2020,19871
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1026
154,1993,1015
154,1994,436
154,1995,925
154,1996,296
154,1997,320
154,1998,240
154,1999,213
154,2000,753
154,2001,192
154,2002,98
154,2003,146
154,2004,255
154,2005,391
154,2006,319
154,2007,124
154,2008,387
154,2009,268
154,2010,76
154,2011,40
154,2012,34
154,2013,73
154,2014,87
154,2015,123
154,2016,71
154,2017,67
154,2018,51
154,2019,47
154,2020,95
156,1961,747
156,1962,640
156,1963,669
156,1964,267
156,1965,238
156,1966,386
156,1967,140
156,1968,589
156,1969,198
156,1970,173
156,1971,354
156,1972,338
156,1973,230
156,1974,503
156,1975,320
156,1976,346
156,1977,469
156,1978,852
156,1979,794
156,1980,1263
156,1981,1166
156,1982,871
156,1983,603
156,1984,1400
156,1985,1062
156,1986,346
156,1987,660
156,1988,1095
156,1989,511
156,1990,313
156,1991,464
156,1992,191
156,1993,260
156,1994,254
156,1995,140
156,1996,63
156,1997,118
156,1998,330
156,1999,352
156,2000,346
156,2001,399
156,2002,241
156,2003,461
156,2004,640
156,2005,282
156,2006,121
156,2007,474
156,2008,393
156,2009,147
156,2010,111
156,2011,82
156,2012,79
156,2013,79
156,2014,113
156,2015,90
156,2016,149
156,2017,55
156,2018,77
156,2019,57
156,2020,77
157,1961,444
157,1962,3641
157,1963,1082
157,1964,2646
157,1965,2744
157,1966,4441
157,1967,1794
157,1968,4648
157,1969,4684
157,1970,6011
157,1971,10859
157,1972,9511
157,1973,200
157,1974,1062
157,1975,1883
157,1976,3040
157,1977,48
157,1978,866
157,1979,3907
157,1980,2
157,1981,2426
157,1982,826
157,1983,1411
157,1984,0
157,1985,0
157,1986,0
157,1987,121
157,1988,0
157,1989,1357
157,1990,1800
157,1991,17
157,1992,2862
157,1993,3813
157,1994,18811
157,1995,22074
157,1996,11794
157,1997,11208
157,1998,1681
157,1999,11221
157,2000,5559
157,2001,22865
157,2002,42507
157,2003,43104
157,2004,37233
157,2005,40084
157,2006,4065
157,2007,53260
157,2008,54641
157,2009,62330
157,2010,55032
157,2011,27063
157,2012,51207
157,2013,55646
157,2014,65019
157,2015,48331
157,2016,58749
157,2017,72538
157,2018,77642
157,2019,74476
157,2020,96943
158,1994,6889
158,1995,5327
158,1996,4072
158,1997,4718
158,1998,3249
158,1999,2222
158,2000,7139
158,2001,4775
158,2002,1603
158,2003,2496
158,2004,3976
158,2005,2184
158,2006,2663
158,2007,3170
158,2008,10111
158,2009,10111
158,2010,10239
158,2011,31677
158,2012,26017
158,2013,8334
158,2014,9599
158,2015,10926
158,2016,10462
158,2017,8529
158,2018,12236
158,2019,6054
158,2020,10722
159,2014,695
159,2015,1049
159,2016,989
159,2017,822
159,2018,1336
159,2019,1391
159,2020,2149
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,5
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,27
16,2003,6
16,2004,6
16,2005,2
16,2006,0
16,2007,1
16,2008,2
16,2009,1
16,2010,4
16,2011,11
16,2012,27
16,2013,365
16,2014,31
16,2015,769
16,2016,799
16,2017,365
16,2018,307
16,2019,14
16,2020,10
162,1961,2
162,1962,0
162,1963,0
162,1964,1
162,1965,2
162,1966,0
162,1967,1
162,1968,0
162,1969,10
162,1970,0
162,1971,10
162,1972,0
162,1973,0
162,1974,0
162,1975,1
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,3
162,1983,1
162,1984,0
162,1985,0
162,1986,4
162,1987,4
162,1988,3
162,1989,1
162,1990,6
162,1991,11
162,1992,10
162,1993,4
162,1994,10
162,1995,1
162,1996,0
162,1997,2
162,1998,0
162,1999,10
162,2000,0
162,2001,13
162,2002,0
162,2003,0
162,2004,1
162,2005,0
162,2006,0
162,2007,0
162,2008,11
162,2009,6
162,2010,6
162,2011,14
162,2012,7
162,2013,8
162,2014,8
162,2015,5
162,2016,35
162,2017,4
162,2018,4
162,2019,14
162,2020,5
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,18
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,122
165,1991,0
165,1992,0
165,1993,5
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,476
165,1999,625
165,2000,24812
165,2001,28644
165,2002,18086
165,2003,73062
165,2004,28073
165,2005,25283
165,2006,24301
165,2007,2078
165,2008,665
165,2009,1800
165,2010,2
165,2011,690
165,2012,42
165,2013,405
165,2016,606
165,2018,2
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,160
166,1987,0
166,1988,0
166,1989,0
166,1990,551
166,1991,216
166,1992,0
166,1993,108
166,1994,2072
166,1995,1425
166,1996,0
166,1997,35
166,1998,140
166,1999,9
166,2000,1
166,2001,43
166,2002,0
166,2003,0
166,2004,7
166,2005,3
166,2006,15
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,86
166,2015,0
166,2016,1
166,2017,1231
166,2018,751
166,2019,58
166,2020,121
167,1993,277
167,1994,1454
167,1995,1725
167,1996,2016
167,1997,828
167,1998,214
167,1999,389
167,2000,985
167,2001,1038
167,2002,742
167,2003,453
167,2004,465
167,2005,415
167,2006,725
167,2007,1543
167,2008,1588
167,2009,1405
167,2010,1402
167,2011,1299
167,2012,1308
167,2013,1347
167,2014,1697
167,2015,1519
167,2016,1894
167,2017,1694
167,2018,1786
167,2019,1964
167,2020,1511
168,2014,2
168,2015,1
168,2016,0
168,2017,0
168,2018,5
168,2019,0
168,2020,194
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,4347
169,1990,3244
169,1991,1611
169,1992,1467
169,1993,0
169,1994,0
169,1995,100
169,1996,0
169,1997,0
169,1998,75
169,1999,30
169,2000,88
169,2001,32
169,2002,0
169,2003,21
169,2004,42
169,2005,72
169,2006,202
169,2007,205
169,2008,67
169,2009,941
169,2010,2086
169,2011,614
169,2012,1009
169,2013,0
169,2014,2737
169,2015,2061
169,2016,1512
169,2017,224
169,2018,349
169,2019,1086
169,2020,1174
170,1961,430
170,1962,1513
170,1963,1890
170,1964,2621
170,1965,1834
170,1966,1354
170,1967,2305
170,1968,698
170,1969,1247
170,1970,1350
170,1971,2007
170,1972,1387
170,1973,2597
170,1974,2358
170,1975,843
170,1976,1450
170,1977,1727
170,1978,1097
170,1979,1641
170,1980,1105
170,1981,1699
170,1982,551
170,1983,669
170,1984,739
170,1985,1880
170,1986,199
170,1987,859
170,1988,2079
170,1989,971
170,1990,1696
170,1991,1640
170,1992,2205
170,1993,6439
170,1994,13335
170,1995,16489
170,1996,10656
170,1997,13610
170,1998,8291
170,1999,17888
170,2000,13217
170,2001,13897
170,2002,19025
170,2003,22921
170,2004,21374
170,2005,16248
170,2006,30615
170,2007,32446
170,2008,35078
170,2009,35822
170,2010,33919
170,2011,34643
170,2012,13300
170,2013,17657
170,2014,10233
170,2015,14232
170,2016,13440
170,2017,5313
170,2018,11347
170,2019,12381
170,2020,9584
171,1961,0
171,1962,1
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,1093
171,1971,1111
171,1972,226
171,1973,394
171,1974,1016
171,1975,55
171,1976,253
171,1977,573
171,1978,37
171,1979,124
171,1980,39
171,1981,141
171,1982,72
171,1983,288
171,1984,367
171,1985,44
171,1986,153
171,1987,34
171,1988,19
171,1989,118
171,1990,38
171,1991,408
171,1992,111
171,1993,31
171,1994,28
171,1995,17
171,1996,19
171,1997,14
171,1998,37
171,1999,231
171,2000,10
171,2001,10
171,2002,912
171,2003,1201
171,2004,2017
171,2005,803
171,2006,25
171,2007,108
171,2008,23
171,2009,19
171,2010,461
171,2011,275
171,2012,95
171,2013,39
171,2014,50
171,2015,0
171,2016,3
171,2017,22
171,2018,2
171,2019,61
171,2020,38
173,1961,2964
173,1962,4199
173,1963,310
173,1964,270
173,1965,960
173,1966,2550
173,1967,5400
173,1968,7780
173,1969,3950
173,1970,1740
173,1971,2030
173,1972,1550
173,1973,1146
173,1974,1848
173,1975,813
173,1976,847
173,1977,455
173,1978,360
173,1979,250
173,1980,470
173,1981,0
173,1982,0
173,1983,165
173,1984,1533
173,1985,1720
173,1986,2193
173,1987,3334
173,1988,4483
173,1989,6234
173,1990,9562
173,1991,4511
173,1992,8949
173,1993,7787
173,1994,2340
173,1995,1019
173,1996,907
173,1997,1287
173,1998,5874
173,1999,5700
173,2000,9505
173,2001,10667
173,2002,13783
173,2003,11100
173,2004,6450
173,2005,8051
173,2006,3351
173,2007,2092
173,2008,3190
173,2009,3927
173,2010,4579
173,2011,4335
173,2012,10099
173,2013,6715
173,2014,8328
173,2015,12771
173,2016,12848
173,2017,14171
173,2018,13118
173,2019,19837
173,2020,14918
174,1961,5832
174,1962,9137
174,1963,4489
174,1964,5275
174,1965,5443
174,1966,2456
174,1967,1258
174,1968,2378
174,1969,2398
174,1970,3878
174,1971,3447
174,1972,4842
174,1973,3296
174,1974,3204
174,1975,6217
174,1976,2513
174,1977,2436
174,1978,1985
174,1979,2271
174,1980,1441
174,1981,327
174,1982,93
174,1983,1029
174,1984,2576
174,1985,1235
174,1986,571
174,1987,235
174,1988,765
174,1989,2114
174,1990,1188
174,1991,1233
174,1992,2103
174,1993,1559
174,1994,2845
174,1995,2727
174,1996,2754
174,1997,4792
174,1998,5922
174,1999,5168
174,2000,3914
174,2001,5321
174,2002,6650
174,2003,5868
174,2004,5744
174,2005,6262
174,2006,7797
174,2007,10206
174,2008,11436
174,2009,11020
174,2010,13244
174,2011,9653
174,2012,11467
174,2013,12774
174,2014,10180
174,2015,9120
174,2016,14424
174,2017,19385
174,2018,14997
174,2019,12088
174,2020,15938
175,2018,1
176,2002,9
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
178,2014,277
178,2015,0
178,2016,1330
178,2017,309
178,2019,0
178,2020,7
179,2000,1
179,2004,11
179,2005,18
179,2006,0
179,2007,0
179,2008,45
179,2009,33
179,2010,33
179,2011,119
179,2012,98
179,2013,98
179,2015,0
18,1994,2
18,1995,0
18,1996,0
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2003,112
18,2010,46
18,2011,46
18,2012,2
18,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,1320
181,1965,2600
181,1966,4487
181,1967,4500
181,1968,4500
181,1969,4500
181,1970,3500
181,1971,3500
181,1972,3500
181,1973,4000
181,1974,4000
181,1975,4396
181,1976,4298
181,1977,1552
181,1978,669
181,1979,447
181,1980,1109
181,1981,2801
181,1982,0
181,1983,148
181,1984,347
181,1985,3217
181,1986,1851
181,1987,1868
181,1988,1422
181,1989,2100
181,1990,1677
181,1991,1427
181,1992,267
181,1993,5295
181,1994,6702
181,1995,2551
181,1996,1090
181,1997,3067
181,1998,1544
181,1999,1972
181,2000,2622
181,2001,30
181,2002,620
181,2003,237
181,2004,229
181,2005,257
181,2006,60
181,2007,239
181,2008,27
181,2009,117
181,2010,209
181,2011,383
181,2012,135
181,2013,428
181,2014,1329
181,2015,465
181,2016,310
181,2017,42
181,2018,456
181,2019,169
181,2020,248
183,1961,1345
183,1962,8050
183,1963,5490
183,1964,3450
183,1965,2500
183,1966,4600
183,1967,8300
183,1968,8000
183,1969,1500
183,1970,1000
183,1971,6900
183,1972,5400
183,1973,4600
183,1974,6000
183,1975,6739
183,1976,8000
183,1977,1000
183,1978,2500
183,1979,2500
183,1980,200
183,1981,500
183,1982,600
183,1983,950
183,1984,4500
183,1985,10500
183,1986,15000
183,1987,14000
183,1988,1000
183,1989,2700
183,1990,40
183,1991,0
183,1992,626
183,1993,2027
183,1994,5271
183,1995,1368
183,1996,541
183,1997,70
183,1998,2689
183,1999,5228
183,2000,2145
183,2001,361
183,2002,560
183,2003,277
183,2004,22
183,2005,54
183,2006,1
183,2007,1
183,2008,1
183,2009,331
183,2010,2289
183,2011,998
183,2012,294
183,2013,646
183,2014,243
183,2015,231
183,2016,1142
183,2017,277
183,2018,307
183,2019,715
183,2020,452
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,90
184,1976,2
184,1977,0
184,1978,0
184,1979,0
184,1980,598
184,1981,1000
184,1982,596
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,184
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,2
184,1997,1005
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,42
184,2003,0
184,2004,0
184,2005,1454
184,2006,2827
184,2007,183
184,2008,6419
184,2009,4843
184,2010,2454
184,2011,2485
184,2012,2398
184,2013,3767
184,2014,8487
184,2015,7661
184,2016,4609
184,2017,8929
184,2018,8661
184,2019,23818
184,2020,13800
185,1998,10
185,1999,252
185,2000,26
185,2001,39
185,2002,14
185,2003,53
185,2004,52
185,2005,16
185,2006,40
185,2007,203
185,2008,149
185,2009,244
185,2010,246
185,2011,133
185,2012,337
185,2013,494
185,2014,369
185,2015,381
185,2016,868
185,2017,594
185,2018,1114
185,2019,2174
185,2020,1520
186,1992,820
186,1993,0
186,1994,0
186,1995,0
186,1996,357
186,1997,9
186,1998,0
186,1999,0
186,2000,36
186,2001,42
186,2002,44
186,2003,76
186,2004,106
186,2005,3
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
189,2014,1
189,2015,0
189,2016,2
189,2018,3
189,2019,4
19,1961,90
19,1962,105
19,1963,76
19,1964,59
19,1965,35
19,1966,37
19,1967,35
19,1968,9
19,1969,0
19,1970,39
19,1971,79
19,1972,108
19,1973,99
19,1974,30
19,1975,61
19,1976,63
19,1977,0
19,1978,0
19,1979,20
19,1980,42
19,1981,0
19,1982,0
19,1983,40
19,1984,0
19,1985,0
19,1986,0
19,1987,92
19,1988,270
19,1989,706
19,1990,2877
19,1991,17785
19,1992,6567
19,1993,947
19,1994,9099
19,1995,2255
19,1996,2940
19,1997,12341
19,1998,8344
19,1999,16792
19,2000,11880
19,2001,18837
19,2002,22080
19,2003,18644
19,2004,26396
19,2005,20715
19,2006,23146
19,2007,31681
19,2008,34422
19,2009,57486
19,2010,44200
19,2011,34279
19,2012,36355
19,2013,38126
19,2014,27126
19,2015,21664
19,2016,34670
19,2017,13001
19,2018,16363
19,2019,14287
19,2020,19011
191,2004,2
191,2005,2
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2017,0
193,2003,15
193,2004,0
193,2005,10
193,2006,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,10
194,1975,2
194,1976,0
194,1977,0
194,1978,0
194,1979,196
194,1980,39
194,1981,374
194,1982,224
194,1983,148
194,1984,31
194,1985,64
194,1986,462
194,1987,12
194,1988,45
194,1989,17
194,1990,6
194,1991,205
194,1992,0
194,1993,0
194,1994,253
194,1995,569
194,1996,193
194,1997,716
194,1998,100
194,1999,120
194,2000,52
194,2001,263
194,2002,728
194,2003,2552
194,2004,391
194,2005,19
194,2006,112
194,2007,562
194,2008,0
194,2009,0
194,2010,147
194,2011,484
194,2012,631
194,2013,173
194,2014,522
194,2015,674
194,2018,167
194,2019,80
194,2020,575
195,1993,60
195,1994,62
195,1995,1201
195,1996,450
195,1997,0
195,1998,0
195,1999,3
195,2000,401
195,2001,59
195,2002,138
195,2003,130
195,2004,298
195,2005,719
195,2006,56
195,2007,35
195,2008,15
195,2009,25
195,2010,13
195,2011,584
195,2012,205
195,2013,1394
195,2014,1540
195,2015,2477
195,2016,1195
195,2017,131
195,2018,247
195,2019,1239
195,2020,174
197,2017,2
197,2018,10
198,1992,767
198,1993,89
198,1994,11
198,1995,14
198,1996,47
198,1997,17
198,1998,22
198,1999,40
198,2000,1234
198,2001,49
198,2002,17
198,2003,58
198,2004,97
198,2005,152
198,2006,72
198,2007,380
198,2008,212
198,2009,344
198,2010,461
198,2011,173
198,2012,889
198,2013,997
198,2014,911
198,2015,777
198,2016,285
198,2017,544
198,2018,709
198,2019,306
198,2020,724
199,1993,255
199,1994,431
199,1995,86
199,1996,58
199,1997,27
199,1998,92
199,1999,429
199,2000,1234
199,2001,3217
199,2002,3151
199,2003,2680
199,2004,1216
199,2005,1615
199,2006,1671
199,2007,2434
199,2008,1866
199,2009,959
199,2010,1228
199,2011,942
199,2012,1552
199,2013,1895
199,2014,1319
199,2015,1071
199,2016,902
199,2017,1173
199,2018,1177
199,2019,943
199,2020,1401
2,2014,10060
2,2015,15925
2,2016,16251
2,2017,12718
2,2018,53553
2,2019,66207
2,2020,53995
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,10
20,1991,8
20,1992,17
20,1993,9
20,1994,27
20,1995,58
20,1996,2
20,1997,0
20,1998,16
20,1999,10
20,2000,4
20,2001,70
20,2002,0
20,2003,6
20,2004,10
20,2005,20
20,2006,30
20,2007,35
20,2008,72
20,2009,133
20,2010,64
20,2011,29
20,2012,121
20,2013,77
20,2014,226
20,2015,429
20,2016,1904
20,2017,1361
20,2018,3894
20,2019,2470
20,2020,2324
200,1961,1500
200,1962,2102
200,1963,2545
200,1964,2444
200,1965,2886
200,1966,5240
200,1967,7650
200,1968,5299
200,1969,4494
200,1970,4626
200,1971,6249
200,1972,5448
200,1973,4855
200,1974,3060
200,1975,7783
200,1976,9200
200,1977,6565
200,1978,7042
200,1979,6988
200,1980,8440
200,1981,8732
200,1982,9264
200,1983,10081
200,1984,14493
200,1985,36631
200,1986,28724
200,1987,27200
200,1988,45941
200,1989,26057
200,1990,13384
200,1991,12554
200,1992,19755
200,1993,17392
200,1994,18385
200,1995,18555
200,1996,21101
200,1997,21833
200,1998,27529
200,1999,21609
200,2000,18125
200,2001,23651
200,2002,35052
200,2003,7115
200,2004,9200
200,2005,5963
200,2006,4356
200,2007,1621
200,2008,1828
200,2009,1223
200,2010,1132
200,2011,2008
200,2012,1425
200,2013,958
200,2014,910
200,2015,1797
200,2016,1201
200,2017,1189
200,2018,255
200,2019,290
200,2020,831
201,1961,80
201,1962,30
201,1963,20
201,1964,20
201,1965,0
201,1966,0
201,1967,0
201,1968,10
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,14
201,1974,20
201,1975,0
201,1976,1
201,1977,0
201,1978,0
201,1979,1
201,1980,0
201,1981,2
201,1982,5
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,17
201,2005,173
201,2006,38
201,2007,130
201,2008,1
201,2009,1
201,2010,193
201,2011,46
201,2012,9
201,2013,451
201,2014,112
201,2015,29
201,2016,926
201,2018,34
201,2019,47
201,2020,24
202,1961,11800
202,1962,4630
202,1963,1860
202,1964,1577
202,1965,2314
202,1966,753
202,1967,3776
202,1968,4340
202,1969,4016
202,1970,6095
202,1971,2644
202,1972,4498
202,1973,9612
202,1974,15000
202,1975,5259
202,1976,5206
202,1977,12371
202,1978,8800
202,1979,6500
202,1980,7200
202,1981,10500
202,1982,3000
202,1983,630
202,1984,2000
202,1985,3820
202,1986,12000
202,1987,11608
202,1988,4500
202,1989,20000
202,1990,30000
202,1991,6524
202,1992,4230
202,1993,4100
202,1994,9715
202,1995,8353
202,1996,7655
202,1997,10532
202,1998,4650
202,1999,9040
202,2000,5401
202,2001,6461
202,2002,8087
202,2003,3275
202,2004,1838
202,2005,6233
202,2006,1865
202,2007,1712
202,2008,5880
202,2009,1676
202,2010,3035
202,2011,4387
202,2012,3557
202,2013,6128
202,2014,6142
202,2015,7892
202,2016,14441
202,2017,19195
202,2018,18679
202,2019,26789
202,2020,35862
203,1961,523
203,1962,2507
203,1963,690
203,1964,1669
203,1965,2523
203,1966,991
203,1967,4677
203,1968,6866
203,1969,5716
203,1970,2556
203,1971,6951
203,1972,11292
203,1973,5409
203,1974,10023
203,1975,795
203,1976,5652
203,1977,9265
203,1978,586
203,1979,4285
203,1980,4216
203,1981,2772
203,1982,706
203,1983,7153
203,1984,7891
203,1985,3071
203,1986,3167
203,1987,2537
203,1988,626
203,1989,1282
203,1990,928
203,1991,578
203,1992,312
203,1993,1040
203,1994,1477
203,1995,5957
203,1996,3137
203,1997,5851
203,1998,5774
203,1999,4549
203,2000,5726
203,2001,5406
203,2002,4906
203,2003,4634
203,2004,4720
203,2005,5836
203,2006,5887
203,2007,5886
203,2008,4483
203,2009,3386
203,2010,4093
203,2011,4689
203,2012,3823
203,2013,3744
203,2014,2127
203,2015,1997
203,2016,2597
203,2017,3101
203,2018,3476
203,2019,3946
203,2020,5500
206,1997,30
206,1998,3000
206,1999,5
206,2000,96
206,2001,169
206,2002,17
206,2003,654
206,2004,3
206,2005,0
206,2006,4
206,2007,226
206,2008,260
206,2009,80
206,2010,0
206,2011,533
207,2011,31
207,2012,0
207,2013,4
207,2015,14
208,2014,620
208,2015,1044
208,2016,1085
208,2017,359
208,2018,194
208,2019,40
208,2020,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,258
209,1973,126
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1850
209,1998,1292
209,1999,1028
209,2000,1128
209,2001,554
209,2002,286
209,2003,311
209,2004,317
209,2005,639
209,2006,323
209,2007,204
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,76
209,2016,124
209,2017,28
209,2018,20
209,2019,9
209,2020,15
21,1961,7268
21,1962,0
21,1963,0
21,1964,0
21,1965,10
21,1966,0
21,1967,2254
21,1968,27925
21,1969,18153
21,1970,908
21,1971,241
21,1972,85
21,1973,33
21,1974,2327
21,1975,55772
21,1976,19
21,1977,18
21,1978,2
21,1979,4093
21,1980,1722
21,1981,17
21,1982,6657
21,1983,14937
21,1984,5632
21,1985,9680
21,1986,4592
21,1987,3896
21,1988,2050
21,1989,1376
21,1990,2414
21,1991,844
21,1992,585
21,1993,569
21,1994,382
21,1995,1242
21,1996,5180
21,1997,5294
21,1998,1846
21,1999,2538
21,2000,4783
21,2001,2319
21,2002,16199
21,2003,2685
21,2004,1996
21,2005,2285
21,2006,7771
21,2007,30847
21,2008,1966
21,2009,33014
21,2010,4302
21,2011,20458
21,2012,37668
21,2013,33147
21,2014,64626
21,2015,119958
21,2016,45049
21,2017,116373
21,2018,117110
21,2019,123106
21,2020,142661
210,1961,8
210,1962,11
210,1963,8
210,1964,10
210,1965,3
210,1966,11
210,1967,59
210,1968,10
210,1969,30
210,1970,1
210,1971,3
210,1972,4
210,1973,32
210,1974,749
210,1975,50
210,1976,98
210,1977,1236
210,1978,53
210,1979,53
210,1980,69
210,1981,235
210,1982,69
210,1983,55
210,1984,41
210,1985,64
210,1986,184
210,1987,163
210,1988,184
210,1989,120
210,1990,147
210,1991,194
210,1992,229
210,1993,225
210,1994,442
210,1995,213
210,1996,87
210,1997,114
210,1998,700
210,1999,617
210,2000,256
210,2001,125
210,2002,159
210,2003,283
210,2004,167
210,2005,64
210,2006,139
210,2007,85
210,2008,167
210,2009,501
210,2010,210
210,2011,130
210,2012,129
210,2013,160
210,2014,537
210,2015,312
210,2016,872
210,2017,953
210,2018,446
210,2019,414
210,2020,592
211,1961,39
211,1962,51
211,1963,75
211,1964,50
211,1965,38
211,1966,128
211,1967,26
211,1968,30
211,1969,23
211,1970,13
211,1971,49
211,1972,10
211,1973,40
211,1974,129
211,1975,50
211,1976,31
211,1977,10
211,1978,8
211,1979,19
211,1980,69
211,1981,5
211,1982,19
211,1983,3
211,1984,29
211,1985,24
211,1986,34
211,1987,68
211,1988,64
211,1989,58
211,1990,30
211,1991,8
211,1992,22
211,1993,62
211,1994,13
211,1995,1
211,1996,4
211,1997,5
211,1998,14
211,1999,6
211,2000,27
211,2001,3
211,2002,23
211,2003,24
211,2004,10
211,2005,14
211,2006,23
211,2007,10
211,2008,71
211,2009,18
211,2010,37
211,2011,37
211,2012,32
211,2013,51
211,2014,24
211,2015,33
211,2016,37
211,2017,100
211,2018,51
211,2019,56
211,2020,22
212,1961,0
212,1962,117
212,1963,529
212,1964,400
212,1965,400
212,1966,700
212,1967,1000
212,1968,2300
212,1969,1700
212,1970,2500
212,1971,2032
212,1972,2000
212,1973,1027
212,1974,251
212,1975,24
212,1976,651
212,1977,557
212,1978,4
212,1979,57
