geo,year,vegetables_leguminous_nes_gross_production_value_constant_2014_2016_million_slc_vop
229,1974,23.93274
229,1975,29.26673
229,1976,23.58182
229,1977,32.07409
229,1978,42.67187
229,1979,46.32144
229,1980,40.98746
229,1981,39.09249
229,1982,44.21592
229,1983,39.79433
229,1984,48.42696
229,1985,44.00116
229,1986,31.84318
229,1987,25.56101
229,1988,11.22944
229,1989,11.01889
229,1990,9.48888
229,1991,15.52049
229,1992,12.36151
229,1993,8.17573
229,1994,10.39776
229,1995,7.72024
229,1996,6.10601
229,1997,6.73766
229,1998,9.05374
229,1999,8.70282
229,2000,9.05374
229,2001,7.72024
229,2002,7.22895
229,2003,19.16023
229,2004,15.49663
229,2005,15.82649
229,2006,15.49663
229,2007,15.65805
229,2008,15.01236
229,2009,18.72509
229,2010,19.04794
229,2011,7.91886
229,2012,8.07467
229,2013,10.16334
229,2014,9.03689
229,2015,10.43426
229,2016,6.42885
229,2017,6.41482
229,2018,9.86465
230,2001,4.6311
230,2002,4.6311
230,2003,4.6311
230,2004,4.6311
230,2005,4.6311
230,2006,4.6311
230,2007,4.6311
230,2008,4.6311
230,2009,4.6311
230,2010,4.6311
230,2011,4.6311
230,2012,5.55732
230,2013,4.6311
230,2014,1.85244
230,2015,5.55732
230,2016,4.52032
230,2017,4.39044
230,2018,4.43654
231,2004,110.35855
231,2005,59.85074
231,2006,68.52522
231,2007,73.06454
231,2008,72.36347
231,2009,71.24322
231,2010,70.49868
231,2011,69.74952
231,2012,66.84628
231,2013,68.83183
231,2014,66.069
231,2015,67.80091
231,2016,67.89819
231,2017,68.70598
231,2018,68.37953
238,1994,5.89137
238,1995,7.73767
238,1996,10.24899
238,1997,11.78275
238,1998,17.67412
238,1999,23.5655
238,2000,29.45687
238,2001,35.34824
238,2002,41.23962
238,2003,47.13099
238,2004,53.02236
238,2005,58.91374
238,2006,62.07616
238,2007,61.27029
238,2008,72.31163
238,2009,87.49716
238,2010,98.40914
238,2011,109.35544
238,2012,124.89713
238,2013,124.89713
238,2014,129.04239
238,2015,126.27888
238,2016,126.73947
238,2017,127.35358
238,2018,117.55218
26,1990,1.01735
26,1991,1.46381
26,1992,1.16007
26,1993,2.14082
26,1994,2.29453
26,1995,2.84346
26,1996,3.19843
26,1997,3.16915
26,1998,3.00813
26,1999,3.33383
26,2000,4.21578
26,2001,4.24506
26,2002,4.56343
26,2003,4.92939
26,2004,5.57712
26,2005,5.44904
26,2006,4.16821
26,2007,4.66224
26,2008,5.01588
26,2009,5.24151
26,2010,5.40333
26,2011,5.56347
26,2012,5.67227
26,2013,5.88011
26,2014,6.03097
26,2015,6.21814
26,2016,6.27496
26,2017,6.38142
26,2018,6.48787
27,1961,0.77119
27,1962,0.82131
27,1963,1.03642
27,1964,0.86113
27,1965,0.59796
27,1966,0.59796
27,1967,0.48812
27,1968,0.32747
27,1969,0.37415
27,1970,0.85792
27,1971,0.44715
27,1972,0.38033
27,1973,0.40138
27,1974,0.37324
27,1975,0.26271
27,1976,0.3261
27,1977,0.31923
27,1978,0.3396
27,1979,0.32472
27,1980,0.34006
27,1981,0.36843
27,1982,0.46866
27,1983,0.35653
27,1984,0.38766
27,1985,0.41992
27,1986,0.44349
27,1987,0.48377
27,1988,0.44258
27,1989,0.46638
27,1990,0.41077
27,1991,0.484
27,1992,0.41191
27,1993,0.34326
27,1994,0.22884
27,1995,0.34326
27,1996,0.39566
27,1997,0.48056
27,1998,0.75517
27,1999,0.75517
27,2000,0.80094
27,2001,0.64075
27,2002,0.68652
27,2003,0.64904
27,2004,0.5721
27,2005,0.34326
27,2006,0.27777
27,2007,0.48176
27,2008,0.46975
27,2009,0.47317
27,2010,0.47659
27,2011,0.48001
27,2012,0.48342
27,2013,0.48684
27,2014,0.47701
27,2015,0.39205
27,2016,0.34632
27,2017,0.40513
27,2018,0.38117
299,1994,2.08863
299,1995,3.69478
299,1996,5.4279
299,1997,23.22887
299,1998,22.31469
299,1999,21.19102
299,2000,20.48635
299,2001,22.21947
299,2002,22.23216
299,2003,21.27355
299,2004,25.99678
299,2005,28.82817
299,2006,30.38988
299,2007,23.02572
299,2008,50.65404
299,2009,35.71506
299,2010,26.56834
299,2011,33.14966
299,2012,33.65422
299,2013,33.22174
299,2014,35.86491
299,2015,38.61578
299,2016,37.58876
299,2017,38.35347
299,2018,39.11449
3,1996,9.49564
3,1997,18.99127
3,1998,9.49564
3,1999,28.48691
3,2000,9.49564
3,2001,9.49564
3,2002,9.49564
3,2003,9.49564
3,2004,9.49564
3,2005,9.49564
3,2006,9.49564
3,2007,9.49564
3,2008,9.4916
3,2009,9.62272
3,2010,9.77506
3,2011,9.57823
3,2012,9.3814
3,2013,9.18457
3,2014,8.97897
3,2015,9.03535
3,2016,9.10191
3,2017,8.95774
3,2018,8.81357
351,1983,110.94578
351,1984,146.24904
351,1985,151.57204
351,1986,179.5709
351,1987,241.70542
351,1988,241.59927
351,1989,213.83236
351,1990,272.12204
351,1991,314.5056
351,1992,375.12262
351,1993,397.77096
351,1994,358.08035
351,1995,389.6113
351,1996,357.34557
351,1997,435.58239
351,1998,400.98289
351,1999,365.14886
351,2000,429.86625
351,2001,455.99774
351,2002,483.7332
351,2003,520.24337
351,2004,542.5654
351,2005,474.2312
351,2006,520.00749
351,2007,484.9008
351,2008,484.34649
351,2009,567.67475
351,2010,587.0994
351,2011,671.1982
351,2012,698.64667
351,2013,691.42877
351,2014,678.86593
351,2015,721.09061
351,2016,732.24481
351,2017,816.86825
351,2018,823.15946
4,1969,126
4,1970,315
4,1971,441
4,1972,567
4,1973,693
4,1974,945
4,1975,1134
4,1976,1323
4,1977,1575
4,1978,1764
4,1979,1953
4,1980,2205
4,1981,2515.59
4,1982,2242.8
4,1983,2800.35
4,1984,3086.622
4,1985,7239.141
4,1986,4955.643
4,1987,5378.94
4,1988,4859.505
4,1989,6056.883
4,1990,4932.774
4,1991,7225.659
4,1992,7559.118
4,1993,4624.515
4,1994,5157.558
4,1995,6962.445
4,1996,7015.428
4,1997,6543.558
4,1998,6454.224
4,1999,7518.294
4,2000,4896.297
4,2001,7872.417
4,2002,8496.432
4,2003,11113.641
4,2004,10949.4
4,2005,13072.5
4,2006,11206.629
4,2007,10706.85
4,2008,17665.2
4,2009,20093.85
4,2010,15645.861
4,2011,15670.431
4,2012,16235.1
4,2013,18708.669
4,2014,18646.2108
4,2015,15720.831
4,2016,17206.749
4,2017,18183.06
4,2018,19447.41166
40,1961,3598.2102
40,1962,3958.03122
40,1963,4137.94173
40,1964,4317.85224
40,1965,4475.45385
40,1966,4317.85224
40,1967,4317.85224
40,1968,4317.85224
40,1969,4317.85224
40,1970,4317.85224
40,1971,4317.85224
40,1972,5037.49428
40,1973,5757.13632
40,1974,6476.77836
40,1975,7916.06244
40,1976,8635.70448
40,1977,9355.34652
40,1978,10074.98856
40,1979,10074.98856
40,1980,9787.13174
40,1981,10362.84538
40,1982,10362.84538
40,1983,7916.06244
40,1984,6188.92154
40,1985,5935.60755
40,1986,5397.3153
40,1987,4323.60938
40,1988,3986.8169
40,1989,4303.4594
40,1990,5247.62976
40,1991,7334.59167
40,1992,9727.40145
40,1993,9513.66777
40,1994,7821.06969
40,1995,7916.06244
40,1996,7556.24142
40,1997,7196.4204
40,1998,7949.88562
40,1999,6836.59938
40,2000,6476.77836
40,2001,6836.59938
40,2002,7016.50989
40,2003,7196.4204
40,2004,7376.33091
40,2005,7196.4204
40,2006,7016.50989
40,2007,5577.22581
40,2008,5541.24371
40,2009,5930.24123
40,2010,7124.4562
40,2011,7679.4124
40,2012,7376.33091
40,2013,7186.87951
40,2014,6241.39756
40,2015,5733.07298
40,2016,7095.84998
40,2017,7673.73904
40,2018,8790.69888
41,1990,39.3132
41,1991,47.17584
41,1992,70.76376
41,1993,86.48904
41,1994,98.283
41,1995,97.27048
41,1996,103.2565
41,1997,110.07696
41,1998,135.61486
41,1999,125.80224
41,2000,137.5962
41,2001,157.2528
41,2002,196.566
41,2003,216.2226
41,2004,228.01656
41,2005,235.8792
41,2006,294.849
41,2007,314.5056
41,2008,322.36824
41,2009,373.4754
41,2010,385.26936
41,2011,399.02898
41,2012,416.71992
41,2013,416.71992
41,2014,431.79426
41,2015,475.66617
41,2016,489.35607
41,2017,507.98444
41,2018,491.00223
44,1999,31494.43442
44,2000,31822.50145
44,2001,32150.56847
44,2002,32806.70252
44,2003,33514.67116
44,2004,35551.31126
44,2005,34735.73663
44,2006,15727.53319
44,2007,20118.38226
44,2008,16075.28424
44,2009,2547.76852
44,2010,2381.7666
44,2011,3165.19066
44,2012,5590.59018
44,2013,3865.28569
44,2014,4207.02218
44,2015,4114.72414
44,2016,3753.18211
44,2017,6773.92794
44,2018,4880.61144
50,1961,0.205
50,1962,0.25625
50,1963,0.2255
50,1964,0.205
50,1965,1.435
50,1966,0.82
50,1967,1.14595
50,1968,0.57298
50,1969,1.35403
50,1970,1.30175
50,1971,1.5621
50,1972,1.4063
50,1973,1.50982
50,1974,1.5621
50,1975,0.83332
50,1976,1.0414
50,1977,1.1972
50,1978,1.24947
50,1979,1.1972
50,1980,1.0414
50,1981,1.14595
50,1982,1.0414
50,1983,0.9225
50,1984,1.5375
50,1985,1.5375
50,1986,1.025
50,1987,1.17875
50,1988,0.97375
50,1989,0.984
50,1990,1.1275
50,1991,2.38825
50,1992,2.51125
50,1993,2.5625
50,1994,2.46
50,1995,3.075
50,1996,2.7675
50,1997,2.9725
50,1998,3.075
50,1999,2.9725
50,2000,2.7675
50,2001,2.81875
50,2002,2.7675
50,2003,2.3575
50,2004,2.665
50,2005,2.69575
50,2006,2.7675
50,2007,2.77775
50,2008,2.6855
50,2009,2.67013
50,2010,3.772
50,2011,3.61825
50,2012,3.72998
50,2013,3.76277
50,2014,3.63978
50,2015,4.28963
50,2016,1.05575
50,2017,1.00347
50,2018,0.9348
58,1961,0.65714
58,1962,0.68148
58,1963,0.68148
58,1964,0.70582
58,1965,0.73016
58,1966,0.77884
58,1967,0.92487
58,1968,1.0176
58,1969,1.16826
58,1970,1.33863
58,1971,1.509
58,1972,1.70371
58,1973,1.8254
58,1974,1.97849
58,1975,2.04445
58,1976,2.16614
58,1977,2.23916
58,1978,2.31217
58,1979,2.43387
58,1980,2.48254
58,1981,2.55556
58,1982,2.62858
58,1983,2.67725
58,1984,2.79895
58,1985,1.46032
58,1986,1.6801
58,1987,2.04956
58,1988,3.16257
58,1989,2.09872
58,1990,2.27518
58,1991,2.15397
58,1992,3.18958
58,1993,3.60845
58,1994,3.38161
58,1995,4.28117
58,1996,4.28361
58,1997,2.92916
58,1998,3.53689
58,1999,3.73842
58,2000,3.35217
58,2001,3.46047
58,2002,2.06635
58,2003,1.96973
58,2004,2.99171
58,2005,3.40279
58,2006,3.44733
58,2007,3.09466
58,2008,4.01247
58,2009,3.44976
58,2010,2.97126
58,2011,4.09887
58,2012,3.02803
58,2013,2.28905
58,2014,6.40023
58,2015,3.97152
58,2016,4.78133
58,2017,2.11479
58,2018,3.67149
59,1961,6.435
59,1962,7.722
59,1963,9.009
59,1964,9.009
59,1965,2.574
59,1966,7.57914
59,1967,3.861
59,1968,5.148
59,1969,2.574
59,1970,2.574
59,1971,6.37966
59,1972,1.287
59,1973,7.722
59,1974,1.287
59,1975,6.435
59,1976,2.5933
59,1977,3.62291
59,1978,6.0489
59,1979,1.81338
59,1980,2.59974
59,1981,1.7426
59,1982,1.71042
59,1983,1.287
59,1984,1.287
59,1985,3.861
59,1986,1.287
59,1987,1.287
59,1988,1.9305
59,1989,2.7027
59,1990,2.8314
59,1991,9.59616
59,1992,2.89575
59,1993,2.8314
59,1994,2.93383
59,1995,2.89575
59,1996,2.9601
59,1997,33.462
59,1998,64.35
59,1999,64.35
59,2000,64.35
59,2001,64.35
59,2002,64.35
59,2003,213.30738
59,2004,204.43995
59,2005,167.68323
59,2006,163.56483
59,2007,158.59701
59,2008,135.89433
59,2009,329.28281
59,2010,136.53526
59,2011,102.88278
59,2012,67.47741
59,2013,84.05654
59,2014,51.78888
59,2015,67.77428
59,2016,67.87323
59,2017,62.4788
59,2018,66.0421
68,1961,6.10567
68,1962,6.70441
68,1963,4.60884
68,1964,5.49998
68,1965,5.5139
68,1966,4.69239
68,1967,6.35631
68,1968,5.74365
68,1969,6.14048
68,1970,5.87593
68,1971,6.22403
68,1972,5.15188
68,1973,8.63288
68,1974,6.33542
68,1975,6.60415
68,1976,6.12099
68,1977,6.43637
68,1978,6.55124
68,1979,6.24909
68,1980,5.08226
68,1981,5.01264
68,1982,4.8734
68,1983,4.59492
68,1984,4.10758
68,1985,2.92404
68,1986,3.41138
68,1987,3.68986
68,1988,2.71518
68,1989,2.0886
68,1990,2.07259
68,1991,3.76751
68,1992,3.8925
68,1993,4.01749
68,1994,4.14248
68,1995,4.26747
68,1996,4.39246
68,1997,4.51745
68,1998,4.64244
68,1999,4.76743
68,2000,4.73207
68,2001,5.01136
68,2002,6.2658
68,2003,2.0886
68,2004,5.0317
68,2005,6.2658
68,2006,5.5696
68,2007,6.12656
68,2008,5.9914
68,2009,6.2658
68,2010,6.32579
68,2011,6.51294
68,2012,7.3101
68,2013,6.96045
68,2014,6.86166
68,2015,7.07588
68,2016,7.20902
68,2017,7.33099
68,2018,7.45995
79,1961,24.55188
79,1962,26.75056
79,1963,34.93452
79,1964,20.27668
79,1965,18.44445
79,1966,18.50797
79,1967,26.87637
79,1968,30.12919
79,1969,32.49155
79,1970,28.09419
79,1971,26.37434
79,1972,23.0861
79,1973,21.90492
79,1974,19.91023
79,1975,17.19365
79,1976,13.17129
79,1977,14.69815
79,1978,17.83859
79,1979,17.16555
79,1980,12.95753
79,1981,11.87651
79,1982,12.22097
79,1983,12.71568
79,1984,14.91924
79,1985,6.25035
79,1986,6.60091
79,1987,3.99304
79,1988,4.63921
79,1989,4.15306
79,1990,5.11803
79,1991,8.03983
79,1992,10.78695
79,1993,4.40712
79,1994,3.80859
79,1995,5.00809
79,1996,5.49913
79,1997,6.37005
79,1998,5.48325
79,1999,5.06917
79,2000,3.11357
79,2001,3.44215
79,2002,3.34565
79,2003,2.75323
79,2004,3.05372
79,2005,3.79469
79,2006,3.50811
79,2007,4.36437
79,2008,5.00443
79,2009,4.82243
79,2010,4.44499
79,2011,5.24751
79,2012,4.48286
79,2013,3.93807
79,2014,3.84646
79,2015,3.31084
79,2016,4.26543
79,2017,4.30208
79,2018,3.7408
84,1961,10.30546
84,1962,8.71286
84,1963,10.37351
84,1964,9.98248
84,1965,11.632
84,1966,14.99785
84,1967,17.01365
84,1968,16.27985
84,1969,18.33896
84,1970,17.07058
84,1971,17.32796
84,1972,17.46656
84,1973,17.53957
84,1974,18.45652
84,1975,17.33168
84,1976,17.45666
84,1977,14.68849
84,1978,17.1275
84,1979,15.67845
84,1980,17.25496
84,1981,17.55194
84,1982,17.45047
84,1983,13.84084
84,1984,13.9188
84,1985,13.13302
84,1986,13.94479
84,1987,13.45971
84,1988,13.24068
84,1989,13.11693
84,1990,11.2818
84,1991,12.49821
84,1992,11.75574
84,1993,9.77583
84,1994,10.88953
84,1995,11.26076
84,1996,11.13702
84,1997,11.13702
84,1998,12.37447
84,1999,11.13702
84,2000,11.13702
84,2001,9.25355
84,2002,9.68372
84,2003,10.76303
84,2004,11.24389
84,2005,11.40674
84,2006,11.75574
84,2007,11.13702
84,2008,11.13702
84,2009,11.42317
84,2010,10.95859
84,2011,10.75514
84,2012,9.7406
84,2013,6.63271
84,2014,14.02027
84,2015,12.27547
84,2016,13.8594
84,2017,19.92289
84,2018,17.83161
