geo,year,cereal_preparations_export_quantity_index_2014_2016_100_tie
150,1975,16
150,1976,19
150,1977,19
150,1978,18
150,1979,17
150,1980,21
150,1981,19
150,1982,22
150,1983,21
150,1984,26
150,1985,31
150,1986,28
150,1987,29
150,1988,36
150,1989,40
150,1990,45
150,1991,51
150,1992,49
150,1993,47
150,1994,50
150,1995,49
150,1996,48
150,1997,48
150,1998,43
150,1999,57
150,2000,52
150,2001,52
150,2002,53
150,2003,58
150,2004,68
150,2005,73
150,2006,74
150,2007,75
150,2008,75
150,2009,77
150,2010,81
150,2011,83
150,2012,88
150,2013,89
150,2014,93
150,2015,101
150,2016,106
150,2017,119
150,2018,126
150,2019,135
150,2020,141
153,1975,38
153,1976,16
153,1977,19
153,1978,29
153,1979,32
153,1980,44
153,1981,67
153,1982,51
153,1983,35
153,1986,67
153,1996,83
153,1997,41
153,1998,146
153,1999,146
153,2000,146
153,2001,67
153,2002,51
153,2003,25
153,2004,19
153,2005,51
153,2006,98
153,2007,83
153,2008,76
153,2009,203
153,2010,149
153,2011,187
153,2012,216
153,2013,98
153,2014,108
153,2015,92
153,2017,44
153,2019,29
154,1992,9
154,1993,8
154,1994,7
154,1995,9
154,1996,13
154,1997,11
154,1998,9
154,1999,8
154,2000,11
154,2001,7
154,2002,8
154,2003,11
154,2004,16
154,2005,23
154,2006,30
154,2007,37
154,2008,49
154,2009,46
154,2010,65
154,2011,66
154,2012,69
154,2013,80
154,2014,90
154,2015,103
154,2016,107
154,2017,95
154,2018,97
154,2019,94
154,2020,91
155,1987,168
155,2004,997
155,2014,238
155,2015,53
155,2016,9
155,2018,18
155,2019,35
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,1
156,1970,2
156,1971,2
156,1972,2
156,1973,2
156,1974,2
156,1975,2
156,1976,3
156,1977,3
156,1978,3
156,1979,3
156,1980,4
156,1981,7
156,1982,8
156,1983,18
156,1984,15
156,1985,16
156,1986,10
156,1987,9
156,1988,10
156,1989,12
156,1990,8
156,1991,10
156,1992,13
156,1993,15
156,1994,16
156,1995,29
156,1996,27
156,1997,28
156,1998,28
156,1999,33
156,2000,29
156,2001,23
156,2002,28
156,2003,24
156,2004,47
156,2005,77
156,2006,80
156,2007,89
156,2008,74
156,2009,93
156,2010,95
156,2011,60
156,2012,83
156,2013,93
156,2014,90
156,2015,95
156,2016,116
156,2017,100
156,2018,124
156,2019,143
156,2020,141
157,1961,0
157,1962,0
157,1963,0
157,1964,2
157,1965,10
157,1966,9
157,1967,14
157,1968,18
157,1969,16
157,1970,19
157,1971,20
157,1972,22
157,1973,17
157,1974,18
157,1975,16
157,1976,18
157,1977,22
157,1978,24
157,1979,12
157,1980,17
157,1981,15
157,1982,12
157,1983,9
157,1984,7
157,1985,4
157,1986,3
157,1987,20
157,1988,2
157,1989,3
157,1990,2
157,1991,3
157,1992,4
157,1993,4
157,1994,6
157,1995,11
157,1996,7
157,1997,8
157,1998,9
157,1999,12
157,2000,22
157,2001,19
157,2002,42
157,2003,51
157,2004,54
157,2005,53
157,2006,30
157,2007,54
157,2008,49
157,2009,51
157,2010,69
157,2011,79
157,2012,94
157,2013,116
157,2014,105
157,2015,100
157,2016,96
157,2017,75
157,2018,65
157,2019,32
157,2020,41
158,1979,1
158,1980,0
158,1981,3
158,1988,2
158,1990,0
158,1995,1
158,1997,0
158,1998,0
158,1999,1
158,2000,2
158,2001,1
158,2002,3
158,2003,1
158,2004,22
158,2005,7
158,2006,3
158,2007,5
158,2008,9
158,2009,9
158,2010,104
158,2011,84
158,2012,92
158,2013,68
158,2014,85
158,2015,82
158,2016,133
158,2017,178
158,2018,303
158,2019,51
158,2020,35
159,1963,0
159,1965,0
159,1969,0
159,1978,0
159,1988,1
159,1989,0
159,1990,0
159,1991,0
159,1992,1
159,1993,1
159,1994,5
159,1995,21
159,1996,11
159,1997,7
159,1998,14
159,1999,14
159,2000,1
159,2001,5
159,2002,65
159,2003,62
159,2004,26
159,2005,36
159,2006,86
159,2007,33
159,2008,38
159,2009,27
159,2010,32
159,2011,31
159,2012,28
159,2013,32
159,2014,92
159,2015,92
159,2016,116
159,2017,371
159,2018,313
159,2019,219
159,2020,119
16,1977,2
16,1978,0
16,1980,0
16,1982,0
16,1987,0
16,1988,0
16,1989,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,1
16,1998,1
16,1999,0
16,2000,1
16,2001,1
16,2002,3
16,2003,2
16,2004,3
16,2005,11
16,2006,8
16,2007,15
16,2008,18
16,2009,22
16,2010,28
16,2011,37
16,2012,39
16,2013,47
16,2014,79
16,2015,127
16,2016,94
16,2017,112
16,2018,140
16,2019,166
16,2020,209
160,2014,100
162,1961,15
162,1962,20
162,1963,28
162,1964,26
162,1965,19
162,1966,24
162,1967,23
162,1968,28
162,1969,31
162,1970,30
162,1971,34
162,1972,38
162,1973,44
162,1974,47
162,1975,53
162,1976,55
162,1977,61
162,1978,71
162,1979,75
162,1980,85
162,1981,83
162,1982,63
162,1983,58
162,1984,62
162,1985,70
162,1986,66
162,1987,75
162,1988,85
162,1989,83
162,1990,86
162,1991,86
162,1992,97
162,1993,98
162,1994,129
162,1995,135
162,1996,143
162,1997,132
162,1998,123
162,1999,95
162,2000,95
162,2001,98
162,2002,94
162,2003,103
162,2004,111
162,2005,108
162,2006,107
162,2007,109
162,2008,108
162,2009,87
162,2010,101
162,2011,96
162,2012,90
162,2013,92
162,2014,94
162,2015,101
162,2016,105
162,2017,116
162,2018,105
162,2019,130
162,2020,123
165,1964,4
165,1965,3
165,1966,2
165,1967,4
165,1968,3
165,1969,2
165,1970,3
165,1971,4
165,1972,4
165,1973,4
165,1974,7
165,1975,9
165,1976,21
165,1977,6
165,1978,4
165,1979,7
165,1980,7
165,1981,6
165,1982,23
165,1983,18
165,1984,9
165,1985,8
165,1986,11
165,1987,7
165,1988,7
165,1989,6
165,1990,5
165,1991,4
165,1992,5
165,1993,5
165,1994,6
165,1995,8
165,1996,10
165,1997,11
165,1998,13
165,1999,12
165,2000,10
165,2001,12
165,2002,14
165,2003,18
165,2004,25
165,2005,35
165,2006,37
165,2007,48
165,2008,59
165,2009,155
165,2010,185
165,2011,141
165,2012,107
165,2013,120
165,2014,125
165,2015,87
165,2016,87
165,2017,88
165,2018,208
165,2019,348
165,2020,345
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,3
166,1978,2
166,1979,2
166,1980,5
166,1981,7
166,1982,7
166,1983,2
166,1984,2
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,3
166,1995,3
166,1996,1
166,1997,2
166,1998,13
166,1999,16
166,2000,18
166,2001,19
166,2002,28
166,2003,33
166,2004,34
166,2005,31
166,2006,66
166,2007,61
166,2008,96
166,2009,108
166,2010,73
166,2011,52
166,2012,47
166,2013,34
166,2014,94
166,2015,108
166,2016,98
166,2017,340
166,2018,190
166,2019,201
166,2020,96
167,1993,35
167,1994,42
167,1995,49
167,1996,44
167,1997,41
167,1998,46
167,1999,42
167,2000,54
167,2001,40
167,2002,48
167,2003,55
167,2004,70
167,2005,60
167,2006,72
167,2007,72
167,2008,77
167,2009,80
167,2010,83
167,2011,93
167,2012,88
167,2013,87
167,2014,96
167,2015,95
167,2016,108
167,2017,110
167,2018,115
167,2019,113
167,2020,107
168,1961,4
168,1964,3
168,1967,4
168,1968,3
168,1969,3
168,1970,7
168,1971,4
168,1973,4
168,1974,140
168,1975,167
168,1976,70
168,1977,98
168,1978,126
168,1979,153
168,1980,181
168,1981,268
168,1982,209
168,1983,162
168,1984,403
168,1985,367
168,1986,121
168,1987,11
168,1990,3
168,1993,138
168,1996,257
168,1997,60
168,1998,181
168,1999,195
168,2000,112
168,2001,332
168,2002,212
168,2003,460
168,2004,153
168,2005,1627
168,2006,1528
168,2007,1644
168,2008,49
168,2009,27
168,2010,8
168,2011,7
168,2012,7
168,2013,119
168,2014,3
168,2015,265
168,2016,32
168,2017,963
168,2018,1161
168,2019,7
169,1996,17
169,1997,35
169,1998,2
169,2003,3
169,2004,20
169,2005,8
169,2006,207
169,2007,214
169,2008,549
169,2009,7
169,2010,10
169,2011,21
169,2012,9
169,2013,5
169,2014,62
169,2015,151
169,2016,88
169,2017,180
169,2018,501
169,2019,429
169,2020,516
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,1
170,1973,0
170,1974,0
170,1978,0
170,1979,1
170,1980,1
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,5
170,1998,8
170,1999,15
170,2000,15
170,2001,36
170,2002,43
170,2003,43
170,2004,44
170,2005,50
170,2006,57
170,2007,62
170,2008,65
170,2009,61
170,2010,85
170,2011,106
170,2012,91
170,2013,88
170,2014,96
170,2015,93
170,2016,111
170,2017,113
170,2018,119
170,2019,127
170,2020,141
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,1
171,1976,2
171,1977,2
171,1978,2
171,1979,3
171,1980,3
171,1981,4
171,1982,5
171,1983,5
171,1984,6
171,1985,5
171,1986,5
171,1987,7
171,1988,7
171,1989,8
171,1990,8
171,1991,8
171,1992,11
171,1993,13
171,1994,14
171,1995,15
171,1996,27
171,1997,26
171,1998,27
171,1999,28
171,2000,42
171,2001,65
171,2002,43
171,2003,44
171,2004,48
171,2005,58
171,2006,63
171,2007,61
171,2008,54
171,2009,54
171,2010,44
171,2011,50
171,2012,41
171,2013,59
171,2014,124
171,2015,64
171,2016,112
171,2017,137
171,2018,101
171,2019,158
171,2020,116
173,1961,2
173,1962,2
173,1963,4
173,1964,4
173,1965,4
173,1966,5
173,1967,5
173,1968,5
173,1969,4
173,1970,5
173,1971,4
173,1972,4
173,1973,5
173,1974,4
173,1975,3
173,1976,3
173,1977,2
173,1978,3
173,1979,4
173,1980,4
173,1981,2
173,1982,1
173,1983,1
173,1984,1
173,1985,1
173,1986,1
173,1987,2
173,1988,2
173,1989,2
173,1990,1
173,1991,1
173,1992,9
173,1993,2
173,1994,3
173,1995,6
173,1996,9
173,1997,14
173,1998,12
173,1999,9
173,2000,10
173,2001,11
173,2002,13
173,2003,17
173,2004,33
173,2005,34
173,2006,35
173,2007,43
173,2008,49
173,2009,54
173,2010,59
173,2011,68
173,2012,69
173,2013,75
173,2014,89
173,2015,98
173,2016,114
173,2017,134
173,2018,148
173,2019,158
173,2020,165
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,2
174,1975,1
174,1976,2
174,1977,8
174,1978,9
174,1979,9
174,1980,13
174,1981,8
174,1982,4
174,1983,2
174,1984,2
174,1985,1
174,1986,1
174,1987,4
174,1988,3
174,1989,3
174,1990,3
174,1991,5
174,1992,4
174,1993,8
174,1994,12
174,1995,19
174,1996,22
174,1997,20
174,1998,16
174,1999,17
174,2000,18
174,2001,20
174,2002,26
174,2003,26
174,2004,33
174,2005,34
174,2006,41
174,2007,46
174,2008,49
174,2009,57
174,2010,71
174,2011,76
174,2012,87
174,2013,83
174,2014,97
174,2015,94
174,2016,109
174,2017,119
174,2018,112
174,2019,116
174,2020,122
178,1994,8333
178,1995,8333
178,1996,8333
178,1997,8333
178,1998,8333
178,1999,8333
178,2000,98333
178,2014,100
178,2019,200
178,2020,467
179,1973,1
179,1974,4
179,1975,2
179,1990,2
179,1991,7
179,1992,5
179,1993,2
179,1994,1
179,1995,8
179,1996,8
179,1997,8
179,1998,8
179,1999,5
179,2000,8
179,2001,13
179,2002,17
179,2003,25
179,2004,32
179,2005,52
179,2006,23
179,2007,24
179,2008,30
179,2009,27
179,2010,41
179,2011,66
179,2012,93
179,2013,133
179,2014,105
179,2015,109
179,2016,86
179,2017,42
179,2018,9
179,2019,1
179,2020,4
18,1993,48700
18,1994,5900
18,1995,5900
18,1996,5900
18,2003,2900
18,2004,2900
18,2005,2900
18,2006,2900
18,2007,2900
18,2008,2900
18,2009,2900
18,2010,100
18,2011,100
18,2012,200
18,2013,200
18,2014,100
18,2019,100
18,2020,900
181,1966,39
181,1967,41
181,1968,52
181,1969,62
181,1970,72
181,1971,83
181,1972,93
181,1973,103
181,1974,114
181,1975,142
181,1976,234
181,1977,218
181,1978,225
181,1979,187
181,1980,124
181,1981,147
181,1982,130
181,1983,112
181,1984,49
181,1985,146
181,1986,281
181,1987,490
181,1988,161
181,1989,151
181,1990,217
181,1991,487
181,1992,101
181,1993,113
181,1994,558
181,1995,441
181,1996,238
181,1997,229
181,1998,154
181,1999,120
181,2000,187
181,2001,166
181,2002,213
181,2003,175
181,2004,202
181,2005,120
181,2006,150
181,2007,53
181,2008,42
181,2009,36
181,2010,13
181,2011,26
181,2012,68
181,2013,92
181,2014,87
181,2015,132
181,2016,81
181,2017,23
181,2018,31
181,2019,56
181,2020,100
183,1974,3
183,1975,1
183,1976,3
183,1977,2
183,1989,1
183,1991,1
183,1992,1
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,3
183,1999,4
183,2000,5
183,2001,9
183,2002,14
183,2003,24
183,2004,27
183,2005,28
183,2006,39
183,2007,39
183,2008,38
183,2009,38
183,2010,74
183,2011,98
183,2012,106
183,2013,75
183,2014,91
183,2015,102
183,2016,107
183,2017,112
183,2018,130
183,2019,141
183,2020,154
184,1997,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,10
184,2009,1
184,2010,10
184,2011,9
184,2012,36
184,2013,45
184,2014,59
184,2015,169
184,2016,72
184,2017,92
184,2018,222
184,2019,195
184,2020,195
185,1992,1
185,1993,2
185,1994,4
185,1995,5
185,1996,6
185,1997,11
185,1998,7
185,1999,10
185,2000,19
185,2001,23
185,2002,19
185,2003,23
185,2004,27
185,2005,33
185,2006,49
185,2007,63
185,2008,48
185,2009,56
185,2010,38
185,2011,64
185,2012,39
185,2013,67
185,2014,86
185,2015,109
185,2016,105
185,2017,113
185,2018,139
185,2019,152
185,2020,188
188,1975,86
188,1977,14
188,1996,1286
188,2000,1057
188,2001,871
188,2002,543
188,2003,600
188,2004,271
188,2005,57
188,2006,143
188,2014,129
188,2015,14
188,2016,157
188,2017,57
188,2020,743
189,1973,65
189,1974,36
189,1977,758
189,1978,1119
189,1979,803
189,1980,454
189,1981,328
189,1982,36
189,1993,12
189,1994,174
189,1995,138
189,1996,8
189,1997,8
189,1998,65
189,1999,154
189,2002,600
189,2003,859
189,2004,681
189,2005,831
189,2006,519
189,2007,507
189,2008,1362
189,2009,154
189,2010,73
189,2011,65
189,2012,65
189,2013,65
189,2014,61
189,2015,77
189,2016,162
189,2017,93
189,2018,478
189,2019,462
189,2020,57
19,1965,0
19,1966,0
19,1967,1
19,1969,8
19,1970,0
19,1978,0
19,1979,0
19,1980,32
19,1981,16
19,1982,426
19,1983,238
19,1984,85
19,1985,178
19,1986,315
19,1987,919
19,1988,854
19,1989,2031
19,1990,1056
19,1991,1458
19,1992,1228
19,1993,3047
19,1994,2824
19,1995,67
19,1996,58
19,1997,93
19,1998,124
19,1999,83
19,2000,92
19,2001,100
19,2002,93
19,2003,88
19,2004,76
19,2005,83
19,2006,94
19,2007,183
19,2008,121
19,2009,58
19,2010,65
19,2011,76
19,2012,73
19,2013,120
19,2014,119
19,2015,93
19,2016,88
19,2017,111
19,2018,233
19,2019,354
19,2020,128
191,2002,1038
191,2003,688
191,2004,825
191,2005,1225
191,2006,1038
191,2007,1063
191,2008,525
191,2009,13
191,2010,113
191,2011,63
191,2012,50
191,2013,25
191,2014,13
191,2015,25
191,2016,263
191,2017,13
191,2018,13
191,2019,25
191,2020,238
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,1
194,1980,2
194,1981,3
194,1982,2
194,1983,1
194,1984,1
194,1985,1
194,1986,2
194,1987,2
194,1988,1
194,1989,2
194,1990,2
194,1991,4
194,1992,7
194,1993,5
194,1994,4
194,1995,6
194,1996,8
194,1997,9
194,1998,10
194,1999,7
194,2000,8
194,2001,9
194,2002,13
194,2003,20
194,2004,20
194,2005,24
194,2006,32
194,2007,44
194,2008,27
194,2009,17
194,2010,84
194,2011,92
194,2012,101
194,2013,101
194,2014,99
194,2015,103
194,2016,98
194,2017,94
194,2018,78
194,2019,84
194,2020,101
195,1961,7
195,1962,7
195,1963,7
195,1964,9
195,1965,5
195,1966,2
195,1967,1
195,1968,1
195,1969,2
195,1970,10
195,1971,10
195,1972,13
195,1973,16
195,1974,7
195,1975,7
195,1976,9
195,1977,13
195,1978,8
195,1979,13
195,1980,12
195,1981,19
195,1982,19
195,1983,16
195,1984,10
195,1985,8
195,1986,3
195,1987,1
195,1988,1
195,1989,3
195,1990,1
195,1991,2
195,1992,1
195,1993,2
195,1994,2
195,1995,2
195,1996,1
195,1997,2
195,1998,1
195,1999,2
195,2000,4
195,2001,2
195,2002,5
195,2003,9
195,2004,24
195,2005,47
195,2006,67
195,2007,62
195,2008,70
195,2009,56
195,2010,69
195,2011,72
195,2012,89
195,2013,68
195,2014,101
195,2015,114
195,2016,84
195,2017,75
195,2018,77
195,2019,62
195,2020,115
197,1982,414
197,1983,303
197,1984,259
197,1985,272
197,1986,259
197,2002,155
197,2003,155
197,2004,161
197,2005,13
197,2006,13
197,2007,13
197,2008,13
197,2009,13
197,2013,16
197,2014,60
197,2015,161
197,2016,79
197,2017,9
197,2020,28
198,1992,30
198,1993,29
198,1994,33
198,1995,27
198,1996,34
198,1997,37
198,1998,29
198,1999,20
198,2000,46
198,2001,40
198,2002,42
198,2003,41
198,2004,51
198,2005,59
198,2006,68
198,2007,59
198,2008,76
198,2009,67
198,2010,69
198,2011,93
198,2012,81
198,2013,69
198,2014,77
198,2015,95
198,2016,129
198,2017,178
198,2018,164
198,2019,182
198,2020,165
199,1993,34
199,1994,30
199,1995,69
199,1996,57
199,1997,39
199,1998,42
199,1999,60
199,2000,62
199,2001,56
199,2002,71
199,2003,91
199,2004,74
199,2005,89
199,2006,94
199,2007,86
199,2008,89
199,2009,79
199,2010,89
199,2011,84
199,2012,97
199,2013,87
199,2014,88
199,2015,101
199,2016,110
199,2017,113
199,2018,115
199,2019,113
199,2020,116
2,2014,146
2,2015,9
2,2016,146
2,2018,2
2,2019,82
2,2020,16
20,1974,1
20,1975,1
20,1976,2
20,1977,7
20,1978,16
20,1979,20
20,1980,9
20,1981,2
20,1982,2
20,1983,3
20,1984,2
20,1985,1
20,1986,1
20,1987,16
20,1988,9
20,1989,11
20,1990,59
20,1991,104
20,1992,74
20,1993,73
20,1994,77
20,1995,73
20,1996,45
20,1997,24
20,1998,90
20,1999,109
20,2000,144
20,2001,99
20,2002,17
20,2003,21
20,2004,1
20,2005,1
20,2006,1
20,2007,45
20,2008,43
20,2009,169
20,2010,336
20,2011,218
20,2012,98
20,2013,89
20,2014,102
20,2015,100
20,2016,98
20,2017,55
20,2018,50
20,2019,24
20,2020,138
200,1961,2
200,1962,2
200,1963,3
200,1964,3
200,1965,4
200,1966,5
200,1967,5
200,1968,3
200,1969,3
200,1970,2
200,1971,2
200,1972,3
200,1973,2
200,1974,2
200,1975,2
200,1976,2
200,1977,3
200,1978,2
200,1979,14
200,1980,13
200,1981,19
200,1982,25
200,1983,21
200,1984,17
200,1985,17
200,1986,16
200,1987,15
200,1988,20
200,1989,13
200,1990,11
200,1991,11
200,1992,11
200,1993,12
200,1994,18
200,1995,26
200,1996,28
200,1997,27
200,1998,25
200,1999,26
200,2000,27
200,2001,29
200,2002,31
200,2003,34
200,2004,40
200,2005,51
200,2006,64
200,2007,65
200,2008,67
200,2009,78
200,2010,81
200,2011,86
200,2012,88
200,2013,92
200,2014,100
200,2015,100
200,2016,100
200,2017,99
200,2018,98
200,2019,99
200,2020,68
201,1961,2
201,1962,5
201,1965,2
201,1966,9
201,1968,1
201,1969,3
201,1973,5
201,1974,1
201,1977,8
201,2005,17
201,2013,1
201,2015,92
201,2016,108
201,2017,94
201,2018,168
201,2019,284
201,2020,291
202,1961,13
202,1962,29
202,1963,9
202,1964,4
202,1965,4
202,1966,1
202,1967,3
202,1968,9
202,1969,7
202,1970,3
202,1971,7
202,1972,5
202,1973,2
202,1974,5
202,1975,5
202,1976,6
202,1977,5
202,1978,5
202,1979,4
202,1980,9
202,1981,8
202,1982,11
202,1983,7
202,1984,4
202,1985,1
202,1986,7
202,1987,9
202,1988,4
202,1989,15
202,1990,5
202,1991,17
202,1992,8
202,1993,5
202,1994,28
202,1995,23
202,1996,30
202,1997,23
202,1998,52
202,1999,47
202,2000,19
202,2001,20
202,2002,39
202,2003,20
202,2004,9
202,2005,79
202,2006,17
202,2007,11
202,2008,45
202,2009,48
202,2010,45
202,2011,40
202,2012,39
202,2013,103
202,2014,100
202,2015,95
202,2016,104
202,2017,102
202,2018,106
202,2019,125
202,2020,155
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,2
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,3
203,1982,1
203,1983,1
203,1984,1
203,1985,2
203,1986,1
203,1987,1
203,1988,2
203,1989,4
203,1990,5
203,1991,9
203,1992,10
203,1993,14
203,1994,23
203,1995,27
203,1996,33
203,1997,42
203,1998,44
203,1999,43
203,2000,39
203,2001,50
203,2002,56
203,2003,60
203,2004,64
203,2005,72
203,2006,64
203,2007,63
203,2008,62
203,2009,68
203,2010,68
203,2011,72
203,2012,100
203,2013,87
203,2014,91
203,2015,101
203,2016,108
203,2017,117
203,2018,124
203,2019,131
203,2020,138
207,1988,1
207,1989,2
207,1990,7
207,1991,2
207,1992,3
207,1993,2
207,1994,1
207,1995,7
207,1996,1
207,1997,1
207,1998,5
207,1999,1
207,2000,1
207,2002,1
207,2003,1
207,2004,3
207,2006,1
207,2007,1
207,2008,8
207,2009,1
207,2010,21
207,2011,444
207,2012,341
207,2013,16
207,2014,150
207,2015,89
207,2016,61
207,2017,114
207,2018,62
207,2019,65
207,2020,36
208,2001,68
208,2014,23
208,2015,23
208,2016,254
208,2017,623
208,2018,463
208,2019,494
208,2020,562
209,1972,52
209,1973,81
209,1974,106
209,1987,31
209,1988,226
209,1989,288
209,1990,336
209,1991,55
209,1992,55
209,1993,55
209,1994,55
209,1995,55
209,1996,55
209,1997,283
209,1998,654
209,1999,285
209,2000,568
209,2001,243
209,2002,279
209,2003,416
209,2004,424
209,2005,201
209,2006,155
209,2007,97
209,2008,23
209,2009,24
209,2010,23
209,2011,27
209,2012,24
209,2013,158
209,2014,90
209,2015,120
209,2016,91
209,2017,138
209,2018,162
209,2019,219
209,2020,260
21,1963,0
21,1966,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2
21,1974,15
21,1975,8
21,1976,6
21,1977,5
21,1978,5
21,1979,5
21,1980,8
21,1981,12
21,1982,3
21,1983,11
21,1984,84
21,1985,36
21,1986,2
21,1987,4
21,1988,3
21,1989,2
21,1990,2
21,1991,4
21,1992,9
21,1993,11
21,1994,9
21,1995,10
21,1996,13
21,1997,13
21,1998,13
21,1999,18
21,2000,22
21,2001,25
21,2002,26
21,2003,41
21,2004,51
21,2005,60
21,2006,67
21,2007,87
21,2008,103
21,2009,91
21,2010,71
21,2011,78
21,2012,77
21,2013,92
21,2014,113
21,2015,97
21,2016,90
21,2017,133
21,2018,102
21,2019,109
21,2020,179
210,1961,4
210,1962,6
210,1963,6
210,1964,5
210,1965,6
210,1966,8
210,1967,6
210,1968,5
210,1969,6
210,1970,6
210,1971,8
210,1972,10
210,1973,10
210,1974,9
210,1975,9
210,1976,7
210,1977,9
210,1978,10
210,1979,11
210,1980,14
210,1981,18
210,1982,16
210,1983,16
210,1984,16
210,1985,14
210,1986,15
210,1987,18
210,1988,20
210,1989,21
210,1990,18
210,1991,18
210,1992,18
210,1993,20
210,1994,24
210,1995,27
210,1996,29
210,1997,40
210,1998,50
210,1999,52
210,2000,53
210,2001,57
210,2002,66
210,2003,71
210,2004,79
210,2005,95
210,2006,83
210,2007,94
210,2008,87
210,2009,71
210,2010,76
210,2011,84
210,2012,86
210,2013,105
210,2014,95
210,2015,100
210,2016,105
210,2017,109
210,2018,107
210,2019,109
210,2020,110
211,1961,4
211,1962,5
211,1963,5
211,1964,5
211,1965,5
211,1966,6
211,1967,7
211,1968,8
211,1969,9
211,1970,9
211,1971,10
211,1972,6
211,1973,5
211,1974,4
211,1975,4
211,1976,4
211,1977,5
211,1978,5
211,1979,6
211,1980,9
211,1981,10
211,1982,11
211,1983,11
211,1984,10
211,1985,12
211,1986,15
211,1987,15
211,1988,15
211,1989,17
211,1990,19
211,1991,20
211,1992,22
211,1993,28
211,1994,29
211,1995,33
211,1996,39
211,1997,46
211,1998,52
211,1999,49
211,2000,57
211,2001,58
211,2002,57
211,2003,63
211,2004,68
211,2005,67
211,2006,74
211,2007,83
211,2008,89
211,2009,88
211,2010,93
211,2011,95
211,2012,81
211,2013,84
211,2014,99
211,2015,99
211,2016,102
211,2017,101
211,2018,107
211,2019,102
211,2020,105
212,1961,57
212,1962,67
212,1963,97
212,1964,107
212,1965,89
212,1966,56
212,1967,67
212,1968,86
212,1969,18
212,1970,5
212,1971,15
212,1972,58
212,1973,27
212,1974,34
212,1975,43
212,1976,78
212,1977,59
212,1978,67
212,1979,52
212,1980,29
212,1981,17
212,1982,4
212,1983,3
212,1984,4
212,1985,1
212,1986,6
212,1987,8
212,1988,3
212,1989,261
212,1990,343
212,1991,152
212,1992,275
212,1993,189
212,1994,142
212,1995,140
212,1996,145
212,1997,121
212,1998,144
212,1999,113
212,2000,103
212,2001,122
212,2002,169
212,2003,344
212,2004,830
212,2005,789
212,2006,4130
212,2007,3890
212,2008,5717
212,2009,3861
212,2010,6319
212,2011,810
212,2012,474
212,2013,374
212,2014,51
212,2015,24
212,2016,225
212,2017,211
212,2018,222
212,2019,399
212,2020,551
213,2014,154
213,2015,120
213,2016,26
213,2017,2112
213,2018,203
213,2019,484
213,2020,674
214,1961,0
214,1962,1
214,1963,0
214,1964,5
214,1965,10
214,1966,2
214,1967,7
214,1968,16
214,1969,16
214,1970,33
214,1971,65
214,1972,9
214,1973,6
214,1974,2
214,1975,5
214,1976,8
214,1977,8
214,1978,17
214,1979,16
214,1980,21
214,1981,21
214,1982,25
214,1983,31
214,1984,32
214,1985,31
214,1986,34
214,1987,36
214,1988,38
214,1989,44
214,1990,38
214,1991,70
214,1992,70
214,1993,44
214,1994,40
214,1995,41
214,1996,46
214,1997,47
214,1998,43
214,1999,46
214,2000,52
214,2001,58
214,2002,53
214,2003,39
214,2004,48
214,2005,50
214,2006,46
214,2007,44
214,2008,54
214,2009,49
214,2010,64
214,2011,75
214,2012,86
214,2013,101
214,2014,99
214,2015,100
214,2016,101
214,2017,105
214,2018,111
214,2019,115
214,2020,115
215,1961,37
215,1962,42
215,1963,22
215,1964,1
215,1965,0
215,1966,7
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,1
215,1974,0
